SUA ID,FBS ID,Amount (g),Organic (%),Production waste (%),Retail waste (%),Consumer waste (%),Technical Improvement (% y/y),Origin
23210.01,2543,113.60,81.38,9.40,94.51,54.55,14.33,de:3.11 fr:8.72 se:88.17
23210.02,2543,953.36,3.71,,,,,
23530,2543,351.39,33.79,,,,,
01809,2543,960.48,1.84,,,,,
23540,2543,152.79,55.12,,,,,
23210.03,2543,849.39,87.75,,,,,
23210.04,2543,315.93,65.49,,,,,
23210.05,2543,257.82,41.95,,,,,
23210.06,2543,414.13,80.09,,,,,
23210.08,2543,742.68,68.96,,,,,
24490,2543,608.91,3.69,,,,,
02910,2745,57.26,10.46,61.57,38.03,46.31,32.43,se:95.16 de:4.84
01701,2546,951.72,35.76,83.66,19.20,83.05,50.32,uk:100.00
01705,2547,734.09,76.22,38.76,62.87,66.29,7.62,dk:100.00
01702,2549,21.46,92.25,21.41,71.97,86.93,42.93,uk:46.40 fr:6.13 de:47.46
01703,2549,0.00,10.42,,,,,
01706,2549,278.90,90.76,,,,,
01707,2549,0.00,50.38,,,,,
01704,2549,845.48,67.83,,,,,
01708,2549,565.95,57.60,,,,,
01709.01,2549,587.60,91.75,,,,,
01709.02,2549,452.15,92.09,,,,,
01709.90,2549,154.09,1.36,,,,,
23170.03,2549,534.18,60.77,,,,,
39120.14,2549,326.67,14.84,,,,,
01377,2551,320.58,86.50,65.87,0.24,77.19,43.98,se:59.69 de:13.12 dk:27.19
01372,2551,366.71,58.91,,,,,
01373,2551,612.84,30.57,,,,,
01371,2551,544.21,29.79,,,,,
01376,2551,768.67,3.08,,,,,
01375,2551,672.43,43.17,,,,,
01379.02,2551,754.76,59.65,,,,,
01374,2551,924.45,48.05,,,,,
01379.01,2551,81.92,56.32,,,,,
21429.01,2551,80.77,3.15,,,,,
21424,2551,419.43,48.87,,,,,
21422,2551,0.00,8.63,,,,,
21429.02,2551,363.29,17.63,,,,,
21423,2551,629.03,49.54,,,,,
01379.90,2551,72.84,42.15,,,,,
F0235,2551,299.98,47.87,,,,,
0141,2555,194.17,7.70,25.83,99.45,82.07,42.98,de:48.32 dk:48.27 fr:3.41
23995.01,2555,381.96,19.45,,,,,
23995.02,2555,184.60,90.15,,,,,
23999.03,2555,0.00,69.76,,,,,
0142,2556,55.59,58.40,98.10,46.40,41.60,47.86,uk:48.92 ir:51.08
21421,2556,0.00,39.35,,,,,
21495.01,2556,48.73,9.28,,,,,
21495.02,2556,92.38,74.92,,,,,
01445,2557,229.67,65.95,14.62,84.27,28.33,87.93,dk:8.52 de:91.48
01443,2558,869.46,25.06,57.57,80.14,55.88,64.53,ir:100.00
01442,2558,496.71,65.01,,,,,
23995.03,2558,654.32,41.65,,,,,
0143,2559,0.00,92.40,39.03,75.22,16.95,96.87,se:97.66 es:2.19 fr:0.07 ir:0.07 uk:0.01
01460,2560,536.89,32.37,67.08,34.91,59.10,30.56,dk:39.37 de:44.90 uk:15.74
21429.07,2560,187.02,67.86,,,,,
01492,2560,919.95,31.84,,,,,
01444,2561,415.70,31.91,71.33,96.77,10.17,59.90,es:80.29 de:4.77 fr:14.95
01491.01,2562,260.09,39.44,20.95,82.39,10.34,95.99,uk:6.90 de:86.94 se:3.89 es:0.31 dk:1.97
01491.02,2562,57.04,37.85,,,,,
01450,2563,651.63,50.37,34.35,38.62,74.74,43.02,es:44.53 uk:55.47
F0262,2563,497.23,72.80,,,,,
01499.01,2570,639.62,26.00,38.35,78.26,48.47,89.44,de:3.03 fr:96.97
01447,2570,113.80,10.79,,,,,
01499.02,2570,763.68,24.50,,,,,
01499.03,2570,558.02,51.44,,,,,
01446,2570,321.98,76.45,,,,,
01448,2570,802.96,69.50,,,,,
01449.01,2570,394.46,99.80,,,,,
01499.04,2570,643.98,51.31,,,,,
01499.05,2570,118.17,53.67,,,,,
01499.06,2570,412.83,2.56,,,,,
01499.07,2570,192.33,73.06,,,,,
01441,2570,634.64,64.11,,,,,
01449.02,2570,405.71,61.21,,,,,
01449.90,2570,820.08,2.47,,,,,
21920,2570,697.60,63.46,,,,,
2161,2571,445.01,10.17,46.15,52.72,28.99,12.18,dk:6.85 ir:0.34 es:2.08 de:90.72
2162,2572,376.14,90.08,29.37,5.20,34.47,29.70,es:100.00
21631.01,2573,584.20,46.78,6.47,83.41,21.40,47.75,es:100.00
21641.01,2574,878.65,2.30,45.62,59.12,70.36,56.33,se:100.00
21641.02,2574,0.00,37.61,,,,,
2168,2575,299.33,32.32,85.03,45.27,63.70,79.35,fr:80.90 ir:18.67 es:0.07 de:0.36
21691.14,2576,903.68,77.40,27.24,30.07,41.84,38.16,se:89.43 ir:3.98 dk:1.39 de:5.19
2165,2577,288.05,87.92,16.38,30.03,59.04,76.08,se:91.82 de:3.26 ir:4.92
34120,2577,146.50,96.23,,,,,
21932.02,2577,751.97,13.48,,,,,
2166,2578,344.21,56.87,52.21,71.19,39.08,59.92,se:44.13 uk:55.87
21691.07,2579,780.98,65.22,49.48,60.85,67.30,1.13,fr:72.75 dk:15.83 de:11.42
2167,2580,35.26,50.94,85.28,96.04,21.35,48.33,de:96.55 es:3.45
21673,2580,0.00,48.61,,,,,
21691.01,2581,0.00,8.68,8.64,64.65,52.59,77.42,ir:46.94 uk:3.89 fr:49.18
21691.02,2582,479.48,30.22,67.27,45.15,35.21,77.15,es:34.60 uk:0.76 fr:23.57 dk:41.08
21691.03,2586,919.13,23.69,37.03,24.07,97.81,27.99,fr:73.38 se:25.57 de:0.84 dk:0.21 uk:0.00
21691.04,2586,754.27,19.86,,,,,
21691.05,2586,531.71,1.98,,,,,
21691.06,2586,449.68,50.61,,,,,
21631.02,2586,648.57,96.55,,,,,
21691.08,2586,699.33,59.25,,,,,
21691.09,2586,393.17,50.91,,,,,
21691.1,2586,767.98,94.12,,,,,
21691.11,2586,841.51,11.82,,,,,
21691.12,2586,677.77,11.36,,,,,
21691.13,2586,690.63,18.99,,,,,
21691.90,2586,50.05,88.71,,,,,
23620,2586,646.73,20.53,,,,,
21700.01,2586,675.13,58.42,,,,,
21700.02,2586,0.00,15.51,,,,,
21693.02,2586,547.02,13.61,,,,,
34550,2586,574.38,7.64,,,,,
F1275,2586,646.09,11.28,,,,,
01234,2601,131.05,10.65,36.80,90.35,82.37,44.87,uk:25.19 ir:18.33 se:56.47
21321,2601,891.40,60.04,,,,,
21399.01,2601,222.87,15.45,,,,,
21399.02,2601,888.15,61.36,,,,,
01253.02,2602,338.26,75.52,66.82,21.39,12.89,5.00,fr:99.81 se:0.19
01212,2605,0.00,18.11,25.00,24.80,68.35,45.10,es:83.87 uk:5.74 ir:9.25 dk:1.14
01216,2605,13.03,71.13,,,,,
01211,2605,384.59,20.63,,,,,
01214,2605,695.56,34.23,,,,,
01215,2605,238.55,19.93,,,,,
01219.01,2605,740.44,19.98,,,,,
01213,2605,0.00,71.40,,,,,
01221,2605,69.32,72.07,,,,,
01229,2605,951.15,57.70,,,,,
01235,2605,119.44,28.31,,,,,
01232,2605,862.08,57.67,,,,,
01233,2605,565.92,94.37,,,,,
01231,2605,452.72,37.80,,,,,
01253.01,2605,299.91,28.20,,,,,
01252,2605,692.90,27.75,,,,,
01254,2605,581.51,89.89,,,,,
01241.90,2605,314.03,13.94,,,,,
01242,2605,388.97,91.75,,,,,
01243,2605,557.47,45.58,,,,,
01241.01,2605,182.52,73.36,,,,,
01251,2605,0.00,71.81,,,,,
01239.01,2605,904.96,12.64,,,,,
01290.01,2605,686.18,39.43,,,,,
21319.01,2605,0.00,42.24,,,,,
21399.03,2605,86.55,2.59,,,,,
01270,2605,914.99,9.50,,,,,
21393.01,2605,541.81,26.77,,,,,
21397.01,2605,78.15,30.15,,,,,
01691,2605,183.66,89.96,,,,,
01990.01,2605,393.36,64.68,,,,,
01356,2605,917.88,26.73,,,,,
01290.90,2605,439.12,24.03,,,,,
21329,2605,617.89,92.54,,,,,
21393.90,2605,0.00,38.51,,,,,
21340,2605,28.28,27.31,,,,,
F0472,2605,312.70,76.82,,,,,
F0473,2605,906.24,19.26,,,,,
21330.90,2605,558.04,1.72,,,,,
F0475,2605,181.39,99.14,,,,,
23991.02,2605,491.16,91.22,,,,,
23912.01,2605,976.80,17.10,,,,,
01323,2611,930.55,63.40,57.79,22.31,8.69,46.86,fr:100.00
21431.01,2611,663.94,64.76,,,,,
21431.02,2611,91.62,19.56,,,,,
01324,2611,0.00,58.77,,,,,
21439.01,2611,0.00,60.42,,,,,
01322,2612,312.77,86.07,69.77,73.94,96.68,43.93,de:66.23 dk:33.77
21439.02,2612,700.31,88.13,,,,,
21439.03,2612,219.31,33.20,,,,,
01321,2613,435.82,84.05,78.84,51.47,54.69,84.82,se:100.00
21432,2613,821.47,28.31,,,,,
21432.01,2613,76.54,33.31,,,,,
01329,2614,982.12,59.00,14.18,90.08,7.95,23.05,de:88.95 ir:3.54 uk:4.01 fr:0.36 es:3.14
21439.04,2614,609.18,25.26,,,,,
21439.05,2614,339.17,71.11,,,,,
01312,2615,661.69,95.21,83.65,81.64,61.96,9.52,de:100.00
01313,2616,430.41,39.90,77.05,46.89,87.11,79.44,se:73.02 dk:25.14 fr:0.67 uk:1.17
01341,2617,868.28,98.77,17.88,11.12,43.19,15.42,de:39.49 es:42.79 ir:13.39 dk:1.73 se:2.60
21435.01,2617,673.57,24.16,,,,,
21435.02,2617,0.00,91.76,,,,,
01318,2618,0.00,79.94,96.02,23.39,67.70,7.15,se:20.34 es:78.60 fr:1.06
21491,2618,913.02,7.40,,,,,
21433,2618,788.89,1.32,,,,,
21433.01,2618,985.15,87.17,,,,,
01314,2619,424.99,45.35,48.74,93.37,11.77,28.01,es:100.00
01330,2620,393.42,4.29,57.41,93.44,5.11,27.72,se:30.55 es:27.28 uk:1.32 de:11.17 fr:29.67
21411,2620,422.67,69.37,,,,,
21434,2620,210.31,89.38,,,,,
24212.01,2620,464.54,40.28,,,,,
01342.01,2625,738.51,82.60,11.18,34.91,31.06,58.00,se:20.32 ir:7.13 uk:72.55
01342.02,2625,546.04,60.26,,,,,
01343,2625,125.05,37.61,,,,,
21419.01,2625,571.16,74.82,,,,,
01344.01,2625,0.00,46.55,,,,,
01344.02,2625,769.51,72.61,,,,,
01345,2625,994.09,96.97,,,,,
01346,2625,258.43,76.18,,,,,
21412,2625,483.95,63.48,,,,,
21439.06,2625,224.78,38.14,,,,,
21439.07,2625,944.95,26.29,,,,,
01349.20,2625,665.80,78.77,,,,,
01349.10,2625,450.18,34.28,,,,,
01354,2625,462.08,62.40,,,,,
01353.01,2625,867.51,97.91,,,,,
01351.02,2625,390.98,8.85,,,,,
01351.01,2625,516.64,45.07,,,,,
01355.01,2625,476.21,7.00,,,,,
01355.02,2625,353.25,72.82,,,,,
01355.90,2625,647.14,93.73,,,,,
01315,2625,763.99,37.64,,,,,
21419.02,2625,498.83,35.00,,,,,
01316,2625,532.69,13.93,,,,,
01311,2625,0.00,11.44,,,,,
21439.08,2625,85.67,40.79,,,,,
21499.01,2625,882.91,38.61,,,,,
01359.01,2625,872.34,77.19,,,,,
01359.02,2625,851.24,21.78,,,,,
01352,2625,0.00,13.82,,,,,
01317,2625,902.51,79.07,,,,,
01319,2625,0.00,8.93,,,,,
21419.91,2625,497.62,26.94,,,,,
01359.90,2625,76.37,35.49,,,,,
21419.99,2625,77.22,2.45,,,,,
21439.90,2625,841.90,93.92,,,,,
F0623,2625,374.18,99.16,,,,,
23170.04,2625,302.03,35.10,,,,,
23670.02,2625,995.22,34.24,,,,,
23991.03,2625,387.49,60.16,,,,,
01610,2630,804.49,24.26,25.79,51.47,44.64,16.76,uk:18.40 ir:62.21 es:12.03 fr:4.41 de:2.95
23911,2630,895.70,83.98,,,,,
23912.02,2630,14.88,33.79,,,,,
01640,2633,461.90,24.28,68.94,48.08,98.61,98.54,uk:9.44 es:23.13 fr:31.18 ir:36.25
23610.01,2633,645.89,77.71,,,,,
F0665,2633,668.13,68.13,,,,,
F0666,2633,366.61,91.89,,,,,
01620,2635,391.33,34.89,17.82,5.83,74.49,87.06,dk:81.27 se:5.52 es:11.26 uk:1.95
01630,2635,630.35,68.60,,,,,
23914,2635,568.80,58.48,,,,,
01651,2640,875.11,49.53,14.51,4.31,64.61,83.56,fr:15.92 ir:50.03 es:31.47 dk:2.58
01652,2641,596.94,36.64,54.56,84.58,91.72,83.72,uk:50.60 ir:41.93 de:2.99 dk:1.65 se:2.83
01656,2642,306.36,60.17,99.30,75.80,53.80,79.73,ir:11.41 es:88.59
01699,2645,139.08,6.67,66.57,53.00,15.45,23.69,dk:1.10 es:0.49 uk:44.51 se:53.90
01658,2645,732.71,35.83,,,,,
01655,2645,617.35,48.59,,,,,
01653,2645,708.67,91.75,,,,,
01654,2645,510.85,67.14,,,,,
01657,2645,815.77,90.13,,,,,
24212.02,2655,115.10,12.59,10.49,93.16,53.08,19.84,uk:68.37 se:19.90 es:6.47 ir:0.92 fr:4.35
24220,2655,663.39,76.38,,,,,
24310.01,2656,233.06,99.06,75.69,59.87,81.50,34.98,dk:88.11 ir:11.89
24230.01,2657,30.80,43.97,12.62,18.74,58.18,14.46,dk:47.95 uk:23.05 se:8.29 fr:15.30 ir:5.40
24230.02,2657,90.16,5.04,,,,,
24230.03,2657,751.20,70.98,,,,,
24310.02,2657,580.49,72.68,,,,,
24310.03,2657,414.78,87.53,,,,,
24310.04,2657,513.59,1.41,,,,,
2413,2658,127.32,19.89,94.37,74.33,41.90,74.34,ir:95.23 es:1.63 uk:0.91 dk:2.23
24110,2659,687.70,99.14,64.42,82.16,48.46,93.93,uk:12.88 ir:10.61 se:38.46 de:12.89 es:25.15
23991.01,2680,566.87,70.87,41.29,54.84,79.79,82.40,es:5.12 dk:83.91 ir:3.55 se:6.83 de:0.60
F1232,2899,529.27,79.68,2.22,11.12,53.72,47.34,se:100.00
21111.01,2731,701.94,66.39,48.08,8.26,80.61,83.18,se:100.00
21111.02,2731,34.59,14.30,,,,,
21182,2731,746.43,63.02,,,,,
21185,2731,0.00,94.24,,,,,
21184.01,2731,972.95,99.41,,,,,
F0875,2731,544.03,61.77,,,,,
23991.04,2731,392.81,78.76,,,,,
21112,2731,281.97,17.45,,,,,
21115,2732,0.00,51.53,74.72,75.81,25.97,23.51,ir:44.04 de:0.27 dk:55.69
21116,2732,489.82,60.52,,,,,
21113.01,2733,243.04,34.20,90.81,75.45,47.40,36.19,fr:79.00 uk:13.45 se:7.54
21113.02,2733,467.38,25.88,,,,,
21181,2733,638.80,16.13,,,,,
21184.02,2733,660.24,92.86,,,,,
F1042,2733,712.83,21.79,,,,,
21121,2734,966.14,74.38,25.34,80.47,1.10,77.74,fr:39.24 es:10.64 de:50.12
21189.02,2734,685.43,30.92,,,,,
F1061,2734,881.05,55.85,,,,,
21122,2734,953.88,21.91,,,,,
21123,2734,830.81,69.57,,,,,
21124,2734,600.57,28.46,,,,,
21170.01,2735,518.66,24.03,45.24,29.76,98.99,31.97,fr:30.78 ir:3.15 se:40.98 es:0.56 uk:24.54
21118.01,2735,731.45,29.57,,,,,
21118.02,2735,117.02,9.68,,,,,
21118.03,2735,44.25,49.40,,,,,
21117.01,2735,874.64,0.19,,,,,
21114,2735,409.65,2.65,,,,,
21119.01,2735,0.00,95.56,,,,,
21170.02,2735,749.96,55.63,,,,,
21183,2735,587.13,43.72,,,,,
F1172,2735,636.30,19.78,,,,,
02920,2735,65.37,51.74,,,,,
21117.02,2735,0.00,97.35,,,,,
21170.92,2735,516.47,81.76,,,,,
21151,2736,697.55,56.09,51.29,3.31,20.05,51.60,se:100.00
21189.01,2736,541.61,73.31,,,,,
21152,2736,295.69,7.48,,,,,
21155,2736,741.71,42.30,,,,,
21156,2736,418.80,5.50,,,,,
21153,2736,865.76,74.61,,,,,
21160.01,2736,640.09,54.45,,,,,
21160.02,2736,320.22,81.80,,,,,
21160.03,2736,242.76,98.97,,,,,
21160.04,2736,362.67,72.57,,,,,
21159.01,2736,913.03,51.55,,,,,
21159.02,2736,413.36,96.81,,,,,
21170.93,2736,661.94,18.02,,,,,
21512,2737,345.67,19.98,58.87,66.02,31.83,73.22,de:2.91 fr:78.96 dk:6.31 se:11.82
21512.01,2737,746.40,85.70,,,,,
21513,2737,1.52,59.80,,,,,
21514,2737,893.61,88.94,,,,,
F0994,2737,411.13,10.55,,,,,
21515,2737,14.12,47.50,,,,,
21511.01,2737,518.75,64.22,,,,,
21511.02,2737,44.35,18.14,,,,,
21521,2737,645.97,82.48,,,,,
21511.03,2737,557.88,69.10,,,,,
21522,2737,526.17,39.33,,,,,
21519.02,2737,288.06,23.16,,,,,
21519.03,2737,622.24,52.03,,,,,
21529.03,2737,0.00,3.62,,,,,
21529.02,2737,480.05,15.69,,,,,
21932.01,2737,279.22,27.48,,,,,
21523,2737,546.12,55.07,,,,,
F1243,2737,0.00,52.25,,,,,
22241.01,2740,275.76,67.47,90.10,23.82,10.21,80.10,dk:44.28 fr:55.72
22241.02,2740,561.74,78.55,,,,,
22242.01,2740,859.88,60.89,,,,,
22242.02,2740,775.60,91.01,,,,,
22249.01,2740,402.72,71.60,,,,,
22249.02,2740,86.65,75.47,,,,,
22120,2743,156.60,75.19,91.99,38.50,47.21,21.05,uk:100.00
02211,2848,100.30,90.47,87.69,75.81,71.20,48.10,fr:57.68 es:42.32
22110.02,2848,0.00,70.13,,,,,
22222.01,2848,148.06,87.95,,,,,
22130.03,2848,762.86,54.54,,,,,
22230.01,2848,237.61,59.65,,,,,
22230.02,2848,360.57,62.66,,,,,
22230.03,2848,857.87,65.52,,,,,
22221.01,2848,791.60,61.74,,,,,
22221.02,2848,160.25,5.03,,,,,
22222.02,2848,162.83,70.86,,,,,
22211,2848,117.29,25.92,,,,,
22212,2848,644.88,98.82,,,,,
22230.04,2848,208.29,1.01,,,,,
22130.02,2848,115.97,99.30,,,,,
22251.01,2848,400.98,13.20,,,,,
22130.01,2848,0.00,58.18,,,,,
22251.02,2848,757.80,44.95,,,,,
22251.03,2848,0.00,20.77,,,,,
22251.04,2848,32.09,10.82,,,,,
22110.03,2848,789.71,46.97,,,,,
22290,2848,0.00,20.62,,,,,
22270,2848,0.00,38.08,,,,,
22260,2848,329.78,79.47,,,,,
02212,2848,0.00,70.31,,,,,
22110.04,2848,644.09,88.48,,,,,
22252,2848,536.16,66.32,,,,,
02291,2848,735.84,83.82,,,,,
22253,2848,734.85,66.70,,,,,
22110.05,2848,997.35,69.64,,,,,
02292,2848,515.41,55.22,,,,,
22254,2848,0.00,74.25,,,,,
22110.06,2848,50.07,93.25,,,,,
02293,2848,898.05,14.84,,,,,
0231,2744,539.69,54.18,12.74,4.28,36.21,99.14,de:100.00
23993.02,2744,955.59,76.22,,,,,
23993.03,2744,790.82,5.68,,,,,
0232,2744,592.44,67.31,,,,,
