SUA ID,FBS ID,Amount (g),Organic (%),Production waste (%),Retail waste (%),Consumer waste (%),Technical Improvement (% y/y),Origin
23170.01,2532,425.85,31.25,,,,,
23230.02,2532,908.72,23.47,,,,,
01520.02,2532,473.03,34.96,,,,,
23220.06,2532,998.58,22.46,,,,,
01540,2535,954.98,95.22,59.78,59.02,41.54,31.08,se:59.03 es:40.97
01591,2534,571.93,40.54,15.86,44.27,55.51,55.85,dk:82.72 uk:16.30 de:0.49 es:0.47 ir:0.02
01550,2534,424.53,53.28,,,,,
01599.10,2534,643.72,59.69,,,,,
23170.02,2534,5.95,19.56,,,,,
01599.20,2534,559.09,89.56,,,,,
01802,2536,190.37,39.97,90.51,24.14,14.04,5.48,ir:22.61 dk:14.53 es:47.54 fr:6.76 se:8.56
01801,2537,58.25,0.15,52.31,38.75,31.80,30.35,dk:10.84 de:27.24 ir:58.94 uk:2.98
23511.02,2541,0.00,15.24,86.93,77.61,53.37,17.85,se:82.88 uk:13.65 dk:2.55 ir:0.63 es:0.29
2351f,2542,325.80,4.93,38.35,92.98,93.13,30.18,se:33.85 de:18.36 uk:19.29 fr:28.49
23511.01,2542,872.41,79.67,,,,,
23512,2542,27.76,19.43,,,,,
23520,2542,3.18,79.86,,,,,
23670.01,2542,854.49,8.03,,,,,
23210.01,2543,475.82,70.58,16.46,45.18,32.38,21.00,de:69.70 uk:27.00 es:3.30
23210.02,2543,101.22,12.44,,,,,
23530,2543,115.95,97.85,,,,,
01809,2543,984.77,81.45,,,,,
23540,2543,59.16,66.05,,,,,
23210.03,2543,861.16,41.42,,,,,
23210.04,2543,85.45,79.08,,,,,
23210.05,2543,651.25,57.83,,,,,
23210.06,2543,297.05,13.58,,,,,
23210.08,2543,220.33,68.06,,,,,
24490,2543,58.51,78.40,,,,,
02910,2745,0.00,76.22,99.03,7.31,27.04,97.56,ir:39.72 fr:35.87 de:24.41
01701,2546,201.79,16.46,37.83,25.55,18.48,35.96,ir:97.49 se:0.06 dk:2.45
01705,2547,849.40,16.52,38.11,55.56,33.70,24.25,de:65.96 es:17.84 se:16.20
01702,2549,0.00,49.06,58.33,90.87,17.15,53.31,se:24.80 es:45.78 de:17.93 fr:11.49
01703,2549,725.87,65.64,,,,,
01706,2549,304.98,87.53,,,,,
01707,2549,287.59,91.81,,,,,
01704,2549,799.66,57.31,,,,,
01708,2549,107.09,13.84,,,,,
01709.01,2549,763.60,84.70,,,,,
01709.02,2549,53.38,35.45,,,,,
01709.90,2549,781.41,89.67,,,,,
23170.03,2549,212.28,25.68,,,,,
39120.14,2549,0.00,24.40,,,,,
01377,2551,604.80,23.17,80.45,75.70,7.83,1.59,se:100.00
01372,2551,75.96,53.12,,,,,
01373,2551,73.01,29.33,,,,,
01371,2551,0.00,61.27,,,,,
01376,2551,350.12,43.11,,,,,
01375,2551,461.18,65.12,,,,,
01379.02,2551,218.45,64.04,,,,,
01374,2551,360.40,53.73,,,,,
01379.01,2551,0.00,11.01,,,,,
21429.01,2551,384.14,81.11,,,,,
21424,2551,877.32,9.83,,,,,
21422,2551,132.65,66.72,,,,,
21429.02,2551,354.68,57.65,,,,,
21423,2551,538.54,98.63,,,,,
01379.90,2551,404.38,92.77,,,,,
F0235,2551,707.67,73.61,,,,,
0141,2555,98.13,92.50,55.34,46.02,46.93,86.42,ir:100.00
23995.01,2555,0.00,69.26,,,,,
23995.02,2555,947.53,16.32,,,,,
23999.03,2555,706.83,35.91,,,,,
0142,2556,497.27,27.17,81.87,69.56,38.40,29.42,de:100.00
21421,2556,17.93,7.23,,,,,
21495.01,2556,374.39,94.91,,,,,
21495.02,2556,301.92,37.05,,,,,
01445,2557,540.76,62.09,46.86,48.90,54.65,26.61,ir:87.24 fr:3.04 de:0.63 se:9.09
01443,2558,611.05,89.92,39.01,29.06,39.04,70.39,de:86.47 es:11.22 dk:2.31
01442,2558,613.76,99.33,,,,,
23995.03,2558,0.00,78.81,,,,,
0143,2559,329.77,38.79,59.18,70.03,14.49,2.33,es:71.33 ir:28.67
01460,2560,990.76,85.67,86.86,71.98,56.85,77.47,uk:100.00
21429.07,2560,972.74,99.03,,,,,
01492,2560,3.50,77.77,,,,,
01444,2561,888.58,25.37,21.93,15.81,7.11,19.56,uk:53.79 dk:46.21
01491.01,2562,882.25,27.89,64.66,53.29,76.34,10.90,ir:59.12 dk:7.12 fr:33.76
01491.02,2562,315.92,10.73,,,,,
01450,2563,768.21,69.13,8.71,24.75,71.41,46.77,ir:66.18 de:3.96 fr:22.10 se:7.75
F0262,2563,486.94,44.40,,,,,
01499.01,2570,842.74,96.30,20.37,70.77,37.31,35.00,ir:29.79 fr:48.40 es:8.65 se:13.16
01447,2570,850.27,91.23,,,,,
01499.02,2570,255.33,63.56,,,,,
01499.03,2570,0.00,64.31,,,,,
01446,2570,464.53,13.48,,,,,
01448,2570,934.04,74.23,,,,,
01449.01,2570,40.47,19.13,,,,,
01499.04,2570,509.07,20.43,,,,,
01499.05,2570,0.00,25.19,,,,,
01499.06,2570,995.59,32.47,,,,,
01499.07,2570,735.56,18.86,,,,,
01441,2570,703.67,35.19,,,,,
01449.02,2570,127.91,89.54,,,,,
01449.90,2570,6.61,22.85,,,,,
21920,2570,467.78,84.75,,,,,
2161,2571,881.71,99.91,36.37,69.96,24.98,72.33,se:13.61 ir:56.11 uk:1.94 de:28.34
2162,2572,207.24,41.74,12.84,70.95,97.78,13.51,es:9.45 fr:73.35 se:13.78 uk:0.87 de:2.54
21631.01,2573,995.00,8.88,39.53,81.74,79.26,10.37,ir:19.38 dk:41.59 fr:20.41 es:18.01 uk:0.62
21641.01,2574,181.94,50.60,96.28,56.32,7.94,10.08,de:82.19 fr:17.81
21641.02,2574,397.52,26.82,,,,,
2168,2575,561.62,57.60,29.77,21.41,26.50,22.89,se:69.07 fr:3.88 ir:2.87 uk:16.25 de:7.92
21691.14,2576,230.50,73.15,55.98,67.22,17.19,49.56,es:42.00 dk:47.47 ir:4.27 se:4.48 uk:1.78
2165,2577,313.10,15.24,19.34,56.42,44.08,94.96,de:16.71 ir:56.33 fr:12.48 dk:11.77 uk:2.72
34120,2577,0.00,3.22,,,,,
21932.02,2577,0.00,23.48,,,,,
2166,2578,103.57,79.89,54.32,87.99,69.65,98.95,de:100.00
21691.07,2579,0.00,90.14,97.93,92.73,20.54,91.58,fr:17.97 uk:82.03
2167,2580,0.00,65.82,94.40,21.35,58.51,51.08,fr:74.15 se:4.43 dk:21.41
21673,2580,0.00,67.97,,,,,
21691.01,2581,345.04,33.19,78.79,31.94,46.51,71.31,fr:66.30 de:6.81 ir:26.89
21691.02,2582,158.89,11.96,26.41,61.11,22.86,29.24,es:100.00
21691.03,2586,111.12,40.90,48.77,99.44,25.83,10.56,es:78.00 se:8.82 dk:2.87 uk:10.31
21691.04,2586,0.00,7.10,,,,,
21691.05,2586,0.00,3.97,,,,,
21691.06,2586,641.12,90.74,,,,,
21631.02,2586,662.97,14.97,,,,,
21691.08,2586,427.73,69.54,,,,,
21691.09,2586,276.42,37.27,,,,,
21691.1,2586,909.09,46.79,,,,,
21691.11,2586,492.65,14.04,,,,,
21691.12,2586,983.06,43.92,,,,,
21691.13,2586,941.92,58.58,,,,,
21691.90,2586,908.48,12.03,,,,,
23620,2586,964.01,20.50,,,,,
21700.01,2586,503.15,44.51,,,,,
21700.02,2586,765.51,33.99,,,,,
21693.02,2586,821.49,82.82,,,,,
34550,2586,380.83,0.85,,,,,
F1275,2586,736.75,61.06,,,,,
01234,2601,187.56,40.65,29.11,24.39,22.96,27.67,se:90.11 dk:9.89
21321,2601,40.77,48.90,,,,,
21399.01,2601,264.35,4.74,,,,,
21399.02,2601,429.06,24.71,,,,,
01253.02,2602,937.54,84.60,26.94,84.52,89.54,72.15,uk:31.20 de:8.21 ir:60.60
01212,2605,238.94,5.51,39.59,68.37,52.16,84.63,ir:100.00
01216,2605,252.88,90.86,,,,,
01211,2605,829.45,38.33,,,,,
01214,2605,155.56,22.23,,,,,
01215,2605,299.78,34.69,,,,,
01219.01,2605,947.42,99.95,,,,,
01213,2605,838.75,19.21,,,,,
01221,2605,690.16,83.85,,,,,
01229,2605,958.72,51.53,,,,,
01235,2605,597.91,83.56,,,,,
01232,2605,0.00,58.89,,,,,
01233,2605,896.83,0.98,,,,,
01231,2605,206.24,16.27,,,,,
01253.01,2605,0.00,75.67,,,,,
01252,2605,422.33,92.47,,,,,
01254,2605,0.00,0.11,,,,,
01241.90,2605,219.94,99.81,,,,,
01242,2605,874.69,83.15,,,,,
01243,2605,194.78,93.60,,,,,
01241.01,2605,791.48,19.92,,,,,
01251,2605,970.32,11.39,,,,,
01239.01,2605,306.09,61.30,,,,,
01290.01,2605,383.86,74.02,,,,,
21319.01,2605,183.32,9.03,,,,,
21399.03,2605,890.65,32.70,,,,,
01270,2605,802.56,44.33,,,,,
21393.01,2605,657.06,81.45,,,,,
21397.01,2605,295.48,27.21,,,,,
01691,2605,614.83,56.30,,,,,
01990.01,2605,563.39,38.54,,,,,
01356,2605,941.15,69.93,,,,,
01290.90,2605,893.75,84.96,,,,,
21329,2605,437.50,16.97,,,,,
21393.90,2605,382.62,68.49,,,,,
21340,2605,296.32,21.83,,,,,
F0472,2605,459.10,0.60,,,,,
F0473,2605,464.28,32.13,,,,,
21330.90,2605,477.77,7.91,,,,,
F0475,2605,819.19,88.40,,,,,
23991.02,2605,523.11,60.85,,,,,
23912.01,2605,0.00,27.74,,,,,
01323,2611,261.05,38.89,7.98,3.15,73.21,9.21,se:27.26 dk:48.87 uk:20.52 fr:3.02 de:0.33
21431.01,2611,615.34,90.21,,,,,
21431.02,2611,791.43,25.40,,,,,
01324,2611,996.46,77.31,,,,,
21439.01,2611,567.26,9.98,,,,,
01322,2612,294.54,80.96,99.26,68.67,98.36,20.28,fr:83.00 uk:9.91 de:7.10
21439.02,2612,39.34,20.10,,,,,
21439.03,2612,815.91,12.95,,,,,
01321,2613,111.04,9.78,26.94,19.56,70.41,6.78,dk:12.08 uk:30.51 fr:55.08 ir:0.50 es:1.84
21432,2613,245.16,48.02,,,,,
21432.01,2613,625.71,7.39,,,,,
01329,2614,467.26,95.15,64.62,74.57,68.44,50.46,es:51.50 se:45.45 uk:2.41 ir:0.64
21439.04,2614,359.34,96.63,,,,,
21439.05,2614,705.12,4.23,,,,,
01312,2615,815.27,30.21,20.60,16.86,83.12,50.73,ir:100.00
01313,2616,603.23,79.82,52.47,22.44,51.21,20.65,es:41.21 de:57.16 fr:1.63
01341,2617,409.90,47.11,80.35,53.78,16.53,10.72,ir:59.11 uk:40.89
21435.01,2617,667.22,53.78,,,,,
21435.02,2617,727.54,21.57,,,,,
01318,2618,839.31,24.65,46.66,37.55,40.34,12.57,ir:26.78 de:16.94 fr:50.89 se:3.60 dk:1.79
21491,2618,929.41,65.93,,,,,
21433,2618,0.00,67.95,,,,,
21433.01,2618,565.34,12.12,,,,,
01314,2619,115.53,13.52,13.76,80.74,8.37,17.03,es:5.31 se:94.69
01330,2620,281.18,72.39,78.69,5.45,30.17,39.08,se:7.80 ir:92.20
21411,2620,507.83,60.69,,,,,
21434,2620,325.24,96.56,,,,,
24212.01,2620,0.00,62.20,,,,,
01342.01,2625,34.14,37.52,40.63,80.20,6.47,4.98,dk:96.92 de:1.09 uk:1.93 es:0.00 ir:0.05
01342.02,2625,441.26,61.66,,,,,
01343,2625,0.00,34.71,,,,,
21419.01,2625,722.79,33.96,,,,,
01344.01,2625,473.22,99.59,,,,,
01344.02,2625,833.48,26.80,,,,,
01345,2625,300.09,39.82,,,,,
01346,2625,270.75,24.45,,,,,
21412,2625,998.82,61.74,,,,,
21439.06,2625,648.50,32.88,,,,,
21439.07,2625,604.61,25.84,,,,,
01349.20,2625,454.77,73.27,,,,,
01349.10,2625,245.16,72.17,,,,,
01354,2625,920.52,75.62,,,,,
01353.01,2625,794.12,14.69,,,,,
01351.02,2625,552.06,29.95,,,,,
01351.01,2625,85.04,3.70,,,,,
01355.01,2625,92.93,5.29,,,,,
01355.02,2625,218.51,91.14,,,,,
01355.90,2625,0.00,87.27,,,,,
01315,2625,534.09,12.07,,,,,
21419.02,2625,567.15,83.96,,,,,
01316,2625,993.15,79.40,,,,,
01311,2625,506.64,34.44,,,,,
21439.08,2625,226.79,40.41,,,,,
21499.01,2625,289.88,52.86,,,,,
01359.01,2625,881.44,95.06,,,,,
01359.02,2625,826.09,33.25,,,,,
01352,2625,870.86,41.14,,,,,
01317,2625,387.94,59.33,,,,,
01319,2625,774.63,80.04,,,,,
21419.91,2625,159.58,18.87,,,,,
01359.90,2625,0.00,2.95,,,,,
21419.99,2625,25.13,61.96,,,,,
21439.90,2625,627.30,65.36,,,,,
F0623,2625,111.81,7.31,,,,,
23170.04,2625,909.22,63.04,,,,,
23670.02,2625,790.87,52.20,,,,,
23991.03,2625,365.96,61.34,,,,,
01610,2630,910.92,6.93,94.32,40.79,15.65,55.88,dk:100.00
23911,2630,478.68,52.85,,,,,
23912.02,2630,587.51,43.63,,,,,
01640,2633,492.28,22.28,16.00,93.88,69.66,30.31,es:17.52 dk:65.65 se:1.56 de:15.27
23610.01,2633,903.78,59.64,,,,,
F0665,2633,176.36,68.98,,,,,
F0666,2633,620.29,4.81,,,,,
01620,2635,112.39,90.76,41.74,40.93,20.11,43.40,fr:15.66 uk:2.85 dk:6.10 es:75.39
01630,2635,0.00,11.32,,,,,
23914,2635,719.25,67.19,,,,,
01651,2640,765.23,11.86,88.78,79.85,8.44,68.54,dk:99.57 fr:0.21 es:0.22
01652,2641,664.28,25.66,29.23,7.66,53.82,54.31,fr:8.80 se:91.20
01656,2642,169.29,64.61,23.08,84.96,64.19,66.21,dk:98.32 fr:0.27 ir:1.42
01699,2645,665.19,42.62,75.28,88.55,85.40,39.87,ir:100.00
01658,2645,0.00,8.53,,,,,
01655,2645,620.05,5.39,,,,,
01653,2645,307.68,47.45,,,,,
01654,2645,871.39,69.67,,,,,
01657,2645,984.88,78.65,,,,,
24212.02,2655,692.69,96.24,84.37,89.32,76.92,55.05,uk:97.24 fr:2.76
24220,2655,98.97,68.36,,,,,
24310.01,2656,956.26,41.61,59.10,27.34,11.19,78.61,fr:94.87 es:5.13
24230.01,2657,526.40,94.28,76.95,14.60,16.95,46.01,es:50.87 dk:49.13
24230.02,2657,334.25,50.08,,,,,
24230.03,2657,140.44,96.02,,,,,
24310.02,2657,740.29,1.53,,,,,
24310.03,2657,857.95,37.93,,,,,
24310.04,2657,839.17,75.92,,,,,
2413,2658,400.94,43.95,82.23,69.01,8.09,33.49,es:23.90 uk:7.73 se:68.37
24110,2659,349.53,68.84,56.85,56.33,61.80,75.82,se:100.00
23991.01,2680,915.56,38.14,59.95,64.54,91.80,56.60,de:69.85 ir:12.32 uk:17.83
F1232,2899,647.44,33.30,58.83,19.48,96.72,86.61,uk:100.00
21111.01,2731,768.53,94.82,25.21,63.89,14.35,0.54,se:4.55 fr:78.01 dk:12.53 ir:4.91
21111.02,2731,920.58,42.62,,,,,
21182,2731,457.25,66.29,,,,,
21185,2731,209.04,75.65,,,,,
21184.01,2731,421.09,93.92,,,,,
F0875,2731,0.00,23.57,,,,,
23991.04,2731,135.82,45.89,,,,,
21112,2731,661.79,53.85,,,,,
21115,2732,0.00,39.22,50.21,41.22,13.01,45.45,es:35.70 se:58.14 ir:4.64 fr:0.33 de:1.20
21116,2732,872.65,22.69,,,,,
21113.01,2733,360.64,17.97,68.94,48.86,19.93,76.72,uk:79.18 es:20.82
21113.02,2733,575.00,63.13,,,,,
21181,2733,694.61,17.26,,,,,
21184.02,2733,70.52,6.06,,,,,
F1042,2733,953.37,48.16,,,,,
21121,2734,985.17,68.25,88.10,70.81,2.33,65.03,se:22.37 uk:77.63
21189.02,2734,0.00,77.52,,,,,
F1061,2734,346.00,97.52,,,,,
21122,2734,826.04,2.96,,,,,
21123,2734,598.45,48.41,,,,,
21124,2734,637.27,70.37,,,,,
21170.01,2735,359.88,38.09,46.41,70.15,35.02,4.69,de:53.48 es:33.89 dk:11.90 uk:0.73
21118.01,2735,625.50,32.05,,,,,
21118.02,2735,87.41,55.71,,,,,
21118.03,2735,0.00,76.29,,,,,
21117.01,2735,583.97,57.68,,,,,
21114,2735,952.58,88.22,,,,,
21119.01,2735,259.63,67.23,,,,,
21170.02,2735,743.24,13.82,,,,,
21183,2735,614.14,47.13,,,,,
F1172,2735,531.17,10.37,,,,,
02920,2735,837.01,86.58,,,,,
21117.02,2735,439.04,19.81,,,,,
21170.92,2735,924.97,58.59,,,,,
21151,2736,752.66,47.79,17.56,37.43,42.41,37.61,uk:100.00
21189.01,2736,403.23,73.50,,,,,
21152,2736,421.90,47.66,,,,,
21155,2736,555.41,66.22,,,,,
21156,2736,735.04,4.72,,,,,
21153,2736,512.09,7.65,,,,,
21160.01,2736,352.83,10.12,,,,,
21160.02,2736,109.00,20.99,,,,,
21160.03,2736,417.31,40.14,,,,,
21160.04,2736,274.39,75.78,,,,,
21159.01,2736,554.12,14.85,,,,,
21159.02,2736,691.35,11.75,,,,,
21170.93,2736,944.57,45.44,,,,,
21512,2737,102.81,7.32,96.95,25.28,87.11,39.08,uk:77.74 se:22.26
21512.01,2737,0.00,69.85,,,,,
21513,2737,366.09,0.00,,,,,
21514,2737,0.00,37.97,,,,,
F0994,2737,21.39,28.31,,,,,
21515,2737,274.45,93.66,,,,,
21511.01,2737,288.34,8.66,,,,,
21511.02,2737,608.21,15.32,,,,,
21521,2737,873.66,25.46,,,,,
21511.03,2737,0.00,44.35,,,,,
21522,2737,846.56,79.81,,,,,
21519.02,2737,999.25,3.41,,,,,
21519.03,2737,595.34,7.79,,,,,
21529.03,2737,985.49,45.91,,,,,
21529.02,2737,80.64,38.76,,,,,
21932.01,2737,771.97,93.86,,,,,
21523,2737,626.87,20.59,,,,,
F1243,2737,465.50,8.58,,,,,
22241.01,2740,142.08,71.84,77.05,11.68,77.74,94.39,de:23.08 ir:38.11 uk:38.81
22241.02,2740,74.70,9.54,,,,,
22242.01,2740,407.09,4.88,,,,,
22242.02,2740,248.91,19.02,,,,,
22249.01,2740,675.50,9.95,,,,,
22249.02,2740,597.81,48.48,,,,,
22120,2743,371.16,18.87,38.01,64.31,65.57,31.73,uk:39.69 de:4.05 se:4.07 ir:32.85 es:19.34
02211,2848,699.04,91.82,88.99,34.31,16.46,61.51,dk:58.65 fr:41.35
22110.02,2848,576.59,96.09,,,,,
22222.01,2848,349.46,91.51,,,,,
22130.03,2848,813.50,52.10,,,,,
22230.01,2848,383.07,96.12,,,,,
22230.02,2848,169.68,76.35,,,,,
22230.03,2848,411.07,74.44,,,,,
22221.01,2848,209.15,31.47,,,,,
22221.02,2848,247.52,82.45,,,,,
22222.02,2848,192.35,95.96,,,,,
22211,2848,186.36,4.92,,,,,
22212,2848,639.50,62.36,,,,,
22230.04,2848,639.04,39.23,,,,,
22130.02,2848,6.18,89.38,,,,,
22251.01,2848,598.42,42.76,,,,,
22130.01,2848,540.29,6.60,,,,,
22251.02,2848,812.44,57.26,,,,,
22251.03,2848,180.37,59.73,,,,,
22251.04,2848,821.94,70.27,,,,,
22110.03,2848,599.11,65.50,,,,,
22290,2848,140.85,21.40,,,,,
22270,2848,93.59,53.82,,,,,
22260,2848,501.39,20.89,,,,,
02212,2848,34.58,3.10,,,,,
22110.04,2848,714.95,58.19,,,,,
22252,2848,458.39,89.29,,,,,
02291,2848,450.46,13.83,,,,,
22253,2848,0.00,75.44,,,,,
22110.05,2848,743.46,0.56,,,,,
02292,2848,15.58,48.10,,,,,
22254,2848,13.94,48.58,,,,,
22110.06,2848,32.13,61.10,,,,,
02293,2848,792.76,89.30,,,,,
0231,2744,178.79,25.08,17.63,95.00,75.89,35.41,fr:67.06 es:27.23 uk:5.72
23993.02,2744,936.48,68.64,,,,,
23993.03,2744,645.24,66.34,,,,,
0232,2744,543.13,54.08,,,,,
