Code,L1 Category,L2 Category,Name,Amount
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.4991
A.07.01.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.8939
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),10.8106
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.6411
A.10.04.005,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, soft",0.0093
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,2.7332
A.02.07.002,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Cardoons,0.2493
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,6.4962
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.0037
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,1.3009
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.1525
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.2146
A.01.03.001.008,Grains and grain-based products,Grain milling products,Wheat bran,0.0774
A.01.06.001.008,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.5788
A.02.10.001,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",0.3041
A.14.02.002,Alcoholic beverages,Wine,Sparkling wine,0.7463
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,1.9298
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,3.1409
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.0653
A.08.08.051,Milk and dairy products,Cheese,"Cheese, chevre frais",0.2537
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.028
A.05.06.019,Fruit and fruit products,Miscellaneous fruits,Cherimoyas,0.5751
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,2.9314
A.04.03.005,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.1652
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0168
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),33.8891
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.1133
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0093
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,2.0494
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,0.1385
A.10.05.002,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.0187
I.10.03.004.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.3232
A.14.04.001,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,0.3172
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0183
A.07.05.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Razor clam,0.0276
A.07.05.006,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cockles,0.007
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",1.0602
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,2.2974
A.13.03.002,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,68.5215
A.13.01.006,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Coffee beverage decaffeinated,11.5998
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,51.1147
A.13.01.004,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",0.9888
A.02.04.004,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,2.8509
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,15.7903
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,1.1537
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,12.6827
A.08.03.002.004,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.1768
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,20.2872
A.06.02.002,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",4.6338
A.20.01.002,"Snacks, desserts, and other foods",Snack food,Corn chips,0.0373
A.20.01.004,"Snacks, desserts, and other foods",Snack food,Corn curls,0.0886
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,2.0115
A.01.03.001.007,Grains and grain-based products,Grain milling products,Couscous,0.2099
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,227.1668
A.07.04.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.135
A.14.05.007,Alcoholic beverages,Liqueur,Cream liqueur,0.0653
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,0.1166
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",0.6852
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,27.1398
A.01.07.001.012,Grains and grain-based products,Fine bakery wares,Croissant,3.0271
A.01.07.001.041,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,0.1679
A.01.07.001.013,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",0.5597
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,1.324
A.11.01.004,Animal and vegetable fats and oils,Animal fat,Pork lard,0.2071
A.06.08.011,Meat and meat products (including edible offal),Preserved meat,Tiroler speck,0.4117
A.16.05.012,"Herbs, spices and condiments",Condiment,Curry sauce,0.0108
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,4.8368
A.07.05.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.7223
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.007
A.01.07.001.017,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,1.9608
A.05.07.007,Fruit and fruit products,Dried fruits,Dried dates,0.1119
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,13.463
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.0097
I.19.01.003.014,Composite food (including frozen products),Cereal-based dishes,Dried stuffed pasta,0.6717
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0112
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.0914
A.01.07.001.018,Grains and grain-based products,Fine bakery wares,Éclair,0.0606
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.2251
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,1.4676
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,0.3632
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.1066
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),2.1061
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,4.9706
I.07.02.004.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,2.1073
A.01.03.008.004,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0252
A.17.04.001,Food for infants and small children,"Follow-on formulae, liquid","Follow-on formula, milk-based, liquid",0.0354
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,2.2705
A.19.01.003.005,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.0578
I.08.08.188,Milk and dairy products,Cheese,Fresh uncured cheese,3.2589
A.03.01.003,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),0.0047
A.08.06.002.001,Milk and dairy products,Fermented milk products,Frozen yoghurt,0.4953
A.05.09.007.002,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",0.0648
I.12.02.024,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),2.2621
I.14.05.001.003,Alcoholic beverages,Liqueur,Marsala,0.0466
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,1.1488
I.20.02.006.001,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.2351
A.14.06.003,Alcoholic beverages,Spirits,Gin,0.6623
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.7133
A.01.04.001.002,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",0.1595
A.08.01.005,Milk and dairy products,Liquid milk,Goat milk,0.7463
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.1388
A.10.04.012,Sugar and confectionary,Confectionery (non-chocolate),Gum drops,0.1772
A.07.01.018,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hakes,8.9338
A.07.01.020,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.0933
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.166
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.4123
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.084
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,16.8314
A.14.05.002,Alcoholic beverages,Liqueur,Other liqueurs,0.0933
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,0.1157
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.0504
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,0.8442
A.06.01.006,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.1866
A.13.05.001,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.541
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.4795
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.1586
A.02.12.007,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Instant coffee powder, decaffeinated",0.1884
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,3.2556
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",0.5774
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.5415
A.05.08.001.003,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0821
A.05.08.001.013,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.2257
A.05.08.001.012,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.2006
A.05.08.001.002,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.25
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,0.5784
A.12.06.002,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.1866
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.7463
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.6856
I.12.04.011,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,3.2836
I.12.08.002.001,Fruit and vegetable juices,Mixed fruit and vegetable juice,"Juice, multi-fruit-carrot",0.7463
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",31.5672
A.12.01.009,Fruit and vegetable juices,Fruit juice,"Juice, peach",1.306
A.12.01.012,Fruit and vegetable juices,Fruit juice,"Juice, pear",0.1866
A.12.01.004,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",7.7267
A.12.06.001,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.0933
A.05.06.006,Fruit and fruit products,Miscellaneous fruits,Kaki,1.6804
A.08.06.007,Milk and dairy products,Fermented milk products,Kefir,0.2799
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,5.0917
A.06.01.004,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,0.7558
A.02.05.001,Vegetables and vegetable products (including fungi),Leaf vegetables,Lamb's lettuces,0.2565
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,1.0466
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.2056
A.13.02.005,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea powder ingredients and extracts,0.0093
A.05.01.004,Fruit and fruit products,Citrus fruits,Limes,0.0026
A.06.10.005,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.0784
A.07.04.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Spiny and rock lobsters,0.0543
A.05.02.005,Fruit and fruit products,Pome fruits,Loquats,0.2337
A.01.03.004.001,Grains and grain-based products,Grain milling products,"Maize, milled",0.0513
A.01.02.003,Grains and grain-based products,Grains for human consumption,Maize grain,0.0979
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,11.0885
A.05.06.016,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.6283
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.214
I.16.01.028,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0494
A.10.04.003,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.1959
A.03.01.005,Starchy roots and tubers,Potatoes and potatoes products,Mashed potato powder,0.1091
A.02.14.008,Vegetables and vegetable products (including fungi),Vegetable products,Mashed vegetable puree,0.3694
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.8259
I.06.11.001.002,Meat and meat products (including edible offal),"Pastes, pâtés and terrines",Meat spread,0.2052
A.02.03.009,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,7.364
I.01.07.001.071,Grains and grain-based products,Fine bakery wares,Meringue tart,0.1959
I.10.03.008.002,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.0499
A.08.03.003.003,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.014
A.08.02.002.003,Milk and dairy products,Milk based beverages,Milkshakes,1.4925
A.01.06.005.001,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,0.3218
A.12.07.003,Fruit and vegetable juices,Mixed vegetable juice,Mixed vegetable juice,3.2649
A.06.09.005.008,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,0.597
A.08.08.120,Milk and dairy products,Cheese,Mozzarella,0.3204
A.01.07.001.036,Grains and grain-based products,Fine bakery wares,Muffins,3.0896
A.07.01.016,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mullets,0.1457
A.01.04.004.001,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,0.2099
A.07.05.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.3186
I.16.08.010.003,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0373
A.07.01.010,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Perch,0.1399
A.01.06.001.011,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.3862
A.08.09.004,Milk and dairy products,Milk and milk product imitates,Spelt drink,3.4049
A.07.05.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Octopuses,0.5063
A.11.04.008,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,15.4307
A.05.05.001,Fruit and fruit products,Oilfruits,"Olives, processed",2.8399
I.16.02.034,"Herbs, spices and condiments",Spices,Onions and similar-,11.2937
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,30.3277
I.20.02.004.001,"Snacks, desserts, and other foods",Ices and desserts,Other desserts spoonable,0.6646
A.07.05.008,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oysters,0.0032
A.02.07.009,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Palm hearts,0.0299
A.01.07.001.028,Grains and grain-based products,Fine bakery wares,Pancakes,0.6442
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,12.3917
A.05.06.017,Fruit and fruit products,Miscellaneous fruits,Papayas,0.091
A.16.01.005,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0874
I.01.07.001.051,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),1.8153
A.06.11.004,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",0.1996
A.04.02.021,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.4118
A.05.02.002,Fruit and fruit products,Pome fruits,Pears,11.113
A.16.02.028,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0147
A.06.09.006.005,Meat and meat products (including edible offal),Sausages,Spalla cotta,2.445
A.02.03.002,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,6.4425
A.02.14.005,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.0901
A.06.06.003,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.4927
A.06.06.023,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig trotters and feet,0.0655
A.04.03.010,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0522
A.05.06.021,Fruit and fruit products,Miscellaneous fruits,Pineapples,2.3179
A.04.03.011,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0356
A.01.04.005.007,Grains and grain-based products,Bread and rolls,Pita bread,0.2612
A.07.01.021,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,1.0157
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,2.6051
A.20.01.005,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.3125
A.03.01.007,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,0.9982
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,41.0406
A.10.03.010,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.1539
A.08.08.004,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.3882
A.08.08.003,Milk and dairy products,Cheese,"Processed cheese, sliceable",2.5114
A.01.06.001.002,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,0.6726
I.02.14.013,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,4.4004
A.01.06.001.020,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,1.4053
A.06.09.005.009,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,5.6421
A.01.04.006.002,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.4198
A.01.04.006.008,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.2267
A.02.03.010,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.1989
A.09.01.007,Eggs and egg products,"Eggs, fresh",Quail eggs,0.041
A.01.07.001.022,Grains and grain-based products,Fine bakery wares,Quinces,0.2111
A.06.01.007,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.513
A.02.01.008,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0521
A.07.01.031,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Rays,0.077
A.08.09.005,Milk and dairy products,Milk and milk product imitates,Rice drink,0.7929
A.01.03.006.001,Grains and grain-based products,Grain milling products,Rice flour,0.1333
A.01.02.009.003,Grains and grain-based products,Grains for human consumption,Rice grain,11.4947
A.02.05.007,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.2659
A.13.02.003,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,0.0555
A.14.06.005,Alcoholic beverages,Spirits,Rum,0.583
A.01.04.005.005,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.6479
A.01.04.005.006,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",1.4823
A.01.04.002.001,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",0.2799
A.01.04.002.003,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",0.1054
A.16.06.001,"Herbs, spices and condiments",Dressing,Salad dressing,0.0448
A.06.09.006.001,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.4179
A.16.05.013,"Herbs, spices and condiments",Condiment,Salsa,0.0877
A.16.04.001,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.2995
A.16.04.003,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.0187
A.01.04.001.010,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),12.1254
I.14.07.001.003,Alcoholic beverages,Alcoholic mixed drinks,Sangria,1.2127
A.16.05.011,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.0718
I.10.05.005,Sugar and confectionary,Dessert sauces,Savoury sauces,0.07
A.07.01.011,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,0.5969
A.07.01.026,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,1.6024
A.16.04.007,"Herbs, spices and condiments",Seasoning or extracts,Sea salt,0.0056
A.04.04.004,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0233
A.06.06.004,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.1399
A.14.03.002,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Sherry,0.5014
A.07.04.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,1.045
A.07.06.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.055
A.13.01.002.010,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,19.208
A.13.01.002.011,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",3.5541
I.08.08.189,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.4105
