Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",0.028
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,1.2593
A.01.07.002.010,A00AB,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.3293
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",6.0438
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",4.0993
A.10.03.001,A034G,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.3825
A.06.09.003.001,A025S,Meat and meat products (including edible offal),Sausages,Blood-type sausage,0.2447
I.07.01.017.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whiting,0.2042
A.06.09.004.002,A025R,Meat and meat products (including edible offal),Sausages,Bologna-type sausage,0.0746
A.04.04.011,A015Z,"Legumes, nuts and oilseeds",Oilseeds,Borage,0.3552
A.06.05.001,A01TN,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",1.2474
A.06.08.003,A022M,Meat and meat products (including edible offal),Preserved meat,"Bovine meat, dried",0.0187
A.06.06.017,A020V,Meat and meat products (including edible offal),"Edible offal, farmed animals","Buffalo edible offal, non-muscle, other than liver and kidney",0.0624
A.01.04.001.001,A004Y,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",62.262
A.01.04.007.001,A007A,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.3653
A.06.09.004.001,A04NK,Meat and meat products (including edible offal),Sausages,Breakfast-type sausage,1.3983
A.01.07.001.042,A00BT,Grains and grain-based products,Fine bakery wares,Brioche type products,2.0392
A.04.02.007,A013H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.1923
A.02.04.001,A00FN,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,1.4389
A.10.01.002,A032M,Sugar and confectionary,Sugars,Brown sugar,0.7663
A.02.04.003,A00FV,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.3901
A.01.07.001.002,A00BL,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,1.0905
A.11.01.001,A039C,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,0.8909
A.01.07.002.006,A009Y,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,0.986
A.01.07.001.008,A00AV,Grains and grain-based products,Fine bakery wares,Spice cakes,3.041
A.06.01.001,A01QX,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",23.4488
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.7901
A.04.02.005,A013M,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,2.6236
I.04.02.022,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.2118
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),3.7951
A.05.09.006.012,A01PC,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.0951
A.05.09.006.008,A01NY,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1959
A.05.09.006.011,A01PB,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.4991
A.07.01.003,A02DA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.8939
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),10.8106
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.6411
A.10.04.005,A035A,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, soft",0.0093
A.15.03.002,A03DS,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,2.7332
A.02.07.002,A00RX,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Cardoons,0.2493
A.02.01.003,A00QH,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,6.4962
A.04.03.004,A014H,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.0037
A.02.04.002,A00FR,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,1.3009
A.02.07.003,A00RY,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.1525
A.01.06.003.001,A00FA#F04.A01QF,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.2146
A.01.03.001.008,A004P,Grains and grain-based products,Grain milling products,Wheat bran,0.0774
A.01.06.001.008,A00EM,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.5788
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",0.3041
A.14.02.002,A03NA,Alcoholic beverages,Wine,Sparkling wine,0.7463
A.02.05.013,A00MX,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,1.9298
I.08.08.192,,Milk and dairy products,Cheese,Other processed cheese,3.1409
I.16.08.001.001,,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.0653
A.08.08.051,A02RZ,Milk and dairy products,Cheese,"Cheese, chevre frais",0.2537
A.08.08.069,A02RC,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.028
A.05.06.019,A01LJ_R,Fruit and fruit products,Miscellaneous fruits,Cherimoyas,0.5751
A.05.03.006,A01GK,Fruit and fruit products,Stone fruits,Cherries and similar-,2.9314
A.04.03.005,A014J,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.1652
A.10.04.016,A035M#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0168
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),33.8891
A.02.03.003,A00JB,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.1133
I.10.03.002.002,,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0093
A.01.07.001.006,A00BG,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,2.0494
I.10.03.006.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,0.1385
A.10.05.002,A046H,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.0187
I.10.03.004.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.3232
A.14.04.001,A03ND,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,0.3172
A.16.02.014,A019V,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0183
A.07.05.005,A02HA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Razor clam,0.0276
A.07.05.006,A02HE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cockles,0.007
A.02.11.003,A03HH,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",1.0602
I.07.01.017.001,A02BV,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,2.2974
A.13.03.002,A03KD,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,68.5215
A.13.01.006,A03FX,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Coffee beverage decaffeinated,11.5998
A.13.01.003,A03FR,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,51.1147
A.13.01.004,A03FP,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",0.9888
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,2.8509
A.05.06.015,A01LC,Fruit and fruit products,Miscellaneous fruits,Common banana,15.7903
A.02.15.001,A00TQ,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,1.1537
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,12.6827
A.08.03.002.004,A02PG#F07.A072X,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.1768
A.06.08.001,A022T,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,20.2872
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",4.6338
A.20.01.002,A00FC,"Snacks, desserts, and other foods",Snack food,Corn chips,0.0373
A.20.01.004,A00FE,"Snacks, desserts, and other foods",Snack food,Corn curls,0.0886
A.02.03.008,A00JR,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,2.0115
A.01.03.001.007,A008C,Grains and grain-based products,Grain milling products,Couscous,0.2099
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,227.1668
A.07.04.001,A02FF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.135
A.14.05.007,A03PA,Alcoholic beverages,Liqueur,Cream liqueur,0.0653
I.16.08.003.002,,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,0.1166
A.08.05.001.003,A02MK#F07.A073T,Milk and dairy products,Cream and cream products,"Cream, plain",0.6852
A.02.05.002,A00KX,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,27.1398
A.01.07.001.012,A00BM,Grains and grain-based products,Fine bakery wares,Croissant,3.0271
A.01.07.001.041,A00CD,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,0.1679
A.01.07.001.013,A00BN,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",0.5597
A.02.03.006,A00JM,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,1.324
A.11.01.004,A037V,Animal and vegetable fats and oils,Animal fat,Pork lard,0.2071
A.06.08.011,A023N,Meat and meat products (including edible offal),Preserved meat,Tiroler speck,0.4117
A.16.05.012,A045D,"Herbs, spices and condiments",Condiment,Curry sauce,0.0108
A.20.02.004,A02PX,"Snacks, desserts, and other foods",Ices and desserts,Custard,4.8368
A.07.05.003,A02JB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.7223
A.16.02.018,A018F,"Herbs, spices and condiments",Spices,Dill leaves,0.007
A.01.07.001.017,A00BR,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,1.9608
A.05.07.007,A01MF,Fruit and fruit products,Dried fruits,Dried dates,0.1119
A.01.05.005,A04LD,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,13.463
A.05.07.003,A01MB,Fruit and fruit products,Dried fruits,Dried prunes,0.0097
I.19.01.003.014,,Composite food (including frozen products),Cereal-based dishes,Dried stuffed pasta,0.6717
A.02.14.007,A00ZG,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0112
A.05.07.001,A01ME,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.0914
A.01.07.001.018,A00AH,Grains and grain-based products,Fine bakery wares,Éclair,0.0606
A.02.05.004,A00LD,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.2251
I.08.08.193,,Milk and dairy products,Cheese,Ripened cheese,1.4676
A.05.06.002,A01HG,Fruit and fruit products,Miscellaneous fruits,Figs,0.3632
A.08.08.011,A031A,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.1066
I.08.08.191,,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),2.1061
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,4.9706
I.07.02.004.003,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,2.1073
A.01.03.008.004,A004S,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0252
A.17.04.001,A03QR,Food for infants and small children,"Follow-on formulae, liquid","Follow-on formula, milk-based, liquid",0.0354
A.06.09.004.005,A026C,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,2.2705
A.19.01.003.005,A040X,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.0578
I.08.08.188,,Milk and dairy products,Cheese,Fresh uncured cheese,3.2589
A.03.01.003,A011N,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),0.0047
A.08.06.002.001,A02NH#F10.A077A,Milk and dairy products,Fermented milk products,Frozen yoghurt,0.4953
A.05.09.007.002,A01PF,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",0.0648
I.12.02.024,,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),2.2621
I.14.05.001.003,,Alcoholic beverages,Liqueur,Marsala,0.0466
I.16.02.033,,"Herbs, spices and condiments",Spices,Garlic and similar-,1.1488
I.20.02.006.001,,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.2351
A.14.06.003,A03PG,Alcoholic beverages,Spirits,Gin,0.6623
A.02.07.005,A00RS,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.7133
A.01.04.001.002,A005S,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",0.1595
A.08.01.005,A02MB,Milk and dairy products,Liquid milk,Goat milk,0.7463
A.05.06.018,A01LH,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.1388
A.10.04.012,A035K,Sugar and confectionary,Confectionery (non-chocolate),Gum drops,0.1772
A.07.01.018,A02CB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hakes,8.9338
A.07.01.020,A02AY,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.0933
A.04.03.007,A014L,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.166
A.09.01.003,A031T,Eggs and egg products,"Eggs, fresh",Hen egg white,0.4123
A.09.01.002,A031S,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.084
A.09.01.001,A031G,Eggs and egg products,"Eggs, fresh",Whole eggs,16.8314
A.14.05.002,A03NV,Alcoholic beverages,Liqueur,Other liqueurs,0.0933
A.13.02.004,A03LG,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,0.1157
I.16.01.018,,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.0504
A.10.07.003,A033M,Sugar and confectionary,Honey,Minor honey types,0.8442
A.06.01.006,A01RM,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.1866
A.13.05.001,A03KZ,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.541
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.4795
A.02.12.006,A03GQ,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.1586
A.02.12.007,A03GR,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Instant coffee powder, decaffeinated",0.1884
I.13.06,,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,3.2556
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",0.5774
A.05.08.001.011,A01NA,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.5415
A.05.08.001.003,A01MQ,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0821
A.05.08.001.013,A01NC,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.2257
A.05.08.001.012,A01NB,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.2006
A.05.08.001.002,A01MP,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.25
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,0.5784
A.12.06.002,A03CK,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.1866
A.12.01.006,A03AK,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.7463
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.6856
I.12.04.011,,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,3.2836
I.12.08.002.001,,Fruit and vegetable juices,Mixed fruit and vegetable juice,"Juice, multi-fruit-carrot",0.7463
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",31.5672
A.12.01.009,A03AB,Fruit and vegetable juices,Fruit juice,"Juice, peach",1.306
A.12.01.012,A03AC,Fruit and vegetable juices,Fruit juice,"Juice, pear",0.1866
A.12.01.004,A03AF,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",7.7267
A.12.06.001,A03CJ,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.0933
A.05.06.006,A01HQ,Fruit and fruit products,Miscellaneous fruits,Kaki,1.6804
A.08.06.007,A02NV,Milk and dairy products,Fermented milk products,Kefir,0.2799
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,5.0917
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,0.7558
A.02.05.001,A00KT,Vegetables and vegetable products (including fungi),Leaf vegetables,Lamb's lettuces,0.2565
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,1.0466
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.2056
A.13.02.005,A03HY,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea powder ingredients and extracts,0.0093
A.05.01.004,A01CA,Fruit and fruit products,Citrus fruits,Limes,0.0026
A.06.10.005,A026S,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.0784
A.07.04.002,A02FR,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Spiny and rock lobsters,0.0543
A.05.02.005,A01DL,Fruit and fruit products,Pome fruits,Loquats,0.2337
A.01.03.004.001,A002Q,Grains and grain-based products,Grain milling products,"Maize, milled",0.0513
A.01.02.003,A000T,Grains and grain-based products,Grains for human consumption,Maize grain,0.0979
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,11.0885
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.6283
A.07.01.001,A02DE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.214
I.16.01.028,,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0494
A.10.04.003,A034Y,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.1959
A.03.01.005,A011E,Starchy roots and tubers,Potatoes and potatoes products,Mashed potato powder,0.1091
A.02.14.008,A00ZN,Vegetables and vegetable products (including fungi),Vegetable products,Mashed vegetable puree,0.3694
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.8259
I.06.11.001.002,,Meat and meat products (including edible offal),"Pastes, pâtés and terrines",Meat spread,0.2052
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,7.364
I.01.07.001.071,,Grains and grain-based products,Fine bakery wares,Meringue tart,0.1959
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.0499
A.08.03.003.003,A02PL,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.014
A.08.02.002.003,A02QD#F05.A06VS,Milk and dairy products,Milk based beverages,Milkshakes,1.4925
A.01.06.005.001,A00EG#F04.A01QF,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,0.3218
A.12.07.003,A03CX,Fruit and vegetable juices,Mixed vegetable juice,Mixed vegetable juice,3.2649
A.06.09.005.008,A025Q,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,0.597
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,0.3204
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,3.0896
A.07.01.016,A02AD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mullets,0.1457
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,0.2099
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.3186
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0373
A.07.01.010,A027N,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Perch,0.1399
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.3862
A.08.09.004,A03TL,Milk and dairy products,Milk and milk product imitates,Spelt drink,3.4049
A.07.05.002,A02JE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Octopuses,0.5063
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,15.4307
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",2.8399
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,11.2937
A.05.01.002,A01CP,Fruit and fruit products,Citrus fruits,Shaddocks,30.3277
I.20.02.004.001,,"Snacks, desserts, and other foods",Ices and desserts,Other desserts spoonable,0.6646
A.07.05.008,A02HJ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oysters,0.0032
A.02.07.009,A00SC,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Palm hearts,0.0299
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,0.6442
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,12.3917
A.05.06.017,A01LG,Fruit and fruit products,Miscellaneous fruits,Papayas,0.091
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0874
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),1.8153
A.06.11.004,A026R,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",0.1996
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.4118
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,11.113
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0147
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,2.445
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,6.4425
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.0901
A.06.06.003,A01XJ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.4927
A.06.06.023,A020Z,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig trotters and feet,0.0655
A.04.03.010,A014P,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0522
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,2.3179
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0356
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,0.2612
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,1.0157
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,2.6051
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.3125
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,0.9982
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,41.0406
A.10.03.010,A034S,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.1539
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.3882
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",2.5114
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,0.6726
I.02.14.013,,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,4.4004
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,1.4053
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,5.6421
A.01.04.006.002,A004Z,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.4198
A.01.04.006.008,A005B,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.2267
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.1989
A.09.01.007,A031K,Eggs and egg products,"Eggs, fresh",Quail eggs,0.041
A.01.07.001.022,A00CA,Grains and grain-based products,Fine bakery wares,Quinces,0.2111
A.06.01.007,A01RQ,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.513
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0521
A.07.01.031,A02DQ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Rays,0.077
A.08.09.005,A03TM,Milk and dairy products,Milk and milk product imitates,Rice drink,0.7929
A.01.03.006.001,A003F_R,Grains and grain-based products,Grain milling products,Rice flour,0.1333
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,11.4947
A.02.05.007,A00LM,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.2659
