Code,L1 Category,L2 Category,Name,Amount
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.0866
A.01.02.006,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.0085
A.02.02.002,Vegetables and vegetable products (including fungi),Bulb vegetables,Welsh onions,0.8101
A.01.02.001.004,Grains and grain-based products,Grains for human consumption,Bulgur,0.1383
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,5.9365
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,1.1679
A.16.08.004,"Herbs, spices and condiments",Savoury sauces,Butter sauce,0.1574
A.01.07.001.046,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",1.2266
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,5.0513
A.05.09.008.001,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,0.0119
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.6647
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.3296
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.2401
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,2.2734
A.05.09.006.002,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apple,0.0359
A.05.09.006.004,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.0251
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.4902
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),1.0433
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),1.0938
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),1.5898
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.2508
A.05.09.006.003,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.049
I.04.02.024,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,0.6897
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.2557
A.05.09.006.006,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sweet cherry,0.0159
A.07.01.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.0996
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),2.7813
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,2.2042
A.16.02.009,"Herbs, spices and condiments",Spices,Capers buds,0.0007
A.10.04.005,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, soft",0.1184
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,104.1355
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,13.0126
A.03.02.002,Starchy roots and tubers,Other starchy roots and tubers,Cassava roots,0.0093
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,2.1079
A.02.01.004,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.1994
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.1923
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.3493
A.01.03.001.008,Grains and grain-based products,Grain milling products,Wheat bran,0.2804
A.01.06.001.008,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.059
A.14.02.002,Alcoholic beverages,Wine,Sparkling wine,0.3178
A.02.16.006,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.0124
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.053
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,10.4288
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.3225
A.08.08.051,Milk and dairy products,Cheese,"Cheese, chevre frais",0.0465
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.2276
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,1.2335
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,0.4733
A.16.01.001,"Herbs, spices and condiments",Herbs,Chervil,0.1156
A.02.14.010,Vegetables and vegetable products (including fungi),Vegetable products,Chestnut puree (castanea vulgaris),0.0755
A.04.03.005,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.013
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.3841
A.06.06.024,Meat and meat products (including edible offal),"Edible offal, farmed animals","Chicken, other slaughtering products",0.0177
A.02.13.002,Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Chicory coffee ingredient,1.7911
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0125
A.02.04.005,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.1436
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,5.2998
A.20.01.001,"Snacks, desserts, and other foods",Snack food,Potato starch-based snacks,0.0752
A.16.01.002,"Herbs, spices and condiments",Herbs,Chives,0.0236
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.1229
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,5.1572
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,0.5803
A.10.05.002,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.1158
I.10.03.004.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,7.9963
I.01.07.001.049,Grains and grain-based products,Fine bakery wares,Choux pastry dough,0.7656
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,14.0554
A.14.04.001,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,0.4135
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0016
A.07.05.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Razor clam,0.0811
A.05.09.005,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,0.5571
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",3.0397
A.13.05.002,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,Cocoa beverages,0.1592
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.0586
A.02.14.009,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,0.0506
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,2.4185
A.13.03.002,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,5.2307
A.13.01.006,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Coffee beverage decaffeinated,0.9242
A.13.03.003,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),"Coffee drink, cappuccino",1.073
A.13.03.001,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee espresso (beverage),1.3945
A.02.12.004,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee ground, roasted",0.0038
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,41.7628
A.13.01.004,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",3.767
A.13.01.007,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola mix, flavoured cola",0.0761
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,10.0954
I.01.07.001.050,Grains and grain-based products,Fine bakery wares,Vol au vent,0.9441
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,4.1798
A.01.02.001,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.6712
A.05.09.007.002,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",14.2991
A.08.03.002.004,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.0058
A.06.09.001.002,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,2.5656
A.06.08.002,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.0066
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,12.0805
A.06.08.006,Meat and meat products (including edible offal),Preserved meat,Cured seasoned poultry meat,0.6514
I.16.01.015,"Herbs, spices and condiments",Herbs,Coriander leaves,0.0094
A.16.02.016,"Herbs, spices and condiments",Spices,Coriander seed,0.0101
A.20.01.002,"Snacks, desserts, and other foods",Snack food,Corn chips,0.0619
A.20.01.004,"Snacks, desserts, and other foods",Snack food,Corn curls,0.2367
I.08.08.187,Milk and dairy products,Cheese,Cottage cheese,0.6771
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,14.5759
A.01.03.001.007,Grains and grain-based products,Grain milling products,Couscous,0.077
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",0.1984
A.08.08.113,Milk and dairy products,Cheese,Mascarpone,0.7958
A.14.05.007,Alcoholic beverages,Liqueur,Cream liqueur,0.0642
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,2.9863
A.08.05.004.005,Milk and dairy products,Cream and cream products,Créme fraiche and other mild variants of sour cream,5.4741
A.01.04.005.002,Grains and grain-based products,Bread and rolls,"Crisp bread, rye, refined flour",0.0047
A.01.04.005.004,Grains and grain-based products,Bread and rolls,"Crisp bread, wheat, refined flour",0.1652
A.01.04.005.003,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.126
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,3
A.01.07.001.041,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,2.2924
A.01.04.007.002,Grains and grain-based products,Bread and rolls,Croutons,0.1792
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,2.8335
A.16.02.017,"Herbs, spices and condiments",Spices,Cumin seed,0.015
A.11.01.004,Animal and vegetable fats and oils,Animal fat,Pork lard,2.3417
A.06.08.012,Meat and meat products (including edible offal),Preserved meat,"Pastrami, beef",0.0044
A.06.08.011,Meat and meat products (including edible offal),Preserved meat,Tiroler speck,0.0781
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.2321
A.05.04.010,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.0737
A.16.03.002,"Herbs, spices and condiments",Herb and spice mixtures,Curry powder,0.0459
A.16.05.012,"Herbs, spices and condiments",Condiment,Curry sauce,0.1866
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,17.733
A.02.01.005,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0195
I.20.02.001.008,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.0792
I.20.02.001.006,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.0295
A.05.03.003,Fruit and fruit products,Stone fruits,Damsons,0.2198
A.05.06.001,Fruit and fruit products,Miscellaneous fruits,Dates,0.0381
A.06.07.001,Meat and meat products (including edible offal),"Edible offal, game animals",Wild boar liver,0.0025
A.06.03.003,Meat and meat products (including edible offal),Game mammals,Wapiti elk meat,0.0028
A.18.05,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),"Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)",0.0398
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.0005
A.10.04.008,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.32
A.05.07.004,Fruit and fruit products,Dried fruits,Dried apricots,0.1086
A.05.07.008,Fruit and fruit products,Dried fruits,Dried bananas,0.0064
A.05.07.007,Fruit and fruit products,Dried fruits,Dried dates,0.0026
A.05.07.002,Fruit and fruit products,Dried fruits,Dried figs,0.0236
A.05.09.001,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.1636
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.2852
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.3278
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,17.5662
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.0625
I.19.01.003.014,Composite food (including frozen products),Cereal-based dishes,Dried stuffed pasta,0.0249
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0508
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.1316
A.15,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Water based beverages,8.1901
A.06.06.007,Meat and meat products (including edible offal),"Edible offal, farmed animals","Duck, other slaughtering products",0.1216
A.11.01.007,Animal and vegetable fats and oils,Animal fat,"Duck fat, processed",0.0272
A.06.02.003,Meat and meat products (including edible offal),Poultry,Duck fresh meat,1.404
A.01.07.001.018,Grains and grain-based products,Fine bakery wares,Éclair,0.979
A.07.04.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.0457
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,1.0759
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,1.7972
A.01.04.006.003,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,5.925
A.16.02.019,"Herbs, spices and condiments",Spices,Fennel seed,0.1433
A.08.06.001.001,Milk and dairy products,Fermented milk products,Fermented milk products,0.3467
A.13.02.001,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,10.297
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,0.1472
A.19.01.003.005,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.9571
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,0.0215
A.18.04.001,Products for special nutritional use,Dietetic food for diabetics (labelled as such),Fine dough without yeast,0.684
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",3.0032
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),3.8124
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,7.96
A.07.02.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,0.0033
A.07.02.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",4.6287
I.07.02.004.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,1.1775
I.01.07.001.064,Grains and grain-based products,Fine bakery wares,Flan tart,0.6332
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,2.205
I.10.01.005.003,Sugar and confectionary,Sugars,Flavoured sugar,0.0164
A.10.04.010,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.1257
A.06.06.008,Meat and meat products (including edible offal),"Edible offal, farmed animals",Goose liver,0.0594
A.02.06.001,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),12.6023
I.08.08.188,Milk and dairy products,Cheese,Fresh uncured cheese,0.1388
A.07.04.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crayfishes,0.0165
A.19.08.006,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,8.1845
A.07.06.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects",Frogs meat,0.0112
I.12.04.012,Fruit and vegetable juices,Mixed fruit juice,"Juice, citrus",7.1728
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,0.291
A.05.09.007.004,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apricot",0.1805
A.05.09.007.012,Fruit and fruit products,Other fruit products (excluding beverages),Other processed fruit products (excluding beverages),4.4413
A.05.09.007.008,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, peach",0.1068
A.05.09.007.003,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, pear",0.2145
A.05.09.007.005,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, plum",0.0478
A.05.09.007.006,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, sweet cherry",0.1239
A.13.02.003,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,2.2655
I.12.02.024,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),0.7093
I.14.05.001.003,Alcoholic beverages,Liqueur,Marsala,0.0235
I.12.03.016,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),0.0302
A.01.07.001.023,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,4.6946
I.08.02.003,Milk and dairy products,Milk based beverages,Fruit smoothies,1.3599
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.4265
A.16.10.008,"Herbs, spices and condiments",Baking ingredients,Gelatine,0.03
A.02.03.007,Vegetables and vegetable products (including fungi),Fruiting vegetables,Gherkins and similar-,0.6098
A.16.02.022,"Herbs, spices and condiments",Spices,Ginger roots,0.0152
A.01.07.001.024,Grains and grain-based products,Fine bakery wares,Gingerbread,0.1589
A.01.05.001,Grains and grain-based products,Pasta (Raw),Glass noodle,0.1902
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.6196
A.08.01.005,Milk and dairy products,Liquid milk,Goat milk,0.8153
A.01.07.001.025,Grains and grain-based products,Fine bakery wares,Gougere,0.0354
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.0305
A.20.02.007,"Snacks, desserts, and other foods",Ices and desserts,Granita,0.1142
A.11.04.005,Animal and vegetable fats and oils,Vegetable oil,Grape seed oil,0.0076
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,1.3816
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,1.6545
A.16.04.010,"Herbs, spices and condiments",Seasoning or extracts,"Stock cubes or granulate, chicken",0.0841
A.06.02.006,Meat and meat products (including edible offal),Poultry,Guinea-fowl fresh meat,0.1502
A.07.01.018,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hakes,1.2371
A.07.01.020,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.0885
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.1077
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.5896
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.777
A.14.05.002,Alcoholic beverages,Liqueur,Other liqueurs,0.0126
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,4.6434
I.16.08.005.002,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,0.0469
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,0.1401
A.10.07.001,Sugar and confectionary,Honey,"Honey, monofloral",0.5671
A.10.07.002,Sugar and confectionary,Honey,"Honey, polyfloral",0.0714
A.06.01.006,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.5645
A.13.05.001,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",5.6789
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.8928
A.08.09.002,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.0367
A.01.02.009.007,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0255
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.0103
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",1.7118
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.2685
A.05.08.001.003,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.3305
A.05.08.001.009,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1302
A.05.08.001.004,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (red)",0.0923
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.3332
A.05.08.001.016,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.0375
A.05.08.001.013,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.1223
A.05.08.001.012,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.1344
A.05.08.001.002,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.4395
A.05.08.001.010,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, rose hips",0.0027
A.05.08.001.014,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0378
A.10.04.013,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,2.0992
A.03.02.005,Starchy roots and tubers,Other starchy roots and tubers,Jerusalem artichokes,0.0446
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,12.2238
A.12.01.013,Fruit and vegetable juices,Fruit juice,"Juice, apricot",0.0368
A.12.01.007,Fruit and vegetable juices,Fruit juice,"Juice, cranberry",0.0736
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",1.2757
A.12.01.003,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.7439
