Code,L1 Category,L2 Category,Name,Amount
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.1
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",0.8393
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.0237
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.4006
A.05.04.004,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0021
A.11.05,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,0.0233
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,5.3315
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,0.2494
A.05.04.008,Fruit and fruit products,Berries and small fruits,Blueberries,0.6154
A.06.09.004.002,Meat and meat products (including edible offal),Sausages,Bologna-type sausage,2.593
A.04.04.011,"Legumes, nuts and oilseeds",Oilseeds,Borage,0.0011
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.0991
A.06.05.001,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",5.1979
A.06.06.021,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine marrowbone,0.0183
A.06.06.013,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig tongue,0.0166
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",8.1441
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",62.0615
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,1.6843
I.10.04.019,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.0088
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,2.6931
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.0315
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.1233
A.01.02.001.004,Grains and grain-based products,Grains for human consumption,Bulgur,0.0188
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,6.975
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,2.1995
A.11.01.002,Animal and vegetable fats and oils,Animal fat,Butter oil,0.0827
A.08.06.008,Milk and dairy products,Fermented milk products,Traditional buttermilk (churning),0.9656
A.01.07.001.046,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",1.676
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,4.5503
A.05.09.008.007,Fruit and fruit products,Other fruit products (excluding beverages),"Candied fruit, mixed fruit",0.025
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,2.0376
A.05.09.006.004,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.1426
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.3299
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.5646
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.1772
A.05.09.006.001,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,1.0199
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1707
A.05.09.006.003,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.2949
I.04.02.024,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,0.8551
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.6248
A.05.09.006.007,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sour cherry,0.097
A.05.09.006.006,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sweet cherry,0.511
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.051
A.16.02.009,"Herbs, spices and condiments",Spices,Capers buds,0.03
A.05.06.005,Fruit and fruit products,Miscellaneous fruits,Carambolas,0.212
A.10.04.004,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.1696
A.16.02.010,"Herbs, spices and condiments",Spices,Caraway fruit,0.0048
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,321.8746
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,13.6731
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.0882
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0159
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,2.1241
A.02.01.004,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.425
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.5722
A.16.01.004,"Herbs, spices and condiments",Herbs,Celery leaves,0.0763
A.01.03.008.004,Grains and grain-based products,Grain milling products,Unleavened doughs,0.1744
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,1.0426
A.01.03.001.008,Grains and grain-based products,Grain milling products,Wheat bran,0.017
A.01.06.001.008,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,5.0963
A.01.02.010.001,Grains and grain-based products,Grains for human consumption,Mixture of grains,0.1481
A.02.16.006,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.0046
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.0045
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,2.9584
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.5858
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,1.2615
A.16.01.001,"Herbs, spices and condiments",Herbs,Chervil,0.0028
A.04.03.005,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.0747
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.1686
A.06.06.024,Meat and meat products (including edible offal),"Edible offal, farmed animals","Chicken, other slaughtering products",0.0967
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),10.5796
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0014
A.16.07.007,"Herbs, spices and condiments",Chutney and pickles,Chili pickle,0.0102
A.02.04.005,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.4054
A.16.01.002,"Herbs, spices and condiments",Herbs,Chives,0.2002
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,3.403
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,1.5611
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,5.4012
I.10.03.004.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,7.1565
I.01.07.001.049,Grains and grain-based products,Fine bakery wares,Choux pastry dough,0.017
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,5.4267
A.16.02.015,"Herbs, spices and condiments",Spices,Cloves buds,0.0031
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",2.0384
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.1185
A.11.04.002,Animal and vegetable fats and oils,Vegetable oil,Coconut oil/fat,0.1626
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,0.6431
A.13.03.002,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,0.4524
A.13.04,Non-alcoholic beverages (excepting milk based beverages),Coffee imitates beverage,Mixed coffee imitates infusion,0.0865
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,36.9529
A.13.01.004,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",2.1671
A.13.01.007,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola mix, flavoured cola",3.2655
A.18.02.003,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.0581
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,14.9736
I.01.07.001.050,Grains and grain-based products,Fine bakery wares,Vol au vent,0.5294
A.01.02.007,Grains and grain-based products,Grains for human consumption,Common millet grain,0.0684
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,3.3313
A.01.02.001,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.095
A.08.03.002.004,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.0624
A.16.08.002,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",1.7287
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,4.8566
A.16.02.016,"Herbs, spices and condiments",Spices,Coriander seed,0.0002
A.20.01.004,"Snacks, desserts, and other foods",Snack food,Corn curls,0.1552
A.06.08.009,Meat and meat products (including edible offal),Preserved meat,"Corned pork, uncooked",1.0039
I.08.08.187,Milk and dairy products,Cheese,Cottage cheese,0.1056
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,1.4375
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,207.491
A.07.04.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.0566
A.08.08.113,Milk and dairy products,Cheese,Mascarpone,1.9107
A.08.05.001.006,Milk and dairy products,Cream and cream products,Cream powder,0.0164
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,2.3172
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",7.1088
A.01.07.001.039,Grains and grain-based products,Fine bakery wares,Cream-cheese strudel,0.056
A.02.05.005,Vegetables and vegetable products (including fungi),Leaf vegetables,Cresses,0.0081
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,7.2456
A.01.07.001.012,Grains and grain-based products,Fine bakery wares,Croissant,0.2909
A.01.07.001.041,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,2.1051
A.01.04.007.002,Grains and grain-based products,Bread and rolls,Croutons,0.0334
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,15.6833
A.16.02.017,"Herbs, spices and condiments",Spices,Cumin seed,0.0018
A.06.09.001.002,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,9.5251
A.02.04.006,Vegetables and vegetable products (including fungi),Brassica vegetables,Kales and similar-,0.2555
A.05.04.010,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.523
A.16.03.002,"Herbs, spices and condiments",Herb and spice mixtures,Curry powder,0.0064
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.0415
A.07.05.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.0326
I.20.02.001.006,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.9966
A.05.03.003,Fruit and fruit products,Stone fruits,Damsons,0.2326
A.06.03.003,Meat and meat products (including edible offal),Game mammals,Wapiti elk meat,0.0339
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.0252
A.01.07.001.017,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,1.0454
A.10.04.008,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.1059
A.05.07.006,Fruit and fruit products,Dried fruits,Dried apples,0.0127
A.05.07.008,Fruit and fruit products,Dried fruits,Dried bananas,0.1544
A.05.07.002,Fruit and fruit products,Dried fruits,Dried figs,0.2137
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.084
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,40.5442
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.1395
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.2578
I.01.07.001.063,Grains and grain-based products,Fine bakery wares,"Dumpling, sweet",0.0424
A.14.05.005,Alcoholic beverages,Liqueur,Egg liqueur,0.0351
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,4.4529
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.1966
A.16.04.012,"Herbs, spices and condiments",Seasoning or extracts,Vegetable savoury extracts,0.0042
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,0.2555
A.01.04.006.003,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.3204
A.13.02.001,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,1.8702
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,0.0424
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,3.9261
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.0341
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),9.4067
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,1.3431
A.07.02.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,0.0526
A.07.02.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",3.5588
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,13.7999
I.10.01.005.003,Sugar and confectionary,Sugars,Flavoured sugar,0.1103
A.08.04.001.002,Milk and dairy products,Whey and whey products (excluding whey cheese),"Whey, sweet",0.933
A.02.07.004,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.1611
A.10.04.010,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.574
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,6.8756
A.07.04.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crayfishes,0.081
A.03.01.003,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),4.4419
A.10.01.007,Sugar and confectionary,Sugars,Fructose,0.0303
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,1.1841
A.13.02.003,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,51.5823
I.20.02.006.001,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.0178
I.12.02.024,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),1.7995
I.12.03.016,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),2.9321
A.01.07.001.023,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,1.3902
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.1088
A.02.03.007,Vegetables and vegetable products (including fungi),Fruiting vegetables,Gherkins and similar-,2.9411
A.16.02.022,"Herbs, spices and condiments",Spices,Ginger roots,0.0002
A.01.07.001.024,Grains and grain-based products,Fine bakery wares,Gingerbread,0.0848
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.0103
A.10.01.008,Sugar and confectionary,Sugars,Glucose,0.5329
A.19.05.003,Composite food (including frozen products),Meat-based meals,Goulash,0.1187
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.0573
A.11.04.005,Animal and vegetable fats and oils,Vegetable oil,Grape seed oil,0.0034
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.212
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,7.5262
A.05.04.029,Fruit and fruit products,Berries and small fruits,Ground cherries (physalis etc.),0.0984
A.10.04.012,Sugar and confectionary,Confectionery (non-chocolate),Gum drops,3.9272
A.07.01.018,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hakes,0.0623
A.07.01.020,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.2545
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,1.0852
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0953
A.09.02.001,Eggs and egg products,"Eggs, powder","Hen egg mixed whole, dried",0.0034
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.1476
A.09.02.003,Eggs and egg products,"Eggs, powder","Hen egg white, dried",0.0034
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.7701
A.09.02.002,Eggs and egg products,"Eggs, powder","Hen egg yolk, dried",0.0034
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,19.4805
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,39.4175
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,1.2962
I.16.08.005.002,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,0.6285
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,1.7165
A.02.01.005,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0277
A.13.05.001,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.1052
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.7432
A.01.02.009.007,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0509
A.13.03.007,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Instant coffee (beverage),0.0019
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.0139
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",2.8762
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.147
A.05.08.001.003,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0184
A.05.08.001.009,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1023
A.05.08.001.005,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (black)",0.0551
A.05.08.001.004,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (red)",0.0392
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.0509
A.05.08.001.016,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.1527
A.05.08.001.013,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.3009
A.05.08.001.012,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.1773
A.05.08.001.002,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.2751
A.05.08.001.010,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, rose hips",0.2156
A.05.08.001.015,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sour cherry",0.4945
A.10.04.013,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,1.0746
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,109.7817
A.12.01.016,Fruit and vegetable juices,Fruit juice,"Juice, cassis",0.0712
A.12.06.002,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.857
A.12.01.019,Fruit and vegetable juices,Fruit juice,"Juice, elderberry",0.0816
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",4.5046
A.12.01.003,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.1696
A.12.01.021,Fruit and vegetable juices,Fruit juice,"Juice, guava",0.0089
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",1.2495
A.12.01.011,Fruit and vegetable juices,Fruit juice,"Juice, lime",0.0008
A.12.03.001,Fruit and vegetable juices,Fruit nectar,"Nectar, mango",0.5235
I.12.04.011,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,19.8935
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",36.1247
A.12.01.020,Fruit and vegetable juices,Fruit juice,"Juice, passion fruit",0.1962
A.12.01.009,Fruit and vegetable juices,Fruit juice,"Juice, peach",0.189
A.12.01.012,Fruit and vegetable juices,Fruit juice,"Juice, pear",0.2044
A.12.01.004,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.3933
A.12.01.018,Fruit and vegetable juices,Fruit juice,"Juice, red currant",0.6277
A.12.06.001,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.3717
A.16.02.024,"Herbs, spices and condiments",Spices,Juniper berry,0.001
A.05.06.006,Fruit and fruit products,Miscellaneous fruits,Kaki,0.3944
A.08.06.007,Milk and dairy products,Fermented milk products,Kefir,0.1696
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,3.0459
A.02.04.007,Vegetables and vegetable products (including fungi),Brassica vegetables,Kohlrabies,1.4601
A.01.07.001.026,Grains and grain-based products,Fine bakery wares,Kringles,0.4158
A.08.07.001,Milk and dairy products,Milk derivatives,Lactose,0.0268
A.02.05.001,Vegetables and vegetable products (including fungi),Leaf vegetables,Lamb's lettuces,0.5722
A.16.01.010,"Herbs, spices and condiments",Herbs,Laurel,0.005
A.01.07.001.044,Grains and grain-based products,Fine bakery wares,Lebkuchen,1.0521
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,1.051
A.16.09.005,"Herbs, spices and condiments",Flavourings or essences,Lemon essence,0
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.0789
A.04.02.002,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (without pods),0.9086
A.05.04.026,Fruit and fruit products,Berries and small fruits,Lingonberries and similar,0.0112
A.11.04.006,Animal and vegetable fats and oils,Vegetable oil,Linseed oil,0.0162
A.04.04.001,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.0075
I.14.05.001.002,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),0.2613
A.10.04.011,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.3244
A.05.06.009,Fruit and fruit products,Miscellaneous fruits,Litchis,0.4241
A.06.10.005,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.6903
I.06.09.003.006,Meat and meat products (including edible offal),Sausages,Liver-type sausage,1.5885
I.16.01.016,"Herbs, spices and condiments",Herbs,Lovage leaves,0.0106
A.04.03.008,"Legumes, nuts and oilseeds",Tree nuts,Macadamias,0.0212
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.1272
A.01.02.003,Grains and grain-based products,Grains for human consumption,Maize grain,0.0764
A.11.04.003,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.1121
A.01.03.004.003,Grains and grain-based products,Grain milling products,Starches,1.0927
A.16.04.014,"Herbs, spices and condiments",Seasoning or extracts,Malt extract,0.0237
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,6.7054
A.16.07.004,"Herbs, spices and condiments",Chutney and pickles,Mango chutney,0.0583
A.05.06.016,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.4541
I.16.01.012,"Herbs, spices and condiments",Herbs,Marjoram,0.0352
A.10.04.003,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.4276
A.03.01.005,Starchy roots and tubers,Potatoes and potatoes products,Mashed potato powder,0.3703
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.659
A.06.10.003,Meat and meat products (including edible offal),Meat specialities,Meat in aspic,0.123
A.06.10.001,Meat and meat products (including edible offal),Meat specialities,Meat loaf,0.3232
A.19.10.004,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",7.2101
I.19.05.008,Composite food (including frozen products),Meat-based meals,Meat-based canapé,0.0466
A.02.03.009,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,1.1249
I.01.07.001.075,Grains and grain-based products,Fine bakery wares,Meringue,0.0595
A.06.09.002.002,Meat and meat products (including edible offal),Sausages,Mettwurst-type sausage,1.154
I.10.03.008.002,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.1607
A.08.03.003.001,Milk and dairy products,Concentrated milk,"Milk powder, full fat",0.0337
A.08.03.003.003,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0492
A.08.07.002,Milk and dairy products,Milk derivatives,Milk protein,0.0179
A.08.02.002.003,Milk and dairy products,Milk based beverages,Milkshakes,1.6102
A.18.02.002,Products for special nutritional use,Dietary supplements,Zinc,0.0335
I.16.01.014,"Herbs, spices and condiments",Herbs,Mints,0.0007
