Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.11.05,A04RT,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,0.0233
A.11.06.001,A039D#F10.A077A,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,5.3315
A.06.09.003.001,A025S,Meat and meat products (including edible offal),Sausages,Blood-type sausage,0.2494
A.05.04.008,A01EZ,Fruit and fruit products,Berries and small fruits,Blueberries,0.6154
A.06.09.004.002,A025R,Meat and meat products (including edible offal),Sausages,Bologna-type sausage,2.593
A.04.04.011,A015Z,"Legumes, nuts and oilseeds",Oilseeds,Borage,0.0011
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.0991
A.06.05.001,A01TN,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",5.1979
A.06.06.021,A020X,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine marrowbone,0.0183
A.06.06.013,A04MR,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig tongue,0.0166
A.06.01.001,A01QX,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",8.1441
A.01.04.001.001,A004Y,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",62.0615
A.01.04.007.001,A007A,Grains and grain-based products,Bread and rolls,Breadcrumbs,1.6843
I.10.04.019,,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.0088
A.02.04.001,A00FN,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,2.6931
A.10.01.002,A032M,Sugar and confectionary,Sugars,Brown sugar,0.0315
A.02.04.003,A00FV,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.1233
A.01.02.001.004,A004G,Grains and grain-based products,Grains for human consumption,Bulgur,0.0188
A.11.01.001,A039C,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,6.975
A.01.07.002.006,A009Y,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,2.1995
A.11.01.002,A038X,Animal and vegetable fats and oils,Animal fat,Butter oil,0.0827
A.08.06.008,A02MV,Milk and dairy products,Fermented milk products,Traditional buttermilk (churning),0.9656
A.01.07.001.046,A00BJ,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",1.676
A.01.07.001.008,A00AV,Grains and grain-based products,Fine bakery wares,Spice cakes,4.5503
A.05.09.008.007,A01QB,Fruit and fruit products,Other fruit products (excluding beverages),"Candied fruit, mixed fruit",0.025
A.02.15.001,A00TQ,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,2.0376
A.05.09.006.004,A01NS,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.1426
I.04.02.022,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.3299
A.05.09.006.012,A01PC,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.5646
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.1772
A.05.09.006.001,A01NP,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,1.0199
A.05.09.006.008,A01NY,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1707
A.05.09.006.003,A01NR,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.2949
I.04.02.024,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,0.8551
A.05.09.006.011,A01PB,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.6248
A.05.09.006.007,A01NX,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sour cherry,0.097
A.05.09.006.006,A01NV,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sweet cherry,0.511
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.051
A.16.02.009,A01AM,"Herbs, spices and condiments",Spices,Capers buds,0.03
A.05.06.005,A01HM,Fruit and fruit products,Miscellaneous fruits,Carambolas,0.212
A.10.04.004,A034Z,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.1696
A.16.02.010,A018T,"Herbs, spices and condiments",Spices,Caraway fruit,0.0048
A.15.03.002,A03DS,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,321.8746
A.02.01.003,A00QH,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,13.6731
A.04.03.004,A014H,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.0882
A.16.02.014,A019V,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0159
A.02.04.002,A00FR,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,2.1241
A.02.01.004,A00QJ,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.425
A.02.07.003,A00RY,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.5722
A.16.01.004,A00XA,"Herbs, spices and condiments",Herbs,Celery leaves,0.0763
A.01.03.008.004,A004S,Grains and grain-based products,Grain milling products,Unleavened doughs,0.1744
A.01.06.003.001,A00FA#F04.A01QF,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,1.0426
A.01.03.001.008,A004P,Grains and grain-based products,Grain milling products,Wheat bran,0.017
A.01.06.001.008,A00EM,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,5.0963
A.01.02.010.001,A001X,Grains and grain-based products,Grains for human consumption,Mixture of grains,0.1481
A.02.16.006,A00TE,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.0046
A.02.05.013,A00MX,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.0045
I.08.08.192,,Milk and dairy products,Cheese,Other processed cheese,2.9584
A.08.08.069,A02RC,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.5858
A.05.03.006,A01GK,Fruit and fruit products,Stone fruits,Cherries and similar-,1.2615
A.16.01.001,A00XB,"Herbs, spices and condiments",Herbs,Chervil,0.0028
A.04.03.005,A014J,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.0747
A.10.04.016,A035M#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.1686
A.06.06.024,A04MX,Meat and meat products (including edible offal),"Edible offal, farmed animals","Chicken, other slaughtering products",0.0967
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),10.5796
A.02.03.003,A00JB,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0014
A.16.07.007,A046A,"Herbs, spices and condiments",Chutney and pickles,Chili pickle,0.0102
A.02.04.005,A00GG,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.4054
A.16.01.002,A00XD,"Herbs, spices and condiments",Herbs,Chives,0.2002
I.10.03.002.002,,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,3.403
A.01.07.001.006,A00BG,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,1.5611
I.10.03.006.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,5.4012
I.10.03.004.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,7.1565
I.01.07.001.049,,Grains and grain-based products,Fine bakery wares,Choux pastry dough,0.017
A.05.01.002,A01CP,Fruit and fruit products,Citrus fruits,Shaddocks,5.4267
A.16.02.015,A01AL,"Herbs, spices and condiments",Spices,Cloves buds,0.0031
A.02.11.003,A03HH,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",2.0384
A.02.11.002,A03HG,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.1185
A.11.04.002,A037M,Animal and vegetable fats and oils,Vegetable oil,Coconut oil/fat,0.1626
I.07.01.017.001,A02BV,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,0.6431
A.13.03.002,A03KD,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,0.4524
A.13.04,A03KL,Non-alcoholic beverages (excepting milk based beverages),Coffee imitates beverage,Mixed coffee imitates infusion,0.0865
A.13.01.003,A03FR,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,36.9529
A.13.01.004,A03FP,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",2.1671
A.13.01.007,A03FS,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola mix, flavoured cola",3.2655
A.18.02.003,A03SN,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.0581
A.05.06.015,A01LC,Fruit and fruit products,Miscellaneous fruits,Common banana,14.9736
I.01.07.001.050,,Grains and grain-based products,Fine bakery wares,Vol au vent,0.5294
A.01.02.007,A000Y,Grains and grain-based products,Grains for human consumption,Common millet grain,0.0684
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,3.3313
A.01.02.001,A001M,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.095
A.08.03.002.004,A02PG#F07.A072X,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.0624
A.16.08.002,A043Z,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",1.7287
A.06.08.001,A022T,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,4.8566
A.16.02.016,A018D,"Herbs, spices and condiments",Spices,Coriander seed,0.0002
A.20.01.004,A00FE,"Snacks, desserts, and other foods",Snack food,Corn curls,0.1552
A.06.08.009,A022Z,Meat and meat products (including edible offal),Preserved meat,"Corned pork, uncooked",1.0039
I.08.08.187,,Milk and dairy products,Cheese,Cottage cheese,0.1056
A.02.03.008,A00JR,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,1.4375
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,207.491
A.07.04.001,A02FF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.0566
A.08.08.113,A02QH,Milk and dairy products,Cheese,Mascarpone,1.9107
A.08.05.001.006,A02PM,Milk and dairy products,Cream and cream products,Cream powder,0.0164
I.16.08.003.002,,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,2.3172
A.08.05.001.003,A02MK#F07.A073T,Milk and dairy products,Cream and cream products,"Cream, plain",7.1088
A.01.07.001.039,A00CG,Grains and grain-based products,Fine bakery wares,Cream-cheese strudel,0.056
A.02.05.005,A00LK,Vegetables and vegetable products (including fungi),Leaf vegetables,Cresses,0.0081
A.02.05.002,A00KX,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,7.2456
A.01.07.001.012,A00BM,Grains and grain-based products,Fine bakery wares,Croissant,0.2909
A.01.07.001.041,A00CD,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,2.1051
A.01.04.007.002,A007B,Grains and grain-based products,Bread and rolls,Croutons,0.0334
A.02.03.006,A00JM,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,15.6833
A.16.02.017,A018E,"Herbs, spices and condiments",Spices,Cumin seed,0.0018
A.06.09.001.002,A024N,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,9.5251
A.02.04.006,A00GM,Vegetables and vegetable products (including fungi),Brassica vegetables,Kales and similar-,0.2555
A.05.04.010,A01FM,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.523
A.16.03.002,A043A,"Herbs, spices and condiments",Herb and spice mixtures,Curry powder,0.0064
A.20.02.004,A02PX,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.0415
A.07.05.003,A02JB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.0326
I.20.02.001.006,,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.9966
A.05.03.003,A01GR,Fruit and fruit products,Stone fruits,Damsons,0.2326
A.06.03.003,A01SE,Meat and meat products (including edible offal),Game mammals,Wapiti elk meat,0.0339
A.16.02.018,A018F,"Herbs, spices and condiments",Spices,Dill leaves,0.0252
A.01.07.001.017,A00BR,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,1.0454
A.10.04.008,A035F,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.1059
A.05.07.006,A01MC,Fruit and fruit products,Dried fruits,Dried apples,0.0127
A.05.07.008,A01MJ,Fruit and fruit products,Dried fruits,Dried bananas,0.1544
A.05.07.002,A01MG,Fruit and fruit products,Dried fruits,Dried figs,0.2137
I.16.01.018,,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.084
A.01.05.005,A04LD,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,40.5442
A.02.14.007,A00ZG,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.1395
A.05.07.001,A01ME,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.2578
I.01.07.001.063,,Grains and grain-based products,Fine bakery wares,"Dumpling, sweet",0.0424
A.14.05.005,A03NZ,Alcoholic beverages,Liqueur,Egg liqueur,0.0351
I.13.06,,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,4.4529
A.02.05.004,A00LD,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.1966
A.16.04.012,A043L,"Herbs, spices and condiments",Seasoning or extracts,Vegetable savoury extracts,0.0042
I.08.08.193,,Milk and dairy products,Cheese,Ripened cheese,0.2555
A.01.04.006.003,A005Z,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.3204
A.13.02.001,A03LC,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,1.8702
A.05.06.002,A01HG,Fruit and fruit products,Miscellaneous fruits,Figs,0.0424
I.10.03.005.002,,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,3.9261
A.08.08.011,A031A,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.0341
I.08.08.191,,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),9.4067
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,1.3431
A.07.02.001,A02KD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,0.0526
A.07.02.003,A02KC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",3.5588
A.08.01.001.003,A02LZ,Milk and dairy products,Liquid milk,Flavoured milks,13.7999
I.10.01.005.003,,Sugar and confectionary,Sugars,Flavoured sugar,0.1103
A.08.04.001.002,A02MR,Milk and dairy products,Whey and whey products (excluding whey cheese),"Whey, sweet",0.933
A.02.07.004,A00SA,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.1611
A.10.04.010,A035H,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.574
A.06.09.004.005,A026C,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,6.8756
A.07.04.007,A02FG,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crayfishes,0.081
A.03.01.003,A011N,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),4.4419
A.10.01.007,A032T,Sugar and confectionary,Sugars,Fructose,0.0303
A.01.07.001.020,A00BA,Grains and grain-based products,Fine bakery wares,Fruit cake,1.1841
A.13.02.003,A03LK,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,51.5823
I.20.02.006.001,,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.0178
I.12.02.024,,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),1.7995
I.12.03.016,,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),2.9321
A.01.07.001.023,A00BZ,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,1.3902
I.16.02.033,,"Herbs, spices and condiments",Spices,Garlic and similar-,0.1088
A.02.03.007,A00JN,Vegetables and vegetable products (including fungi),Fruiting vegetables,Gherkins and similar-,2.9411
A.16.02.022,A01AB,"Herbs, spices and condiments",Spices,Ginger roots,0.0002
A.01.07.001.024,A00CT,Grains and grain-based products,Fine bakery wares,Gingerbread,0.0848
A.02.07.005,A00RS,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.0103
A.10.01.008,A032V,Sugar and confectionary,Sugars,Glucose,0.5329
A.19.05.003,A03VX,Composite food (including frozen products),Meat-based meals,Goulash,0.1187
A.05.06.018,A01LH,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.0573
A.11.04.005,A037F,Animal and vegetable fats and oils,Vegetable oil,Grape seed oil,0.0034
A.05.01.001,A01CY,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.212
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,7.5262
A.05.04.029,A00JG,Fruit and fruit products,Berries and small fruits,Ground cherries (physalis etc.),0.0984
A.10.04.012,A035K,Sugar and confectionary,Confectionery (non-chocolate),Gum drops,3.9272
A.07.01.018,A02CB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hakes,0.0623
A.07.01.020,A02AY,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.2545
A.10.04.001,A034X#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,1.0852
A.04.03.007,A014L,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0953
A.09.02.001,A031X,Eggs and egg products,"Eggs, powder","Hen egg mixed whole, dried",0.0034
A.09.01.003,A031T,Eggs and egg products,"Eggs, fresh",Hen egg white,0.1476
A.09.02.003,A031Z,Eggs and egg products,"Eggs, powder","Hen egg white, dried",0.0034
A.09.01.002,A031S,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.7701
A.09.02.002,A031Y,Eggs and egg products,"Eggs, powder","Hen egg yolk, dried",0.0034
A.09.01.001,A031G,Eggs and egg products,"Eggs, fresh",Whole eggs,19.4805
A.13.02.004,A03LG,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,39.4175
A.07.01.001,A02DE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,1.2962
I.16.08.005.002,,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,0.6285
A.10.07.003,A033M,Sugar and confectionary,Honey,Minor honey types,1.7165
A.02.01.005,A00QK,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0277
A.13.05.001,A03KZ,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.1052
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.7432
A.01.02.009.007,A001J,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0509
A.13.03.007,A03KE,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Instant coffee (beverage),0.0019
A.02.12.006,A03GQ,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.0139
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",2.8762
A.05.08.001.011,A01NA,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.147
A.05.08.001.003,A01MQ,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0184
A.05.08.001.009,A01MY,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1023
A.05.08.001.005,A01MS,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (black)",0.0551
A.05.08.001.004,A01MR,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (red)",0.0392
A.05.08.001.018,A01NH,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.0509
A.05.08.001.016,A01NF,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.1527
A.05.08.001.013,A01NC,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.3009
A.05.08.001.012,A01NB,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.1773
A.05.08.001.002,A01MP,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.2751
A.05.08.001.010,A01MZ,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, rose hips",0.2156
A.05.08.001.015,A01NE,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sour cherry",0.4945
A.10.04.013,A035L,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,1.0746
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,109.7817
A.12.01.016,A039P,Fruit and vegetable juices,Fruit juice,"Juice, cassis",0.0712
A.12.06.002,A03CK,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.857
A.12.01.019,A039V,Fruit and vegetable juices,Fruit juice,"Juice, elderberry",0.0816
A.12.01.006,A03AK,Fruit and vegetable juices,Fruit juice,"Juice, grape",4.5046
A.12.01.003,A03AL,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.1696
A.12.01.021,A039X,Fruit and vegetable juices,Fruit juice,"Juice, guava",0.0089
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",1.2495
A.12.01.011,A03AJ,Fruit and vegetable juices,Fruit juice,"Juice, lime",0.0008
A.12.03.001,A03BF,Fruit and vegetable juices,Fruit nectar,"Nectar, mango",0.5235
I.12.04.011,,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,19.8935
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",36.1247
A.12.01.020,A03AA,Fruit and vegetable juices,Fruit juice,"Juice, passion fruit",0.1962
A.12.01.009,A03AB,Fruit and vegetable juices,Fruit juice,"Juice, peach",0.189
A.12.01.012,A03AC,Fruit and vegetable juices,Fruit juice,"Juice, pear",0.2044
A.12.01.004,A03AF,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.3933
A.12.01.018,A039R,Fruit and vegetable juices,Fruit juice,"Juice, red currant",0.6277
A.12.06.001,A03CJ,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.3717
A.16.02.024,A018X,"Herbs, spices and condiments",Spices,Juniper berry,0.001
A.05.06.006,A01HQ,Fruit and fruit products,Miscellaneous fruits,Kaki,0.3944
A.08.06.007,A02NV,Milk and dairy products,Fermented milk products,Kefir,0.1696
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,3.0459
A.02.04.007,A00GV,Vegetables and vegetable products (including fungi),Brassica vegetables,Kohlrabies,1.4601
A.01.07.001.026,A00BS,Grains and grain-based products,Fine bakery wares,Kringles,0.4158
A.08.07.001,A02PQ_R,Milk and dairy products,Milk derivatives,Lactose,0.0268
A.02.05.001,A00KT,Vegetables and vegetable products (including fungi),Leaf vegetables,Lamb's lettuces,0.5722
A.16.01.010,A00VX,"Herbs, spices and condiments",Herbs,Laurel,0.005
A.01.07.001.044,A00CS,Grains and grain-based products,Fine bakery wares,Lebkuchen,1.0521
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,1.051
A.16.09.005,A047H,"Herbs, spices and condiments",Flavourings or essences,Lemon essence,0
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.0789
A.04.02.002,A013Q,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (without pods),0.9086
A.05.04.026,A01FL,Fruit and fruit products,Berries and small fruits,Lingonberries and similar,0.0112
A.11.04.006,A037G,Animal and vegetable fats and oils,Vegetable oil,Linseed oil,0.0162
A.04.04.001,A015G,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.0075
I.14.05.001.002,,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),0.2613
A.10.04.011,A035J,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.3244
