Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.14.01.004,A03MG,Alcoholic beverages,Beer and beer-like beverage,"Beer, alcohol-free",0.4132
A.02.01.002,A00QG,Vegetables and vegetable products (including fungi),Root vegetables,Root and tuber vegetables (excluding starchy- and sugar-),0.4559
I.01.07.001.076,,Grains and grain-based products,Fine bakery wares,Beignets,1.3492
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,1.8395
A.01.07.002.003,A00AE#F04.A02PX,Grains and grain-based products,Fine bakery wares,"Biscuit with inclusions, filling or coating",4.0445
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,2.3033
A.01.07.002.010,A00AB,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.0868
A.17.05.003,A03RA,Food for infants and small children,Cereal-based food for infants and young children,"Biscuits, rusks and cookies for children",0.0275
A.01.07.002.001,A009X,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",8.6529
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",2.2273
A.10.03.001,A034G,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.9264
A.05.03.006,A01GK,Fruit and fruit products,Stone fruits,Cherries and similar-,1.668
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.7528
A.05.04.008,A01EZ,Fruit and fruit products,Berries and small fruits,Blueberries,0.2314
A.09.01.001,A031G,Eggs and egg products,"Eggs, fresh",Whole eggs,10.841
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),3.3806
A.06.06.021,A020X,Meat and meat products (including edible offal),"Edible offal, farmed animals",Bovine marrowbone,0.0408
A.06.06.017,A020V,Meat and meat products (including edible offal),"Edible offal, farmed animals","Buffalo edible offal, non-muscle, other than liver and kidney",0.4757
A.06.01.001,A01QX,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",40.8059
A.01.04.001.001,A004Y,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",44.1607
A.01.04.007.001,A007A,Grains and grain-based products,Bread and rolls,Breadcrumbs,3.2468
A.01.07.001.042,A00BT,Grains and grain-based products,Fine bakery wares,Brioche type products,3.3588
A.04.02.007,A013H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.1347
A.02.04.001,A00FN,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,4.0661
A.10.01.002,A032M,Sugar and confectionary,Sugars,Brown sugar,0.3444
A.02.04.003,A00FV,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.3423
A.01.02.006,A000N,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.0494
A.01.07.001.002,A00BL,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,0.4532
A.11.01.001,A039C,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,1.0064
A.01.07.002.006,A009Y,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,5.0758
A.01.07.001.008,A00AV,Grains and grain-based products,Fine bakery wares,Spice cakes,5.1725
A.05.09.008.001,A01PT,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,4.4036
I.10.04.019,,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.155
A.10.04.001,A034X#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.1706
A.02.15.001,A00TQ,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,2.9778
I.04.02.022,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.1653
A.05.09.006.012,A01PC,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.1942
A.05.09.006.006,A01NV,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sweet cherry,0.0165
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,5.8389
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),7.3012
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.4425
A.16.02.009,A01AM,"Herbs, spices and condiments",Spices,Capers buds,0.0364
A.10.04.004,A034Z,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.1171
A.02.07.002,A00RX,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Cardoons,0.0351
A.02.01.003,A00QH,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,9.0794
A.04.03.004,A014H,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.1324
A.02.04.002,A00FR,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,3.0391
A.16.01.004,A00XA,"Herbs, spices and condiments",Herbs,Celery leaves,1.4123
A.01.06.003.001,A00FA#F04.A01QF,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.698
A.01.03.001.008,A004P,Grains and grain-based products,Grain milling products,Wheat bran,0.0523
A.01.06.001.008,A00EM,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.0275
A.08.08.035,A02QP,Milk and dairy products,Cheese,"Cheese, burrata",0.2287
A.08.08.144,A02QL,Milk and dairy products,Cheese,Ricotta,4.0088
A.08.08.069,A02RC,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.4477
A.04.03.005,A014J,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.4298
A.10.04.016,A035M#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.1505
A.04.05,A016D,"Legumes, nuts and oilseeds",Other seeds,Chia seeds,0.0014
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),35.5433
A.06.06.005,A01XZ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Poultry other slaughtering products,0.5421
A.04.02.006,A01BH,"Legumes, nuts and oilseeds","Legumes, beans, dried",Chickpea flour,0.023
A.04.02.005,A013M,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,2.0982
A.02.03.003,A00JB,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.1247
A.16.01.002,A00XD,"Herbs, spices and condiments",Herbs,Chives,0.0031
A.01.07.001.006,A00BG,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,1.9026
I.10.03.006.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,0.3196
A.10.05.002,A046H,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.0028
I.10.03.004.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,1.3513
I.01.07.001.049,,Grains and grain-based products,Fine bakery wares,Choux pastry dough,0.8611
A.16.02.014,A019V,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0222
A.07.05.005,A02HA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Razor clam,0.7919
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,15.1305
A.05.09.005,A01QK,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,3.3233
A.02.11.003,A03HH,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.0909
A.13.05.002,A03KY,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,Cocoa beverages,0.5234
A.02.11.002,A03HG,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.1567
A.04.03.006,A014K,"Legumes, nuts and oilseeds",Tree nuts,Coconuts,0.0103
I.07.01.017.001,A02BV,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,6.4175
A.13.03.002,A03KD,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,75.2794
A.13.01.006,A03FX,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Coffee beverage decaffeinated,3.5046
A.02.12.006,A03GQ,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.1422
A.13.03.001,A03KB,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee espresso (beverage),45.8122
A.13.04,A03KL,Non-alcoholic beverages (excepting milk based beverages),Coffee imitates beverage,Mixed coffee imitates infusion,1.2655
A.13.01.003,A03FR,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,28.645
A.13.01.004,A03FP,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",0.2403
A.18.02.003,A03SN,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.0374
A.05.06.015,A01LC,Fruit and fruit products,Miscellaneous fruits,Common banana,28.6323
I.01.07.001.050,,Grains and grain-based products,Fine bakery wares,Vol au vent,0.9944
A.01.02.007,A000Y,Grains and grain-based products,Grains for human consumption,Common millet grain,0.083
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,19.9615
A.09.01.007,A031K,Eggs and egg products,"Eggs, fresh",Quail eggs,0.0186
A.08.03.002.004,A02PG#F07.A072X,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.0012
A.06.08.006,A023E,Meat and meat products (including edible offal),Preserved meat,Cured seasoned poultry meat,0.2576
A.06.08.001,A022T,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,11.8042
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",5.6102
A.06.08.008,A0B9G,Meat and meat products (including edible offal),Preserved meat,"Corned beef, uncooked",0.0973
A.06.08.009,A022Z,Meat and meat products (including edible offal),Preserved meat,"Corned pork, uncooked",0.1684
I.08.08.187,,Milk and dairy products,Cheese,Cottage cheese,0.749
A.02.03.008,A00JR,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,18.4791
A.01.03.001.007,A008C,Grains and grain-based products,Grain milling products,Couscous,0.1793
I.10.03.002.002,,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0165
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,83.935
A.08.08.113,A02QH,Milk and dairy products,Cheese,Mascarpone,0.2548
I.16.08.003.002,,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,0.157
A.08.05.001.003,A02MK#F07.A073T,Milk and dairy products,Cream and cream products,"Cream, plain",0.887
A.01.04.005.002,A006C,Grains and grain-based products,Bread and rolls,"Crisp bread, rye, refined flour",0.0689
A.01.04.005.001,A006B,Grains and grain-based products,Bread and rolls,Rye crisp bread,0.3833
A.01.04.005.004,A006F,Grains and grain-based products,Bread and rolls,"Crisp bread, wheat, refined flour",0.0689
A.01.07.001.012,A00BM,Grains and grain-based products,Fine bakery wares,Croissant,2.8444
A.01.07.001.013,A00BN,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",2.4125
A.01.07.001.014,A00BP,Grains and grain-based products,Fine bakery wares,"Croissant, filled with cream",1.0882
A.01.07.001.015,A00BQ,Grains and grain-based products,Fine bakery wares,"Croissant, filled with jam",0.9563
A.01.04.007.002,A007B,Grains and grain-based products,Bread and rolls,Croutons,0.3229
A.02.03.006,A00JM,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,3.317
A.16.02.017,A018E,"Herbs, spices and condiments",Spices,Cumin seed,0.0041
A.06.08.011,A023N,Meat and meat products (including edible offal),Preserved meat,Tiroler speck,0.7899
A.16.03.002,A043A,"Herbs, spices and condiments",Herb and spice mixtures,Curry powder,0.0123
A.20.02.004,A02PX,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.1748
A.02.05.002,A00KX,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,25.7175
A.07.05.003,A02JB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.797
I.20.02.001.008,,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,1.2817
A.18.05,A03SD,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),"Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)",0.0188
A.01.07.001.017,A00BR,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,0.3598
A.05.07.007,A01MF,Fruit and fruit products,Dried fruits,Dried dates,0.0758
A.05.07.002,A01MG,Fruit and fruit products,Dried fruits,Dried figs,0.0441
A.01.05.005,A04LD,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,25.3837
A.05.07.003,A01MB,Fruit and fruit products,Dried fruits,Dried prunes,0.1653
A.02.14.007,A00ZG,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.1264
A.05.07.001,A01ME,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.1034
A.06.02.003,A01SR,Meat and meat products (including edible offal),Poultry,Duck fresh meat,0.1702
A.01.07.001.045,A00CK,Grains and grain-based products,Fine bakery wares,Durum wheat grain,0.0079
I.13.06,,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,1.7769
A.18.02.009,A03TA,Products for special nutritional use,Dietary supplements,Enzyme-based formulations,0.0014
A.02.05.004,A00LD,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,1.5246
I.08.08.193,,Milk and dairy products,Cheese,Ripened cheese,8.7723
A.01.04.006.003,A005Z,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.1047
A.16.02.019,A018G,"Herbs, spices and condiments",Spices,Fennel seed,0.0019
I.19.04.002.003,,Composite food (including frozen products),Beans-based meals,Meat imitates,0.0517
A.18.02.006,A03SR,Products for special nutritional use,Dietary supplements,Fiber supplements,0.0055
A.05.06.002,A01HG,Fruit and fruit products,Miscellaneous fruits,Figs,1.6157
A.19.01.003.005,A040X,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",6.4903
I.10.03.005.002,,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,0.7832
A.08.08.011,A031A,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.655
I.08.08.191,,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),4.2406
A.07.02.003,A02KC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",1.3417
I.07.02.004.003,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,0.2234
I.07.02.004.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish roe,0.0098
I.01.07.001.064,,Grains and grain-based products,Fine bakery wares,Flan tart,0.062
A.08.01.001.003,A02LZ,Milk and dairy products,Liquid milk,Flavoured milks,0.1791
A.02.07.004,A00SA,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,7.7614
A.06.09.004.005,A026C,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,1.2046
A.02.06.001,A00PC,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),6.0148
I.08.08.188,,Milk and dairy products,Cheese,Fresh uncured cheese,0.7536
A.19.08.006,A032C,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,3.5482
A.01.07.001.020,A00BA,Grains and grain-based products,Fine bakery wares,Fruit cake,1.7756
I.12.02.024,,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),3.562
I.14.05.001.003,,Alcoholic beverages,Liqueur,Marsala,0.6376
I.12.03.016,,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),3.1336
A.17.06.005,A03RJ,Food for infants and small children,Ready-to-eat meal for infants and young children,Fruit or fruit-vegetable puree,0.2824
A.01.07.001.023,A00BZ,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,0.7218
I.08.02.003,,Milk and dairy products,Milk based beverages,Fruit smoothies,1.2672
I.16.02.033,,"Herbs, spices and condiments",Spices,Garlic and similar-,0.3406
A.16.02.022,A01AB,"Herbs, spices and condiments",Spices,Ginger roots,0.0174
A.02.10.013,A03JV,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),Ginseng infusion roots,0.0194
A.02.07.005,A00RS,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,2.0496
A.01.04.001.018,A005S,Grains and grain-based products,Bread and rolls,Gluten free bread,0.0193
A.01.04.001.005,A005T,Grains and grain-based products,Bread and rolls,"Gluten free bread, brown",0.0241
A.01.04.001.002,A005S,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",0.0138
A.06.01.005,A01RL,Meat and meat products (including edible offal),Livestock meat,Goat fresh meat,0.7708
A.08.01.005,A02MB,Milk and dairy products,Liquid milk,Goat milk,0.4077
A.05.04.006,A01EP,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,0.1515
A.06.02.004,A01SS,Meat and meat products (including edible offal),Poultry,Goose fresh meat,0.018
A.05.06.018,A01LH,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.6786
A.20.02.007,A036L,"Snacks, desserts, and other foods",Ices and desserts,Granita,0.4408
A.05.01.001,A01CY,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.3306
A.06.02.006,A01SX,Meat and meat products (including edible offal),Poultry,Guinea-fowl fresh meat,0.0557
A.06.08.002,A023C,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",1.8067
I.08.08.192,,Milk and dairy products,Cheese,Other processed cheese,0.9004
A.04.03.007,A014L,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,1.3871
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,2.4772
A.09.01.003,A031T,Eggs and egg products,"Eggs, fresh",Hen egg white,0.2703
A.09.01.002,A031S,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0402
A.14.05.002,A03NV,Alcoholic beverages,Liqueur,Other liqueurs,0.7478
A.13.02.004,A03LG,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,21.0541
I.16.01.018,,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.0041
A.06.01.006,A01RM,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.3427
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",8.3533
I.20.02.002.003,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-imitate based",0.0854
A.08.09.002,A03TR,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.1714
A.02.12.007,A03GR,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Instant coffee powder, decaffeinated",0.0149
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,7.5768
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",4.5661
A.10.04.013,A035L,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,0.2131
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,0.2204
A.12.01.013,A039N,Fruit and vegetable juices,Fruit juice,"Juice, apricot",0.1653
A.12.01.006,A03AK,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.2204
A.12.01.003,A03AL,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.6336
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",2.0127
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",12.374
A.12.01.009,A03AB,Fruit and vegetable juices,Fruit juice,"Juice, peach",0.1963
A.12.01.012,A03AC,Fruit and vegetable juices,Fruit juice,"Juice, pear",0.1377
A.12.01.004,A03AF,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",1.8278
A.12.01.008,A03AD,Fruit and vegetable juices,Fruit juice,"Juice, pomegranate",0.3306
A.12.06.001,A03CJ,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.2853
A.05.06.006,A01HQ,Fruit and fruit products,Miscellaneous fruits,Kaki,4.6694
A.08.06.007,A02NV,Milk and dairy products,Fermented milk products,Kefir,1.2156
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,7.2897
A.05.06.004,A01HJ,Fruit and fruit products,Miscellaneous fruits,Kumquats and similar-,0.1033
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,2.1084
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.4448
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,1.2342
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),1.663
A.04.04.001,A015G,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.0555
I.14.05.001.001,,Alcoholic beverages,Liqueur,Liqueurs,0.0519
I.14.05.001.002,,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),0.0579
A.10.04.011,A035J,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.1268
A.06.10.005,A026S,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.0441
A.05.02.005,A01DL,Fruit and fruit products,Pome fruits,Loquats,0.916
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.8456
A.01.03.004.001,A002Q,Grains and grain-based products,Grain milling products,"Maize, milled",0.4967
A.11.04.003,A036Y,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.0424
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.1377
A.07.01.001,A02DE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.3842
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,12.2659
A.02.14.008,A00ZN,Vegetables and vegetable products (including fungi),Vegetable products,Mashed vegetable puree,1.2282
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.7359
A.16.04.013,A043M,"Herbs, spices and condiments",Seasoning or extracts,Meat extract,0.0447
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,11.8983
I.01.07.001.075,,Grains and grain-based products,Fine bakery wares,Meringue,0.0138
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,0.3974
A.08.09.004,A03TL,Milk and dairy products,Milk and milk product imitates,Spelt drink,3.6123
A.08.03.003.003,A02PL,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0564
A.18.02.002,A03SM,Products for special nutritional use,Dietary supplements,Zinc,0.1103
I.16.01.014,,"Herbs, spices and condiments",Herbs,Mints,0.0096
A.01.06.005.001,A00EG#F04.A01QF,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,1.0277
A.02.13.008,A03HD,Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Mixed coffee imitates,0.0293
A.05.09.001,A01QF,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.1515
A.12.07.003,A03CX,Fruit and vegetable juices,Mixed vegetable juice,Mixed vegetable juice,1.0744
I.12.03.015,,Fruit and vegetable juices,Fruit nectar,Mixed fruit nectars,0.1102
I.16.03.003.001,,"Herbs, spices and condiments",Herb and spice mixtures,Mixed herbs and spices,0.0258
A.01.04.003.001,A005N,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,1.4876
A.01.02.010.001,A001X,Grains and grain-based products,Grains for human consumption,Mixture of grains,0.4848
A.06.09.005.008,A025Q,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,1.3478
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,24.5918
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,0.0585
A.07.01.016,A02AD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mullets,0.4016
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,2.3865
A.01.04.004.002,A005Q,Grains and grain-based products,Bread and rolls,Multigrain bread and rolls,0.0362
I.12.04.011,,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,5.0012
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0261
I.12.03.008,,Fruit and vegetable juices,Fruit nectar,"Nectar, apricot",0.1377
A.12.03.004,A03BG,Fruit and vegetable juices,Fruit nectar,"Nectar, orange",0.9118
A.12.03.002,A03BH,Fruit and vegetable juices,Fruit nectar,"Nectar, peach",0.2244
A.12.03.003,A03BJ,Fruit and vegetable juices,Fruit nectar,"Nectar, pear",0.1102
A.03.01.001,A00ZV,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,0.0877
A.13.02.001,A03LC,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,22.0386
A.10.04.014,A035D,Sugar and confectionary,Confectionery (non-chocolate),White nougat mass,0.0482
I.04.03.015,,"Legumes, nuts and oilseeds",Tree nuts,Nut/seeds paste/emulsion/mass,0.0551
