Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.05.04.004,A01EE,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0177
A.11.05,A04RT,Animal and vegetable fats and oils,Fats of mixed origin,Functional vegetable margarines/fats,0.0181
A.11.06.001,A039D#F10.A077A,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,5.422
A.06.09.003.001,A025S,Meat and meat products (including edible offal),Sausages,Blood-type sausage,1.4155
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.0132
A.05.04.008,A01EZ,Fruit and fruit products,Berries and small fruits,Blueberries,0.0662
A.04.02.001,A012S,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),0.4446
A.19.10.005,A041X,Composite food (including frozen products),Ready to eat soups,Fish soup,0.521
A.06.05.001,A01TN,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",3.7854
A.06.01.001,A01QX,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",8.4521
A.01.04.001.001,A004Y,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",13.7809
A.01.04.007.001,A007A,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.0081
A.06.09.004.001,A04NK,Meat and meat products (including edible offal),Sausages,Breakfast-type sausage,0.5102
A.16.08.002,A043Z,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",5.6442
A.02.04.001,A00FN,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,1.3152
A.10.01.002,A032M,Sugar and confectionary,Sugars,Brown sugar,0.0015
A.02.04.003,A00FV,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.0148
A.01.02.006,A000N,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.0136
A.01.02.001.004,A004G,Grains and grain-based products,Grains for human consumption,Bulgur,0.0511
A.01.07.001.002,A00BL,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,10.7445
A.11.01.001,A039C,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,5.4224
A.01.07.001.008,A00AV,Grains and grain-based products,Fine bakery wares,Spice cakes,2.4951
A.10.04.001,A034X#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,1.0367
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.2308
A.02.15.001,A00TQ,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,0.2841
I.04.02.022,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.0268
A.05.09.006.012,A01PC,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.1057
A.05.09.006.001,A01NP,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,0.0187
A.05.09.006.008,A01NY,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1151
A.05.09.006.003,A01NR,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.0199
I.04.02.024,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,0.0407
A.05.09.006.011,A01PB,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.1561
A.05.09.006.007,A01NX,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sour cherry,0.0277
A.07.01.003,A02DA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.0348
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),0.2532
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,12.5859
A.16.02.009,A01AM,"Herbs, spices and condiments",Spices,Capers buds,0.002
A.15.03.002,A03DS,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,3.6779
A.02.01.003,A00QH,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,9.7891
A.02.04.002,A00FR,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,0.2641
A.19.11.008,A042L,Composite food (including frozen products),Prepared salads,Prepared meat salad,0.36
A.02.01.004,A00QJ,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.0008
A.01.06.003.001,A00FA#F04.A01QF,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.0126
A.19.10.002,A041Y,Composite food (including frozen products),Ready to eat soups,"Grains soup, dry",0.3544
I.17.05.006,,Food for infants and small children,Cereal-based food for infants and young children,Cereals with an added high protein food reconstituted,10.6653
A.17.05.002,A03QZ,Food for infants and small children,Cereal-based food for infants and young children,Cereals with an added high protein food which have to be reconstituted with water or other protein-free liquid,0.0334
A.02.16.006,A00TE,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.0165
A.01.03.008.003,A004D,Grains and grain-based products,Grain milling products,Chapati,0.0378
A.02.05.013,A00MX,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.0051
I.16.08.001.001,,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.5893
A.08.08.069,A02RC,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.1
A.05.03.006,A01GK,Fruit and fruit products,Stone fruits,Cherries and similar-,0.1122
A.10.04.016,A035M#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0702
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),10.0603
A.04.02.005,A013M,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.0326
A.02.03.003,A00JB,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0002
A.02.04.005,A00GG,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.0506
A.20.01.001,A011L,"Snacks, desserts, and other foods",Snack food,Potato starch-based snacks,2.7655
A.16.01.002,A00XD,"Herbs, spices and condiments",Herbs,Chives,0.0044
I.10.03.002.002,,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.2313
A.01.07.001.006,A00BG,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,1.6921
I.10.03.006.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,0.1125
A.10.05.002,A046H,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.5492
I.10.03.004.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.2819
A.14.04.001,A03ND,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,2.2095
A.16.02.014,A019V,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0889
A.05.04.016,A01EM,Fruit and fruit products,Berries and small fruits,Cloudberries,0.028
A.02.11.003,A03HH,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",1.2867
A.13.05.002,A03KY,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,Cocoa beverages,0.2716
A.02.11.002,A03HG,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.0078
A.02.14.009,A01BK,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,0.0407
A.04.03.006,A014K,"Legumes, nuts and oilseeds",Tree nuts,Coconuts,0.0289
I.07.01.017.001,A02BV,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,2.5675
A.13.03.002,A03KD,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,0.5222
A.13.01.003,A03FR,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,41.6374
A.18.02.003,A03SN,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.0781
A.05.06.015,A01LC,Fruit and fruit products,Miscellaneous fruits,Common banana,18.8246
A.02.05.020,A00PA,Vegetables and vegetable products (including fungi),Leaf vegetables,Common nettle,0.0025
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,0.9202
A.05.09.007.002,A01PF,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",0.4538
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,11.5907
A.06.08.002,A023C,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.0063
A.06.08.001,A022T,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,3.5244
A.06.09.004.007,A026D,Meat and meat products (including edible offal),Sausages,Tinned bulk sausages,0.1675
A.20.01.002,A00FC,"Snacks, desserts, and other foods",Snack food,Corn chips,0.0852
A.20.01.004,A00FE,"Snacks, desserts, and other foods",Snack food,Corn curls,0.564
I.08.08.187,,Milk and dairy products,Cheese,Cottage cheese,0.2463
A.02.03.008,A00JR,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,0.0443
A.01.03.001.007,A008C,Grains and grain-based products,Grain milling products,Couscous,0.4294
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,326.6371
A.01.07.002.006,A009Y,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,0.019
A.08.08.113,A02QH,Milk and dairy products,Cheese,Mascarpone,0.0906
I.16.08.003.002,,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,1.7115
A.08.05.001.003,A02MK#F07.A073T,Milk and dairy products,Cream and cream products,"Cream, plain",1.4319
A.08.05.004.005,A02NC#F07.A073V,Milk and dairy products,Cream and cream products,Créme fraiche and other mild variants of sour cream,0.717
A.01.04.005.002,A006C,Grains and grain-based products,Bread and rolls,"Crisp bread, rye, refined flour",0.0558
A.01.04.005.001,A006B,Grains and grain-based products,Bread and rolls,Rye crisp bread,3.4791
A.01.04.005.003,A006E,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.2297
A.02.05.002,A00KX,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,0.2751
A.01.07.001.012,A00BM,Grains and grain-based products,Fine bakery wares,Croissant,0.0204
A.02.03.006,A00JM,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,7.9919
A.06.09.001.002,A024N,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,10.1129
A.06.08.012,A023Q,Meat and meat products (including edible offal),Preserved meat,"Pastrami, beef",0.1556
A.06.08.011,A023N,Meat and meat products (including edible offal),Preserved meat,Tiroler speck,2.0894
A.06.08.006,A023E,Meat and meat products (including edible offal),Preserved meat,Cured seasoned poultry meat,0.2179
A.02.05.004,A00LD,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.0019
A.05.04.010,A01FM,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.0085
A.16.05.012,A045D,"Herbs, spices and condiments",Condiment,Curry sauce,0.5996
A.20.02.004,A02PX,"Snacks, desserts, and other foods",Ices and desserts,Custard,1.4104
I.20.02.001.008,,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.5706
I.20.02.001.006,,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.0025
A.16.02.018,A018F,"Herbs, spices and condiments",Spices,Dill leaves,0.0012
A.19.11.010,A042M,Composite food (including frozen products),Prepared salads,Prepared mixed egg/meat/fish/vegetable salad,0.3603
I.19.01.001.012,,Composite food (including frozen products),Cereal-based dishes,Doner kebab,0.202
A.01.07.001.017,A00BR,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,0.1198
A.10.04.008,A035F,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.0368
A.05.07.004,A01MD,Fruit and fruit products,Dried fruits,Dried apricots,0.0071
A.05.07.007,A01MF,Fruit and fruit products,Dried fruits,Dried dates,0.0075
A.05.09.001,A01QF,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0032
A.04.03.004,A014H,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.2342
A.05.07.003,A01MB,Fruit and fruit products,Dried fruits,Dried prunes,0.0474
A.05.07.001,A01ME,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.5141
A.07.04.001,A02FF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.0042
A.09.01.003,A031T,Eggs and egg products,"Eggs, fresh",Hen egg white,1.8175
A.08.01.003,A02MD,Milk and dairy products,Liquid milk,Water buffalo milk,0.1461
I.08.08.193,,Milk and dairy products,Cheese,Ripened cheese,0.0202
A.01.04.006.003,A005Z,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.7755
I.10.03.005.002,,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,0.3815
A.18.04.001,A03SD,Products for special nutritional use,Dietetic food for diabetics (labelled as such),Fine dough without yeast,2.3122
A.19.01.002.005,A03ZY,Composite food (including frozen products),Cereal-based dishes,"Sandwiches, pizza and other stuffed bread-like cereal products",1.3445
A.08.08.011,A031A,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",8.0716
I.08.08.191,,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),0.317
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,3.3955
I.19.06.003.001,,Composite food (including frozen products),Fish and seafood based meals,Fish and vegetables meal,1.7815
A.19.06.002,A03XR,Composite food (including frozen products),Fish and seafood based meals,Seafood-based meals,0.1867
A.07.02.001,A02KD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,1.0124
A.07.02.003,A02KC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",4.1398
I.19.06.007,,Composite food (including frozen products),Fish and seafood based meals,Fish gratin,2.1853
I.07.02.004.003,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,0.0518
I.07.02.005.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish pâté,0.0041
A.08.01.001.003,A02LZ,Milk and dairy products,Liquid milk,Flavoured milks,0.3853
A.08.05.003.006,A02NB#F07.A074F,Milk and dairy products,Cream and cream products,Flavoured sour cream,0.0209
A.08.06.005,A02NT,Milk and dairy products,Fermented milk products,Traditional sour milk products,13.8304
A.08.04.001.002,A02MR,Milk and dairy products,Whey and whey products (excluding whey cheese),"Whey, sweet",0.2424
A.02.07.004,A00SA,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.0076
A.01.03.008.004,A004S,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0003
A.10.04.010,A035H,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.6354
A.18.05,A03SD,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),"Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)",0.0255
A.06.09.004.005,A026C,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,10.0391
A.02.06.001,A00PC,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),0.1307
I.08.08.188,,Milk and dairy products,Cheese,Fresh uncured cheese,0.0867
A.03.01.003,A011N,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),9.1935
I.12.04.012,,Fruit and vegetable juices,Mixed fruit juice,"Juice, citrus",3.2977
A.01.07.001.020,A00BA,Grains and grain-based products,Fine bakery wares,Fruit cake,0.5752
A.05.09.007.004,A01PH,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apricot",0.4304
A.05.09.007.012,A01PR,Fruit and fruit products,Other fruit products (excluding beverages),Other processed fruit products (excluding beverages),9.7193
I.05.09.007.013,,Fruit and fruit products,Other fruit products (excluding beverages),Fruit in alcohol or spirits,0.187
A.13.02.003,A03LK,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,0.297
I.12.02.024,,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),24.5686
I.12.03.016,,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),0.2648
A.17.06.005,A03RJ,Food for infants and small children,Ready-to-eat meal for infants and young children,Fruit or fruit-vegetable puree,1.2013
A.01.07.001.023,A00BZ,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,1.0752
A.05.09.002,A01QG,Fruit and fruit products,Other fruit products (excluding beverages),Fruit salad,1.2721
A.05.09.005,A01QK,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,2.5377
I.08.02.003,,Milk and dairy products,Milk based beverages,Fruit smoothies,0.0509
I.19.10.009.002,,Composite food (including frozen products),Ready to eat soups,"Fruit soup, dry",10.8149
A.10.05.003,A046J,Sugar and confectionary,Dessert sauces,Fudge sauce,0.3286
I.16.02.033,,"Herbs, spices and condiments",Spices,Garlic and similar-,0.0097
A.16.10.008,A047Y,"Herbs, spices and condiments",Baking ingredients,Gelatine,0.0005
I.20.02.006.001,,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.1638
A.01.07.001.024,A00CT,Grains and grain-based products,Fine bakery wares,Gingerbread,2.2533
A.01.05.001,A008E,Grains and grain-based products,Pasta (Raw),Glass noodle,0.058
A.02.07.005,A00RS,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.017
A.10.01.008,A032V,Sugar and confectionary,Sugars,Glucose,0.0048
A.01.04.001.002,A005S,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",0.0068
A.05.04.011,A01FQ,Fruit and fruit products,Berries and small fruits,Gooseberries and similar-,0.0239
A.05.06.018,A01LH,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.075
A.05.01.001,A01CY,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.0711
A.19.11.002,A042D,Composite food (including frozen products),Prepared salads,Mushroom salad,1.1037
I.07.01.017.004,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Haddock,0.1624
I.19.01.001.011,,Composite food (including frozen products),Cereal-based dishes,Hamburger with bread,3.8586
A.06.03.006,A01SJ,Meat and meat products (including edible offal),Game mammals,Hare fresh meat,0.0144
A.04.03.007,A014L,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0171
A.09.01.002,A031S,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0348
A.09.01.001,A031G,Eggs and egg products,"Eggs, fresh",Whole eggs,3.5933
A.13.02.004,A03LG,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,0.37
I.16.01.018,,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.3461
A.07.01.001,A02DE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.1923
I.16.08.005.002,,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,1.2896
A.10.07.003,A033M,Sugar and confectionary,Honey,Minor honey types,0.1979
A.06.01.006,A01RM,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.0277
A.13.05.001,A03KZ,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",40.2973
I.19.01.001.013,,Composite food (including frozen products),Cereal-based dishes,Hot dog with bread,0.4559
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",19.4988
I.20.02.002.003,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-imitate based",0.1273
A.08.09.002,A03TR,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.0604
A.17.02.005,A03QJ,Food for infants and small children,"Infant formulae, liquid","Infant formula, based on protein hydrolysates, liquid",0.2614
A.17.02.003,A03QG,Food for infants and small children,"Infant formulae, liquid","Infant formula, soya-based, liquid",0.2444
I.13.06,,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,0.2149
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",3.8056
A.05.08.001.003,A01MQ,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0058
A.05.08.001.009,A01MY,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1264
A.05.08.001.006,A01MT,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, lingonberry",2.3089
A.05.08.001.018,A01NH,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.2157
A.05.08.001.016,A01NF,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.59
A.05.08.001.002,A01MP,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.9829
A.05.08.001.014,A01ND,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0195
A.10.04.013,A035L,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,0.895
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,16.163
A.12.06.002,A03CK,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.1324
A.12.01.006,A03AK,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.0679
A.12.01.003,A03AL,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.0339
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.0596
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",16.8304
A.12.01.004,A03AF,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.1273
A.05.06.007,A01JZ,Fruit and fruit products,Miscellaneous fruits,Kaki and similar-,0.1323
A.08.06.007,A02NV,Milk and dairy products,Fermented milk products,Kefir,0.1018
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,1.272
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,0.1655
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.0392
A.19.10.006,A041Q,Composite food (including frozen products),Ready to eat soups,Legume (beans) soup,0.1835
I.19.04.001.003,,Composite food (including frozen products),Beans-based meals,Legumes based dishes,0.1748
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.0487
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.0445
A.05.01.004,A01CA,Fruit and fruit products,Citrus fruits,Limes,0.0025
A.05.04.026,A01FL,Fruit and fruit products,Berries and small fruits,Lingonberries and similar,0.047
I.14.05.001.002,,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),0.0815
A.10.04.011,A035J,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.0677
A.06.08.014,A024D,Meat and meat products (including edible offal),Preserved meat,Luncheon spiced ham-type tinned meat,0.0497
A.01.07.001.043,A00CN,Grains and grain-based products,Fine bakery wares,Macaroons,0.1585
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,48.8722
A.11.04.003,A036Y,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.0034
A.01.03.004.003,A002R,Grains and grain-based products,Grain milling products,Starches,0.076
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,14.5576
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.2651
A.10.04.003,A034Y,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.027
A.02.14.008,A00ZN,Vegetables and vegetable products (including fungi),Vegetable products,Mashed vegetable puree,0.0076
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.8275
A.19.10.004,A041T,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",8.9077
A.19.05.002,A03XG,Composite food (including frozen products),Meat-based meals,Meat balls,10.2831
A.19.05.004,A03VY,Composite food (including frozen products),Meat-based meals,Meat stew,8.4589
A.19.05.001,A03XF,Composite food (including frozen products),Meat-based meals,Meat burger (no sandwich),9.1784
A.06.10.003,A03VZ,Meat and meat products (including edible offal),Meat specialities,Meat in aspic,0.1005
A.06.10.001,A03XB,Meat and meat products (including edible offal),Meat specialities,Meat loaf,0.5212
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,1.417
I.01.07.001.075,,Grains and grain-based products,Fine bakery wares,Meringue,0.3111
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.4912
A.08.02.002.003,A02QD#F05.A06VS,Milk and dairy products,Milk based beverages,Milkshakes,1.1003
A.18.02.002,A03SM,Products for special nutritional use,Dietary supplements,Zinc,0.0088
A.01.06.005.001,A00EG#F04.A01QF,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,1.9354
A.19.11.001,A042C,Composite food (including frozen products),Prepared salads,Salads,6.5517
