Code,L1 Category,L2 Category,Name,Amount
A.05.09.006.003,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.0199
I.04.02.024,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,0.0407
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.1561
A.05.09.006.007,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sour cherry,0.0277
A.07.01.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.0348
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),0.2532
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,12.5859
A.16.02.009,"Herbs, spices and condiments",Spices,Capers buds,0.002
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,3.6779
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,9.7891
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,0.2641
A.19.11.008,Composite food (including frozen products),Prepared salads,Prepared meat salad,0.36
A.02.01.004,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.0008
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.0126
A.19.10.002,Composite food (including frozen products),Ready to eat soups,"Grains soup, dry",0.3544
I.17.05.006,Food for infants and small children,Cereal-based food for infants and young children,Cereals with an added high protein food reconstituted,10.6653
A.17.05.002,Food for infants and small children,Cereal-based food for infants and young children,Cereals with an added high protein food which have to be reconstituted with water or other protein-free liquid,0.0334
A.02.16.006,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.0165
A.01.03.008.003,Grains and grain-based products,Grain milling products,Chapati,0.0378
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.0051
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.5893
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.1
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,0.1122
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0702
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),10.0603
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.0326
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0002
A.02.04.005,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.0506
A.20.01.001,"Snacks, desserts, and other foods",Snack food,Potato starch-based snacks,2.7655
A.16.01.002,"Herbs, spices and condiments",Herbs,Chives,0.0044
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.2313
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,1.6921
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,0.1125
A.10.05.002,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.5492
I.10.03.004.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.2819
A.14.04.001,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,2.2095
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0889
A.05.04.016,Fruit and fruit products,Berries and small fruits,Cloudberries,0.028
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",1.2867
A.13.05.002,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,Cocoa beverages,0.2716
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.0078
A.02.14.009,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,0.0407
A.04.03.006,"Legumes, nuts and oilseeds",Tree nuts,Coconuts,0.0289
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,2.5675
A.13.03.002,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,0.5222
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,41.6374
A.18.02.003,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.0781
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,18.8246
A.02.05.020,Vegetables and vegetable products (including fungi),Leaf vegetables,Common nettle,0.0025
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,0.9202
A.05.09.007.002,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",0.4538
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,11.5907
A.06.08.002,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.0063
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,3.5244
A.06.09.004.007,Meat and meat products (including edible offal),Sausages,Tinned bulk sausages,0.1675
A.20.01.002,"Snacks, desserts, and other foods",Snack food,Corn chips,0.0852
A.20.01.004,"Snacks, desserts, and other foods",Snack food,Corn curls,0.564
I.08.08.187,Milk and dairy products,Cheese,Cottage cheese,0.2463
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,0.0443
A.01.03.001.007,Grains and grain-based products,Grain milling products,Couscous,0.4294
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,326.6371
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,0.019
A.08.08.113,Milk and dairy products,Cheese,Mascarpone,0.0906
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,1.7115
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",1.4319
A.08.05.004.005,Milk and dairy products,Cream and cream products,Créme fraiche and other mild variants of sour cream,0.717
A.01.04.005.002,Grains and grain-based products,Bread and rolls,"Crisp bread, rye, refined flour",0.0558
A.01.04.005.001,Grains and grain-based products,Bread and rolls,Rye crisp bread,3.4791
A.01.04.005.003,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.2297
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,0.2751
A.01.07.001.012,Grains and grain-based products,Fine bakery wares,Croissant,0.0204
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,7.9919
A.06.09.001.002,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,10.1129
A.06.08.012,Meat and meat products (including edible offal),Preserved meat,"Pastrami, beef",0.1556
A.06.08.011,Meat and meat products (including edible offal),Preserved meat,Tiroler speck,2.0894
A.06.08.006,Meat and meat products (including edible offal),Preserved meat,Cured seasoned poultry meat,0.2179
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.0019
A.05.04.010,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.0085
A.16.05.012,"Herbs, spices and condiments",Condiment,Curry sauce,0.5996
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,1.4104
I.20.02.001.008,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.5706
I.20.02.001.006,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.0025
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.0012
A.19.11.010,Composite food (including frozen products),Prepared salads,Prepared mixed egg/meat/fish/vegetable salad,0.3603
I.19.01.001.012,Composite food (including frozen products),Cereal-based dishes,Doner kebab,0.202
A.01.07.001.017,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,0.1198
A.10.04.008,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.0368
A.05.07.004,Fruit and fruit products,Dried fruits,Dried apricots,0.0071
A.05.07.007,Fruit and fruit products,Dried fruits,Dried dates,0.0075
A.05.09.001,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0032
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.2342
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.0474
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.5141
A.07.04.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.0042
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,1.8175
A.08.01.003,Milk and dairy products,Liquid milk,Water buffalo milk,0.1461
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,0.0202
A.01.04.006.003,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.7755
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,0.3815
A.18.04.001,Products for special nutritional use,Dietetic food for diabetics (labelled as such),Fine dough without yeast,2.3122
A.19.01.002.005,Composite food (including frozen products),Cereal-based dishes,"Sandwiches, pizza and other stuffed bread-like cereal products",1.3445
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",8.0716
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),0.317
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,3.3955
I.19.06.003.001,Composite food (including frozen products),Fish and seafood based meals,Fish and vegetables meal,1.7815
A.19.06.002,Composite food (including frozen products),Fish and seafood based meals,Seafood-based meals,0.1867
A.07.02.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,1.0124
A.07.02.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",4.1398
I.19.06.007,Composite food (including frozen products),Fish and seafood based meals,Fish gratin,2.1853
I.07.02.004.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,0.0518
I.07.02.005.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish pâté,0.0041
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,0.3853
A.08.05.003.006,Milk and dairy products,Cream and cream products,Flavoured sour cream,0.0209
A.08.06.005,Milk and dairy products,Fermented milk products,Traditional sour milk products,13.8304
A.08.04.001.002,Milk and dairy products,Whey and whey products (excluding whey cheese),"Whey, sweet",0.2424
A.02.07.004,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.0076
A.01.03.008.004,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0003
A.10.04.010,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.6354
A.18.05,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),"Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)",0.0255
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,10.0391
A.02.06.001,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),0.1307
I.08.08.188,Milk and dairy products,Cheese,Fresh uncured cheese,0.0867
A.03.01.003,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),9.1935
I.12.04.012,Fruit and vegetable juices,Mixed fruit juice,"Juice, citrus",3.2977
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,0.5752
A.05.09.007.004,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apricot",0.4304
A.05.09.007.012,Fruit and fruit products,Other fruit products (excluding beverages),Other processed fruit products (excluding beverages),9.7193
I.05.09.007.013,Fruit and fruit products,Other fruit products (excluding beverages),Fruit in alcohol or spirits,0.187
A.13.02.003,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,0.297
I.12.02.024,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),24.5686
I.12.03.016,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),0.2648
A.17.06.005,Food for infants and small children,Ready-to-eat meal for infants and young children,Fruit or fruit-vegetable puree,1.2013
A.01.07.001.023,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,1.0752
A.05.09.002,Fruit and fruit products,Other fruit products (excluding beverages),Fruit salad,1.2721
A.05.09.005,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,2.5377
I.08.02.003,Milk and dairy products,Milk based beverages,Fruit smoothies,0.0509
I.19.10.009.002,Composite food (including frozen products),Ready to eat soups,"Fruit soup, dry",10.8149
A.10.05.003,Sugar and confectionary,Dessert sauces,Fudge sauce,0.3286
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.0097
A.16.10.008,"Herbs, spices and condiments",Baking ingredients,Gelatine,0.0005
I.20.02.006.001,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.1638
A.01.07.001.024,Grains and grain-based products,Fine bakery wares,Gingerbread,2.2533
A.01.05.001,Grains and grain-based products,Pasta (Raw),Glass noodle,0.058
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.017
A.10.01.008,Sugar and confectionary,Sugars,Glucose,0.0048
A.01.04.001.002,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",0.0068
A.05.04.011,Fruit and fruit products,Berries and small fruits,Gooseberries and similar-,0.0239
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.075
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.0711
A.19.11.002,Composite food (including frozen products),Prepared salads,Mushroom salad,1.1037
I.07.01.017.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Haddock,0.1624
I.19.01.001.011,Composite food (including frozen products),Cereal-based dishes,Hamburger with bread,3.8586
A.06.03.006,Meat and meat products (including edible offal),Game mammals,Hare fresh meat,0.0144
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0171
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0348
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,3.5933
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,0.37
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.3461
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.1923
I.16.08.005.002,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,1.2896
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,0.1979
A.06.01.006,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.0277
A.13.05.001,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",40.2973
I.19.01.001.013,Composite food (including frozen products),Cereal-based dishes,Hot dog with bread,0.4559
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",19.4988
I.20.02.002.003,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-imitate based",0.1273
A.08.09.002,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.0604
A.17.02.005,Food for infants and small children,"Infant formulae, liquid","Infant formula, based on protein hydrolysates, liquid",0.2614
A.17.02.003,Food for infants and small children,"Infant formulae, liquid","Infant formula, soya-based, liquid",0.2444
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,0.2149
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",3.8056
A.05.08.001.003,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0058
A.05.08.001.009,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1264
A.05.08.001.006,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, lingonberry",2.3089
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.2157
A.05.08.001.016,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.59
A.05.08.001.002,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.9829
A.05.08.001.014,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0195
A.10.04.013,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,0.895
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,16.163
A.12.06.002,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.1324
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.0679
A.12.01.003,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.0339
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.0596
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",16.8304
A.12.01.004,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.1273
A.05.06.007,Fruit and fruit products,Miscellaneous fruits,Kaki and similar-,0.1323
A.08.06.007,Milk and dairy products,Fermented milk products,Kefir,0.1018
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,1.272
A.06.01.004,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,0.1655
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.0392
A.19.10.006,Composite food (including frozen products),Ready to eat soups,Legume (beans) soup,0.1835
I.19.04.001.003,Composite food (including frozen products),Beans-based meals,Legumes based dishes,0.1748
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.0487
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.0445
A.05.01.004,Fruit and fruit products,Citrus fruits,Limes,0.0025
A.05.04.026,Fruit and fruit products,Berries and small fruits,Lingonberries and similar,0.047
I.14.05.001.002,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),0.0815
A.10.04.011,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.0677
A.06.08.014,Meat and meat products (including edible offal),Preserved meat,Luncheon spiced ham-type tinned meat,0.0497
A.01.07.001.043,Grains and grain-based products,Fine bakery wares,Macaroons,0.1585
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,48.8722
A.11.04.003,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.0034
A.01.03.004.003,Grains and grain-based products,Grain milling products,Starches,0.076
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,14.5576
A.05.06.016,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.2651
A.10.04.003,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.027
A.02.14.008,Vegetables and vegetable products (including fungi),Vegetable products,Mashed vegetable puree,0.0076
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.8275
A.19.10.004,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",8.9077
A.19.05.002,Composite food (including frozen products),Meat-based meals,Meat balls,10.2831
A.19.05.004,Composite food (including frozen products),Meat-based meals,Meat stew,8.4589
A.19.05.001,Composite food (including frozen products),Meat-based meals,Meat burger (no sandwich),9.1784
A.06.10.003,Meat and meat products (including edible offal),Meat specialities,Meat in aspic,0.1005
A.06.10.001,Meat and meat products (including edible offal),Meat specialities,Meat loaf,0.5212
A.02.03.009,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,1.417
I.01.07.001.075,Grains and grain-based products,Fine bakery wares,Meringue,0.3111
I.10.03.008.002,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.4912
A.08.02.002.003,Milk and dairy products,Milk based beverages,Milkshakes,1.1003
A.18.02.002,Products for special nutritional use,Dietary supplements,Zinc,0.0088
A.01.06.005.001,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,1.9354
A.19.11.001,Composite food (including frozen products),Prepared salads,Salads,6.5517
I.16.03.003.001,"Herbs, spices and condiments",Herb and spice mixtures,Mixed herbs and spices,0.0102
A.16.07.010,"Herbs, spices and condiments",Chutney and pickles,Mixed pickle,0.0706
A.19.10.001,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,6.5925
A.01.04.003.001,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,28.9834
I.19.03.003.001,Composite food (including frozen products),Potato based dishes,Moussaka,0.1909
A.08.08.120,Milk and dairy products,Cheese,Mozzarella,0.0114
A.01.06.002.009,Grains and grain-based products,Breakfast cereals,Muesli plain,0.0567
A.01.07.001.036,Grains and grain-based products,Fine bakery wares,Muffins,0.325
A.01.04.004.002,Grains and grain-based products,Bread and rolls,Multigrain bread and rolls,0.0102
A.04.02.009,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.0085
A.19.10.008,Composite food (including frozen products),Ready to eat soups,"Mushroom soup, dry",0.314
I.16.08.010.002,"Herbs, spices and condiments",Savoury sauces,Mushrooms cooked sauce,0.2133
I.16.08.010.003,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0024
A.16.05.001,"Herbs, spices and condiments",Condiment,"Mustard, sweet",0.2804
I.12.03.008,Fruit and vegetable juices,Fruit nectar,"Nectar, apricot",0.0127
A.12.03.003,Fruit and vegetable juices,Fruit nectar,"Nectar, pear",0.0356
A.03.01.001,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,1.6339
A.01.05.002,Grains and grain-based products,Pasta (Raw),"Noodle, rice",0.014
A.18.05.001,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),Nutritionally complete formulae,0.2783
A.18.05.002,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),Nutritionally incomplete formulae,0.2712
A.01.06.007.001,Grains and grain-based products,Breakfast cereals,Oat porridge,4.0658
A.01.06.001.011,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.73
A.08.09.004,Milk and dairy products,Milk and milk product imitates,Spelt drink,1.7836
A.11.04.008,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,0.037
A.05.05.001,Fruit and fruit products,Oilfruits,"Olives, processed",0.1331
A.19.08.004,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Omelette with vegetables,0.1273
