Code,L1 Category,L2 Category,Name,Amount
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.249
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,0.2748
A.04.02.011,"Legumes, nuts and oilseeds","Legumes, beans, dried",Black eyed peas (without pods),0.0983
A.05.04.004,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.037
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,3.2315
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,3.7545
A.04.02.001,"Legumes, nuts and oilseeds","Legumes, beans, dried",Yardlong beans (with pods),1.5915
A.15.03,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,19.4196
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",26.8073
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.0631
A.01.07.001.042,Grains and grain-based products,Fine bakery wares,Brioche type products,1.8712
A.04.02.007,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.2335
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,5.8057
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.2329
A.01.02.006,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.3232
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,0.2082
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,4.7394
A.11.01.002,Animal and vegetable fats and oils,Animal fat,Butter oil,0.0809
A.01.07.001.046,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",0.7088
A.05.09.008.001,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,2.0506
I.10.04.019,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.0661
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.035
A.07.01.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,5.766
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),0.5262
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.6022
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,11.5877
A.02.07.002,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Cardoons,1.0055
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,4.0035
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,3.7419
A.16.01.004,"Herbs, spices and condiments",Herbs,Celery leaves,1.0831
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.4361
A.01.03.008.004,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0339
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.2113
A.01.06.001.008,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.1355
A.02.10.001,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",2.6674
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,4.7252
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.4334
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),23.7014
A.08.08.115,Milk and dairy products,Cheese,"Cheese, mizithra",1.7043
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,4.4114
A.04.03.005,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.3682
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),25.5294
A.06.06.024,Meat and meat products (including edible offal),"Edible offal, farmed animals","Chicken, other slaughtering products",0.655
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,2.2963
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.0024
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.4402
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,0.4489
I.10.03.004.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.012
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0587
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,15.6591
A.07.05.006,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cockles,0.0086
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.0916
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.1161
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,3.3311
A.02.12.004,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee ground, roasted",3.1146
A.02.12.005,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee ground, roasted and decaffeinated",0.0319
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,22.749
A.13.01.004,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Cola beverages, decaffeinated",1.6111
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,11.6962
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,1.0359
A.02.05.020,Vegetables and vegetable products (including fungi),Leaf vegetables,Common nettle,0.3086
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,13.8619
A.01.02.001,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.1038
A.05.09.007.002,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",1.9506
A.06.08.002,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.7948
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,1.279
A.06.02.002,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",4.8638
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,9.5882
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,106.196
A.05.04.009,Fruit and fruit products,Berries and small fruits,Cranberries and similar-,0.0486
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,1.388
A.08.08.113,Milk and dairy products,Cheese,Mascarpone,0.0768
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",0.0728
A.01.07.001.039,Grains and grain-based products,Fine bakery wares,Cream-cheese strudel,0.7175
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,4.27
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,10.6857
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.0814
A.07.05.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Cuttlefishes,0.2382
I.20.02.001.008,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.794
A.02.05.019,Vegetables and vegetable products (including fungi),Leaf vegetables,Sowthistle leaves,2.0166
I.10.04.015.004,Sugar and confectionary,Confectionery (non-chocolate),Dessert halva,0.2198
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.6153
A.05.07.004,Fruit and fruit products,Dried fruits,Dried apricots,0.1907
A.05.07.002,Fruit and fruit products,Dried fruits,Dried figs,0.2335
A.05.09.001,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0441
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.0174
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.286
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,13.4896
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.2578
I.19.01.003.014,Composite food (including frozen products),Cereal-based dishes,Dried stuffed pasta,0.0539
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0332
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.0896
A.06.02.003,Meat and meat products (including edible offal),Poultry,Duck fresh meat,0.5026
A.01.07.001.018,Grains and grain-based products,Fine bakery wares,Éclair,0.107
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.8069
A.08.03.001,Milk and dairy products,Concentrated milk,"Evaporated milk (liquid, unsweetened)",9.817
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,0.3685
A.13.02.001,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,4.7763
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,1.179
A.19.01.003.005,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.1411
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,0.168
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.2004
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),7.9565
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,1.5319
I.07.02.004.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish roe,0.1425
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,0.4864
A.02.07.004,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.0716
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,0.0288
A.06.09.001.002,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,1.2599
I.08.08.188,Milk and dairy products,Cheese,Fresh uncured cheese,0.2335
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",60.267
A.19.08.006,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,5.9707
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,0.1002
A.05.09.007.008,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, peach",0.2237
I.12.03.016,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),1.705
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.4967
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.9753
A.06.01.005,Meat and meat products (including edible offal),Livestock meat,Goat fresh meat,1.1187
A.08.01.005,Milk and dairy products,Liquid milk,Goat milk,2.585
A.06.02.004,Meat and meat products (including edible offal),Poultry,Goose fresh meat,0.2543
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,1.8479
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,4.3634
A.02.02.004,Vegetables and vegetable products (including fungi),Bulb vegetables,Spring onions,2.3018
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0778
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.1362
A.14.05.002,Alcoholic beverages,Liqueur,Other liqueurs,2.0623
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,4.1136
A.10.07.001,Sugar and confectionary,Honey,"Honey, monofloral",1.3894
A.10.07.002,Sugar and confectionary,Honey,"Honey, polyfloral",1.4311
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",0.7547
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.4972
A.02.12.007,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Instant coffee powder, decaffeinated",0.0053
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",0.8974
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.1736
A.05.08.001.009,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.0175
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.2267
A.05.08.001.013,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.18
A.05.08.001.015,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sour cherry",0.1576
A.05.08.001.014,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0506
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",1.2992
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",0.6128
A.12.01.008,Fruit and vegetable juices,Fruit juice,"Juice, pomegranate",0.6732
A.12.06.001,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.6012
A.05.06.006,Fruit and fruit products,Miscellaneous fruits,Kaki,0.4903
A.08.06.007,Milk and dairy products,Fermented milk products,Kefir,3.1062
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,4.8599
A.06.01.004,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,4.2766
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,7.3651
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,1.9734
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,4.6434
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),1.4967
A.02.06.001,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),7.3365
A.13.02.006,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Lime infusion leaves,0.0051
A.05.02.005,Fruit and fruit products,Pome fruits,Loquats,0.1323
I.10.04.018.002,Sugar and confectionary,Confectionery (non-chocolate),Loukoumi,0.2335
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,2.3257
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,32.6689
A.01.03.004.001,Grains and grain-based products,Grain milling products,"Maize, milled",0.1339
A.11.04.003,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.5727
A.06.06.003,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.2735
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,11.0324
I.16.01.028,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0091
A.05.08.002.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Marmalade, oranges",0.2054
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.3054
A.02.03.009,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,5.9339
I.10.03.008.002,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,0.8123
A.08.03.003.003,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0101
I.16.01.014,"Herbs, spices and condiments",Herbs,Mints,0.0001
I.16.01.030,"Herbs, spices and condiments",Herbs,"Mints, dry",0.0002
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,0.5117
I.12.03.015,Fruit and vegetable juices,Fruit nectar,Mixed fruit nectars,4.6315
A.16.07.010,"Herbs, spices and condiments",Chutney and pickles,Mixed pickle,0.0797
A.10.06.001,Sugar and confectionary,Molasses and other syrups,Molasses,0.0261
A.06.09.005.008,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,0.3405
A.08.08.120,Milk and dairy products,Cheese,Mozzarella,0.1228
A.01.06.002.008,Grains and grain-based products,Breakfast cereals,Muesli and similar mixed breakfast cereals,0.2315
A.07.01.016,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mullets,1.58
A.01.04.004.001,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,3.7075
A.01.04.004.002,Grains and grain-based products,Bread and rolls,Multigrain bread and rolls,1.6226
A.07.05.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.1984
I.16.08.010.003,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0794
A.04.04.007,"Legumes, nuts and oilseeds",Oilseeds,Mustard seeds and similar-,0.0129
A.03.01.001,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,9.3421
A.01.06.007.001,Grains and grain-based products,Breakfast cereals,Oat porridge,2.7592
A.07.05.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Octopuses,1.026
A.02.03.005,Vegetables and vegetable products (including fungi),Fruiting vegetables,Okra,0.9912
A.11.04.008,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,30.4969
A.05.05.001,Fruit and fruit products,Oilfruits,"Olives, processed",4.3612
I.16.02.034,"Herbs, spices and condiments",Spices,Onions and similar-,17.0541
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,40.2075
I.16.01.013,"Herbs, spices and condiments",Herbs,Oregano,0.0014
A.01.07.001.028,Grains and grain-based products,Fine bakery wares,Pancakes,0.3763
A.16.01.005,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.9794
A.01.05.006,Grains and grain-based products,Pasta (Raw),Pasta-like products,0.4243
I.01.07.001.051,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),1.2109
A.04.02.021,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.6595
A.05.02.002,Fruit and fruit products,Pome fruits,Pears,13.6916
A.16.02.028,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0117
A.06.09.006.005,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.1868
A.02.03.002,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,8.2281
I.01.07.001.050,Grains and grain-based products,Fine bakery wares,Vol au vent,6.4081
A.02.14.005,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.2432
A.04.03.011,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0856
A.01.04.005.007,Grains and grain-based products,Bread and rolls,Pita bread,3.7353
A.01.07.001.034,Grains and grain-based products,Fine bakery wares,Sponge cake,1.6869
A.07.01.021,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.2683
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,0.1167
A.19.08.007,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Poached eggs,0.2335
A.03.01.007,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,0.1167
I.02.14.013,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,0.0589
A.08.08.003,Milk and dairy products,Cheese,"Processed cheese, sliceable",0.0649
A.08.08.004,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.0992
A.01.06.001.002,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,2.1675
A.01.06.001.011,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.4205
A.06.09.005.009,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,0.6074
A.04.04.009,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.0263
A.02.03.010,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.3038
A.02.05.012,Vegetables and vegetable products (including fungi),Leaf vegetables,Purslanes,0.0675
A.01.07.001.022,Grains and grain-based products,Fine bakery wares,Quinces,0.2685
I.01.02.010.006,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.0392
A.06.01.007,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.6916
A.02.04.004,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,8.0735
A.01.02.009.003,Grains and grain-based products,Grains for human consumption,Rice grain,7.2681
A.01.06.007.002,Grains and grain-based products,Breakfast cereals,Rice pudding,0.1902
A.02.05.007,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.4387
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),1.014
A.01.04.005.005,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",4.4008
A.01.04.005.006,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",1.6978
A.01.04.002.001,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",0.7121
A.01.04.002.003,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",14.1702
A.01.04.005.001,Grains and grain-based products,Bread and rolls,Rye crisp bread,1.3716
A.01.04.002.005,Grains and grain-based products,Bread and rolls,Rye only bread and rolls,0.5389
I.16.01.022,"Herbs, spices and condiments",Herbs,"Sage, dry",0.0233
A.06.09.006.001,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.3662
A.16.04.001,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.0493
A.01.04.001.010,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),7.6073
A.02.14.006,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.0126
A.07.01.011,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,0.3685
A.07.01.026,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,6.5914
A.05.04.030,Fruit and fruit products,Berries and small fruits,Sea buckthorns,0.0096
A.16.04.007,"Herbs, spices and condiments",Seasoning or extracts,Sea salt,0.0058
A.11.04.015,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.4305
A.02.14.011,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.3664
A.04.04.004,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0272
A.06.06.004,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.6585
A.07.04.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.9221
A.07.01.008,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smelt,0.1946
A.07.06.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.3518
I.08.08.189,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.6362
A.13.01.002.011,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",2.6003
A.07.01.022,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.3613
A.11.04.016,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.149
A.08.09.008,Milk and dairy products,Milk and milk product imitates,Soya drink,0.0601
A.06.12.001,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.1162
A.14.06.006,Alcoholic beverages,Spirits,Spirits made from stone fruits,6.5774
A.07.05.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",1.0358
I.20.02.003.002,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,0.5504
A.05.04.003,Fruit and fruit products,Berries and small fruits,Wild strawberries,1.5447
A.10.01.011,Sugar and confectionary,Sugars,Sugars (mono- and di-saccharides),3.0796
A.11.04.017,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.243
A.04.04.005,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.046
A.01.06.003.002,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.3307
A.02.03.012,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,0.2372
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,4.9553
A.15.01,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,328.9728
I.16.01.024,"Herbs, spices and condiments",Herbs,"Thyme, dry",0.0019
A.08.09.011,Milk and dairy products,Milk and milk product imitates,Tofu,0.3594
A.16.05.006,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,0.3156
I.16.08.010.009,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,3.7837
A.02.03.001,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,83.1894
A.08.06.005,Milk and dairy products,Fermented milk products,Traditional sour milk products,0.782
I.07.01.006.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.4363
I.16.08.003.009,"Herbs, spices and condiments",Savoury sauces,Tzatziki,1.1771
I.01.07.002.016,Grains and grain-based products,Fine bakery wares,Wafers,0.113
A.01.07.001.037,Grains and grain-based products,Fine bakery wares,Waffles,0.0839
A.04.03.012,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.7879
A.02.03.011,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,10.1187
A.01.04.001.004,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",13.7075
A.01.03.001.003,Grains and grain-based products,Grain milling products,Wheat flour white,1.0525
A.01.03.001.012,Grains and grain-based products,Grain milling products,Wheat semolina,0.2022
