Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),1.4967
A.02.06.001,A00PC,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),7.3365
A.13.02.006,A03LC,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Lime infusion leaves,0.0051
A.05.02.005,A01DL,Fruit and fruit products,Pome fruits,Loquats,0.1323
I.10.04.018.002,,Sugar and confectionary,Confectionery (non-chocolate),Loukoumi,0.2335
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,2.3257
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,32.6689
A.01.03.004.001,A002Q,Grains and grain-based products,Grain milling products,"Maize, milled",0.1339
A.11.04.003,A036Y,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.5727
A.06.06.003,A01XJ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.2735
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,11.0324
I.16.01.028,,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0091
A.05.08.002.001,A01NK,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Marmalade, oranges",0.2054
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.3054
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,5.9339
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,0.8123
A.08.03.003.003,A02PL,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0101
I.16.01.014,,"Herbs, spices and condiments",Herbs,Mints,0.0001
I.16.01.030,,"Herbs, spices and condiments",Herbs,"Mints, dry",0.0002
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,0.5117
I.12.03.015,,Fruit and vegetable juices,Fruit nectar,Mixed fruit nectars,4.6315
A.16.07.010,A046D,"Herbs, spices and condiments",Chutney and pickles,Mixed pickle,0.0797
A.10.06.001,A033S,Sugar and confectionary,Molasses and other syrups,Molasses,0.0261
A.06.09.005.008,A025Q,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,0.3405
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,0.1228
A.01.06.002.008,A00EL,Grains and grain-based products,Breakfast cereals,Muesli and similar mixed breakfast cereals,0.2315
A.07.01.016,A02AD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mullets,1.58
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,3.7075
A.01.04.004.002,A005Q,Grains and grain-based products,Bread and rolls,Multigrain bread and rolls,1.6226
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.1984
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0794
A.04.04.007,A015S,"Legumes, nuts and oilseeds",Oilseeds,Mustard seeds and similar-,0.0129
A.03.01.001,A00ZV,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,9.3421
A.01.06.007.001,A00EQ,Grains and grain-based products,Breakfast cereals,Oat porridge,2.7592
A.07.05.002,A02JE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Octopuses,1.026
A.02.03.005,A00JF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Okra,0.9912
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,30.4969
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",4.3612
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,17.0541
A.05.01.002,A01CP,Fruit and fruit products,Citrus fruits,Shaddocks,40.2075
I.16.01.013,,"Herbs, spices and condiments",Herbs,Oregano,0.0014
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,0.3763
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.9794
A.01.05.006,A04LB,Grains and grain-based products,Pasta (Raw),Pasta-like products,0.4243
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),1.2109
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.6595
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,13.6916
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0117
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.1868
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,8.2281
I.01.07.001.050,,Grains and grain-based products,Fine bakery wares,Vol au vent,6.4081
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.2432
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0856
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,3.7353
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,1.6869
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.2683
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,0.1167
A.19.08.007,A032D,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Poached eggs,0.2335
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,0.1167
I.02.14.013,,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,0.0589
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",0.0649
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.0992
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,2.1675
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.4205
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,0.6074
A.04.04.009,A015X,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.0263
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.3038
A.02.05.012,A00MP,Vegetables and vegetable products (including fungi),Leaf vegetables,Purslanes,0.0675
A.01.07.001.022,A00CA,Grains and grain-based products,Fine bakery wares,Quinces,0.2685
I.01.02.010.006,A000R,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.0392
A.06.01.007,A01RQ,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.6916
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,8.0735
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,7.2681
A.01.06.007.002,A00ER,Grains and grain-based products,Breakfast cereals,Rice pudding,0.1902
A.02.05.007,A00LM,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.4387
I.04.02.022,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),1.014
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",4.4008
A.01.04.005.006,A006P,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",1.6978
A.01.04.002.001,A005G,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",0.7121
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",14.1702
A.01.04.005.001,A006B,Grains and grain-based products,Bread and rolls,Rye crisp bread,1.3716
A.01.04.002.005,A005G,Grains and grain-based products,Bread and rolls,Rye only bread and rolls,0.5389
I.16.01.022,,"Herbs, spices and condiments",Herbs,"Sage, dry",0.0233
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.3662
A.16.04.001,A042P,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.0493
A.01.04.001.010,A004Y,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),7.6073
A.02.14.006,A00ZK,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.0126
A.07.01.011,A029T,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,0.3685
A.07.01.026,A027B,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,6.5914
A.05.04.030,A01FZ,Fruit and fruit products,Berries and small fruits,Sea buckthorns,0.0096
A.16.04.007,A042X,"Herbs, spices and condiments",Seasoning or extracts,Sea salt,0.0058
A.11.04.015,A037C,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.4305
A.02.14.011,A01BM,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.3664
A.04.04.004,A015K,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0272
A.06.06.004,A01XK,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.6585
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.9221
A.07.01.008,A029B,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smelt,0.1946
A.07.06.004,A02LK,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.3518
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.6362
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",2.6003
A.07.01.022,A02BF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.3613
A.11.04.016,A036X,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.149
