Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.01.07.002.009,A00AA,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.6928
A.10.03.001,A034G,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,1.3388
A.05.04.004,A01EE,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0659
A.11.06.001,A039D#F10.A077A,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,10.4414
A.06.09.003.001,A025S,Meat and meat products (including edible offal),Sausages,Blood-type sausage,1.4135
A.05.04.008,A01EZ,Fruit and fruit products,Berries and small fruits,Blueberries,0.8995
A.09.01.001,A031G,Eggs and egg products,"Eggs, fresh",Whole eggs,11.6265
A.19.10.005,A041X,Composite food (including frozen products),Ready to eat soups,Fish soup,6.4235
A.06.05.001,A01TN,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",2.0829
A.06.08.003,A022M,Meat and meat products (including edible offal),Preserved meat,"Bovine meat, dried",0.0009
A.04.03.003,A014G,"Legumes, nuts and oilseeds",Tree nuts,Brazil nuts and similar-,0.0255
A.01.04.001.001,A004Y,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",22.1997
A.01.04.007.001,A007A,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.1481
A.01.06.005.001,A00EG#F04.A01QF,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,8.9907
A.08.08.069,A02RC,Milk and dairy products,Cheese,Soft brined cheese (feta type),1.4978
A.16.08.002,A043Z,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",5.1253
A.02.04.001,A00FN,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,5.4562
A.10.01.002,A032M,Sugar and confectionary,Sugars,Brown sugar,0.0904
A.02.04.003,A00FV,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.4085
A.01.02.001.004,A004G,Grains and grain-based products,Grains for human consumption,Bulgur,0.7771
A.01.07.001.002,A00BL,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,8.3553
A.11.01.001,A039C,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,0.8402
A.01.07.002.006,A009Y,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,0.6475
A.01.07.001.046,A00BJ,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",0.1683
A.01.07.001.008,A00AV,Grains and grain-based products,Fine bakery wares,Spice cakes,2.868
A.06.01.001,A01QX,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",25.1295
A.02.15.001,A00TQ,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,3.6847
A.05.09.006.004,A01NS,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.028
A.05.09.006.012,A01PC,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.2528
A.05.09.006.001,A01NP,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,0.0483
A.05.09.006.008,A01NY,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.0629
A.05.09.006.003,A01NR,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.0245
A.05.09.006.011,A01PB,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.4822
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),3.1712
A.16.02.009,A01AM,"Herbs, spices and condiments",Spices,Capers buds,0.0207
A.10.04.004,A034Z,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.4069
A.10.04.005,A035A,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, soft",0.0935
A.15.03.002,A03DS,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,36.3146
A.02.01.003,A00QH,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,10.0662
A.04.03.004,A014H,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,1.3701
A.02.04.002,A00FR,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,1.0267
A.02.01.004,A00QJ,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.0437
A.02.07.003,A00RY,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.0674
A.01.02.010.001,A001X,Grains and grain-based products,Grains for human consumption,Mixture of grains,0.0049
A.19.10.002,A041Y,Composite food (including frozen products),Ready to eat soups,"Grains soup, dry",0.542
A.14.02.002,A03NA,Alcoholic beverages,Wine,Sparkling wine,1.7762
A.02.16.006,A00TE,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.629
A.02.05.013,A00MX,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.0476
A.19.08.003,A03YK,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Cheese omelette,0.0212
I.16.08.001.001,,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,1.4624
A.01.07.001.022,A00CA,Grains and grain-based products,Fine bakery wares,Quinces,1.8773
A.08.08.051,A02RZ,Milk and dairy products,Cheese,"Cheese, chevre frais",0.8466
A.05.03.006,A01GK,Fruit and fruit products,Stone fruits,Cherries and similar-,0.0773
A.04.03.005,A014J,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.0056
A.10.04.016,A035M#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0476
A.06.02.001,A01SP,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),24.037
A.04.02.005,A013M,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.5201
A.16.07.007,A046A,"Herbs, spices and condiments",Chutney and pickles,Chili pickle,0.0413
A.02.04.005,A00GG,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.3102
A.06.09.004.005,A026C,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,15.6386
A.16.01.002,A00XD,"Herbs, spices and condiments",Herbs,Chives,0.0201
I.10.03.002.002,,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0705
A.01.07.001.006,A00BG,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,4.2097
I.10.03.006.001,,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,1.8627
A.10.05.002,A046H,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,1.495
A.16.07.005,A045X,"Herbs, spices and condiments",Chutney and pickles,Mixed chutney,0.5247
A.14.04.001,A03ND,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,5.5262
A.16.02.014,A019V,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0199
A.05.01.002,A01CP,Fruit and fruit products,Citrus fruits,Shaddocks,12.7622
A.07.05.005,A02HA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Razor clam,0.0662
A.05.04.016,A01EM,Fruit and fruit products,Berries and small fruits,Cloudberries,0.0066
A.05.09.005,A01QK,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,3.3541
A.02.11.003,A03HH,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.1296
A.02.11.002,A03HG,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.0084
A.02.14.009,A01BK,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,0.1827
A.04.03.006,A014K,"Legumes, nuts and oilseeds",Tree nuts,Coconuts,0.0112
I.07.01.017.001,A02BV,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,0.1562
A.13.03.002,A03KD,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,292.7841
A.13.01.006,A03FX,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Coffee beverage decaffeinated,0.2448
A.13.03.003,A03KH,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),"Coffee drink, cappuccino",4.2686
A.13.03.001,A03KB,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee espresso (beverage),4.7934
A.13.03.006,A03KG,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee with milk or cream,14.102
A.13.01.003,A03FR,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,48.2658
A.05.06.015,A01LC,Fruit and fruit products,Miscellaneous fruits,Common banana,28.7672
A.01.02.007,A000Y,Grains and grain-based products,Grains for human consumption,Common millet grain,0.0135
A.05.09.007.002,A01PF,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",0.7207
A.08.03.002.004,A02PG#F07.A072X,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.03
A.01.07.002.002,A00AE#F04.A034F,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,1.5072
A.06.08.002,A023C,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.2421
A.06.08.001,A022T,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,11.3155
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",0.8921
A.20.01.002,A00FC,"Snacks, desserts, and other foods",Snack food,Corn chips,0.024
A.20.01.004,A00FE,"Snacks, desserts, and other foods",Snack food,Corn curls,0.5351
I.08.08.187,,Milk and dairy products,Cheese,Cottage cheese,2.9087
A.02.03.008,A00JR,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,0.2145
A.01.03.001.007,A008C,Grains and grain-based products,Grain milling products,Couscous,0.1901
A.08.01.001.002,A02LY,Milk and dairy products,Liquid milk,Cow milk,147.5943
A.07.04.001,A02FF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.1418
A.05.04.009,A01FH,Fruit and fruit products,Berries and small fruits,Cranberries and similar-,0.0556
A.08.08.113,A02QH,Milk and dairy products,Cheese,Mascarpone,0.573
I.16.08.003.002,,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,3.1316
A.08.05.001.003,A02MK#F07.A073T,Milk and dairy products,Cream and cream products,"Cream, plain",3.0618
I.16.08.003.009,,"Herbs, spices and condiments",Savoury sauces,Tzatziki,1.0669
A.08.05.004.005,A02NC#F07.A073V,Milk and dairy products,Cream and cream products,Créme fraiche and other mild variants of sour cream,2.4311
A.02.05.005,A00LK,Vegetables and vegetable products (including fungi),Leaf vegetables,Cresses,0.0023
A.01.04.005.001,A006B,Grains and grain-based products,Bread and rolls,Rye crisp bread,6.7901
A.01.04.005.004,A006F,Grains and grain-based products,Bread and rolls,"Crisp bread, wheat, refined flour",0.167
A.01.04.005.003,A006E,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.5482
A.02.05.002,A00KX,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,3.8107
A.01.07.001.012,A00BM,Grains and grain-based products,Fine bakery wares,Croissant,0.2098
A.01.07.001.041,A00CD,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,0.0755
A.01.04.007.002,A007B,Grains and grain-based products,Bread and rolls,Croutons,0.0594
A.02.03.006,A00JM,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,3.901
A.02.05.004,A00LD,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.0333
A.02.04.006,A00GM,Vegetables and vegetable products (including fungi),Brassica vegetables,Kales and similar-,0.021
A.05.04.010,A01FM,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.0955
A.16.05.012,A045D,"Herbs, spices and condiments",Condiment,Curry sauce,0.9591
A.20.02.004,A02PX,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.2933
I.20.02.001.008,,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.2632
I.20.02.001.006,,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.375
A.19.10.007,A041Z,Composite food (including frozen products),Ready to eat soups,Dairy/egg soup,0.2544
A.06.07.001,A01XS,Meat and meat products (including edible offal),"Edible offal, game animals",Wild boar liver,0.0385
A.06.03.003,A01SE,Meat and meat products (including edible offal),Game mammals,Wapiti elk meat,2.0134
A.16.02.018,A018F,"Herbs, spices and condiments",Spices,Dill leaves,0.052
A.19.11.010,A042M,Composite food (including frozen products),Prepared salads,Prepared mixed egg/meat/fish/vegetable salad,8.7235
I.19.01.001.012,,Composite food (including frozen products),Cereal-based dishes,Doner kebab,3.1221
A.01.07.001.017,A00BR,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,1.4212
A.05.07.006,A01MC,Fruit and fruit products,Dried fruits,Dried apples,0.0044
A.05.07.004,A01MD,Fruit and fruit products,Dried fruits,Dried apricots,0.1169
A.05.07.008,A01MJ,Fruit and fruit products,Dried fruits,Dried bananas,0.0031
A.05.07.007,A01MF,Fruit and fruit products,Dried fruits,Dried dates,0.0818
A.05.07.002,A01MG,Fruit and fruit products,Dried fruits,Dried figs,0.1182
A.05.09.001,A01QF,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0376
A.05.07.009,A01MK,Fruit and fruit products,Dried fruits,Dried mangoes,0.0341
A.01.05.005,A04LD,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,12.8062
A.05.07.003,A01MB,Fruit and fruit products,Dried fruits,Dried prunes,0.1864
A.02.14.007,A00ZG,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.146
A.05.07.001,A01ME,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.868
A.06.02.003,A01SR,Meat and meat products (including edible offal),Poultry,Duck fresh meat,0.2557
A.07.01.027,A028G,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,River eels,0.0154
A.09.01.003,A031T,Eggs and egg products,"Eggs, fresh",Hen egg white,0.8575
I.13.06,,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,6.879
I.08.08.193,,Milk and dairy products,Cheese,Ripened cheese,0.217
A.01.04.006.003,A005Z,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.1081
A.13.02.001,A03LC,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,104.5128
A.05.06.002,A01HG,Fruit and fruit products,Miscellaneous fruits,Figs,0.0524
I.10.03.005.002,,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,1.6437
A.08.08.011,A031A,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.021
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,15.1332
I.19.06.003.001,,Composite food (including frozen products),Fish and seafood based meals,Fish and vegetables meal,0.9191
A.19.06.002,A03XR,Composite food (including frozen products),Fish and seafood based meals,Seafood-based meals,0.6613
A.07.02.001,A02KD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,0.6092
A.07.02.003,A02KC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",1.2806
I.19.06.007,,Composite food (including frozen products),Fish and seafood based meals,Fish gratin,3.257
I.07.02.005.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish pâté,0.1072
I.07.02.004.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish roe,1.8607
A.07.02.002,A03XT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Structured/textured fish meat products or fish paste,0.2325
A.08.01.001.003,A02LZ,Milk and dairy products,Liquid milk,Flavoured milks,6.2552
A.08.05.003.006,A02NB#F07.A074F,Milk and dairy products,Cream and cream products,Flavoured sour cream,0.3575
A.08.06.005,A02NT,Milk and dairy products,Fermented milk products,Traditional sour milk products,4.7727
A.02.07.004,A00SA,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.1337
A.07.01.019,A02AT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,"Flounders, halibuts, soles",0.7348
A.10.04.010,A035H,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.4088
A.18.01,A03RS,Products for special nutritional use,Food for weight reduction,Food for weight reduction,4.0313
I.08.08.188,,Milk and dairy products,Cheese,Fresh uncured cheese,0.031
A.07.04.007,A02FG,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crayfishes,0.2629
A.19.08.006,A032C,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,4.0481
A.03.01.003,A011N,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),12.1542
I.12.04.012,,Fruit and vegetable juices,Mixed fruit juice,"Juice, citrus",7.8304
A.01.07.001.020,A00BA,Grains and grain-based products,Fine bakery wares,Fruit cake,1.7439
A.05.09.007.004,A01PH,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apricot",0.0656
A.05.09.007.012,A01PR,Fruit and fruit products,Other fruit products (excluding beverages),Other processed fruit products (excluding beverages),1.5481
I.12.02.024,,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),3.0192
I.12.03.016,,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),0.3497
A.01.07.001.023,A00BZ,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,1.3802
A.05.09.002,A01QG,Fruit and fruit products,Other fruit products (excluding beverages),Fruit salad,2.4161
I.08.02.003,,Milk and dairy products,Milk based beverages,Fruit smoothies,4.0752
I.19.10.009.002,,Composite food (including frozen products),Ready to eat soups,"Fruit soup, dry",5.1482
A.10.05.003,A046J,Sugar and confectionary,Dessert sauces,Fudge sauce,0.0776
I.16.02.033,,"Herbs, spices and condiments",Spices,Garlic and similar-,0.0836
A.02.03.007,A00JN,Vegetables and vegetable products (including fungi),Fruiting vegetables,Gherkins and similar-,1.6514
A.14.06.003,A03PG,Alcoholic beverages,Spirits,Gin,0.2516
A.16.02.022,A01AB,"Herbs, spices and condiments",Spices,Ginger roots,0.0271
A.01.07.001.024,A00CT,Grains and grain-based products,Fine bakery wares,Gingerbread,0.1897
A.02.07.005,A00RS,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.0795
A.10.01.008,A032V,Sugar and confectionary,Sugars,Glucose,0.0073
A.19.01.003.005,A040X,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",2.824
A.06.02.004,A01SS,Meat and meat products (including edible offal),Poultry,Goose fresh meat,0.0464
A.05.04.011,A01FQ,Fruit and fruit products,Berries and small fruits,Gooseberries and similar-,0.0079
A.19.05.003,A03VX,Composite food (including frozen products),Meat-based meals,Goulash,2.7605
A.01.03.001.005,A003Z,Grains and grain-based products,Grain milling products,Graham flour,0.0642
A.05.06.018,A01LH,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.104
A.05.01.001,A01CY,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.9699
A.19.11.002,A042D,Composite food (including frozen products),Prepared salads,Mushroom salad,41.7563
A.05.04.029,A00JG,Fruit and fruit products,Berries and small fruits,Ground cherries (physalis etc.),0.0245
I.07.01.017.004,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Haddock,0.0182
A.07.01.020,A02AY,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.1254
I.19.01.001.011,,Composite food (including frozen products),Cereal-based dishes,Hamburger with bread,9.2281
A.10.04.001,A034X#F10.A077J,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.0457
I.08.08.192,,Milk and dairy products,Cheese,Other processed cheese,17.3223
A.04.03.007,A014L,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.2444
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,1.1599
A.09.01.002,A031S,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0114
A.13.02.004,A03LG,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,7.2815
I.16.01.018,,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.5861
A.07.01.001,A02DE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,1.6972
I.16.08.005.002,,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,2.7117
A.10.07.003,A033M,Sugar and confectionary,Honey,Minor honey types,0.8909
A.06.01.006,A01RM,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.0918
A.02.01.005,A00QK,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0349
A.13.05.001,A03KZ,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.5944
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",8.0213
I.20.02.002.003,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-imitate based",0.0432
A.08.09.007,A03TY,Milk and dairy products,Milk and milk product imitates,Imitation cheese,0.0035
A.08.09.002,A03TR,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.2895
A.01.02.009.007,A001J,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0441
A.13.03.007,A03KE,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Instant coffee (beverage),20.9629
A.02.12.006,A03GQ,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.0644
A.18.02.005,A03SY,Products for special nutritional use,Dietary supplements,Protein and amino acids supplements,0.1002
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",3.1895
A.05.08.001.011,A01NA,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.1522
A.05.08.001.005,A01MS,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (black)",0.1941
A.05.08.001.006,A01MT,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, lingonberry",3.5773
A.05.08.001.018,A01NH,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.1646
A.10.04.013,A035L,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,0.8738
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,12.0553
A.12.06.002,A03CK,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.4283
A.12.01.006,A03AK,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.715
A.12.01.003,A03AL,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",1.5909
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.1211
A.12.01.011,A03AJ,Fruit and vegetable juices,Fruit juice,"Juice, lime",0.0275
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",36.6238
A.12.01.004,A03AF,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.9965
A.12.06.001,A03CJ,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.2448
A.05.06.006,A01HQ,Fruit and fruit products,Miscellaneous fruits,Kaki,0.4038
A.01.02.001,A001M,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.1028
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,2.3122
A.02.04.007,A00GV,Vegetables and vegetable products (including fungi),Brassica vegetables,Kohlrabies,0.0155
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,1.5137
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.3461
A.19.10.006,A041Q,Composite food (including frozen products),Ready to eat soups,Legume (beans) soup,3.8096
I.19.04.001.003,,Composite food (including frozen products),Beans-based meals,Legumes based dishes,0.0644
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.1121
I.02.05.023,,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.0285
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.1025
A.04.02.003,A013J,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils and similar-,0.1345
A.05.01.004,A01CA,Fruit and fruit products,Citrus fruits,Limes,0.0084
A.05.04.026,A01FL,Fruit and fruit products,Berries and small fruits,Lingonberries and similar,0.0837
