Code,L1 Category,L2 Category,Name,Amount
A.01.07.002.010,Grains and grain-based products,Fine bakery wares,"Biscuits, oat meal",0.1269
A.01.07.002.001,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, plain",1.3281
A.01.07.002.009,Grains and grain-based products,Fine bakery wares,"Biscuits, sweet, wheat wholemeal",0.6928
A.10.03.001,Sugar and confectionary,Chocolate (Cocoa) products,Bitter chocolate,1.3388
A.05.04.004,Fruit and fruit products,Berries and small fruits,Blackberries and similar-,0.0659
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,10.4414
A.06.09.003.001,Meat and meat products (including edible offal),Sausages,Blood-type sausage,1.4135
A.05.04.008,Fruit and fruit products,Berries and small fruits,Blueberries,0.8995
A.09.01.001,Eggs and egg products,"Eggs, fresh",Whole eggs,11.6265
A.19.10.005,Composite food (including frozen products),Ready to eat soups,Fish soup,6.4235
A.06.05.001,Meat and meat products (including edible offal),Mixed meat,"Bovine and pig, minced meat",2.0829
A.06.08.003,Meat and meat products (including edible offal),Preserved meat,"Bovine meat, dried",0.0009
A.04.03.003,"Legumes, nuts and oilseeds",Tree nuts,Brazil nuts and similar-,0.0255
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",22.1997
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,0.1481
A.01.06.005.001,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,8.9907
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),1.4978
A.16.08.002,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",5.1253
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,5.4562
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.0904
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.4085
A.01.02.001.004,Grains and grain-based products,Grains for human consumption,Bulgur,0.7771
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,8.3553
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,0.8402
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,0.6475
A.01.07.001.046,Grains and grain-based products,Fine bakery wares,"Cake marbled, with chocolate",0.1683
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,2.868
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",25.1295
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,3.6847
A.05.09.006.004,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.028
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.2528
A.05.09.006.001,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,0.0483
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.0629
A.05.09.006.003,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.0245
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.4822
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),3.1712
A.16.02.009,"Herbs, spices and condiments",Spices,Capers buds,0.0207
A.10.04.004,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.4069
A.10.04.005,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, soft",0.0935
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,36.3146
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,10.0662
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,1.3701
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,1.0267
A.02.01.004,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.0437
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.0674
A.01.02.010.001,Grains and grain-based products,Grains for human consumption,Mixture of grains,0.0049
A.19.10.002,Composite food (including frozen products),Ready to eat soups,"Grains soup, dry",0.542
A.14.02.002,Alcoholic beverages,Wine,Sparkling wine,1.7762
A.02.16.006,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Chanterelles,0.629
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,0.0476
A.19.08.003,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Cheese omelette,0.0212
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,1.4624
A.01.07.001.022,Grains and grain-based products,Fine bakery wares,Quinces,1.8773
A.08.08.051,Milk and dairy products,Cheese,"Cheese, chevre frais",0.8466
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,0.0773
A.04.03.005,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.0056
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0476
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),24.037
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.5201
A.16.07.007,"Herbs, spices and condiments",Chutney and pickles,Chili pickle,0.0413
A.02.04.005,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.3102
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,15.6386
A.16.01.002,"Herbs, spices and condiments",Herbs,Chives,0.0201
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0705
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,4.2097
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,1.8627
A.10.05.002,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,1.495
A.16.07.005,"Herbs, spices and condiments",Chutney and pickles,Mixed chutney,0.5247
A.14.04.001,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,5.5262
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0199
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,12.7622
A.07.05.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Razor clam,0.0662
A.05.04.016,Fruit and fruit products,Berries and small fruits,Cloudberries,0.0066
A.05.09.005,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,3.3541
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.1296
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.0084
A.02.14.009,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,0.1827
A.04.03.006,"Legumes, nuts and oilseeds",Tree nuts,Coconuts,0.0112
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,0.1562
A.13.03.002,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,292.7841
A.13.01.006,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Coffee beverage decaffeinated,0.2448
A.13.03.003,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),"Coffee drink, cappuccino",4.2686
A.13.03.001,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee espresso (beverage),4.7934
A.13.03.006,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee with milk or cream,14.102
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,48.2658
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,28.7672
A.01.02.007,Grains and grain-based products,Grains for human consumption,Common millet grain,0.0135
A.05.09.007.002,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",0.7207
A.08.03.002.004,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.03
A.01.07.002.002,Grains and grain-based products,Fine bakery wares,Confectionery including chocolate,1.5072
A.06.08.002,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.2421
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,11.3155
A.06.02.002,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",0.8921
A.20.01.002,"Snacks, desserts, and other foods",Snack food,Corn chips,0.024
A.20.01.004,"Snacks, desserts, and other foods",Snack food,Corn curls,0.5351
I.08.08.187,Milk and dairy products,Cheese,Cottage cheese,2.9087
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,0.2145
A.01.03.001.007,Grains and grain-based products,Grain milling products,Couscous,0.1901
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,147.5943
A.07.04.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.1418
A.05.04.009,Fruit and fruit products,Berries and small fruits,Cranberries and similar-,0.0556
A.08.08.113,Milk and dairy products,Cheese,Mascarpone,0.573
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,3.1316
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",3.0618
I.16.08.003.009,"Herbs, spices and condiments",Savoury sauces,Tzatziki,1.0669
A.08.05.004.005,Milk and dairy products,Cream and cream products,Créme fraiche and other mild variants of sour cream,2.4311
A.02.05.005,Vegetables and vegetable products (including fungi),Leaf vegetables,Cresses,0.0023
A.01.04.005.001,Grains and grain-based products,Bread and rolls,Rye crisp bread,6.7901
A.01.04.005.004,Grains and grain-based products,Bread and rolls,"Crisp bread, wheat, refined flour",0.167
A.01.04.005.003,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.5482
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,3.8107
A.01.07.001.012,Grains and grain-based products,Fine bakery wares,Croissant,0.2098
A.01.07.001.041,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,0.0755
A.01.04.007.002,Grains and grain-based products,Bread and rolls,Croutons,0.0594
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,3.901
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.0333
A.02.04.006,Vegetables and vegetable products (including fungi),Brassica vegetables,Kales and similar-,0.021
A.05.04.010,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.0955
A.16.05.012,"Herbs, spices and condiments",Condiment,Curry sauce,0.9591
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.2933
I.20.02.001.008,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,0.2632
I.20.02.001.006,"Snacks, desserts, and other foods",Ices and desserts,Dairy imitates other than milks,0.375
A.19.10.007,Composite food (including frozen products),Ready to eat soups,Dairy/egg soup,0.2544
A.06.07.001,Meat and meat products (including edible offal),"Edible offal, game animals",Wild boar liver,0.0385
A.06.03.003,Meat and meat products (including edible offal),Game mammals,Wapiti elk meat,2.0134
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.052
A.19.11.010,Composite food (including frozen products),Prepared salads,Prepared mixed egg/meat/fish/vegetable salad,8.7235
I.19.01.001.012,Composite food (including frozen products),Cereal-based dishes,Doner kebab,3.1221
A.01.07.001.017,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,1.4212
A.05.07.006,Fruit and fruit products,Dried fruits,Dried apples,0.0044
A.05.07.004,Fruit and fruit products,Dried fruits,Dried apricots,0.1169
A.05.07.008,Fruit and fruit products,Dried fruits,Dried bananas,0.0031
A.05.07.007,Fruit and fruit products,Dried fruits,Dried dates,0.0818
A.05.07.002,Fruit and fruit products,Dried fruits,Dried figs,0.1182
A.05.09.001,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0376
A.05.07.009,Fruit and fruit products,Dried fruits,Dried mangoes,0.0341
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,12.8062
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.1864
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.146
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.868
A.06.02.003,Meat and meat products (including edible offal),Poultry,Duck fresh meat,0.2557
A.07.01.027,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,River eels,0.0154
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.8575
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,6.879
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,0.217
A.01.04.006.003,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.1081
A.13.02.001,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,104.5128
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,0.0524
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,1.6437
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.021
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,15.1332
I.19.06.003.001,Composite food (including frozen products),Fish and seafood based meals,Fish and vegetables meal,0.9191
A.19.06.002,Composite food (including frozen products),Fish and seafood based meals,Seafood-based meals,0.6613
A.07.02.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,0.6092
A.07.02.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",1.2806
I.19.06.007,Composite food (including frozen products),Fish and seafood based meals,Fish gratin,3.257
I.07.02.005.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish pâté,0.1072
I.07.02.004.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish roe,1.8607
A.07.02.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Structured/textured fish meat products or fish paste,0.2325
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,6.2552
A.08.05.003.006,Milk and dairy products,Cream and cream products,Flavoured sour cream,0.3575
A.08.06.005,Milk and dairy products,Fermented milk products,Traditional sour milk products,4.7727
A.02.07.004,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.1337
A.07.01.019,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,"Flounders, halibuts, soles",0.7348
A.10.04.010,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.4088
A.18.01,Products for special nutritional use,Food for weight reduction,Food for weight reduction,4.0313
I.08.08.188,Milk and dairy products,Cheese,Fresh uncured cheese,0.031
A.07.04.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crayfishes,0.2629
A.19.08.006,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,4.0481
A.03.01.003,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),12.1542
I.12.04.012,Fruit and vegetable juices,Mixed fruit juice,"Juice, citrus",7.8304
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,1.7439
A.05.09.007.004,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apricot",0.0656
A.05.09.007.012,Fruit and fruit products,Other fruit products (excluding beverages),Other processed fruit products (excluding beverages),1.5481
I.12.02.024,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),3.0192
I.12.03.016,Fruit and vegetable juices,Fruit nectar,Fruit nectars (min. 25-50% fruit as defined in EU legislation),0.3497
A.01.07.001.023,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,1.3802
A.05.09.002,Fruit and fruit products,Other fruit products (excluding beverages),Fruit salad,2.4161
I.08.02.003,Milk and dairy products,Milk based beverages,Fruit smoothies,4.0752
I.19.10.009.002,Composite food (including frozen products),Ready to eat soups,"Fruit soup, dry",5.1482
A.10.05.003,Sugar and confectionary,Dessert sauces,Fudge sauce,0.0776
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.0836
A.02.03.007,Vegetables and vegetable products (including fungi),Fruiting vegetables,Gherkins and similar-,1.6514
A.14.06.003,Alcoholic beverages,Spirits,Gin,0.2516
A.16.02.022,"Herbs, spices and condiments",Spices,Ginger roots,0.0271
A.01.07.001.024,Grains and grain-based products,Fine bakery wares,Gingerbread,0.1897
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.0795
A.10.01.008,Sugar and confectionary,Sugars,Glucose,0.0073
A.19.01.003.005,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",2.824
A.06.02.004,Meat and meat products (including edible offal),Poultry,Goose fresh meat,0.0464
A.05.04.011,Fruit and fruit products,Berries and small fruits,Gooseberries and similar-,0.0079
A.19.05.003,Composite food (including frozen products),Meat-based meals,Goulash,2.7605
A.01.03.001.005,Grains and grain-based products,Grain milling products,Graham flour,0.0642
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.104
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.9699
A.19.11.002,Composite food (including frozen products),Prepared salads,Mushroom salad,41.7563
A.05.04.029,Fruit and fruit products,Berries and small fruits,Ground cherries (physalis etc.),0.0245
I.07.01.017.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Haddock,0.0182
A.07.01.020,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Halibut,0.1254
I.19.01.001.011,Composite food (including frozen products),Cereal-based dishes,Hamburger with bread,9.2281
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.0457
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,17.3223
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.2444
A.02.04.004,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,1.1599
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0114
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,7.2815
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.5861
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,1.6972
I.16.08.005.002,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,2.7117
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,0.8909
A.06.01.006,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.0918
A.02.01.005,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0349
A.13.05.001,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.5944
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",8.0213
I.20.02.002.003,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-imitate based",0.0432
A.08.09.007,Milk and dairy products,Milk and milk product imitates,Imitation cheese,0.0035
A.08.09.002,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.2895
A.01.02.009.007,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0441
A.13.03.007,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Instant coffee (beverage),20.9629
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.0644
A.18.02.005,Products for special nutritional use,Dietary supplements,Protein and amino acids supplements,0.1002
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",3.1895
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.1522
A.05.08.001.005,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (black)",0.1941
A.05.08.001.006,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, lingonberry",3.5773
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.1646
A.10.04.013,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,0.8738
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,12.0553
A.12.06.002,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.4283
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.715
A.12.01.003,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",1.5909
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.1211
A.12.01.011,Fruit and vegetable juices,Fruit juice,"Juice, lime",0.0275
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",36.6238
A.12.01.004,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.9965
A.12.06.001,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.2448
A.05.06.006,Fruit and fruit products,Miscellaneous fruits,Kaki,0.4038
A.01.02.001,Grains and grain-based products,Grains for human consumption,Wheatgrass,0.1028
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,2.3122
A.02.04.007,Vegetables and vegetable products (including fungi),Brassica vegetables,Kohlrabies,0.0155
A.06.01.004,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,1.5137
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.3461
A.19.10.006,Composite food (including frozen products),Ready to eat soups,Legume (beans) soup,3.8096
I.19.04.001.003,Composite food (including frozen products),Beans-based meals,Legumes based dishes,0.0644
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.1121
I.02.05.023,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.0285
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.1025
A.04.02.003,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils and similar-,0.1345
A.05.01.004,Fruit and fruit products,Citrus fruits,Limes,0.0084
A.05.04.026,Fruit and fruit products,Berries and small fruits,Lingonberries and similar,0.0837
A.11.04.006,Animal and vegetable fats and oils,Vegetable oil,Linseed oil,0.0317
A.04.04.001,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.314
I.14.05.001.001,Alcoholic beverages,Liqueur,Liqueurs,0.2583
A.10.04.011,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.7855
A.05.06.009,Fruit and fruit products,Miscellaneous fruits,Litchis,0.0087
A.07.04.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Spiny and rock lobsters,0.3003
A.04.03.008,"Legumes, nuts and oilseeds",Tree nuts,Macadamias,0.0552
A.01.07.001.043,Grains and grain-based products,Fine bakery wares,Macaroons,0.4949
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.4231
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,65.0989
A.01.03.004.002,Grains and grain-based products,Grain milling products,Maize semolina,0.0238
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,31.7359
A.06.06.003,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.2933
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,6.2793
A.05.06.016,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.7126
A.05.08.002.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Marmalade, oranges",0.7141
A.10.04.003,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.1227
A.01.07.001.047,Grains and grain-based products,Fine bakery wares,Marzipan pie,0.4778
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",1.7754
A.19.10.004,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",4.4786
A.19.05.002,Composite food (including frozen products),Meat-based meals,Meat balls,2.4982
A.19.05.004,Composite food (including frozen products),Meat-based meals,Meat stew,31.4895
A.06.10.001,Meat and meat products (including edible offal),Meat specialities,Meat loaf,2.0045
A.02.03.009,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,2.4
I.01.07.001.075,Grains and grain-based products,Fine bakery wares,Meringue,0.2624
I.01.07.001.071,Grains and grain-based products,Fine bakery wares,Meringue tart,0.0808
A.06.09.002.002,Meat and meat products (including edible offal),Sausages,Mettwurst-type sausage,1.3657
I.10.03.008.002,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.3233
A.08.03.003.003,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0272
A.08.02.002.003,Milk and dairy products,Milk based beverages,Milkshakes,1.486
