Code,L1 Category,L2 Category,Name,Amount
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.3984
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.2363
A.01.02.006,Grains and grain-based products,Grains for human consumption,Buckwheat and other pseudo-cereals and similar-,0.2552
A.01.02.001.004,Grains and grain-based products,Grains for human consumption,Bulgur,0.578
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,11.5525
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,3.4843
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,1.1919
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",8.7594
A.05.09.008.001,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,3.6408
A.05.09.008.008,Fruit and fruit products,Other fruit products (excluding beverages),"Candied fruit, orange peel",0.0473
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.4291
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.4206
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,4.7159
A.05.09.006.002,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apple,0.2174
A.05.09.006.004,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.0945
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.3308
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.3204
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.879
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.6682
A.05.09.006.003,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.3762
I.04.02.024,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,0.0284
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.156
A.05.09.006.005,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred plum,0.7355
A.05.09.006.007,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sour cherry,2.0049
A.05.09.006.006,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred sweet cherry,0.1701
I.07.01.006.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,0.3261
A.07.01.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.0945
A.07.01.014,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),2.4216
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,9.7183
A.16.02.010,"Herbs, spices and condiments",Spices,Caraway fruit,0.0165
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,16.5879
A.16.02.011,"Herbs, spices and condiments",Spices,Cardamom fruit,0.0047
A.07.01.024,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Carps,3.301
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,13.9505
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.1219
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,5.6458
A.02.01.004,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,3.907
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,0.3875
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,0.8715
A.14.02.002,Alcoholic beverages,Wine,Sparkling wine,0.2836
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,5.4422
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.2623
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.7306
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,3.6957
A.02.14.010,Vegetables and vegetable products (including fungi),Vegetable products,Chestnut puree (castanea vulgaris),0.2457
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0767
A.04.05,"Legumes, nuts and oilseeds",Other seeds,Chia seeds,0.0577
A.06.06.024,Meat and meat products (including edible offal),"Edible offal, farmed animals","Chicken, other slaughtering products",0.4253
A.11.01.005,Animal and vegetable fats and oils,Animal fat,Poultry skin,0.0189
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),54.3753
A.06.06.005,Meat and meat products (including edible offal),"Edible offal, farmed animals",Poultry other slaughtering products,1.8776
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.3765
A.16.01.002,"Herbs, spices and condiments",Herbs,Chives,0.0925
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0312
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,2.9423
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,1.1796
A.05.09.012,Fruit and fruit products,Other fruit products (excluding beverages),Chocolate coated dried fruit,0.0208
A.10.05.002,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.0142
I.10.03.004.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate spread,0.3497
I.01.07.001.049,Grains and grain-based products,Fine bakery wares,Choux pastry dough,0.0473
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,41.5865
A.14.04.001,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,0.3119
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0342
A.16.02.015,"Herbs, spices and condiments",Spices,Cloves buds,0.0024
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.3861
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.1004
A.02.14.009,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,2.5151
A.11.04.002,Animal and vegetable fats and oils,Vegetable oil,Coconut oil/fat,0.1536
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,2.5449
A.02.12.002,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee beans, roasted",0.2183
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,2.4948
A.13.03.001,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee espresso (beverage),50.449
A.13.04,Non-alcoholic beverages (excepting milk based beverages),Coffee imitates beverage,Mixed coffee imitates infusion,0.5246
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,65.7996
A.18.02.003,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.3263
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,19.8422
A.01.02.007,Grains and grain-based products,Grains for human consumption,Common millet grain,0.1607
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,6.8043
A.08.03.002.004,Milk and dairy products,Concentrated milk,Condensed milk (sometimes with added sugars),0.1115
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,9.8828
A.06.08.006,Meat and meat products (including edible offal),Preserved meat,Cured seasoned poultry meat,2.5671
A.06.02.002,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",6.5329
I.16.01.015,"Herbs, spices and condiments",Herbs,Coriander leaves,0.0113
A.16.02.016,"Herbs, spices and condiments",Spices,Coriander seed,0.0007
A.20.01.002,"Snacks, desserts, and other foods",Snack food,Corn chips,0.0406
A.20.01.004,"Snacks, desserts, and other foods",Snack food,Corn curls,0.0992
A.06.08.009,Meat and meat products (including edible offal),Preserved meat,"Corned pork, uncooked",1.0992
I.08.08.187,Milk and dairy products,Cheese,Cottage cheese,0.0473
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,6.8589
A.01.03.001.007,Grains and grain-based products,Grain milling products,Couscous,0.0605
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,149.5297
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,0.3951
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",2.2788
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,1.2802
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,4.6478
A.01.07.001.012,Grains and grain-based products,Fine bakery wares,Croissant,1.759
A.01.07.001.041,Grains and grain-based products,Fine bakery wares,Croissant from puff pastry,0.3336
A.01.07.001.013,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",0.7372
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,12.0401
A.16.02.017,"Herbs, spices and condiments",Spices,Cumin seed,0.0009
A.11.01.004,Animal and vegetable fats and oils,Animal fat,Pork lard,5.0992
A.05.04.010,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.1985
A.16.03.002,"Herbs, spices and condiments",Herb and spice mixtures,Curry powder,0.0096
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,0.5449
I.20.02.001.008,"Snacks, desserts, and other foods",Ices and desserts,Dairy snacks,9.5165
A.06.03.003,Meat and meat products (including edible offal),Game mammals,Wapiti elk meat,0.189
I.10.04.015.004,Sugar and confectionary,Confectionery (non-chocolate),Dessert halva,0.8223
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.0303
A.01.07.001.017,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,0.4017
A.10.04.008,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.0846
A.05.07.006,Fruit and fruit products,Dried fruits,Dried apples,0.0997
A.05.07.007,Fruit and fruit products,Dried fruits,Dried dates,0.104
A.05.09.001,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.3355
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.1199
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,18.9022
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.1796
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,2.4519
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.1848
A.06.02.003,Meat and meat products (including edible offal),Poultry,Duck fresh meat,1.6011
I.01.07.001.063,Grains and grain-based products,Fine bakery wares,"Dumpling, sweet",5.1106
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,9.7476
A.18.02.009,Products for special nutritional use,Dietary supplements,Enzyme-based formulations,0.0073
A.02.05.004,Vegetables and vegetable products (including fungi),Leaf vegetables,Escaroles and similar-,0.207
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,0.1928
A.01.04.006.003,Grains and grain-based products,Bread and rolls,Puffs/curls-type extruded snack,0.7769
A.13.02.001,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,132.54
A.18.02.006,Products for special nutritional use,Dietary supplements,Fiber supplements,0.0435
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,0.4064
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,2.4165
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.0189
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),13.0432
A.07.02.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,"Fish fingers, breaded",0.3828
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,4.9225
I.10.01.005.003,Sugar and confectionary,Sugars,Flavoured sugar,0.0113
A.10.01.006,Sugar and confectionary,Sugars,"Sugar, icing - powder",0.0189
A.18.01,Products for special nutritional use,Food for weight reduction,Food for weight reduction,0.9641
A.18.05,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),"Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)",0.0839
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,10.9857
A.02.06.001,Vegetables and vegetable products (including fungi),Legume vegetables,Slicing bean (young pods),5.5284
A.06.09.001.002,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,2.9395
I.08.08.188,Milk and dairy products,Cheese,Fresh uncured cheese,0.0378
A.07.01.026,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,0.2481
A.17.08.001,Food for infants and small children,Fruit juice and herbal tea for infants and young children,Fruit and vegetable juices and nectars specific for infants and young children,0.2836
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,0.5482
A.05.09.003,Fruit and fruit products,Other fruit products (excluding beverages),Fruit chips,0.0284
A.13.02.003,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,67.832
I.14.05.001.003,Alcoholic beverages,Liqueur,Marsala,0.1229
A.01.07.001.023,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,3.2231
A.05.09.005,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,0.7013
A.10.04.007,Sugar and confectionary,Confectionery (non-chocolate),Fudge,0.103
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.8238
A.16.10.008,"Herbs, spices and condiments",Baking ingredients,Gelatine,0.0189
A.11.01.003,Animal and vegetable fats and oils,Animal fat,Ghee,0.0189
A.02.03.007,Vegetables and vegetable products (including fungi),Fruiting vegetables,Gherkins and similar-,0.293
A.16.02.022,"Herbs, spices and condiments",Spices,Ginger roots,0.1355
A.01.07.001.024,Grains and grain-based products,Fine bakery wares,Gingerbread,0.2042
A.01.04.001.002,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",0.241
A.08.01.005,Milk and dairy products,Liquid milk,Goat milk,0.146
A.11.01.006,Animal and vegetable fats and oils,Animal fat,"Goose, fresh fat tissue",0.2259
A.06.06.008,Meat and meat products (including edible offal),"Edible offal, farmed animals",Goose liver,0.0567
A.01.03.001.005,Grains and grain-based products,Grain milling products,Graham flour,0.1059
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.1512
A.11.04.005,Animal and vegetable fats and oils,Vegetable oil,Grape seed oil,0.0473
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.5198
A.02.02.004,Vegetables and vegetable products (including fungi),Bulb vegetables,Spring onions,1.5578
A.10.04.012,Sugar and confectionary,Confectionery (non-chocolate),Gum drops,0.2561
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.0747
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.3043
A.02.04.004,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,11.9628
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.1361
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0789
A.14.05.002,Alcoholic beverages,Liqueur,Other liqueurs,0.2741
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,9.9871
A.16.05.009,"Herbs, spices and condiments",Condiment,Horseradish sauce,0.0945
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.1975
A.08.09.007,Milk and dairy products,Milk and milk product imitates,Imitation cheese,0.1134
A.08.09.002,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.0992
A.08.09.004,Milk and dairy products,Milk and milk product imitates,Spelt drink,0.9735
A.01.02.009.007,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0378
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",0.3856
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",1.3228
A.05.08.001.009,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1843
A.05.08.001.004,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (red)",0.0945
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.1418
A.05.08.001.016,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.0378
A.05.08.001.013,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.0614
A.05.08.001.012,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.3875
A.05.08.001.002,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.0284
A.05.08.001.010,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, rose hips",0.017
A.05.08.001.015,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sour cherry",0.2788
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,3.5066
A.12.06.004,Fruit and vegetable juices,Vegetable juice,"Juice, beetroot",0.2363
A.12.01.015,Fruit and vegetable juices,Fruit juice,"Juice, blackberry",0.2836
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.189
A.12.01.003,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.7561
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",3.7453
I.12.04.011,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,5.0567
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",10.7854
A.12.01.009,Fruit and vegetable juices,Fruit juice,"Juice, peach",0.0945
A.12.06.001,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",3.2183
A.08.06.007,Milk and dairy products,Fermented milk products,Kefir,9.3053
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,1.5123
A.02.04.007,Vegetables and vegetable products (including fungi),Brassica vegetables,Kohlrabies,2.858
A.14.01.002,Alcoholic beverages,Beer and beer-like beverage,Wheat beer,65.0284
A.06.01.004,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,0.1304
A.16.01.010,"Herbs, spices and condiments",Herbs,Laurel,0.0067
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.362
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,1.8402
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.7649
A.05.01.004,Fruit and fruit products,Citrus fruits,Limes,0.0076
A.11.04.006,Animal and vegetable fats and oils,Vegetable oil,Linseed oil,0.0491
A.04.04.001,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.069
I.14.05.001.002,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),3.6531
A.06.10.005,Meat and meat products (including edible offal),Meat specialities,Liver cheese,2.1238
I.06.09.003.006,Meat and meat products (including edible offal),Sausages,Liver-type sausage,0.0945
A.06.08.014,Meat and meat products (including edible offal),Preserved meat,Luncheon spiced ham-type tinned meat,0.6049
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,77.1831
A.01.03.004.001,Grains and grain-based products,Grain milling products,"Maize, milled",0.0756
A.01.03.004.003,Grains and grain-based products,Grain milling products,Starches,0.0397
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,5.4915
A.05.06.016,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.4442
I.16.01.028,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0126
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",1.6215
I.19.04.002.003,Composite food (including frozen products),Beans-based meals,Meat imitates,0.0638
A.02.03.009,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,0.8601
I.01.07.001.075,Grains and grain-based products,Fine bakery wares,Meringue,0.0284
I.10.03.008.002,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.6493
A.18.02.002,Products for special nutritional use,Dietary supplements,Zinc,0.184
I.16.01.014,"Herbs, spices and condiments",Herbs,Mints,0.0184
A.06.09.005.009,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,0.9773
A.01.06.005.001,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,0.6096
A.01.06.002.001,Grains and grain-based products,Breakfast cereals,Mixed cereal-based snacks,0.2747
I.16.03.003.001,"Herbs, spices and condiments",Herb and spice mixtures,Mixed herbs and spices,0.0407
A.01.04.003.001,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,3.1853
A.08.08.120,Milk and dairy products,Cheese,Mozzarella,1.2798
A.01.06.002.009,Grains and grain-based products,Breakfast cereals,Muesli plain,0.0614
A.01.07.001.036,Grains and grain-based products,Fine bakery wares,Muffins,0.6408
A.05.04.013,Fruit and fruit products,Berries and small fruits,Mulberries (black and white),0.3592
A.04.02.009,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.0756
A.07.05.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.0236
I.16.08.010.003,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,1.734
A.04.04.007,"Legumes, nuts and oilseeds",Oilseeds,Mustard seeds and similar-,0.0062
A.12.03.007,Fruit and vegetable juices,Fruit nectar,Other fruit nectars,2.5992
I.12.03.008,Fruit and vegetable juices,Fruit nectar,"Nectar, apricot",1.1342
A.12.03.004,Fruit and vegetable juices,Fruit nectar,"Nectar, orange",3.1664
A.12.03.002,Fruit and vegetable juices,Fruit nectar,"Nectar, peach",8.3554
A.12.03.003,Fruit and vegetable juices,Fruit nectar,"Nectar, pear",0.5198
A.03.01.001,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,1.465
A.08.09.003,Milk and dairy products,Milk and milk product imitates,Non dairy coffee creamer,0.4239
A.01.05.002,Grains and grain-based products,Pasta (Raw),"Noodle, rice",0.2552
I.04.03.015,"Legumes, nuts and oilseeds",Tree nuts,Nut/seeds paste/emulsion/mass,0.0284
A.16.02.027,"Herbs, spices and condiments",Spices,Nutmeg seed,0.0044
A.18.05.001,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),Nutritionally complete formulae,0.2836
A.01.03.005.001,Grains and grain-based products,Grain milling products,Oat bran,0.0189
A.01.03.005.002,Grains and grain-based products,Grain milling products,Oat flour,0.1049
A.01.06.007.001,Grains and grain-based products,Breakfast cereals,Oat porridge,4.4688
A.11.04.008,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,0.9791
I.16.02.034,"Herbs, spices and condiments",Spices,Onions and similar-,18.6296
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,10.5903
I.16.01.013,"Herbs, spices and condiments",Herbs,Oregano,0.0214
I.20.02.004.001,"Snacks, desserts, and other foods",Ices and desserts,Other desserts spoonable,0.1181
A.11.04.010,Animal and vegetable fats and oils,Vegetable oil,"Vegetable fats and oils, edible",0.0142
A.01.07.001.028,Grains and grain-based products,Fine bakery wares,Pancakes,4.0487
A.05.06.017,Fruit and fruit products,Miscellaneous fruits,Papayas,0.189
A.02.01.006,Vegetables and vegetable products (including fungi),Root vegetables,Parsley roots,5.6858
I.01.07.001.051,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),15.1257
A.06.11.003,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, chicken liver",0.0567
