Code,L1 Category,L2 Category,Name,Amount
A.01.04.001.001,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, white (refined flour)",57.8853
A.01.04.007.003,Grains and grain-based products,Bread and rolls,Bread stuffing,1.3497
A.01.04.007.001,Grains and grain-based products,Bread and rolls,Breadcrumbs,3.7469
A.06.09.004.001,Meat and meat products (including edible offal),Sausages,Breakfast-type sausage,12.8821
A.01.07.001.042,Grains and grain-based products,Fine bakery wares,Brioche type products,0.1334
A.16.08.002,"Herbs, spices and condiments",Savoury sauces,"Continental european brown cooked sauce, gravy",2.5675
I.10.04.019,Sugar and confectionary,Confectionery (non-chocolate),Candied or sugar preserved nuts,0.0075
A.04.02.007,"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad beans (without pods),0.0957
A.02.04.001,Vegetables and vegetable products (including fungi),Brassica vegetables,Broccoli,6.6507
A.10.01.002,Sugar and confectionary,Sugars,Brown sugar,0.1304
A.02.04.003,Vegetables and vegetable products (including fungi),Brassica vegetables,Brussels sprouts,0.5504
A.01.03.003.002,Grains and grain-based products,Grain milling products,Groats,0.0053
A.01.02.001.004,Grains and grain-based products,Grains for human consumption,Bulgur,0.0484
A.01.07.001.002,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,0.5916
A.11.01.001,Animal and vegetable fats and oils,Animal fat,Milk fat from other animals,9.6489
A.01.07.002.006,Grains and grain-based products,Fine bakery wares,Crackers and breadsticks,1.5389
A.08.06.008,Milk and dairy products,Fermented milk products,Traditional buttermilk (churning),0.0279
A.05.09.008.001,Fruit and fruit products,Other fruit products (excluding beverages),Candied or sugar preserved vegetables,0.0018
A.06.01.001,Meat and meat products (including edible offal),Livestock meat,"Cow, ox or bull fresh meat",50.1189
A.05.09.006.004,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred apricot,0.0196
I.04.02.022,"Legumes, nuts and oilseeds","Legumes, beans, dried",Runner beans (dry),0.0186
A.05.09.006.012,Fruit and fruit products,Other fruit products (excluding beverages),Miscellaneous fruits (generic),0.8408
A.05.09.006.001,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred mandarin,0.0297
A.05.09.006.008,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred peach,0.1511
A.05.09.006.003,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pear,0.1223
I.04.02.024,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peas (dry) and similar-,2.3263
A.05.09.006.011,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred pineapple,0.4162
A.05.09.006.005,Fruit and fruit products,Other fruit products (excluding beverages),Canned or jarred plum,0.0522
A.10.04.004,Sugar and confectionary,Confectionery (non-chocolate),"Caramel, hard",0.0008
A.16.02.010,"Herbs, spices and condiments",Spices,Caraway fruit,0.0001
A.15.03.002,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still natural mineral water,0.5118
A.16.02.011,"Herbs, spices and condiments",Spices,Cardamom fruit,0.0054
A.02.01.003,Vegetables and vegetable products (including fungi),Root vegetables,Carrots,22.7026
A.04.03.004,"Legumes, nuts and oilseeds",Tree nuts,Dried nuts/seeds and related flours and powders,0.3153
A.02.04.002,Vegetables and vegetable products (including fungi),Brassica vegetables,Romanesco cauliflowers,2.8846
A.02.01.004,Vegetables and vegetable products (including fungi),Root vegetables,Celeriacs,0.0258
A.02.07.003,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Celtuce,1.9753
A.01.06.003.001,Grains and grain-based products,Breakfast cereals,Cereal bars mixed,1.0177
A.01.06.001.008,Grains and grain-based products,Breakfast cereals,Cereal flakes and similar,0.0565
A.01.02.010.001,Grains and grain-based products,Grains for human consumption,Mixture of grains,0.0355
A.14.02.002,Alcoholic beverages,Wine,Sparkling wine,1.4541
A.01.03.008.003,Grains and grain-based products,Grain milling products,Chapati,0.0126
I.16.08.001.001,"Herbs, spices and condiments",Savoury sauces,Cheese sauce,0.1337
A.08.08.069,Milk and dairy products,Cheese,Soft brined cheese (feta type),0.1618
A.05.03.006,Fruit and fruit products,Stone fruits,Cherries and similar-,0.1548
A.04.03.005,"Legumes, nuts and oilseeds",Tree nuts,Chinese water chestnut,0.0078
A.10.04.016,Sugar and confectionary,Confectionery (non-chocolate),Chewing gum,0.0022
A.06.02.001,Meat and meat products (including edible offal),Poultry,Poultry fresh meat (muscle meat),57.4223
A.04.02.006,"Legumes, nuts and oilseeds","Legumes, beans, dried",Chickpea flour,0.0264
A.04.02.005,"Legumes, nuts and oilseeds","Legumes, beans, dried",Hummus,0.8929
A.02.08.003,Vegetables and vegetable products (including fungi),Sugar plants,Wild chicories,0.044
A.02.03.003,Vegetables and vegetable products (including fungi),Fruiting vegetables,Chili peppers,0.2402
A.16.07.007,"Herbs, spices and condiments",Chutney and pickles,Chili pickle,0.0039
A.02.04.005,Vegetables and vegetable products (including fungi),Brassica vegetables,Chinese cabbages and similar-,0.0199
A.16.01.002,"Herbs, spices and condiments",Herbs,Chives,0.0017
I.10.03.002.002,Sugar and confectionary,Chocolate (Cocoa) products,Couverture chocolate,0.0932
A.01.07.001.006,Grains and grain-based products,Fine bakery wares,Chocolate-based cakes,1.5532
I.10.03.006.001,Sugar and confectionary,Chocolate (Cocoa) products,Chocolate coated confectionery,4.1352
A.05.09.012,Fruit and fruit products,Other fruit products (excluding beverages),Chocolate coated dried fruit,0.0392
A.10.05.002,Sugar and confectionary,Dessert sauces,Dessert sauces/toppings,0.1131
I.01.07.001.049,Grains and grain-based products,Fine bakery wares,Choux pastry dough,0.0151
A.14.04.001,Alcoholic beverages,"Wine-like drinks (e.g. Cider, Perry)",Cider,34.0292
A.16.02.014,"Herbs, spices and condiments",Spices,Cinnamon bark and similar-,0.0096
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,9.9293
A.05.01.005,Fruit and fruit products,Citrus fruits,Tangerines,1.4618
A.16.02.015,"Herbs, spices and condiments",Spices,Cloves buds,0.0031
A.02.11.003,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,"Cocoa beverage-preparation, powder",0.2658
A.02.11.002,Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,Cocoa powder,0.0017
A.02.14.009,Vegetables and vegetable products (including fungi),Vegetable products,Coconut water,0.6274
A.04.03.006,"Legumes, nuts and oilseeds",Tree nuts,Coconuts,0.0251
I.07.01.017.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Salted seafood,5.5806
I.07.03.001.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish offal,Cod roe,0.0344
A.13.03.002,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Coffee beverages,30.6511
A.02.12.006,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,1.3131
A.13.01.003,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Cola-type drinks,53.2786
A.18.02.003,Products for special nutritional use,Dietary supplements,Combination of vitamin and mineral only supplements,0.3108
A.05.06.015,Fruit and fruit products,Miscellaneous fruits,Common banana,23.0057
A.02.15.001,Vegetables and vegetable products (including fungi),"Fungi, cultivated",Wild fungi and similar-,7.2318
A.05.09.007.002,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apple",1.0585
A.06.08.002,Meat and meat products (including edible offal),Preserved meat,"Ham, beef",0.0473
A.06.08.006,Meat and meat products (including edible offal),Preserved meat,Cured seasoned poultry meat,0.6173
A.06.08.001,Meat and meat products (including edible offal),Preserved meat,Raw cured (or seasoned) meat,17.2113
A.06.02.002,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",3.2977
I.16.01.015,"Herbs, spices and condiments",Herbs,Coriander leaves,0.0148
A.16.02.016,"Herbs, spices and condiments",Spices,Coriander seed,0.0313
A.20.01.002,"Snacks, desserts, and other foods",Snack food,Corn chips,0.2257
A.10.06.004,Sugar and confectionary,Molasses and other syrups,Corn syrup,0.0024
I.08.08.187,Milk and dairy products,Cheese,Cottage cheese,0.3171
A.02.03.008,Vegetables and vegetable products (including fungi),Fruiting vegetables,Courgettes and similar-,0.8822
A.01.03.001.007,Grains and grain-based products,Grain milling products,Couscous,0.2244
A.08.01.001.002,Milk and dairy products,Liquid milk,Cow milk,210.9317
A.05.04.009,Fruit and fruit products,Berries and small fruits,Cranberries and similar-,0.0706
A.01.07.001.008,Grains and grain-based products,Fine bakery wares,Spice cakes,2.8057
A.08.08.113,Milk and dairy products,Cheese,Mascarpone,0.0072
A.14.05.007,Alcoholic beverages,Liqueur,Cream liqueur,0.2117
I.16.08.003.002,"Herbs, spices and condiments",Savoury sauces,Cream with other ingredients,0.2831
A.08.05.001.003,Milk and dairy products,Cream and cream products,"Cream, plain",1.8331
I.16.08.003.009,"Herbs, spices and condiments",Savoury sauces,Tzatziki,0.0012
A.08.05.004.005,Milk and dairy products,Cream and cream products,Créme fraiche and other mild variants of sour cream,0.2141
A.01.04.005.001,Grains and grain-based products,Bread and rolls,Rye crisp bread,0.4927
A.01.04.005.003,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.1234
A.02.05.002,Vegetables and vegetable products (including fungi),Leaf vegetables,Romaines,6.4958
A.01.07.001.012,Grains and grain-based products,Fine bakery wares,Croissant,0.7231
A.01.07.001.013,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",0.2072
A.01.07.001.014,Grains and grain-based products,Fine bakery wares,"Croissant, filled with cream",0.0942
A.02.03.006,Vegetables and vegetable products (including fungi),Fruiting vegetables,Cucurbits fruiting vegetables,2.0184
A.16.02.017,"Herbs, spices and condiments",Spices,Cumin seed,0.0308
A.02.04.006,Vegetables and vegetable products (including fungi),Brassica vegetables,Kales and similar-,0.0314
A.05.04.010,Fruit and fruit products,Berries and small fruits,Currants and similar-,0.0333
A.16.03.002,"Herbs, spices and condiments",Herb and spice mixtures,Curry powder,0.0701
A.16.05.012,"Herbs, spices and condiments",Condiment,Curry sauce,3.69
A.20.02.004,"Snacks, desserts, and other foods",Ices and desserts,Custard,1.3432
A.05.06.001,Fruit and fruit products,Miscellaneous fruits,Dates,0.0068
I.10.04.015.004,Sugar and confectionary,Confectionery (non-chocolate),Dessert halva,0.0406
A.16.02.018,"Herbs, spices and condiments",Spices,Dill leaves,0.0002
A.01.07.001.017,Grains and grain-based products,Fine bakery wares,Doughnuts-berliner,0.7681
A.10.04.008,Sugar and confectionary,Confectionery (non-chocolate),"Dragée, sugar coated",0.156
A.05.07.004,Fruit and fruit products,Dried fruits,Dried apricots,0.0876
A.05.07.008,Fruit and fruit products,Dried fruits,Dried bananas,0.0053
A.05.07.007,Fruit and fruit products,Dried fruits,Dried dates,0.1283
I.16.01.018,"Herbs, spices and condiments",Herbs,Herbs/spices sauces,0.4598
A.01.05.005,Grains and grain-based products,Pasta (Raw),Fresh spiced sausages in casing,0.0136
A.05.07.005,Fruit and fruit products,Dried fruits,Dried pears,0.002
A.05.07.003,Fruit and fruit products,Dried fruits,Dried prunes,0.1932
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.2645
A.05.07.001,Fruit and fruit products,Dried fruits,Dried vine fruits (raisins etc.),0.6962
A.15,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Water based beverages,543.1171
A.09.01.005,Eggs and egg products,"Eggs, fresh",Duck eggs,0.0412
A.06.02.003,Meat and meat products (including edible offal),Poultry,Duck fresh meat,0.8728
A.01.07.001.018,Grains and grain-based products,Fine bakery wares,Éclair,0.237
A.07.04.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Freshwater crabs,0.2074
I.13.06,Non-alcoholic beverages (excepting milk based beverages),Energy drink,Isotonic and sport drinks,17.7567
A.08.03.001,Milk and dairy products,Concentrated milk,"Evaporated milk (liquid, unsweetened)",0.0583
I.08.08.193,Milk and dairy products,Cheese,Ripened cheese,0.1383
A.16.02.019,"Herbs, spices and condiments",Spices,Fennel seed,0.0001
A.13.02.001,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Tea infusion with added flavouring ingredients,405.8034
A.18.02.006,Products for special nutritional use,Dietary supplements,Fiber supplements,0.0098
A.05.06.002,Fruit and fruit products,Miscellaneous fruits,Figs,0.0053
I.10.03.005.002,Sugar and confectionary,Chocolate (Cocoa) products,Gianduja chocolate,1.1207
A.08.08.011,Milk and dairy products,Cheese,"Firm-ripened cheese with added herbs, spices or other ingredients",0.0455
I.08.08.191,Milk and dairy products,Cheese,Firm/semi-hard cheese (gouda and edam type),0.4899
I.19.06.003.001,Composite food (including frozen products),Fish and seafood based meals,Fish and vegetables meal,0.0436
A.07.02.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish balls,0.0152
I.07.02.004.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish paste or surimi,0.0798
I.07.02.005.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Fish pâté,0.0108
I.01.07.001.064,Grains and grain-based products,Fine bakery wares,Flan tart,0.2333
A.08.01.001.003,Milk and dairy products,Liquid milk,Flavoured milks,0.3964
A.08.05.003.006,Milk and dairy products,Cream and cream products,Flavoured sour cream,0.1232
A.02.07.004,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Florence fennels,0.0186
A.10.04.010,Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows),0.082
A.18.05,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),"Formulations containing special fatty acids (e.g. Omega-3, essential fatty acids)",0.3525
A.06.09.004.005,Meat and meat products (including edible offal),Sausages,Sliceable or firm cooked sausages,0.3172
A.06.09.001.002,Meat and meat products (including edible offal),Sausages,Teewurst-type sausage,1.1614
A.19.01.003.005,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.1272
A.19.08.006,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Hardened egg products,5.5049
A.03.01.003,Starchy roots and tubers,Potatoes and potatoes products,Fries (finger chips),32.9531
A.01.07.001.020,Grains and grain-based products,Fine bakery wares,Fruit cake,3.5512
A.05.09.007.004,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, apricot",0.0216
A.05.09.007.003,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, pear",0.0202
A.05.09.007.005,Fruit and fruit products,Other fruit products (excluding beverages),"Fruit compote, plum",0.0604
I.12.02.024,Fruit and vegetable juices,Concentrated fruit juice,Fruit juices (100% from named source),2.1478
I.14.05.001.003,Alcoholic beverages,Liqueur,Marsala,0.0096
A.01.07.001.023,Grains and grain-based products,Fine bakery wares,Fruit pie-tarts,4.0657
A.05.09.002,Fruit and fruit products,Other fruit products (excluding beverages),Fruit salad,1.2785
A.05.09.005,Fruit and fruit products,Other fruit products (excluding beverages),Fruiting vegetables,0.1605
I.08.02.003,Milk and dairy products,Milk based beverages,Fruit smoothies,4.5067
A.10.04.007,Sugar and confectionary,Confectionery (non-chocolate),Fudge,0.0094
I.16.02.033,"Herbs, spices and condiments",Spices,Garlic and similar-,0.3938
I.20.02.006.001,"Snacks, desserts, and other foods",Ices and desserts,Gelatine dessert,0.5981
A.11.01.003,Animal and vegetable fats and oils,Animal fat,Ghee,0.0626
A.16.02.022,"Herbs, spices and condiments",Spices,Ginger roots,0.0857
A.01.07.001.024,Grains and grain-based products,Fine bakery wares,Gingerbread,0.0952
A.02.07.005,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Globe artichokes,0.0207
A.10.01.008,Sugar and confectionary,Sugars,Glucose,0.0014
A.01.04.001.005,Grains and grain-based products,Bread and rolls,"Gluten free bread, brown",0.0226
A.01.04.001.002,Grains and grain-based products,Bread and rolls,"Gluten free bread, white",1.168
A.08.01.005,Milk and dairy products,Liquid milk,Goat milk,0.1305
A.05.04.006,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,0.4349
A.05.04.011,Fruit and fruit products,Berries and small fruits,Gooseberries and similar-,0.0051
A.01.07.001.025,Grains and grain-based products,Fine bakery wares,Gougere,0.0512
A.05.06.018,Fruit and fruit products,Miscellaneous fruits,Pome fruits,0.0699
A.11.04.005,Animal and vegetable fats and oils,Vegetable oil,Grape seed oil,0.0039
A.05.01.001,Fruit and fruit products,Citrus fruits,Grapefruits and similar-,0.6341
A.16.04.011,"Herbs, spices and condiments",Seasoning or extracts,"Stock cubes or granulate, meat",0.3751
I.07.01.017.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Haddock,1.0342
A.07.01.018,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Hakes,0.2963
A.10.04.001,Sugar and confectionary,Confectionery (non-chocolate),Hard candies,0.4651
I.08.08.192,Milk and dairy products,Cheese,Other processed cheese,11.6083
A.04.03.007,"Legumes, nuts and oilseeds",Tree nuts,Primary derivatives from nuts and similar seeds,0.0635
A.02.04.004,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,8.2193
A.09.01.003,Eggs and egg products,"Eggs, fresh",Hen egg white,0.2739
A.09.01.002,Eggs and egg products,"Eggs, fresh",Hen egg yolk,0.0261
A.13.02.004,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Wormwoods infusion leaves,16.6581
A.07.01.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked herring,0.6548
I.16.08.005.002,"Herbs, spices and condiments",Savoury sauces,Hollandaise type sauce,0.0188
A.10.07.003,Sugar and confectionary,Honey,Minor honey types,1.0235
A.02.01.005,Vegetables and vegetable products (including fungi),Root vegetables,Wasabi roots,0.0006
A.16.05.009,"Herbs, spices and condiments",Condiment,Horseradish sauce,0.0145
A.13.05.001,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",0.7427
I.20.02.001.007,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.3576
I.20.02.002.003,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-imitate based",0.0666
A.08.09.007,Milk and dairy products,Milk and milk product imitates,Imitation cheese,0.0026
A.01.02.009.007,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0223
I.16.03.003.002,"Herbs, spices and condiments",Herb and spice mixtures,Spices,0.0021
A.13.03.007,Non-alcoholic beverages (excepting milk based beverages),Coffee (Beverage),Instant coffee (beverage),0.0291
A.02.12.007,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Instant coffee powder, decaffeinated",0.1061
A.18.02.005,Products for special nutritional use,Dietary supplements,Protein and amino acids supplements,0.1531
A.05.08.001.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",0.4148
A.05.08.001.011,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.0257
A.05.08.001.003,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.0084
A.05.08.001.009,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.0188
A.05.08.001.005,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (black)",0.0822
A.05.08.001.007,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, gooseberries",0.0059
A.05.08.001.018,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,1.0048
A.05.08.001.002,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.2474
A.05.08.001.014,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0186
A.10.04.013,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,0.9623
A.12.02.005,Fruit and vegetable juices,Concentrated fruit juice,"Juice concentrate, black currant",0.1103
A.12.01.001,Fruit and vegetable juices,Fruit juice,Other fruit juices,5.1845
A.12.06.002,Fruit and vegetable juices,Vegetable juice,"Juice, carrot",0.2845
A.12.01.007,Fruit and vegetable juices,Fruit juice,"Juice, cranberry",2.116
A.12.01.006,Fruit and vegetable juices,Fruit juice,"Juice, grape",0.1236
A.12.01.003,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",1.1405
A.12.01.010,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.3153
A.12.01.011,Fruit and vegetable juices,Fruit juice,"Juice, lime",0.0134
I.12.04.011,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,2.5502
I.12.08.002.001,Fruit and vegetable juices,Mixed fruit and vegetable juice,"Juice, multi-fruit-carrot",0.346
A.12.01.002,Fruit and vegetable juices,Fruit juice,"Juice, orange",30.7579
A.12.01.004,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",0.2451
A.12.01.008,Fruit and vegetable juices,Fruit juice,"Juice, pomegranate",0.4988
A.12.01.017,Fruit and vegetable juices,Fruit juice,"Juice, prune",0.209
A.12.06.001,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.1883
A.05.06.008,Fruit and fruit products,Miscellaneous fruits,Sweetsops,1.7943
A.06.01.004,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,8.2597
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,0.8922
A.02.07.006,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.946
A.05.01.003,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.0737
I.04.02.023,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.333
A.04.02.008,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lima beans (dry),0.0133
A.05.01.004,Fruit and fruit products,Citrus fruits,Limes,0.0004
A.04.04.001,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.1888
I.14.05.001.001,Alcoholic beverages,Liqueur,Liqueurs,0.5944
I.14.05.001.002,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),5.0542
A.10.04.011,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.1664
A.06.10.005,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.1166
A.06.08.014,Meat and meat products (including edible offal),Preserved meat,Luncheon spiced ham-type tinned meat,0.1697
A.04.03.008,"Legumes, nuts and oilseeds",Tree nuts,Macadamias,0.0031
A.01.07.001.043,Grains and grain-based products,Fine bakery wares,Macaroons,0.0973
A.16.02.025,"Herbs, spices and condiments",Spices,Mace aril,0
A.07.01.013,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.4183
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,68.2488
A.01.03.004.001,Grains and grain-based products,Grain milling products,"Maize, milled",0.2258
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,9.3322
A.16.07.004,"Herbs, spices and condiments",Chutney and pickles,Mango chutney,0.061
A.05.06.016,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.2146
A.10.06.002,Sugar and confectionary,Molasses and other syrups,Maples (trunk sap),0.0577
I.16.01.028,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0101
A.05.08.002.001,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Marmalade, oranges",1.3446
A.10.04.003,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.0075
A.16.06.005,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",5.5229
A.16.04.013,"Herbs, spices and condiments",Seasoning or extracts,Meat extract,0.0067
