SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01520.01","Cassava, fresh","Costa Rica","CR",0.269,0.07
"01520.01","Cassava, fresh","Thailand","TH",0.588,0.07
"01520.01","Cassava, fresh","Rest of World","RoW",0.144,0.07
"01213","Cauliflowers and broccoli, average","Brazil","BR",0.171,0.07
"01213","Cauliflowers and broccoli, average","Spain","ES",0.482,0.07
"01213","Cauliflowers and broccoli, average","Ukraine","UA",0.105,0.07
"01213","Cauliflowers and broccoli, average","Rest of World","RoW",0.242,0.07
"01199.90","Cereals n.e.c.","Poland","PL",0.999,0.045
"01199.90","Cereals n.e.c.","Rest of World","RoW",0.001,0.045
"01344.02","Cherries","Rest of World","RoW",1,0.07
"01373","Chestnuts, in shell","Rest of World","RoW",1,0.06
"01703","Chick peas, dry","Argentina","AR",0.416,0.06
"01703","Chick peas, dry","Canada","CA",0.185,0.06
"01703","Chick peas, dry","Turkey","TR",0.164,0.06
"01703","Chick peas, dry","Rest of World","RoW",0.235,0.06
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Netherlands","NL",0.267,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Spain","ES",0.613,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Rest of World","RoW",0.119,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Netherlands","NL",0.267,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Spain","ES",0.613,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Rest of World","RoW",0.119,0.07
"01640","Cocoa beans","Ghana","GH",0.275,0.07
"01640","Cocoa beans","Cote d'Ivoire","CI",0.503,0.07
"01640","Cocoa beans","Rest of World","RoW",0.222,0.07
"01460","Coconut, in shell","India","IN",0.123,0.06
"01460","Coconut, in shell","Indonesia","ID",0.27,0.06
"01460","Coconut, in shell","Philippines","PH",0.532,0.06
"01460","Coconut, in shell","Rest of World","RoW",0.075,0.06
"01610","Coffee, green","Brazil","BR",0.345,0.07
"01610","Coffee, green","Indonesia","ID",0.111,0.07
"01610","Coffee, green","Rest of World","RoW",0.544,0.07
"01355.02","Cranberries","Rest of World","RoW",1,0.07
"01232","Cucumbers and gherkins, averrage","Rest of World","RoW",1,0.07
"01351.01","Currants","Poland","PL",0.999,0.07
"01351.01","Currants","Rest of World","RoW",0.001,0.07
"01314","Dates","Iran","IR",0.636,0.07
"01314","Dates","Tunisia","TN",0.216,0.07
"01314","Dates","Rest of World","RoW",0.148,0.07
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Rest of World","RoW",1,0.24
"01233","Eggplants (aubergines)","Netherlands","NL",0.38,0.07
"01233","Eggplants (aubergines)","Spain","ES",0.548,0.07
"01233","Eggplants (aubergines)","Rest of World","RoW",0.072,0.07
"0232","eggs from other birds in shell, fresh, n.e.c.","Rest of World","RoW",1,0.017
"01315","Figs","Greece","GR",0.215,0.07
"01315","Figs","Turkey","TR",0.769,0.07
"01315","Figs","Rest of World","RoW",0.015,0.07
"01193","Fonio","Rest of World","RoW",1,0.045
"21170.02","game meat, fresh, chilled or frozen","Rest of World","RoW",1,0.057
"01351.02","Gooseberries","Poland","PL",1,0.07
"01330","Grapes","Italy","IT",0.321,0.07
"01330","Grapes","Rest of World","RoW",0.679,0.07
"01290.01","Green corn (maize)","Hungary","HU",0.489,0.07
"01290.01","Green corn (maize)","Poland","PL",0.439,0.07
"01290.01","Green corn (maize)","Rest of World","RoW",0.072,0.07
"01252","Green garlic","Egypt","EG",0.108,0.07
"01252","Green garlic","Spain","ES",0.557,0.07
"01252","Green garlic","Rest of World","RoW",0.336,0.07
"0142","Groundnuts, excluding shelled","Australia","AU",0.111,0.06
"0142","Groundnuts, excluding shelled","Spain","ES",0.26,0.06
"0142","Groundnuts, excluding shelled","USA","US",0.564,0.06
"0142","Groundnuts, excluding shelled","Rest of World","RoW",0.065,0.06
"01374","Hazelnuts, in shell","Georgia","GE",0.127,0.06
"01374","Hazelnuts, in shell","Poland","PL",0.676,0.06
"01374","Hazelnuts, in shell","Rest of World","RoW",0.197,0.06
"0231","hen eggs in shell, fresh","Rest of World","RoW",1,0.017
"21118.01","horse meat, fresh or chilled","Rest of World","RoW",1,0.057
"01352","Kiwi fruit","Greece","GR",0.162,0.07
"01352","Kiwi fruit","Italy","IT",0.622,0.07
"01352","Kiwi fruit","Rest of World","RoW",0.217,0.07
"01379.02","Kola nuts","Cote d'Ivoire","CI",0.662,0.06
"01379.02","Kola nuts","Nigeria","NG",0.246,0.06
"01379.02","Kola nuts","Rest of World","RoW",0.092,0.06
"01254","Leeks and other alliaceous vegetables","Poland","PL",0.914,0.07
"01254","Leeks and other alliaceous vegetables","Rest of World","RoW",0.086,0.07
"01322","Lemons and limes","Argentina","AR",0.134,0.07
"01322","Lemons and limes","Spain","ES",0.595,0.07
"01322","Lemons and limes","Turkey","TR",0.138,0.07
"01322","Lemons and limes","Rest of World","RoW",0.133,0.07
"01704","Lentils, dry (organic)","Canada","CA",0.662,0.06
"01704","Lentils, dry (organic)","Russia","RU",0.142,0.06
"01704","Lentils, dry (organic)","Turkey","TR",0.126,0.06
"01704","Lentils, dry (organic)","Rest of World","RoW",0.07,0.06
"01214","Lettuce and chicory","Spain","ES",0.337,0.07
"01214","Lettuce and chicory","Rest of World","RoW",0.663,0.07
"01441","Linseed","Kazakhstan","KZ",0.448,0.06
"01441","Linseed","Russia","RU",0.218,0.06
"01441","Linseed","Ukraine","UA",0.16,0.06
"01441","Linseed","Rest of World","RoW",0.174,0.06
"01709.02","Lupins","Rest of World","RoW",1,0.06
"0112","Maize (corn)","Rest of World","RoW",1,0.045
"01316","Mangoes, guavas and mangosteens","Brazil","BR",0.467,0.07
"01316","Mangoes, guavas and mangosteens","Peru","PE",0.263,0.07
"01316","Mangoes, guavas and mangosteens","Rest of World","RoW",0.27,0.07
"01630","Maté leaves","Argentina","AR",0.458,0.07
"01630","Maté leaves","Brazil","BR",0.494,0.07
"01630","Maté leaves","Rest of World","RoW",0.049,0.07
"21118.02","meat of asses, fresh or chilled","Rest of World","RoW",1,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Rest of World","RoW",1,0.057
"21121","meat of chickens, fresh or chilled","Rest of World","RoW",1,0.057
"21122","meat of ducks, fresh or chilled","Poland","PL",0.979,0.057
"21122","meat of ducks, fresh or chilled","Rest of World","RoW",0.021,0.057
"21123","meat of geese, fresh or chilled","Poland","PL",0.995,0.057
"21123","meat of geese, fresh or chilled","Rest of World","RoW",0.005,0.057
"21116","meat of goat, fresh or chilled","Germany","DE",0.784,0.057
"21116","meat of goat, fresh or chilled","Rest of World","RoW",0.216,0.057
"21114","meat of rabbits and hares, fresh or chilled","Poland","PL",0.823,0.057
"21114","meat of rabbits and hares, fresh or chilled","Rest of World","RoW",0.177,0.057
"21115","meat of sheep, fresh or chilled","France","FR",0.171,0.057
"21115","meat of sheep, fresh or chilled","New Zealand","NZ",0.113,0.057
"21115","meat of sheep, fresh or chilled","Rest of World","RoW",0.717,0.057
"21124","meat of turkeys, fresh or chilled","Rest of World","RoW",1,0.057
"0118","Millet","Poland","PL",0.946,0.045
"0118","Millet","Rest of World","RoW",0.054,0.045
"01199.02","Mixed grain","Poland","PL",0.999,0.045
"01199.02","Mixed grain","Rest of World","RoW",0.001,0.045
"01270","Mushrooms and truffles","Rest of World","RoW",1,0.07
"01442","Mustard seed","Canada","CA",0.186,0.06
"01442","Mustard seed","Kazakhstan","KZ",0.144,0.06
"01442","Mustard seed","Czechia","CZ",0.161,0.06
"01442","Mustard seed","Russia","RU",0.196,0.06
"01442","Mustard seed","Ukraine","UA",0.214,0.06
"01442","Mustard seed","Rest of World","RoW",0.1,0.06
"02910","natural honey","Ukraine","UA",0.225,0.06
"02910","natural honey","Rest of World","RoW",0.775,0.06
"01653","nutmeg, mace, cardamoms, raw","Guatemala","GT",0.256,0.07
"01653","nutmeg, mace, cardamoms, raw","Indonesia","ID",0.547,0.07
"01653","nutmeg, mace, cardamoms, raw","Rest of World","RoW",0.198,0.07
"0117","Oats","Rest of World","RoW",1,0.045
"01491.02","Oil palm seeds","India","IN",0.134,0.06
"01491.02","Oil palm seeds","Malaysia","MY",0.18,0.06
"01491.02","Oil palm seeds","Ethiopia","ET",0.137,0.06
"01491.02","Oil palm seeds","Rest of World","RoW",0.549,0.06
"01450","Olives","Italy","IT",0.274,0.06
"01450","Olives","Spain","ES",0.597,0.06
"01450","Olives","Rest of World","RoW",0.129,0.06
"01253.02","Onions and shallots, dry (excluding dehydrated)","Rest of World","RoW",1,0.07
"01323","Oranges","Brazil","BR",0.183,0.07
"01323","Oranges","Greece","GR",0.113,0.07
"01323","Oranges","Spain","ES",0.516,0.07
"01323","Oranges","Rest of World","RoW",0.188,0.07
"01241.90","Other beans, green","Rest of World","RoW",1,0.07
"01359.90","Other fruits, n.e.c.","Rest of World","RoW",1,0.07
"01449.90","Other oil seeds, n.e.c.","India","IN",0.134,0.06
"01449.90","Other oil seeds, n.e.c.","Malaysia","MY",0.18,0.06
"01449.90","Other oil seeds, n.e.c.","Ethiopia","ET",0.137,0.06
"01449.90","Other oil seeds, n.e.c.","Rest of World","RoW",0.549,0.06
"01709.90","Other pulses n.e.c.","Rest of World","RoW",1,0.06
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Rest of World","RoW",1,0.07
"01290.90","Other vegetables, fresh n.e.c.","Rest of World","RoW",1,0.07
"01317","Papayas","Brazil","BR",0.27,0.07
"01317","Papayas","India","IN",0.587,0.07
"01317","Papayas","Rest of World","RoW",0.143,0.07
"01345","Peaches and nectarines","Italy","IT",0.195,0.07
"01345","Peaches and nectarines","Spain","ES",0.636,0.07
"01345","Peaches and nectarines","Rest of World","RoW",0.169,0.07
"01342.01","Pears","Rest of World","RoW",1,0.07
"01705","Peas, dry","Poland","PL",0.785,0.06
"01705","Peas, dry","Rest of World","RoW",0.215,0.06
"01242","Peas, green","Rest of World","RoW",1,0.07
"01651","Pepper (Piper spp.), raw","Brazil","BR",0.323,0.07
"01651","Pepper (Piper spp.), raw","India","IN",0.136,0.07
"01651","Pepper (Piper spp.), raw","Indonesia","ID",0.333,0.07
"01651","Pepper (Piper spp.), raw","Rest of World","RoW",0.207,0.07
"01359.01","Persimmons","Rest of World","RoW",1,0.07
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Rest of World","RoW",1,0.057
"01318","Pineapples","Costa Rica","CR",0.366,0.07
"01318","Pineapples","Thailand","TH",0.469,0.07
"01318","Pineapples","Rest of World","RoW",0.165,0.07
"01375","pistachios, in shell","Iran","IR",0.294,0.06
"01375","pistachios, in shell","USA","US",0.669,0.06
"01375","pistachios, in shell","Rest of World","RoW",0.037,0.06
"01313","Plantains and others","Colombia","CO",0.412,0.07
"01313","Plantains and others","Ecuador","EC",0.539,0.07
"01313","Plantains and others","Rest of World","RoW",0.049,0.07
"01346","Plums and sloes","Chile","CL",0.174,0.07
"01346","Plums and sloes","Rest of World","RoW",0.826,0.07
"01321","Pomelos and grapefruits","Israel","IL",0.13,0.07
"01321","Pomelos and grapefruits","South Africa","ZA",0.187,0.07
"01321","Pomelos and grapefruits","Spain","ES",0.134,0.07
"01321","Pomelos and grapefruits","Turkey","TR",0.173,0.07
"01321","Pomelos and grapefruits","Rest of World","RoW",0.376,0.07
"01448","Poppy seed","Czechia","CZ",0.339,0.06
"01448","Poppy seed","Spain","ES",0.318,0.06
"01448","Poppy seed","Turkey","TR",0.123,0.06
"01448","Poppy seed","Rest of World","RoW",0.22,0.06
"01510","Potatoes","Rest of World","RoW",1,0.24
"01235","Pumpkins, squash and gourds","Rest of World","RoW",1,0.07
"01342.02","Quinces","Turkey","TR",0.803,0.06
"01342.02","Quinces","Rest of World","RoW",0.197,0.06
"01194","Quinoa","Bolivia","BO",0.391,0.06
"01194","Quinoa","Peru","PE",0.59,0.06
"01194","Quinoa","Rest of World","RoW",0.019,0.06
"01443","rapeseed or colza seed","Poland","PL",0.876,0.06
"01443","rapeseed or colza seed","Rest of World","RoW",0.124,0.06
"01353.01","Raspberries","Rest of World","RoW",1,0.07
"02211","raw milk of cattle","Rest of World","RoW",1,0.017
"02291","raw milk of sheep","Poland","PL",1,0.017
"0113","Rice","Poland","PL",0.999,0.045
"0113","Rice","Rest of World","RoW",0.001,0.045
"0116","Rye","Poland","PL",0.998,0.045
"0116","Rye","Rest of World","RoW",0.002,0.045
"01444","Sesame seed","India","IN",0.605,0.06
"01444","Sesame seed","Nigeria","NG",0.174,0.06
"01444","Sesame seed","Pakistan","PK",0.109,0.06
"01444","Sesame seed","Rest of World","RoW",0.112,0.06
"0114","Sorghum","Hungary","HU",0.492,0.045
"0114","Sorghum","Romania","RO",0.142,0.045
"0114","Sorghum","Ukraine","UA",0.166,0.045
"0114","Sorghum","Rest of World","RoW",0.2,0.045
"01344.01","Sour cherries","Poland","PL",0.982,0.07
"01344.01","Sour cherries","Rest of World","RoW",0.018,0.07
"0141","Soya beans","Argentina","AR",0.434,0.06
"0141","Soya beans","Brazil","BR",0.174,0.06
"0141","Soya beans","USA","US",0.239,0.06
"0141","Soya beans","Rest of World","RoW",0.153,0.06
"01215","Spinach","Italy","IT",0.201,0.07
"01215","Spinach","Spain","ES",0.644,0.07
"01215","Spinach","Rest of World","RoW",0.155,0.07
"01354","Strawberries","Rest of World","RoW",1,0.07
"01801","Sugar beet","Rest of World","RoW",1,0.045
"01445","Sunflower seed","Ukraine","UA",0.787,0.06
"01445","Sunflower seed","Rest of World","RoW",0.213,0.06
"01530","Sweet potatoes","Italy","IT",0.125,0.24
"01530","Sweet potatoes","Spain","ES",0.48,0.24
"01530","Sweet potatoes","USA","US",0.217,0.24
"01530","Sweet potatoes","Rest of World","RoW",0.178,0.24
"01324","Tangerines, mandarins, clementines","Spain","ES",0.854,0.07
"01324","Tangerines, mandarins, clementines","Rest of World","RoW",0.146,0.07
"01234","Tomatoes, average","Rest of World","RoW",1,0.07
"01191","Triticale","Poland","PL",0.999,0.045
"01191","Triticale","Rest of World","RoW",0.001,0.045
"01929.02","True hemp, raw or retted","Poland","PL",0.999,0.06
"01929.02","True hemp, raw or retted","Rest of World","RoW",0.001,0.06
"01376","Walnuts, in shell","Rest of World","RoW",1,0.06
"01221","Watermelons","Greece","GR",0.127,0.07
"01221","Watermelons","Hungary","HU",0.205,0.07
"01221","Watermelons","Italy","IT",0.296,0.07
"01221","Watermelons","Spain","ES",0.216,0.07
"01221","Watermelons","Rest of World","RoW",0.156,0.07
"01709.01","Vetches","Poland","PL",1,0.06
"0111","Wheat, average","Rest of World","RoW",1,0.045
"01319","Other tropical fruits, n.e.c.","Spain","ES",0.665,0.07
"01319","Other tropical fruits, n.e.c.","Burkina Faso","BF",0.214,0.07
"01319","Other tropical fruits, n.e.c.","Rest of World","RoW",0.121,0.07
"01379.90","Nuts nes","Turkey","TR",0.552,0.06
"01379.90","Nuts nes","Rest of World","RoW",0.448,0.06
"01620","Tea leaves","Sri Lanka","LK",0.118,0.07
"01620","Tea leaves","India","IN",0.235,0.07
"01620","Tea leaves","Indonesia","ID",0.118,0.07
"01620","Tea leaves","Kenya","KE",0.231,0.07
"01620","Tea leaves","Rest of World","RoW",0.298,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Indonesia","ID",0.867,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Rest of World","RoW",0.133,0.07
"01656","Cloves (whole stems), raw","Comoros","KM",0.342,0.07
"01656","Cloves (whole stems), raw","Indonesia","ID",0.215,0.07
"01656","Cloves (whole stems), raw","Madagascar","MG",0.378,0.07
"01656","Cloves (whole stems), raw","Rest of World","RoW",0.064,0.07
"01657","Ginger, raw","Rest of World","RoW",1,0.07
"01658","Water buffalo milk","Rest of World","RoW",1,0.017
"02212","Vanilla, raw","Madagascar","MG",0.839,0.07
"02212","Vanilla, raw","Rest of World","RoW",0.161,0.07
"02292","Goat milk","Poland","PL",1,0.017
"21113.02","Pig meat","Rest of World","RoW",1,0.057
"21170.01","Pigeon fresh meat","Rest of World","RoW",1,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Rest of World","RoW",1,0.057
"A02DE","Herrings","Rest of World","RoW",1,0.02
"A02ES","Herring roe","Rest of World","RoW",1,0.02
"A02DH","Sprat","Rest of World","RoW",1,0.02
"A02DB","European sardine","Rest of World","RoW",1,0.02
"A02DD","Anchovies","Rest of World","RoW",1,0.02
"A029M","Char","Rest of World","RoW",1,0.02
"A029B","Smelt","Rest of World","RoW",1,0.02
"A029Q","Whitefishes or coregonus","Rest of World","RoW",1,0.02
"A027N","Perch","Rest of World","RoW",1,0.02
"A029T","Sea bass","Rest of World","RoW",1,0.02
"A02CT","Mackerel","Rest of World","RoW",1,0.02
"A02DR","Tuna and bonito (generic)","Rest of World","RoW",1,0.02
"A02AD","Mullets","Rest of World","RoW",1,0.02
"A02CB","Hakes","Rest of World","RoW",1,0.02
"A02AT","Flounders","Rest of World","RoW",1,0.02
"A02AY","Halibut","Rest of World","RoW",1,0.02
"A02BC","Plaice","Rest of World","RoW",1,0.02
"A02BF","Sole","Rest of World","RoW",1,0.02
"A027C","Carps","Rest of World","RoW",1,0.02
"A027B","Freshwater bream - Europe","Rest of World","RoW",1,0.02
"A028G","River eels","Rest of World","RoW",1,0.02
"A02BJ","Anglerfish and monkfish","Rest of World","RoW",1,0.02
"A02DJ","Sharks","Rest of World","RoW",1,0.02
"A02DQ","Rays","Rest of World","RoW",1,0.02
"A02FA","Sturgeon roe","Rest of World","RoW",1,0.02
"A02DS","Bonito","Rest of World","RoW",1,0.02
"A02DA","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02
"A07Y0","Swordfish","Rest of World","RoW",1,0.02
"A02FF","Freshwater crabs","Rest of World","RoW",1,0.02
"A02FP","Lobsters","Rest of World","RoW",1,0.02
"A02FS","Lobster, norway","Rest of World","RoW",1,0.02
"A02FY","Prawn, giant tiger","Rest of World","RoW",1,0.02
"A02GA","White shrimp","Rest of World","RoW",1,0.02
"A02FV","Spiny and rock lobsters","Rest of World","RoW",1,0.02
"A02FG","Freshwater crayfishes","Rest of World","RoW",1,0.02
"A02JH","Squids","Rest of World","RoW",1,0.02
"A02JD","Octopuses","Rest of World","RoW",1,0.02
"A02JA","Cuttlefishes","Rest of World","RoW",1,0.02
"A02HA","Clams","Rest of World","RoW",1,0.02
"A02HE","Cockles","Rest of World","RoW",1,0.02
"A02HF","Mussels","Rest of World","RoW",1,0.02
"A02HG","Oysters","Rest of World","RoW",1,0.02
"A02HN","Scallops, pectens","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02KR","Frogs (legs)","Rest of World","RoW",1,0.02
"A02LK","Snails","Rest of World","RoW",1,0.02
"A0C75","Salmons","Rest of World","RoW",1,0.02
"A029F","Trouts","Rest of World","RoW",1,0.02
"A027J","Catfishes (freshwater)","Rest of World","RoW",1,0.02
"A029Z","Wolffish","Rest of World","RoW",1,0.02
"A02BV","Cod","Rest of World","RoW",1,0.02
"A02EL","Cod liver","Rest of World","RoW",1,0.02
"A02EP","Cod roe","Rest of World","RoW",1,0.02
"A02CG","Whiting","Rest of World","RoW",1,0.02
"A02CA","Haddock","Rest of World","RoW",1,0.02
"A0F7F","Lumpfish roe","Rest of World","RoW",1,0.02
"01802","Sugar cane","Spain","ES",1,0.045
"01491.01","Oil palm fruit","Malaysia","MY",0.3,0.06
"01491.01","Oil palm fruit","Indonesia","ID",0.7,0.06
