RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.014,Avocados,South Africa,ZA,0.057,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.097,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.053,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.168,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.1,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Dominican Republic (the),DO,0.018,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.087,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),France,FR,0.238,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.04,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.015,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.242,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.013,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Spain,ES,0.026,0.07,01312
A.01.02.002.001,Barley grains,France,FR,1,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.354,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.071,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.189,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.027,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.013,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.032,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.047,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkmenistan,TM,0.012,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.012,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ukraine,UA,0.026,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.145,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.073,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.354,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.071,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.189,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.027,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.013,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.032,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.047,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkmenistan,TM,0.012,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.012,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ukraine,UA,0.026,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.145,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.073,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.354,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.071,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.189,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.027,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.013,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.032,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.047,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkmenistan,TM,0.012,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.012,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ukraine,UA,0.026,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.145,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.073,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.354,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.071,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.189,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.027,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.013,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.032,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.047,0.06,01701
A.04.02.008,Lima beans (dry),Turkmenistan,TM,0.012,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.012,0.06,01701
A.04.02.008,Lima beans (dry),Ukraine,UA,0.026,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.145,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.073,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.354,0.06,01701
A.04.02.009,Mung bean sprouts,Myanmar,MM,0.071,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.189,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.027,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.013,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.032,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.047,0.06,01701
A.04.02.009,Mung bean sprouts,Turkmenistan,TM,0.012,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.012,0.06,01701
A.04.02.009,Mung bean sprouts,Ukraine,UA,0.026,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.145,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.073,0.06,01701
A.05.04.008,Blueberries,France,FR,0.412,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.177,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.028,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.016,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.051,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.317,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.412,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.177,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.028,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.016,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.051,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.317,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.412,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.177,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.028,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.016,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.051,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.317,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.412,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.177,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.028,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.016,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.051,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.317,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.412,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.177,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.028,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.016,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.051,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.317,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.412,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.177,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.028,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.016,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.051,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.317,0.07,01355.01
A.04.03.003,Brazil nuts,Rest of World,RoW,1,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,1,0.06,01702
A.01.02.006,Buckwheat,China,CN,0.027,0.06,01192
A.01.02.006,Buckwheat,Kazakhstan,KZ,0.028,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.945,0.06,01192
A.02.01.008,Radishes,Rest of World,RoW,1,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,1,0.07,01212
A.02.04.003,Brussels sprouts,Rest of World,RoW,1,0.07,01212
A.02.04.004,Head cabbages,Rest of World,RoW,1,0.07,01212
A.02.04.005,Chinese cabbages,Rest of World,RoW,1,0.07,01212
A.02.04.006,Kales and similar-,Rest of World,RoW,1,0.07,01212
A.02.04.007,Kohlrabies,Rest of World,RoW,1,0.07,01212
A.02.05.005,Cresses,Rest of World,RoW,1,0.07,01212
A.02.05.006,Land cresses,Rest of World,RoW,1,0.07,01212
A.02.05.007,Roman rocket,Rest of World,RoW,1,0.07,01212
A.02.05.015,Watercresses,Rest of World,RoW,1,0.07,01212
A.02.03.009,Melons,Rest of World,RoW,1,0.07,01229
A.02.01.003,Carrots,France,FR,0.861,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.062,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.034,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.044,0.07,01251
A.02.01.012,Turnips,France,FR,0.861,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.062,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.034,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.044,0.07,01251
A.02.07.003,Celeries,France,FR,0.861,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.062,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.034,0.07,01251
A.02.07.003,Celeries,Belgium,BE,0.044,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.861,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.062,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.034,0.07,01251
A.02.07.004,Florence fennels,Belgium,BE,0.044,0.07,01251
A.04.03.004,Cashew nuts,Rest of World,RoW,1,0.06,01372
A.02.04.001,Broccoli,Rest of World,RoW,1,0.07,01213
A.02.04.002,Cauliflowers,Rest of World,RoW,1,0.07,01213
A.05.03.006,Cherries (sweet),France,FR,0.834,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.013,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.106,0.07,01344.02
A.05.03.006,Cherries (sweet),Belgium,BE,0.047,0.07,01344.02
A.04.03.005,Chestnuts,Rest of World,RoW,1,0.06,01373
A.04.02.005,Chickpeas (dry),Rest of World,RoW,1,0.06,01703
A.02.03.002,Sweet peppers,Rest of World,RoW,1,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Rest of World,RoW,1,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Rest of World,RoW,1,0.07,01640
A.04.03.006,Coconuts,Rest of World,RoW,1,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.385,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.049,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.02,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.069,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.036,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.033,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.021,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.049,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.048,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.227,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.047,0.07,01610
A.02.03.006,Cucumbers,France,FR,0.724,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.047,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.229,0.07,01232
A.02.03.007,Gherkins,France,FR,0.724,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.047,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.229,0.07,01232
A.05.04.010,"Currants (black, red and white)",France,FR,0.944,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.044,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.013,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.944,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.044,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.013,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.944,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.044,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.013,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.462,0.07,01314
A.05.06.001,Dates,Iran,IR,0.013,0.07,01314
A.05.06.001,Dates,Israel,IL,0.066,0.07,01314
A.05.06.001,Dates,Mexico,MX,0.024,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.022,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.398,0.07,01314
A.05.06.001,Dates,Palestine,PS,0.017,0.07,01314
A.02.01.001,Arrowroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.002,Beetroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.004,Celeriacs,Rest of World,RoW,1,0.24,01599.10
A.02.01.005,Horseradish roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.006,Parsley roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.007,Parsnip roots,Rest of World,RoW,1,0.24,01599.10
A.02.08.003,Chicory roots,Rest of World,RoW,1,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Rest of World,RoW,1,0.24,01599.10
A.03.02.004,Yams,Rest of World,RoW,1,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Rest of World,RoW,1,0.24,01599.10
A.04.02.020,Yams,Rest of World,RoW,1,0.24,01599.10
A.02.03.004,Aubergines,France,FR,0.468,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.03,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.486,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.016,0.07,01233
A.09.01.005,Duck eggs,Rest of World,RoW,1,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,1,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,1,0.017,0232
A.05.04.013,Mulberries (black and white),France,FR,0.162,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.011,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.034,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.117,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.675,0.07,01315
A.05.06.002,Figs,France,FR,0.162,0.07,01315
A.05.06.002,Figs,Greece,GR,0.011,0.07,01315
A.05.06.002,Figs,Italy,IT,0.034,0.07,01315
A.05.06.002,Figs,Spain,ES,0.117,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.675,0.07,01315
A.06.02.007,Ratites fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,1,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,1,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.001,Table grapes,France,FR,0.906,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.028,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.054,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.012,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.906,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.028,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.054,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.012,0.07,01330
A.02.03.012,Sweet corn,Rest of World,RoW,1,0.07,01290.01
A.02.02.001,Garlic,Rest of World,RoW,1,0.07,01252
A.04.02.021,Peanuts,Rest of World,RoW,1,0.06,0142
A.04.03.007,Hazelnuts,Rest of World,RoW,1,0.06,01374
A.09.01.001,Hen eggs,Rest of World,RoW,1,0.017,0231
A.06.01.006,Equine muscle,Rest of World,RoW,1,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.028,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.433,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.083,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.247,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.187,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Portugal,PT,0.022,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.075,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.023,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.837,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.066,0.06,01379.02
A.02.07.006,Leeks,Rest of World,RoW,1,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.073,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.058,0.07,01322
A.05.01.003,Lemons,Colombia,CO,0.022,0.07,01322
A.05.01.003,Lemons,France,FR,0.089,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.05,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.09,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.619,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.073,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.058,0.07,01322
A.05.01.004,Limes,Colombia,CO,0.022,0.07,01322
A.05.01.004,Limes,France,FR,0.089,0.07,01322
A.05.01.004,Limes,Italy,IT,0.05,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.09,0.07,01322
A.05.01.004,Limes,Spain,ES,0.619,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.073,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.058,0.07,01322
A.05.06.004,Kumquats,Colombia,CO,0.022,0.07,01322
A.05.06.004,Kumquats,France,FR,0.089,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.05,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.09,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.619,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Rest of World,RoW,1,0.06,01704
A.02.05.001,Lamb's lettuces,France,FR,0.796,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.19,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.014,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.796,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.19,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.014,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.796,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.19,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.014,0.07,01214
A.02.05.004,Escaroles,France,FR,0.796,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.19,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.014,0.07,01214
A.02.05.016,Witloofs,France,FR,0.796,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.19,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.014,0.07,01214
A.04.04.001,Linseeds,Canada,CA,0.019,0.06,01441
A.04.04.001,Linseeds,France,FR,0.3,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.24,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.363,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.078,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,1,0.06,01709.02
A.01.02.003,Maize grain,Rest of World,RoW,1,0.045,0112
A.05.06.016,Mangoes,Rest of World,RoW,1,0.07,01316
A.05.06.020,Guavas,Rest of World,RoW,1,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Rest of World,RoW,1,0.07,01630
A.06.01.001,Bovine muscle,Rest of World,RoW,1,0.057,21111.02
A.06.01.002,Calf fresh meat,Rest of World,RoW,1,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Rest of World,RoW,1,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Rest of World,RoW,1,0.057,21121
A.06.02.003,Duck fresh meat,Rest of World,RoW,1,0.057,21122
A.06.02.004,Goose fresh meat,Rest of World,RoW,1,0.057,21123
A.06.01.005,Goat muscle,Rest of World,RoW,1,0.057,21116
A.06.01.007,Rabbit fresh meat,Rest of World,RoW,1,0.057,21114
A.06.03.006,Hare fresh meat,Rest of World,RoW,1,0.057,21114
A.06.01.004,Sheep muscle,Rest of World,RoW,1,0.057,21115
A.06.02.002,Turkey fresh meat,Rest of World,RoW,1,0.057,21124
A.01.02.007,Millet grain,Libya,LY,1,0.045,0118
A.02.15.001,Common mushrooms,China,CN,0.014,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.511,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.172,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.192,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.112,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.014,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.511,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.172,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.192,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.112,0.07,01270
A.02.15.003,Shiitake,China,CN,0.014,0.07,01270
A.02.15.003,Shiitake,France,FR,0.511,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.172,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.192,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.112,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.014,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.511,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.172,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.192,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.112,0.07,01270
A.02.16.003,Ceps,China,CN,0.014,0.07,01270
A.02.16.003,Ceps,France,FR,0.511,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.172,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.192,0.07,01270
