RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.015,Bananas (Musa × paradisica),France,FR,0.016,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.014,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.037,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.042,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.025,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.02,0.07,01312
A.01.02.002.001,Barley grains,Hungary,HU,0.98,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.02,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.191,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.037,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.231,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.031,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.02,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.02,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.015,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ukraine,UA,0.035,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.318,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.103,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.191,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.037,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.231,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.031,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.02,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.02,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.015,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ukraine,UA,0.035,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.318,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.103,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.191,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.037,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.231,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.031,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.02,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.02,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.015,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ukraine,UA,0.035,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.318,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.103,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.191,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.037,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.231,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.031,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.02,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.02,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.015,0.06,01701
A.04.02.008,Lima beans (dry),Ukraine,UA,0.035,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.318,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.103,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.191,0.06,01701
A.04.02.009,Mung bean sprouts,Myanmar,MM,0.037,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.231,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.031,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.02,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.02,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.015,0.06,01701
A.04.02.009,Mung bean sprouts,Ukraine,UA,0.035,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.318,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.103,0.06,01701
A.05.04.008,Blueberries,Austria,AT,0.035,0.07,01355.01
A.05.04.008,Blueberries,Chile,CL,0.02,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.041,0.07,01355.01
A.05.04.008,Blueberries,Hungary,HU,0.066,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.012,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.02,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.089,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.024,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.109,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.023,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.052,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.508,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Austria,AT,0.035,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.041,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Hungary,HU,0.066,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.089,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.024,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.109,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.023,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.052,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.508,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Austria,AT,0.035,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Chile,CL,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.041,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Hungary,HU,0.066,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.089,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.024,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.109,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.023,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.052,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.508,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Austria,AT,0.035,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Chile,CL,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.041,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Hungary,HU,0.066,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.089,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.024,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.109,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.023,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.052,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.508,0.07,01355.01
A.05.04.022,Bilberries,Austria,AT,0.035,0.07,01355.01
A.05.04.022,Bilberries,Chile,CL,0.02,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.041,0.07,01355.01
A.05.04.022,Bilberries,Hungary,HU,0.066,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.012,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.02,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.089,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.024,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.109,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.023,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.052,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.508,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Austria,AT,0.035,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Chile,CL,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.041,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Hungary,HU,0.066,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.089,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.024,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.109,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.023,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.052,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.508,0.07,01355.01
A.04.03.003,Brazil nuts,Rest of World,RoW,1,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,1,0.06,01702
A.01.02.006,Buckwheat,Rest of World,RoW,1,0.06,01192
A.02.01.008,Radishes,Rest of World,RoW,1,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,1,0.07,01212
A.02.04.003,Brussels sprouts,Rest of World,RoW,1,0.07,01212
A.02.04.004,Head cabbages,Rest of World,RoW,1,0.07,01212
A.02.04.005,Chinese cabbages,Rest of World,RoW,1,0.07,01212
A.02.04.006,Kales and similar-,Rest of World,RoW,1,0.07,01212
A.02.04.007,Kohlrabies,Rest of World,RoW,1,0.07,01212
A.02.05.005,Cresses,Rest of World,RoW,1,0.07,01212
A.02.05.006,Land cresses,Rest of World,RoW,1,0.07,01212
A.02.05.007,Roman rocket,Rest of World,RoW,1,0.07,01212
A.02.05.015,Watercresses,Rest of World,RoW,1,0.07,01212
A.02.03.009,Melons,Rest of World,RoW,1,0.07,01229
A.02.01.003,Carrots,Austria,AT,0.028,0.07,01251
A.02.01.003,Carrots,Germany,DE,0.017,0.07,01251
A.02.01.003,Carrots,Hungary,HU,0.91,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.011,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.034,0.07,01251
A.02.01.012,Turnips,Austria,AT,0.028,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.017,0.07,01251
A.02.01.012,Turnips,Hungary,HU,0.91,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.011,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.034,0.07,01251
A.02.07.003,Celeries,Austria,AT,0.028,0.07,01251
A.02.07.003,Celeries,Germany,DE,0.017,0.07,01251
A.02.07.003,Celeries,Hungary,HU,0.91,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.011,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.034,0.07,01251
A.02.07.004,Florence fennels,Austria,AT,0.028,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.017,0.07,01251
A.02.07.004,Florence fennels,Hungary,HU,0.91,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.011,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.034,0.07,01251
A.04.03.004,Cashew nuts,Rest of World,RoW,1,0.06,01372
A.02.04.001,Broccoli,Rest of World,RoW,1,0.07,01213
A.02.04.002,Cauliflowers,Rest of World,RoW,1,0.07,01213
A.05.03.006,Cherries (sweet),Hungary,HU,0.902,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.098,0.07,01344.02
A.04.03.005,Chestnuts,Rest of World,RoW,1,0.06,01373
A.04.02.005,Chickpeas (dry),Rest of World,RoW,1,0.06,01703
A.02.03.002,Sweet peppers,Rest of World,RoW,1,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Rest of World,RoW,1,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Rest of World,RoW,1,0.07,01640
A.04.03.006,Coconuts,Rest of World,RoW,1,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.35,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.04,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.062,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.044,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.037,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.032,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.074,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.294,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.026,0.07,01610
A.02.03.006,Cucumbers,Albania,AL,0.039,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.018,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.012,0.07,01232
A.02.03.006,Cucumbers,Hungary,HU,0.584,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.015,0.07,01232
A.02.03.006,Cucumbers,North Macedonia,MK,0.011,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.027,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.215,0.07,01232
A.02.03.006,Cucumbers,Serbia,RS,0.08,0.07,01232
A.02.03.007,Gherkins,Albania,AL,0.039,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.018,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.012,0.07,01232
A.02.03.007,Gherkins,Hungary,HU,0.584,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.015,0.07,01232
A.02.03.007,Gherkins,North Macedonia,MK,0.011,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.027,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.215,0.07,01232
A.02.03.007,Gherkins,Serbia,RS,0.08,0.07,01232
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.981,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.019,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.981,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.019,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.981,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.019,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.05,0.07,01314
A.05.06.001,Dates,Iran,IR,0.213,0.07,01314
A.05.06.001,Dates,Israel,IL,0.039,0.07,01314
A.05.06.001,Dates,Mexico,MX,0.024,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.022,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.573,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.059,0.07,01314
A.05.06.001,Dates,Palestine,PS,0.02,0.07,01314
A.02.01.001,Arrowroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.002,Beetroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.004,Celeriacs,Rest of World,RoW,1,0.24,01599.10
A.02.01.005,Horseradish roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.006,Parsley roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.007,Parsnip roots,Rest of World,RoW,1,0.24,01599.10
A.02.08.003,Chicory roots,Rest of World,RoW,1,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Rest of World,RoW,1,0.24,01599.10
A.03.02.004,Yams,Rest of World,RoW,1,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Rest of World,RoW,1,0.24,01599.10
A.04.02.020,Yams,Rest of World,RoW,1,0.24,01599.10
A.02.03.004,Aubergines,Hungary,HU,0.376,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.024,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.011,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.549,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.041,0.07,01233
A.09.01.005,Duck eggs,Rest of World,RoW,1,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,1,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,1,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.018,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.024,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.958,0.07,01315
A.05.06.002,Figs,Greece,GR,0.018,0.07,01315
A.05.06.002,Figs,Spain,ES,0.024,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.958,0.07,01315
A.06.02.007,Ratites fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,1,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,1,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.001,Table grapes,Hungary,HU,0.978,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.022,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.978,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.022,0.07,01330
A.02.03.012,Sweet corn,Rest of World,RoW,1,0.07,01290.01
A.02.02.001,Garlic,Rest of World,RoW,1,0.07,01252
A.04.02.021,Peanuts,Rest of World,RoW,1,0.06,0142
A.04.03.007,Hazelnuts,Rest of World,RoW,1,0.06,01374
A.09.01.001,Hen eggs,Rest of World,RoW,1,0.017,0231
A.06.01.006,Equine muscle,Rest of World,RoW,1,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.042,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.272,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.459,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.178,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Portugal,PT,0.023,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Spain,ES,0.026,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.161,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.037,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.596,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.206,0.06,01379.02
A.02.07.006,Leeks,Rest of World,RoW,1,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.053,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.042,0.07,01322
A.05.01.003,Lemons,Egypt,EG,0.028,0.07,01322
A.05.01.003,Lemons,Greece,GR,0.021,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.035,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.059,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.455,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.305,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.053,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.042,0.07,01322
A.05.01.004,Limes,Egypt,EG,0.028,0.07,01322
A.05.01.004,Limes,Greece,GR,0.021,0.07,01322
A.05.01.004,Limes,Italy,IT,0.035,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.059,0.07,01322
A.05.01.004,Limes,Spain,ES,0.455,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.305,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.053,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.042,0.07,01322
A.05.06.004,Kumquats,Egypt,EG,0.028,0.07,01322
A.05.06.004,Kumquats,Greece,GR,0.021,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.035,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.059,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.455,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.305,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Rest of World,RoW,1,0.06,01704
A.02.05.001,Lamb's lettuces,Austria,AT,0.032,0.07,01214
A.02.05.001,Lamb's lettuces,Egypt,EG,0.026,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.022,0.07,01214
A.02.05.001,Lamb's lettuces,Hungary,HU,0.41,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.046,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.001,Lamb's lettuces,Poland,PL,0.018,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.414,0.07,01214
A.02.05.002,Head lettuces,Austria,AT,0.032,0.07,01214
A.02.05.002,Head lettuces,Egypt,EG,0.026,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.022,0.07,01214
A.02.05.002,Head lettuces,Hungary,HU,0.41,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.046,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.002,Head lettuces,Poland,PL,0.018,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.414,0.07,01214
A.02.05.003,Crisp lettuces,Austria,AT,0.032,0.07,01214
A.02.05.003,Crisp lettuces,Egypt,EG,0.026,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.022,0.07,01214
A.02.05.003,Crisp lettuces,Hungary,HU,0.41,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.046,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.003,Crisp lettuces,Poland,PL,0.018,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.414,0.07,01214
A.02.05.004,Escaroles,Austria,AT,0.032,0.07,01214
A.02.05.004,Escaroles,Egypt,EG,0.026,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.022,0.07,01214
A.02.05.004,Escaroles,Hungary,HU,0.41,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.046,0.07,01214
