SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01192","Buckwheat","Russia","RU",0.436,0.06
"01192","Buckwheat","Ukraine","UA",0.255,0.06
"01192","Buckwheat","Rest of World","RoW",0.147,0.06
"01212","Cabbages","Greece","GR",0.996,0.07
"01212","Cabbages","Rest of World","RoW",0.004,0.07
"01195","Canary seed","Canada","CA",0.985,0.06
"01195","Canary seed","Rest of World","RoW",0.015,0.06
"01229","Cantaloupes and other melons","Greece","GR",0.997,0.07
"01229","Cantaloupes and other melons","Rest of World","RoW",0.003,0.07
"01251","Carrots and turnips","Greece","GR",0.943,0.07
"01251","Carrots and turnips","Rest of World","RoW",0.057,0.07
"01372","Cashew nuts, in shell","India","IN",0.456,0.06
"01372","Cashew nuts, in shell","Cote d'Ivoire","CI",0.204,0.06
"01372","Cashew nuts, in shell","Rest of World","RoW",0.34,0.06
"01520.01","Cassava, fresh","Costa Rica","CR",0.147,0.07
"01520.01","Cassava, fresh","Thailand","TH",0.78,0.07
"01520.01","Cassava, fresh","Rest of World","RoW",0.073,0.07
"01213","Cauliflowers and broccoli, average","Greece","GR",0.997,0.07
"01213","Cauliflowers and broccoli, average","Rest of World","RoW",0.003,0.07
"01199.90","Cereals n.e.c.","Greece","GR",0.9,0.045
"01199.90","Cereals n.e.c.","Rest of World","RoW",0.1,0.045
"01344.02","Cherries","Greece","GR",0.997,0.07
"01344.02","Cherries","Rest of World","RoW",0.003,0.07
"01373","Chestnuts, in shell","Greece","GR",0.982,0.06
"01373","Chestnuts, in shell","Rest of World","RoW",0.018,0.06
"01703","Chick peas, dry","Greece","GR",0.509,0.06
"01703","Chick peas, dry","Mexico","MX",0.4,0.06
"01703","Chick peas, dry","Rest of World","RoW",0.091,0.06
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Greece","GR",0.953,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Rest of World","RoW",0.047,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Greece","GR",0.953,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Rest of World","RoW",0.047,0.07
"01640","Cocoa beans","Cameroon","CM",0.104,0.07
"01640","Cocoa beans","Ghana","GH",0.232,0.07
"01640","Cocoa beans","Cote d'Ivoire","CI",0.433,0.07
"01640","Cocoa beans","Nigeria","NG",0.107,0.07
"01640","Cocoa beans","Rest of World","RoW",0.123,0.07
"01460","Coconut, in shell","Sri Lanka","LK",0.136,0.06
"01460","Coconut, in shell","Indonesia","ID",0.298,0.06
"01460","Coconut, in shell","Philippines","PH",0.408,0.06
"01460","Coconut, in shell","Rest of World","RoW",0.158,0.06
"01610","Coffee, green","Brazil","BR",0.555,0.07
"01610","Coffee, green","Rest of World","RoW",0.445,0.07
"01355.02","Cranberries","Rest of World","RoW",1,0.07
"01232","Cucumbers and gherkins, averrage","Greece","GR",0.995,0.07
"01232","Cucumbers and gherkins, averrage","Rest of World","RoW",0.005,0.07
"01351.01","Currants","Netherlands","NL",0.316,0.07
"01351.01","Currants","Poland","PL",0.512,0.07
"01351.01","Currants","Rest of World","RoW",0.172,0.07
"01314","Dates","Algeria","DZ",0.115,0.07
"01314","Dates","Israel","IL",0.146,0.07
"01314","Dates","Spain","ES",0.203,0.07
"01314","Dates","Tunisia","TN",0.47,0.07
"01314","Dates","Rest of World","RoW",0.066,0.07
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","China","CN",0.176,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Egypt","EG",0.415,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Togo","TG",0.102,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Rest of World","RoW",0.306,0.24
"01233","Eggplants (aubergines)","Greece","GR",0.984,0.07
"01233","Eggplants (aubergines)","Rest of World","RoW",0.016,0.07
"0232","eggs from other birds in shell, fresh, n.e.c.","Bulgaria","BG",0.23,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Poland","PL",0.124,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Romania","RO",0.238,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Spain","ES",0.138,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","United Kingdom","GB",0.181,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Rest of World","RoW",0.089,0.017
"01315","Figs","Greece","GR",0.988,0.07
"01315","Figs","Rest of World","RoW",0.012,0.07
"01193","Fonio","Guinea","GN",0.687,0.045
"01193","Fonio","Mali","ML",0.313,0.045
"21170.02","game meat, fresh, chilled or frozen","Rest of World","RoW",1,0.057
"01351.02","Gooseberries","Rest of World","RoW",1,0.07
"01330","Grapes","Greece","GR",0.934,0.07
"01330","Grapes","Rest of World","RoW",0.066,0.07
"01290.01","Green corn (maize)","Greece","GR",0.992,0.07
"01290.01","Green corn (maize)","Rest of World","RoW",0.008,0.07
"01252","Green garlic","Greece","GR",0.893,0.07
"01252","Green garlic","Rest of World","RoW",0.107,0.07
"0142","Groundnuts, excluding shelled","Greece","GR",0.859,0.06
"0142","Groundnuts, excluding shelled","Rest of World","RoW",0.141,0.06
"01374","Hazelnuts, in shell","Greece","GR",0.394,0.06
"01374","Hazelnuts, in shell","Turkey","TR",0.49,0.06
"01374","Hazelnuts, in shell","Rest of World","RoW",0.116,0.06
"0231","hen eggs in shell, fresh","Greece","GR",0.816,0.017
"0231","hen eggs in shell, fresh","Rest of World","RoW",0.184,0.017
"21118.01","horse meat, fresh or chilled","Greece","GR",0.976,0.057
"21118.01","horse meat, fresh or chilled","Rest of World","RoW",0.024,0.057
"01352","Kiwi fruit","Greece","GR",0.976,0.07
"01352","Kiwi fruit","Rest of World","RoW",0.024,0.07
"01379.02","Kola nuts","Cote d'Ivoire","CI",0.954,0.06
"01379.02","Kola nuts","Rest of World","RoW",0.046,0.06
"01254","Leeks and other alliaceous vegetables","Greece","GR",0.992,0.07
"01254","Leeks and other alliaceous vegetables","Rest of World","RoW",0.008,0.07
"01322","Lemons and limes","Argentina","AR",0.17,0.07
"01322","Lemons and limes","Greece","GR",0.75,0.07
"01322","Lemons and limes","Rest of World","RoW",0.081,0.07
"01704","Lentils, dry (organic)","Canada","CA",0.459,0.06
"01704","Lentils, dry (organic)","Greece","GR",0.429,0.06
"01704","Lentils, dry (organic)","Rest of World","RoW",0.113,0.06
"01214","Lettuce and chicory","Greece","GR",0.98,0.07
"01214","Lettuce and chicory","Rest of World","RoW",0.02,0.07
"01441","Linseed","Russia","RU",0.854,0.06
"01441","Linseed","Rest of World","RoW",0.146,0.06
"01709.02","Lupins","Greece","GR",0.668,0.06
"01709.02","Lupins","Turkey","TR",0.233,0.06
"01709.02","Lupins","Rest of World","RoW",0.099,0.06
"0112","Maize (corn)","Greece","GR",0.831,0.045
"0112","Maize (corn)","Rest of World","RoW",0.169,0.045
"01316","Mangoes, guavas and mangosteens","Brazil","BR",0.407,0.07
"01316","Mangoes, guavas and mangosteens","Pakistan","PK",0.105,0.07
"01316","Mangoes, guavas and mangosteens","Peru","PE",0.254,0.07
"01316","Mangoes, guavas and mangosteens","Rest of World","RoW",0.234,0.07
"01630","Maté leaves","Argentina","AR",0.607,0.07
"01630","Maté leaves","Brazil","BR",0.346,0.07
"01630","Maté leaves","Rest of World","RoW",0.048,0.07
"21118.02","meat of asses, fresh or chilled","Rest of World","RoW",1,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","France","FR",0.266,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Greece","GR",0.393,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Rest of World","RoW",0.342,0.057
"21121","meat of chickens, fresh or chilled","Greece","GR",0.751,0.057
"21121","meat of chickens, fresh or chilled","Rest of World","RoW",0.249,0.057
"21122","meat of ducks, fresh or chilled","France","FR",0.381,0.057
"21122","meat of ducks, fresh or chilled","Germany","DE",0.19,0.057
"21122","meat of ducks, fresh or chilled","Greece","GR",0.114,0.057
"21122","meat of ducks, fresh or chilled","Hungary","HU",0.127,0.057
"21122","meat of ducks, fresh or chilled","Rest of World","RoW",0.188,0.057
"21123","meat of geese, fresh or chilled","Greece","GR",0.781,0.057
"21123","meat of geese, fresh or chilled","Rest of World","RoW",0.219,0.057
"21116","meat of goat, fresh or chilled","Greece","GR",0.999,0.057
"21116","meat of goat, fresh or chilled","Rest of World","RoW",0.001,0.057
"21114","meat of rabbits and hares, fresh or chilled","Greece","GR",0.951,0.057
"21114","meat of rabbits and hares, fresh or chilled","Rest of World","RoW",0.049,0.057
"21115","meat of sheep, fresh or chilled","Greece","GR",0.932,0.057
"21115","meat of sheep, fresh or chilled","Rest of World","RoW",0.068,0.057
"21124","meat of turkeys, fresh or chilled","France","FR",0.125,0.057
"21124","meat of turkeys, fresh or chilled","Greece","GR",0.139,0.057
"21124","meat of turkeys, fresh or chilled","Italy","IT",0.279,0.057
"21124","meat of turkeys, fresh or chilled","Netherlands","NL",0.188,0.057
"21124","meat of turkeys, fresh or chilled","Rest of World","RoW",0.269,0.057
"0118","Millet","Bulgaria","BG",0.118,0.045
"0118","Millet","Greece","GR",0.623,0.045
"0118","Millet","Rest of World","RoW",0.259,0.045
"01199.02","Mixed grain","Greece","GR",0.9,0.045
"01199.02","Mixed grain","Rest of World","RoW",0.1,0.045
"01270","Mushrooms and truffles","Greece","GR",0.12,0.07
"01270","Mushrooms and truffles","Netherlands","NL",0.441,0.07
"01270","Mushrooms and truffles","Rest of World","RoW",0.44,0.07
"01442","Mustard seed","Canada","CA",0.662,0.06
"01442","Mustard seed","Rest of World","RoW",0.338,0.06
"02910","natural honey","Greece","GR",0.821,0.06
"02910","natural honey","Rest of World","RoW",0.179,0.06
"01653","nutmeg, mace, cardamoms, raw","India","IN",0.357,0.07
"01653","nutmeg, mace, cardamoms, raw","Indonesia","ID",0.492,0.07
"01653","nutmeg, mace, cardamoms, raw","Rest of World","RoW",0.151,0.07
"0117","Oats","Greece","GR",0.876,0.045
"0117","Oats","Rest of World","RoW",0.124,0.045
"01491.02","Oil palm seeds","Rest of World","RoW",1,0.06
"01450","Olives","Greece","GR",0.987,0.06
"01450","Olives","Rest of World","RoW",0.013,0.06
"01253.02","Onions and shallots, dry (excluding dehydrated)","Greece","GR",0.972,0.07
"01253.02","Onions and shallots, dry (excluding dehydrated)","Rest of World","RoW",0.028,0.07
"01323","Oranges","Greece","GR",0.985,0.07
"01323","Oranges","Rest of World","RoW",0.015,0.07
"01241.90","Other beans, green","Greece","GR",0.997,0.07
"01241.90","Other beans, green","Rest of World","RoW",0.003,0.07
"01359.90","Other fruits, n.e.c.","Rest of World","RoW",1,0.07
"01449.90","Other oil seeds, n.e.c.","Rest of World","RoW",1,0.06
"01709.90","Other pulses n.e.c.","Canada","CA",0.148,0.06
"01709.90","Other pulses n.e.c.","Greece","GR",0.645,0.06
"01709.90","Other pulses n.e.c.","Rest of World","RoW",0.206,0.06
"01699","Other stimulant, spice and aromatic crops, n.e.c.","India","IN",0.507,0.07
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Turkey","TR",0.131,0.07
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Rest of World","RoW",0.362,0.07
"01290.90","Other vegetables, fresh n.e.c.","Greece","GR",0.35,0.07
"01290.90","Other vegetables, fresh n.e.c.","Rest of World","RoW",0.65,0.07
"01317","Papayas","Rest of World","RoW",1,0.07
"01345","Peaches and nectarines","Greece","GR",0.998,0.07
"01345","Peaches and nectarines","Rest of World","RoW",0.002,0.07
"01342.01","Pears","Greece","GR",0.907,0.07
"01342.01","Pears","Rest of World","RoW",0.093,0.07
"01705","Peas, dry","Germany","DE",0.113,0.06
"01705","Peas, dry","Greece","GR",0.368,0.06
"01705","Peas, dry","Rest of World","RoW",0.519,0.06
"01242","Peas, green","Greece","GR",0.997,0.07
"01242","Peas, green","Rest of World","RoW",0.003,0.07
"01651","Pepper (Piper spp.), raw","Brazil","BR",0.204,0.07
"01651","Pepper (Piper spp.), raw","Bulgaria","BG",0.104,0.07
"01651","Pepper (Piper spp.), raw","Sri Lanka","LK",0.215,0.07
"01651","Pepper (Piper spp.), raw","India","IN",0.111,0.07
"01651","Pepper (Piper spp.), raw","Indonesia","ID",0.276,0.07
"01651","Pepper (Piper spp.), raw","Rest of World","RoW",0.09,0.07
"01359.01","Persimmons","Rest of World","RoW",1,0.07
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Germany","DE",0.16,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Greece","GR",0.299,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Netherlands","NL",0.239,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Rest of World","RoW",0.302,0.057
"01318","Pineapples","Costa Rica","CR",0.427,0.07
"01318","Pineapples","Kenya","KE",0.138,0.07
"01318","Pineapples","Thailand","TH",0.338,0.07
"01318","Pineapples","Rest of World","RoW",0.096,0.07
"01375","pistachios, in shell","Greece","GR",0.849,0.06
"01375","pistachios, in shell","Rest of World","RoW",0.151,0.06
"01313","Plantains and others","Colombia","CO",0.379,0.07
"01313","Plantains and others","Ecuador","EC",0.575,0.07
"01313","Plantains and others","Rest of World","RoW",0.046,0.07
"01346","Plums and sloes","Greece","GR",0.689,0.07
"01346","Plums and sloes","Rest of World","RoW",0.311,0.07
"01321","Pomelos and grapefruits","Greece","GR",0.548,0.07
"01321","Pomelos and grapefruits","South Africa","ZA",0.199,0.07
"01321","Pomelos and grapefruits","Rest of World","RoW",0.253,0.07
"01448","Poppy seed","Bulgaria","BG",0.691,0.06
"01448","Poppy seed","Turkey","TR",0.199,0.06
"01448","Poppy seed","Rest of World","RoW",0.11,0.06
"01510","Potatoes","Greece","GR",0.781,0.24
"01510","Potatoes","Rest of World","RoW",0.219,0.24
"01235","Pumpkins, squash and gourds","Rest of World","RoW",1,0.07
"01342.02","Quinces","Greece","GR",0.993,0.06
"01342.02","Quinces","Rest of World","RoW",0.007,0.06
"01194","Quinoa","Bolivia","BO",0.8,0.06
"01194","Quinoa","Peru","PE",0.188,0.06
"01194","Quinoa","Rest of World","RoW",0.012,0.06
"01443","rapeseed or colza seed","Greece","GR",0.289,0.06
"01443","rapeseed or colza seed","Ukraine","UA",0.282,0.06
"01443","rapeseed or colza seed","Rest of World","RoW",0.43,0.06
"01353.01","Raspberries","Netherlands","NL",0.622,0.07
"01353.01","Raspberries","Spain","ES",0.109,0.07
"01353.01","Raspberries","Rest of World","RoW",0.269,0.07
"02211","raw milk of cattle","Germany","DE",0.209,0.017
"02211","raw milk of cattle","Greece","GR",0.38,0.017
"02211","raw milk of cattle","Rest of World","RoW",0.411,0.017
"02291","raw milk of sheep","Greece","GR",1,0.017
"0113","Rice","Greece","GR",0.9,0.045
"0113","Rice","Rest of World","RoW",0.1,0.045
"0116","Rye","Greece","GR",0.968,0.045
"0116","Rye","Rest of World","RoW",0.032,0.045
"01444","Sesame seed","India","IN",0.346,0.06
"01444","Sesame seed","Nigeria","NG",0.376,0.06
"01444","Sesame seed","Rest of World","RoW",0.278,0.06
"0114","Sorghum","Bulgaria","BG",0.281,0.045
"0114","Sorghum","USA","US",0.486,0.045
"0114","Sorghum","Rest of World","RoW",0.232,0.045
"01344.01","Sour cherries","Greece","GR",1,0.07
"0141","Soya beans","Argentina","AR",0.354,0.06
"0141","Soya beans","Paraguay","PY",0.284,0.06
"0141","Soya beans","Ukraine","UA",0.179,0.06
"0141","Soya beans","Rest of World","RoW",0.183,0.06
"01215","Spinach","Greece","GR",0.995,0.07
"01215","Spinach","Rest of World","RoW",0.005,0.07
"01354","Strawberries","Rest of World","RoW",1,0.07
"01801","Sugar beet","France","FR",0.171,0.045
"01801","Sugar beet","Greece","GR",0.258,0.045
"01801","Sugar beet","Serbia","RS",0.235,0.045
"01801","Sugar beet","Rest of World","RoW",0.335,0.045
"01445","Sunflower seed","Bulgaria","BG",0.265,0.06
"01445","Sunflower seed","Greece","GR",0.551,0.06
"01445","Sunflower seed","Rest of World","RoW",0.183,0.06
"01530","Sweet potatoes","Greece","GR",0.921,0.24
"01530","Sweet potatoes","Rest of World","RoW",0.079,0.24
"01324","Tangerines, mandarins, clementines","Greece","GR",0.983,0.07
"01324","Tangerines, mandarins, clementines","Rest of World","RoW",0.017,0.07
"01234","Tomatoes, average","Greece","GR",0.943,0.07
"01234","Tomatoes, average","Rest of World","RoW",0.057,0.07
"01191","Triticale","Greece","GR",0.983,0.045
"01191","Triticale","Rest of World","RoW",0.017,0.045
"01929.02","True hemp, raw or retted","Greece","GR",0.9,0.06
"01929.02","True hemp, raw or retted","Rest of World","RoW",0.1,0.06
"01376","Walnuts, in shell","Greece","GR",0.895,0.06
"01376","Walnuts, in shell","Rest of World","RoW",0.105,0.06
"01221","Watermelons","Greece","GR",0.999,0.07
"01221","Watermelons","Rest of World","RoW",0.001,0.07
"01709.01","Vetches","Greece","GR",1,0.06
"0111","Wheat, average","Bulgaria","BG",0.131,0.045
"0111","Wheat, average","Greece","GR",0.632,0.045
"0111","Wheat, average","Rest of World","RoW",0.238,0.045
"01319","Other tropical fruits, n.e.c.","Egypt","EG",0.108,0.07
"01319","Other tropical fruits, n.e.c.","Spain","ES",0.318,0.07
"01319","Other tropical fruits, n.e.c.","Burkina Faso","BF",0.424,0.07
"01319","Other tropical fruits, n.e.c.","Rest of World","RoW",0.15,0.07
"01379.90","Nuts nes","Rest of World","RoW",1,0.06
"01620","Tea leaves","Sri Lanka","LK",0.199,0.07
"01620","Tea leaves","India","IN",0.176,0.07
"01620","Tea leaves","Kenya","KE",0.179,0.07
"01620","Tea leaves","Rest of World","RoW",0.446,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Indonesia","ID",0.919,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Rest of World","RoW",0.081,0.07
"01656","Cloves (whole stems), raw","Comoros","KM",0.818,0.07
"01656","Cloves (whole stems), raw","Rest of World","RoW",0.182,0.07
"01657","Ginger, raw","Rest of World","RoW",1,0.07
"01658","Water buffalo milk","Germany","DE",0.209,0.017
"01658","Water buffalo milk","Greece","GR",0.38,0.017
"01658","Water buffalo milk","Rest of World","RoW",0.411,0.017
"02212","Vanilla, raw","Madagascar","MG",0.86,0.07
"02212","Vanilla, raw","Rest of World","RoW",0.14,0.07
"02292","Goat milk","Greece","GR",1,0.017
"21113.02","Pig meat","Germany","DE",0.16,0.057
"21113.02","Pig meat","Greece","GR",0.299,0.057
"21113.02","Pig meat","Netherlands","NL",0.239,0.057
"21113.02","Pig meat","Rest of World","RoW",0.302,0.057
"21170.01","Pigeon fresh meat","France","FR",0.306,0.057
"21170.01","Pigeon fresh meat","New Zealand","NZ",0.235,0.057
"21170.01","Pigeon fresh meat","Rest of World","RoW",0.459,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","France","FR",0.306,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","New Zealand","NZ",0.235,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Rest of World","RoW",0.459,0.057
"A02DE","Herrings","Rest of World","RoW",1,0.02
"A02ES","Herring roe","Rest of World","RoW",1,0.02
"A02DH","Sprat","Rest of World","RoW",1,0.02
"A02DB","European sardine","Rest of World","RoW",1,0.02
"A02DD","Anchovies","Rest of World","RoW",1,0.02
"A029M","Char","Rest of World","RoW",1,0.02
"A029B","Smelt","Rest of World","RoW",1,0.02
"A029Q","Whitefishes or coregonus","Rest of World","RoW",1,0.02
"A027N","Perch","Rest of World","RoW",1,0.02
"A029T","Sea bass","Rest of World","RoW",1,0.02
"A02CT","Mackerel","Rest of World","RoW",1,0.02
"A02DR","Tuna and bonito (generic)","Rest of World","RoW",1,0.02
"A02AD","Mullets","Rest of World","RoW",1,0.02
"A02CB","Hakes","Rest of World","RoW",1,0.02
"A02AT","Flounders","Rest of World","RoW",1,0.02
"A02AY","Halibut","Rest of World","RoW",1,0.02
"A02BC","Plaice","Rest of World","RoW",1,0.02
"A02BF","Sole","Rest of World","RoW",1,0.02
"A027C","Carps","Rest of World","RoW",1,0.02
"A027B","Freshwater bream - Europe","Rest of World","RoW",1,0.02
"A028G","River eels","Rest of World","RoW",1,0.02
"A02BJ","Anglerfish and monkfish","Rest of World","RoW",1,0.02
"A02DJ","Sharks","Rest of World","RoW",1,0.02
"A02DQ","Rays","Rest of World","RoW",1,0.02
"A02FA","Sturgeon roe","Rest of World","RoW",1,0.02
"A02DS","Bonito","Rest of World","RoW",1,0.02
"A02DA","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02
"A07Y0","Swordfish","Rest of World","RoW",1,0.02
"A02FF","Freshwater crabs","Rest of World","RoW",1,0.02
"A02FP","Lobsters","Rest of World","RoW",1,0.02
"A02FS","Lobster, norway","Rest of World","RoW",1,0.02
"A02FY","Prawn, giant tiger","Rest of World","RoW",1,0.02
"A02GA","White shrimp","Rest of World","RoW",1,0.02
"A02FV","Spiny and rock lobsters","Rest of World","RoW",1,0.02
"A02FG","Freshwater crayfishes","Rest of World","RoW",1,0.02
"A02JH","Squids","Rest of World","RoW",1,0.02
"A02JD","Octopuses","Rest of World","RoW",1,0.02
"A02JA","Cuttlefishes","Rest of World","RoW",1,0.02
"A02HA","Clams","Rest of World","RoW",1,0.02
"A02HE","Cockles","Rest of World","RoW",1,0.02
"A02HF","Mussels","Rest of World","RoW",1,0.02
"A02HG","Oysters","Rest of World","RoW",1,0.02
"A02HN","Scallops, pectens","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02KR","Frogs (legs)","Rest of World","RoW",1,0.02
"A02LK","Snails","Rest of World","RoW",1,0.02
"A0C75","Salmons","Rest of World","RoW",1,0.02
"A029F","Trouts","Rest of World","RoW",1,0.02
"A027J","Catfishes (freshwater)","Rest of World","RoW",1,0.02
"A029Z","Wolffish","Rest of World","RoW",1,0.02
"A02BV","Cod","Rest of World","RoW",1,0.02
"A02EL","Cod liver","Rest of World","RoW",1,0.02
"A02EP","Cod roe","Rest of World","RoW",1,0.02
"A02CG","Whiting","Rest of World","RoW",1,0.02
"A02CA","Haddock","Rest of World","RoW",1,0.02
"A0F7F","Lumpfish roe","Rest of World","RoW",1,0.02
"01802","Sugar cane","Spain","ES",1,0.045
"01491.01","Oil palm fruit","Malaysia","MY",0.3,0.06
"01491.01","Oil palm fruit","Indonesia","ID",0.7,0.06
