RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.01.004,Celeriacs,Costa Rica,CR,0.065,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.151,0.24,01599.10
A.02.01.004,Celeriacs,Honduras,HN,0.108,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.011,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.109,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.102,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.182,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.043,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.055,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.172,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.065,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.151,0.24,01599.10
A.02.01.005,Horseradish roots,Honduras,HN,0.108,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.109,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.102,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.182,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.043,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.055,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.172,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.065,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.151,0.24,01599.10
A.02.01.006,Parsley roots,Honduras,HN,0.108,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.109,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.102,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.182,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.043,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.055,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.172,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.065,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.151,0.24,01599.10
A.02.01.007,Parsnip roots,Honduras,HN,0.108,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.109,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.102,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.182,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.043,0.24,01599.10
A.02.01.008,Radishes,Germany,DE,0.069,0.07,01212
A.02.01.008,Radishes,Hungary,HU,0.837,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.024,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.022,0.07,01212
A.02.01.008,Radishes,North Macedonia,MK,0.012,0.07,01212
A.02.01.008,Radishes,Poland,PL,0.024,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.013,0.07,01212
A.02.01.009,Salsifies,Hungary,HU,0.833,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.045,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.122,0.06,01445
A.02.01.010,Swedes,Germany,DE,0.069,0.07,01212
A.02.01.010,Swedes,Hungary,HU,0.837,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.024,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.022,0.07,01212
A.02.01.010,Swedes,North Macedonia,MK,0.012,0.07,01212
A.02.01.010,Swedes,Poland,PL,0.024,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.013,0.07,01212
A.02.01.012,Turnips,Austria,AT,0.028,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.017,0.07,01251
A.02.01.012,Turnips,Hungary,HU,0.91,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.011,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.034,0.07,01251
A.02.02.001,Garlic,China,CN,0.032,0.07,01252
A.02.02.001,Garlic,Hungary,HU,0.771,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.171,0.07,01252
A.02.02.001,Garlic,Turkey,TR,0.027,0.07,01252
A.02.02.002,Onions,Austria,AT,0.04,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.012,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.026,0.07,01253.02
A.02.02.002,Onions,Hungary,HU,0.805,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.063,0.07,01253.02
A.02.02.002,Onions,Slovakia,SK,0.042,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.012,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.04,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.012,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.026,0.07,01253.02
A.02.02.003,Shallots,Hungary,HU,0.805,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.063,0.07,01253.02
A.02.02.003,Shallots,Slovakia,SK,0.042,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.012,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.04,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.012,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.026,0.07,01253.02
A.02.02.004,Spring onions,Hungary,HU,0.805,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.063,0.07,01253.02
A.02.02.004,Spring onions,Slovakia,SK,0.042,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.012,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.04,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.012,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.026,0.07,01253.02
A.02.02.005,Chives,Hungary,HU,0.805,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.063,0.07,01253.02
A.02.02.005,Chives,Slovakia,SK,0.042,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.012,0.07,01253.02
A.02.03.001,Tomatoes,China,CN,0.02,0.07,01234
A.02.03.001,Tomatoes,Egypt,EG,0.022,0.07,01234
A.02.03.001,Tomatoes,Hungary,HU,0.707,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.133,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.016,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.013,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.044,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.027,0.07,01234
A.02.03.001,Tomatoes,Serbia,RS,0.017,0.07,01234
A.02.03.002,Sweet peppers,Albania,AL,0.011,0.07,01231
A.02.03.002,Sweet peppers,Egypt,EG,0.025,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.9,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.044,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.021,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Albania,AL,0.011,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Egypt,EG,0.025,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.9,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.044,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.021,0.07,01231
A.02.03.004,Aubergines,Hungary,HU,0.376,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.024,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.011,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.549,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.041,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Albania,AL,0.039,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.018,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.012,0.07,01232
A.02.03.006,Cucumbers,Hungary,HU,0.584,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.015,0.07,01232
A.02.03.006,Cucumbers,North Macedonia,MK,0.011,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.027,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.215,0.07,01232
A.02.03.006,Cucumbers,Serbia,RS,0.08,0.07,01232
A.02.03.007,Gherkins,Albania,AL,0.039,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.018,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.012,0.07,01232
A.02.03.007,Gherkins,Hungary,HU,0.584,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.015,0.07,01232
A.02.03.007,Gherkins,North Macedonia,MK,0.011,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.027,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.215,0.07,01232
A.02.03.007,Gherkins,Serbia,RS,0.08,0.07,01232
A.02.03.008,Courgettes,Hungary,HU,0.906,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.011,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.073,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.011,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.017,0.07,01229
A.02.03.009,Melons,Hungary,HU,0.922,0.07,01229
A.02.03.009,Melons,Italy,IT,0.017,0.07,01229
A.02.03.009,Melons,Spain,ES,0.045,0.07,01229
A.02.03.010,Pumpkins,Hungary,HU,0.906,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.011,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.073,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.011,0.07,01235
A.02.03.011,Watermelons,Albania,AL,0.012,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.024,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.875,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.022,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.01,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.017,0.07,01221
A.02.03.011,Watermelons,Turkey,TR,0.04,0.07,01221
A.02.03.012,Sweet corn,Rest of World,RoW,1,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.017,0.07,01213
A.02.04.001,Broccoli,Hungary,HU,0.922,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.017,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.045,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.017,0.07,01213
A.02.04.002,Cauliflowers,Hungary,HU,0.922,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.017,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.045,0.07,01213
A.02.04.003,Brussels sprouts,Germany,DE,0.069,0.07,01212
A.02.04.003,Brussels sprouts,Hungary,HU,0.837,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.024,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.022,0.07,01212
A.02.04.003,Brussels sprouts,North Macedonia,MK,0.012,0.07,01212
A.02.04.003,Brussels sprouts,Poland,PL,0.024,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.013,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.069,0.07,01212
A.02.04.004,Head cabbages,Hungary,HU,0.837,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.024,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.022,0.07,01212
A.02.04.004,Head cabbages,North Macedonia,MK,0.012,0.07,01212
A.02.04.004,Head cabbages,Poland,PL,0.024,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.013,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.069,0.07,01212
A.02.04.005,Chinese cabbages,Hungary,HU,0.837,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.024,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.022,0.07,01212
A.02.04.005,Chinese cabbages,North Macedonia,MK,0.012,0.07,01212
A.02.04.005,Chinese cabbages,Poland,PL,0.024,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.013,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.069,0.07,01212
A.02.04.006,Kales and similar-,Hungary,HU,0.837,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.024,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.022,0.07,01212
A.02.04.006,Kales and similar-,North Macedonia,MK,0.012,0.07,01212
A.02.04.006,Kales and similar-,Poland,PL,0.024,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.013,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.069,0.07,01212
A.02.04.007,Kohlrabies,Hungary,HU,0.837,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.024,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.022,0.07,01212
A.02.04.007,Kohlrabies,North Macedonia,MK,0.012,0.07,01212
A.02.04.007,Kohlrabies,Poland,PL,0.024,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.013,0.07,01212
A.02.05.001,Lamb's lettuces,Austria,AT,0.032,0.07,01214
A.02.05.001,Lamb's lettuces,Egypt,EG,0.026,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.022,0.07,01214
A.02.05.001,Lamb's lettuces,Hungary,HU,0.41,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.046,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.001,Lamb's lettuces,Poland,PL,0.018,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.414,0.07,01214
A.02.05.002,Head lettuces,Austria,AT,0.032,0.07,01214
A.02.05.002,Head lettuces,Egypt,EG,0.026,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.022,0.07,01214
A.02.05.002,Head lettuces,Hungary,HU,0.41,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.046,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.002,Head lettuces,Poland,PL,0.018,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.414,0.07,01214
A.02.05.003,Crisp lettuces,Austria,AT,0.032,0.07,01214
A.02.05.003,Crisp lettuces,Egypt,EG,0.026,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.022,0.07,01214
A.02.05.003,Crisp lettuces,Hungary,HU,0.41,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.046,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.003,Crisp lettuces,Poland,PL,0.018,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.414,0.07,01214
A.02.05.004,Escaroles,Austria,AT,0.032,0.07,01214
A.02.05.004,Escaroles,Egypt,EG,0.026,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.022,0.07,01214
A.02.05.004,Escaroles,Hungary,HU,0.41,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.046,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.032,0.07,01214
A.02.05.004,Escaroles,Poland,PL,0.018,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.414,0.07,01214
A.02.05.005,Cresses,Germany,DE,0.069,0.07,01212
A.02.05.005,Cresses,Hungary,HU,0.837,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.024,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.022,0.07,01212
A.02.05.005,Cresses,North Macedonia,MK,0.012,0.07,01212
A.02.05.005,Cresses,Poland,PL,0.024,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.013,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.069,0.07,01212
A.02.05.006,Land cresses,Hungary,HU,0.837,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.024,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.022,0.07,01212
A.02.05.006,Land cresses,North Macedonia,MK,0.012,0.07,01212
A.02.05.006,Land cresses,Poland,PL,0.024,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.013,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.069,0.07,01212
A.02.05.007,Roman rocket,Hungary,HU,0.837,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.024,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.022,0.07,01212
A.02.05.007,Roman rocket,North Macedonia,MK,0.012,0.07,01212
A.02.05.007,Roman rocket,Poland,PL,0.024,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.013,0.07,01212
A.02.05.010,Spinaches,Hungary,HU,0.98,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.02,0.07,01215
A.02.05.012,Purslanes,Hungary,HU,0.98,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.02,0.07,01215
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Germany,DE,0.069,0.07,01212
A.02.05.015,Watercresses,Hungary,HU,0.837,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.024,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.022,0.07,01212
A.02.05.015,Watercresses,North Macedonia,MK,0.012,0.07,01212
A.02.05.015,Watercresses,Poland,PL,0.024,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.013,0.07,01212
A.02.05.016,Witloofs,Austria,AT,0.032,0.07,01214
A.02.05.016,Witloofs,Egypt,EG,0.026,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.022,0.07,01214
A.02.05.016,Witloofs,Hungary,HU,0.41,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.046,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.032,0.07,01214
A.02.05.016,Witloofs,Poland,PL,0.018,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.414,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Hungary,HU,0.833,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.045,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.122,0.06,01445
A.02.05.020,Common nettle,Hungary,HU,0.98,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.02,0.07,01215
A.02.05.021,Garden sorrel,Hungary,HU,0.98,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.02,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.191,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Myanmar,MM,0.037,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.231,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.031,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.02,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.02,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.015,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ukraine,UA,0.035,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.318,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.103,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.191,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.037,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.231,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.031,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.02,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.02,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.015,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ukraine,UA,0.035,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.318,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.103,0.06,01701
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.026,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.027,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.797,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Slovakia,SK,0.053,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.033,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.053,0.06,01705
A.02.07.001,Asparagus,Hungary,HU,1,0.07,01211
A.02.07.002,Cardoons,Hungary,HU,0.833,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.045,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.122,0.06,01445
A.02.07.003,Celeries,Austria,AT,0.028,0.07,01251
A.02.07.003,Celeries,Germany,DE,0.017,0.07,01251
A.02.07.003,Celeries,Hungary,HU,0.91,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.011,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.034,0.07,01251
A.02.07.004,Florence fennels,Austria,AT,0.028,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.017,0.07,01251
A.02.07.004,Florence fennels,Hungary,HU,0.91,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.011,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.034,0.07,01251
A.02.07.005,Globe artichokes,France,FR,0.113,0.07,01216
A.02.07.005,Globe artichokes,Hungary,HU,0.669,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.086,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.131,0.07,01216
A.02.07.006,Leeks,Austria,AT,0.161,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.272,0.07,01254
A.02.07.006,Leeks,Hungary,HU,0.291,0.07,01254
A.02.07.006,Leeks,Italy,IT,0.025,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.127,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.012,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.038,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.034,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.04,0.07,01254
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
