SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01229","Cantaloupes and other melons","Italy","IT",0.949,0.07
"01229","Cantaloupes and other melons","Rest of World","RoW",0.051,0.07
"01251","Carrots and turnips","Italy","IT",0.972,0.07
"01251","Carrots and turnips","Rest of World","RoW",0.028,0.07
"01372","Cashew nuts, in shell","Brazil","BR",0.162,0.06
"01372","Cashew nuts, in shell","Ghana","GH",0.11,0.06
"01372","Cashew nuts, in shell","India","IN",0.172,0.06
"01372","Cashew nuts, in shell","Cote d'Ivoire","CI",0.296,0.06
"01372","Cashew nuts, in shell","Rest of World","RoW",0.259,0.06
"01520.01","Cassava, fresh","Costa Rica","CR",0.428,0.07
"01520.01","Cassava, fresh","Thailand","TH",0.438,0.07
"01520.01","Cassava, fresh","Rest of World","RoW",0.134,0.07
"01213","Cauliflowers and broccoli, average","Italy","IT",0.949,0.07
"01213","Cauliflowers and broccoli, average","Rest of World","RoW",0.051,0.07
"01199.90","Cereals n.e.c.","Latvia","LV",0.803,0.045
"01199.90","Cereals n.e.c.","Rest of World","RoW",0.197,0.045
"01344.02","Cherries","Italy","IT",0.94,0.07
"01344.02","Cherries","Rest of World","RoW",0.06,0.07
"01373","Chestnuts, in shell","Italy","IT",0.628,0.06
"01373","Chestnuts, in shell","Poland","PL",0.107,0.06
"01373","Chestnuts, in shell","Spain","ES",0.122,0.06
"01373","Chestnuts, in shell","Rest of World","RoW",0.142,0.06
"01703","Chick peas, dry","Argentina","AR",0.253,0.06
"01703","Chick peas, dry","Italy","IT",0.323,0.06
"01703","Chick peas, dry","Mexico","MX",0.152,0.06
"01703","Chick peas, dry","Rest of World","RoW",0.272,0.06
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Italy","IT",0.809,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Spain","ES",0.16,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Rest of World","RoW",0.031,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Italy","IT",0.809,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Spain","ES",0.16,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Rest of World","RoW",0.031,0.07
"01640","Cocoa beans","Ghana","GH",0.223,0.07
"01640","Cocoa beans","Cote d'Ivoire","CI",0.496,0.07
"01640","Cocoa beans","Rest of World","RoW",0.282,0.07
"01460","Coconut, in shell","Philippines","PH",0.81,0.06
"01460","Coconut, in shell","Rest of World","RoW",0.19,0.06
"01610","Coffee, green","Brazil","BR",0.41,0.07
"01610","Coffee, green","India","IN",0.137,0.07
"01610","Coffee, green","Indonesia","ID",0.107,0.07
"01610","Coffee, green","Rest of World","RoW",0.345,0.07
"01355.02","Cranberries","Rest of World","RoW",1,0.07
"01232","Cucumbers and gherkins, averrage","Italy","IT",0.814,0.07
"01232","Cucumbers and gherkins, averrage","Spain","ES",0.129,0.07
"01232","Cucumbers and gherkins, averrage","Rest of World","RoW",0.057,0.07
"01351.01","Currants","Austria","AT",0.121,0.07
"01351.01","Currants","France","FR",0.131,0.07
"01351.01","Currants","Germany","DE",0.179,0.07
"01351.01","Currants","Italy","IT",0.226,0.07
"01351.01","Currants","Poland","PL",0.121,0.07
"01351.01","Currants","Rest of World","RoW",0.223,0.07
"01314","Dates","Tunisia","TN",0.862,0.07
"01314","Dates","Rest of World","RoW",0.138,0.07
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","China","CN",0.128,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","France","FR",0.265,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Cote d'Ivoire","CI",0.151,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Nicaragua","NI",0.104,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Togo","TG",0.106,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Rest of World","RoW",0.246,0.24
"01233","Eggplants (aubergines)","Italy","IT",0.945,0.07
"01233","Eggplants (aubergines)","Rest of World","RoW",0.055,0.07
"0232","eggs from other birds in shell, fresh, n.e.c.","Poland","PL",0.191,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Spain","ES",0.214,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","United Kingdom","GB",0.284,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Rest of World","RoW",0.311,0.017
"01315","Figs","Greece","GR",0.119,0.07
"01315","Figs","Italy","IT",0.424,0.07
"01315","Figs","Turkey","TR",0.444,0.07
"01315","Figs","Rest of World","RoW",0.013,0.07
"01193","Fonio","Guinea","GN",0.685,0.045
"01193","Fonio","Mali","ML",0.313,0.045
"01193","Fonio","Rest of World","RoW",0.002,0.045
"21170.02","game meat, fresh, chilled or frozen","Germany","DE",0.544,0.057
"21170.02","game meat, fresh, chilled or frozen","New Zealand","NZ",0.146,0.057
"21170.02","game meat, fresh, chilled or frozen","Spain","ES",0.109,0.057
"21170.02","game meat, fresh, chilled or frozen","Rest of World","RoW",0.201,0.057
"01351.02","Gooseberries","Rest of World","RoW",1,0.07
"01330","Grapes","Italy","IT",0.958,0.07
"01330","Grapes","Rest of World","RoW",0.042,0.07
"01290.01","Green corn (maize)","France","FR",0.557,0.07
"01290.01","Green corn (maize)","Hungary","HU",0.389,0.07
"01290.01","Green corn (maize)","Rest of World","RoW",0.054,0.07
"01252","Green garlic","Italy","IT",0.51,0.07
"01252","Green garlic","Spain","ES",0.326,0.07
"01252","Green garlic","Rest of World","RoW",0.164,0.07
"0142","Groundnuts, excluding shelled","Italy","IT",0.686,0.06
"0142","Groundnuts, excluding shelled","USA","US",0.226,0.06
"0142","Groundnuts, excluding shelled","Rest of World","RoW",0.088,0.06
"01374","Hazelnuts, in shell","Italy","IT",0.718,0.06
"01374","Hazelnuts, in shell","Turkey","TR",0.206,0.06
"01374","Hazelnuts, in shell","Rest of World","RoW",0.077,0.06
"0231","hen eggs in shell, fresh","Italy","IT",0.87,0.017
"0231","hen eggs in shell, fresh","Rest of World","RoW",0.13,0.017
"21118.01","horse meat, fresh or chilled","Italy","IT",0.384,0.057
"21118.01","horse meat, fresh or chilled","Spain","ES",0.116,0.057
"21118.01","horse meat, fresh or chilled","Rest of World","RoW",0.5,0.057
"01352","Kiwi fruit","Italy","IT",0.912,0.07
"01352","Kiwi fruit","Rest of World","RoW",0.088,0.07
"01379.02","Kola nuts","Rest of World","RoW",1,0.06
"01254","Leeks and other alliaceous vegetables","France","FR",0.102,0.07
"01254","Leeks and other alliaceous vegetables","Italy","IT",0.409,0.07
"01254","Leeks and other alliaceous vegetables","Netherlands","NL",0.199,0.07
"01254","Leeks and other alliaceous vegetables","Belgium","BE",0.115,0.07
"01254","Leeks and other alliaceous vegetables","Rest of World","RoW",0.175,0.07
"01322","Lemons and limes","Argentina","AR",0.111,0.07
"01322","Lemons and limes","Italy","IT",0.764,0.07
"01322","Lemons and limes","Rest of World","RoW",0.125,0.07
"01704","Lentils, dry (organic)","Canada","CA",0.666,0.06
"01704","Lentils, dry (organic)","USA","US",0.199,0.06
"01704","Lentils, dry (organic)","Rest of World","RoW",0.135,0.06
"01214","Lettuce and chicory","Italy","IT",0.888,0.07
"01214","Lettuce and chicory","Rest of World","RoW",0.112,0.07
"01441","Linseed","Canada","CA",0.143,0.06
"01441","Linseed","Kazakhstan","KZ",0.108,0.06
"01441","Linseed","Russia","RU",0.585,0.06
"01441","Linseed","Rest of World","RoW",0.164,0.06
"01709.02","Lupins","Italy","IT",0.788,0.06
"01709.02","Lupins","Rest of World","RoW",0.212,0.06
"0112","Maize (corn)","Italy","IT",0.656,0.045
"0112","Maize (corn)","Ukraine","UA",0.1,0.045
"0112","Maize (corn)","Rest of World","RoW",0.243,0.045
"01316","Mangoes, guavas and mangosteens","Brazil","BR",0.357,0.07
"01316","Mangoes, guavas and mangosteens","Peru","PE",0.243,0.07
"01316","Mangoes, guavas and mangosteens","Rest of World","RoW",0.4,0.07
"01630","Maté leaves","Argentina","AR",0.605,0.07
"01630","Maté leaves","Brazil","BR",0.38,0.07
"01630","Maté leaves","Rest of World","RoW",0.015,0.07
"21118.02","meat of asses, fresh or chilled","Rest of World","RoW",1,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Italy","IT",0.697,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Rest of World","RoW",0.303,0.057
"21121","meat of chickens, fresh or chilled","Italy","IT",0.93,0.057
"21121","meat of chickens, fresh or chilled","Rest of World","RoW",0.07,0.057
"21122","meat of ducks, fresh or chilled","France","FR",0.339,0.057
"21122","meat of ducks, fresh or chilled","Hungary","HU",0.559,0.057
"21122","meat of ducks, fresh or chilled","Rest of World","RoW",0.102,0.057
"21123","meat of geese, fresh or chilled","Hungary","HU",0.752,0.057
"21123","meat of geese, fresh or chilled","Italy","IT",0.154,0.057
"21123","meat of geese, fresh or chilled","Rest of World","RoW",0.094,0.057
"21116","meat of goat, fresh or chilled","France","FR",0.302,0.057
"21116","meat of goat, fresh or chilled","Greece","GR",0.11,0.057
"21116","meat of goat, fresh or chilled","Italy","IT",0.509,0.057
"21116","meat of goat, fresh or chilled","Rest of World","RoW",0.079,0.057
"21114","meat of rabbits and hares, fresh or chilled","Italy","IT",0.954,0.057
"21114","meat of rabbits and hares, fresh or chilled","Rest of World","RoW",0.046,0.057
"21115","meat of sheep, fresh or chilled","Italy","IT",0.593,0.057
"21115","meat of sheep, fresh or chilled","Rest of World","RoW",0.407,0.057
"21124","meat of turkeys, fresh or chilled","Italy","IT",0.967,0.057
"21124","meat of turkeys, fresh or chilled","Rest of World","RoW",0.033,0.057
"0118","Millet","France","FR",0.19,0.045
"0118","Millet","India","IN",0.155,0.045
"0118","Millet","Russia","RU",0.164,0.045
"0118","Millet","Ukraine","UA",0.169,0.045
"0118","Millet","Rest of World","RoW",0.322,0.045
"01199.02","Mixed grain","Latvia","LV",0.803,0.045
"01199.02","Mixed grain","Rest of World","RoW",0.197,0.045
"01270","Mushrooms and truffles","Italy","IT",0.568,0.07
"01270","Mushrooms and truffles","Spain","ES",0.102,0.07
"01270","Mushrooms and truffles","Rest of World","RoW",0.331,0.07
"01442","Mustard seed","Canada","CA",0.377,0.06
"01442","Mustard seed","France","FR",0.136,0.06
"01442","Mustard seed","Ukraine","UA",0.131,0.06
"01442","Mustard seed","Rest of World","RoW",0.356,0.06
"02910","natural honey","Hungary","HU",0.299,0.06
"02910","natural honey","Italy","IT",0.34,0.06
"02910","natural honey","Rest of World","RoW",0.362,0.06
"01653","nutmeg, mace, cardamoms, raw","Indonesia","ID",0.941,0.07
"01653","nutmeg, mace, cardamoms, raw","Rest of World","RoW",0.059,0.07
"0117","Oats","Italy","IT",0.882,0.045
"0117","Oats","Rest of World","RoW",0.118,0.045
"01491.02","Oil palm seeds","Italy","IT",0.582,0.06
"01491.02","Oil palm seeds","Rest of World","RoW",0.418,0.06
"01450","Olives","Italy","IT",0.697,0.06
"01450","Olives","Spain","ES",0.158,0.06
"01450","Olives","Rest of World","RoW",0.145,0.06
"01253.02","Onions and shallots, dry (excluding dehydrated)","Italy","IT",0.811,0.07
"01253.02","Onions and shallots, dry (excluding dehydrated)","Rest of World","RoW",0.189,0.07
"01323","Oranges","Italy","IT",0.866,0.07
"01323","Oranges","Rest of World","RoW",0.134,0.07
"01241.90","Other beans, green","Italy","IT",0.907,0.07
"01241.90","Other beans, green","Rest of World","RoW",0.093,0.07
"01359.90","Other fruits, n.e.c.","Rest of World","RoW",1,0.07
"01449.90","Other oil seeds, n.e.c.","Italy","IT",0.582,0.06
"01449.90","Other oil seeds, n.e.c.","Rest of World","RoW",0.418,0.06
"01709.90","Other pulses n.e.c.","Canada","CA",0.164,0.06
"01709.90","Other pulses n.e.c.","USA","US",0.156,0.06
"01709.90","Other pulses n.e.c.","Rest of World","RoW",0.68,0.06
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Rest of World","RoW",1,0.07
"01290.90","Other vegetables, fresh n.e.c.","Italy","IT",0.635,0.07
"01290.90","Other vegetables, fresh n.e.c.","Rest of World","RoW",0.365,0.07
"01317","Papayas","Brazil","BR",0.822,0.07
"01317","Papayas","Rest of World","RoW",0.178,0.07
"01345","Peaches and nectarines","Italy","IT",0.951,0.07
"01345","Peaches and nectarines","Rest of World","RoW",0.049,0.07
"01342.01","Pears","Italy","IT",0.885,0.07
"01342.01","Pears","Rest of World","RoW",0.115,0.07
"01705","Peas, dry","France","FR",0.119,0.06
"01705","Peas, dry","Italy","IT",0.185,0.06
"01705","Peas, dry","Russia","RU",0.568,0.06
"01705","Peas, dry","Rest of World","RoW",0.129,0.06
"01242","Peas, green","Italy","IT",0.973,0.07
"01242","Peas, green","Rest of World","RoW",0.027,0.07
"01651","Pepper (Piper spp.), raw","Brazil","BR",0.14,0.07
"01651","Pepper (Piper spp.), raw","India","IN",0.356,0.07
"01651","Pepper (Piper spp.), raw","Indonesia","ID",0.314,0.07
"01651","Pepper (Piper spp.), raw","Rest of World","RoW",0.19,0.07
"01359.01","Persimmons","Italy","IT",0.786,0.07
"01359.01","Persimmons","Spain","ES",0.212,0.07
"01359.01","Persimmons","Rest of World","RoW",0.002,0.07
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Germany","DE",0.126,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Italy","IT",0.618,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Rest of World","RoW",0.256,0.057
"01318","Pineapples","Costa Rica","CR",0.734,0.07
"01318","Pineapples","Thailand","TH",0.132,0.07
"01318","Pineapples","Rest of World","RoW",0.133,0.07
"01375","pistachios, in shell","Iran","IR",0.155,0.06
"01375","pistachios, in shell","Italy","IT",0.233,0.06
"01375","pistachios, in shell","USA","US",0.461,0.06
"01375","pistachios, in shell","Rest of World","RoW",0.151,0.06
"01313","Plantains and others","Colombia","CO",0.368,0.07
"01313","Plantains and others","Ecuador","EC",0.589,0.07
"01313","Plantains and others","Rest of World","RoW",0.043,0.07
"01346","Plums and sloes","Italy","IT",0.8,0.07
"01346","Plums and sloes","Rest of World","RoW",0.2,0.07
"01321","Pomelos and grapefruits","Israel","IL",0.209,0.07
"01321","Pomelos and grapefruits","Italy","IT",0.172,0.07
"01321","Pomelos and grapefruits","South Africa","ZA",0.295,0.07
"01321","Pomelos and grapefruits","Rest of World","RoW",0.324,0.07
"01448","Poppy seed","France","FR",0.138,0.06
"01448","Poppy seed","Czechia","CZ",0.301,0.06
"01448","Poppy seed","Spain","ES",0.132,0.06
"01448","Poppy seed","Turkey","TR",0.349,0.06
"01448","Poppy seed","Rest of World","RoW",0.081,0.06
"01510","Potatoes","France","FR",0.167,0.24
"01510","Potatoes","Germany","DE",0.103,0.24
"01510","Potatoes","Italy","IT",0.519,0.24
"01510","Potatoes","Rest of World","RoW",0.21,0.24
"01235","Pumpkins, squash and gourds","Italy","IT",0.956,0.07
"01235","Pumpkins, squash and gourds","Rest of World","RoW",0.044,0.07
"01342.02","Quinces","Italy","IT",0.684,0.06
"01342.02","Quinces","Spain","ES",0.227,0.06
"01342.02","Quinces","Rest of World","RoW",0.088,0.06
"01194","Quinoa","Bolivia","BO",0.443,0.06
"01194","Quinoa","Peru","PE",0.544,0.06
"01194","Quinoa","Rest of World","RoW",0.013,0.06
"01443","rapeseed or colza seed","France","FR",0.144,0.06
"01443","rapeseed or colza seed","Germany","DE",0.133,0.06
"01443","rapeseed or colza seed","Italy","IT",0.12,0.06
"01443","rapeseed or colza seed","Czechia","CZ",0.128,0.06
"01443","rapeseed or colza seed","Rest of World","RoW",0.474,0.06
"01353.01","Raspberries","Italy","IT",0.42,0.07
"01353.01","Raspberries","Spain","ES",0.25,0.07
"01353.01","Raspberries","Rest of World","RoW",0.329,0.07
"02211","raw milk of cattle","Germany","DE",0.141,0.017
"02211","raw milk of cattle","Italy","IT",0.616,0.017
"02211","raw milk of cattle","Rest of World","RoW",0.243,0.017
"02291","raw milk of sheep","Italy","IT",1,0.017
"0113","Rice","Latvia","LV",0.803,0.045
"0113","Rice","Rest of World","RoW",0.197,0.045
"0116","Rye","Austria","AT",0.107,0.045
"0116","Rye","Germany","DE",0.383,0.045
"0116","Rye","Italy","IT",0.325,0.045
"0116","Rye","Rest of World","RoW",0.184,0.045
"01444","Sesame seed","India","IN",0.576,0.06
"01444","Sesame seed","Nigeria","NG",0.12,0.06
"01444","Sesame seed","Rest of World","RoW",0.304,0.06
"0114","Sorghum","Italy","IT",0.701,0.045
"0114","Sorghum","Ukraine","UA",0.113,0.045
"0114","Sorghum","Rest of World","RoW",0.186,0.045
"01344.01","Sour cherries","Italy","IT",0.849,0.07
"01344.01","Sour cherries","Rest of World","RoW",0.151,0.07
"0141","Soya beans","Argentina","AR",0.259,0.06
"0141","Soya beans","Brazil","BR",0.214,0.06
"0141","Soya beans","Italy","IT",0.164,0.06
"0141","Soya beans","Paraguay","PY",0.103,0.06
"0141","Soya beans","Ukraine","UA",0.103,0.06
"0141","Soya beans","Rest of World","RoW",0.159,0.06
"01215","Spinach","Italy","IT",0.992,0.07
"01215","Spinach","Rest of World","RoW",0.008,0.07
"01354","Strawberries","Italy","IT",0.799,0.07
"01354","Strawberries","Spain","ES",0.161,0.07
"01354","Strawberries","Rest of World","RoW",0.04,0.07
"01801","Sugar beet","France","FR",0.232,0.045
"01801","Sugar beet","Germany","DE",0.21,0.045
"01801","Sugar beet","Italy","IT",0.288,0.045
"01801","Sugar beet","Rest of World","RoW",0.271,0.045
"01445","Sunflower seed","Italy","IT",0.198,0.06
"01445","Sunflower seed","Russia","RU",0.287,0.06
"01445","Sunflower seed","Ukraine","UA",0.154,0.06
"01445","Sunflower seed","Rest of World","RoW",0.361,0.06
"01530","Sweet potatoes","Italy","IT",0.311,0.24
"01530","Sweet potatoes","Spain","ES",0.24,0.24
"01530","Sweet potatoes","USA","US",0.206,0.24
"01530","Sweet potatoes","Rest of World","RoW",0.243,0.24
"01324","Tangerines, mandarins, clementines","Italy","IT",0.878,0.07
"01324","Tangerines, mandarins, clementines","Spain","ES",0.114,0.07
"01324","Tangerines, mandarins, clementines","Rest of World","RoW",0.008,0.07
"01234","Tomatoes, average","Italy","IT",0.877,0.07
"01234","Tomatoes, average","Rest of World","RoW",0.123,0.07
"01191","Triticale","France","FR",0.362,0.045
"01191","Triticale","Germany","DE",0.294,0.045
"01191","Triticale","Hungary","HU",0.14,0.045
"01191","Triticale","Rest of World","RoW",0.204,0.045
"01929.02","True hemp, raw or retted","Latvia","LV",0.803,0.06
"01929.02","True hemp, raw or retted","Rest of World","RoW",0.197,0.06
"01376","Walnuts, in shell","France","FR",0.14,0.06
"01376","Walnuts, in shell","Italy","IT",0.267,0.06
"01376","Walnuts, in shell","USA","US",0.347,0.06
"01376","Walnuts, in shell","Rest of World","RoW",0.246,0.06
"01221","Watermelons","Italy","IT",0.911,0.07
"01221","Watermelons","Rest of World","RoW",0.089,0.07
"01709.01","Vetches","Italy","IT",1,0.06
"0111","Wheat, average","France","FR",0.131,0.045
"0111","Wheat, average","Italy","IT",0.531,0.045
"0111","Wheat, average","Rest of World","RoW",0.337,0.045
"01319","Other tropical fruits, n.e.c.","Spain","ES",0.378,0.07
"01319","Other tropical fruits, n.e.c.","Burkina Faso","BF",0.414,0.07
"01319","Other tropical fruits, n.e.c.","Rest of World","RoW",0.207,0.07
"01379.90","Nuts nes","Italy","IT",0.114,0.06
"01379.90","Nuts nes","Spain","ES",0.151,0.06
"01379.90","Nuts nes","Turkey","TR",0.331,0.06
"01379.90","Nuts nes","Rest of World","RoW",0.404,0.06
"01620","Tea leaves","Sri Lanka","LK",0.253,0.07
"01620","Tea leaves","India","IN",0.319,0.07
"01620","Tea leaves","Kenya","KE",0.115,0.07
"01620","Tea leaves","Rest of World","RoW",0.313,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Sri Lanka","LK",0.237,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Indonesia","ID",0.533,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Madagascar","MG",0.204,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Rest of World","RoW",0.026,0.07
"01656","Cloves (whole stems), raw","Comoros","KM",0.356,0.07
"01656","Cloves (whole stems), raw","Indonesia","ID",0.27,0.07
"01656","Cloves (whole stems), raw","Madagascar","MG",0.334,0.07
"01656","Cloves (whole stems), raw","Rest of World","RoW",0.04,0.07
"01657","Ginger, raw","Rest of World","RoW",1,0.07
"01658","Water buffalo milk","Germany","DE",0.141,0.017
"01658","Water buffalo milk","Italy","IT",0.616,0.017
"01658","Water buffalo milk","Rest of World","RoW",0.243,0.017
"02212","Vanilla, raw","Madagascar","MG",0.888,0.07
"02212","Vanilla, raw","Rest of World","RoW",0.112,0.07
"02292","Goat milk","Italy","IT",1,0.017
"21113.02","Pig meat","Germany","DE",0.126,0.057
"21113.02","Pig meat","Italy","IT",0.618,0.057
"21113.02","Pig meat","Rest of World","RoW",0.256,0.057
"21170.01","Pigeon fresh meat","France","FR",0.27,0.057
"21170.01","Pigeon fresh meat","Italy","IT",0.255,0.057
"21170.01","Pigeon fresh meat","New Zealand","NZ",0.192,0.057
"21170.01","Pigeon fresh meat","Rest of World","RoW",0.284,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","France","FR",0.27,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Italy","IT",0.255,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","New Zealand","NZ",0.192,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Rest of World","RoW",0.284,0.057
"A02DE","Herrings","Rest of World","RoW",1,0.02
"A02ES","Herring roe","Rest of World","RoW",1,0.02
"A02DH","Sprat","Rest of World","RoW",1,0.02
"A02DB","European sardine","Rest of World","RoW",1,0.02
"A02DD","Anchovies","Rest of World","RoW",1,0.02
"A029M","Char","Rest of World","RoW",1,0.02
"A029B","Smelt","Rest of World","RoW",1,0.02
"A029Q","Whitefishes or coregonus","Rest of World","RoW",1,0.02
"A027N","Perch","Rest of World","RoW",1,0.02
"A029T","Sea bass","Rest of World","RoW",1,0.02
"A02CT","Mackerel","Rest of World","RoW",1,0.02
"A02DR","Tuna and bonito (generic)","Rest of World","RoW",1,0.02
"A02AD","Mullets","Rest of World","RoW",1,0.02
"A02CB","Hakes","Rest of World","RoW",1,0.02
"A02AT","Flounders","Rest of World","RoW",1,0.02
"A02AY","Halibut","Rest of World","RoW",1,0.02
"A02BC","Plaice","Rest of World","RoW",1,0.02
"A02BF","Sole","Rest of World","RoW",1,0.02
"A027C","Carps","Rest of World","RoW",1,0.02
"A027B","Freshwater bream - Europe","Rest of World","RoW",1,0.02
"A028G","River eels","Rest of World","RoW",1,0.02
"A02BJ","Anglerfish and monkfish","Rest of World","RoW",1,0.02
"A02DJ","Sharks","Rest of World","RoW",1,0.02
"A02DQ","Rays","Rest of World","RoW",1,0.02
"A02FA","Sturgeon roe","Rest of World","RoW",1,0.02
"A02DS","Bonito","Rest of World","RoW",1,0.02
"A02DA","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02
"A07Y0","Swordfish","Rest of World","RoW",1,0.02
"A02FF","Freshwater crabs","Rest of World","RoW",1,0.02
"A02FP","Lobsters","Rest of World","RoW",1,0.02
"A02FS","Lobster, norway","Rest of World","RoW",1,0.02
"A02FY","Prawn, giant tiger","Rest of World","RoW",1,0.02
"A02GA","White shrimp","Rest of World","RoW",1,0.02
"A02FV","Spiny and rock lobsters","Rest of World","RoW",1,0.02
"A02FG","Freshwater crayfishes","Rest of World","RoW",1,0.02
"A02JH","Squids","Rest of World","RoW",1,0.02
"A02JD","Octopuses","Rest of World","RoW",1,0.02
"A02JA","Cuttlefishes","Rest of World","RoW",1,0.02
"A02HA","Clams","Rest of World","RoW",1,0.02
"A02HE","Cockles","Rest of World","RoW",1,0.02
"A02HF","Mussels","Rest of World","RoW",1,0.02
"A02HG","Oysters","Rest of World","RoW",1,0.02
"A02HN","Scallops, pectens","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02KR","Frogs (legs)","Rest of World","RoW",1,0.02
"A02LK","Snails","Rest of World","RoW",1,0.02
"A0C75","Salmons","Rest of World","RoW",1,0.02
"A029F","Trouts","Rest of World","RoW",1,0.02
"A027J","Catfishes (freshwater)","Rest of World","RoW",1,0.02
"A029Z","Wolffish","Rest of World","RoW",1,0.02
"A02BV","Cod","Rest of World","RoW",1,0.02
"A02EL","Cod liver","Rest of World","RoW",1,0.02
"A02EP","Cod roe","Rest of World","RoW",1,0.02
"A02CG","Whiting","Rest of World","RoW",1,0.02
"A02CA","Haddock","Rest of World","RoW",1,0.02
"A0F7F","Lumpfish roe","Rest of World","RoW",1,0.02
"01802","Sugar cane","Spain","ES",1,0.045
"01491.01","Oil palm fruit","Malaysia","MY",0.3,0.06
