"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.01.005","Horseradish roots","Togo","TG",0.0418,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.01.006","Parsley roots","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.006","Parsley roots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.01.006","Parsley roots","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.01.006","Parsley roots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.01.006","Parsley roots","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.0756,0.24,"01599.10"
"A.02.01.006","Parsley roots","Pakistan","PK",0.0104,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.0418,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.0756,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Pakistan","PK",0.0104,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.0418,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.01.008","Radishes","Spain","ES",0.0558,0.07,"01212"
"A.02.01.008","Radishes","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.01.008","Radishes","Ireland","IE",0.7129,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.01.008","Radishes","Poland","PL",0.0104,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.2511,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.0556,0.06,"01445"
"A.02.01.009","Salsifies","Spain","ES",0.0435,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.1423,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.0333,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.0193,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.1059,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.1421,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.207,0.06,"01445"
"A.02.01.010","Swedes","Spain","ES",0.0558,0.07,"01212"
"A.02.01.010","Swedes","United Kingdom of Great Britain and Northern Ireland","GB",0.1215,0.07,"01212"
"A.02.01.010","Swedes","Ireland","IE",0.7129,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.0994,0.07,"01212"
"A.02.01.010","Swedes","Poland","PL",0.0104,0.07,"01212"
"A.02.01.012","Turnips","Spain","ES",0.0402,0.07,"01251"
"A.02.01.012","Turnips","France","FR",0.0193,0.07,"01251"
"A.02.01.012","Turnips","United Kingdom of Great Britain and Northern Ireland","GB",0.0634,0.07,"01251"
"A.02.01.012","Turnips","Ireland","IE",0.7594,0.07,"01251"
"A.02.01.012","Turnips","Israel","IL",0.0584,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.0593,0.07,"01251"
"A.02.02.001","Garlic","Argentina","AR",0.0159,0.07,"01252"
"A.02.02.001","Garlic","China, mainland","CN",0.3448,0.07,"01252"
"A.02.02.001","Garlic","Egypt","EG",0.0123,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.5297,0.07,"01252"
"A.02.02.001","Garlic","France","FR",0.0448,0.07,"01252"
"A.02.02.001","Garlic","Italy","IT",0.0153,0.07,"01252"
"A.02.02.001","Garlic","Netherlands (Kingdom of the)","NL",0.0134,0.07,"01252"
"A.02.02.001","Garlic","Poland","PL",0.0238,0.07,"01252"
"A.02.02.002","Onions","China, mainland","CN",0.0179,0.07,"01253.02"
"A.02.02.002","Onions","Germany","DE",0.0237,0.07,"01253.02"
"A.02.02.002","Onions","Egypt","EG",0.0263,0.07,"01253.02"
"A.02.02.002","Onions","Spain","ES",0.1973,0.07,"01253.02"
"A.02.02.002","Onions","France","FR",0.0198,0.07,"01253.02"
"A.02.02.002","Onions","United Kingdom of Great Britain and Northern Ireland","GB",0.0268,0.07,"01253.02"
"A.02.02.002","Onions","Ireland","IE",0.1951,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.4714,0.07,"01253.02"
"A.02.02.002","Onions","United States of America","US",0.0217,0.07,"01253.02"
"A.02.02.003","Shallots","China, mainland","CN",0.0179,0.07,"01253.02"
"A.02.02.003","Shallots","Germany","DE",0.0237,0.07,"01253.02"
"A.02.02.003","Shallots","Egypt","EG",0.0263,0.07,"01253.02"
"A.02.02.003","Shallots","Spain","ES",0.1973,0.07,"01253.02"
"A.02.02.003","Shallots","France","FR",0.0198,0.07,"01253.02"
"A.02.02.003","Shallots","United Kingdom of Great Britain and Northern Ireland","GB",0.0268,0.07,"01253.02"
"A.02.02.003","Shallots","Ireland","IE",0.1951,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.4714,0.07,"01253.02"
"A.02.02.003","Shallots","United States of America","US",0.0217,0.07,"01253.02"
"A.02.02.004","Spring onions","China, mainland","CN",0.0179,0.07,"01253.02"
"A.02.02.004","Spring onions","Germany","DE",0.0237,0.07,"01253.02"
"A.02.02.004","Spring onions","Egypt","EG",0.0263,0.07,"01253.02"
"A.02.02.004","Spring onions","Spain","ES",0.1973,0.07,"01253.02"
"A.02.02.004","Spring onions","France","FR",0.0198,0.07,"01253.02"
"A.02.02.004","Spring onions","United Kingdom of Great Britain and Northern Ireland","GB",0.0268,0.07,"01253.02"
"A.02.02.004","Spring onions","Ireland","IE",0.1951,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.4714,0.07,"01253.02"
"A.02.02.004","Spring onions","United States of America","US",0.0217,0.07,"01253.02"
"A.02.02.005","Chives","China, mainland","CN",0.0179,0.07,"01253.02"
"A.02.02.005","Chives","Germany","DE",0.0237,0.07,"01253.02"
"A.02.02.005","Chives","Egypt","EG",0.0263,0.07,"01253.02"
"A.02.02.005","Chives","Spain","ES",0.1973,0.07,"01253.02"
"A.02.02.005","Chives","France","FR",0.0198,0.07,"01253.02"
"A.02.02.005","Chives","United Kingdom of Great Britain and Northern Ireland","GB",0.0268,0.07,"01253.02"
"A.02.02.005","Chives","Ireland","IE",0.1951,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.4714,0.07,"01253.02"
"A.02.02.005","Chives","United States of America","US",0.0217,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.0798,0.07,"01234"
"A.02.03.001","Tomatoes","Egypt","EG",0.0113,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.188,0.07,"01234"
"A.02.03.001","Tomatoes","Ireland","IE",0.0339,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.4339,0.07,"01234"
"A.02.03.001","Tomatoes","Morocco","MA",0.024,0.07,"01234"
"A.02.03.001","Tomatoes","Netherlands (Kingdom of the)","NL",0.1022,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.0931,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.0125,0.07,"01234"
"A.02.03.001","Tomatoes","United States of America","US",0.0213,0.07,"01234"
"A.02.03.002","Sweet peppers","Belgium","BE",0.011,0.07,"01231"
"A.02.03.002","Sweet peppers","Spain","ES",0.4054,0.07,"01231"
"A.02.03.002","Sweet peppers","Morocco","MA",0.0326,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.551,0.07,"01231"
"A.02.03.003","Chili peppers","Belgium","BE",0.011,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.4054,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.0326,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.551,0.07,"01231"
"A.02.03.004","Aubergines","Spain","ES",0.402,0.07,"01233"
"A.02.03.004","Aubergines","Italy","IT",0.0191,0.07,"01233"
"A.02.03.004","Aubergines","Netherlands (Kingdom of the)","NL",0.568,0.07,"01233"
"A.02.03.004","Aubergines","Türkiye","TR",0.011,0.07,"01233"
"A.02.03.005","Okra","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.03.005","Okra","Colombia","CO",0.0327,0.07,"01359.90"
"A.02.03.005","Okra","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.02.03.005","Okra","Ecuador","EC",0.0663,0.07,"01359.90"
"A.02.03.005","Okra","Egypt","EG",0.1428,0.07,"01359.90"
"A.02.03.005","Okra","Guatemala","GT",0.0185,0.07,"01359.90"
"A.02.03.005","Okra","India","IN",0.0732,0.07,"01359.90"
"A.02.03.005","Okra","Morocco","MA",0.044,0.07,"01359.90"
"A.02.03.005","Okra","Mexico","MX",0.0434,0.07,"01359.90"
"A.02.03.005","Okra","Peru","PE",0.0638,0.07,"01359.90"
"A.02.03.005","Okra","Philippines","PH",0.0365,0.07,"01359.90"
"A.02.03.005","Okra","Serbia","RS",0.0448,0.07,"01359.90"
"A.02.03.005","Okra","Thailand","TH",0.0493,0.07,"01359.90"
"A.02.03.005","Okra","Türkiye","TR",0.1344,0.07,"01359.90"
"A.02.03.005","Okra","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.02.03.005","Okra","South Africa","ZA",0.0235,0.07,"01359.90"
"A.02.03.006","Cucumbers","Belgium","BE",0.0134,0.07,"01232"
"A.02.03.006","Cucumbers","Germany","DE",0.0387,0.07,"01232"
"A.02.03.006","Cucumbers","Spain","ES",0.4242,0.07,"01232"
"A.02.03.006","Cucumbers","Ireland","IE",0.1874,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.3175,0.07,"01232"
"A.02.03.006","Cucumbers","Poland","PL",0.0187,0.07,"01232"
"A.02.03.007","Gherkins","Belgium","BE",0.0134,0.07,"01232"
"A.02.03.007","Gherkins","Germany","DE",0.0387,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.4242,0.07,"01232"
"A.02.03.007","Gherkins","Ireland","IE",0.1874,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.3175,0.07,"01232"
"A.02.03.007","Gherkins","Poland","PL",0.0187,0.07,"01232"
"A.02.03.008","Courgettes","Argentina","AR",0.0245,0.07,"01235"
"A.02.03.008","Courgettes","Germany","DE",0.0631,0.07,"01235"
"A.02.03.008","Courgettes","Spain","ES",0.5566,0.07,"01235"
"A.02.03.008","Courgettes","Ireland","IE",0.1298,0.07,"01235"
"A.02.03.008","Courgettes","Italy","IT",0.0109,0.07,"01235"
"A.02.03.008","Courgettes","Morocco","MA",0.0305,0.07,"01235"
"A.02.03.008","Courgettes","Netherlands (Kingdom of the)","NL",0.0644,0.07,"01235"
"A.02.03.008","Courgettes","Portugal","PT",0.0735,0.07,"01235"
"A.02.03.008","Courgettes","South Africa","ZA",0.0467,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.4476,0.07,"01229"
"A.02.03.009","Melons","Costa Rica","CR",0.0972,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.3625,0.07,"01229"
"A.02.03.009","Melons","Honduras","HN",0.0662,0.07,"01229"
"A.02.03.009","Melons","Italy","IT",0.0265,0.07,"01229"
"A.02.03.010","Pumpkins","Argentina","AR",0.0245,0.07,"01235"
"A.02.03.010","Pumpkins","Germany","DE",0.0631,0.07,"01235"
"A.02.03.010","Pumpkins","Spain","ES",0.5566,0.07,"01235"
"A.02.03.010","Pumpkins","Ireland","IE",0.1298,0.07,"01235"
"A.02.03.010","Pumpkins","Italy","IT",0.0109,0.07,"01235"
"A.02.03.010","Pumpkins","Morocco","MA",0.0305,0.07,"01235"
