"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.009.007","Indian rice grain","Spain","ES",0.028,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Sweden","SE",0.011,0.045,"0113"
"A.01.02.009.007","Indian rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.774,0.045,"0113"
"A.01.02.010.002","Sorghum grain","France","FR",0.699,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.017,0.045,"0114"
"A.01.02.010.002","Sorghum grain","India","IN",0.099,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Italy","IT",0.138,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.036,0.045,"0114"
"A.01.02.010.002","Sorghum grain","United States of America","US",0.012,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.01.001","Arrowroots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.01.001","Arrowroots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.105,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.001","Arrowroots","Kenya","KE",0.015,0.24,"01599.10"
"A.02.01.001","Arrowroots","Mexico","MX",0.013,0.24,"01599.10"
"A.02.01.001","Arrowroots","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.076,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.061,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.042,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.01.002","Beetroots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.01.002","Beetroots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.105,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.002","Beetroots","Kenya","KE",0.015,0.24,"01599.10"
"A.02.01.002","Beetroots","Mexico","MX",0.013,0.24,"01599.10"
"A.02.01.002","Beetroots","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.076,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.061,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.042,0.24,"01599.10"
"A.02.01.003","Carrots","France","FR",0.019,0.07,"01251"
"A.02.01.003","Carrots","Ireland","IE",0.759,0.07,"01251"
"A.02.01.003","Carrots","Israel","IL",0.058,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.059,0.07,"01251"
"A.02.01.003","Carrots","Spain","ES",0.04,0.07,"01251"
"A.02.01.003","Carrots","United Kingdom of Great Britain and Northern Ireland","GB",0.063,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.01.004","Celeriacs","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.01.004","Celeriacs","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.105,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.004","Celeriacs","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.004","Celeriacs","Kenya","KE",0.015,0.24,"01599.10"
"A.02.01.004","Celeriacs","Mexico","MX",0.013,0.24,"01599.10"
"A.02.01.004","Celeriacs","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.076,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.061,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.042,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.105,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Kenya","KE",0.015,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Mexico","MX",0.013,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.076,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.061,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.042,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.01.006","Parsley roots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.01.006","Parsley roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.105,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.006","Parsley roots","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.006","Parsley roots","Kenya","KE",0.015,0.24,"01599.10"
"A.02.01.006","Parsley roots","Mexico","MX",0.013,0.24,"01599.10"
"A.02.01.006","Parsley roots","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.076,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.061,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.042,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.105,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Kenya","KE",0.015,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Mexico","MX",0.013,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.076,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.061,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.042,0.24,"01599.10"
"A.02.01.008","Radishes","Ireland","IE",0.713,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.01.008","Radishes","Poland","PL",0.01,0.07,"01212"
"A.02.01.008","Radishes","Spain","ES",0.056,0.07,"01212"
"A.02.01.008","Radishes","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.251,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.056,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.142,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.033,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.019,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.106,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.142,0.06,"01445"
"A.02.01.009","Salsifies","Spain","ES",0.043,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.207,0.06,"01445"
"A.02.01.010","Swedes","Ireland","IE",0.713,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.01.010","Swedes","Poland","PL",0.01,0.07,"01212"
"A.02.01.010","Swedes","Spain","ES",0.056,0.07,"01212"
"A.02.01.010","Swedes","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.01.012","Turnips","France","FR",0.019,0.07,"01251"
"A.02.01.012","Turnips","Ireland","IE",0.759,0.07,"01251"
"A.02.01.012","Turnips","Israel","IL",0.058,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.059,0.07,"01251"
"A.02.01.012","Turnips","Spain","ES",0.04,0.07,"01251"
"A.02.01.012","Turnips","United Kingdom of Great Britain and Northern Ireland","GB",0.063,0.07,"01251"
"A.02.02.001","Garlic","Argentina","AR",0.016,0.07,"01252"
"A.02.02.001","Garlic","China, mainland","CN",0.345,0.07,"01252"
"A.02.02.001","Garlic","Egypt","EG",0.012,0.07,"01252"
"A.02.02.001","Garlic","France","FR",0.045,0.07,"01252"
"A.02.02.001","Garlic","Italy","IT",0.015,0.07,"01252"
"A.02.02.001","Garlic","Netherlands (Kingdom of the)","NL",0.013,0.07,"01252"
"A.02.02.001","Garlic","Poland","PL",0.024,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.53,0.07,"01252"
"A.02.02.002","Onions","China, mainland","CN",0.018,0.07,"01253.02"
"A.02.02.002","Onions","Egypt","EG",0.026,0.07,"01253.02"
"A.02.02.002","Onions","France","FR",0.02,0.07,"01253.02"
"A.02.02.002","Onions","Germany","DE",0.024,0.07,"01253.02"
"A.02.02.002","Onions","Ireland","IE",0.195,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.471,0.07,"01253.02"
"A.02.02.002","Onions","Spain","ES",0.197,0.07,"01253.02"
"A.02.02.002","Onions","United Kingdom of Great Britain and Northern Ireland","GB",0.027,0.07,"01253.02"
"A.02.02.002","Onions","United States of America","US",0.022,0.07,"01253.02"
"A.02.02.003","Shallots","China, mainland","CN",0.018,0.07,"01253.02"
"A.02.02.003","Shallots","Egypt","EG",0.026,0.07,"01253.02"
"A.02.02.003","Shallots","France","FR",0.02,0.07,"01253.02"
"A.02.02.003","Shallots","Germany","DE",0.024,0.07,"01253.02"
"A.02.02.003","Shallots","Ireland","IE",0.195,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.471,0.07,"01253.02"
"A.02.02.003","Shallots","Spain","ES",0.197,0.07,"01253.02"
"A.02.02.003","Shallots","United Kingdom of Great Britain and Northern Ireland","GB",0.027,0.07,"01253.02"
"A.02.02.003","Shallots","United States of America","US",0.022,0.07,"01253.02"
"A.02.02.004","Spring onions","China, mainland","CN",0.018,0.07,"01253.02"
"A.02.02.004","Spring onions","Egypt","EG",0.026,0.07,"01253.02"
"A.02.02.004","Spring onions","France","FR",0.02,0.07,"01253.02"
"A.02.02.004","Spring onions","Germany","DE",0.024,0.07,"01253.02"
"A.02.02.004","Spring onions","Ireland","IE",0.195,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.471,0.07,"01253.02"
"A.02.02.004","Spring onions","Spain","ES",0.197,0.07,"01253.02"
"A.02.02.004","Spring onions","United Kingdom of Great Britain and Northern Ireland","GB",0.027,0.07,"01253.02"
"A.02.02.004","Spring onions","United States of America","US",0.022,0.07,"01253.02"
"A.02.02.005","Chives","China, mainland","CN",0.018,0.07,"01253.02"
"A.02.02.005","Chives","Egypt","EG",0.026,0.07,"01253.02"
"A.02.02.005","Chives","France","FR",0.02,0.07,"01253.02"
"A.02.02.005","Chives","Germany","DE",0.024,0.07,"01253.02"
"A.02.02.005","Chives","Ireland","IE",0.195,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.471,0.07,"01253.02"
"A.02.02.005","Chives","Spain","ES",0.197,0.07,"01253.02"
"A.02.02.005","Chives","United Kingdom of Great Britain and Northern Ireland","GB",0.027,0.07,"01253.02"
"A.02.02.005","Chives","United States of America","US",0.022,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.08,0.07,"01234"
"A.02.03.001","Tomatoes","Egypt","EG",0.011,0.07,"01234"
"A.02.03.001","Tomatoes","Ireland","IE",0.034,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.434,0.07,"01234"
"A.02.03.001","Tomatoes","Morocco","MA",0.024,0.07,"01234"
"A.02.03.001","Tomatoes","Netherlands (Kingdom of the)","NL",0.102,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.093,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.188,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.012,0.07,"01234"
"A.02.03.001","Tomatoes","United States of America","US",0.021,0.07,"01234"
"A.02.03.002","Sweet peppers","Morocco","MA",0.033,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.551,0.07,"01231"
"A.02.03.002","Sweet peppers","Spain","ES",0.405,0.07,"01231"
"A.02.03.002","Sweet peppers","Belgium","BE",0.011,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.033,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.551,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.405,0.07,"01231"
"A.02.03.003","Chili peppers","Belgium","BE",0.011,0.07,"01231"
"A.02.03.004","Aubergines","Italy","IT",0.019,0.07,"01233"
"A.02.03.004","Aubergines","Netherlands (Kingdom of the)","NL",0.568,0.07,"01233"
"A.02.03.004","Aubergines","Spain","ES",0.402,0.07,"01233"
"A.02.03.004","Aubergines","Türkiye","TR",0.011,0.07,"01233"
"A.02.03.005","Okra","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.03.005","Okra","Colombia","CO",0.033,0.07,"01359.90"
"A.02.03.005","Okra","Costa Rica","CR",0.084,0.07,"01359.90"
"A.02.03.005","Okra","Ecuador","EC",0.066,0.07,"01359.90"
"A.02.03.005","Okra","Egypt","EG",0.143,0.07,"01359.90"
"A.02.03.005","Okra","Guatemala","GT",0.018,0.07,"01359.90"
"A.02.03.005","Okra","India","IN",0.073,0.07,"01359.90"
"A.02.03.005","Okra","Mexico","MX",0.043,0.07,"01359.90"
"A.02.03.005","Okra","Morocco","MA",0.044,0.07,"01359.90"
"A.02.03.005","Okra","Peru","PE",0.064,0.07,"01359.90"
"A.02.03.005","Okra","Philippines","PH",0.036,0.07,"01359.90"
"A.02.03.005","Okra","South Africa","ZA",0.023,0.07,"01359.90"
"A.02.03.005","Okra","Thailand","TH",0.049,0.07,"01359.90"
"A.02.03.005","Okra","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.03.005","Okra","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.03.005","Okra","Serbia","RS",0.045,0.07,"01359.90"
"A.02.03.006","Cucumbers","Germany","DE",0.039,0.07,"01232"
"A.02.03.006","Cucumbers","Ireland","IE",0.187,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.317,0.07,"01232"
"A.02.03.006","Cucumbers","Poland","PL",0.019,0.07,"01232"
"A.02.03.006","Cucumbers","Spain","ES",0.424,0.07,"01232"
"A.02.03.006","Cucumbers","Belgium","BE",0.013,0.07,"01232"
"A.02.03.007","Gherkins","Germany","DE",0.039,0.07,"01232"
"A.02.03.007","Gherkins","Ireland","IE",0.187,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.317,0.07,"01232"
"A.02.03.007","Gherkins","Poland","PL",0.019,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.424,0.07,"01232"
"A.02.03.007","Gherkins","Belgium","BE",0.013,0.07,"01232"
"A.02.03.008","Courgettes","Argentina","AR",0.024,0.07,"01235"
"A.02.03.008","Courgettes","Germany","DE",0.063,0.07,"01235"
"A.02.03.008","Courgettes","Ireland","IE",0.13,0.07,"01235"
"A.02.03.008","Courgettes","Italy","IT",0.011,0.07,"01235"
"A.02.03.008","Courgettes","Morocco","MA",0.03,0.07,"01235"
"A.02.03.008","Courgettes","Netherlands (Kingdom of the)","NL",0.064,0.07,"01235"
"A.02.03.008","Courgettes","Portugal","PT",0.074,0.07,"01235"
"A.02.03.008","Courgettes","South Africa","ZA",0.047,0.07,"01235"
"A.02.03.008","Courgettes","Spain","ES",0.557,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.448,0.07,"01229"
"A.02.03.009","Melons","Costa Rica","CR",0.097,0.07,"01229"
"A.02.03.009","Melons","Honduras","HN",0.066,0.07,"01229"
"A.02.03.009","Melons","Italy","IT",0.026,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.362,0.07,"01229"
"A.02.03.010","Pumpkins","Argentina","AR",0.024,0.07,"01235"
"A.02.03.010","Pumpkins","Germany","DE",0.063,0.07,"01235"
"A.02.03.010","Pumpkins","Ireland","IE",0.13,0.07,"01235"
"A.02.03.010","Pumpkins","Italy","IT",0.011,0.07,"01235"
"A.02.03.010","Pumpkins","Morocco","MA",0.03,0.07,"01235"
"A.02.03.010","Pumpkins","Netherlands (Kingdom of the)","NL",0.064,0.07,"01235"
"A.02.03.010","Pumpkins","Portugal","PT",0.074,0.07,"01235"
"A.02.03.010","Pumpkins","South Africa","ZA",0.047,0.07,"01235"
"A.02.03.010","Pumpkins","Spain","ES",0.557,0.07,"01235"
"A.02.03.011","Watermelons","Brazil","BR",0.214,0.07,"01221"
"A.02.03.011","Watermelons","Costa Rica","CR",0.076,0.07,"01221"
"A.02.03.011","Watermelons","Greece","GR",0.055,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.099,0.07,"01221"
"A.02.03.011","Watermelons","Morocco","MA",0.074,0.07,"01221"
"A.02.03.011","Watermelons","Panama","PA",0.015,0.07,"01221"
