"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001.003","Common wheat grain","Ukraine","UA",0.106,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Bulgaria","BG",0.196,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.025,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Greece","GR",0.543,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Kazakhstan","KZ",0.013,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Republic of Moldova","MD",0.019,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Russian Federation","RU",0.064,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ukraine","UA",0.106,0.045,"0111"
"A.01.02.002.001","Barley grains","Bulgaria","BG",0.124,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.019,0.045,"0115"
"A.01.02.002.001","Barley grains","Greece","GR",0.76,0.045,"0115"
"A.01.02.002.001","Barley grains","North Macedonia","MK",0.02,0.045,"0115"
"A.01.02.002.001","Barley grains","Ukraine","UA",0.077,0.045,"0115"
"A.01.02.003","Maize grain","Bulgaria","BG",0.12,0.045,"0112"
"A.01.02.003","Maize grain","Greece","GR",0.68,0.045,"0112"
"A.01.02.003","Maize grain","Republic of Moldova","MD",0.021,0.045,"0112"
"A.01.02.003","Maize grain","Romania","RO",0.024,0.045,"0112"
"A.01.02.003","Maize grain","Russian Federation","RU",0.046,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.09,0.045,"0112"
"A.01.02.003","Maize grain","Serbia","RS",0.018,0.045,"0112"
"A.01.02.004","Rye grain","Bulgaria","BG",0.035,0.045,"0116"
"A.01.02.004","Rye grain","Germany","DE",0.029,0.045,"0116"
"A.01.02.004","Rye grain","Greece","GR",0.936,0.045,"0116"
"A.01.02.005","Spelt grain","Bulgaria","BG",0.196,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.025,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.013,0.045,"0111"
"A.01.02.005","Spelt grain","Greece","GR",0.543,0.045,"0111"
"A.01.02.005","Spelt grain","Kazakhstan","KZ",0.013,0.045,"0111"
"A.01.02.005","Spelt grain","Republic of Moldova","MD",0.019,0.045,"0111"
"A.01.02.005","Spelt grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.005","Spelt grain","Russian Federation","RU",0.064,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.106,0.045,"0111"
"A.01.02.006","Buckwheat","China, mainland","CN",0.232,0.06,"01192"
"A.01.02.006","Buckwheat","Kazakhstan","KZ",0.04,0.06,"01192"
"A.01.02.006","Buckwheat","Russian Federation","RU",0.71,0.06,"01192"
"A.01.02.006","Buckwheat","Ukraine","UA",0.018,0.06,"01192"
"A.01.02.007","Common millet grain","India","IN",0.047,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.019,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.91,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.024,0.045,"0118"
"A.01.02.008","Oat grain","Bulgaria","BG",0.051,0.045,"0117"
"A.01.02.008","Oat grain","Finland","FI",0.014,0.045,"0117"
"A.01.02.008","Oat grain","France","FR",0.016,0.045,"0117"
"A.01.02.008","Oat grain","Germany","DE",0.019,0.045,"0117"
"A.01.02.008","Oat grain","Greece","GR",0.777,0.045,"0117"
"A.01.02.008","Oat grain","Italy","IT",0.045,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.023,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.055,0.045,"0117"
"A.01.02.009","Rice grain","Austria","AT",0.064,0.045,"0113"
"A.01.02.009","Rice grain","France","FR",0.078,0.045,"0113"
"A.01.02.009","Rice grain","Germany","DE",0.268,0.045,"0113"
"A.01.02.009","Rice grain","Greece","GR",0.017,0.045,"0113"
"A.01.02.009","Rice grain","Latvia","LV",0.028,0.045,"0113"
"A.01.02.009","Rice grain","Lithuania","LT",0.026,0.045,"0113"
"A.01.02.009","Rice grain","Poland","PL",0.282,0.045,"0113"
"A.01.02.009","Rice grain","Spain","ES",0.058,0.045,"0113"
"A.01.02.009","Rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.128,0.045,"0113"
"A.01.02.009","Rice grain","Ukraine","UA",0.051,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Austria","AT",0.064,0.045,"0113"
"A.01.02.009.007","Indian rice grain","France","FR",0.078,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.268,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Greece","GR",0.017,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Latvia","LV",0.028,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Lithuania","LT",0.026,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Poland","PL",0.282,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Spain","ES",0.058,0.045,"0113"
"A.01.02.009.007","Indian rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.128,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Ukraine","UA",0.051,0.045,"0113"
"A.01.02.010.002","Sorghum grain","Greece","GR",0.9,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.014,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Republic of Moldova","MD",0.023,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.049,0.045,"0114"
"A.01.02.010.002","Sorghum grain","United States of America","US",0.013,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.01.001","Arrowroots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.132,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.059,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.159,0.24,"01599.10"
"A.02.01.001","Arrowroots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.046,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.058,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.01.002","Beetroots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.132,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.059,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.159,0.24,"01599.10"
"A.02.01.002","Beetroots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.046,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.058,0.24,"01599.10"
"A.02.01.003","Carrots","France","FR",0.011,0.07,"01251"
"A.02.01.003","Carrots","Greece","GR",0.954,0.07,"01251"
"A.02.01.003","Carrots","Italy","IT",0.015,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.019,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.01.004","Celeriacs","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.132,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.059,0.24,"01599.10"
"A.02.01.004","Celeriacs","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.159,0.24,"01599.10"
"A.02.01.004","Celeriacs","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.046,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.058,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.132,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.059,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.159,0.24,"01599.10"
"A.02.01.005","Horseradish roots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.046,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.058,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.01.006","Parsley roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.132,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.059,0.24,"01599.10"
"A.02.01.006","Parsley roots","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.159,0.24,"01599.10"
"A.02.01.006","Parsley roots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.046,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.058,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.132,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.059,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.159,0.24,"01599.10"
"A.02.01.007","Parsnip roots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.046,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.058,0.24,"01599.10"
"A.02.01.008","Radishes","Greece","GR",1,0.07,"01212"
"A.02.01.009","Salsifies","Bulgaria","BG",0.207,0.06,"01445"
"A.02.01.009","Salsifies","Greece","GR",0.519,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.012,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.029,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.044,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.027,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.149,0.06,"01445"
"A.02.01.009","Salsifies","Serbia","RS",0.014,0.06,"01445"
"A.02.01.010","Swedes","Greece","GR",1,0.07,"01212"
"A.02.01.012","Turnips","France","FR",0.011,0.07,"01251"
"A.02.01.012","Turnips","Greece","GR",0.954,0.07,"01251"
"A.02.01.012","Turnips","Italy","IT",0.015,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.019,0.07,"01251"
"A.02.02.001","Garlic","China, mainland","CN",0.131,0.07,"01252"
"A.02.02.001","Garlic","Egypt","EG",0.086,0.07,"01252"
"A.02.02.001","Garlic","Greece","GR",0.684,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.099,0.07,"01252"
"A.02.02.002","Onions","Austria","AT",0.031,0.07,"01253.02"
"A.02.02.002","Onions","Egypt","EG",0.037,0.07,"01253.02"
"A.02.02.002","Onions","Greece","GR",0.899,0.07,"01253.02"
"A.02.02.002","Onions","India","IN",0.032,0.07,"01253.02"
"A.02.02.003","Shallots","Austria","AT",0.031,0.07,"01253.02"
"A.02.02.003","Shallots","Egypt","EG",0.037,0.07,"01253.02"
"A.02.02.003","Shallots","Greece","GR",0.899,0.07,"01253.02"
"A.02.02.003","Shallots","India","IN",0.032,0.07,"01253.02"
"A.02.02.004","Spring onions","Austria","AT",0.031,0.07,"01253.02"
"A.02.02.004","Spring onions","Egypt","EG",0.037,0.07,"01253.02"
"A.02.02.004","Spring onions","Greece","GR",0.899,0.07,"01253.02"
"A.02.02.004","Spring onions","India","IN",0.032,0.07,"01253.02"
"A.02.02.005","Chives","Austria","AT",0.031,0.07,"01253.02"
"A.02.02.005","Chives","Egypt","EG",0.037,0.07,"01253.02"
"A.02.02.005","Chives","Greece","GR",0.899,0.07,"01253.02"
"A.02.02.005","Chives","India","IN",0.032,0.07,"01253.02"
"A.02.03.001","Tomatoes","Egypt","EG",0.011,0.07,"01234"
"A.02.03.001","Tomatoes","Greece","GR",0.952,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.023,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.014,0.07,"01234"
"A.02.03.002","Sweet peppers","Greece","GR",0.975,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.014,0.07,"01231"
"A.02.03.002","Sweet peppers","Türkiye","TR",0.011,0.07,"01231"
"A.02.03.003","Chili peppers","Greece","GR",0.975,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.014,0.07,"01231"
"A.02.03.003","Chili peppers","Türkiye","TR",0.011,0.07,"01231"
"A.02.03.004","Aubergines","Greece","GR",0.978,0.07,"01233"
"A.02.03.004","Aubergines","North Macedonia","MK",0.022,0.07,"01233"
"A.02.03.005","Okra","RoW","RoW",1,0.07,"01359.90"
"A.02.03.006","Cucumbers","Greece","GR",1,0.07,"01232"
"A.02.03.007","Gherkins","Greece","GR",1,0.07,"01232"
"A.02.03.008","Courgettes","Greece","GR",0.959,0.07,"01235"
"A.02.03.008","Courgettes","Türkiye","TR",0.041,0.07,"01235"
"A.02.03.009","Melons","Greece","GR",1,0.07,"01229"
"A.02.03.010","Pumpkins","Greece","GR",0.959,0.07,"01235"
"A.02.03.010","Pumpkins","Türkiye","TR",0.041,0.07,"01235"
"A.02.03.011","Watermelons","Greece","GR",1,0.07,"01221"
"A.02.03.012","Sweet corn","China, mainland","CN",0.345,0.07,"01290.01"
"A.02.03.012","Sweet corn","France","FR",0.171,0.07,"01290.01"
"A.02.03.012","Sweet corn","Croatia","HR",0.025,0.07,"01290.01"
"A.02.03.012","Sweet corn","Republic of Moldova","MD",0.104,0.07,"01290.01"
"A.02.03.012","Sweet corn","Thailand","TH",0.051,0.07,"01290.01"
"A.02.03.012","Sweet corn","Ukraine","UA",0.033,0.07,"01290.01"
"A.02.03.012","Sweet corn","United States of America","US",0.014,0.07,"01290.01"
"A.02.03.012","Sweet corn","Serbia","RS",0.255,0.07,"01290.01"
"A.02.04.001","Broccoli","Greece","GR",1,0.07,"01213"
"A.02.04.002","Cauliflowers","Greece","GR",1,0.07,"01213"
"A.02.04.003","Brussels sprouts","Greece","GR",1,0.07,"01212"
"A.02.04.004","Head cabbages","Greece","GR",1,0.07,"01212"
"A.02.04.005","Chinese cabbages","Greece","GR",1,0.07,"01212"
"A.02.04.006","Kales and similar-","Greece","GR",1,0.07,"01212"
"A.02.04.007","Kohlrabies","Greece","GR",1,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Egypt","EG",0.018,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Greece","GR",0.888,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Italy","IT",0.015,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Netherlands (Kingdom of the)","NL",0.021,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.036,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Türkiye","TR",0.011,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Belgium","BE",0.011,0.07,"01214"
"A.02.05.002","Head lettuces","Egypt","EG",0.018,0.07,"01214"
"A.02.05.002","Head lettuces","Greece","GR",0.888,0.07,"01214"
"A.02.05.002","Head lettuces","Italy","IT",0.015,0.07,"01214"
"A.02.05.002","Head lettuces","Netherlands (Kingdom of the)","NL",0.021,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.036,0.07,"01214"
"A.02.05.002","Head lettuces","Türkiye","TR",0.011,0.07,"01214"
"A.02.05.002","Head lettuces","Belgium","BE",0.011,0.07,"01214"
"A.02.05.003","Crisp lettuces","Egypt","EG",0.018,0.07,"01214"
"A.02.05.003","Crisp lettuces","Greece","GR",0.888,0.07,"01214"
"A.02.05.003","Crisp lettuces","Italy","IT",0.015,0.07,"01214"
"A.02.05.003","Crisp lettuces","Netherlands (Kingdom of the)","NL",0.021,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.036,0.07,"01214"
"A.02.05.003","Crisp lettuces","Türkiye","TR",0.011,0.07,"01214"
"A.02.05.003","Crisp lettuces","Belgium","BE",0.011,0.07,"01214"
"A.02.05.004","Escaroles","Egypt","EG",0.018,0.07,"01214"
"A.02.05.004","Escaroles","Greece","GR",0.888,0.07,"01214"
"A.02.05.004","Escaroles","Italy","IT",0.015,0.07,"01214"
"A.02.05.004","Escaroles","Netherlands (Kingdom of the)","NL",0.021,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.036,0.07,"01214"
"A.02.05.004","Escaroles","Türkiye","TR",0.011,0.07,"01214"
"A.02.05.004","Escaroles","Belgium","BE",0.011,0.07,"01214"
"A.02.05.005","Cresses","Greece","GR",1,0.07,"01212"
"A.02.05.006","Land cresses","Greece","GR",1,0.07,"01212"
"A.02.05.007","Roman rocket","Greece","GR",1,0.07,"01212"
"A.02.05.010","Spinaches","Greece","GR",1,0.07,"01215"
"A.02.05.012","Purslanes","Greece","GR",1,0.07,"01215"
"A.02.05.013","Chards","RoW","RoW",1,0.045,"01801"
"A.02.05.014","Grape leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.015","Watercresses","Greece","GR",1,0.07,"01212"
"A.02.05.016","Witloofs","Egypt","EG",0.018,0.07,"01214"
"A.02.05.016","Witloofs","Greece","GR",0.888,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.015,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.021,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.036,0.07,"01214"
"A.02.05.016","Witloofs","Türkiye","TR",0.011,0.07,"01214"
"A.02.05.016","Witloofs","Belgium","BE",0.011,0.07,"01214"
"A.02.05.017","Oraches leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.019","Dandelions","Bulgaria","BG",0.207,0.06,"01445"
"A.02.05.019","Dandelions","Greece","GR",0.519,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.012,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.029,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.044,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.027,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.149,0.06,"01445"
"A.02.05.019","Dandelions","Serbia","RS",0.014,0.06,"01445"
"A.02.05.020","Common nettle","Greece","GR",1,0.07,"01215"
"A.02.05.021","Garden sorrel","Greece","GR",1,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.117,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Australia","AU",0.01,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.054,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.359,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.132,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.101,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.096,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Kyrgyzstan","KG",0.039,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Turkmenistan","TM",0.015,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.063,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.013,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.117,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Australia","AU",0.01,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.054,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.359,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.132,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.101,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.096,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Kyrgyzstan","KG",0.039,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Turkmenistan","TM",0.015,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.063,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.013,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Greece","GR",1,0.06,"01705"
"A.02.07.001","Asparagus","Greece","GR",0.987,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.013,0.07,"01211"
"A.02.07.002","Cardoons","Bulgaria","BG",0.207,0.06,"01445"
"A.02.07.002","Cardoons","Greece","GR",0.519,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.012,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.029,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.044,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.027,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.149,0.06,"01445"
"A.02.07.002","Cardoons","Serbia","RS",0.014,0.06,"01445"
"A.02.07.003","Celeries","France","FR",0.011,0.07,"01251"
"A.02.07.003","Celeries","Greece","GR",0.954,0.07,"01251"
"A.02.07.003","Celeries","Italy","IT",0.015,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.019,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.011,0.07,"01251"
"A.02.07.004","Florence fennels","Greece","GR",0.954,0.07,"01251"
"A.02.07.004","Florence fennels","Italy","IT",0.015,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.019,0.07,"01251"
"A.02.07.005","Globe artichokes","Greece","GR",0.989,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.011,0.07,"01216"
"A.02.07.006","Leeks","Greece","GR",0.967,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.033,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","RoW","RoW",1,0.07,"01359.90"
"A.02.07.009","Palm hearts","RoW","RoW",1,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
