SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01344.02","Cherries","Rest of World","RoW",0.009,0.07
"01373","Chestnuts, in shell","Spain","ES",0.851,0.06
"01373","Chestnuts, in shell","Rest of World","RoW",0.149,0.06
"01703","Chick peas, dry","Mexico","MX",0.387,0.06
"01703","Chick peas, dry","Spain","ES",0.259,0.06
"01703","Chick peas, dry","USA","US",0.156,0.06
"01703","Chick peas, dry","Rest of World","RoW",0.198,0.06
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Spain","ES",0.971,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Rest of World","RoW",0.029,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Spain","ES",0.971,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Rest of World","RoW",0.029,0.07
"01640","Cocoa beans","Ghana","GH",0.237,0.07
"01640","Cocoa beans","Cote d'Ivoire","CI",0.383,0.07
"01640","Cocoa beans","Nigeria","NG",0.126,0.07
"01640","Cocoa beans","Rest of World","RoW",0.253,0.07
"01460","Coconut, in shell","Philippines","PH",0.827,0.06
"01460","Coconut, in shell","Rest of World","RoW",0.173,0.06
"01610","Coffee, green","Brazil","BR",0.38,0.07
"01610","Coffee, green","Colombia","CO",0.103,0.07
"01610","Coffee, green","Rest of World","RoW",0.516,0.07
"01355.02","Cranberries","Rest of World","RoW",1,0.07
"01232","Cucumbers and gherkins, averrage","Spain","ES",0.993,0.07
"01232","Cucumbers and gherkins, averrage","Rest of World","RoW",0.007,0.07
"01351.01","Currants","Spain","ES",0.907,0.07
"01351.01","Currants","Rest of World","RoW",0.093,0.07
"01314","Dates","Israel","IL",0.135,0.07
"01314","Dates","Spain","ES",0.335,0.07
"01314","Dates","Tunisia","TN",0.451,0.07
"01314","Dates","Rest of World","RoW",0.08,0.07
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Spain","ES",0.639,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Togo","TG",0.105,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Rest of World","RoW",0.256,0.24
"01233","Eggplants (aubergines)","Spain","ES",0.997,0.07
"01233","Eggplants (aubergines)","Rest of World","RoW",0.003,0.07
"0232","eggs from other birds in shell, fresh, n.e.c.","Rest of World","RoW",1,0.017
"01315","Figs","Spain","ES",0.825,0.07
"01315","Figs","Turkey","TR",0.17,0.07
"01315","Figs","Rest of World","RoW",0.004,0.07
"01193","Fonio","Rest of World","RoW",1,0.045
"21170.02","game meat, fresh, chilled or frozen","Spain","ES",0.953,0.057
"21170.02","game meat, fresh, chilled or frozen","Rest of World","RoW",0.047,0.057
"01351.02","Gooseberries","Spain","ES",1,0.07
"01330","Grapes","Spain","ES",0.973,0.07
"01330","Grapes","Rest of World","RoW",0.027,0.07
"01290.01","Green corn (maize)","Rest of World","RoW",1,0.07
"01252","Green garlic","Spain","ES",0.967,0.07
"01252","Green garlic","Rest of World","RoW",0.033,0.07
"0142","Groundnuts, excluding shelled","Spain","ES",0.698,0.06
"0142","Groundnuts, excluding shelled","USA","US",0.282,0.06
"0142","Groundnuts, excluding shelled","Rest of World","RoW",0.02,0.06
"01374","Hazelnuts, in shell","Spain","ES",0.705,0.06
"01374","Hazelnuts, in shell","Turkey","TR",0.219,0.06
"01374","Hazelnuts, in shell","Rest of World","RoW",0.076,0.06
"0231","hen eggs in shell, fresh","Spain","ES",0.96,0.017
"0231","hen eggs in shell, fresh","Rest of World","RoW",0.04,0.017
"21118.01","horse meat, fresh or chilled","Spain","ES",0.973,0.057
"21118.01","horse meat, fresh or chilled","Rest of World","RoW",0.027,0.057
"01352","Kiwi fruit","Chile","CL",0.137,0.07
"01352","Kiwi fruit","Italy","IT",0.249,0.07
"01352","Kiwi fruit","New Zealand","NZ",0.363,0.07
"01352","Kiwi fruit","Spain","ES",0.138,0.07
"01352","Kiwi fruit","Rest of World","RoW",0.112,0.07
"01379.02","Kola nuts","Cote d'Ivoire","CI",0.954,0.06
"01379.02","Kola nuts","Rest of World","RoW",0.046,0.06
"01254","Leeks and other alliaceous vegetables","Spain","ES",0.908,0.07
"01254","Leeks and other alliaceous vegetables","Rest of World","RoW",0.092,0.07
"01322","Lemons and limes","Spain","ES",0.927,0.07
"01322","Lemons and limes","Rest of World","RoW",0.073,0.07
"01704","Lentils, dry (organic)","Canada","CA",0.407,0.06
"01704","Lentils, dry (organic)","Spain","ES",0.238,0.06
"01704","Lentils, dry (organic)","USA","US",0.337,0.06
"01704","Lentils, dry (organic)","Rest of World","RoW",0.018,0.06
"01214","Lettuce and chicory","Spain","ES",0.984,0.07
"01214","Lettuce and chicory","Rest of World","RoW",0.016,0.07
"01441","Linseed","Canada","CA",0.295,0.06
"01441","Linseed","Kazakhstan","KZ",0.144,0.06
"01441","Linseed","Russia","RU",0.397,0.06
"01441","Linseed","Rest of World","RoW",0.164,0.06
"01709.02","Lupins","Spain","ES",0.853,0.06
"01709.02","Lupins","Rest of World","RoW",0.147,0.06
"0112","Maize (corn)","France","FR",0.131,0.045
"0112","Maize (corn)","Spain","ES",0.452,0.045
"0112","Maize (corn)","Ukraine","UA",0.228,0.045
"0112","Maize (corn)","Rest of World","RoW",0.189,0.045
"01316","Mangoes, guavas and mangosteens","Brazil","BR",0.669,0.07
"01316","Mangoes, guavas and mangosteens","Peru","PE",0.213,0.07
"01316","Mangoes, guavas and mangosteens","Rest of World","RoW",0.119,0.07
"01630","Maté leaves","Argentina","AR",0.55,0.07
"01630","Maté leaves","Brazil","BR",0.23,0.07
"01630","Maté leaves","Paraguay","PY",0.22,0.07
"21118.02","meat of asses, fresh or chilled","Spain","ES",1,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Spain","ES",0.84,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Rest of World","RoW",0.16,0.057
"21121","meat of chickens, fresh or chilled","Spain","ES",0.9,0.057
"21121","meat of chickens, fresh or chilled","Rest of World","RoW",0.1,0.057
"21122","meat of ducks, fresh or chilled","France","FR",0.393,0.057
"21122","meat of ducks, fresh or chilled","Netherlands","NL",0.393,0.057
"21122","meat of ducks, fresh or chilled","Rest of World","RoW",0.214,0.057
"21123","meat of geese, fresh or chilled","Rest of World","RoW",1,0.057
"21116","meat of goat, fresh or chilled","Spain","ES",0.964,0.057
"21116","meat of goat, fresh or chilled","Rest of World","RoW",0.036,0.057
"21114","meat of rabbits and hares, fresh or chilled","Spain","ES",0.994,0.057
"21114","meat of rabbits and hares, fresh or chilled","Rest of World","RoW",0.006,0.057
"21115","meat of sheep, fresh or chilled","Spain","ES",0.937,0.057
"21115","meat of sheep, fresh or chilled","Rest of World","RoW",0.063,0.057
"21124","meat of turkeys, fresh or chilled","Spain","ES",0.864,0.057
"21124","meat of turkeys, fresh or chilled","Rest of World","RoW",0.136,0.057
"0118","Millet","France","FR",0.379,0.045
"0118","Millet","Ukraine","UA",0.373,0.045
"0118","Millet","Rest of World","RoW",0.248,0.045
"01199.02","Mixed grain","Spain","ES",0.882,0.045
"01199.02","Mixed grain","Rest of World","RoW",0.118,0.045
"01270","Mushrooms and truffles","Spain","ES",0.934,0.07
"01270","Mushrooms and truffles","Rest of World","RoW",0.066,0.07
"01442","Mustard seed","Canada","CA",0.375,0.06
"01442","Mustard seed","France","FR",0.122,0.06
"01442","Mustard seed","Romania","RO",0.144,0.06
"01442","Mustard seed","Ukraine","UA",0.101,0.06
"01442","Mustard seed","Rest of World","RoW",0.259,0.06
"02910","natural honey","Spain","ES",0.584,0.06
"02910","natural honey","Rest of World","RoW",0.416,0.06
"01653","nutmeg, mace, cardamoms, raw","Guatemala","GT",0.177,0.07
"01653","nutmeg, mace, cardamoms, raw","Indonesia","ID",0.691,0.07
"01653","nutmeg, mace, cardamoms, raw","Rest of World","RoW",0.132,0.07
"0117","Oats","Spain","ES",0.913,0.045
"0117","Oats","Rest of World","RoW",0.087,0.045
"01491.02","Oil palm seeds","Rest of World","RoW",1,0.06
"01450","Olives","Spain","ES",0.959,0.06
"01450","Olives","Rest of World","RoW",0.041,0.06
"01253.02","Onions and shallots, dry (excluding dehydrated)","Spain","ES",0.951,0.07
"01253.02","Onions and shallots, dry (excluding dehydrated)","Rest of World","RoW",0.049,0.07
"01323","Oranges","Spain","ES",0.948,0.07
"01323","Oranges","Rest of World","RoW",0.052,0.07
"01241.90","Other beans, green","Morocco","MA",0.285,0.07
"01241.90","Other beans, green","Spain","ES",0.64,0.07
"01241.90","Other beans, green","Rest of World","RoW",0.075,0.07
"01359.90","Other fruits, n.e.c.","Rest of World","RoW",1,0.07
"01449.90","Other oil seeds, n.e.c.","Rest of World","RoW",1,0.06
"01709.90","Other pulses n.e.c.","Argentina","AR",0.247,0.06
"01709.90","Other pulses n.e.c.","Spain","ES",0.17,0.06
"01709.90","Other pulses n.e.c.","USA","US",0.132,0.06
"01709.90","Other pulses n.e.c.","Rest of World","RoW",0.451,0.06
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Rest of World","RoW",1,0.07
"01290.90","Other vegetables, fresh n.e.c.","Rest of World","RoW",1,0.07
"01317","Papayas","Brazil","BR",0.922,0.07
"01317","Papayas","Rest of World","RoW",0.078,0.07
"01345","Peaches and nectarines","Spain","ES",0.996,0.07
"01345","Peaches and nectarines","Rest of World","RoW",0.004,0.07
"01342.01","Pears","Spain","ES",0.904,0.07
"01342.01","Pears","Rest of World","RoW",0.096,0.07
"01705","Peas, dry","Spain","ES",0.846,0.06
"01705","Peas, dry","Rest of World","RoW",0.154,0.06
"01242","Peas, green","Spain","ES",0.938,0.07
"01242","Peas, green","Rest of World","RoW",0.062,0.07
"01651","Pepper (Piper spp.), raw","Brazil","BR",0.172,0.07
"01651","Pepper (Piper spp.), raw","India","IN",0.316,0.07
"01651","Pepper (Piper spp.), raw","Indonesia","ID",0.184,0.07
"01651","Pepper (Piper spp.), raw","Rest of World","RoW",0.328,0.07
"01359.01","Persimmons","Spain","ES",1,0.07
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Spain","ES",0.952,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Rest of World","RoW",0.048,0.057
"01318","Pineapples","Costa Rica","CR",0.559,0.07
"01318","Pineapples","Thailand","TH",0.135,0.07
"01318","Pineapples","Rest of World","RoW",0.306,0.07
"01375","pistachios, in shell","Iran","IR",0.248,0.06
"01375","pistachios, in shell","Spain","ES",0.228,0.06
"01375","pistachios, in shell","USA","US",0.489,0.06
"01375","pistachios, in shell","Rest of World","RoW",0.035,0.06
"01313","Plantains and others","Colombia","CO",0.385,0.07
"01313","Plantains and others","Ecuador","EC",0.588,0.07
"01313","Plantains and others","Rest of World","RoW",0.027,0.07
"01346","Plums and sloes","Spain","ES",0.832,0.07
"01346","Plums and sloes","Rest of World","RoW",0.168,0.07
"01321","Pomelos and grapefruits","Rest of World","RoW",1,0.07
"01448","Poppy seed","Spain","ES",0.981,0.06
"01448","Poppy seed","Rest of World","RoW",0.019,0.06
"01510","Potatoes","France","FR",0.168,0.24
"01510","Potatoes","Spain","ES",0.672,0.24
"01510","Potatoes","Rest of World","RoW",0.16,0.24
"01235","Pumpkins, squash and gourds","Spain","ES",0.965,0.07
"01235","Pumpkins, squash and gourds","Rest of World","RoW",0.035,0.07
"01342.02","Quinces","Spain","ES",0.961,0.06
"01342.02","Quinces","Rest of World","RoW",0.039,0.06
"01194","Quinoa","Bolivia","BO",0.915,0.06
"01194","Quinoa","Rest of World","RoW",0.085,0.06
"01443","rapeseed or colza seed","France","FR",0.253,0.06
"01443","rapeseed or colza seed","Spain","ES",0.103,0.06
"01443","rapeseed or colza seed","Ukraine","UA",0.115,0.06
"01443","rapeseed or colza seed","Rest of World","RoW",0.529,0.06
"01353.01","Raspberries","Morocco","MA",0.176,0.07
"01353.01","Raspberries","Spain","ES",0.816,0.07
"01353.01","Raspberries","Rest of World","RoW",0.008,0.07
"02211","raw milk of cattle","France","FR",0.113,0.017
"02211","raw milk of cattle","Spain","ES",0.68,0.017
"02211","raw milk of cattle","Rest of World","RoW",0.207,0.017
"02291","raw milk of sheep","Spain","ES",1,0.017
"0113","Rice","Spain","ES",0.882,0.045
"0113","Rice","Rest of World","RoW",0.118,0.045
"0116","Rye","Spain","ES",0.647,0.045
"0116","Rye","Rest of World","RoW",0.353,0.045
"01444","Sesame seed","Guatemala","GT",0.113,0.06
"01444","Sesame seed","India","IN",0.434,0.06
"01444","Sesame seed","Nigeria","NG",0.134,0.06
"01444","Sesame seed","Rest of World","RoW",0.319,0.06
"0114","Sorghum","India","IN",0.149,0.045
"0114","Sorghum","Spain","ES",0.202,0.045
"0114","Sorghum","Ukraine","UA",0.397,0.045
"0114","Sorghum","USA","US",0.157,0.045
"0114","Sorghum","Rest of World","RoW",0.096,0.045
"01344.01","Sour cherries","Rest of World","RoW",1,0.07
"0141","Soya beans","Argentina","AR",0.189,0.06
"0141","Soya beans","Brazil","BR",0.464,0.06
"0141","Soya beans","Paraguay","PY",0.107,0.06
"0141","Soya beans","USA","US",0.194,0.06
"0141","Soya beans","Rest of World","RoW",0.046,0.06
"01215","Spinach","Spain","ES",0.987,0.07
"01215","Spinach","Rest of World","RoW",0.013,0.07
"01354","Strawberries","Spain","ES",0.982,0.07
"01354","Strawberries","Rest of World","RoW",0.018,0.07
"01801","Sugar beet","France","FR",0.229,0.045
"01801","Sugar beet","Spain","ES",0.409,0.045
"01801","Sugar beet","United Kingdom","GB",0.11,0.045
"01801","Sugar beet","Rest of World","RoW",0.253,0.045
"01445","Sunflower seed","Russia","RU",0.123,0.06
"01445","Sunflower seed","Spain","ES",0.508,0.06
"01445","Sunflower seed","Ukraine","UA",0.155,0.06
"01445","Sunflower seed","Rest of World","RoW",0.213,0.06
"01530","Sweet potatoes","Spain","ES",0.948,0.24
"01530","Sweet potatoes","Rest of World","RoW",0.052,0.24
"01324","Tangerines, mandarins, clementines","Spain","ES",0.998,0.07
"01324","Tangerines, mandarins, clementines","Rest of World","RoW",0.002,0.07
"01234","Tomatoes, average","Spain","ES",0.902,0.07
"01234","Tomatoes, average","Rest of World","RoW",0.098,0.07
"01191","Triticale","Spain","ES",0.942,0.045
"01191","Triticale","Rest of World","RoW",0.058,0.045
"01929.02","True hemp, raw or retted","Spain","ES",0.882,0.06
"01929.02","True hemp, raw or retted","Rest of World","RoW",0.118,0.06
"01376","Walnuts, in shell","France","FR",0.115,0.06
"01376","Walnuts, in shell","Spain","ES",0.392,0.06
"01376","Walnuts, in shell","USA","US",0.346,0.06
"01376","Walnuts, in shell","Rest of World","RoW",0.147,0.06
"01221","Watermelons","Spain","ES",0.979,0.07
"01221","Watermelons","Rest of World","RoW",0.021,0.07
"01709.01","Vetches","Spain","ES",1,0.06
"0111","Wheat, average","France","FR",0.125,0.045
"0111","Wheat, average","Spain","ES",0.653,0.045
"0111","Wheat, average","Rest of World","RoW",0.222,0.045
"01319","Other tropical fruits, n.e.c.","Spain","ES",0.973,0.07
"01319","Other tropical fruits, n.e.c.","Rest of World","RoW",0.027,0.07
"01379.90","Nuts nes","Rest of World","RoW",1,0.06
"01620","Tea leaves","Sri Lanka","LK",0.13,0.07
"01620","Tea leaves","India","IN",0.149,0.07
"01620","Tea leaves","Kenya","KE",0.2,0.07
"01620","Tea leaves","Rest of World","RoW",0.521,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Sri Lanka","LK",0.351,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Indonesia","ID",0.431,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Madagascar","MG",0.207,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Rest of World","RoW",0.012,0.07
"01656","Cloves (whole stems), raw","Comoros","KM",0.201,0.07
"01656","Cloves (whole stems), raw","Indonesia","ID",0.308,0.07
"01656","Cloves (whole stems), raw","Madagascar","MG",0.458,0.07
"01656","Cloves (whole stems), raw","Rest of World","RoW",0.033,0.07
"01657","Ginger, raw","Rest of World","RoW",1,0.07
"01658","Water buffalo milk","France","FR",0.113,0.017
"01658","Water buffalo milk","Spain","ES",0.68,0.017
"01658","Water buffalo milk","Rest of World","RoW",0.207,0.017
"02212","Vanilla, raw","Madagascar","MG",0.881,0.07
"02212","Vanilla, raw","Rest of World","RoW",0.119,0.07
"02292","Goat milk","Spain","ES",1,0.017
"21113.02","Pig meat","Spain","ES",0.952,0.057
"21113.02","Pig meat","Rest of World","RoW",0.048,0.057
"21170.01","Pigeon fresh meat","France","FR",0.56,0.057
"21170.01","Pigeon fresh meat","New Zealand","NZ",0.158,0.057
"21170.01","Pigeon fresh meat","Rest of World","RoW",0.282,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","France","FR",0.56,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","New Zealand","NZ",0.158,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Rest of World","RoW",0.282,0.057
"A02DE","Herrings","Rest of World","RoW",1,0.02
"A02ES","Herring roe","Rest of World","RoW",1,0.02
"A02DH","Sprat","Rest of World","RoW",1,0.02
"A02DB","European sardine","Rest of World","RoW",1,0.02
"A02DD","Anchovies","Rest of World","RoW",1,0.02
"A029M","Char","Rest of World","RoW",1,0.02
"A029B","Smelt","Rest of World","RoW",1,0.02
"A029Q","Whitefishes or coregonus","Rest of World","RoW",1,0.02
"A027N","Perch","Rest of World","RoW",1,0.02
"A029T","Sea bass","Rest of World","RoW",1,0.02
"A02CT","Mackerel","Rest of World","RoW",1,0.02
"A02DR","Tuna and bonito (generic)","Rest of World","RoW",1,0.02
"A02AD","Mullets","Rest of World","RoW",1,0.02
"A02CB","Hakes","Rest of World","RoW",1,0.02
"A02AT","Flounders","Rest of World","RoW",1,0.02
"A02AY","Halibut","Rest of World","RoW",1,0.02
"A02BC","Plaice","Rest of World","RoW",1,0.02
"A02BF","Sole","Rest of World","RoW",1,0.02
"A027C","Carps","Rest of World","RoW",1,0.02
"A027B","Freshwater bream - Europe","Rest of World","RoW",1,0.02
"A028G","River eels","Rest of World","RoW",1,0.02
"A02BJ","Anglerfish and monkfish","Rest of World","RoW",1,0.02
"A02DJ","Sharks","Rest of World","RoW",1,0.02
"A02DQ","Rays","Rest of World","RoW",1,0.02
"A02FA","Sturgeon roe","Rest of World","RoW",1,0.02
"A02DS","Bonito","Rest of World","RoW",1,0.02
"A02DA","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02
"A07Y0","Swordfish","Rest of World","RoW",1,0.02
"A02FF","Freshwater crabs","Rest of World","RoW",1,0.02
"A02FP","Lobsters","Rest of World","RoW",1,0.02
"A02FS","Lobster, norway","Rest of World","RoW",1,0.02
"A02FY","Prawn, giant tiger","Rest of World","RoW",1,0.02
"A02GA","White shrimp","Rest of World","RoW",1,0.02
"A02FV","Spiny and rock lobsters","Rest of World","RoW",1,0.02
"A02FG","Freshwater crayfishes","Rest of World","RoW",1,0.02
"A02JH","Squids","Rest of World","RoW",1,0.02
"A02JD","Octopuses","Rest of World","RoW",1,0.02
"A02JA","Cuttlefishes","Rest of World","RoW",1,0.02
"A02HA","Clams","Rest of World","RoW",1,0.02
"A02HE","Cockles","Rest of World","RoW",1,0.02
"A02HF","Mussels","Rest of World","RoW",1,0.02
"A02HG","Oysters","Rest of World","RoW",1,0.02
"A02HN","Scallops, pectens","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02KR","Frogs (legs)","Rest of World","RoW",1,0.02
"A02LK","Snails","Rest of World","RoW",1,0.02
"A0C75","Salmons","Rest of World","RoW",1,0.02
"A029F","Trouts","Rest of World","RoW",1,0.02
"A027J","Catfishes (freshwater)","Rest of World","RoW",1,0.02
"A029Z","Wolffish","Rest of World","RoW",1,0.02
"A02BV","Cod","Rest of World","RoW",1,0.02
"A02EL","Cod liver","Rest of World","RoW",1,0.02
"A02EP","Cod roe","Rest of World","RoW",1,0.02
"A02CG","Whiting","Rest of World","RoW",1,0.02
"A02CA","Haddock","Rest of World","RoW",1,0.02
"A0F7F","Lumpfish roe","Rest of World","RoW",1,0.02
"01802","Sugar cane","Spain","ES",1,0.045
"01491.01","Oil palm fruit","Malaysia","MY",0.3,0.06
"01491.01","Oil palm fruit","Indonesia","ID",0.7,0.06
