RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
"A.01.02.008","Oat grain","Rest of World","RoW",0.087,0.045,0117
"A.01.02.009.007","Indian rice grain","Spain","ES",0.882,0.045,0113
"A.01.02.009.007","Indian rice grain","Rest of World","RoW",0.118,0.045,0113
"A.01.02.009","Rice grain","Spain","ES",0.882,0.045,0113
"A.01.02.009","Rice grain","Rest of World","RoW",0.118,0.045,0113
"A.01.02.010.002","Sorghum grain","India","IN",0.149,0.045,0114
"A.01.02.010.002","Sorghum grain","Spain","ES",0.202,0.045,0114
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.397,0.045,0114
"A.01.02.010.002","Sorghum grain","USA","US",0.157,0.045,0114
"A.01.02.010.002","Sorghum grain","Rest of World","RoW",0.096,0.045,0114
"A.02.01.001","Arrowroots","Spain","ES",0.639,0.24,01599.10
"A.02.01.001","Arrowroots","Togo","TG",0.105,0.24,01599.10
"A.02.01.001","Arrowroots","Rest of World","RoW",0.256,0.24,01599.10
"A.02.01.002","Beetroots","Spain","ES",0.639,0.24,01599.10
"A.02.01.002","Beetroots","Togo","TG",0.105,0.24,01599.10
"A.02.01.002","Beetroots","Rest of World","RoW",0.256,0.24,01599.10
"A.02.01.003","Carrots","Spain","ES",0.957,0.07,01251
"A.02.01.003","Carrots","Rest of World","RoW",0.043,0.07,01251
"A.02.01.004","Celeriacs","Spain","ES",0.639,0.24,01599.10
"A.02.01.004","Celeriacs","Togo","TG",0.105,0.24,01599.10
"A.02.01.004","Celeriacs","Rest of World","RoW",0.256,0.24,01599.10
"A.02.01.005","Horseradish roots","Spain","ES",0.639,0.24,01599.10
"A.02.01.005","Horseradish roots","Togo","TG",0.105,0.24,01599.10
"A.02.01.005","Horseradish roots","Rest of World","RoW",0.256,0.24,01599.10
"A.02.01.006","Parsley roots","Spain","ES",0.639,0.24,01599.10
"A.02.01.006","Parsley roots","Togo","TG",0.105,0.24,01599.10
"A.02.01.006","Parsley roots","Rest of World","RoW",0.256,0.24,01599.10
"A.02.01.007","Parsnip roots","Spain","ES",0.639,0.24,01599.10
"A.02.01.007","Parsnip roots","Togo","TG",0.105,0.24,01599.10
"A.02.01.007","Parsnip roots","Rest of World","RoW",0.256,0.24,01599.10
"A.02.01.008","Radishes","Spain","ES",0.951,0.07,01212
"A.02.01.008","Radishes","Rest of World","RoW",0.049,0.07,01212
"A.02.01.009","Salsifies","Russia","RU",0.123,0.06,01445
"A.02.01.009","Salsifies","Spain","ES",0.508,0.06,01445
"A.02.01.009","Salsifies","Ukraine","UA",0.155,0.06,01445
"A.02.01.009","Salsifies","Rest of World","RoW",0.213,0.06,01445
"A.02.01.010","Swedes","Spain","ES",0.951,0.07,01212
"A.02.01.010","Swedes","Rest of World","RoW",0.049,0.07,01212
"A.02.01.012","Turnips","Spain","ES",0.957,0.07,01251
"A.02.01.012","Turnips","Rest of World","RoW",0.043,0.07,01251
"A.02.02.001","Garlic","Spain","ES",0.967,0.07,01252
"A.02.02.001","Garlic","Rest of World","RoW",0.033,0.07,01252
"A.02.02.002","Onions","Spain","ES",0.951,0.07,01253.02
"A.02.02.002","Onions","Rest of World","RoW",0.049,0.07,01253.02
"A.02.02.003","Shallots","Spain","ES",0.951,0.07,01253.02
"A.02.02.003","Shallots","Rest of World","RoW",0.049,0.07,01253.02
"A.02.02.004","Spring onions","Spain","ES",0.951,0.07,01253.02
"A.02.02.004","Spring onions","Rest of World","RoW",0.049,0.07,01253.02
"A.02.02.005","Chives","Spain","ES",0.951,0.07,01253.02
"A.02.02.005","Chives","Rest of World","RoW",0.049,0.07,01253.02
"A.02.03.001","Tomatoes","Spain","ES",0.902,0.07,01234
"A.02.03.001","Tomatoes","Rest of World","RoW",0.098,0.07,01234
"A.02.03.002","Sweet peppers","Spain","ES",0.971,0.07,01231
"A.02.03.002","Sweet peppers","Rest of World","RoW",0.029,0.07,01231
"A.02.03.003","Chilli pepper (Capsicum frutescens)","Spain","ES",0.971,0.07,01231
"A.02.03.003","Chilli pepper (Capsicum frutescens)","Rest of World","RoW",0.029,0.07,01231
"A.02.03.003","Chilli pepper (Capsicum frutescens)","Spain","ES",0.971,0.07,01652
"A.02.03.003","Chilli pepper (Capsicum frutescens)","Rest of World","RoW",0.029,0.07,01652
"A.02.03.004","Aubergines","Spain","ES",0.997,0.07,01233
"A.02.03.004","Aubergines","Rest of World","RoW",0.003,0.07,01233
"A.02.03.005","Okra","Rest of World","RoW",1,0.07,01359.90
"A.02.03.006","Cucumbers","Spain","ES",0.993,0.07,01232
"A.02.03.006","Cucumbers","Rest of World","RoW",0.007,0.07,01232
"A.02.03.007","Gherkins","Spain","ES",0.993,0.07,01232
"A.02.03.007","Gherkins","Rest of World","RoW",0.007,0.07,01232
"A.02.03.008","Courgettes","Spain","ES",0.965,0.07,01235
"A.02.03.008","Courgettes","Rest of World","RoW",0.035,0.07,01235
"A.02.03.009","Melons","Spain","ES",0.93,0.07,01229
"A.02.03.009","Melons","Rest of World","RoW",0.07,0.07,01229
"A.02.03.010","Pumpkins","Spain","ES",0.965,0.07,01235
"A.02.03.010","Pumpkins","Rest of World","RoW",0.035,0.07,01235
"A.02.03.011","Watermelons","Spain","ES",0.979,0.07,01221
"A.02.03.011","Watermelons","Rest of World","RoW",0.021,0.07,01221
"A.02.03.012","Sweet corn","Rest of World","RoW",1,0.07,01290.01
"A.02.04.001","Broccoli","Spain","ES",0.93,0.07,01213
"A.02.04.001","Broccoli","Rest of World","RoW",0.07,0.07,01213
"A.02.04.002","Cauliflowers","Spain","ES",0.93,0.07,01213
"A.02.04.002","Cauliflowers","Rest of World","RoW",0.07,0.07,01213
"A.02.04.003","Brussels sprouts","Spain","ES",0.951,0.07,01212
"A.02.04.003","Brussels sprouts","Rest of World","RoW",0.049,0.07,01212
"A.02.04.004","Head cabbages","Spain","ES",0.951,0.07,01212
"A.02.04.004","Head cabbages","Rest of World","RoW",0.049,0.07,01212
"A.02.04.005","Chinese cabbages","Spain","ES",0.951,0.07,01212
"A.02.04.005","Chinese cabbages","Rest of World","RoW",0.049,0.07,01212
"A.02.04.006","Kales and similar-","Spain","ES",0.951,0.07,01212
"A.02.04.006","Kales and similar-","Rest of World","RoW",0.049,0.07,01212
"A.02.04.007","Kohlrabies","Spain","ES",0.951,0.07,01212
"A.02.04.007","Kohlrabies","Rest of World","RoW",0.049,0.07,01212
"A.02.05.001","Lamb's lettuces","Spain","ES",0.984,0.07,01214
"A.02.05.001","Lamb's lettuces","Rest of World","RoW",0.016,0.07,01214
"A.02.05.002","Head lettuces","Spain","ES",0.984,0.07,01214
"A.02.05.002","Head lettuces","Rest of World","RoW",0.016,0.07,01214
"A.02.05.003","Crisp lettuces","Spain","ES",0.984,0.07,01214
"A.02.05.003","Crisp lettuces","Rest of World","RoW",0.016,0.07,01214
"A.02.05.004","Escaroles","Spain","ES",0.984,0.07,01214
"A.02.05.004","Escaroles","Rest of World","RoW",0.016,0.07,01214
"A.02.05.005","Cresses","Spain","ES",0.951,0.07,01212
"A.02.05.005","Cresses","Rest of World","RoW",0.049,0.07,01212
"A.02.05.006","Land cresses","Spain","ES",0.951,0.07,01212
"A.02.05.006","Land cresses","Rest of World","RoW",0.049,0.07,01212
"A.02.05.007","Roman rocket","Spain","ES",0.951,0.07,01212
"A.02.05.007","Roman rocket","Rest of World","RoW",0.049,0.07,01212
"A.02.05.010","Spinaches","Spain","ES",0.987,0.07,01215
"A.02.05.010","Spinaches","Rest of World","RoW",0.013,0.07,01215
"A.02.05.012","Purslanes","Spain","ES",0.987,0.07,01215
"A.02.05.012","Purslanes","Rest of World","RoW",0.013,0.07,01215
"A.02.05.013","Chards","France","FR",0.229,0.045,01801
"A.02.05.013","Chards","Spain","ES",0.409,0.045,01801
"A.02.05.013","Chards","United Kingdom","GB",0.11,0.045,01801
"A.02.05.013","Chards","Rest of World","RoW",0.253,0.045,01801
"A.02.05.014","Grape leaves","Rest of World","RoW",1,0.07,01359.90
"A.02.05.015","Watercresses","Spain","ES",0.951,0.07,01212
"A.02.05.015","Watercresses","Rest of World","RoW",0.049,0.07,01212
"A.02.05.016","Witloofs","Spain","ES",0.984,0.07,01214
"A.02.05.016","Witloofs","Rest of World","RoW",0.016,0.07,01214
"A.02.05.017","Oraches leaves","Rest of World","RoW",1,0.07,01359.90
"A.02.05.019","Dandelions","Russia","RU",0.123,0.06,01445
"A.02.05.019","Dandelions","Spain","ES",0.508,0.06,01445
"A.02.05.019","Dandelions","Ukraine","UA",0.155,0.06,01445
"A.02.05.019","Dandelions","Rest of World","RoW",0.213,0.06,01445
"A.02.05.020","Common nettle","Spain","ES",0.987,0.07,01215
"A.02.05.020","Common nettle","Rest of World","RoW",0.013,0.07,01215
"A.02.05.021","Garden sorrel","Spain","ES",0.987,0.07,01215
"A.02.05.021","Garden sorrel","Rest of World","RoW",0.013,0.07,01215
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.247,0.06,01709.90
"A.02.05.022","Alfalfa sprouts","Spain","ES",0.17,0.06,01709.90
"A.02.05.022","Alfalfa sprouts","USA","US",0.132,0.06,01709.90
"A.02.05.022","Alfalfa sprouts","Rest of World","RoW",0.451,0.06,01709.90
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.247,0.06,01701
"A.02.06.001","Beans (with pods) and similar-","Spain","ES",0.17,0.06,01701
"A.02.06.001","Beans (with pods) and similar-","USA","US",0.132,0.06,01701
"A.02.06.001","Beans (with pods) and similar-","Rest of World","RoW",0.451,0.06,01701
"A.02.06.002","Peas (with pods) and similar-","Spain","ES",0.846,0.06,01705
"A.02.06.002","Peas (with pods) and similar-","Rest of World","RoW",0.154,0.06,01705
"A.02.07.001","Asparagus","Peru","PE",0.128,0.07,01211
"A.02.07.001","Asparagus","Spain","ES",0.841,0.07,01211
"A.02.07.001","Asparagus","Rest of World","RoW",0.031,0.07,01211
"A.02.07.002","Cardoons","Russia","RU",0.123,0.06,01445
"A.02.07.002","Cardoons","Spain","ES",0.508,0.06,01445
"A.02.07.002","Cardoons","Ukraine","UA",0.155,0.06,01445
"A.02.07.002","Cardoons","Rest of World","RoW",0.213,0.06,01445
"A.02.07.003","Celeries","Spain","ES",0.957,0.07,01251
"A.02.07.003","Celeries","Rest of World","RoW",0.043,0.07,01251
"A.02.07.004","Florence fennels","Spain","ES",0.957,0.07,01251
"A.02.07.004","Florence fennels","Rest of World","RoW",0.043,0.07,01251
"A.02.07.005","Globe artichokes","Spain","ES",1,0.07,01216
"A.02.07.006","Leeks","Spain","ES",0.908,0.07,01254
"A.02.07.006","Leeks","Rest of World","RoW",0.092,0.07,01254
"A.02.07.007","Rhubarbs","France","FR",0.229,0.045,01801
"A.02.07.007","Rhubarbs","Spain","ES",0.409,0.045,01801
"A.02.07.007","Rhubarbs","United Kingdom","GB",0.11,0.045,01801
"A.02.07.007","Rhubarbs","Rest of World","RoW",0.253,0.045,01801
"A.02.07.008","Bamboo shoots","Rest of World","RoW",1,0.07,01359.90
"A.02.07.009","Palm hearts","Rest of World","RoW",1,0.07,01359.90
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","France","FR",0.229,0.045,01801
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Spain","ES",0.409,0.045,01801
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","United Kingdom","GB",0.11,0.045,01801
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Rest of World","RoW",0.253,0.045,01801
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,01802
"A.02.08.003","Chicory roots","Spain","ES",0.639,0.24,01599.10
"A.02.08.003","Chicory roots","Togo","TG",0.105,0.24,01599.10
"A.02.08.003","Chicory roots","Rest of World","RoW",0.256,0.24,01599.10
"A.02.09.001.001","Kombu","Rest of World","RoW",1,0.07,01699
"A.02.09.001.002","Laver","Rest of World","RoW",1,0.07,01699
"A.02.09.001.003","Wakame","Rest of World","RoW",1,0.07,01699
"A.02.09.001","Carrageen mosses","Rest of World","RoW",1,0.07,01699
"A.02.10.001","Teas  and similar-","Rest of World","RoW",1,0.07,01699
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.13,0.07,01620
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.149,0.07,01620
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.2,0.07,01620
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Rest of World","RoW",0.521,0.07,01620
"A.02.10.004","Mints","Rest of World","RoW",1,0.07,01699
"A.02.10.009","Strawberry infusion leaves","Rest of World","RoW",1,0.07,01699
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.55,0.07,01630
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.23,0.07,01630
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.22,0.07,01630
"A.02.10.013","Ginseng infusion roots","Rest of World","RoW",1,0.07,01699
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.237,0.07,01640
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cote d'Ivoire","CI",0.383,0.07,01640
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.126,0.07,01640
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Rest of World","RoW",0.253,0.07,01640
"A.02.12.001","Coffee beans, green","Brazil","BR",0.38,0.07,01610
"A.02.12.001","Coffee beans, green","Colombia","CO",0.103,0.07,01610
"A.02.12.001","Coffee beans, green","Rest of World","RoW",0.516,0.07,01610
"A.02.15.001","Common mushrooms","Spain","ES",0.934,0.07,01270
"A.02.15.001","Common mushrooms","Rest of World","RoW",0.066,0.07,01270
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.934,0.07,01270
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Rest of World","RoW",0.066,0.07,01270
"A.02.15.003","Shiitake","Spain","ES",0.934,0.07,01270
"A.02.15.003","Shiitake","Rest of World","RoW",0.066,0.07,01270
"A.02.16.002","Honey mushroom","Spain","ES",0.934,0.07,01270
"A.02.16.002","Honey mushroom","Rest of World","RoW",0.066,0.07,01270
"A.02.16.003","Ceps","Spain","ES",0.934,0.07,01270
"A.02.16.003","Ceps","Rest of World","RoW",0.066,0.07,01270
"A.02.16.004","Truffles","Spain","ES",0.934,0.07,01270
"A.02.16.004","Truffles","Rest of World","RoW",0.066,0.07,01270
"A.02.16.005","Morels","Spain","ES",0.934,0.07,01270
"A.02.16.005","Morels","Rest of World","RoW",0.066,0.07,01270
"A.02.16.006","Chanterelles","Spain","ES",0.934,0.07,01270
"A.02.16.006","Chanterelles","Rest of World","RoW",0.066,0.07,01270
"A.02.16.007","Saffron milk cap","Spain","ES",0.934,0.07,01270
"A.02.16.007","Saffron milk cap","Rest of World","RoW",0.066,0.07,01270
"A.03.01.001","New potatoes","France","FR",0.168,0.24,01510
"A.03.01.001","New potatoes","Spain","ES",0.672,0.24,01510
"A.03.01.001","New potatoes","Rest of World","RoW",0.16,0.24,01510
"A.03.01.002","Main-crop potatoes","France","FR",0.168,0.24,01510
"A.03.01.002","Main-crop potatoes","Spain","ES",0.672,0.24,01510
"A.03.01.002","Main-crop potatoes","Rest of World","RoW",0.16,0.24,01510
"A.03.02.001","Sweet potatoes","Spain","ES",0.948,0.24,01530
"A.03.02.001","Sweet potatoes","Rest of World","RoW",0.052,0.24,01530
"A.03.02.002","Cassava root (Manihot esculenta)","Costa Rica","CR",0.655,0.07,01520.01
"A.03.02.002","Cassava root (Manihot esculenta)","Thailand","TH",0.218,0.07,01520.01
"A.03.02.002","Cassava root (Manihot esculenta)","Rest of World","RoW",0.127,0.07,01520.01
"A.03.02.002","Cassava root (Manihot esculenta)","Spain","ES",0.639,0.24,01599.10
"A.03.02.002","Cassava root (Manihot esculenta)","Togo","TG",0.105,0.24,01599.10
"A.03.02.002","Cassava root (Manihot esculenta)","Rest of World","RoW",0.256,0.24,01599.10
"A.03.02.004","Yams","Spain","ES",0.639,0.24,01599.10
"A.03.02.004","Yams","Togo","TG",0.105,0.24,01599.10
"A.03.02.004","Yams","Rest of World","RoW",0.256,0.24,01599.10
"A.03.02.005","Jerusalem artichokes","Spain","ES",0.639,0.24,01599.10
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.105,0.24,01599.10
"A.03.02.005","Jerusalem artichokes","Rest of World","RoW",0.256,0.24,01599.10
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.247,0.06,01701
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Spain","ES",0.17,0.06,01701
"A.04.01.001","Beans (fresh seeds without pods) and similar-","USA","US",0.132,0.06,01701
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Rest of World","RoW",0.451,0.06,01701
"A.04.01.002","Peas (without pods) and similar-","Spain","ES",0.938,0.07,01242
"A.04.01.002","Peas (without pods) and similar-","Rest of World","RoW",0.062,0.07,01242
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.247,0.06,01701
"A.04.02.001","Beans (dry) and similar-","Spain","ES",0.17,0.06,01701
"A.04.02.001","Beans (dry) and similar-","USA","US",0.132,0.06,01701
"A.04.02.001","Beans (dry) and similar-","Rest of World","RoW",0.451,0.06,01701
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.407,0.06,01704
"A.04.02.002","Lentils (dry) and similar-","Spain","ES",0.238,0.06,01704
"A.04.02.002","Lentils (dry) and similar-","USA","US",0.337,0.06,01704
"A.04.02.002","Lentils (dry) and similar-","Rest of World","RoW",0.018,0.06,01704
"A.04.02.003","Peas (dry) and similar-","Spain","ES",0.846,0.06,01705
"A.04.02.003","Peas (dry) and similar-","Rest of World","RoW",0.154,0.06,01705
"A.04.02.004","Lupins (Lupinus spp.)","Spain","ES",0.853,0.06,01709.02
"A.04.02.004","Lupins (Lupinus spp.)","Rest of World","RoW",0.147,0.06,01709.02
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.387,0.06,01703
"A.04.02.005","Chickpeas (dry)","Spain","ES",0.259,0.06,01703
"A.04.02.005","Chickpeas (dry)","USA","US",0.156,0.06,01703
"A.04.02.005","Chickpeas (dry)","Rest of World","RoW",0.198,0.06,01703
"A.04.02.007","Broad bean (Vicia faba)","Spain","ES",0.853,0.06,01702
"A.04.02.007","Broad bean (Vicia faba)","Rest of World","RoW",0.147,0.06,01702
"A.04.02.007","Broad bean (Vicia faba)","Spain","ES",0.853,0.07,01243
"A.04.02.007","Broad bean (Vicia faba)","Rest of World","RoW",0.147,0.07,01243
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.247,0.06,01701
"A.04.02.008","Lima beans (dry)","Spain","ES",0.17,0.06,01701
"A.04.02.008","Lima beans (dry)","USA","US",0.132,0.06,01701
"A.04.02.008","Lima beans (dry)","Rest of World","RoW",0.451,0.06,01701
"A.04.02.009","Mung bean sprouts","Argentina","AR",0.247,0.06,01701
"A.04.02.009","Mung bean sprouts","Argentina","AR",0.247,0.06,01701
"A.04.02.009","Mung bean sprouts","Spain","ES",0.17,0.06,01701
"A.04.02.009","Mung bean sprouts","Spain","ES",0.17,0.06,01701
"A.04.02.009","Mung bean sprouts","USA","US",0.132,0.06,01701
"A.04.02.009","Mung bean sprouts","USA","US",0.132,0.06,01701
"A.04.02.009","Mung bean sprouts","Rest of World","RoW",0.451,0.06,01701
"A.04.02.009","Mung bean sprouts","Rest of World","RoW",0.451,0.06,01701
"A.04.02.011","Black eyed peas (dry)","Spain","ES",0.846,0.06,01705
"A.04.02.011","Black eyed peas (dry)","Rest of World","RoW",0.154,0.06,01705
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.189,0.06,0141
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.464,0.06,0141
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.107,0.06,0141
"A.04.02.012","Soyabeans for oil","USA","US",0.194,0.06,0141
"A.04.02.012","Soyabeans for oil","Rest of World","RoW",0.046,0.06,0141
"A.04.02.014","Carobs","Argentina","AR",0.247,0.06,01709.90
"A.04.02.014","Carobs","Spain","ES",0.17,0.06,01709.90
"A.04.02.014","Carobs","USA","US",0.132,0.06,01709.90
"A.04.02.014","Carobs","Rest of World","RoW",0.451,0.06,01709.90
"A.04.02.020","Yams","Spain","ES",0.639,0.24,01599.10
"A.04.02.020","Yams","Togo","TG",0.105,0.24,01599.10
"A.04.02.020","Yams","Rest of World","RoW",0.256,0.24,01599.10
"A.04.02.021","Peanuts","Spain","ES",0.698,0.06,0142
"A.04.02.021","Peanuts","USA","US",0.282,0.06,0142
"A.04.02.021","Peanuts","Rest of World","RoW",0.02,0.06,0142
"A.04.03.001","Almonds sweet","Spain","ES",0.698,0.06,01371
"A.04.03.001","Almonds sweet","USA","US",0.282,0.06,01371
"A.04.03.001","Almonds sweet","Rest of World","RoW",0.02,0.06,01371
"A.04.03.002","Bitter almonds","Spain","ES",0.698,0.06,01371
"A.04.03.002","Bitter almonds","USA","US",0.282,0.06,01371
"A.04.03.002","Bitter almonds","Rest of World","RoW",0.02,0.06,01371
"A.04.03.003","Brazil nuts","Spain","ES",0.698,0.06,01377
"A.04.03.003","Brazil nuts","USA","US",0.282,0.06,01377
"A.04.03.003","Brazil nuts","Rest of World","RoW",0.02,0.06,01377
"A.04.03.004","Cashew nuts","Ghana","GH",0.101,0.06,01372
"A.04.03.004","Cashew nuts","India","IN",0.399,0.06,01372
"A.04.03.004","Cashew nuts","Cote d'Ivoire","CI",0.205,0.06,01372
"A.04.03.004","Cashew nuts","Rest of World","RoW",0.295,0.06,01372
"A.04.03.005","Chestnuts","Spain","ES",0.851,0.06,01373
"A.04.03.005","Chestnuts","Rest of World","RoW",0.149,0.06,01373
"A.04.03.006","Coconuts","Philippines","PH",0.827,0.06,01460
"A.04.03.006","Coconuts","Rest of World","RoW",0.173,0.06,01460
"A.04.03.007","Hazelnuts","Spain","ES",0.705,0.06,01374
"A.04.03.007","Hazelnuts","Turkey","TR",0.219,0.06,01374
"A.04.03.007","Hazelnuts","Rest of World","RoW",0.076,0.06,01374
"A.04.03.008","Macadamias","Spain","ES",0.698,0.06,01371
"A.04.03.008","Macadamias","USA","US",0.282,0.06,01371
"A.04.03.008","Macadamias","Rest of World","RoW",0.02,0.06,01371
"A.04.03.009","Pecans","Spain","ES",0.698,0.06,01371
"A.04.03.009","Pecans","USA","US",0.282,0.06,01371
"A.04.03.009","Pecans","Rest of World","RoW",0.02,0.06,01371
"A.04.03.010","Pine nut kernels","Spain","ES",0.698,0.06,01371
"A.04.03.010","Pine nut kernels","USA","US",0.282,0.06,01371
"A.04.03.010","Pine nut kernels","Rest of World","RoW",0.02,0.06,01371
"A.04.03.011","Pistachios (Pistachia vera)","Spain","ES",0.698,0.06,01371
"A.04.03.011","Pistachios (Pistachia vera)","USA","US",0.282,0.06,01371
"A.04.03.011","Pistachios (Pistachia vera)","Rest of World","RoW",0.02,0.06,01371
"A.04.03.011","Pistachios (Pistachia vera)","Iran","IR",0.248,0.06,01375
"A.04.03.011","Pistachios (Pistachia vera)","Spain","ES",0.228,0.06,01375
"A.04.03.011","Pistachios (Pistachia vera)","USA","US",0.489,0.06,01375
"A.04.03.011","Pistachios (Pistachia vera)","Rest of World","RoW",0.035,0.06,01375
"A.04.03.012","Walnuts","France","FR",0.115,0.06,01376
"A.04.03.012","Walnuts","Spain","ES",0.392,0.06,01376
"A.04.03.012","Walnuts","USA","US",0.346,0.06,01376
"A.04.03.012","Walnuts","Rest of World","RoW",0.147,0.06,01376
"A.04.03.013","Kola nut (Cola spp.)","Cote d'Ivoire","CI",0.954,0.06,01379.02
"A.04.03.013","Kola nut (Cola spp.)","Rest of World","RoW",0.046,0.06,01379.02
"A.04.04.001","Linseeds","Canada","CA",0.295,0.06,01441
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.144,0.06,01441
"A.04.04.001","Linseeds","Russia","RU",0.397,0.06,01441
"A.04.04.001","Linseeds","Rest of World","RoW",0.164,0.06,01441
"A.04.04.003","Poppy seeds","Spain","ES",0.981,0.06,01448
"A.04.04.003","Poppy seeds","Rest of World","RoW",0.019,0.06,01448
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Rest of World","RoW",1,0.06,01449.90
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Guatemala","GT",0.113,0.06,01444
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","India","IN",0.434,0.06,01444
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Nigeria","NG",0.134,0.06,01444
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Rest of World","RoW",0.319,0.06,01444
"A.04.04.005","Sunflower seeds","Russia","RU",0.123,0.06,01445
"A.04.04.005","Sunflower seeds","Spain","ES",0.508,0.06,01445
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.155,0.06,01445
"A.04.04.005","Sunflower seeds","Rest of World","RoW",0.213,0.06,01445
"A.04.04.006 ","Rape seed (Brassica napus)","France","FR",0.253,0.06,01443
