"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.009.007","Indian rice grain","France","FR",0.9825,0.045,"0113"
"A.01.02.010.002","Sorghum grain","France","FR",1,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.01.001","Arrowroots","Congo","CG",0.0155,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.01.001","Arrowroots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.0418,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.1271,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.01.002","Beetroots","Congo","CG",0.0155,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.01.002","Beetroots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.0418,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.1271,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.01.003","Carrots","Belgium","BE",0.0436,0.07,"01251"
"A.02.01.003","Carrots","Spain","ES",0.0339,0.07,"01251"
"A.02.01.003","Carrots","France","FR",0.861,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.0616,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.01.004","Celeriacs","Congo","CG",0.0155,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.01.004","Celeriacs","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.0418,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.1271,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Congo","CG",0.0155,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.0418,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.1271,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.01.006","Parsley roots","Congo","CG",0.0155,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.01.006","Parsley roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.0418,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.1271,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Congo","CG",0.0155,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.0418,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.1271,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.01.008","Radishes","Belgium","BE",0.0735,0.07,"01212"
"A.02.01.008","Radishes","Germany","DE",0.0148,0.07,"01212"
"A.02.01.008","Radishes","Spain","ES",0.0458,0.07,"01212"
"A.02.01.008","Radishes","France","FR",0.798,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.01.008","Radishes","Portugal","PT",0.022,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.0608,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.0168,0.06,"01445"
"A.02.01.009","Salsifies","Spain","ES",0.012,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.6357,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.0104,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.0102,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.0569,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.0585,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.1387,0.06,"01445"
"A.02.01.010","Swedes","Belgium","BE",0.0735,0.07,"01212"
"A.02.01.010","Swedes","Germany","DE",0.0148,0.07,"01212"
"A.02.01.010","Swedes","Spain","ES",0.0458,0.07,"01212"
"A.02.01.010","Swedes","France","FR",0.798,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.01.010","Swedes","Portugal","PT",0.022,0.07,"01212"
"A.02.01.012","Turnips","Belgium","BE",0.0436,0.07,"01251"
"A.02.01.012","Turnips","Spain","ES",0.0339,0.07,"01251"
"A.02.01.012","Turnips","France","FR",0.861,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.0616,0.07,"01251"
"A.02.02.001","Garlic","Argentina","AR",0.012,0.07,"01252"
"A.02.02.001","Garlic","China, mainland","CN",0.1388,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.3526,0.07,"01252"
"A.02.02.001","Garlic","France","FR",0.4965,0.07,"01252"
"A.02.02.002","Onions","Belgium","BE",0.013,0.07,"01253.02"
"A.02.02.002","Onions","Spain","ES",0.0268,0.07,"01253.02"
"A.02.02.002","Onions","France","FR",0.9116,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.0486,0.07,"01253.02"
"A.02.02.003","Shallots","Belgium","BE",0.013,0.07,"01253.02"
"A.02.02.003","Shallots","Spain","ES",0.0268,0.07,"01253.02"
"A.02.02.003","Shallots","France","FR",0.9116,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.0486,0.07,"01253.02"
"A.02.02.004","Spring onions","Belgium","BE",0.013,0.07,"01253.02"
"A.02.02.004","Spring onions","Spain","ES",0.0268,0.07,"01253.02"
"A.02.02.004","Spring onions","France","FR",0.9116,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.0486,0.07,"01253.02"
"A.02.02.005","Chives","Belgium","BE",0.013,0.07,"01253.02"
"A.02.02.005","Chives","Spain","ES",0.0268,0.07,"01253.02"
"A.02.02.005","Chives","France","FR",0.9116,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.0486,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.0184,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.15,0.07,"01234"
"A.02.03.001","Tomatoes","France","FR",0.357,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.2019,0.07,"01234"
"A.02.03.001","Tomatoes","Morocco","MA",0.1973,0.07,"01234"
"A.02.03.001","Tomatoes","Netherlands (Kingdom of the)","NL",0.0118,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.0317,0.07,"01234"
"A.02.03.001","Tomatoes","Tunisia","TN",0.0198,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.0122,0.07,"01234"
"A.02.03.002","Sweet peppers","Belgium","BE",0.0178,0.07,"01231"
"A.02.03.002","Sweet peppers","Spain","ES",0.5039,0.07,"01231"
"A.02.03.002","Sweet peppers","France","FR",0.121,0.07,"01231"
"A.02.03.002","Sweet peppers","Morocco","MA",0.3021,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.0552,0.07,"01231"
"A.02.03.003","Chili peppers","Belgium","BE",0.0178,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.5039,0.07,"01231"
"A.02.03.003","Chili peppers","France","FR",0.121,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.3021,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.0552,0.07,"01231"
"A.02.03.004","Aubergines","Belgium","BE",0.0158,0.07,"01233"
"A.02.03.004","Aubergines","Spain","ES",0.4862,0.07,"01233"
"A.02.03.004","Aubergines","France","FR",0.468,0.07,"01233"
"A.02.03.004","Aubergines","Netherlands (Kingdom of the)","NL",0.03,0.07,"01233"
"A.02.03.005","Okra","China, mainland","CN",0.0671,0.07,"01359.90"
"A.02.03.005","Okra","Colombia","CO",0.034,0.07,"01359.90"
"A.02.03.005","Okra","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.02.03.005","Okra","Ecuador","EC",0.0757,0.07,"01359.90"
"A.02.03.005","Okra","Egypt","EG",0.1216,0.07,"01359.90"
"A.02.03.005","Okra","Guatemala","GT",0.0169,0.07,"01359.90"
"A.02.03.005","Okra","India","IN",0.0688,0.07,"01359.90"
"A.02.03.005","Okra","Morocco","MA",0.0869,0.07,"01359.90"
"A.02.03.005","Okra","Madagascar","MG",0.0213,0.07,"01359.90"
"A.02.03.005","Okra","Mexico","MX",0.0413,0.07,"01359.90"
"A.02.03.005","Okra","Peru","PE",0.0645,0.07,"01359.90"
"A.02.03.005","Okra","Philippines","PH",0.0166,0.07,"01359.90"
"A.02.03.005","Okra","Serbia","RS",0.0528,0.07,"01359.90"
"A.02.03.005","Okra","Thailand","TH",0.0394,0.07,"01359.90"
"A.02.03.005","Okra","Türkiye","TR",0.1343,0.07,"01359.90"
"A.02.03.005","Okra","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.02.03.005","Okra","South Africa","ZA",0.0169,0.07,"01359.90"
"A.02.03.006","Cucumbers","Spain","ES",0.2285,0.07,"01232"
"A.02.03.006","Cucumbers","France","FR",0.7244,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.0471,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.2285,0.07,"01232"
"A.02.03.007","Gherkins","France","FR",0.7244,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.0471,0.07,"01232"
"A.02.03.008","Courgettes","Spain","ES",0.2196,0.07,"01235"
"A.02.03.008","Courgettes","France","FR",0.7215,0.07,"01235"
"A.02.03.008","Courgettes","Morocco","MA",0.0589,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.0242,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.1747,0.07,"01229"
"A.02.03.009","Melons","France","FR",0.7173,0.07,"01229"
"A.02.03.009","Melons","Morocco","MA",0.0838,0.07,"01229"
"A.02.03.010","Pumpkins","Spain","ES",0.2196,0.07,"01235"
"A.02.03.010","Pumpkins","France","FR",0.7215,0.07,"01235"
"A.02.03.010","Pumpkins","Morocco","MA",0.0589,0.07,"01235"
"A.02.03.011","Watermelons","Spain","ES",0.3439,0.07,"01221"
"A.02.03.011","Watermelons","France","FR",0.0867,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.0598,0.07,"01221"
"A.02.03.011","Watermelons","Morocco","MA",0.4867,0.07,"01221"
"A.02.03.011","Watermelons","Mauritania","MR",0.0229,0.07,"01221"
"A.02.03.012","Sweet corn","France","FR",1,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.0242,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.1747,0.07,"01213"
"A.02.04.001","Broccoli","France","FR",0.7173,0.07,"01213"
"A.02.04.001","Broccoli","Morocco","MA",0.0838,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.0242,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.1747,0.07,"01213"
"A.02.04.002","Cauliflowers","France","FR",0.7173,0.07,"01213"
"A.02.04.002","Cauliflowers","Morocco","MA",0.0838,0.07,"01213"
"A.02.04.003","Brussels sprouts","Belgium","BE",0.0735,0.07,"01212"
"A.02.04.003","Brussels sprouts","Germany","DE",0.0148,0.07,"01212"
"A.02.04.003","Brussels sprouts","Spain","ES",0.0458,0.07,"01212"
"A.02.04.003","Brussels sprouts","France","FR",0.798,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.04.003","Brussels sprouts","Portugal","PT",0.022,0.07,"01212"
"A.02.04.004","Head cabbages","Belgium","BE",0.0735,0.07,"01212"
"A.02.04.004","Head cabbages","Germany","DE",0.0148,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.0458,0.07,"01212"
"A.02.04.004","Head cabbages","France","FR",0.798,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.04.004","Head cabbages","Portugal","PT",0.022,0.07,"01212"
"A.02.04.005","Chinese cabbages","Belgium","BE",0.0735,0.07,"01212"
"A.02.04.005","Chinese cabbages","Germany","DE",0.0148,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.0458,0.07,"01212"
"A.02.04.005","Chinese cabbages","France","FR",0.798,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.04.005","Chinese cabbages","Portugal","PT",0.022,0.07,"01212"
"A.02.04.006","Kales and similar-","Belgium","BE",0.0735,0.07,"01212"
"A.02.04.006","Kales and similar-","Germany","DE",0.0148,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.0458,0.07,"01212"
"A.02.04.006","Kales and similar-","France","FR",0.798,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.04.006","Kales and similar-","Portugal","PT",0.022,0.07,"01212"
"A.02.04.007","Kohlrabies","Belgium","BE",0.0735,0.07,"01212"
"A.02.04.007","Kohlrabies","Germany","DE",0.0148,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.0458,0.07,"01212"
"A.02.04.007","Kohlrabies","France","FR",0.798,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.04.007","Kohlrabies","Portugal","PT",0.022,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Belgium","BE",0.0142,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.1899,0.07,"01214"
"A.02.05.001","Lamb's lettuces","France","FR",0.7959,0.07,"01214"
"A.02.05.002","Head lettuces","Belgium","BE",0.0142,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.1899,0.07,"01214"
"A.02.05.002","Head lettuces","France","FR",0.7959,0.07,"01214"
"A.02.05.003","Crisp lettuces","Belgium","BE",0.0142,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.1899,0.07,"01214"
"A.02.05.003","Crisp lettuces","France","FR",0.7959,0.07,"01214"
"A.02.05.004","Escaroles","Belgium","BE",0.0142,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.1899,0.07,"01214"
"A.02.05.004","Escaroles","France","FR",0.7959,0.07,"01214"
"A.02.05.005","Cresses","Belgium","BE",0.0735,0.07,"01212"
"A.02.05.005","Cresses","Germany","DE",0.0148,0.07,"01212"
"A.02.05.005","Cresses","Spain","ES",0.0458,0.07,"01212"
"A.02.05.005","Cresses","France","FR",0.798,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.05.005","Cresses","Portugal","PT",0.022,0.07,"01212"
"A.02.05.006","Land cresses","Belgium","BE",0.0735,0.07,"01212"
"A.02.05.006","Land cresses","Germany","DE",0.0148,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.0458,0.07,"01212"
"A.02.05.006","Land cresses","France","FR",0.798,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.05.006","Land cresses","Portugal","PT",0.022,0.07,"01212"
"A.02.05.007","Roman rocket","Belgium","BE",0.0735,0.07,"01212"
"A.02.05.007","Roman rocket","Germany","DE",0.0148,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.0458,0.07,"01212"
"A.02.05.007","Roman rocket","France","FR",0.798,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.05.007","Roman rocket","Portugal","PT",0.022,0.07,"01212"
"A.02.05.010","Spinaches","Spain","ES",0.0199,0.07,"01215"
"A.02.05.010","Spinaches","France","FR",0.944,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.0361,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.0199,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.944,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",0.0361,0.07,"01215"
"A.02.05.013","Chards","Germany","DE",0.0201,0.045,"01801"
"A.02.05.013","Chards","France","FR",0.9799,0.045,"01801"
"A.02.05.014","Grape leaves","China, mainland","CN",0.0671,0.07,"01359.90"
"A.02.05.014","Grape leaves","Colombia","CO",0.034,0.07,"01359.90"
"A.02.05.014","Grape leaves","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.02.05.014","Grape leaves","Ecuador","EC",0.0757,0.07,"01359.90"
"A.02.05.014","Grape leaves","Egypt","EG",0.1216,0.07,"01359.90"
"A.02.05.014","Grape leaves","Guatemala","GT",0.0169,0.07,"01359.90"
"A.02.05.014","Grape leaves","India","IN",0.0688,0.07,"01359.90"
"A.02.05.014","Grape leaves","Morocco","MA",0.0869,0.07,"01359.90"
"A.02.05.014","Grape leaves","Madagascar","MG",0.0213,0.07,"01359.90"
"A.02.05.014","Grape leaves","Mexico","MX",0.0413,0.07,"01359.90"
"A.02.05.014","Grape leaves","Peru","PE",0.0645,0.07,"01359.90"
"A.02.05.014","Grape leaves","Philippines","PH",0.0166,0.07,"01359.90"
"A.02.05.014","Grape leaves","Serbia","RS",0.0528,0.07,"01359.90"
"A.02.05.014","Grape leaves","Thailand","TH",0.0394,0.07,"01359.90"
"A.02.05.014","Grape leaves","Türkiye","TR",0.1343,0.07,"01359.90"
"A.02.05.014","Grape leaves","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.02.05.014","Grape leaves","South Africa","ZA",0.0169,0.07,"01359.90"
"A.02.05.015","Watercresses","Belgium","BE",0.0735,0.07,"01212"
"A.02.05.015","Watercresses","Germany","DE",0.0148,0.07,"01212"
"A.02.05.015","Watercresses","Spain","ES",0.0458,0.07,"01212"
"A.02.05.015","Watercresses","France","FR",0.798,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.0459,0.07,"01212"
"A.02.05.015","Watercresses","Portugal","PT",0.022,0.07,"01212"
"A.02.05.016","Witloofs","Belgium","BE",0.0142,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.1899,0.07,"01214"
"A.02.05.016","Witloofs","France","FR",0.7959,0.07,"01214"
"A.02.05.017","Oraches leaves","China, mainland","CN",0.0671,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Colombia","CO",0.034,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Ecuador","EC",0.0757,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Egypt","EG",0.1216,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Guatemala","GT",0.0169,0.07,"01359.90"
"A.02.05.017","Oraches leaves","India","IN",0.0688,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Morocco","MA",0.0869,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Madagascar","MG",0.0213,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Mexico","MX",0.0413,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Peru","PE",0.0645,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Philippines","PH",0.0166,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Serbia","RS",0.0528,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Thailand","TH",0.0394,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Türkiye","TR",0.1343,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.02.05.017","Oraches leaves","South Africa","ZA",0.0169,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.0608,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.0168,0.06,"01445"
"A.02.05.019","Dandelions","Spain","ES",0.012,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.6357,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.0104,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.0102,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.0569,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.0585,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.1387,0.06,"01445"
"A.02.05.020","Common nettle","Spain","ES",0.0199,0.07,"01215"
"A.02.05.020","Common nettle","France","FR",0.944,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.0361,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.0199,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.944,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.0361,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.3535,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.1892,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.0266,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.0126,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.0728,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.032,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Madagascar","MG",0.0471,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.0705,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Turkmenistan","TM",0.0125,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Türkiye","TR",0.0118,0.06,"01709.90"
