"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.02.005","Chives","France","FR",0.912,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.049,0.07,"01253.02"
"A.02.02.005","Chives","Spain","ES",0.027,0.07,"01253.02"
"A.02.02.005","Chives","Belgium","BE",0.013,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.018,0.07,"01234"
"A.02.03.001","Tomatoes","France","FR",0.357,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.202,0.07,"01234"
"A.02.03.001","Tomatoes","Morocco","MA",0.197,0.07,"01234"
"A.02.03.001","Tomatoes","Netherlands (Kingdom of the)","NL",0.012,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.032,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.15,0.07,"01234"
"A.02.03.001","Tomatoes","Tunisia","TN",0.02,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.012,0.07,"01234"
"A.02.03.002","Sweet peppers","France","FR",0.121,0.07,"01231"
"A.02.03.002","Sweet peppers","Morocco","MA",0.302,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.055,0.07,"01231"
"A.02.03.002","Sweet peppers","Spain","ES",0.504,0.07,"01231"
"A.02.03.002","Sweet peppers","Belgium","BE",0.018,0.07,"01231"
"A.02.03.003","Chili peppers","France","FR",0.121,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.302,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.055,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.504,0.07,"01231"
"A.02.03.003","Chili peppers","Belgium","BE",0.018,0.07,"01231"
"A.02.03.004","Aubergines","France","FR",0.468,0.07,"01233"
"A.02.03.004","Aubergines","Netherlands (Kingdom of the)","NL",0.03,0.07,"01233"
"A.02.03.004","Aubergines","Spain","ES",0.486,0.07,"01233"
"A.02.03.004","Aubergines","Belgium","BE",0.016,0.07,"01233"
"A.02.03.005","Okra","China, mainland","CN",0.067,0.07,"01359.90"
"A.02.03.005","Okra","Colombia","CO",0.034,0.07,"01359.90"
"A.02.03.005","Okra","Costa Rica","CR",0.085,0.07,"01359.90"
"A.02.03.005","Okra","Ecuador","EC",0.076,0.07,"01359.90"
"A.02.03.005","Okra","Egypt","EG",0.122,0.07,"01359.90"
"A.02.03.005","Okra","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.03.005","Okra","India","IN",0.069,0.07,"01359.90"
"A.02.03.005","Okra","Madagascar","MG",0.021,0.07,"01359.90"
"A.02.03.005","Okra","Mexico","MX",0.041,0.07,"01359.90"
"A.02.03.005","Okra","Morocco","MA",0.087,0.07,"01359.90"
"A.02.03.005","Okra","Peru","PE",0.065,0.07,"01359.90"
"A.02.03.005","Okra","Philippines","PH",0.017,0.07,"01359.90"
"A.02.03.005","Okra","South Africa","ZA",0.017,0.07,"01359.90"
"A.02.03.005","Okra","Thailand","TH",0.039,0.07,"01359.90"
"A.02.03.005","Okra","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.03.005","Okra","Viet Nam","VN",0.057,0.07,"01359.90"
"A.02.03.005","Okra","Serbia","RS",0.053,0.07,"01359.90"
"A.02.03.006","Cucumbers","France","FR",0.724,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.047,0.07,"01232"
"A.02.03.006","Cucumbers","Spain","ES",0.229,0.07,"01232"
"A.02.03.007","Gherkins","France","FR",0.724,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.047,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.229,0.07,"01232"
"A.02.03.008","Courgettes","France","FR",0.721,0.07,"01235"
"A.02.03.008","Courgettes","Morocco","MA",0.059,0.07,"01235"
"A.02.03.008","Courgettes","Spain","ES",0.22,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.024,0.07,"01229"
"A.02.03.009","Melons","France","FR",0.717,0.07,"01229"
"A.02.03.009","Melons","Morocco","MA",0.084,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.175,0.07,"01229"
"A.02.03.010","Pumpkins","France","FR",0.721,0.07,"01235"
"A.02.03.010","Pumpkins","Morocco","MA",0.059,0.07,"01235"
"A.02.03.010","Pumpkins","Spain","ES",0.22,0.07,"01235"
"A.02.03.011","Watermelons","France","FR",0.087,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.06,0.07,"01221"
"A.02.03.011","Watermelons","Mauritania","MR",0.023,0.07,"01221"
"A.02.03.011","Watermelons","Morocco","MA",0.487,0.07,"01221"
"A.02.03.011","Watermelons","Spain","ES",0.344,0.07,"01221"
"A.02.03.012","Sweet corn","France","FR",1,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.024,0.07,"01213"
"A.02.04.001","Broccoli","France","FR",0.717,0.07,"01213"
"A.02.04.001","Broccoli","Morocco","MA",0.084,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.175,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.024,0.07,"01213"
"A.02.04.002","Cauliflowers","France","FR",0.717,0.07,"01213"
"A.02.04.002","Cauliflowers","Morocco","MA",0.084,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.175,0.07,"01213"
"A.02.04.003","Brussels sprouts","France","FR",0.798,0.07,"01212"
"A.02.04.003","Brussels sprouts","Germany","DE",0.015,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.04.003","Brussels sprouts","Portugal","PT",0.022,0.07,"01212"
"A.02.04.003","Brussels sprouts","Spain","ES",0.046,0.07,"01212"
"A.02.04.003","Brussels sprouts","Belgium","BE",0.073,0.07,"01212"
"A.02.04.004","Head cabbages","France","FR",0.798,0.07,"01212"
"A.02.04.004","Head cabbages","Germany","DE",0.015,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.04.004","Head cabbages","Portugal","PT",0.022,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.046,0.07,"01212"
"A.02.04.004","Head cabbages","Belgium","BE",0.073,0.07,"01212"
"A.02.04.005","Chinese cabbages","France","FR",0.798,0.07,"01212"
"A.02.04.005","Chinese cabbages","Germany","DE",0.015,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.04.005","Chinese cabbages","Portugal","PT",0.022,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.046,0.07,"01212"
"A.02.04.005","Chinese cabbages","Belgium","BE",0.073,0.07,"01212"
"A.02.04.006","Kales and similar-","France","FR",0.798,0.07,"01212"
"A.02.04.006","Kales and similar-","Germany","DE",0.015,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.04.006","Kales and similar-","Portugal","PT",0.022,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.046,0.07,"01212"
"A.02.04.006","Kales and similar-","Belgium","BE",0.073,0.07,"01212"
"A.02.04.007","Kohlrabies","France","FR",0.798,0.07,"01212"
"A.02.04.007","Kohlrabies","Germany","DE",0.015,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.04.007","Kohlrabies","Portugal","PT",0.022,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.046,0.07,"01212"
"A.02.04.007","Kohlrabies","Belgium","BE",0.073,0.07,"01212"
"A.02.05.001","Lamb's lettuces","France","FR",0.796,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.19,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Belgium","BE",0.014,0.07,"01214"
"A.02.05.002","Head lettuces","France","FR",0.796,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.19,0.07,"01214"
"A.02.05.002","Head lettuces","Belgium","BE",0.014,0.07,"01214"
"A.02.05.003","Crisp lettuces","France","FR",0.796,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.19,0.07,"01214"
"A.02.05.003","Crisp lettuces","Belgium","BE",0.014,0.07,"01214"
"A.02.05.004","Escaroles","France","FR",0.796,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.19,0.07,"01214"
"A.02.05.004","Escaroles","Belgium","BE",0.014,0.07,"01214"
"A.02.05.005","Cresses","France","FR",0.798,0.07,"01212"
"A.02.05.005","Cresses","Germany","DE",0.015,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.05.005","Cresses","Portugal","PT",0.022,0.07,"01212"
"A.02.05.005","Cresses","Spain","ES",0.046,0.07,"01212"
"A.02.05.005","Cresses","Belgium","BE",0.073,0.07,"01212"
"A.02.05.006","Land cresses","France","FR",0.798,0.07,"01212"
"A.02.05.006","Land cresses","Germany","DE",0.015,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.05.006","Land cresses","Portugal","PT",0.022,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.046,0.07,"01212"
"A.02.05.006","Land cresses","Belgium","BE",0.073,0.07,"01212"
"A.02.05.007","Roman rocket","France","FR",0.798,0.07,"01212"
"A.02.05.007","Roman rocket","Germany","DE",0.015,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.05.007","Roman rocket","Portugal","PT",0.022,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.046,0.07,"01212"
"A.02.05.007","Roman rocket","Belgium","BE",0.073,0.07,"01212"
"A.02.05.010","Spinaches","France","FR",0.944,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.036,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.02,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.944,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",0.036,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.02,0.07,"01215"
"A.02.05.013","Chards","RoW","RoW",1,0.045,"01801"
"A.02.05.014","Grape leaves","China, mainland","CN",0.067,0.07,"01359.90"
"A.02.05.014","Grape leaves","Colombia","CO",0.034,0.07,"01359.90"
"A.02.05.014","Grape leaves","Costa Rica","CR",0.085,0.07,"01359.90"
"A.02.05.014","Grape leaves","Ecuador","EC",0.076,0.07,"01359.90"
"A.02.05.014","Grape leaves","Egypt","EG",0.122,0.07,"01359.90"
"A.02.05.014","Grape leaves","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.05.014","Grape leaves","India","IN",0.069,0.07,"01359.90"
"A.02.05.014","Grape leaves","Madagascar","MG",0.021,0.07,"01359.90"
"A.02.05.014","Grape leaves","Mexico","MX",0.041,0.07,"01359.90"
"A.02.05.014","Grape leaves","Morocco","MA",0.087,0.07,"01359.90"
"A.02.05.014","Grape leaves","Peru","PE",0.065,0.07,"01359.90"
"A.02.05.014","Grape leaves","Philippines","PH",0.017,0.07,"01359.90"
"A.02.05.014","Grape leaves","South Africa","ZA",0.017,0.07,"01359.90"
"A.02.05.014","Grape leaves","Thailand","TH",0.039,0.07,"01359.90"
"A.02.05.014","Grape leaves","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.05.014","Grape leaves","Viet Nam","VN",0.057,0.07,"01359.90"
"A.02.05.014","Grape leaves","Serbia","RS",0.053,0.07,"01359.90"
"A.02.05.015","Watercresses","France","FR",0.798,0.07,"01212"
"A.02.05.015","Watercresses","Germany","DE",0.015,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.046,0.07,"01212"
"A.02.05.015","Watercresses","Portugal","PT",0.022,0.07,"01212"
"A.02.05.015","Watercresses","Spain","ES",0.046,0.07,"01212"
"A.02.05.015","Watercresses","Belgium","BE",0.073,0.07,"01212"
"A.02.05.016","Witloofs","France","FR",0.796,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.19,0.07,"01214"
"A.02.05.016","Witloofs","Belgium","BE",0.014,0.07,"01214"
"A.02.05.017","Oraches leaves","China, mainland","CN",0.067,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Colombia","CO",0.034,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Costa Rica","CR",0.085,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Ecuador","EC",0.076,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Egypt","EG",0.122,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.05.017","Oraches leaves","India","IN",0.069,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Madagascar","MG",0.021,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Mexico","MX",0.041,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Morocco","MA",0.087,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Peru","PE",0.065,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Philippines","PH",0.017,0.07,"01359.90"
"A.02.05.017","Oraches leaves","South Africa","ZA",0.017,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Thailand","TH",0.039,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Viet Nam","VN",0.057,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Serbia","RS",0.053,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.061,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.017,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.636,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.01,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.01,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.057,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.059,0.06,"01445"
"A.02.05.019","Dandelions","Spain","ES",0.012,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.139,0.06,"01445"
"A.02.05.020","Common nettle","France","FR",0.944,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.036,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.02,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.944,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.036,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.02,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.354,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.071,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.189,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.027,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.013,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.032,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Madagascar","MG",0.047,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Turkmenistan","TM",0.012,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Türkiye","TR",0.012,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ukraine","UA",0.026,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.145,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.073,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.354,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.071,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.189,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.027,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.013,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.032,0.06,"01701"
