RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.004,Durum wheat grain,Canada,CA,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.016,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Croatia,HR,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.006,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.004,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Belgium,BE,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Rest of World,RoW,0.001,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.954,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.001,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.001,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.016,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.001,0.045,0111
A.01.02.001,Common wheat grain,Croatia,HR,0.001,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.006,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.001,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.001,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.004,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.002,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.001,0.045,0111
A.01.02.001,Common wheat grain,Belgium,BE,0.003,0.045,0111
A.01.02.001,Common wheat grain,Rest of World,RoW,0.001,0.045,0111
A.01.02.002.001,Barley grains,France,FR,0.987,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.006,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.001,0.045,0115
A.01.02.002.001,Barley grains,Spain,ES,0.001,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.001,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.001,0.045,0115
A.01.02.002.001,Barley grains,Belgium,BE,0.001,0.045,0115
A.01.02.002.001,Barley grains,Luxembourg,LU,0.001,0.045,0115
A.01.02.003,Maize grain,France,FR,0.961,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.002,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.002,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.009,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.003,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.001,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.002,0.045,0112
A.01.02.003,Maize grain,Spain,ES,0.001,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.01,0.045,0112
A.01.02.003,Maize grain,Belgium,BE,0.003,0.045,0112
A.01.02.003,Maize grain,Rest of World,RoW,0.002,0.045,0112
A.01.02.004,Rye grain,France,FR,0.99,0.045,0116
A.01.02.004,Rye grain,Austria,AT,0.001,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.005,0.045,0116
A.01.02.004,Rye grain,Spain,ES,0.001,0.045,0116
A.01.02.004,Rye grain,Rest of World,RoW,0.002,0.045,0116
A.01.02.005,Spelt grain,France,FR,0.954,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.001,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.001,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.001,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.016,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.001,0.045,0111
A.01.02.005,Spelt grain,Croatia,HR,0.001,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.006,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.001,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.001,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.001,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.001,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.004,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.002,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.001,0.045,0111
A.01.02.005,Spelt grain,Belgium,BE,0.003,0.045,0111
A.01.02.005,Spelt grain,Rest of World,RoW,0.001,0.045,0111
A.01.02.006,Buckwheat,France,FR,0.932,0.06,01192
A.01.02.006,Buckwheat,Canada,CA,0.002,0.06,01192
A.01.02.006,Buckwheat,China,CN,0.024,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.002,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.016,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.015,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.004,0.06,01192
A.01.02.006,Buckwheat,USA,US,0.004,0.06,01192
A.01.02.007,Millet grain,France,FR,0.949,0.045,0118
A.01.02.007,Millet grain,Argentina,AR,0.001,0.045,0118
A.01.02.007,Millet grain,Australia,AU,0.001,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.002,0.045,0118
A.01.02.007,Millet grain,China,CN,0.015,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.001,0.045,0118
A.01.02.007,Millet grain,India,IN,0.006,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.001,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.005,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.007,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.009,0.045,0118
A.01.02.007,Millet grain,USA,US,0.003,0.045,0118
A.01.02.008,Oat grain,France,FR,0.931,0.045,0117
A.01.02.008,Oat grain,Chile,CL,0.003,0.045,0117
A.01.02.008,Oat grain,Denmark,DK,0.001,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.009,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.02,0.045,0117
A.01.02.008,Oat grain,Ireland,IE,0.001,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.001,0.045,0117
A.01.02.008,Oat grain,Romania,RO,0.002,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.008,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.002,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.017,0.045,0117
A.01.02.008,Oat grain,Uruguay,UY,0.001,0.045,0117
A.01.02.008,Oat grain,Belgium,BE,0.001,0.045,0117
A.01.02.008,Oat grain,Rest of World,RoW,0.001,0.045,0117
A.01.02.009.007,Indian rice grain,India,IN,1,0.045,0113
A.01.02.009,Rice grain,Afganistan,AF,1.05086E-05,0.045,0113
A.01.02.009,Rice grain,Bulgaria,BG,0.000280442,0.045,0113
A.01.02.009,Rice grain,Brazil,BR,0.000144444,0.045,0113
A.01.02.009,Rice grain,Italy,IT,0.28620222,0.045,0113
A.01.02.009,Rice grain,Cambodia,KH,0.175663644,0.045,0113
A.01.02.009,Rice grain,Myanmar,MM,0.03153554,0.045,0113
A.01.02.009,Rice grain,Pakistan,PK,0.086763882,0.045,0113
A.01.02.009,Rice grain,Portugal,PT,0.013493871,0.045,0113
A.01.02.009,Rice grain,Thailand,TH,0.133210722,0.045,0113
A.01.02.009,Rice grain,Uruguay,UY,0.027646683,0.045,0113
A.01.02.009,Rice grain,Viet nam,VN,0.038499487,0.045,0113
A.01.02.009,Rice grain,Spain,ES,0.054334297,0.045,0113
A.01.02.009,Rice grain,France,FR,0.0819221,0.045,0113
A.01.02.009,Rice grain,Greece,GR,0.002302074,0.045,0113
A.01.02.009,Rice grain,Guyana,GY,0.023717368,0.045,0113
A.01.02.009,Rice grain,India,IN,0.044272716,0.045,0113
A.01.02.010.002,Sorghum grain,France,FR,0.987,0.045,0114
A.01.02.010.002,Sorghum grain,Argentina,AR,0.009,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.002,0.045,0114
A.02.01.001,Arrowroots,France,FR,0.824,0.07,01251
A.02.01.001,Arrowroots,Australia,AU,0.001,0.07,01251
A.02.01.001,Arrowroots,Costa Rica,CR,0.002,0.07,01251
A.02.01.001,Arrowroots,Germany,DE,0.005,0.07,01251
A.02.01.001,Arrowroots,Israel,IL,0.004,0.07,01251
A.02.01.001,Arrowroots,Italy,IT,0.006,0.07,01251
A.02.01.001,Arrowroots,Mexico,MX,0.001,0.07,01251
A.02.01.001,Arrowroots,Netherlands,NL,0.052,0.07,01251
A.02.01.001,Arrowroots,Portugal,PT,0.009,0.07,01251
A.02.01.001,Arrowroots,Spain,ES,0.034,0.07,01251
A.02.01.001,Arrowroots,United Kingdom,GB,0.002,0.07,01251
A.02.01.001,Arrowroots,USA,US,0.001,0.07,01251
A.02.01.001,Arrowroots,Belgium,BE,0.056,0.07,01251
A.02.01.001,Arrowroots,Rest of World,RoW,0.003,0.07,01251
A.02.01.002,Beetroots,France,FR,0.824,0.07,01251
A.02.01.002,Beetroots,Australia,AU,0.001,0.07,01251
A.02.01.002,Beetroots,Costa Rica,CR,0.002,0.07,01251
A.02.01.002,Beetroots,Germany,DE,0.005,0.07,01251
A.02.01.002,Beetroots,Israel,IL,0.004,0.07,01251
A.02.01.002,Beetroots,Italy,IT,0.006,0.07,01251
A.02.01.002,Beetroots,Mexico,MX,0.001,0.07,01251
A.02.01.002,Beetroots,Netherlands,NL,0.052,0.07,01251
A.02.01.002,Beetroots,Portugal,PT,0.009,0.07,01251
A.02.01.002,Beetroots,Spain,ES,0.034,0.07,01251
A.02.01.002,Beetroots,United Kingdom,GB,0.002,0.07,01251
A.02.01.002,Beetroots,USA,US,0.001,0.07,01251
A.02.01.002,Beetroots,Belgium,BE,0.056,0.07,01251
A.02.01.002,Beetroots,Rest of World,RoW,0.003,0.07,01251
A.02.01.003,Carrots,France,FR,0.824,0.07,01251
A.02.01.003,Carrots,Australia,AU,0.001,0.07,01251
A.02.01.003,Carrots,Costa Rica,CR,0.002,0.07,01251
A.02.01.003,Carrots,Germany,DE,0.005,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.004,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.006,0.07,01251
A.02.01.003,Carrots,Mexico,MX,0.001,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.052,0.07,01251
A.02.01.003,Carrots,Portugal,PT,0.009,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.034,0.07,01251
A.02.01.003,Carrots,United Kingdom,GB,0.002,0.07,01251
A.02.01.003,Carrots,USA,US,0.001,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.056,0.07,01251
A.02.01.003,Carrots,Rest of World,RoW,0.003,0.07,01251
A.02.01.004,Celeriacs,France,FR,0.824,0.07,01251
A.02.01.004,Celeriacs,Australia,AU,0.001,0.07,01251
A.02.01.004,Celeriacs,Costa Rica,CR,0.002,0.07,01251
A.02.01.004,Celeriacs,Germany,DE,0.005,0.07,01251
A.02.01.004,Celeriacs,Israel,IL,0.004,0.07,01251
A.02.01.004,Celeriacs,Italy,IT,0.006,0.07,01251
A.02.01.004,Celeriacs,Mexico,MX,0.001,0.07,01251
A.02.01.004,Celeriacs,Netherlands,NL,0.052,0.07,01251
A.02.01.004,Celeriacs,Portugal,PT,0.009,0.07,01251
A.02.01.004,Celeriacs,Spain,ES,0.034,0.07,01251
A.02.01.004,Celeriacs,United Kingdom,GB,0.002,0.07,01251
A.02.01.004,Celeriacs,USA,US,0.001,0.07,01251
A.02.01.004,Celeriacs,Belgium,BE,0.056,0.07,01251
A.02.01.004,Celeriacs,Rest of World,RoW,0.003,0.07,01251
A.02.01.005,Horseradish roots,France,FR,0.824,0.07,01251
A.02.01.005,Horseradish roots,Australia,AU,0.001,0.07,01251
A.02.01.005,Horseradish roots,Costa Rica,CR,0.002,0.07,01251
A.02.01.005,Horseradish roots,Germany,DE,0.005,0.07,01251
A.02.01.005,Horseradish roots,Israel,IL,0.004,0.07,01251
A.02.01.005,Horseradish roots,Italy,IT,0.006,0.07,01251
A.02.01.005,Horseradish roots,Mexico,MX,0.001,0.07,01251
A.02.01.005,Horseradish roots,Netherlands,NL,0.052,0.07,01251
A.02.01.005,Horseradish roots,Portugal,PT,0.009,0.07,01251
A.02.01.005,Horseradish roots,Spain,ES,0.034,0.07,01251
A.02.01.005,Horseradish roots,United Kingdom,GB,0.002,0.07,01251
A.02.01.005,Horseradish roots,USA,US,0.001,0.07,01251
A.02.01.005,Horseradish roots,Belgium,BE,0.056,0.07,01251
A.02.01.005,Horseradish roots,Rest of World,RoW,0.003,0.07,01251
A.02.01.006,Parsley roots,France,FR,0.824,0.07,01251
A.02.01.006,Parsley roots,Australia,AU,0.001,0.07,01251
A.02.01.006,Parsley roots,Costa Rica,CR,0.002,0.07,01251
A.02.01.006,Parsley roots,Germany,DE,0.005,0.07,01251
A.02.01.006,Parsley roots,Israel,IL,0.004,0.07,01251
A.02.01.006,Parsley roots,Italy,IT,0.006,0.07,01251
A.02.01.006,Parsley roots,Mexico,MX,0.001,0.07,01251
A.02.01.006,Parsley roots,Netherlands,NL,0.052,0.07,01251
A.02.01.006,Parsley roots,Portugal,PT,0.009,0.07,01251
A.02.01.006,Parsley roots,Spain,ES,0.034,0.07,01251
A.02.01.006,Parsley roots,United Kingdom,GB,0.002,0.07,01251
A.02.01.006,Parsley roots,USA,US,0.001,0.07,01251
A.02.01.006,Parsley roots,Belgium,BE,0.056,0.07,01251
A.02.01.006,Parsley roots,Rest of World,RoW,0.003,0.07,01251
A.02.01.007,Parsnip roots,France,FR,0.824,0.07,01251
A.02.01.007,Parsnip roots,Australia,AU,0.001,0.07,01251
A.02.01.007,Parsnip roots,Costa Rica,CR,0.002,0.07,01251
A.02.01.007,Parsnip roots,Germany,DE,0.005,0.07,01251
A.02.01.007,Parsnip roots,Israel,IL,0.004,0.07,01251
A.02.01.007,Parsnip roots,Italy,IT,0.006,0.07,01251
A.02.01.007,Parsnip roots,Mexico,MX,0.001,0.07,01251
A.02.01.007,Parsnip roots,Netherlands,NL,0.052,0.07,01251
A.02.01.007,Parsnip roots,Portugal,PT,0.009,0.07,01251
A.02.01.007,Parsnip roots,Spain,ES,0.034,0.07,01251
A.02.01.007,Parsnip roots,United Kingdom,GB,0.002,0.07,01251
A.02.01.007,Parsnip roots,USA,US,0.001,0.07,01251
A.02.01.007,Parsnip roots,Belgium,BE,0.056,0.07,01251
A.02.01.007,Parsnip roots,Rest of World,RoW,0.003,0.07,01251
A.02.01.008,Radishes,France,FR,0.786,0.07,01212
A.02.01.008,Radishes,Germany,DE,0.013,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.004,0.07,01212
A.02.01.008,Radishes,Morocco,MA,0.001,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.068,0.07,01212
A.02.01.008,Radishes,Portugal,PT,0.007,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.049,0.07,01212
A.02.01.008,Radishes,Belgium,BE,0.07,0.07,01212
A.02.01.008,Radishes,Rest of World,RoW,0.001,0.07,01212
A.02.01.009,Salsifies,France,FR,0.544,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.19,0.06,01445
A.02.01.009,Salsifies,Argentina,AR,0.012,0.06,01445
A.02.01.009,Salsifies,Bolivia,BO,0.001,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.094,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.001,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.02,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.001,0.06,01445
A.02.01.009,Salsifies,Italy,IT,0.001,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.002,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.078,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.035,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.002,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.011,0.06,01445
A.02.01.009,Salsifies,USA,US,0.003,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.002,0.06,01445
A.02.01.010,Swedes,France,FR,0.786,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.013,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.004,0.07,01212
A.02.01.010,Swedes,Morocco,MA,0.001,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.068,0.07,01212
A.02.01.010,Swedes,Portugal,PT,0.007,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.049,0.07,01212
A.02.01.010,Swedes,Belgium,BE,0.07,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,0.001,0.07,01212
A.02.01.012,Turnips,France,FR,0.824,0.07,01251
A.02.01.012,Turnips,Australia,AU,0.001,0.07,01251
A.02.01.012,Turnips,Costa Rica,CR,0.002,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.005,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.004,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.006,0.07,01251
A.02.01.012,Turnips,Mexico,MX,0.001,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.052,0.07,01251
A.02.01.012,Turnips,Portugal,PT,0.009,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.034,0.07,01251
A.02.01.012,Turnips,United Kingdom,GB,0.002,0.07,01251
A.02.01.012,Turnips,USA,US,0.001,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.056,0.07,01251
A.02.01.012,Turnips,Rest of World,RoW,0.003,0.07,01251
A.02.02.001,Garlic,France,FR,0.474,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.317,0.07,01252
A.02.02.001,Garlic,Argentina,AR,0.093,0.07,01252
A.02.02.001,Garlic,Chile,CL,0.003,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.012,0.07,01252
A.02.02.001,Garlic,Greece,GR,0.001,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.005,0.07,01252
A.02.02.001,Garlic,Madagascar,MG,0.001,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.014,0.07,01252
A.02.02.001,Garlic,Rest of World,RoW,0.082,0.07,01252
A.02.02.002,Onions,France,FR,0.703,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.118,0.07,01253.02
A.02.02.002,Onions,Australia,AU,0.004,0.07,01253.02
A.02.02.002,Onions,Austria,AT,0.001,0.07,01253.02
A.02.02.002,Onions,Chile,CL,0.001,0.07,01253.02
A.02.02.002,Onions,China,CN,0.001,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.009,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.012,0.07,01253.02
A.02.02.002,Onions,India,IN,0.015,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.019,0.07,01253.02
A.02.02.002,Onions,Madagascar,MG,0.006,0.07,01253.02
A.02.02.002,Onions,Mexico,MX,0.001,0.07,01253.02
A.02.02.002,Onions,Peru,PE,0.001,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.068,0.07,01253.02
A.02.02.002,Onions,Turkey,TR,0.001,0.07,01253.02
A.02.02.002,Onions,USA,US,0.01,0.07,01253.02
A.02.02.002,Onions,Belgium,BE,0.019,0.07,01253.02
A.02.02.002,Onions,Rest of World,RoW,0.008,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.703,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.118,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.004,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.001,0.07,01253.02
A.02.02.003,Shallots,Chile,CL,0.001,0.07,01253.02
A.02.02.003,Shallots,China,CN,0.001,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.009,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.012,0.07,01253.02
A.02.02.003,Shallots,India,IN,0.015,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.019,0.07,01253.02
A.02.02.003,Shallots,Madagascar,MG,0.006,0.07,01253.02
A.02.02.003,Shallots,Mexico,MX,0.001,0.07,01253.02
A.02.02.003,Shallots,Peru,PE,0.001,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.068,0.07,01253.02
A.02.02.003,Shallots,Turkey,TR,0.001,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.01,0.07,01253.02
A.02.02.003,Shallots,Belgium,BE,0.019,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,0.008,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.703,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.118,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.004,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.001,0.07,01253.02
A.02.02.004,Spring onions,Chile,CL,0.001,0.07,01253.02
A.02.02.004,Spring onions,China,CN,0.001,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.009,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.012,0.07,01253.02
A.02.02.004,Spring onions,India,IN,0.015,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.019,0.07,01253.02
A.02.02.004,Spring onions,Madagascar,MG,0.006,0.07,01253.02
A.02.02.004,Spring onions,Mexico,MX,0.001,0.07,01253.02
A.02.02.004,Spring onions,Peru,PE,0.001,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.068,0.07,01253.02
A.02.02.004,Spring onions,Turkey,TR,0.001,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.01,0.07,01253.02
A.02.02.004,Spring onions,Belgium,BE,0.019,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,0.008,0.07,01253.02
A.02.02.005,Chives,France,FR,0.703,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.118,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.004,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.001,0.07,01253.02
A.02.02.005,Chives,Chile,CL,0.001,0.07,01253.02
A.02.02.005,Chives,China,CN,0.001,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.009,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.012,0.07,01253.02
A.02.02.005,Chives,India,IN,0.015,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.019,0.07,01253.02
A.02.02.005,Chives,Madagascar,MG,0.006,0.07,01253.02
A.02.02.005,Chives,Mexico,MX,0.001,0.07,01253.02
A.02.02.005,Chives,Peru,PE,0.001,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.068,0.07,01253.02
A.02.02.005,Chives,Turkey,TR,0.001,0.07,01253.02
A.02.02.005,Chives,USA,US,0.01,0.07,01253.02
A.02.02.005,Chives,Belgium,BE,0.019,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,0.008,0.07,01253.02
A.02.03.001,Tomatoes,France,FR,0.313,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.217,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.161,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.188,0.07,01234
A.02.03.001,Tomatoes,Egypt,EG,0.003,0.07,01234
A.02.03.001,Tomatoes,Germany,DE,0.002,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.002,0.07,01234
A.02.03.001,Tomatoes,Israel,IL,0.001,0.07,01234
A.02.03.001,Tomatoes,Mexico,MX,0.001,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.021,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.036,0.07,01234
A.02.03.001,Tomatoes,Senegal,SN,0.001,0.07,01234
A.02.03.001,Tomatoes,Tunisia,TN,0.006,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.001,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.015,0.07,01234
A.02.03.001,Tomatoes,Belgium,BE,0.013,0.07,01234
A.02.03.001,Tomatoes,Rest of World,RoW,0.018,0.07,01234
A.02.03.002,Sweet peppers,France,FR,0.123,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.192,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.603,0.07,01231
A.02.03.002,Sweet peppers,Austria,AT,0.001,0.07,01231
A.02.03.002,Sweet peppers,Greece,GR,0.001,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.001,0.07,01231
A.02.03.002,Sweet peppers,India,IN,0.001,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.019,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.006,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.037,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.002,0.07,01231
A.02.03.002,Sweet peppers,Belgium,BE,0.012,0.07,01231
