RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.035,0.045,0111
A.01.02.001.004,Durum wheat grain,Estonia,EE,0.007,0.045,0111
A.01.02.001.004,Durum wheat grain,Finland,FI,0.007,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.053,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.004,0.045,0111
A.01.02.001.004,Durum wheat grain,India,IN,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.009,0.045,0111
A.01.02.001.004,Durum wheat grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.009,0.045,0111
A.01.02.001.004,Durum wheat grain,Lithuania,LT,0.004,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.015,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.004,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Russia,RU,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.008,0.045,0111
A.01.02.001.004,Durum wheat grain,Sweden,SE,0.009,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Belgium,BE,0.007,0.045,0111
A.01.02.001.004,Durum wheat grain,Rest of World,RoW,0.026,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.134,0.045,0111
A.01.02.001,Common wheat grain,Ireland,IE,0.383,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.201,0.045,0111
A.01.02.001,Common wheat grain,Australia,AU,0.001,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.037,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.035,0.045,0111
A.01.02.001,Common wheat grain,Estonia,EE,0.007,0.045,0111
A.01.02.001,Common wheat grain,Finland,FI,0.007,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.053,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.004,0.045,0111
A.01.02.001,Common wheat grain,India,IN,0.001,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.009,0.045,0111
A.01.02.001,Common wheat grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.009,0.045,0111
A.01.02.001,Common wheat grain,Lithuania,LT,0.004,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.015,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.004,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001,Common wheat grain,Russia,RU,0.001,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.002,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.008,0.045,0111
A.01.02.001,Common wheat grain,Sweden,SE,0.009,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.025,0.045,0111
A.01.02.001,Common wheat grain,Belgium,BE,0.007,0.045,0111
A.01.02.001,Common wheat grain,Rest of World,RoW,0.026,0.045,0111
A.01.02.002.001,Barley grains,Ireland,IE,0.78,0.045,0115
A.01.02.002.001,Barley grains,Austria,AT,0.001,0.045,0115
A.01.02.002.001,Barley grains,Canada,CA,0.016,0.045,0115
A.01.02.002.001,Barley grains,Denmark,DK,0.007,0.045,0115
A.01.02.002.001,Barley grains,Estonia,EE,0.002,0.045,0115
A.01.02.002.001,Barley grains,Finland,FI,0.003,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.043,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.009,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.004,0.045,0115
A.01.02.002.001,Barley grains,Lithuania,LT,0.002,0.045,0115
A.01.02.002.001,Barley grains,Mexico,MX,0.001,0.045,0115
A.01.02.002.001,Barley grains,Netherlands,NL,0.001,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.004,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.001,0.045,0115
A.01.02.002.001,Barley grains,Spain,ES,0.001,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.015,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.053,0.045,0115
A.01.02.002.001,Barley grains,USA,US,0.042,0.045,0115
A.01.02.002.001,Barley grains,Belgium,BE,0.001,0.045,0115
A.01.02.002.001,Barley grains,Rest of World,RoW,0.014,0.045,0115
A.01.02.003,Maize grain,France,FR,0.144,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.229,0.045,0112
A.01.02.003,Maize grain,USA,US,0.294,0.045,0112
A.01.02.003,Maize grain,Argentina,AR,0.012,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.031,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.054,0.045,0112
A.01.02.003,Maize grain,Canada,CA,0.076,0.045,0112
A.01.02.003,Maize grain,Denmark,DK,0.001,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.007,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.003,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.002,0.045,0112
A.01.02.003,Maize grain,Netherlands,NL,0.001,0.045,0112
A.01.02.003,Maize grain,Czechia,CZ,0.001,0.045,0112
A.01.02.003,Maize grain,Paraguay,PY,0.001,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.03,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.032,0.045,0112
A.01.02.003,Maize grain,Slovakia,SK,0.001,0.045,0112
A.01.02.003,Maize grain,Spain,ES,0.003,0.045,0112
A.01.02.003,Maize grain,Belgium,BE,0.004,0.045,0112
A.01.02.003,Maize grain,Rest of World,RoW,0.071,0.045,0112
A.01.02.004,Rye grain,France,FR,0.571,0.045,0116
A.01.02.004,Rye grain,Ireland,IE,0.359,0.045,0116
A.01.02.004,Rye grain,Canada,CA,0.044,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.009,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.005,0.045,0116
A.01.02.004,Rye grain,Spain,ES,0.001,0.045,0116
A.01.02.004,Rye grain,United Kingdom,GB,0.009,0.045,0116
A.01.02.005,Spelt grain,France,FR,0.134,0.045,0111
A.01.02.005,Spelt grain,Ireland,IE,0.383,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.201,0.045,0111
A.01.02.005,Spelt grain,Australia,AU,0.001,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.001,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.037,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.01,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.035,0.045,0111
A.01.02.005,Spelt grain,Estonia,EE,0.007,0.045,0111
A.01.02.005,Spelt grain,Finland,FI,0.007,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.053,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.004,0.045,0111
A.01.02.005,Spelt grain,India,IN,0.001,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.009,0.045,0111
A.01.02.005,Spelt grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.009,0.045,0111
A.01.02.005,Spelt grain,Lithuania,LT,0.004,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.015,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.004,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.002,0.045,0111
A.01.02.005,Spelt grain,Russia,RU,0.001,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.002,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.008,0.045,0111
A.01.02.005,Spelt grain,Sweden,SE,0.009,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.001,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.025,0.045,0111
A.01.02.005,Spelt grain,Belgium,BE,0.007,0.045,0111
A.01.02.005,Spelt grain,Rest of World,RoW,0.026,0.045,0111
A.01.02.006,Buckwheat,Lithuania,LT,0.512,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.206,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.112,0.06,01192
A.01.02.006,Buckwheat,Canada,CA,0.001,0.06,01192
A.01.02.006,Buckwheat,China,CN,0.075,0.06,01192
A.01.02.006,Buckwheat,Estonia,EE,0.001,0.06,01192
A.01.02.006,Buckwheat,France,FR,0.008,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.063,0.06,01192
A.01.02.006,Buckwheat,Nepal,NP,0.017,0.06,01192
A.01.02.006,Buckwheat,Czechia,CZ,0.002,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.002,0.06,01192
A.01.02.006,Buckwheat,USA,US,0.002,0.06,01192
A.01.02.007,Millet grain,France,FR,0.253,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.324,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.138,0.045,0118
A.01.02.007,Millet grain,Argentina,AR,0.003,0.045,0118
A.01.02.007,Millet grain,Australia,AU,0.006,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.027,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.001,0.045,0118
A.01.02.007,Millet grain,China,CN,0.055,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.007,0.045,0118
A.01.02.007,Millet grain,India,IN,0.092,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.001,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.008,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.056,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.002,0.045,0118
A.01.02.007,Millet grain,USA,US,0.027,0.045,0118
A.01.02.008,Oat grain,Ireland,IE,0.979,0.045,0117
A.01.02.008,Oat grain,Denmark,DK,0.001,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.001,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.002,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.001,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.016,0.045,0117
A.01.02.009.007,Indian rice grain,United Kingdom,GB,0.826,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.056,0.045,0113
A.01.02.009.007,Indian rice grain,Germany,DE,0.028,0.045,0113
A.01.02.009.007,Indian rice grain,Latvia,LV,0.029,0.045,0113
A.01.02.009.007,Indian rice grain,Lithuania,LT,0.013,0.045,0113
A.01.02.009.007,Indian rice grain,Poland,PL,0.012,0.045,0113
A.01.02.009.007,Indian rice grain,Spain,ES,0.004,0.045,0113
A.01.02.009.007,Indian rice grain,Turkey,TR,0.004,0.045,0113
A.01.02.009.007,Indian rice grain,Ukraine,UA,0.026,0.045,0113
A.01.02.009.007,Indian rice grain,Belgium,BE,0.002,0.045,0113
A.01.02.009,Rice grain,United Kingdom,GB,0.826,0.045,0113
A.01.02.009,Rice grain,France,FR,0.056,0.045,0113
A.01.02.009,Rice grain,Germany,DE,0.028,0.045,0113
A.01.02.009,Rice grain,Latvia,LV,0.029,0.045,0113
A.01.02.009,Rice grain,Lithuania,LT,0.013,0.045,0113
A.01.02.009,Rice grain,Poland,PL,0.012,0.045,0113
A.01.02.009,Rice grain,Spain,ES,0.004,0.045,0113
A.01.02.009,Rice grain,Turkey,TR,0.004,0.045,0113
A.01.02.009,Rice grain,Ukraine,UA,0.026,0.045,0113
A.01.02.009,Rice grain,Belgium,BE,0.002,0.045,0113
A.01.02.010.002,Sorghum grain,France,FR,0.815,0.045,0114
A.01.02.010.002,Sorghum grain,Argentina,AR,0.094,0.045,0114
A.01.02.010.002,Sorghum grain,Australia,AU,0.002,0.045,0114
A.01.02.010.002,Sorghum grain,Austria,AT,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,Bulgaria,BG,0.024,0.045,0114
A.01.02.010.002,Sorghum grain,Egypt,EG,0.004,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.026,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.004,0.045,0114
A.01.02.010.002,Sorghum grain,Republic of Moldova,MD,0.009,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.018,0.045,0114
A.02.01.001,Arrowroots,China,CN,0.406,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.189,0.24,01599.10
A.02.01.001,Arrowroots,Cameroon,CM,0.003,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.041,0.24,01599.10
A.02.01.001,Arrowroots,Dominica,DM,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Ecuador,EC,0.017,0.24,01599.10
A.02.01.001,Arrowroots,Fiji,FJ,0.001,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.037,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.03,0.24,01599.10
A.02.01.001,Arrowroots,Honduras,HN,0.004,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.01.001,Arrowroots,Jamaica,JM,0.018,0.24,01599.10
A.02.01.001,Arrowroots,Japan,JP,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Kenya,KE,0.002,0.24,01599.10
A.02.01.001,Arrowroots,Mexico,MX,0.022,0.24,01599.10
A.02.01.001,Arrowroots,Morocco,MA,0.015,0.24,01599.10
A.02.01.001,Arrowroots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.001,Arrowroots,Pakistan,PK,0.002,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.021,0.24,01599.10
A.02.01.001,Arrowroots,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.039,0.24,01599.10
A.02.01.001,Arrowroots,Suriname,SR,0.004,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.089,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.406,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.189,0.24,01599.10
A.02.01.002,Beetroots,Cameroon,CM,0.003,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.041,0.24,01599.10
A.02.01.002,Beetroots,Dominica,DM,0.001,0.24,01599.10
A.02.01.002,Beetroots,Ecuador,EC,0.017,0.24,01599.10
A.02.01.002,Beetroots,Fiji,FJ,0.001,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.037,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.03,0.24,01599.10
A.02.01.002,Beetroots,Honduras,HN,0.004,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.01.002,Beetroots,Jamaica,JM,0.018,0.24,01599.10
A.02.01.002,Beetroots,Japan,JP,0.001,0.24,01599.10
A.02.01.002,Beetroots,Kenya,KE,0.002,0.24,01599.10
A.02.01.002,Beetroots,Mexico,MX,0.022,0.24,01599.10
A.02.01.002,Beetroots,Morocco,MA,0.015,0.24,01599.10
A.02.01.002,Beetroots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.002,Beetroots,Pakistan,PK,0.002,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.021,0.24,01599.10
A.02.01.002,Beetroots,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.039,0.24,01599.10
A.02.01.002,Beetroots,Suriname,SR,0.004,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.089,0.24,01599.10
A.02.01.003,Carrots,Ireland,IE,0.675,0.07,01251
A.02.01.003,Carrots,United Kingdom,GB,0.165,0.07,01251
A.02.01.003,Carrots,Denmark,DK,0.005,0.07,01251
A.02.01.003,Carrots,France,FR,0.05,0.07,01251
A.02.01.003,Carrots,Germany,DE,0.001,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.05,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.002,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.031,0.07,01251
A.02.01.003,Carrots,Portugal,PT,0.001,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.014,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.004,0.07,01251
A.02.01.004,Celeriacs,China,CN,0.406,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.189,0.24,01599.10
A.02.01.004,Celeriacs,Cameroon,CM,0.003,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.041,0.24,01599.10
A.02.01.004,Celeriacs,Dominica,DM,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Ecuador,EC,0.017,0.24,01599.10
A.02.01.004,Celeriacs,Fiji,FJ,0.001,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.037,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.03,0.24,01599.10
A.02.01.004,Celeriacs,Honduras,HN,0.004,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.013,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.01.004,Celeriacs,Jamaica,JM,0.018,0.24,01599.10
A.02.01.004,Celeriacs,Japan,JP,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Kenya,KE,0.002,0.24,01599.10
A.02.01.004,Celeriacs,Mexico,MX,0.022,0.24,01599.10
A.02.01.004,Celeriacs,Morocco,MA,0.015,0.24,01599.10
A.02.01.004,Celeriacs,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.004,Celeriacs,Pakistan,PK,0.002,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.021,0.24,01599.10
A.02.01.004,Celeriacs,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.039,0.24,01599.10
A.02.01.004,Celeriacs,Suriname,SR,0.004,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.089,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.406,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.189,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.003,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.041,0.24,01599.10
A.02.01.005,Horseradish roots,Dominica,DM,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Ecuador,EC,0.017,0.24,01599.10
A.02.01.005,Horseradish roots,Fiji,FJ,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.037,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.03,0.24,01599.10
A.02.01.005,Horseradish roots,Honduras,HN,0.004,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.01.005,Horseradish roots,Jamaica,JM,0.018,0.24,01599.10
A.02.01.005,Horseradish roots,Japan,JP,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Kenya,KE,0.002,0.24,01599.10
A.02.01.005,Horseradish roots,Mexico,MX,0.022,0.24,01599.10
A.02.01.005,Horseradish roots,Morocco,MA,0.015,0.24,01599.10
A.02.01.005,Horseradish roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.005,Horseradish roots,Pakistan,PK,0.002,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.021,0.24,01599.10
A.02.01.005,Horseradish roots,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.039,0.24,01599.10
A.02.01.005,Horseradish roots,Suriname,SR,0.004,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.089,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.406,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.189,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.003,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.041,0.24,01599.10
A.02.01.006,Parsley roots,Dominica,DM,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Ecuador,EC,0.017,0.24,01599.10
A.02.01.006,Parsley roots,Fiji,FJ,0.001,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.037,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.03,0.24,01599.10
A.02.01.006,Parsley roots,Honduras,HN,0.004,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.01.006,Parsley roots,Jamaica,JM,0.018,0.24,01599.10
A.02.01.006,Parsley roots,Japan,JP,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Kenya,KE,0.002,0.24,01599.10
A.02.01.006,Parsley roots,Mexico,MX,0.022,0.24,01599.10
A.02.01.006,Parsley roots,Morocco,MA,0.015,0.24,01599.10
A.02.01.006,Parsley roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.006,Parsley roots,Pakistan,PK,0.002,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.021,0.24,01599.10
A.02.01.006,Parsley roots,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.039,0.24,01599.10
A.02.01.006,Parsley roots,Suriname,SR,0.004,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.089,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.406,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.189,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.003,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.041,0.24,01599.10
A.02.01.007,Parsnip roots,Dominica,DM,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Ecuador,EC,0.017,0.24,01599.10
A.02.01.007,Parsnip roots,Fiji,FJ,0.001,0.24,01599.10
