RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.004,Durum wheat grain,Austria,AT,0.004,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.01,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Lithuania,LT,0.005,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.022,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Belgium,BE,0.001,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.004,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.001,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.001,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.01,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.019,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.02,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.002,0.045,0111
A.01.02.001,Common wheat grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001,Common wheat grain,Lithuania,LT,0.005,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.022,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.001,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.027,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.001,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.001,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001,Common wheat grain,Belgium,BE,0.001,0.045,0111
A.01.02.002.001,Barley grains,Denmark,DK,0.017,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.001,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.011,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.002,0.045,0115
A.01.02.002.001,Barley grains,Lithuania,LT,0.003,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.029,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.022,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.012,0.045,0115
A.01.02.003,Maize grain,Argentina,AR,0.008,0.045,0112
A.01.02.003,Maize grain,Austria,AT,0.001,0.045,0112
A.01.02.003,Maize grain,France,FR,0.003,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.002,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.005,0.045,0112
A.01.02.003,Maize grain,Lithuania,LT,0.001,0.045,0112
A.01.02.003,Maize grain,Republic of Moldova,MD,0.002,0.045,0112
A.01.02.003,Maize grain,Czechia,CZ,0.008,0.045,0112
A.01.02.003,Maize grain,Slovakia,SK,0.012,0.045,0112
A.01.02.003,Maize grain,Spain,ES,0.001,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.029,0.045,0112
A.01.02.004,Rye grain,Poland,PL,0.998,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.001,0.045,0116
A.01.02.005,Spelt grain,Austria,AT,0.004,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.001,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.001,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.01,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.019,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.02,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.002,0.045,0111
A.01.02.005,Spelt grain,Kazakhstan,KZ,0.001,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.001,0.045,0111
A.01.02.005,Spelt grain,Lithuania,LT,0.005,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.001,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.022,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.001,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.027,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.001,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.001,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.001,0.045,0111
A.01.02.005,Spelt grain,Belgium,BE,0.001,0.045,0111
A.01.02.006,Buckwheat,Poland,PL,0.939,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.013,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.033,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.014,0.06,01192
A.01.02.007,Millet grain,Poland,PL,0.946,0.045,0118
A.01.02.007,Millet grain,Belarus,BY,0.001,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.003,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.006,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.001,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.028,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.004,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.01,0.045,0118
A.01.02.008,Oat grain,Finland,FI,0.001,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.003,0.045,0117
A.01.02.008,Oat grain,Latvia,LV,0.002,0.045,0117
A.01.02.008,Oat grain,Lithuania,LT,0.004,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.002,0.045,0117
A.01.02.008,Oat grain,Slovakia,SK,0.001,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.003,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.005,0.045,0117
A.01.02.009.007,Indian rice grain,Poland,PL,0.999,0.045,0113
A.01.02.009.007,Indian rice grain,Rest of World,RoW,0.001,0.045,0113
A.01.02.009,Rice grain,Poland,PL,0.999,0.045,0113
A.01.02.009,Rice grain,Rest of World,RoW,0.001,0.045,0113
A.01.02.010.002,Sorghum grain,Hungary,HU,0.492,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.142,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.166,0.045,0114
A.01.02.010.002,Sorghum grain,Argentina,AR,0.004,0.045,0114
A.01.02.010.002,Sorghum grain,Austria,AT,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.01,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.014,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.05,0.045,0114
A.01.02.010.002,Sorghum grain,Republic of Moldova,MD,0.025,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.031,0.045,0114
A.01.02.010.002,Sorghum grain,Slovakia,SK,0.056,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.009,0.045,0114
A.02.01.001,Arrowroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.002,Beetroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.003,Carrots,France,FR,0.004,0.07,01251
A.02.01.003,Carrots,Germany,DE,0.003,0.07,01251
A.02.01.003,Carrots,Greece,GR,0.001,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.002,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.007,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.018,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.004,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.001,0.07,01251
A.02.01.004,Celeriacs,Rest of World,RoW,1,0.24,01599.10
A.02.01.005,Horseradish roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.006,Parsley roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.007,Parsnip roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.008,Radishes,Germany,DE,0.002,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.001,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.002,0.07,01212
A.02.01.008,Radishes,North Macedonia,MK,0.004,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.001,0.07,01212
A.02.01.009,Salsifies,Ukraine,UA,0.787,0.06,01445
A.02.01.009,Salsifies,Argentina,AR,0.005,0.06,01445
A.02.01.009,Salsifies,Austria,AT,0.002,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.024,0.06,01445
A.02.01.009,Salsifies,France,FR,0.004,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.001,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.075,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.001,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.02,0.06,01445
A.02.01.009,Salsifies,Czechia,CZ,0.01,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.013,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.019,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.022,0.06,01445
A.02.01.009,Salsifies,Turkey,TR,0.001,0.06,01445
A.02.01.009,Salsifies,USA,US,0.001,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.006,0.06,01445
A.02.01.009,Salsifies,Rest of World,RoW,0.009,0.06,01445
A.02.01.010,Swedes,Germany,DE,0.002,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.001,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.002,0.07,01212
A.02.01.010,Swedes,North Macedonia,MK,0.004,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.001,0.07,01212
A.02.01.012,Turnips,France,FR,0.004,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.003,0.07,01251
A.02.01.012,Turnips,Greece,GR,0.001,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.002,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.007,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.018,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.004,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.001,0.07,01251
A.02.02.001,Garlic,Egypt,EG,0.108,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.557,0.07,01252
A.02.02.001,Garlic,Argentina,AR,0.097,0.07,01252
A.02.02.001,Garlic,Chile,CL,0.004,0.07,01252
A.02.02.001,Garlic,France,FR,0.011,0.07,01252
A.02.02.001,Garlic,Greece,GR,0.001,0.07,01252
A.02.02.001,Garlic,Hungary,HU,0.002,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.006,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.024,0.07,01252
A.02.02.001,Garlic,Poland,PL,0.026,0.07,01252
A.02.02.002,Onions,Australia,AU,0.001,0.07,01253.02
A.02.02.002,Onions,Austria,AT,0.001,0.07,01253.02
A.02.02.002,Onions,Denmark,DK,0.001,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.002,0.07,01253.02
A.02.02.002,Onions,France,FR,0.002,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.012,0.07,01253.02
A.02.02.002,Onions,India,IN,0.001,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.002,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.077,0.07,01253.02
A.02.02.002,Onions,North Macedonia,MK,0.001,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.004,0.07,01253.02
A.02.02.002,Onions,United Kingdom,GB,0.001,0.07,01253.02
A.02.02.002,Onions,USA,US,0.002,0.07,01253.02
A.02.02.002,Onions,Belgium,BE,0.001,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.001,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.001,0.07,01253.02
A.02.02.003,Shallots,Denmark,DK,0.001,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.002,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.002,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.012,0.07,01253.02
A.02.02.003,Shallots,India,IN,0.001,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.002,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.077,0.07,01253.02
A.02.02.003,Shallots,North Macedonia,MK,0.001,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.004,0.07,01253.02
A.02.02.003,Shallots,United Kingdom,GB,0.001,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.002,0.07,01253.02
A.02.02.003,Shallots,Belgium,BE,0.001,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.001,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.001,0.07,01253.02
A.02.02.004,Spring onions,Denmark,DK,0.001,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.002,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.002,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.012,0.07,01253.02
A.02.02.004,Spring onions,India,IN,0.001,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.002,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.077,0.07,01253.02
A.02.02.004,Spring onions,North Macedonia,MK,0.001,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.004,0.07,01253.02
A.02.02.004,Spring onions,United Kingdom,GB,0.001,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.002,0.07,01253.02
A.02.02.004,Spring onions,Belgium,BE,0.001,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.001,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.001,0.07,01253.02
A.02.02.005,Chives,Denmark,DK,0.001,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.002,0.07,01253.02
A.02.02.005,Chives,France,FR,0.002,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.012,0.07,01253.02
A.02.02.005,Chives,India,IN,0.001,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.002,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.077,0.07,01253.02
A.02.02.005,Chives,North Macedonia,MK,0.001,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.004,0.07,01253.02
A.02.02.005,Chives,United Kingdom,GB,0.001,0.07,01253.02
A.02.02.005,Chives,USA,US,0.002,0.07,01253.02
A.02.02.005,Chives,Belgium,BE,0.001,0.07,01253.02
A.02.03.001,Tomatoes,Bulgaria,BG,0.001,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.006,0.07,01234
A.02.03.001,Tomatoes,Germany,DE,0.002,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.019,0.07,01234
A.02.03.001,Tomatoes,Hungary,HU,0.006,0.07,01234
A.02.03.001,Tomatoes,Croatia,HR,0.001,0.07,01234
A.02.03.001,Tomatoes,Israel,IL,0.001,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.088,0.07,01234
A.02.03.001,Tomatoes,Mexico,MX,0.002,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.004,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.024,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.016,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.084,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.003,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.016,0.07,01234
A.02.03.001,Tomatoes,Belgium,BE,0.002,0.07,01234
A.02.03.002,Sweet peppers,Netherlands,NL,0.267,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.613,0.07,01231
A.02.03.002,Sweet peppers,Austria,AT,0.002,0.07,01231
A.02.03.002,Sweet peppers,Bulgaria,BG,0.003,0.07,01231
A.02.03.002,Sweet peppers,France,FR,0.002,0.07,01231
A.02.03.002,Sweet peppers,Germany,DE,0.003,0.07,01231
A.02.03.002,Sweet peppers,Greece,GR,0.003,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.013,0.07,01231
A.02.03.002,Sweet peppers,Iran,IR,0.001,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.041,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.003,0.07,01231
A.02.03.002,Sweet peppers,Jordan,JO,0.002,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.028,0.07,01231
A.02.03.002,Sweet peppers,North Macedonia,MK,0.002,0.07,01231
A.02.03.002,Sweet peppers,Slovenia,SI,0.001,0.07,01231
A.02.03.002,Sweet peppers,Slovakia,SK,0.001,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.007,0.07,01231
A.02.03.002,Sweet peppers,Belgium,BE,0.005,0.07,01231
A.02.03.002,Sweet peppers,Serbia,RS,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.267,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.613,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Austria,AT,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Bulgaria,BG,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.013,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Iran,IR,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.041,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Jordan,JO,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.028,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),North Macedonia,MK,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovenia,SI,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovakia,SK,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.007,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.005,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Serbia,RS,0.001,0.07,01231
A.02.03.004,Aubergines,Netherlands,NL,0.38,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.548,0.07,01233
A.02.03.004,Aubergines,Austria,AT,0.001,0.07,01233
A.02.03.004,Aubergines,Bulgaria,BG,0.019,0.07,01233
A.02.03.004,Aubergines,France,FR,0.011,0.07,01233
A.02.03.004,Aubergines,Greece,GR,0.002,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.016,0.07,01233
A.02.03.004,Aubergines,North Macedonia,MK,0.008,0.07,01233
A.02.03.004,Aubergines,Poland,PL,0.001,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.009,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.005,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Austria,AT,0.001,0.07,01232
A.02.03.006,Cucumbers,Bulgaria,BG,0.001,0.07,01232
A.02.03.006,Cucumbers,France,FR,0.001,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.003,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.001,0.07,01232
A.02.03.006,Cucumbers,Hungary,HU,0.003,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.014,0.07,01232
A.02.03.006,Cucumbers,Czechia,CZ,0.001,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.004,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.049,0.07,01232
A.02.03.006,Cucumbers,Turkey,TR,0.001,0.07,01232
A.02.03.007,Gherkins,Austria,AT,0.001,0.07,01232
A.02.03.007,Gherkins,Bulgaria,BG,0.001,0.07,01232
A.02.03.007,Gherkins,France,FR,0.001,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.003,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.001,0.07,01232
A.02.03.007,Gherkins,Hungary,HU,0.003,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.014,0.07,01232
A.02.03.007,Gherkins,Czechia,CZ,0.001,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.004,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.049,0.07,01232
A.02.03.007,Gherkins,Turkey,TR,0.001,0.07,01232
A.02.03.008,Courgettes,Argentina,AR,0.002,0.07,01235
A.02.03.008,Courgettes,Bulgaria,BG,0.003,0.07,01235
A.02.03.008,Courgettes,France,FR,0.004,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.018,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.011,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.004,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.008,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.001,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.098,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.001,0.07,01235
A.02.03.008,Courgettes,Belgium,BE,0.001,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.171,0.07,01229
A.02.03.009,Melons,Spain,ES,0.482,0.07,01229
A.02.03.009,Melons,Ukraine,UA,0.105,0.07,01229
A.02.03.009,Melons,Albania,AL,0.01,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.057,0.07,01229
A.02.03.009,Melons,France,FR,0.019,0.07,01229
A.02.03.009,Melons,Greece,GR,0.003,0.07,01229
A.02.03.009,Melons,Guatemala,GT,0.01,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.03,0.07,01229
A.02.03.009,Melons,Iran,IR,0.001,0.07,01229
A.02.03.009,Melons,Israel,IL,0.002,0.07,01229
A.02.03.009,Melons,Italy,IT,0.025,0.07,01229
A.02.03.009,Melons,Kazakhstan,KZ,0.001,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.013,0.07,01229
A.02.03.009,Melons,Netherlands,NL,0.005,0.07,01229
A.02.03.009,Melons,North Macedonia,MK,0.006,0.07,01229
A.02.03.009,Melons,Panama,PA,0.003,0.07,01229
A.02.03.009,Melons,Poland,PL,0.048,0.07,01229
A.02.03.009,Melons,Romania,RO,0.004,0.07,01229
A.02.03.009,Melons,Tunisia,TN,0.003,0.07,01229
A.02.03.009,Melons,Turkey,TR,0.002,0.07,01229
A.02.03.010,Pumpkins,Argentina,AR,0.002,0.07,01235
A.02.03.010,Pumpkins,Bulgaria,BG,0.003,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.004,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.018,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.011,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.004,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.008,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.001,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.098,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.001,0.07,01235
A.02.03.010,Pumpkins,Belgium,BE,0.001,0.07,01235
A.02.03.011,Watermelons,Greece,GR,0.127,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.205,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.296,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.216,0.07,01221
A.02.03.011,Watermelons,Albania,AL,0.002,0.07,01221
A.02.03.011,Watermelons,Brazil,BR,0.012,0.07,01221
A.02.03.011,Watermelons,Bulgaria,BG,0.001,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.011,0.07,01221
A.02.03.011,Watermelons,Egypt,EG,0.001,0.07,01221
A.02.03.011,Watermelons,Honduras,HN,0.001,0.07,01221
