"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.01.009","Salsifies","Spain","ES",0.3718,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.0824,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.0115,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.0328,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.0767,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.025,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.2837,0.06,"01445"
"A.02.01.010","Swedes","Spain","ES",0.964,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.01.010","Swedes","Portugal","PT",0.0146,0.07,"01212"
"A.02.01.012","Turnips","Spain","ES",0.9828,0.07,"01251"
"A.02.01.012","Turnips","France","FR",0.0172,0.07,"01251"
"A.02.02.001","Garlic","Spain","ES",1,0.07,"01252"
"A.02.02.002","Onions","Spain","ES",0.9548,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.0175,0.07,"01253.02"
"A.02.02.002","Onions","Peru","PE",0.0277,0.07,"01253.02"
"A.02.02.003","Shallots","Spain","ES",0.9548,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.0175,0.07,"01253.02"
"A.02.02.003","Shallots","Peru","PE",0.0277,0.07,"01253.02"
"A.02.02.004","Spring onions","Spain","ES",0.9548,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.0175,0.07,"01253.02"
"A.02.02.004","Spring onions","Peru","PE",0.0277,0.07,"01253.02"
"A.02.02.005","Chives","Spain","ES",0.9548,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.0175,0.07,"01253.02"
"A.02.02.005","Chives","Peru","PE",0.0277,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.0213,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.924,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.0109,0.07,"01234"
"A.02.03.001","Tomatoes","Morocco","MA",0.0119,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.0319,0.07,"01234"
"A.02.03.002","Sweet peppers","Spain","ES",0.9605,0.07,"01231"
"A.02.03.002","Sweet peppers","Morocco","MA",0.0395,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.9605,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.0395,0.07,"01231"
"A.02.03.004","Aubergines","Spain","ES",1,0.07,"01233"
"A.02.03.005","Okra","RoW","RoW",1,0.07,"01359.90"
"A.02.03.006","Cucumbers","Spain","ES",1,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",1,0.07,"01232"
"A.02.03.008","Courgettes","Spain","ES",0.9838,0.07,"01235"
"A.02.03.008","Courgettes","Morocco","MA",0.0162,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.0701,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.8998,0.07,"01229"
"A.02.03.009","Melons","Morocco","MA",0.0145,0.07,"01229"
"A.02.03.009","Melons","Senegal","SN",0.0156,0.07,"01229"
"A.02.03.010","Pumpkins","Spain","ES",0.9838,0.07,"01235"
"A.02.03.010","Pumpkins","Morocco","MA",0.0162,0.07,"01235"
"A.02.03.011","Watermelons","Brazil","BR",0.0701,0.07,"01229"
"A.02.03.011","Watermelons","Spain","ES",0.8998,0.07,"01229"
"A.02.03.011","Watermelons","Morocco","MA",0.0145,0.07,"01229"
"A.02.03.011","Watermelons","Senegal","SN",0.0156,0.07,"01229"
"A.02.03.012","Sweet corn","RoW","RoW",1,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.0701,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.8998,0.07,"01213"
"A.02.04.001","Broccoli","Morocco","MA",0.0145,0.07,"01213"
"A.02.04.001","Broccoli","Senegal","SN",0.0156,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.0701,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.8998,0.07,"01213"
"A.02.04.002","Cauliflowers","Morocco","MA",0.0145,0.07,"01213"
"A.02.04.002","Cauliflowers","Senegal","SN",0.0156,0.07,"01213"
"A.02.04.003","Brussels sprouts","Spain","ES",0.964,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.04.003","Brussels sprouts","Portugal","PT",0.0146,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.964,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.04.004","Head cabbages","Portugal","PT",0.0146,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.964,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.04.005","Chinese cabbages","Portugal","PT",0.0146,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.964,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.04.006","Kales and similar-","Portugal","PT",0.0146,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.964,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.04.007","Kohlrabies","Portugal","PT",0.0146,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Spain","ES",1,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",1,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",1,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",1,0.07,"01214"
"A.02.05.005","Cresses","Spain","ES",0.964,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.05.005","Cresses","Portugal","PT",0.0146,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.964,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.05.006","Land cresses","Portugal","PT",0.0146,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.964,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.05.007","Roman rocket","Portugal","PT",0.0146,0.07,"01212"
"A.02.05.010","Spinaches","Spain","ES",0.9823,0.07,"01215"
"A.02.05.010","Spinaches","France","FR",0.0177,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.9823,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.0177,0.07,"01215"
"A.02.05.013","Chards","Belgium","BE",0.0161,0.045,"01801"
"A.02.05.013","Chards","Germany","DE",0.042,0.045,"01801"
"A.02.05.013","Chards","Egypt","EG",0.0236,0.045,"01801"
"A.02.05.013","Chards","Spain","ES",0.4357,0.045,"01801"
"A.02.05.013","Chards","France","FR",0.3812,0.045,"01801"
"A.02.05.013","Chards","Netherlands (Kingdom of the)","NL",0.0427,0.045,"01801"
"A.02.05.013","Chards","Russian Federation","RU",0.046,0.045,"01801"
"A.02.05.013","Chards","Türkiye","TR",0.0128,0.045,"01801"
"A.02.05.014","Grape leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.015","Watercresses","Spain","ES",0.964,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.05.015","Watercresses","Portugal","PT",0.0146,0.07,"01212"
"A.02.05.016","Witloofs","Spain","ES",1,0.07,"01214"
"A.02.05.017","Oraches leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.0691,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.0471,0.06,"01445"
"A.02.05.019","Dandelions","Spain","ES",0.3718,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.0824,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.0115,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.0328,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.0767,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.025,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.2837,0.06,"01445"
"A.02.05.020","Common nettle","Spain","ES",0.9823,0.07,"01215"
"A.02.05.020","Common nettle","France","FR",0.0177,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.9823,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.0177,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.6865,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Bolivia (Plurinational State of)","BO",0.03,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.0918,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.0247,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.0124,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.0251,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.0176,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Peru","PE",0.019,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.0931,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.6865,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.0918,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.0247,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.0124,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.0251,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.0176,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Peru","PE",0.019,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.0931,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Spain","ES",0.3595,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.0237,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Latvia","LV",0.0233,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.5935,0.06,"01705"
"A.02.07.001","Asparagus","Spain","ES",0.7899,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.0649,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.1452,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.0691,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.0471,0.06,"01445"
"A.02.07.002","Cardoons","Spain","ES",0.3718,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.0824,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.0115,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.0328,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.0767,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.025,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.2837,0.06,"01445"
"A.02.07.003","Celeries","Spain","ES",0.9828,0.07,"01251"
"A.02.07.003","Celeries","France","FR",0.0172,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.9828,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.0172,0.07,"01251"
"A.02.07.005","Globe artichokes","Spain","ES",1,0.07,"01216"
"A.02.07.006","Leeks","Belgium","BE",0.164,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.74,0.07,"01254"
"A.02.07.006","Leeks","France","FR",0.0411,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.0253,0.07,"01254"
"A.02.07.006","Leeks","Portugal","PT",0.0297,0.07,"01254"
"A.02.07.007","Rhubarbs","Belgium","BE",0.0161,0.045,"01801"
"A.02.07.007","Rhubarbs","Germany","DE",0.042,0.045,"01801"
"A.02.07.007","Rhubarbs","Egypt","EG",0.0236,0.045,"01801"
"A.02.07.007","Rhubarbs","Spain","ES",0.4357,0.045,"01801"
"A.02.07.007","Rhubarbs","France","FR",0.3812,0.045,"01801"
"A.02.07.007","Rhubarbs","Netherlands (Kingdom of the)","NL",0.0427,0.045,"01801"
"A.02.07.007","Rhubarbs","Russian Federation","RU",0.046,0.045,"01801"
"A.02.07.007","Rhubarbs","Türkiye","TR",0.0128,0.045,"01801"
"A.02.07.008","Bamboo shoots","RoW","RoW",1,0.07,"01359.90"
"A.02.07.009","Palm hearts","RoW","RoW",1,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Belgium","BE",0.0161,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Germany","DE",0.042,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Egypt","EG",0.0236,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Spain","ES",0.4357,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","France","FR",0.3812,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Netherlands (Kingdom of the)","NL",0.0427,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Russian Federation","RU",0.046,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Türkiye","TR",0.0128,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Brazil","BR",0.5456,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Belize","BZ",0.0465,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Colombia","CO",0.0267,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Egypt","EG",0.0396,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Guatemala","GT",0.0579,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","India","IN",0.102,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Mauritius","MU",0.0447,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","El Salvador","SV",0.0228,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Eswatini","SZ",0.0296,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Thailand","TH",0.0296,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","South Africa","ZA",0.055,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.2919,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.069,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.1175,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.0112,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.1909,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.0392,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.0318,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.2075,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.023,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","RoW","RoW",1,0.07,"01699"
"A.02.09.001.001","Kombu","RoW","RoW",1,0.07,"01699"
"A.02.09.001.002","Laver","RoW","RoW",1,0.07,"01699"
"A.02.09.001.003","Wakame","RoW","RoW",1,0.07,"01699"
"A.02.10.001","Teas  and similar-","RoW","RoW",1,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.0699,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.2714,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.0336,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.2646,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.1587,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.1402,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.0349,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.0268,0.07,"01620"
