RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.003,Common wheat grain,Spain,ES,0.653,0.045,0111
A.01.02.001.003,Common wheat grain,Argentina,AR,0.004,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Brazil,BR,0.008,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.065,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001.003,Common wheat grain,Denmark,DK,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Estonia,EE,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Finland,FI,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.022,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.005,0.045,0111
A.01.02.001.003,Common wheat grain,Latvia,LV,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Paraguay,PY,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.014,0.045,0111
A.01.02.001.003,Common wheat grain,Russia,RU,0.006,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Turkey,TR,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.007,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.029,0.045,0111
A.01.02.001.003,Common wheat grain,Uruguay,UY,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Serbia,RS,0.008,0.045,0111
A.01.02.001.003,Common wheat grain,Rest of World,RoW,0.012,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.125,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.653,0.045,0111
A.01.02.001.004,Durum wheat grain,Argentina,AR,0.004,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Brazil,BR,0.008,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.065,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Estonia,EE,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Finland,FI,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.022,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.005,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Paraguay,PY,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.014,0.045,0111
A.01.02.001.004,Durum wheat grain,Russia,RU,0.006,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Turkey,TR,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.007,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.029,0.045,0111
A.01.02.001.004,Durum wheat grain,Uruguay,UY,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Serbia,RS,0.008,0.045,0111
A.01.02.001.004,Durum wheat grain,Rest of World,RoW,0.012,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.125,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.653,0.045,0111
A.01.02.001,Common wheat grain,Argentina,AR,0.004,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001,Common wheat grain,Brazil,BR,0.008,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.065,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.003,0.045,0111
A.01.02.001,Common wheat grain,Estonia,EE,0.002,0.045,0111
A.01.02.001,Common wheat grain,Finland,FI,0.002,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.022,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.003,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.005,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.002,0.045,0111
A.01.02.001,Common wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.002,0.045,0111
A.01.02.001,Common wheat grain,Paraguay,PY,0.001,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.014,0.045,0111
A.01.02.001,Common wheat grain,Russia,RU,0.006,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.001,0.045,0111
A.01.02.001,Common wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001,Common wheat grain,Turkey,TR,0.003,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.007,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.029,0.045,0111
A.01.02.001,Common wheat grain,Uruguay,UY,0.003,0.045,0111
A.01.02.001,Common wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001,Common wheat grain,Serbia,RS,0.008,0.045,0111
A.01.02.001,Common wheat grain,Rest of World,RoW,0.012,0.045,0111
A.01.02.002.001,Barley grains,Spain,ES,0.958,0.045,0115
A.01.02.002.001,Barley grains,Denmark,DK,0.002,0.045,0115
A.01.02.002.001,Barley grains,Finland,FI,0.002,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.024,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.007,0.045,0115
A.01.02.002.001,Barley grains,Romania,RO,0.001,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.003,0.045,0115
A.01.02.002.001,Barley grains,USA,US,0.001,0.045,0115
A.01.02.003,Maize grain,France,FR,0.131,0.045,0112
A.01.02.003,Maize grain,Spain,ES,0.452,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.228,0.045,0112
A.01.02.003,Maize grain,Argentina,AR,0.008,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.074,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.021,0.045,0112
A.01.02.003,Maize grain,Canada,CA,0.009,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.005,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.001,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.001,0.045,0112
A.01.02.003,Maize grain,Paraguay,PY,0.013,0.045,0112
A.01.02.003,Maize grain,Portugal,PT,0.002,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.018,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.013,0.045,0112
A.01.02.003,Maize grain,Turkey,TR,0.008,0.045,0112
A.01.02.003,Maize grain,USA,US,0.013,0.045,0112
A.01.02.003,Maize grain,Rest of World,RoW,0.001,0.045,0112
A.01.02.004,Rye grain,Spain,ES,0.647,0.045,0116
A.01.02.004,Rye grain,France,FR,0.022,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.014,0.045,0116
A.01.02.004,Rye grain,Latvia,LV,0.011,0.045,0116
A.01.02.004,Rye grain,Lithuania,LT,0.011,0.045,0116
A.01.02.004,Rye grain,Russia,RU,0.042,0.045,0116
A.01.02.005,Spelt grain,France,FR,0.125,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.653,0.045,0111
A.01.02.005,Spelt grain,Argentina,AR,0.004,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.001,0.045,0111
A.01.02.005,Spelt grain,Brazil,BR,0.008,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.065,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.01,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.003,0.045,0111
A.01.02.005,Spelt grain,Estonia,EE,0.002,0.045,0111
A.01.02.005,Spelt grain,Finland,FI,0.002,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.022,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.003,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.005,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.002,0.045,0111
A.01.02.005,Spelt grain,Lithuania,LT,0.002,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.001,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.002,0.045,0111
A.01.02.005,Spelt grain,Paraguay,PY,0.001,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.014,0.045,0111
A.01.02.005,Spelt grain,Russia,RU,0.006,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.001,0.045,0111
A.01.02.005,Spelt grain,Sweden,SE,0.001,0.045,0111
A.01.02.005,Spelt grain,Turkey,TR,0.003,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.007,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.001,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.029,0.045,0111
A.01.02.005,Spelt grain,Uruguay,UY,0.003,0.045,0111
A.01.02.005,Spelt grain,Belgium,BE,0.002,0.045,0111
A.01.02.005,Spelt grain,Serbia,RS,0.008,0.045,0111
A.01.02.005,Spelt grain,Rest of World,RoW,0.012,0.045,0111
A.01.02.006,Buckwheat,China,CN,0.365,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.134,0.06,01192
A.01.02.006,Buckwheat,Nepal,NP,0.123,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.206,0.06,01192
A.01.02.006,Buckwheat,Canada,CA,0.003,0.06,01192
A.01.02.006,Buckwheat,France,FR,0.045,0.06,01192
A.01.02.006,Buckwheat,Hungary,HU,0.002,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.062,0.06,01192
A.01.02.006,Buckwheat,Czechia,CZ,0.005,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.033,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.004,0.06,01192
A.01.02.006,Buckwheat,USA,US,0.017,0.06,01192
A.01.02.007,Millet grain,France,FR,0.379,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.373,0.045,0118
A.01.02.007,Millet grain,Argentina,AR,0.001,0.045,0118
A.01.02.007,Millet grain,Australia,AU,0.001,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.003,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.003,0.045,0118
A.01.02.007,Millet grain,China,CN,0.025,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.007,0.045,0118
A.01.02.007,Millet grain,India,IN,0.077,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.001,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.008,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.068,0.045,0118
A.01.02.007,Millet grain,Spain,ES,0.052,0.045,0118
A.01.02.007,Millet grain,USA,US,0.002,0.045,0118
A.01.02.008,Oat grain,Spain,ES,0.913,0.045,0117
A.01.02.008,Oat grain,Bulgaria,BG,0.023,0.045,0117
A.01.02.008,Oat grain,Estonia,EE,0.007,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.002,0.045,0117
A.01.02.008,Oat grain,France,FR,0.012,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.004,0.045,0117
A.01.02.008,Oat grain,Latvia,LV,0.004,0.045,0117
A.01.02.008,Oat grain,Lithuania,LT,0.003,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.001,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.007,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.007,0.045,0117
A.01.02.008,Oat grain,Rest of World,RoW,0.016,0.045,0117
A.01.02.009.007,Indian rice grain,India,IN,1,0.045,0113
A.01.02.009,Rice grain,India,IN,0.24,0.045,0113
A.01.02.009,Rice grain,Thailand,TH,0.19,0.045,0113
A.01.02.009,Rice grain,Viet Nam,VN,0.12,0.045,0113
A.01.02.009,Rice grain,Rest of World,RoW,0.45,0.045,0113
A.01.02.010.002,Sorghum grain,India,IN,0.149,0.045,0114
A.01.02.010.002,Sorghum grain,Spain,ES,0.202,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.397,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.157,0.045,0114
A.01.02.010.002,Sorghum grain,Argentina,AR,0.004,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.091,0.045,0114
A.02.01.001,Arrowroots,Spain,ES,0.957,0.07,01251
A.02.01.001,Arrowroots,France,FR,0.026,0.07,01251
A.02.01.001,Arrowroots,Israel,IL,0.001,0.07,01251
A.02.01.001,Arrowroots,Italy,IT,0.001,0.07,01251
A.02.01.001,Arrowroots,Netherlands,NL,0.003,0.07,01251
A.02.01.001,Arrowroots,Portugal,PT,0.007,0.07,01251
A.02.01.001,Arrowroots,Belgium,BE,0.002,0.07,01251
A.02.01.002,Beetroots,Spain,ES,0.957,0.07,01251
A.02.01.002,Beetroots,France,FR,0.026,0.07,01251
A.02.01.002,Beetroots,Israel,IL,0.001,0.07,01251
A.02.01.002,Beetroots,Italy,IT,0.001,0.07,01251
A.02.01.002,Beetroots,Netherlands,NL,0.003,0.07,01251
A.02.01.002,Beetroots,Portugal,PT,0.007,0.07,01251
A.02.01.002,Beetroots,Belgium,BE,0.002,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.957,0.07,01251
A.02.01.003,Carrots,France,FR,0.026,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.001,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.001,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.003,0.07,01251
A.02.01.003,Carrots,Portugal,PT,0.007,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.002,0.07,01251
A.02.01.004,Celeriacs,Spain,ES,0.957,0.07,01251
A.02.01.004,Celeriacs,France,FR,0.026,0.07,01251
A.02.01.004,Celeriacs,Israel,IL,0.001,0.07,01251
A.02.01.004,Celeriacs,Italy,IT,0.001,0.07,01251
A.02.01.004,Celeriacs,Netherlands,NL,0.003,0.07,01251
A.02.01.004,Celeriacs,Portugal,PT,0.007,0.07,01251
A.02.01.004,Celeriacs,Belgium,BE,0.002,0.07,01251
A.02.01.005,Horseradish roots,Spain,ES,0.957,0.07,01251
A.02.01.005,Horseradish roots,France,FR,0.026,0.07,01251
A.02.01.005,Horseradish roots,Israel,IL,0.001,0.07,01251
A.02.01.005,Horseradish roots,Italy,IT,0.001,0.07,01251
A.02.01.005,Horseradish roots,Netherlands,NL,0.003,0.07,01251
A.02.01.005,Horseradish roots,Portugal,PT,0.007,0.07,01251
A.02.01.005,Horseradish roots,Belgium,BE,0.002,0.07,01251
A.02.01.006,Parsley roots,Spain,ES,0.957,0.07,01251
A.02.01.006,Parsley roots,France,FR,0.026,0.07,01251
A.02.01.006,Parsley roots,Israel,IL,0.001,0.07,01251
A.02.01.006,Parsley roots,Italy,IT,0.001,0.07,01251
A.02.01.006,Parsley roots,Netherlands,NL,0.003,0.07,01251
A.02.01.006,Parsley roots,Portugal,PT,0.007,0.07,01251
A.02.01.006,Parsley roots,Belgium,BE,0.002,0.07,01251
A.02.01.007,Parsnip roots,Spain,ES,0.957,0.07,01251
A.02.01.007,Parsnip roots,France,FR,0.026,0.07,01251
A.02.01.007,Parsnip roots,Israel,IL,0.001,0.07,01251
A.02.01.007,Parsnip roots,Italy,IT,0.001,0.07,01251
A.02.01.007,Parsnip roots,Netherlands,NL,0.003,0.07,01251
A.02.01.007,Parsnip roots,Portugal,PT,0.007,0.07,01251
A.02.01.007,Parsnip roots,Belgium,BE,0.002,0.07,01251
A.02.01.008,Radishes,Spain,ES,0.951,0.07,01212
A.02.01.008,Radishes,France,FR,0.004,0.07,01212
A.02.01.008,Radishes,Germany,DE,0.002,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.003,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.019,0.07,01212
A.02.01.008,Radishes,Portugal,PT,0.011,0.07,01212
A.02.01.008,Radishes,United Kingdom,GB,0.001,0.07,01212
A.02.01.008,Radishes,Belgium,BE,0.007,0.07,01212
A.02.01.008,Radishes,Rest of World,RoW,0.001,0.07,01212
A.02.01.009,Salsifies,Russia,RU,0.123,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.508,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.155,0.06,01445
A.02.01.009,Salsifies,Argentina,AR,0.018,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.057,0.06,01445
A.02.01.009,Salsifies,China,CN,0.003,0.06,01445
A.02.01.009,Salsifies,France,FR,0.062,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.008,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.008,0.06,01445
A.02.01.009,Salsifies,Portugal,PT,0.001,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.041,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.001,0.06,01445
A.02.01.009,Salsifies,South Africa,ZA,0.001,0.06,01445
A.02.01.009,Salsifies,USA,US,0.011,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.001,0.06,01445
A.02.01.010,Swedes,Spain,ES,0.951,0.07,01212
A.02.01.010,Swedes,France,FR,0.004,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.002,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.003,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.019,0.07,01212
A.02.01.010,Swedes,Portugal,PT,0.011,0.07,01212
A.02.01.010,Swedes,United Kingdom,GB,0.001,0.07,01212
A.02.01.010,Swedes,Belgium,BE,0.007,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,0.001,0.07,01212
A.02.01.012,Turnips,Spain,ES,0.957,0.07,01251
A.02.01.012,Turnips,France,FR,0.026,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.001,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.001,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.003,0.07,01251
A.02.01.012,Turnips,Portugal,PT,0.007,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.002,0.07,01251
A.02.02.001,Garlic,Spain,ES,0.967,0.07,01252
A.02.02.001,Garlic,Argentina,AR,0.006,0.07,01252
A.02.02.001,Garlic,Chile,CL,0.002,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.002,0.07,01252
A.02.02.001,Garlic,France,FR,0.004,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.001,0.07,01252
A.02.02.001,Garlic,Rest of World,RoW,0.017,0.07,01252
A.02.02.002,Onions,Spain,ES,0.951,0.07,01253.02
A.02.02.002,Onions,Australia,AU,0.001,0.07,01253.02
A.02.02.002,Onions,Chile,CL,0.002,0.07,01253.02
A.02.02.002,Onions,Denmark,DK,0.001,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.001,0.07,01253.02
A.02.02.002,Onions,France,FR,0.006,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.003,0.07,01253.02
A.02.02.002,Onions,India,IN,0.001,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.001,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.019,0.07,01253.02
A.02.02.002,Onions,Peru,PE,0.007,0.07,01253.02
A.02.02.002,Onions,Portugal,PT,0.003,0.07,01253.02
A.02.02.002,Onions,USA,US,0.001,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.951,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.001,0.07,01253.02
A.02.02.003,Shallots,Chile,CL,0.002,0.07,01253.02
A.02.02.003,Shallots,Denmark,DK,0.001,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.001,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.006,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.003,0.07,01253.02
A.02.02.003,Shallots,India,IN,0.001,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.001,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.019,0.07,01253.02
A.02.02.003,Shallots,Peru,PE,0.007,0.07,01253.02
A.02.02.003,Shallots,Portugal,PT,0.003,0.07,01253.02
A.02.02.003,Shallots,USA,US,0.001,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.951,0.07,01253.02
A.02.02.004,Spring onions,Australia,AU,0.001,0.07,01253.02
A.02.02.004,Spring onions,Chile,CL,0.002,0.07,01253.02
A.02.02.004,Spring onions,Denmark,DK,0.001,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.001,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.006,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.003,0.07,01253.02
A.02.02.004,Spring onions,India,IN,0.001,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.001,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.019,0.07,01253.02
A.02.02.004,Spring onions,Peru,PE,0.007,0.07,01253.02
A.02.02.004,Spring onions,Portugal,PT,0.003,0.07,01253.02
A.02.02.004,Spring onions,USA,US,0.001,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.951,0.07,01253.02
A.02.02.005,Chives,Australia,AU,0.001,0.07,01253.02
A.02.02.005,Chives,Chile,CL,0.002,0.07,01253.02
A.02.02.005,Chives,Denmark,DK,0.001,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.001,0.07,01253.02
A.02.02.005,Chives,France,FR,0.006,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.003,0.07,01253.02
A.02.02.005,Chives,India,IN,0.001,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.001,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.019,0.07,01253.02
A.02.02.005,Chives,Peru,PE,0.007,0.07,01253.02
A.02.02.005,Chives,Portugal,PT,0.003,0.07,01253.02
A.02.02.005,Chives,USA,US,0.001,0.07,01253.02
A.02.03.001,Tomatoes,Spain,ES,0.902,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.001,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.005,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.006,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.002,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.08,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.001,0.07,01234
A.02.03.001,Tomatoes,Rest of World,RoW,0.002,0.07,01234
A.02.03.002,Sweet peppers,Spain,ES,0.971,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.027,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.971,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.027,0.07,01231
A.02.03.004,Aubergines,Spain,ES,0.997,0.07,01233
A.02.03.004,Aubergines,France,FR,0.001,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.001,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.001,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Spain,ES,0.993,0.07,01232
A.02.03.006,Cucumbers,Morocco,MA,0.003,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.002,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.993,0.07,01232
A.02.03.007,Gherkins,Morocco,MA,0.003,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.002,0.07,01232
A.02.03.008,Courgettes,Spain,ES,0.965,0.07,01235
A.02.03.008,Courgettes,Argentina,AR,0.002,0.07,01235
A.02.03.008,Courgettes,France,FR,0.002,0.07,01235
A.02.03.008,Courgettes,Mexico,MX,0.001,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.022,0.07,01235
A.02.03.008,Courgettes,Peru,PE,0.001,0.07,01235
