RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.010,Spinaches,France,FR,0.018,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.982,0.07,01215
A.02.05.012,Purslanes,France,FR,0.018,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.982,0.07,01215
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Netherlands,NL,0.021,0.07,01212
A.02.05.015,Watercresses,Portugal,PT,0.015,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.964,0.07,01212
A.02.05.016,Witloofs,Spain,ES,1,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Argentina,AR,0.069,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.047,0.06,01445
A.02.05.019,Dandelions,France,FR,0.082,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.012,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.033,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.077,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.025,0.06,01445
A.02.05.019,Dandelions,Spain,ES,0.372,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.284,0.06,01445
A.02.05.020,Common nettle,France,FR,0.018,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.982,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.018,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.982,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.687,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Bolivia,BO,0.03,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Myanmar,MM,0.018,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.092,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.025,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.012,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.019,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.093,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.025,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.687,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Bolivia,BO,0.03,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.018,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.092,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.025,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.012,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.019,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.093,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.025,0.06,01701
A.02.06.002,Peas (with pods) and similar-,France,FR,0.024,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Latvia,LV,0.023,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.593,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Spain,ES,0.36,0.06,01705
A.02.07.001,Asparagus,Mexico,MX,0.065,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.145,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.79,0.07,01211
A.02.07.002,Cardoons,Argentina,AR,0.069,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.047,0.06,01445
A.02.07.002,Cardoons,France,FR,0.082,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.012,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.033,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.077,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.025,0.06,01445
A.02.07.002,Cardoons,Spain,ES,0.372,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.284,0.06,01445
A.02.07.003,Celeries,France,FR,0.017,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.983,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.017,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.983,0.07,01251
A.02.07.005,Globe artichokes,Spain,ES,1,0.07,01216
A.02.07.006,Leeks,France,FR,0.041,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.025,0.07,01254
A.02.07.006,Leeks,Portugal,PT,0.03,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.74,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.164,0.07,01254
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Bolivia,BO,0.018,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.069,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.118,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.011,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.191,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.039,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.032,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.023,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.207,0.24,01599.10
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.07,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.14,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.271,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.265,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.034,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.159,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.035,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.027,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.646,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.24,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.114,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.101,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Dominican Republic (the),DO,0.012,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.031,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.152,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.027,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.605,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.05,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.022,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.293,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.045,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.037,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.054,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.02,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.067,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.393,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.016,0.07,01610
A.02.15.001,Common mushrooms,China,CN,0.018,0.07,01270
