"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.04.003","Brussels sprouts","Portugal","PT",0.015,0.07,"01212"
"A.02.04.003","Brussels sprouts","Spain","ES",0.964,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.04.004","Head cabbages","Portugal","PT",0.015,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.964,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.04.005","Chinese cabbages","Portugal","PT",0.015,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.964,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.04.006","Kales and similar-","Portugal","PT",0.015,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.964,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.04.007","Kohlrabies","Portugal","PT",0.015,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.964,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Spain","ES",1,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",1,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",1,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",1,0.07,"01214"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.05.005","Cresses","Portugal","PT",0.015,0.07,"01212"
"A.02.05.005","Cresses","Spain","ES",0.964,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.05.006","Land cresses","Portugal","PT",0.015,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.964,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.05.007","Roman rocket","Portugal","PT",0.015,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.964,0.07,"01212"
"A.02.05.010","Spinaches","France","FR",0.018,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.982,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.018,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.982,0.07,"01215"
"A.02.05.013","Chards","RoW","RoW",1,0.045,"01801"
"A.02.05.014","Grape leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.021,0.07,"01212"
"A.02.05.015","Watercresses","Portugal","PT",0.015,0.07,"01212"
"A.02.05.015","Watercresses","Spain","ES",0.964,0.07,"01212"
"A.02.05.016","Witloofs","Spain","ES",1,0.07,"01214"
"A.02.05.017","Oraches leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.069,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.047,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.082,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.012,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.033,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.077,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.025,0.06,"01445"
"A.02.05.019","Dandelions","Spain","ES",0.372,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.284,0.06,"01445"
"A.02.05.020","Common nettle","France","FR",0.018,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.982,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.018,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.982,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.687,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Bolivia (Plurinational State of)","BO",0.03,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.018,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.092,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.025,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.012,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Peru","PE",0.019,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.093,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.025,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.687,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.018,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.092,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.025,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.012,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Peru","PE",0.019,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.093,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.025,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.024,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Latvia","LV",0.023,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.593,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Spain","ES",0.36,0.06,"01705"
"A.02.07.001","Asparagus","Mexico","MX",0.065,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.145,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.79,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.069,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.047,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.082,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.012,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.033,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.077,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.025,0.06,"01445"
"A.02.07.002","Cardoons","Spain","ES",0.372,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.284,0.06,"01445"
"A.02.07.003","Celeries","France","FR",0.017,0.07,"01251"
"A.02.07.003","Celeries","Spain","ES",0.983,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.017,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.983,0.07,"01251"
"A.02.07.005","Globe artichokes","Spain","ES",1,0.07,"01216"
"A.02.07.006","Leeks","France","FR",0.041,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.025,0.07,"01254"
"A.02.07.006","Leeks","Portugal","PT",0.03,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.74,0.07,"01254"
"A.02.07.006","Leeks","Belgium","BE",0.164,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","RoW","RoW",1,0.07,"01359.90"
"A.02.07.009","Palm hearts","RoW","RoW",1,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.069,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.118,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.011,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.191,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.039,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.292,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.032,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.023,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.207,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","RoW","RoW",1,0.07,"01699"
"A.02.09.001.001","Kombu","RoW","RoW",1,0.07,"01699"
"A.02.09.001.002","Laver","RoW","RoW",1,0.07,"01699"
"A.02.09.001.003","Wakame","RoW","RoW",1,0.07,"01699"
"A.02.10.001","Teas  and similar-","RoW","RoW",1,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.07,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.14,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.271,0.07,"01620"
