RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.001,Tomatoes,Portugal,PT,0.068,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.18,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.032,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.015,0.07,01234
A.02.03.001,Tomatoes,Belgium,BE,0.012,0.07,01234
A.02.03.002,Sweet peppers,Germany,DE,0.045,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.021,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.057,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.268,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.581,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.028,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.045,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.021,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.057,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.268,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.581,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.028,0.07,01231
A.02.03.004,Aubergines,Italy,IT,0.024,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.312,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.611,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.035,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.017,0.07,01233
A.02.03.005,Okra,China,CN,0.078,0.07,01359.90
A.02.03.005,Okra,Colombia,CO,0.028,0.07,01359.90
A.02.03.005,Okra,Costa Rica,CR,0.077,0.07,01359.90
A.02.03.005,Okra,Ecuador,EC,0.056,0.07,01359.90
A.02.03.005,Okra,Egypt,EG,0.156,0.07,01359.90
A.02.03.005,Okra,Guatemala,GT,0.017,0.07,01359.90
A.02.03.005,Okra,India,IN,0.059,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.036,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.047,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.057,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.019,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.018,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.04,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.177,0.07,01359.90
A.02.03.005,Okra,Viet Nam [ag],VN,0.056,0.07,01359.90
A.02.03.005,Okra,Serbia,RS,0.08,0.07,01359.90
A.02.03.006,Cucumbers,Germany,DE,0.347,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.017,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.228,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.012,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.367,0.07,01232
A.02.03.006,Cucumbers,Turkey,TR,0.011,0.07,01232
A.02.03.006,Cucumbers,Belgium,BE,0.019,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.347,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.017,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.228,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.012,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.367,0.07,01232
A.02.03.007,Gherkins,Turkey,TR,0.011,0.07,01232
A.02.03.007,Gherkins,Belgium,BE,0.019,0.07,01232
A.02.03.008,Courgettes,France,FR,0.022,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.6,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.03,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.012,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.019,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.013,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.305,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.218,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.038,0.07,01229
A.02.03.009,Melons,France,FR,0.023,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.047,0.07,01229
A.02.03.009,Melons,Italy,IT,0.174,0.07,01229
A.02.03.009,Melons,Kazakhstan,KZ,0.011,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.014,0.07,01229
A.02.03.009,Melons,Senegal,SN,0.012,0.07,01229
A.02.03.009,Melons,Spain,ES,0.463,0.07,01229
A.02.03.010,Pumpkins,France,FR,0.022,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.6,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.03,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.012,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.019,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.013,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.305,0.07,01235
A.02.03.011,Watermelons,Brazil,BR,0.035,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.022,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.046,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.016,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.293,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.075,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.513,0.07,01221
A.02.03.012,Sweet corn,China,CN,0.264,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.379,0.07,01290.01
A.02.03.012,Sweet corn,Croatia,HR,0.027,0.07,01290.01
A.02.03.012,Sweet corn,Republic of Moldova,MD,0.075,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.043,0.07,01290.01
A.02.03.012,Sweet corn,Ukraine,UA,0.043,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.011,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.158,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.218,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.038,0.07,01213
A.02.04.001,Broccoli,France,FR,0.023,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.047,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.174,0.07,01213
A.02.04.001,Broccoli,Kazakhstan,KZ,0.011,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.014,0.07,01213
A.02.04.001,Broccoli,Senegal,SN,0.012,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.463,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.218,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.038,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.023,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.047,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.174,0.07,01213
A.02.04.002,Cauliflowers,Kazakhstan,KZ,0.011,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.014,0.07,01213
A.02.04.002,Cauliflowers,Senegal,SN,0.012,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.463,0.07,01213
A.02.04.003,Brussels sprouts,Germany,DE,0.844,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.036,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.047,0.07,01212
A.02.04.003,Brussels sprouts,Portugal,PT,0.014,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.059,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.844,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.036,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.047,0.07,01212
A.02.04.004,Head cabbages,Portugal,PT,0.014,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.059,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.844,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.036,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.047,0.07,01212
A.02.04.005,Chinese cabbages,Portugal,PT,0.014,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.059,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.844,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.036,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.047,0.07,01212
A.02.04.006,Kales and similar-,Portugal,PT,0.014,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.059,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.844,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.036,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.047,0.07,01212
A.02.04.007,Kohlrabies,Portugal,PT,0.014,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.059,0.07,01212
A.02.05.001,Lamb's lettuces,France,FR,0.031,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.496,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.094,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.056,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.292,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.031,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.031,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.496,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.094,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.056,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.292,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.031,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.031,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.496,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.094,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.056,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.292,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.031,0.07,01214
A.02.05.004,Escaroles,France,FR,0.031,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.496,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.094,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.056,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.292,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.031,0.07,01214
A.02.05.005,Cresses,Germany,DE,0.844,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.036,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.047,0.07,01212
A.02.05.005,Cresses,Portugal,PT,0.014,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.059,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.844,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.036,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.047,0.07,01212
A.02.05.006,Land cresses,Portugal,PT,0.014,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.059,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.844,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.036,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.047,0.07,01212
A.02.05.007,Roman rocket,Portugal,PT,0.014,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.059,0.07,01212
A.02.05.010,Spinaches,Germany,DE,0.794,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.121,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.063,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.022,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.794,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.121,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.063,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.022,0.07,01215
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.05.014,Grape leaves,China,CN,0.078,0.07,01359.90
A.02.05.014,Grape leaves,Colombia,CO,0.028,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.077,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.056,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.156,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.017,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.059,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.036,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.047,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.057,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.019,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.018,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.04,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.177,0.07,01359.90
A.02.05.014,Grape leaves,Viet Nam [ag],VN,0.056,0.07,01359.90
A.02.05.014,Grape leaves,Serbia,RS,0.08,0.07,01359.90
A.02.05.015,Watercresses,Germany,DE,0.844,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.036,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.047,0.07,01212
A.02.05.015,Watercresses,Portugal,PT,0.014,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.059,0.07,01212
A.02.05.016,Witloofs,France,FR,0.031,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.496,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.094,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.056,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.292,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.031,0.07,01214
A.02.05.017,Oraches leaves,China,CN,0.078,0.07,01359.90
A.02.05.017,Oraches leaves,Colombia,CO,0.028,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.077,0.07,01359.90
