RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.01.006,Parsley roots,Peru,PE,0.102,0.24,01599.10
A.02.01.006,Parsley roots,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.051,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.036,0.24,01599.10
A.02.01.007,Parsnip roots,Bolivia,BO,0.059,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.012,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.178,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.055,0.24,01599.10
A.02.01.007,Parsnip roots,Ecuador,EC,0.01,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.218,0.24,01599.10
A.02.01.007,Parsnip roots,Honduras,HN,0.082,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.042,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.102,0.24,01599.10
A.02.01.007,Parsnip roots,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.051,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.036,0.24,01599.10
A.02.01.008,Radishes,Italy,IT,0.978,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.022,0.07,01212
A.02.01.009,Salsifies,Argentina,AR,0.021,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.037,0.06,01445
A.02.01.009,Salsifies,France,FR,0.015,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.196,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.019,0.06,01445
A.02.01.009,Salsifies,Italy,IT,0.158,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.057,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.058,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.048,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.343,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.048,0.06,01445
A.02.01.010,Swedes,Italy,IT,0.978,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.022,0.07,01212
A.02.01.012,Turnips,Italy,IT,1,0.07,01251
A.02.02.001,Garlic,China,CN,0.081,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.035,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.498,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.386,0.07,01252
A.02.02.002,Onions,Austria,AT,0.026,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.03,0.07,01253.02
A.02.02.002,Onions,France,FR,0.016,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.026,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.849,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.042,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.01,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.026,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.03,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.016,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.026,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.849,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.042,0.07,01253.02
A.02.02.003,Shallots,Spain,ES,0.01,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.026,0.07,01253.02
A.02.02.004,Spring onions,Egypt,EG,0.03,0.07,01253.02
A.02.02.004,Spring onions,France,FR,0.016,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.026,0.07,01253.02
A.02.02.004,Spring onions,Italy,IT,0.849,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.042,0.07,01253.02
A.02.02.004,Spring onions,Spain,ES,0.01,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.026,0.07,01253.02
A.02.02.005,Chives,Egypt,EG,0.03,0.07,01253.02
A.02.02.005,Chives,France,FR,0.016,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.026,0.07,01253.02
A.02.02.005,Chives,Italy,IT,0.849,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.042,0.07,01253.02
A.02.02.005,Chives,Spain,ES,0.01,0.07,01253.02
A.02.03.001,Tomatoes,China,CN,0.025,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.975,0.07,01234
A.02.03.002,Sweet peppers,Italy,IT,0.745,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.017,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.037,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.201,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.745,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.017,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.037,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.201,0.07,01231
A.02.03.004,Aubergines,Italy,IT,0.931,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.069,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Albania,AL,0.019,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.016,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.809,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.028,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.127,0.07,01232
A.02.03.007,Gherkins,Albania,AL,0.019,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.016,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.809,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.028,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.127,0.07,01232
A.02.03.008,Courgettes,Italy,IT,0.966,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.034,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.015,0.07,01229
A.02.03.009,Melons,Italy,IT,0.973,0.07,01229
A.02.03.009,Melons,Spain,ES,0.012,0.07,01229
A.02.03.010,Pumpkins,Italy,IT,0.966,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.034,0.07,01235
A.02.03.011,Watermelons,Greece,GR,0.02,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.966,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.014,0.07,01221
A.02.03.012,Sweet corn,China,CN,0.444,0.07,01290.01
A.02.03.012,Sweet corn,Croatia,HR,0.02,0.07,01290.01
A.02.03.012,Sweet corn,Republic of Moldova,MD,0.06,0.07,01290.01
A.02.03.012,Sweet corn,Peru,PE,0.014,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.071,0.07,01290.01
A.02.03.012,Sweet corn,Ukraine,UA,0.022,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.021,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.348,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.015,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.973,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.012,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.015,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.973,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.012,0.07,01213
A.02.04.003,Brussels sprouts,Italy,IT,0.978,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.022,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.978,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.022,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.978,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.022,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.978,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.022,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.978,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.022,0.07,01212
A.02.05.001,Lamb's lettuces,France,FR,0.011,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.861,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.095,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.011,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.861,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.095,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.011,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.861,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.095,0.07,01214
A.02.05.004,Escaroles,France,FR,0.011,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.861,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.033,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.095,0.07,01214
A.02.05.005,Cresses,Italy,IT,0.978,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.022,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.978,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.022,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.978,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.022,0.07,01212
A.02.05.010,Spinaches,Italy,IT,1,0.07,01215
A.02.05.012,Purslanes,Italy,IT,1,0.07,01215
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Italy,IT,0.978,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.022,0.07,01212
A.02.05.016,Witloofs,France,FR,0.011,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.861,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.033,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.095,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Argentina,AR,0.021,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.037,0.06,01445
A.02.05.019,Dandelions,France,FR,0.015,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.196,0.06,01445
A.02.05.019,Dandelions,Croatia,HR,0.019,0.06,01445
A.02.05.019,Dandelions,Italy,IT,0.158,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.057,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.058,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.048,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.343,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.048,0.06,01445
A.02.05.020,Common nettle,Italy,IT,1,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,1,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.319,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Myanmar,MM,0.028,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.17,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.048,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.017,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.014,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ukraine,UA,0.034,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.301,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.068,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.319,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.028,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.17,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.048,0.06,01701
