"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001.004","Durum wheat grain","Bulgaria","BG",0.0147,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Canada","CA",0.0648,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Czechia","CZ",0.0105,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.032,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.0856,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Greece","GR",0.0123,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Croatia","HR",0.018,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Hungary","HU",0.0947,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Italy","IT",0.4691,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Kazakhstan","KZ",0.0184,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Romania","RO",0.0237,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Serbia","RS",0.0292,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Russian Federation","RU",0.0271,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Slovakia","SK",0.018,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ukraine","UA",0.0383,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","United States of America","US",0.0191,0.045,"0111"
"A.01.02.002.001","Barley grains","Austria","AT",0.0327,0.045,"0115"
"A.01.02.002.001","Barley grains","Czechia","CZ",0.012,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.0772,0.045,"0115"
"A.01.02.002.001","Barley grains","France","FR",0.1023,0.045,"0115"
"A.01.02.002.001","Barley grains","Croatia","HR",0.0153,0.045,"0115"
"A.01.02.002.001","Barley grains","Hungary","HU",0.2045,0.045,"0115"
"A.01.02.002.001","Barley grains","Italy","IT",0.5384,0.045,"0115"
"A.01.02.002.001","Barley grains","Slovakia","SK",0.0176,0.045,"0115"
"A.01.02.003","Maize grain","Austria","AT",0.0311,0.045,"0112"
"A.01.02.003","Maize grain","Brazil","BR",0.0504,0.045,"0112"
"A.01.02.003","Maize grain","France","FR",0.0309,0.045,"0112"
"A.01.02.003","Maize grain","Croatia","HR",0.0555,0.045,"0112"
"A.01.02.003","Maize grain","Hungary","HU",0.0792,0.045,"0112"
"A.01.02.003","Maize grain","Italy","IT",0.4439,0.045,"0112"
"A.01.02.003","Maize grain","Romania","RO",0.0447,0.045,"0112"
"A.01.02.003","Maize grain","Serbia","RS",0.0203,0.045,"0112"
"A.01.02.003","Maize grain","Slovenia","SI",0.0207,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.2064,0.045,"0112"
"A.01.02.003","Maize grain","South Africa","ZA",0.0171,0.045,"0112"
"A.01.02.004","Rye grain","Austria","AT",0.078,0.045,"0116"
"A.01.02.004","Rye grain","Germany","DE",0.3058,0.045,"0116"
"A.01.02.004","Rye grain","France","FR",0.0487,0.045,"0116"
"A.01.02.004","Rye grain","Hungary","HU",0.0605,0.045,"0116"
"A.01.02.004","Rye grain","Italy","IT",0.4126,0.045,"0116"
"A.01.02.004","Rye grain","Poland","PL",0.0566,0.045,"0116"
"A.01.02.004","Rye grain","Slovakia","SK",0.0378,0.045,"0116"
"A.01.02.005","Spelt grain","Austria","AT",0.0245,0.045,"0111"
"A.01.02.005","Spelt grain","Bulgaria","BG",0.0147,0.045,"0111"
"A.01.02.005","Spelt grain","Canada","CA",0.0648,0.045,"0111"
"A.01.02.005","Spelt grain","Czechia","CZ",0.0105,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.032,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.0856,0.045,"0111"
"A.01.02.005","Spelt grain","Greece","GR",0.0123,0.045,"0111"
"A.01.02.005","Spelt grain","Croatia","HR",0.018,0.045,"0111"
"A.01.02.005","Spelt grain","Hungary","HU",0.0947,0.045,"0111"
"A.01.02.005","Spelt grain","Italy","IT",0.4691,0.045,"0111"
"A.01.02.005","Spelt grain","Kazakhstan","KZ",0.0184,0.045,"0111"
"A.01.02.005","Spelt grain","Romania","RO",0.0237,0.045,"0111"
"A.01.02.005","Spelt grain","Serbia","RS",0.0292,0.045,"0111"
"A.01.02.005","Spelt grain","Russian Federation","RU",0.0271,0.045,"0111"
"A.01.02.005","Spelt grain","Slovakia","SK",0.018,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.0383,0.045,"0111"
"A.01.02.005","Spelt grain","United States of America","US",0.0191,0.045,"0111"
"A.01.02.006","Buckwheat","Belarus","BY",0.0132,0.06,"01192"
"A.01.02.006","Buckwheat","China, mainland","CN",0.013,0.06,"01192"
"A.01.02.006","Buckwheat","Kazakhstan","KZ",0.0372,0.06,"01192"
"A.01.02.006","Buckwheat","Russian Federation","RU",0.9151,0.06,"01192"
"A.01.02.006","Buckwheat","Ukraine","UA",0.0215,0.06,"01192"
"A.01.02.007","Common millet grain","Argentina","AR",0.0392,0.045,"0118"
"A.01.02.007","Common millet grain","China, mainland","CN",0.0527,0.045,"0118"
"A.01.02.007","Common millet grain","India","IN",0.1188,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.0378,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.7253,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.0262,0.045,"0118"
"A.01.02.008","Oat grain","Austria","AT",0.0132,0.045,"0117"
"A.01.02.008","Oat grain","Czechia","CZ",0.0129,0.045,"0117"
"A.01.02.008","Oat grain","Germany","DE",0.0332,0.045,"0117"
"A.01.02.008","Oat grain","Spain","ES",0.0198,0.045,"0117"
"A.01.02.008","Oat grain","Finland","FI",0.021,0.045,"0117"
"A.01.02.008","Oat grain","France","FR",0.0482,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0172,0.045,"0117"
"A.01.02.008","Oat grain","Italy","IT",0.8114,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.0233,0.045,"0117"
"A.01.02.009","Rice grain","Austria","AT",0.042,0.045,"0113"
"A.01.02.009","Rice grain","Germany","DE",0.1609,0.045,"0113"
"A.01.02.009","Rice grain","Spain","ES",0.0135,0.045,"0113"
"A.01.02.009","Rice grain","France","FR",0.084,0.045,"0113"
"A.01.02.009","Rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.1103,0.045,"0113"
"A.01.02.009","Rice grain","Italy","IT",0.4833,0.045,"0113"
"A.01.02.009","Rice grain","Lithuania","LT",0.0165,0.045,"0113"
"A.01.02.009","Rice grain","Latvia","LV",0.0266,0.045,"0113"
"A.01.02.009","Rice grain","Poland","PL",0.063,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Austria","AT",0.042,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.1609,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Spain","ES",0.0135,0.045,"0113"
"A.01.02.009.007","Indian rice grain","France","FR",0.084,0.045,"0113"
"A.01.02.009.007","Indian rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.1103,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Italy","IT",0.4833,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Lithuania","LT",0.0165,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Latvia","LV",0.0266,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Poland","PL",0.063,0.045,"0113"
"A.01.02.010.002","Sorghum grain","France","FR",0.0256,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Hungary","HU",0.0541,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Italy","IT",0.8557,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Russian Federation","RU",0.0276,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.0369,0.045,"0114"
"A.02.01.001","Arrowroots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.01.001","Arrowroots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.01.001","Arrowroots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.01.001","Arrowroots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.01.001","Arrowroots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.01.001","Arrowroots","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.01.001","Arrowroots","Honduras","HN",0.082,0.24,"01599.10"
"A.02.01.001","Arrowroots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.01.001","Arrowroots","Peru","PE",0.1021,0.24,"01599.10"
"A.02.01.001","Arrowroots","Togo","TG",0.0363,0.24,"01599.10"
"A.02.01.001","Arrowroots","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.01.001","Arrowroots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.01.002","Beetroots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.01.002","Beetroots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.01.002","Beetroots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.01.002","Beetroots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.01.002","Beetroots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.01.002","Beetroots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.01.002","Beetroots","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.01.002","Beetroots","Honduras","HN",0.082,0.24,"01599.10"
"A.02.01.002","Beetroots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.01.002","Beetroots","Peru","PE",0.1021,0.24,"01599.10"
"A.02.01.002","Beetroots","Togo","TG",0.0363,0.24,"01599.10"
"A.02.01.002","Beetroots","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.01.002","Beetroots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.01.003","Carrots","Italy","IT",1,0.07,"01251"
"A.02.01.004","Celeriacs","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.01.004","Celeriacs","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.01.004","Celeriacs","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.01.004","Celeriacs","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.01.004","Celeriacs","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.01.004","Celeriacs","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.01.004","Celeriacs","Honduras","HN",0.082,0.24,"01599.10"
"A.02.01.004","Celeriacs","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.01.004","Celeriacs","Peru","PE",0.1021,0.24,"01599.10"
"A.02.01.004","Celeriacs","Togo","TG",0.0363,0.24,"01599.10"
"A.02.01.004","Celeriacs","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.01.004","Celeriacs","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.01.005","Horseradish roots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.082,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.1021,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.0363,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.01.005","Horseradish roots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.082,0.24,"01599.10"
"A.02.01.006","Parsley roots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.1021,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.0363,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.01.006","Parsley roots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.082,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.1021,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.0363,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.01.007","Parsnip roots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.01.008","Radishes","Italy","IT",0.9779,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.0206,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.0367,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.0155,0.06,"01445"
"A.02.01.009","Salsifies","Croatia","HR",0.0185,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.1956,0.06,"01445"
"A.02.01.009","Salsifies","Italy","IT",0.1577,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.0573,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.0584,0.06,"01445"
"A.02.01.009","Salsifies","Serbia","RS",0.0485,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.0481,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.3431,0.06,"01445"
"A.02.01.010","Swedes","Italy","IT",0.9779,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.01.012","Turnips","Italy","IT",1,0.07,"01251"
"A.02.02.001","Garlic","China, mainland","CN",0.0806,0.07,"01252"
"A.02.02.001","Garlic","Egypt","EG",0.0351,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.3865,0.07,"01252"
"A.02.02.001","Garlic","Italy","IT",0.4978,0.07,"01252"
"A.02.02.002","Onions","Austria","AT",0.026,0.07,"01253.02"
"A.02.02.002","Onions","Germany","DE",0.0261,0.07,"01253.02"
"A.02.02.002","Onions","Egypt","EG",0.0295,0.07,"01253.02"
"A.02.02.002","Onions","Spain","ES",0.0104,0.07,"01253.02"
"A.02.02.002","Onions","France","FR",0.0164,0.07,"01253.02"
"A.02.02.002","Onions","Italy","IT",0.8491,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.0424,0.07,"01253.02"
"A.02.02.003","Shallots","Austria","AT",0.026,0.07,"01253.02"
"A.02.02.003","Shallots","Germany","DE",0.0261,0.07,"01253.02"
"A.02.02.003","Shallots","Egypt","EG",0.0295,0.07,"01253.02"
"A.02.02.003","Shallots","Spain","ES",0.0104,0.07,"01253.02"
"A.02.02.003","Shallots","France","FR",0.0164,0.07,"01253.02"
"A.02.02.003","Shallots","Italy","IT",0.8491,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.0424,0.07,"01253.02"
"A.02.02.004","Spring onions","Austria","AT",0.026,0.07,"01253.02"
"A.02.02.004","Spring onions","Germany","DE",0.0261,0.07,"01253.02"
"A.02.02.004","Spring onions","Egypt","EG",0.0295,0.07,"01253.02"
"A.02.02.004","Spring onions","Spain","ES",0.0104,0.07,"01253.02"
"A.02.02.004","Spring onions","France","FR",0.0164,0.07,"01253.02"
"A.02.02.004","Spring onions","Italy","IT",0.8491,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.0424,0.07,"01253.02"
"A.02.02.005","Chives","Austria","AT",0.026,0.07,"01253.02"
"A.02.02.005","Chives","Germany","DE",0.0261,0.07,"01253.02"
"A.02.02.005","Chives","Egypt","EG",0.0295,0.07,"01253.02"
"A.02.02.005","Chives","Spain","ES",0.0104,0.07,"01253.02"
"A.02.02.005","Chives","France","FR",0.0164,0.07,"01253.02"
"A.02.02.005","Chives","Italy","IT",0.8491,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.0424,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.0246,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.9754,0.07,"01234"
"A.02.03.002","Sweet peppers","Spain","ES",0.2006,0.07,"01231"
"A.02.03.002","Sweet peppers","Italy","IT",0.7452,0.07,"01231"
"A.02.03.002","Sweet peppers","Morocco","MA",0.0173,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.037,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.2006,0.07,"01231"
"A.02.03.003","Chili peppers","Italy","IT",0.7452,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.0173,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.037,0.07,"01231"
"A.02.03.004","Aubergines","Spain","ES",0.0693,0.07,"01233"
"A.02.03.004","Aubergines","Italy","IT",0.9307,0.07,"01233"
"A.02.03.005","Okra","RoW","RoW",1,0.07,"01359.90"
"A.02.03.006","Cucumbers","Albania","AL",0.0195,0.07,"01232"
"A.02.03.006","Cucumbers","Germany","DE",0.0162,0.07,"01232"
"A.02.03.006","Cucumbers","Spain","ES",0.1269,0.07,"01232"
"A.02.03.006","Cucumbers","Italy","IT",0.8092,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.0282,0.07,"01232"
"A.02.03.007","Gherkins","Albania","AL",0.0195,0.07,"01232"
"A.02.03.007","Gherkins","Germany","DE",0.0162,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.1269,0.07,"01232"
"A.02.03.007","Gherkins","Italy","IT",0.8092,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.0282,0.07,"01232"
"A.02.03.008","Courgettes","Spain","ES",0.0345,0.07,"01235"
"A.02.03.008","Courgettes","Italy","IT",0.9655,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.0149,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.0122,0.07,"01229"
"A.02.03.009","Melons","Italy","IT",0.9729,0.07,"01229"
"A.02.03.010","Pumpkins","Spain","ES",0.0345,0.07,"01235"
"A.02.03.010","Pumpkins","Italy","IT",0.9655,0.07,"01235"
"A.02.03.011","Watermelons","Spain","ES",0.0144,0.07,"01221"
"A.02.03.011","Watermelons","Greece","GR",0.0199,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.9657,0.07,"01221"
"A.02.03.012","Sweet corn","China, mainland","CN",0.444,0.07,"01290.01"
"A.02.03.012","Sweet corn","Croatia","HR",0.02,0.07,"01290.01"
"A.02.03.012","Sweet corn","Republic of Moldova","MD",0.0602,0.07,"01290.01"
"A.02.03.012","Sweet corn","Peru","PE",0.0136,0.07,"01290.01"
"A.02.03.012","Sweet corn","Serbia","RS",0.3478,0.07,"01290.01"
"A.02.03.012","Sweet corn","Thailand","TH",0.0709,0.07,"01290.01"
"A.02.03.012","Sweet corn","Ukraine","UA",0.0221,0.07,"01290.01"
"A.02.03.012","Sweet corn","United States of America","US",0.0214,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.0149,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.0122,0.07,"01213"
"A.02.04.001","Broccoli","Italy","IT",0.9729,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.0149,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.0122,0.07,"01213"
"A.02.04.002","Cauliflowers","Italy","IT",0.9729,0.07,"01213"
"A.02.04.003","Brussels sprouts","Italy","IT",0.9779,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.04.004","Head cabbages","Italy","IT",0.9779,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.04.005","Chinese cabbages","Italy","IT",0.9779,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.04.006","Kales and similar-","Italy","IT",0.9779,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.04.007","Kohlrabies","Italy","IT",0.9779,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.095,0.07,"01214"
"A.02.05.001","Lamb's lettuces","France","FR",0.0112,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Italy","IT",0.8611,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Netherlands (Kingdom of the)","NL",0.0328,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.095,0.07,"01214"
"A.02.05.002","Head lettuces","France","FR",0.0112,0.07,"01214"
"A.02.05.002","Head lettuces","Italy","IT",0.8611,0.07,"01214"
"A.02.05.002","Head lettuces","Netherlands (Kingdom of the)","NL",0.0328,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.095,0.07,"01214"
"A.02.05.003","Crisp lettuces","France","FR",0.0112,0.07,"01214"
"A.02.05.003","Crisp lettuces","Italy","IT",0.8611,0.07,"01214"
