RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.002.001,Barley grains,USA,US,0.003,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.004,0.045,0115
A.01.02.003,Maize grain,Argentina,AR,0.001,0.045,0112
A.01.02.003,Maize grain,Austria,AT,0.026,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.009,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.015,0.045,0112
A.01.02.003,Maize grain,Croatia,HR,0.005,0.045,0112
A.01.02.003,Maize grain,Czechia,CZ,0.003,0.045,0112
A.01.02.003,Maize grain,France,FR,0.039,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.009,0.045,0112
A.01.02.003,Maize grain,Greece,GR,0.003,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.074,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.656,0.045,0112
A.01.02.003,Maize grain,Republic of Moldova,MD,0.003,0.045,0112
A.01.02.003,Maize grain,Rest of World,RoW,0.002,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.019,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.011,0.045,0112
A.01.02.003,Maize grain,Serbia,RS,0.003,0.045,0112
A.01.02.003,Maize grain,Slovakia,SK,0.009,0.045,0112
A.01.02.003,Maize grain,Slovenia,SI,0.005,0.045,0112
A.01.02.003,Maize grain,South Africa,ZA,0.004,0.045,0112
A.01.02.003,Maize grain,Spain,ES,0.001,0.045,0112
A.01.02.003,Maize grain,Turkey,TR,0.001,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.1,0.045,0112
A.01.02.004,Rye grain,Austria,AT,0.107,0.045,0116
A.01.02.004,Rye grain,Czechia,CZ,0.063,0.045,0116
A.01.02.004,Rye grain,France,FR,0.051,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.383,0.045,0116
A.01.02.004,Rye grain,Hungary,HU,0.012,0.045,0116
A.01.02.004,Rye grain,Italy,IT,0.325,0.045,0116
A.01.02.004,Rye grain,Lithuania,LT,0.001,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.047,0.045,0116
A.01.02.004,Rye grain,Slovakia,SK,0.009,0.045,0116
A.01.02.005,Spelt grain,Australia,AU,0.016,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.025,0.045,0111
A.01.02.005,Spelt grain,Belgium,BE,0.002,0.045,0111
A.01.02.005,Spelt grain,Bosnia and Herzegovina,BA,0.001,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.028,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.046,0.045,0111
A.01.02.005,Spelt grain,Croatia,HR,0.009,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.006,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.001,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.131,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.041,0.045,0111
A.01.02.005,Spelt grain,Greece,GR,0.008,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.053,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.531,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.001,0.045,0111
A.01.02.005,Spelt grain,Mexico,MX,0.002,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.001,0.045,0111
A.01.02.005,Spelt grain,Republic of Moldova,MD,0.002,0.045,0111
A.01.02.005,Spelt grain,Rest of World,RoW,0.005,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.012,0.045,0111
A.01.02.005,Spelt grain,Russia,RU,0.003,0.045,0111
A.01.02.005,Spelt grain,Serbia,RS,0.003,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.011,0.045,0111
A.01.02.005,Spelt grain,Slovenia,SI,0.003,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.01,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.037,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.002,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.005,Spelt grain,Uruguay,UY,0.002,0.045,0111
A.01.02.006,Buckwheat,China,CN,0.02,0.06,01192
A.01.02.006,Buckwheat,Czechia,CZ,0.024,0.06,01192
A.01.02.006,Buckwheat,France,FR,0.087,0.06,01192
A.01.02.006,Buckwheat,Hungary,HU,0.046,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.027,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.085,0.06,01192
A.01.02.006,Buckwheat,Nepal,NP,0.003,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.656,0.06,01192
A.01.02.006,Buckwheat,Republic of Moldova,MD,0.001,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.027,0.06,01192
A.01.02.006,Buckwheat,Slovakia,SK,0.002,0.06,01192
A.01.02.006,Buckwheat,Slovenia,SI,0.002,0.06,01192
A.01.02.006,Buckwheat,USA,US,0.001,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.018,0.06,01192
A.01.02.007,Millet grain,Argentina,AR,0.004,0.045,0118
A.01.02.007,Millet grain,Australia,AU,0.019,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.07,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.001,0.045,0118
A.01.02.007,Millet grain,China,CN,0.04,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.019,0.045,0118
A.01.02.007,Millet grain,France,FR,0.19,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.097,0.045,0118
A.01.02.007,Millet grain,India,IN,0.155,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.001,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.037,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.164,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.007,0.045,0118
A.01.02.007,Millet grain,Slovenia,SI,0.004,0.045,0118
A.01.02.007,Millet grain,USA,US,0.022,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.169,0.045,0118
A.01.02.008,Oat grain,Austria,AT,0.015,0.045,0117
A.01.02.008,Oat grain,Brazil,BR,0.003,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.014,0.045,0117
A.01.02.008,Oat grain,Denmark,DK,0.001,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.006,0.045,0117
A.01.02.008,Oat grain,France,FR,0.028,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.018,0.045,0117
A.01.02.008,Oat grain,Hungary,HU,0.002,0.045,0117
A.01.02.008,Oat grain,Italy,IT,0.882,0.045,0117
A.01.02.008,Oat grain,Rest of World,RoW,0.003,0.045,0117
A.01.02.008,Oat grain,Slovakia,SK,0.002,0.045,0117
A.01.02.008,Oat grain,Slovenia,SI,0.001,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.013,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.002,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.009,0.045,0117
A.01.02.009,Rice grain,Afganistan,AF,0.000507166,0.045,0113
A.01.02.009,Rice grain,Brazil,BR,9.3376E-05,0.045,0113
A.01.02.009,Rice grain,Bulgaria,BG,0.002745939,0.045,0113
A.01.02.009,Rice grain,Cambodia,KH,0.007712965,0.045,0113
A.01.02.009,Rice grain,France,FR,0.004811495,0.045,0113
A.01.02.009,Rice grain,Greece,GR,0.006486581,0.045,0113
A.01.02.009,Rice grain,Guyana,GY,0.01771573,0.045,0113
A.01.02.009,Rice grain,India,IN,0.015837942,0.045,0113
A.01.02.009,Rice grain,Italy,IT,0.834141503,0.045,0113
A.01.02.009,Rice grain,Myanmar,MM,0.023432794,0.045,0113
A.01.02.009,Rice grain,Pakistan,PK,0.058329135,0.045,0113
A.01.02.009,Rice grain,Portugal,PT,0.000566768,0.045,0113
A.01.02.009,Rice grain,Spain,ES,0.003129966,0.045,0113
A.01.02.009,Rice grain,Thailand,TH,0.015274469,0.045,0113
A.01.02.009,Rice grain,Uruguay,UY,0.000614407,0.045,0113
A.01.02.009,Rice grain,Viet nam,VN,0.008599763,0.045,0113
A.01.02.009.007,Indian rice grain,India,IN,1,0.045,0113
A.01.02.010.002,Sorghum grain,Argentina,AR,0.003,0.045,0114
A.01.02.010.002,Sorghum grain,Austria,AT,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.021,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.002,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.022,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.701,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.007,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.038,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.092,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.113,0.045,0114
A.02.01.001,Arrowroots,Belgium,BE,0.002,0.07,01251
A.02.01.001,Arrowroots,Denmark,DK,0.001,0.07,01251
A.02.01.001,Arrowroots,France,FR,0.002,0.07,01251
A.02.01.001,Arrowroots,Germany,DE,0.002,0.07,01251
A.02.01.001,Arrowroots,Israel,IL,0.008,0.07,01251
A.02.01.001,Arrowroots,Italy,IT,0.972,0.07,01251
A.02.01.001,Arrowroots,Netherlands,NL,0.007,0.07,01251
A.02.01.001,Arrowroots,Portugal,PT,0.002,0.07,01251
A.02.01.001,Arrowroots,Rest of World,RoW,0.001,0.07,01251
A.02.01.001,Arrowroots,Spain,ES,0.003,0.07,01251
A.02.01.002,Beetroots,Belgium,BE,0.002,0.07,01251
A.02.01.002,Beetroots,Denmark,DK,0.001,0.07,01251
A.02.01.002,Beetroots,France,FR,0.002,0.07,01251
A.02.01.002,Beetroots,Germany,DE,0.002,0.07,01251
A.02.01.002,Beetroots,Israel,IL,0.008,0.07,01251
A.02.01.002,Beetroots,Italy,IT,0.972,0.07,01251
A.02.01.002,Beetroots,Netherlands,NL,0.007,0.07,01251
A.02.01.002,Beetroots,Portugal,PT,0.002,0.07,01251
A.02.01.002,Beetroots,Rest of World,RoW,0.001,0.07,01251
A.02.01.002,Beetroots,Spain,ES,0.003,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.002,0.07,01251
A.02.01.003,Carrots,Denmark,DK,0.001,0.07,01251
A.02.01.003,Carrots,France,FR,0.002,0.07,01251
A.02.01.003,Carrots,Germany,DE,0.002,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.008,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.972,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.007,0.07,01251
A.02.01.003,Carrots,Portugal,PT,0.002,0.07,01251
A.02.01.003,Carrots,Rest of World,RoW,0.001,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.003,0.07,01251
A.02.01.004,Celeriacs,Belgium,BE,0.002,0.07,01251
A.02.01.004,Celeriacs,Denmark,DK,0.001,0.07,01251
A.02.01.004,Celeriacs,France,FR,0.002,0.07,01251
A.02.01.004,Celeriacs,Germany,DE,0.002,0.07,01251
A.02.01.004,Celeriacs,Israel,IL,0.008,0.07,01251
A.02.01.004,Celeriacs,Italy,IT,0.972,0.07,01251
A.02.01.004,Celeriacs,Netherlands,NL,0.007,0.07,01251
A.02.01.004,Celeriacs,Portugal,PT,0.002,0.07,01251
A.02.01.004,Celeriacs,Rest of World,RoW,0.001,0.07,01251
A.02.01.004,Celeriacs,Spain,ES,0.003,0.07,01251
A.02.01.005,Horseradish roots,Belgium,BE,0.002,0.07,01251
A.02.01.005,Horseradish roots,Denmark,DK,0.001,0.07,01251
A.02.01.005,Horseradish roots,France,FR,0.002,0.07,01251
A.02.01.005,Horseradish roots,Germany,DE,0.002,0.07,01251
A.02.01.005,Horseradish roots,Israel,IL,0.008,0.07,01251
A.02.01.005,Horseradish roots,Italy,IT,0.972,0.07,01251
A.02.01.005,Horseradish roots,Netherlands,NL,0.007,0.07,01251
A.02.01.005,Horseradish roots,Portugal,PT,0.002,0.07,01251
A.02.01.005,Horseradish roots,Rest of World,RoW,0.001,0.07,01251
A.02.01.005,Horseradish roots,Spain,ES,0.003,0.07,01251
A.02.01.006,Parsley roots,Belgium,BE,0.002,0.07,01251
A.02.01.006,Parsley roots,Denmark,DK,0.001,0.07,01251
A.02.01.006,Parsley roots,France,FR,0.002,0.07,01251
A.02.01.006,Parsley roots,Germany,DE,0.002,0.07,01251
A.02.01.006,Parsley roots,Israel,IL,0.008,0.07,01251
A.02.01.006,Parsley roots,Italy,IT,0.972,0.07,01251
A.02.01.006,Parsley roots,Netherlands,NL,0.007,0.07,01251
A.02.01.006,Parsley roots,Portugal,PT,0.002,0.07,01251
A.02.01.006,Parsley roots,Rest of World,RoW,0.001,0.07,01251
A.02.01.006,Parsley roots,Spain,ES,0.003,0.07,01251
A.02.01.007,Parsnip roots,Belgium,BE,0.002,0.07,01251
A.02.01.007,Parsnip roots,Denmark,DK,0.001,0.07,01251
A.02.01.007,Parsnip roots,France,FR,0.002,0.07,01251
A.02.01.007,Parsnip roots,Germany,DE,0.002,0.07,01251
A.02.01.007,Parsnip roots,Israel,IL,0.008,0.07,01251
A.02.01.007,Parsnip roots,Italy,IT,0.972,0.07,01251
A.02.01.007,Parsnip roots,Netherlands,NL,0.007,0.07,01251
A.02.01.007,Parsnip roots,Portugal,PT,0.002,0.07,01251
A.02.01.007,Parsnip roots,Rest of World,RoW,0.001,0.07,01251
A.02.01.007,Parsnip roots,Spain,ES,0.003,0.07,01251
A.02.01.008,Radishes,Austria,AT,0.001,0.07,01212
A.02.01.008,Radishes,Belgium,BE,0.002,0.07,01212
A.02.01.008,Radishes,France,FR,0.002,0.07,01212
A.02.01.008,Radishes,Germany,DE,0.021,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.938,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.02,0.07,01212
A.02.01.008,Radishes,Portugal,PT,0.003,0.07,01212
A.02.01.008,Radishes,Rest of World,RoW,0.001,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.01,0.07,01212
A.02.01.009,Salsifies,Argentina,AR,0.002,0.06,01445
A.02.01.009,Salsifies,Austria,AT,0.002,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.055,0.06,01445
A.02.01.009,Salsifies,China,CN,0.001,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.01,0.06,01445
A.02.01.009,Salsifies,Czechia,CZ,0.001,0.06,01445
A.02.01.009,Salsifies,France,FR,0.009,0.06,01445
A.02.01.009,Salsifies,Greece,GR,0.011,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.099,0.06,01445
A.02.01.009,Salsifies,Italy,IT,0.198,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.024,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.097,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.287,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.038,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.008,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.003,0.06,01445
A.02.01.009,Salsifies,USA,US,0.001,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.154,0.06,01445
A.02.01.009,Salsifies,United Republic of Tanzania,TZ,0.001,0.06,01445
A.02.01.010,Swedes,Austria,AT,0.001,0.07,01212
A.02.01.010,Swedes,Belgium,BE,0.002,0.07,01212
A.02.01.010,Swedes,France,FR,0.002,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.021,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.938,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.02,0.07,01212
A.02.01.010,Swedes,Portugal,PT,0.003,0.07,01212
A.02.01.010,Swedes,Rest of World,RoW,0.001,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.01,0.07,01212
A.02.01.012,Turnips,Belgium,BE,0.002,0.07,01251
A.02.01.012,Turnips,Denmark,DK,0.001,0.07,01251
A.02.01.012,Turnips,France,FR,0.002,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.002,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.008,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.972,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.007,0.07,01251
A.02.01.012,Turnips,Portugal,PT,0.002,0.07,01251
A.02.01.012,Turnips,Rest of World,RoW,0.001,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.003,0.07,01251
A.02.02.001,Garlic,Argentina,AR,0.038,0.07,01252
A.02.02.001,Garlic,Chile,CL,0.001,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.015,0.07,01252
A.02.02.001,Garlic,France,FR,0.015,0.07,01252
A.02.02.001,Garlic,Greece,GR,0.001,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.51,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.001,0.07,01252
A.02.02.001,Garlic,Rest of World,RoW,0.088,0.07,01252
A.02.02.001,Garlic,Slovenia,SI,0.003,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.326,0.07,01252
A.02.02.002,Onions,Argentina,AR,0.001,0.07,01253.02
A.02.02.002,Onions,Australia,AU,0.007,0.07,01253.02
A.02.02.002,Onions,Austria,AT,0.018,0.07,01253.02
A.02.02.002,Onions,Belgium,BE,0.001,0.07,01253.02
A.02.02.002,Onions,Egypt,EG,0.014,0.07,01253.02
A.02.02.002,Onions,France,FR,0.02,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.04,0.07,01253.02
A.02.02.002,Onions,Ghana,GH,0.001,0.07,01253.02
A.02.02.002,Onions,India,IN,0.008,0.07,01253.02
A.02.02.002,Onions,Italy,IT,0.811,0.07,01253.02
A.02.02.002,Onions,Mexico,MX,0.006,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.047,0.07,01253.02
A.02.02.002,Onions,Rest of World,RoW,0.004,0.07,01253.02
A.02.02.002,Onions,Spain,ES,0.015,0.07,01253.02
A.02.02.002,Onions,Tunisia,TN,0.001,0.07,01253.02
A.02.02.002,Onions,Turkey,TR,0.003,0.07,01253.02
A.02.02.002,Onions,USA,US,0.002,0.07,01253.02
A.02.02.003,Shallots,Argentina,AR,0.001,0.07,01253.02
A.02.02.003,Shallots,Australia,AU,0.007,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.018,0.07,01253.02
A.02.02.003,Shallots,Belgium,BE,0.001,0.07,01253.02
A.02.02.003,Shallots,Egypt,EG,0.014,0.07,01253.02
A.02.02.003,Shallots,France,FR,0.02,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.04,0.07,01253.02
A.02.02.003,Shallots,Ghana,GH,0.001,0.07,01253.02
A.02.02.003,Shallots,India,IN,0.008,0.07,01253.02
A.02.02.003,Shallots,Italy,IT,0.811,0.07,01253.02
