SUA Code,SUA Name,Producer Country Name,Producer Country Code,Share,Waste
"01212","Cabbages","Rest of World","RoW",0.082,0.07
"01195","Canary seed","Canada","CA",0.252,0.06
"01195","Canary seed","Hungary","HU",0.747,0.06
"01195","Canary seed","Rest of World","RoW",0.001,0.06
"01229","Cantaloupes and other melons","Hungary","HU",0.956,0.07
"01229","Cantaloupes and other melons","Rest of World","RoW",0.044,0.07
"01251","Carrots and turnips","Hungary","HU",0.933,0.07
"01251","Carrots and turnips","Rest of World","RoW",0.067,0.07
"01372","Cashew nuts, in shell","India","IN",0.424,0.06
"01372","Cashew nuts, in shell","Cote d'Ivoire","CI",0.227,0.06
"01372","Cashew nuts, in shell","Rest of World","RoW",0.349,0.06
"01520.01","Cassava, fresh","Rest of World","RoW",1,0.07
"01213","Cauliflowers and broccoli, average","Hungary","HU",0.956,0.07
"01213","Cauliflowers and broccoli, average","Rest of World","RoW",0.044,0.07
"01199.90","Cereals n.e.c.","Rest of World","RoW",1,0.045
"01344.02","Cherries","Hungary","HU",0.844,0.07
"01344.02","Cherries","Turkey","TR",0.147,0.07
"01344.02","Cherries","Rest of World","RoW",0.008,0.07
"01373","Chestnuts, in shell","Albania","AL",0.106,0.06
"01373","Chestnuts, in shell","Bosnia and Herzegovina","BA",0.308,0.06
"01373","Chestnuts, in shell","Hungary","HU",0.17,0.06
"01373","Chestnuts, in shell","Italy","IT",0.145,0.06
"01373","Chestnuts, in shell","Rest of World","RoW",0.271,0.06
"01703","Chick peas, dry","Argentina","AR",0.223,0.06
"01703","Chick peas, dry","Canada","CA",0.301,0.06
"01703","Chick peas, dry","Hungary","HU",0.109,0.06
"01703","Chick peas, dry","Turkey","TR",0.12,0.06
"01703","Chick peas, dry","Rest of World","RoW",0.247,0.06
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Hungary","HU",0.89,0.07
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","Rest of World","RoW",0.11,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Hungary","HU",0.89,0.07
"01652","Chillies and peppers, green (Capsicum spp. and Pimenta spp.), raw","Rest of World","RoW",0.11,0.07
"01640","Cocoa beans","Ghana","GH",0.238,0.07
"01640","Cocoa beans","Cote d'Ivoire","CI",0.424,0.07
"01640","Cocoa beans","Nigeria","NG",0.108,0.07
"01640","Cocoa beans","Rest of World","RoW",0.23,0.07
"01460","Coconut, in shell","India","IN",0.182,0.06
"01460","Coconut, in shell","Indonesia","ID",0.315,0.06
"01460","Coconut, in shell","Philippines","PH",0.451,0.06
"01460","Coconut, in shell","Rest of World","RoW",0.051,0.06
"01610","Coffee, green","Brazil","BR",0.42,0.07
"01610","Coffee, green","Rest of World","RoW",0.58,0.07
"01355.02","Cranberries","Chile","CL",0.837,0.07
"01355.02","Cranberries","Rest of World","RoW",0.163,0.07
"01232","Cucumbers and gherkins, averrage","Hungary","HU",0.743,0.07
"01232","Cucumbers and gherkins, averrage","Spain","ES",0.121,0.07
"01232","Cucumbers and gherkins, averrage","Rest of World","RoW",0.135,0.07
"01351.01","Currants","Hungary","HU",0.884,0.07
"01351.01","Currants","Poland","PL",0.114,0.07
"01351.01","Currants","Rest of World","RoW",0.002,0.07
"01314","Dates","Iran","IR",0.303,0.07
"01314","Dates","Tunisia","TN",0.626,0.07
"01314","Dates","Rest of World","RoW",0.071,0.07
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","China","CN",0.187,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Spain","ES",0.267,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Togo","TG",0.233,0.24
"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Rest of World","RoW",0.313,0.24
"01233","Eggplants (aubergines)","Hungary","HU",0.538,0.07
"01233","Eggplants (aubergines)","Spain","ES",0.262,0.07
"01233","Eggplants (aubergines)","Rest of World","RoW",0.2,0.07
"0232","eggs from other birds in shell, fresh, n.e.c.","Hungary","HU",0.512,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Romania","RO",0.367,0.017
"0232","eggs from other birds in shell, fresh, n.e.c.","Rest of World","RoW",0.121,0.017
"01315","Figs","Turkey","TR",0.906,0.07
"01315","Figs","Rest of World","RoW",0.094,0.07
"01193","Fonio","Rest of World","RoW",1,0.045
"21170.02","game meat, fresh, chilled or frozen","Rest of World","RoW",1,0.057
"01351.02","Gooseberries","Hungary","HU",1,0.07
"01330","Grapes","Hungary","HU",0.894,0.07
"01330","Grapes","Rest of World","RoW",0.106,0.07
"01290.01","Green corn (maize)","Hungary","HU",0.993,0.07
"01290.01","Green corn (maize)","Rest of World","RoW",0.007,0.07
"01252","Green garlic","Hungary","HU",0.896,0.07
"01252","Green garlic","Rest of World","RoW",0.104,0.07
"0142","Groundnuts, excluding shelled","Hungary","HU",0.14,0.06
"0142","Groundnuts, excluding shelled","Spain","ES",0.171,0.06
"0142","Groundnuts, excluding shelled","USA","US",0.613,0.06
"0142","Groundnuts, excluding shelled","Rest of World","RoW",0.076,0.06
"01374","Hazelnuts, in shell","Rest of World","RoW",1,0.06
"0231","hen eggs in shell, fresh","Hungary","HU",0.925,0.017
"0231","hen eggs in shell, fresh","Rest of World","RoW",0.075,0.017
"21118.01","horse meat, fresh or chilled","Hungary","HU",0.154,0.057
"21118.01","horse meat, fresh or chilled","Italy","IT",0.286,0.057
"21118.01","horse meat, fresh or chilled","Spain","ES",0.124,0.057
"21118.01","horse meat, fresh or chilled","Rest of World","RoW",0.436,0.057
"01352","Kiwi fruit","Greece","GR",0.127,0.07
"01352","Kiwi fruit","Italy","IT",0.627,0.07
"01352","Kiwi fruit","New Zealand","NZ",0.144,0.07
"01352","Kiwi fruit","Rest of World","RoW",0.102,0.07
"01379.02","Kola nuts","Rest of World","RoW",1,0.06
"01254","Leeks and other alliaceous vegetables","Hungary","HU",0.603,0.07
"01254","Leeks and other alliaceous vegetables","Turkey","TR",0.242,0.07
"01254","Leeks and other alliaceous vegetables","Rest of World","RoW",0.154,0.07
"01322","Lemons and limes","Spain","ES",0.385,0.07
"01322","Lemons and limes","Turkey","TR",0.402,0.07
"01322","Lemons and limes","Rest of World","RoW",0.213,0.07
"01704","Lentils, dry (organic)","Canada","CA",0.779,0.06
"01704","Lentils, dry (organic)","Russia","RU",0.102,0.06
"01704","Lentils, dry (organic)","Rest of World","RoW",0.119,0.06
"01214","Lettuce and chicory","Hungary","HU",0.635,0.07
"01214","Lettuce and chicory","Spain","ES",0.234,0.07
"01214","Lettuce and chicory","Rest of World","RoW",0.131,0.07
"01441","Linseed","Canada","CA",0.113,0.06
"01441","Linseed","Hungary","HU",0.353,0.06
"01441","Linseed","Kazakhstan","KZ",0.101,0.06
"01441","Linseed","Russia","RU",0.209,0.06
"01441","Linseed","Ukraine","UA",0.121,0.06
"01441","Linseed","Rest of World","RoW",0.104,0.06
"01709.02","Lupins","Hungary","HU",0.962,0.06
"01709.02","Lupins","Rest of World","RoW",0.038,0.06
"0112","Maize (corn)","Hungary","HU",0.977,0.045
"0112","Maize (corn)","Rest of World","RoW",0.023,0.045
"01316","Mangoes, guavas and mangosteens","Brazil","BR",0.403,0.07
"01316","Mangoes, guavas and mangosteens","Peru","PE",0.312,0.07
"01316","Mangoes, guavas and mangosteens","Rest of World","RoW",0.285,0.07
"01630","Maté leaves","Argentina","AR",0.208,0.07
"01630","Maté leaves","Brazil","BR",0.701,0.07
"01630","Maté leaves","Rest of World","RoW",0.091,0.07
"21118.02","meat of asses, fresh or chilled","Rest of World","RoW",1,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Hungary","HU",0.65,0.057
"21111.02","meat of cattle with the bone, fresh or chilled","Rest of World","RoW",0.35,0.057
"21121","meat of chickens, fresh or chilled","Hungary","HU",0.855,0.057
"21121","meat of chickens, fresh or chilled","Rest of World","RoW",0.145,0.057
"21122","meat of ducks, fresh or chilled","Hungary","HU",0.981,0.057
"21122","meat of ducks, fresh or chilled","Rest of World","RoW",0.019,0.057
"21123","meat of geese, fresh or chilled","Hungary","HU",0.998,0.057
"21123","meat of geese, fresh or chilled","Rest of World","RoW",0.002,0.057
"21116","meat of goat, fresh or chilled","Hungary","HU",1,0.057
"21114","meat of rabbits and hares, fresh or chilled","Hungary","HU",0.977,0.057
"21114","meat of rabbits and hares, fresh or chilled","Rest of World","RoW",0.023,0.057
"21115","meat of sheep, fresh or chilled","Hungary","HU",0.736,0.057
"21115","meat of sheep, fresh or chilled","Rest of World","RoW",0.264,0.057
"21124","meat of turkeys, fresh or chilled","Hungary","HU",0.916,0.057
"21124","meat of turkeys, fresh or chilled","Rest of World","RoW",0.084,0.057
"0118","Millet","Hungary","HU",0.727,0.045
"0118","Millet","Ukraine","UA",0.155,0.045
"0118","Millet","Rest of World","RoW",0.119,0.045
"01199.02","Mixed grain","Rest of World","RoW",1,0.045
"01270","Mushrooms and truffles","Hungary","HU",0.754,0.07
"01270","Mushrooms and truffles","Netherlands","NL",0.103,0.07
"01270","Mushrooms and truffles","Rest of World","RoW",0.144,0.07
"01442","Mustard seed","Hungary","HU",0.39,0.06
"01442","Mustard seed","Ukraine","UA",0.17,0.06
"01442","Mustard seed","Serbia","RS",0.168,0.06
"01442","Mustard seed","Rest of World","RoW",0.272,0.06
"02910","natural honey","Hungary","HU",0.996,0.06
"02910","natural honey","Rest of World","RoW",0.004,0.06
"01653","nutmeg, mace, cardamoms, raw","Guatemala","GT",0.199,0.07
"01653","nutmeg, mace, cardamoms, raw","Indonesia","ID",0.617,0.07
"01653","nutmeg, mace, cardamoms, raw","Rest of World","RoW",0.184,0.07
"0117","Oats","Hungary","HU",0.969,0.045
"0117","Oats","Rest of World","RoW",0.031,0.045
"01491.02","Oil palm seeds","Rest of World","RoW",1,0.06
"01450","Olives","Italy","IT",0.257,0.06
"01450","Olives","Spain","ES",0.589,0.06
"01450","Olives","Rest of World","RoW",0.155,0.06
"01253.02","Onions and shallots, dry (excluding dehydrated)","Hungary","HU",0.85,0.07
"01253.02","Onions and shallots, dry (excluding dehydrated)","Rest of World","RoW",0.15,0.07
"01323","Oranges","Brazil","BR",0.164,0.07
"01323","Oranges","Greece","GR",0.327,0.07
"01323","Oranges","Spain","ES",0.278,0.07
"01323","Oranges","Rest of World","RoW",0.231,0.07
"01241.90","Other beans, green","Hungary","HU",0.984,0.07
"01241.90","Other beans, green","Rest of World","RoW",0.016,0.07
"01359.90","Other fruits, n.e.c.","Hungary","HU",0.664,0.07
"01359.90","Other fruits, n.e.c.","Rest of World","RoW",0.336,0.07
"01449.90","Other oil seeds, n.e.c.","Rest of World","RoW",1,0.06
"01709.90","Other pulses n.e.c.","Canada","CA",0.105,0.06
"01709.90","Other pulses n.e.c.","USA","US",0.296,0.06
"01709.90","Other pulses n.e.c.","Ethiopia","ET",0.132,0.06
"01709.90","Other pulses n.e.c.","Rest of World","RoW",0.466,0.06
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Hungary","HU",0.619,0.07
"01699","Other stimulant, spice and aromatic crops, n.e.c.","India","IN",0.237,0.07
"01699","Other stimulant, spice and aromatic crops, n.e.c.","Rest of World","RoW",0.144,0.07
"01290.90","Other vegetables, fresh n.e.c.","Rest of World","RoW",1,0.07
"01317","Papayas","Brazil","BR",0.511,0.07
"01317","Papayas","Ecuador","EC",0.198,0.07
"01317","Papayas","Thailand","TH",0.113,0.07
"01317","Papayas","Rest of World","RoW",0.178,0.07
"01345","Peaches and nectarines","Hungary","HU",0.91,0.07
"01345","Peaches and nectarines","Rest of World","RoW",0.09,0.07
"01342.01","Pears","Hungary","HU",0.957,0.07
"01342.01","Pears","Rest of World","RoW",0.043,0.07
"01705","Peas, dry","Hungary","HU",0.906,0.06
"01705","Peas, dry","Rest of World","RoW",0.094,0.06
"01242","Peas, green","Hungary","HU",0.996,0.07
"01242","Peas, green","Rest of World","RoW",0.004,0.07
"01651","Pepper (Piper spp.), raw","Brazil","BR",0.243,0.07
"01651","Pepper (Piper spp.), raw","Bulgaria","BG",0.135,0.07
"01651","Pepper (Piper spp.), raw","India","IN",0.117,0.07
"01651","Pepper (Piper spp.), raw","Indonesia","ID",0.319,0.07
"01651","Pepper (Piper spp.), raw","Rest of World","RoW",0.186,0.07
"01359.01","Persimmons","Israel","IL",0.128,0.07
"01359.01","Persimmons","Spain","ES",0.841,0.07
"01359.01","Persimmons","Rest of World","RoW",0.031,0.07
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Germany","DE",0.104,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Hungary","HU",0.661,0.057
"21181","pig meat, cuts, salted, dried or smoked (bacon and ham)","Rest of World","RoW",0.235,0.057
"01318","Pineapples","Costa Rica","CR",0.37,0.07
"01318","Pineapples","Thailand","TH",0.39,0.07
"01318","Pineapples","Rest of World","RoW",0.24,0.07
"01375","pistachios, in shell","Iran","IR",0.425,0.06
"01375","pistachios, in shell","USA","US",0.562,0.06
"01375","pistachios, in shell","Rest of World","RoW",0.013,0.06
"01313","Plantains and others","Colombia","CO",0.432,0.07
"01313","Plantains and others","Ecuador","EC",0.534,0.07
"01313","Plantains and others","Rest of World","RoW",0.034,0.07
"01346","Plums and sloes","Hungary","HU",0.9,0.07
"01346","Plums and sloes","Rest of World","RoW",0.1,0.07
"01321","Pomelos and grapefruits","Turkey","TR",0.624,0.07
"01321","Pomelos and grapefruits","Rest of World","RoW",0.376,0.07
"01448","Poppy seed","Hungary","HU",0.772,0.06
"01448","Poppy seed","Czechia","CZ",0.125,0.06
"01448","Poppy seed","Rest of World","RoW",0.104,0.06
"01510","Potatoes","Hungary","HU",0.864,0.24
"01510","Potatoes","Rest of World","RoW",0.136,0.24
"01235","Pumpkins, squash and gourds","Hungary","HU",0.858,0.07
"01235","Pumpkins, squash and gourds","Rest of World","RoW",0.142,0.07
"01342.02","Quinces","Hungary","HU",0.964,0.06
"01342.02","Quinces","Rest of World","RoW",0.036,0.06
"01194","Quinoa","Bolivia","BO",0.636,0.06
"01194","Quinoa","Peru","PE",0.307,0.06
"01194","Quinoa","Rest of World","RoW",0.058,0.06
"01443","rapeseed or colza seed","Hungary","HU",0.725,0.06
"01443","rapeseed or colza seed","Slovakia","SK",0.123,0.06
"01443","rapeseed or colza seed","Rest of World","RoW",0.152,0.06
"01353.01","Raspberries","Romania","RO",0.753,0.07
"01353.01","Raspberries","Rest of World","RoW",0.247,0.07
"02211","raw milk of cattle","Hungary","HU",0.743,0.017
"02211","raw milk of cattle","Rest of World","RoW",0.257,0.017
"02291","raw milk of sheep","Hungary","HU",1,0.017
"0113","Rice","Rest of World","RoW",1,0.045
"0116","Rye","Hungary","HU",0.994,0.045
"0116","Rye","Rest of World","RoW",0.006,0.045
"01444","Sesame seed","India","IN",0.691,0.06
"01444","Sesame seed","Nigeria","NG",0.12,0.06
"01444","Sesame seed","Rest of World","RoW",0.189,0.06
"0114","Sorghum","Hungary","HU",0.969,0.045
"0114","Sorghum","Rest of World","RoW",0.031,0.045
"01344.01","Sour cherries","Hungary","HU",0.974,0.07
"01344.01","Sour cherries","Rest of World","RoW",0.026,0.07
"0141","Soya beans","Argentina","AR",0.181,0.06
"0141","Soya beans","Brazil","BR",0.443,0.06
"0141","Soya beans","Hungary","HU",0.132,0.06
"0141","Soya beans","Rest of World","RoW",0.244,0.06
"01215","Spinach","Hungary","HU",0.983,0.07
"01215","Spinach","Rest of World","RoW",0.017,0.07
"01354","Strawberries","Hungary","HU",0.705,0.07
"01354","Strawberries","Spain","ES",0.164,0.07
"01354","Strawberries","Rest of World","RoW",0.131,0.07
"01801","Sugar beet","Hungary","HU",0.446,0.045
"01801","Sugar beet","Serbia","RS",0.173,0.045
"01801","Sugar beet","Rest of World","RoW",0.381,0.045
"01445","Sunflower seed","Hungary","HU",0.842,0.06
"01445","Sunflower seed","Rest of World","RoW",0.158,0.06
"01530","Sweet potatoes","China","CN",0.102,0.24
"01530","Sweet potatoes","Egypt","EG",0.101,0.24
"01530","Sweet potatoes","USA","US",0.541,0.24
"01530","Sweet potatoes","Rest of World","RoW",0.256,0.24
"01324","Tangerines, mandarins, clementines","Spain","ES",0.751,0.07
"01324","Tangerines, mandarins, clementines","Rest of World","RoW",0.249,0.07
"01234","Tomatoes, average","Hungary","HU",0.727,0.07
"01234","Tomatoes, average","Italy","IT",0.129,0.07
"01234","Tomatoes, average","Rest of World","RoW",0.144,0.07
"01191","Triticale","Hungary","HU",0.998,0.045
"01191","Triticale","Rest of World","RoW",0.002,0.045
"01929.02","True hemp, raw or retted","Rest of World","RoW",1,0.06
"01376","Walnuts, in shell","Hungary","HU",0.762,0.06
"01376","Walnuts, in shell","Ukraine","UA",0.172,0.06
"01376","Walnuts, in shell","Rest of World","RoW",0.065,0.06
"01221","Watermelons","Hungary","HU",0.953,0.07
"01221","Watermelons","Rest of World","RoW",0.047,0.07
"01709.01","Vetches","Hungary","HU",1,0.06
"0111","Wheat, average","Hungary","HU",0.957,0.045
"0111","Wheat, average","Rest of World","RoW",0.043,0.045
"01319","Other tropical fruits, n.e.c.","Mexico","MX",0.151,0.07
"01319","Other tropical fruits, n.e.c.","Senegal","SN",0.202,0.07
"01319","Other tropical fruits, n.e.c.","Spain","ES",0.143,0.07
"01319","Other tropical fruits, n.e.c.","Burkina Faso","BF",0.425,0.07
"01319","Other tropical fruits, n.e.c.","Rest of World","RoW",0.079,0.07
"01379.90","Nuts nes","Rest of World","RoW",1,0.06
"01620","Tea leaves","Sri Lanka","LK",0.162,0.07
"01620","Tea leaves","India","IN",0.183,0.07
"01620","Tea leaves","Kenya","KE",0.18,0.07
"01620","Tea leaves","Rest of World","RoW",0.474,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Indonesia","ID",0.826,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Madagascar","MG",0.125,0.07
"01655","Cinnamon and cinnamon-tree flowers, raw","Rest of World","RoW",0.048,0.07
"01656","Cloves (whole stems), raw","Comoros","KM",0.392,0.07
"01656","Cloves (whole stems), raw","Indonesia","ID",0.231,0.07
"01656","Cloves (whole stems), raw","Madagascar","MG",0.318,0.07
"01656","Cloves (whole stems), raw","Rest of World","RoW",0.058,0.07
"01657","Ginger, raw","Rest of World","RoW",1,0.07
"01658","Water buffalo milk","Hungary","HU",0.743,0.017
"01658","Water buffalo milk","Rest of World","RoW",0.257,0.017
"02212","Vanilla, raw","Madagascar","MG",0.862,0.07
"02212","Vanilla, raw","Rest of World","RoW",0.138,0.07
"02292","Goat milk","Hungary","HU",1,0.017
"21113.02","Pig meat","Germany","DE",0.104,0.057
"21113.02","Pig meat","Hungary","HU",0.661,0.057
"21113.02","Pig meat","Rest of World","RoW",0.235,0.057
"21170.01","Pigeon fresh meat","France","FR",0.203,0.057
"21170.01","Pigeon fresh meat","Hungary","HU",0.275,0.057
"21170.01","Pigeon fresh meat","New Zealand","NZ",0.184,0.057
"21170.01","Pigeon fresh meat","Rest of World","RoW",0.339,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","France","FR",0.203,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Hungary","HU",0.275,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","New Zealand","NZ",0.184,0.057
"21170.92","Other meat n.e.c, fresh, chilled or frozen","Rest of World","RoW",0.339,0.057
"A02DE","Herrings","Rest of World","RoW",1,0.02
"A02ES","Herring roe","Rest of World","RoW",1,0.02
"A02DH","Sprat","Rest of World","RoW",1,0.02
"A02DB","European sardine","Rest of World","RoW",1,0.02
"A02DD","Anchovies","Rest of World","RoW",1,0.02
"A029M","Char","Rest of World","RoW",1,0.02
"A029B","Smelt","Rest of World","RoW",1,0.02
"A029Q","Whitefishes or coregonus","Rest of World","RoW",1,0.02
"A027N","Perch","Rest of World","RoW",1,0.02
"A029T","Sea bass","Rest of World","RoW",1,0.02
"A02CT","Mackerel","Rest of World","RoW",1,0.02
"A02DR","Tuna and bonito (generic)","Rest of World","RoW",1,0.02
"A02AD","Mullets","Rest of World","RoW",1,0.02
"A02CB","Hakes","Rest of World","RoW",1,0.02
"A02AT","Flounders","Rest of World","RoW",1,0.02
"A02AY","Halibut","Rest of World","RoW",1,0.02
"A02BC","Plaice","Rest of World","RoW",1,0.02
"A02BF","Sole","Rest of World","RoW",1,0.02
"A027C","Carps","Rest of World","RoW",1,0.02
"A027B","Freshwater bream - Europe","Rest of World","RoW",1,0.02
"A028G","River eels","Rest of World","RoW",1,0.02
"A02BJ","Anglerfish and monkfish","Rest of World","RoW",1,0.02
"A02DJ","Sharks","Rest of World","RoW",1,0.02
"A02DQ","Rays","Rest of World","RoW",1,0.02
"A02FA","Sturgeon roe","Rest of World","RoW",1,0.02
"A02DS","Bonito","Rest of World","RoW",1,0.02
"A02DA","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02
"A07Y0","Swordfish","Rest of World","RoW",1,0.02
"A02FF","Freshwater crabs","Rest of World","RoW",1,0.02
"A02FP","Lobsters","Rest of World","RoW",1,0.02
"A02FS","Lobster, norway","Rest of World","RoW",1,0.02
"A02FY","Prawn, giant tiger","Rest of World","RoW",1,0.02
"A02GA","White shrimp","Rest of World","RoW",1,0.02
"A02FV","Spiny and rock lobsters","Rest of World","RoW",1,0.02
"A02FG","Freshwater crayfishes","Rest of World","RoW",1,0.02
"A02JH","Squids","Rest of World","RoW",1,0.02
"A02JD","Octopuses","Rest of World","RoW",1,0.02
"A02JA","Cuttlefishes","Rest of World","RoW",1,0.02
"A02HA","Clams","Rest of World","RoW",1,0.02
"A02HE","Cockles","Rest of World","RoW",1,0.02
"A02HF","Mussels","Rest of World","RoW",1,0.02
"A02HG","Oysters","Rest of World","RoW",1,0.02
"A02HN","Scallops, pectens","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02GX","Water snails, conches and whelks","Rest of World","RoW",1,0.02
"A02KR","Frogs (legs)","Rest of World","RoW",1,0.02
"A02LK","Snails","Rest of World","RoW",1,0.02
"A0C75","Salmons","Rest of World","RoW",1,0.02
"A029F","Trouts","Rest of World","RoW",1,0.02
"A027J","Catfishes (freshwater)","Rest of World","RoW",1,0.02
"A029Z","Wolffish","Rest of World","RoW",1,0.02
"A02BV","Cod","Rest of World","RoW",1,0.02
"A02EL","Cod liver","Rest of World","RoW",1,0.02
"A02EP","Cod roe","Rest of World","RoW",1,0.02
"A02CG","Whiting","Rest of World","RoW",1,0.02
"A02CA","Haddock","Rest of World","RoW",1,0.02
"A0F7F","Lumpfish roe","Rest of World","RoW",1,0.02
"01802","Sugar cane","Spain","ES",1,0.045
"01491.01","Oil palm fruit","Malaysia","MY",0.3,0.06
"01491.01","Oil palm fruit","Indonesia","ID",0.7,0.06
