RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.003,Common wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.009,0.045,0111
A.01.02.001.003,Common wheat grain,Spain,ES,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,Turkey,TR,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.002,0.045,0111
A.01.02.001.003,Common wheat grain,Belgium,BE,0.005,0.045,0111
A.01.02.001.003,Common wheat grain,Rest of World,RoW,0.028,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.804,0.045,0111
A.01.02.001.004,Durum wheat grain,Argentina,AR,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.006,0.045,0111
A.01.02.001.004,Durum wheat grain,Brazil,BR,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Denmark,DK,0.005,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.05,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.013,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.01,0.045,0111
A.01.02.001.004,Durum wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Netherlands,NL,0.005,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.043,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.009,0.045,0111
A.01.02.001.004,Durum wheat grain,Spain,ES,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,Turkey,TR,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.002,0.045,0111
A.01.02.001.004,Durum wheat grain,Belgium,BE,0.005,0.045,0111
A.01.02.001.004,Durum wheat grain,Rest of World,RoW,0.028,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.804,0.045,0111
A.01.02.001,Common wheat grain,Argentina,AR,0.001,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.006,0.045,0111
A.01.02.001,Common wheat grain,Brazil,BR,0.002,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.002,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.003,0.045,0111
A.01.02.001,Common wheat grain,Denmark,DK,0.005,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.05,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.013,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.01,0.045,0111
A.01.02.001,Common wheat grain,Latvia,LV,0.001,0.045,0111
A.01.02.001,Common wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001,Common wheat grain,Netherlands,NL,0.005,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.043,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.002,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.009,0.045,0111
A.01.02.001,Common wheat grain,Spain,ES,0.001,0.045,0111
A.01.02.001,Common wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001,Common wheat grain,Turkey,TR,0.001,0.045,0111
A.01.02.001,Common wheat grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.002,0.045,0111
A.01.02.001,Common wheat grain,Belgium,BE,0.005,0.045,0111
A.01.02.001,Common wheat grain,Rest of World,RoW,0.028,0.045,0111
A.01.02.002.001,Barley grains,Germany,DE,0.877,0.045,0115
A.01.02.002.001,Barley grains,Austria,AT,0.002,0.045,0115
A.01.02.002.001,Barley grains,Denmark,DK,0.028,0.045,0115
A.01.02.002.001,Barley grains,Finland,FI,0.001,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.054,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.001,0.045,0115
A.01.02.002.001,Barley grains,Lithuania,LT,0.001,0.045,0115
A.01.02.002.001,Barley grains,Netherlands,NL,0.001,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.013,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.001,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.007,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.005,0.045,0115
A.01.02.002.001,Barley grains,Belgium,BE,0.001,0.045,0115
A.01.02.002.001,Barley grains,Rest of World,RoW,0.008,0.045,0115
A.01.02.003,Maize grain,France,FR,0.107,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.624,0.045,0112
A.01.02.003,Maize grain,Argentina,AR,0.005,0.045,0112
A.01.02.003,Maize grain,Australia,AU,0.001,0.045,0112
A.01.02.003,Maize grain,Austria,AT,0.012,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.008,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.011,0.045,0112
A.01.02.003,Maize grain,Denmark,DK,0.001,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.036,0.045,0112
A.01.02.003,Maize grain,Croatia,HR,0.001,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.001,0.045,0112
A.01.02.003,Maize grain,Netherlands,NL,0.002,0.045,0112
A.01.02.003,Maize grain,Czechia,CZ,0.015,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.008,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.011,0.045,0112
A.01.02.003,Maize grain,Slovakia,SK,0.009,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.049,0.045,0112
A.01.02.003,Maize grain,USA,US,0.001,0.045,0112
A.01.02.003,Maize grain,Belgium,BE,0.002,0.045,0112
A.01.02.003,Maize grain,Serbia,RS,0.001,0.045,0112
A.01.02.003,Maize grain,Rest of World,RoW,0.094,0.045,0112
A.01.02.004,Rye grain,Germany,DE,0.902,0.045,0116
A.01.02.004,Rye grain,Austria,AT,0.001,0.045,0116
A.01.02.004,Rye grain,Denmark,DK,0.001,0.045,0116
A.01.02.004,Rye grain,France,FR,0.003,0.045,0116
A.01.02.004,Rye grain,Lithuania,LT,0.001,0.045,0116
A.01.02.004,Rye grain,Czechia,CZ,0.005,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.086,0.045,0116
A.01.02.004,Rye grain,Sweden,SE,0.001,0.045,0116
A.01.02.005,Spelt grain,Germany,DE,0.804,0.045,0111
A.01.02.005,Spelt grain,Argentina,AR,0.001,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.006,0.045,0111
A.01.02.005,Spelt grain,Brazil,BR,0.002,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.002,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.003,0.045,0111
A.01.02.005,Spelt grain,Denmark,DK,0.005,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.05,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.013,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.01,0.045,0111
A.01.02.005,Spelt grain,Latvia,LV,0.001,0.045,0111
A.01.02.005,Spelt grain,Lithuania,LT,0.002,0.045,0111
A.01.02.005,Spelt grain,Netherlands,NL,0.005,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.043,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.002,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.009,0.045,0111
A.01.02.005,Spelt grain,Spain,ES,0.001,0.045,0111
A.01.02.005,Spelt grain,Sweden,SE,0.001,0.045,0111
A.01.02.005,Spelt grain,Turkey,TR,0.001,0.045,0111
A.01.02.005,Spelt grain,United Kingdom,GB,0.003,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.001,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.002,0.045,0111
A.01.02.005,Spelt grain,Belgium,BE,0.005,0.045,0111
A.01.02.005,Spelt grain,Rest of World,RoW,0.028,0.045,0111
A.01.02.006,Buckwheat,Rest of World,RoW,1,0.06,01192
A.01.02.007,Millet grain,Guinea,GN,0.685,0.045,0118
A.01.02.007,Millet grain,Mali,ML,0.313,0.045,0118
A.01.02.007,Millet grain,Argentina,AR,0.002,0.045,0118
A.01.02.007,Millet grain,Australia,AU,0.001,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.075,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.01,0.045,0118
A.01.02.007,Millet grain,France,FR,0.051,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.021,0.045,0118
A.01.02.007,Millet grain,India,IN,0.033,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.004,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.011,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.005,0.045,0118
A.01.02.007,Millet grain,USA,US,0.031,0.045,0118
A.01.02.007,Millet grain,Rest of World,RoW,0.06,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.132,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.31,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.254,0.045,0118
A.01.02.007,Millet grain,Argentina,AR,0.002,0.045,0118
A.01.02.007,Millet grain,Australia,AU,0.001,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.075,0.045,0118
A.01.02.007,Millet grain,Bulgaria,BG,0.01,0.045,0118
A.01.02.007,Millet grain,France,FR,0.051,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.021,0.045,0118
A.01.02.007,Millet grain,India,IN,0.033,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.004,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.011,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.005,0.045,0118
A.01.02.007,Millet grain,USA,US,0.031,0.045,0118
A.01.02.007,Millet grain,Rest of World,RoW,0.06,0.045,0118
A.01.02.008,Oat grain,Finland,FI,0.183,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.664,0.045,0117
A.01.02.008,Oat grain,Austria,AT,0.005,0.045,0117
A.01.02.008,Oat grain,Denmark,DK,0.029,0.045,0117
A.01.02.008,Oat grain,Estonia,EE,0.002,0.045,0117
A.01.02.008,Oat grain,France,FR,0.016,0.045,0117
A.01.02.008,Oat grain,Greece,GR,0.001,0.045,0117
A.01.02.008,Oat grain,Hungary,HU,0.003,0.045,0117
A.01.02.008,Oat grain,Ireland,IE,0.003,0.045,0117
A.01.02.008,Oat grain,Latvia,LV,0.001,0.045,0117
A.01.02.008,Oat grain,Lithuania,LT,0.008,0.045,0117
A.01.02.008,Oat grain,Netherlands,NL,0.001,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.014,0.045,0117
A.01.02.008,Oat grain,Romania,RO,0.003,0.045,0117
A.01.02.008,Oat grain,Slovakia,SK,0.001,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.043,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.002,0.045,0117
A.01.02.008,Oat grain,Belgium,BE,0.002,0.045,0117
A.01.02.008,Oat grain,Luxembourg,LU,0.001,0.045,0117
A.01.02.008,Oat grain,Rest of World,RoW,0.021,0.045,0117
A.01.02.009.007,Indian rice grain,Germany,DE,0.984,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.013,0.045,0113
A.01.02.009.007,Indian rice grain,Latvia,LV,0.001,0.045,0113
A.01.02.009,Rice grain,Germany,DE,0.984,0.045,0113
A.01.02.009,Rice grain,France,FR,0.013,0.045,0113
A.01.02.009,Rice grain,Latvia,LV,0.001,0.045,0113
A.01.02.010.002,Sorghum grain,Argentina,AR,0.907,0.045,0114
A.01.02.010.002,Sorghum grain,Austria,AT,0.011,0.045,0114
A.01.02.010.002,Sorghum grain,Bulgaria,BG,0.006,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.043,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.003,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.003,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.017,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.004,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.003,0.045,0114
A.02.01.001,Arrowroots,China,CN,0.269,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.315,0.24,01599.10
A.02.01.001,Arrowroots,Bolivia,BO,0.003,0.24,01599.10
A.02.01.001,Arrowroots,Cameroon,CM,0.013,0.24,01599.10
A.02.01.001,Arrowroots,Colombia,CO,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.036,0.24,01599.10
A.02.01.001,Arrowroots,Ecuador,EC,0.004,0.24,01599.10
A.02.01.001,Arrowroots,Egypt,EG,0.004,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.083,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.053,0.24,01599.10
A.02.01.001,Arrowroots,Honduras,HN,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.02.01.001,Arrowroots,Myanmar,MM,0.002,0.24,01599.10
A.02.01.001,Arrowroots,Japan,JP,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Kenya,KE,0.003,0.24,01599.10
A.02.01.001,Arrowroots,Malawi,MW,0.006,0.24,01599.10
A.02.01.001,Arrowroots,Mexico,MX,0.007,0.24,01599.10
A.02.01.001,Arrowroots,Morocco,MA,0.007,0.24,01599.10
A.02.01.001,Arrowroots,Nicaragua,NI,0.006,0.24,01599.10
A.02.01.001,Arrowroots,Pakistan,PK,0.003,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.016,0.24,01599.10
A.02.01.001,Arrowroots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Slovenia,SI,0.001,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.048,0.24,01599.10
A.02.01.001,Arrowroots,Suriname,SR,0.006,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.07,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.269,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.315,0.24,01599.10
A.02.01.002,Beetroots,Bolivia,BO,0.003,0.24,01599.10
A.02.01.002,Beetroots,Cameroon,CM,0.013,0.24,01599.10
A.02.01.002,Beetroots,Colombia,CO,0.001,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.036,0.24,01599.10
A.02.01.002,Beetroots,Ecuador,EC,0.004,0.24,01599.10
A.02.01.002,Beetroots,Egypt,EG,0.004,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.083,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.053,0.24,01599.10
A.02.01.002,Beetroots,Honduras,HN,0.001,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.02.01.002,Beetroots,Myanmar,MM,0.002,0.24,01599.10
A.02.01.002,Beetroots,Japan,JP,0.001,0.24,01599.10
A.02.01.002,Beetroots,Kenya,KE,0.003,0.24,01599.10
A.02.01.002,Beetroots,Malawi,MW,0.006,0.24,01599.10
A.02.01.002,Beetroots,Mexico,MX,0.007,0.24,01599.10
A.02.01.002,Beetroots,Morocco,MA,0.007,0.24,01599.10
A.02.01.002,Beetroots,Nicaragua,NI,0.006,0.24,01599.10
A.02.01.002,Beetroots,Pakistan,PK,0.003,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.016,0.24,01599.10
A.02.01.002,Beetroots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.01.002,Beetroots,Slovenia,SI,0.001,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.048,0.24,01599.10
A.02.01.002,Beetroots,Suriname,SR,0.006,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.07,0.24,01599.10
A.02.01.003,Carrots,Germany,DE,0.708,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.171,0.07,01251
A.02.01.003,Carrots,Austria,AT,0.002,0.07,01251
A.02.01.003,Carrots,Denmark,DK,0.008,0.07,01251
A.02.01.003,Carrots,France,FR,0.01,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.018,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.04,0.07,01251
A.02.01.003,Carrots,Poland,PL,0.005,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.018,0.07,01251
A.02.01.003,Carrots,United Kingdom,GB,0.002,0.07,01251
A.02.01.003,Carrots,USA,US,0.001,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.012,0.07,01251
A.02.01.003,Carrots,Rest of World,RoW,0.001,0.07,01251
A.02.01.004,Celeriacs,China,CN,0.269,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.315,0.24,01599.10
A.02.01.004,Celeriacs,Bolivia,BO,0.003,0.24,01599.10
A.02.01.004,Celeriacs,Cameroon,CM,0.013,0.24,01599.10
A.02.01.004,Celeriacs,Colombia,CO,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.036,0.24,01599.10
A.02.01.004,Celeriacs,Ecuador,EC,0.004,0.24,01599.10
A.02.01.004,Celeriacs,Egypt,EG,0.004,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.083,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.053,0.24,01599.10
A.02.01.004,Celeriacs,Honduras,HN,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.011,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.02.01.004,Celeriacs,Myanmar,MM,0.002,0.24,01599.10
A.02.01.004,Celeriacs,Japan,JP,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Kenya,KE,0.003,0.24,01599.10
A.02.01.004,Celeriacs,Malawi,MW,0.006,0.24,01599.10
A.02.01.004,Celeriacs,Mexico,MX,0.007,0.24,01599.10
A.02.01.004,Celeriacs,Morocco,MA,0.007,0.24,01599.10
A.02.01.004,Celeriacs,Nicaragua,NI,0.006,0.24,01599.10
A.02.01.004,Celeriacs,Pakistan,PK,0.003,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.016,0.24,01599.10
A.02.01.004,Celeriacs,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Slovenia,SI,0.001,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.048,0.24,01599.10
A.02.01.004,Celeriacs,Suriname,SR,0.006,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.07,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.269,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.315,0.24,01599.10
A.02.01.005,Horseradish roots,Bolivia,BO,0.003,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.013,0.24,01599.10
A.02.01.005,Horseradish roots,Colombia,CO,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.036,0.24,01599.10
A.02.01.005,Horseradish roots,Ecuador,EC,0.004,0.24,01599.10
A.02.01.005,Horseradish roots,Egypt,EG,0.004,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.083,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.053,0.24,01599.10
A.02.01.005,Horseradish roots,Honduras,HN,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.02.01.005,Horseradish roots,Myanmar,MM,0.002,0.24,01599.10
A.02.01.005,Horseradish roots,Japan,JP,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Kenya,KE,0.003,0.24,01599.10
A.02.01.005,Horseradish roots,Malawi,MW,0.006,0.24,01599.10
A.02.01.005,Horseradish roots,Mexico,MX,0.007,0.24,01599.10
A.02.01.005,Horseradish roots,Morocco,MA,0.007,0.24,01599.10
A.02.01.005,Horseradish roots,Nicaragua,NI,0.006,0.24,01599.10
A.02.01.005,Horseradish roots,Pakistan,PK,0.003,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.016,0.24,01599.10
A.02.01.005,Horseradish roots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Slovenia,SI,0.001,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.048,0.24,01599.10
A.02.01.005,Horseradish roots,Suriname,SR,0.006,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.07,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.269,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.315,0.24,01599.10
A.02.01.006,Parsley roots,Bolivia,BO,0.003,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.013,0.24,01599.10
A.02.01.006,Parsley roots,Colombia,CO,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.036,0.24,01599.10
A.02.01.006,Parsley roots,Ecuador,EC,0.004,0.24,01599.10
A.02.01.006,Parsley roots,Egypt,EG,0.004,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.083,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.053,0.24,01599.10
A.02.01.006,Parsley roots,Honduras,HN,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.02.01.006,Parsley roots,Myanmar,MM,0.002,0.24,01599.10
A.02.01.006,Parsley roots,Japan,JP,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Kenya,KE,0.003,0.24,01599.10
A.02.01.006,Parsley roots,Malawi,MW,0.006,0.24,01599.10
A.02.01.006,Parsley roots,Mexico,MX,0.007,0.24,01599.10
A.02.01.006,Parsley roots,Morocco,MA,0.007,0.24,01599.10
A.02.01.006,Parsley roots,Nicaragua,NI,0.006,0.24,01599.10
A.02.01.006,Parsley roots,Pakistan,PK,0.003,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.016,0.24,01599.10
A.02.01.006,Parsley roots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Slovenia,SI,0.001,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.048,0.24,01599.10
A.02.01.006,Parsley roots,Suriname,SR,0.006,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.07,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.269,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.315,0.24,01599.10
A.02.01.007,Parsnip roots,Bolivia,BO,0.003,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.013,0.24,01599.10
A.02.01.007,Parsnip roots,Colombia,CO,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.036,0.24,01599.10
A.02.01.007,Parsnip roots,Ecuador,EC,0.004,0.24,01599.10
A.02.01.007,Parsnip roots,Egypt,EG,0.004,0.24,01599.10
A.02.01.007,Parsnip roots,France,FR,0.083,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.053,0.24,01599.10
A.02.01.007,Parsnip roots,Honduras,HN,0.001,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.027,0.24,01599.10
