"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.01.005","Horseradish roots","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Peru","PE",0.1427,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Togo","TG",0.0375,0.24,"01599.10"
"A.02.01.005","Horseradish roots","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.01.006","Parsley roots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.01.006","Parsley roots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.01.006","Parsley roots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.01.006","Parsley roots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.01.006","Parsley roots","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.02.01.006","Parsley roots","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.01.006","Parsley roots","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.01.006","Parsley roots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.01.006","Parsley roots","Peru","PE",0.1427,0.24,"01599.10"
"A.02.01.006","Parsley roots","Togo","TG",0.0375,0.24,"01599.10"
"A.02.01.006","Parsley roots","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.01.007","Parsnip roots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Peru","PE",0.1427,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Togo","TG",0.0375,0.24,"01599.10"
"A.02.01.007","Parsnip roots","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.01.008","Radishes","Germany","DE",0.0314,0.07,"01212"
"A.02.01.008","Radishes","Denmark","DK",0.7605,0.07,"01212"
"A.02.01.008","Radishes","Spain","ES",0.0909,0.07,"01212"
"A.02.01.008","Radishes","Italy","IT",0.0106,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.01.008","Radishes","Sweden","SE",0.0111,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.1334,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.0473,0.06,"01445"
"A.02.01.009","Salsifies","Brazil","BR",0.0258,0.06,"01445"
"A.02.01.009","Salsifies","Germany","DE",0.0174,0.06,"01445"
"A.02.01.009","Salsifies","France","FR",0.0167,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.0546,0.06,"01445"
"A.02.01.009","Salsifies","Kazakhstan","KZ",0.0925,0.06,"01445"
"A.02.01.009","Salsifies","Republic of Moldova","MD",0.0134,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.0381,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.3458,0.06,"01445"
"A.02.01.009","Salsifies","Slovakia","SK",0.0151,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.1998,0.06,"01445"
"A.02.01.010","Swedes","Germany","DE",0.0314,0.07,"01212"
"A.02.01.010","Swedes","Denmark","DK",0.7605,0.07,"01212"
"A.02.01.010","Swedes","Spain","ES",0.0909,0.07,"01212"
"A.02.01.010","Swedes","Italy","IT",0.0106,0.07,"01212"
"A.02.01.010","Swedes","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.01.010","Swedes","Sweden","SE",0.0111,0.07,"01212"
"A.02.01.012","Turnips","Denmark","DK",0.941,0.07,"01251"
"A.02.01.012","Turnips","Italy","IT",0.0316,0.07,"01251"
"A.02.01.012","Turnips","Sweden","SE",0.0274,0.07,"01251"
"A.02.02.001","Garlic","Argentina","AR",0.0147,0.07,"01252"
"A.02.02.001","Garlic","China, mainland","CN",0.4093,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.552,0.07,"01252"
"A.02.02.001","Garlic","France","FR",0.0113,0.07,"01252"
"A.02.02.001","Garlic","Netherlands (Kingdom of the)","NL",0.0127,0.07,"01252"
"A.02.02.002","Onions","Germany","DE",0.0233,0.07,"01253.02"
"A.02.02.002","Onions","Denmark","DK",0.9319,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.0448,0.07,"01253.02"
"A.02.02.003","Shallots","Germany","DE",0.0233,0.07,"01253.02"
"A.02.02.003","Shallots","Denmark","DK",0.9319,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.0448,0.07,"01253.02"
"A.02.02.004","Spring onions","Germany","DE",0.0233,0.07,"01253.02"
"A.02.02.004","Spring onions","Denmark","DK",0.9319,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.0448,0.07,"01253.02"
"A.02.02.005","Chives","Germany","DE",0.0233,0.07,"01253.02"
"A.02.02.005","Chives","Denmark","DK",0.9319,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.0448,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.039,0.07,"01234"
"A.02.03.001","Tomatoes","Denmark","DK",0.0727,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.1776,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.4658,0.07,"01234"
"A.02.03.001","Tomatoes","Morocco","MA",0.0176,0.07,"01234"
"A.02.03.001","Tomatoes","Netherlands (Kingdom of the)","NL",0.0699,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.1179,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.024,0.07,"01234"
"A.02.03.001","Tomatoes","United States of America","US",0.0155,0.07,"01234"
"A.02.03.002","Sweet peppers","Spain","ES",0.5434,0.07,"01231"
"A.02.03.002","Sweet peppers","Morocco","MA",0.0363,0.07,"01231"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.372,0.07,"01231"
"A.02.03.002","Sweet peppers","Türkiye","TR",0.0483,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.5434,0.07,"01231"
"A.02.03.003","Chili peppers","Morocco","MA",0.0363,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.372,0.07,"01231"
"A.02.03.003","Chili peppers","Türkiye","TR",0.0483,0.07,"01231"
"A.02.03.004","Aubergines","Spain","ES",0.3917,0.07,"01233"
"A.02.03.004","Aubergines","Netherlands (Kingdom of the)","NL",0.573,0.07,"01233"
"A.02.03.004","Aubergines","Türkiye","TR",0.0353,0.07,"01233"
"A.02.03.005","Okra","China, mainland","CN",0.0718,0.07,"01359.90"
"A.02.03.005","Okra","Colombia","CO",0.0337,0.07,"01359.90"
"A.02.03.005","Okra","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.02.03.005","Okra","Ecuador","EC",0.0628,0.07,"01359.90"
"A.02.03.005","Okra","Egypt","EG",0.1511,0.07,"01359.90"
"A.02.03.005","Okra","Guatemala","GT",0.0183,0.07,"01359.90"
"A.02.03.005","Okra","India","IN",0.0787,0.07,"01359.90"
"A.02.03.005","Okra","Morocco","MA",0.0452,0.07,"01359.90"
"A.02.03.005","Okra","Mexico","MX",0.0381,0.07,"01359.90"
"A.02.03.005","Okra","Peru","PE",0.0655,0.07,"01359.90"
"A.02.03.005","Okra","Philippines","PH",0.0187,0.07,"01359.90"
"A.02.03.005","Okra","Serbia","RS",0.0523,0.07,"01359.90"
"A.02.03.005","Okra","Thailand","TH",0.0406,0.07,"01359.90"
"A.02.03.005","Okra","Türkiye","TR",0.1588,0.07,"01359.90"
"A.02.03.005","Okra","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.02.03.005","Okra","South Africa","ZA",0.0165,0.07,"01359.90"
"A.02.03.006","Cucumbers","Germany","DE",0.0105,0.07,"01232"
"A.02.03.006","Cucumbers","Denmark","DK",0.3842,0.07,"01232"
"A.02.03.006","Cucumbers","Spain","ES",0.4155,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.1898,0.07,"01232"
"A.02.03.007","Gherkins","Germany","DE",0.0105,0.07,"01232"
"A.02.03.007","Gherkins","Denmark","DK",0.3842,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.4155,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.1898,0.07,"01232"
"A.02.03.008","Courgettes","Germany","DE",0.0241,0.07,"01235"
"A.02.03.008","Courgettes","Denmark","DK",0.5257,0.07,"01235"
"A.02.03.008","Courgettes","Spain","ES",0.3476,0.07,"01235"
"A.02.03.008","Courgettes","Italy","IT",0.0122,0.07,"01235"
"A.02.03.008","Courgettes","Netherlands (Kingdom of the)","NL",0.0435,0.07,"01235"
"A.02.03.008","Courgettes","Portugal","PT",0.0155,0.07,"01235"
"A.02.03.008","Courgettes","Türkiye","TR",0.0185,0.07,"01235"
"A.02.03.008","Courgettes","South Africa","ZA",0.0128,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.3678,0.07,"01229"
"A.02.03.009","Melons","Costa Rica","CR",0.0561,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.3629,0.07,"01229"
"A.02.03.009","Melons","Honduras","HN",0.0786,0.07,"01229"
"A.02.03.009","Melons","Italy","IT",0.1347,0.07,"01229"
"A.02.03.010","Pumpkins","Germany","DE",0.0241,0.07,"01235"
"A.02.03.010","Pumpkins","Denmark","DK",0.5257,0.07,"01235"
"A.02.03.010","Pumpkins","Spain","ES",0.3476,0.07,"01235"
"A.02.03.010","Pumpkins","Italy","IT",0.0122,0.07,"01235"
"A.02.03.010","Pumpkins","Netherlands (Kingdom of the)","NL",0.0435,0.07,"01235"
"A.02.03.010","Pumpkins","Portugal","PT",0.0155,0.07,"01235"
"A.02.03.010","Pumpkins","Türkiye","TR",0.0185,0.07,"01235"
"A.02.03.010","Pumpkins","South Africa","ZA",0.0128,0.07,"01235"
"A.02.03.011","Watermelons","Brazil","BR",0.0824,0.07,"01221"
"A.02.03.011","Watermelons","Costa Rica","CR",0.0475,0.07,"01221"
"A.02.03.011","Watermelons","Spain","ES",0.4974,0.07,"01221"
"A.02.03.011","Watermelons","Greece","GR",0.0197,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.2606,0.07,"01221"
"A.02.03.011","Watermelons","Morocco","MA",0.0781,0.07,"01221"
"A.02.03.011","Watermelons","Panama","PA",0.0143,0.07,"01221"
"A.02.03.012","Sweet corn","China, mainland","CN",0.1987,0.07,"01290.01"
"A.02.03.012","Sweet corn","France","FR",0.4872,0.07,"01290.01"
"A.02.03.012","Sweet corn","Croatia","HR",0.0211,0.07,"01290.01"
"A.02.03.012","Sweet corn","Republic of Moldova","MD",0.0596,0.07,"01290.01"
"A.02.03.012","Sweet corn","Serbia","RS",0.1319,0.07,"01290.01"
"A.02.03.012","Sweet corn","Thailand","TH",0.0552,0.07,"01290.01"
"A.02.03.012","Sweet corn","Ukraine","UA",0.035,0.07,"01290.01"
"A.02.03.012","Sweet corn","United States of America","US",0.0113,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.3678,0.07,"01213"
"A.02.04.001","Broccoli","Costa Rica","CR",0.0561,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.3629,0.07,"01213"
"A.02.04.001","Broccoli","Honduras","HN",0.0786,0.07,"01213"
"A.02.04.001","Broccoli","Italy","IT",0.1347,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.3678,0.07,"01213"
"A.02.04.002","Cauliflowers","Costa Rica","CR",0.0561,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.3629,0.07,"01213"
"A.02.04.002","Cauliflowers","Honduras","HN",0.0786,0.07,"01213"
"A.02.04.002","Cauliflowers","Italy","IT",0.1347,0.07,"01213"
"A.02.04.003","Brussels sprouts","Germany","DE",0.0314,0.07,"01212"
"A.02.04.003","Brussels sprouts","Denmark","DK",0.7605,0.07,"01212"
"A.02.04.003","Brussels sprouts","Spain","ES",0.0909,0.07,"01212"
"A.02.04.003","Brussels sprouts","Italy","IT",0.0106,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.04.003","Brussels sprouts","Sweden","SE",0.0111,0.07,"01212"
"A.02.04.004","Head cabbages","Germany","DE",0.0314,0.07,"01212"
"A.02.04.004","Head cabbages","Denmark","DK",0.7605,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.0909,0.07,"01212"
"A.02.04.004","Head cabbages","Italy","IT",0.0106,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.04.004","Head cabbages","Sweden","SE",0.0111,0.07,"01212"
"A.02.04.005","Chinese cabbages","Germany","DE",0.0314,0.07,"01212"
"A.02.04.005","Chinese cabbages","Denmark","DK",0.7605,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.0909,0.07,"01212"
"A.02.04.005","Chinese cabbages","Italy","IT",0.0106,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.04.005","Chinese cabbages","Sweden","SE",0.0111,0.07,"01212"
"A.02.04.006","Kales and similar-","Germany","DE",0.0314,0.07,"01212"
"A.02.04.006","Kales and similar-","Denmark","DK",0.7605,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.0909,0.07,"01212"
"A.02.04.006","Kales and similar-","Italy","IT",0.0106,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.04.006","Kales and similar-","Sweden","SE",0.0111,0.07,"01212"
"A.02.04.007","Kohlrabies","Germany","DE",0.0314,0.07,"01212"
"A.02.04.007","Kohlrabies","Denmark","DK",0.7605,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.0909,0.07,"01212"
"A.02.04.007","Kohlrabies","Italy","IT",0.0106,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.04.007","Kohlrabies","Sweden","SE",0.0111,0.07,"01212"
"A.02.05.001","Lamb's lettuces","Germany","DE",0.0366,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Denmark","DK",0.4524,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.3163,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Italy","IT",0.1117,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Netherlands (Kingdom of the)","NL",0.0505,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Sweden","SE",0.0326,0.07,"01214"
"A.02.05.002","Head lettuces","Germany","DE",0.0366,0.07,"01214"
"A.02.05.002","Head lettuces","Denmark","DK",0.4524,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.3163,0.07,"01214"
"A.02.05.002","Head lettuces","Italy","IT",0.1117,0.07,"01214"
"A.02.05.002","Head lettuces","Netherlands (Kingdom of the)","NL",0.0505,0.07,"01214"
"A.02.05.002","Head lettuces","Sweden","SE",0.0326,0.07,"01214"
"A.02.05.003","Crisp lettuces","Germany","DE",0.0366,0.07,"01214"
"A.02.05.003","Crisp lettuces","Denmark","DK",0.4524,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.3163,0.07,"01214"
"A.02.05.003","Crisp lettuces","Italy","IT",0.1117,0.07,"01214"
"A.02.05.003","Crisp lettuces","Netherlands (Kingdom of the)","NL",0.0505,0.07,"01214"
"A.02.05.003","Crisp lettuces","Sweden","SE",0.0326,0.07,"01214"
"A.02.05.004","Escaroles","Germany","DE",0.0366,0.07,"01214"
"A.02.05.004","Escaroles","Denmark","DK",0.4524,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.3163,0.07,"01214"
"A.02.05.004","Escaroles","Italy","IT",0.1117,0.07,"01214"
"A.02.05.004","Escaroles","Netherlands (Kingdom of the)","NL",0.0505,0.07,"01214"
"A.02.05.004","Escaroles","Sweden","SE",0.0326,0.07,"01214"
"A.02.05.005","Cresses","Germany","DE",0.0314,0.07,"01212"
"A.02.05.005","Cresses","Denmark","DK",0.7605,0.07,"01212"
"A.02.05.005","Cresses","Spain","ES",0.0909,0.07,"01212"
"A.02.05.005","Cresses","Italy","IT",0.0106,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.05.005","Cresses","Sweden","SE",0.0111,0.07,"01212"
"A.02.05.006","Land cresses","Germany","DE",0.0314,0.07,"01212"
"A.02.05.006","Land cresses","Denmark","DK",0.7605,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.0909,0.07,"01212"
"A.02.05.006","Land cresses","Italy","IT",0.0106,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.05.006","Land cresses","Sweden","SE",0.0111,0.07,"01212"
"A.02.05.007","Roman rocket","Germany","DE",0.0314,0.07,"01212"
"A.02.05.007","Roman rocket","Denmark","DK",0.7605,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.0909,0.07,"01212"
"A.02.05.007","Roman rocket","Italy","IT",0.0106,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.05.007","Roman rocket","Sweden","SE",0.0111,0.07,"01212"
"A.02.05.010","Spinaches","Belgium","BE",0.0911,0.07,"01215"
"A.02.05.010","Spinaches","Germany","DE",0.0438,0.07,"01215"
"A.02.05.010","Spinaches","Denmark","DK",0.381,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.0813,0.07,"01215"
"A.02.05.010","Spinaches","France","FR",0.0139,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.3371,0.07,"01215"
"A.02.05.010","Spinaches","Netherlands (Kingdom of the)","NL",0.041,0.07,"01215"
"A.02.05.010","Spinaches","Sweden","SE",0.0108,0.07,"01215"
"A.02.05.012","Purslanes","Belgium","BE",0.0911,0.07,"01215"
"A.02.05.012","Purslanes","Germany","DE",0.0438,0.07,"01215"
"A.02.05.012","Purslanes","Denmark","DK",0.381,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.0813,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.0139,0.07,"01215"
