RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.005,Okra,Thailand,TH,0.041,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.159,0.07,01359.90
A.02.03.005,Okra,Viet Nam [ag],VN,0.055,0.07,01359.90
A.02.03.005,Okra,Serbia,RS,0.052,0.07,01359.90
A.02.03.006,Cucumbers,Denmark,DK,0.384,0.07,01232
A.02.03.006,Cucumbers,Germany,DE,0.011,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.19,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.415,0.07,01232
A.02.03.007,Gherkins,Denmark,DK,0.384,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.011,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.19,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.415,0.07,01232
A.02.03.008,Courgettes,Denmark,DK,0.526,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.024,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.012,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.043,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.016,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.013,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.348,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.019,0.07,01235
A.02.03.009,Melons,Brazil,BR,0.368,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.056,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.079,0.07,01229
A.02.03.009,Melons,Italy,IT,0.135,0.07,01229
A.02.03.009,Melons,Spain,ES,0.363,0.07,01229
A.02.03.010,Pumpkins,Denmark,DK,0.526,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.024,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.012,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.043,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.016,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.013,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.348,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.019,0.07,01235
A.02.03.011,Watermelons,Brazil,BR,0.082,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.048,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.02,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.261,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.078,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.014,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.497,0.07,01221
A.02.03.012,Sweet corn,China,CN,0.199,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.487,0.07,01290.01
A.02.03.012,Sweet corn,Croatia,HR,0.021,0.07,01290.01
A.02.03.012,Sweet corn,Republic of Moldova,MD,0.06,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.055,0.07,01290.01
A.02.03.012,Sweet corn,Ukraine,UA,0.035,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.011,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.132,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.368,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.056,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.079,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.135,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.363,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.368,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.056,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.079,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.135,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.363,0.07,01213
A.02.04.003,Brussels sprouts,Denmark,DK,0.76,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.031,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.011,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.095,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.091,0.07,01212
A.02.04.003,Brussels sprouts,Sweden,SE,0.011,0.07,01212
A.02.04.004,Head cabbages,Denmark,DK,0.76,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.031,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.011,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.095,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.091,0.07,01212
A.02.04.004,Head cabbages,Sweden,SE,0.011,0.07,01212
A.02.04.005,Chinese cabbages,Denmark,DK,0.76,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.031,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.011,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.095,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.091,0.07,01212
A.02.04.005,Chinese cabbages,Sweden,SE,0.011,0.07,01212
A.02.04.006,Kales and similar-,Denmark,DK,0.76,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.031,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.011,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.095,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.091,0.07,01212
A.02.04.006,Kales and similar-,Sweden,SE,0.011,0.07,01212
A.02.04.007,Kohlrabies,Denmark,DK,0.76,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.031,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.011,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.095,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.091,0.07,01212
A.02.04.007,Kohlrabies,Sweden,SE,0.011,0.07,01212
A.02.05.001,Lamb's lettuces,Denmark,DK,0.452,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.037,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.112,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.051,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.316,0.07,01214
A.02.05.001,Lamb's lettuces,Sweden,SE,0.033,0.07,01214
A.02.05.002,Head lettuces,Denmark,DK,0.452,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.037,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.112,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.051,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.316,0.07,01214
A.02.05.002,Head lettuces,Sweden,SE,0.033,0.07,01214
A.02.05.003,Crisp lettuces,Denmark,DK,0.452,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.037,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.112,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.051,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.316,0.07,01214
A.02.05.003,Crisp lettuces,Sweden,SE,0.033,0.07,01214
A.02.05.004,Escaroles,Denmark,DK,0.452,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.037,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.112,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.051,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.316,0.07,01214
A.02.05.004,Escaroles,Sweden,SE,0.033,0.07,01214
A.02.05.005,Cresses,Denmark,DK,0.76,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.031,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.011,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.095,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.091,0.07,01212
A.02.05.005,Cresses,Sweden,SE,0.011,0.07,01212
A.02.05.006,Land cresses,Denmark,DK,0.76,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.031,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.011,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.095,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.091,0.07,01212
A.02.05.006,Land cresses,Sweden,SE,0.011,0.07,01212
A.02.05.007,Roman rocket,Denmark,DK,0.76,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.031,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.011,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.095,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.091,0.07,01212
A.02.05.007,Roman rocket,Sweden,SE,0.011,0.07,01212
A.02.05.010,Spinaches,Denmark,DK,0.381,0.07,01215
A.02.05.010,Spinaches,France,FR,0.014,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.044,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.337,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.041,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.081,0.07,01215
A.02.05.010,Spinaches,Sweden,SE,0.011,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.091,0.07,01215
A.02.05.012,Purslanes,Denmark,DK,0.381,0.07,01215
A.02.05.012,Purslanes,France,FR,0.014,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.044,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.337,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.041,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.081,0.07,01215
A.02.05.012,Purslanes,Sweden,SE,0.011,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.091,0.07,01215
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.05.014,Grape leaves,China,CN,0.072,0.07,01359.90
A.02.05.014,Grape leaves,Colombia,CO,0.034,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.092,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.063,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.151,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.018,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.079,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.038,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.045,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.065,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.019,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.017,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.041,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.159,0.07,01359.90
A.02.05.014,Grape leaves,Viet Nam [ag],VN,0.055,0.07,01359.90
A.02.05.014,Grape leaves,Serbia,RS,0.052,0.07,01359.90
A.02.05.015,Watercresses,Denmark,DK,0.76,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.031,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.011,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.095,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.091,0.07,01212
A.02.05.015,Watercresses,Sweden,SE,0.011,0.07,01212
A.02.05.016,Witloofs,Denmark,DK,0.452,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.037,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.112,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.051,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.316,0.07,01214
A.02.05.016,Witloofs,Sweden,SE,0.033,0.07,01214
A.02.05.017,Oraches leaves,China,CN,0.072,0.07,01359.90
A.02.05.017,Oraches leaves,Colombia,CO,0.034,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.092,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.063,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.151,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.018,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.079,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.038,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.045,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.065,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.019,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.017,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.041,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.159,0.07,01359.90
A.02.05.017,Oraches leaves,Viet Nam [ag],VN,0.055,0.07,01359.90
A.02.05.017,Oraches leaves,Serbia,RS,0.052,0.07,01359.90
A.02.05.019,Dandelions,Argentina,AR,0.133,0.06,01445
A.02.05.019,Dandelions,Brazil,BR,0.026,0.06,01445
