RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.002.001,Barley grains,Czechia,CZ,0.029,0.045,0115
A.01.02.002.001,Barley grains,Poland,PL,0.908,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.023,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.012,0.045,0115
A.01.02.003,Maize grain,Poland,PL,0.957,0.045,0112
A.01.02.003,Maize grain,Slovakia,SK,0.013,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.03,0.045,0112
A.01.02.004,Rye grain,Germany,DE,0.001,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.998,0.045,0116
A.01.02.005,Spelt grain,France,FR,0.011,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.019,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.02,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.023,0.045,0111
A.01.02.005,Spelt grain,Poland,PL,0.9,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.027,0.045,0111
A.01.02.006,Buckwheat,Latvia,LV,0.013,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.033,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.939,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.014,0.06,01192
A.01.02.007,Millet grain,Belarus,BY,0.001,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.001,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.003,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.006,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.946,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.028,0.045,0118
A.01.02.007,Millet grain,Slovakia,SK,0.004,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.01,0.045,0118
A.01.02.008,Oat grain,Poland,PL,1,0.045,0117
A.01.02.009,Rice grain,Afganistan,AF,0.00522038,0.045,0113
A.01.02.009,Rice grain,Brazil,BR,0.002237306,0.045,0113
A.01.02.009,Rice grain,Bulgaria,BG,0.027536493,0.045,0113
A.01.02.009,Rice grain,Cambodia,KH,0.066558174,0.045,0113
A.01.02.009,Rice grain,France,FR,0.004426202,0.045,0113
A.01.02.009,Rice grain,Greece,GR,0.070420014,0.045,0113
A.01.02.009,Rice grain,Guyana,GY,0.055225148,0.045,0113
A.01.02.009,Rice grain,India,IN,0.018872675,0.045,0113
A.01.02.009,Rice grain,Italy,IT,0.167591788,0.045,0113
A.01.02.009,Rice grain,Myanmar,MM,0.354608525,0.045,0113
A.01.02.009,Rice grain,Pakistan,PK,0.082815362,0.045,0113
A.01.02.009,Rice grain,Portugal,PT,0.006667547,0.045,0113
A.01.02.009,Rice grain,Spain,ES,0.044207039,0.045,0113
A.01.02.009,Rice grain,Thailand,TH,0.032461884,0.045,0113
A.01.02.009,Rice grain,Uruguay,UY,0.010250589,0.045,0113
A.01.02.009,Rice grain,Viet nam,VN,0.050900874,0.045,0113
A.01.02.009.007,Indian rice grain,India,IN,1,0.045,0113
A.01.02.010.002,Sorghum grain,Argentina,AR,0.004,0.045,0114
A.01.02.010.002,Sorghum grain,Austria,AT,0.001,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.01,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.492,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.014,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.05,0.045,0114
A.01.02.010.002,Sorghum grain,Republic of Moldova,MD,0.025,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.142,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.031,0.045,0114
A.01.02.010.002,Sorghum grain,Slovakia,SK,0.056,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.009,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.166,0.045,0114
A.02.01.001,Arrowroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.002,Beetroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.003,Carrots,Netherlands,NL,0.018,0.07,01251
A.02.01.003,Carrots,Poland,PL,0.982,0.07,01251
A.02.01.004,Celeriacs,Rest of World,RoW,1,0.24,01599.10
A.02.01.005,Horseradish roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.006,Parsley roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.007,Parsnip roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.008,Radishes,Poland,PL,1,0.07,01212
A.02.01.009,Salsifies,Argentina,AR,0.005,0.06,01445
A.02.01.009,Salsifies,Austria,AT,0.002,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.024,0.06,01445
A.02.01.009,Salsifies,Croatia,HR,0.001,0.06,01445
A.02.01.009,Salsifies,Czechia,CZ,0.01,0.06,01445
A.02.01.009,Salsifies,France,FR,0.004,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.001,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.075,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.02,0.06,01445
A.02.01.009,Salsifies,Rest of World,RoW,0.009,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.013,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.019,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.006,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.022,0.06,01445
A.02.01.009,Salsifies,Turkey,TR,0.001,0.06,01445
A.02.01.009,Salsifies,USA,US,0.001,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.787,0.06,01445
A.02.01.010,Swedes,Poland,PL,1,0.07,01212
A.02.01.012,Turnips,Netherlands,NL,0.018,0.07,01251
A.02.01.012,Turnips,Poland,PL,0.982,0.07,01251
A.02.02.001,Garlic,Argentina,AR,0.098,0.07,01252
A.02.02.001,Garlic,China,CN,0.165,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.11,0.07,01252
A.02.02.001,Garlic,France,FR,0.011,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.024,0.07,01252
A.02.02.001,Garlic,Portugal,PT,0.026,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.565,0.07,01252
A.02.02.002,Onions,Germany,DE,0.012,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.078,0.07,01253.02
A.02.02.002,Onions,Poland,PL,0.909,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.012,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.078,0.07,01253.02
A.02.02.003,Shallots,Poland,PL,0.909,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.012,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.078,0.07,01253.02
A.02.02.004,Spring onions,Poland,PL,0.909,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.012,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.078,0.07,01253.02
A.02.02.005,Chives,Poland,PL,0.909,0.07,01253.02
A.02.03.001,Tomatoes,China,CN,0.062,0.07,01234
A.02.03.001,Tomatoes,Greece,GR,0.019,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.091,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.024,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.683,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.017,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.087,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.017,0.07,01234
A.02.03.002,Sweet peppers,Austria,AT,0.002,0.07,01231
A.02.03.002,Sweet peppers,Belgium,BE,0.005,0.07,01231
A.02.03.002,Sweet peppers,Bulgaria,BG,0.003,0.07,01231
A.02.03.002,Sweet peppers,France,FR,0.002,0.07,01231
A.02.03.002,Sweet peppers,Germany,DE,0.003,0.07,01231
A.02.03.002,Sweet peppers,Greece,GR,0.003,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.013,0.07,01231
A.02.03.002,Sweet peppers,Iran,IR,0.001,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.041,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.003,0.07,01231
A.02.03.002,Sweet peppers,Jordan,JO,0.002,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.028,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.267,0.07,01231
A.02.03.002,Sweet peppers,North Macedonia,MK,0.002,0.07,01231
A.02.03.002,Sweet peppers,Serbia,RS,0.001,0.07,01231
A.02.03.002,Sweet peppers,Slovakia,SK,0.001,0.07,01231
A.02.03.002,Sweet peppers,Slovenia,SI,0.001,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.613,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.007,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Austria,AT,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Belgium,BE,0.005,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Bulgaria,BG,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),France,FR,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.013,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Iran,IR,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.041,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.003,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Jordan,JO,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.028,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.267,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),North Macedonia,MK,0.002,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Serbia,RS,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovakia,SK,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Slovenia,SI,0.001,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.613,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.007,0.07,01231
A.02.03.004,Aubergines,Austria,AT,0.001,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.005,0.07,01233
A.02.03.004,Aubergines,Bulgaria,BG,0.019,0.07,01233
A.02.03.004,Aubergines,France,FR,0.011,0.07,01233
A.02.03.004,Aubergines,Greece,GR,0.002,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.016,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.38,0.07,01233
A.02.03.004,Aubergines,North Macedonia,MK,0.008,0.07,01233
A.02.03.004,Aubergines,Portugal,PT,0.001,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.548,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.009,0.07,01233
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.03.006,Cucumbers,Netherlands,NL,0.014,0.07,01232
A.02.03.006,Cucumbers,Poland,PL,0.937,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.049,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.014,0.07,01232
A.02.03.007,Gherkins,Poland,PL,0.937,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.049,0.07,01232
A.02.03.008,Courgettes,Germany,DE,0.018,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.011,0.07,01235
A.02.03.008,Courgettes,Poland,PL,0.87,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.1,0.07,01235
A.02.03.009,Melons,Albania,AL,0.01,0.07,01229
A.02.03.009,Melons,Brazil,BR,0.171,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.057,0.07,01229
A.02.03.009,Melons,France,FR,0.019,0.07,01229
A.02.03.009,Melons,Greece,GR,0.003,0.07,01229
A.02.03.009,Melons,Guatemala,GT,0.01,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.03,0.07,01229
A.02.03.009,Melons,Iran,IR,0.001,0.07,01229
A.02.03.009,Melons,Israel,IL,0.002,0.07,01229
A.02.03.009,Melons,Italy,IT,0.025,0.07,01229
A.02.03.009,Melons,Kazakhstan,KZ,0.001,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.013,0.07,01229
A.02.03.009,Melons,Netherlands,NL,0.005,0.07,01229
A.02.03.009,Melons,North Macedonia,MK,0.006,0.07,01229
A.02.03.009,Melons,Panama,PA,0.003,0.07,01229
A.02.03.009,Melons,Portugal,PT,0.048,0.07,01229
A.02.03.009,Melons,Romania,RO,0.004,0.07,01229
A.02.03.009,Melons,Spain,ES,0.482,0.07,01229
A.02.03.009,Melons,Tunisia,TN,0.003,0.07,01229
A.02.03.009,Melons,Turkey,TR,0.002,0.07,01229
A.02.03.009,Melons,Ukraine,UA,0.105,0.07,01229
A.02.03.010,Pumpkins,Germany,DE,0.018,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.011,0.07,01235
A.02.03.010,Pumpkins,Poland,PL,0.87,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.1,0.07,01235
A.02.03.011,Watermelons,Albania,AL,0.002,0.07,01221
A.02.03.011,Watermelons,Brazil,BR,0.012,0.07,01221
A.02.03.011,Watermelons,Bulgaria,BG,0.001,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.011,0.07,01221
A.02.03.011,Watermelons,Egypt,EG,0.001,0.07,01221
A.02.03.011,Watermelons,Greece,GR,0.127,0.07,01221
A.02.03.011,Watermelons,Honduras,HN,0.001,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.205,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.296,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.001,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.021,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.01,0.07,01221
A.02.03.011,Watermelons,Romania,RO,0.032,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.003,0.07,01221
A.02.03.011,Watermelons,Serbia,RS,0.014,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.216,0.07,01221
A.02.03.011,Watermelons,Tunisia,TN,0.003,0.07,01221
A.02.03.011,Watermelons,Turkey,TR,0.013,0.07,01221
A.02.03.011,Watermelons,Ukraine,UA,0.029,0.07,01221
A.02.03.012,Sweet corn,China,CN,0.008,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.036,0.07,01290.01
A.02.03.012,Sweet corn,Greece,GR,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.489,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.439,0.07,01290.01
A.02.03.012,Sweet corn,Romania,RO,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Slovakia,SK,0.006,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.014,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.005,0.07,01290.01
A.02.04.001,Broccoli,Albania,AL,0.01,0.07,01213
A.02.04.001,Broccoli,Brazil,BR,0.171,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.057,0.07,01213
A.02.04.001,Broccoli,France,FR,0.019,0.07,01213
A.02.04.001,Broccoli,Greece,GR,0.003,0.07,01213
A.02.04.001,Broccoli,Guatemala,GT,0.01,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.03,0.07,01213
A.02.04.001,Broccoli,Iran,IR,0.001,0.07,01213
A.02.04.001,Broccoli,Israel,IL,0.002,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.025,0.07,01213
A.02.04.001,Broccoli,Kazakhstan,KZ,0.001,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.013,0.07,01213
A.02.04.001,Broccoli,Netherlands,NL,0.005,0.07,01213
A.02.04.001,Broccoli,North Macedonia,MK,0.006,0.07,01213
A.02.04.001,Broccoli,Panama,PA,0.003,0.07,01213
A.02.04.001,Broccoli,Portugal,PT,0.048,0.07,01213
A.02.04.001,Broccoli,Romania,RO,0.004,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.482,0.07,01213
A.02.04.001,Broccoli,Tunisia,TN,0.003,0.07,01213
A.02.04.001,Broccoli,Turkey,TR,0.002,0.07,01213
A.02.04.001,Broccoli,Ukraine,UA,0.105,0.07,01213
A.02.04.002,Cauliflowers,Albania,AL,0.01,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.171,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.057,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.019,0.07,01213
A.02.04.002,Cauliflowers,Greece,GR,0.003,0.07,01213
A.02.04.002,Cauliflowers,Guatemala,GT,0.01,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.03,0.07,01213
A.02.04.002,Cauliflowers,Iran,IR,0.001,0.07,01213
A.02.04.002,Cauliflowers,Israel,IL,0.002,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.025,0.07,01213
A.02.04.002,Cauliflowers,Kazakhstan,KZ,0.001,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.013,0.07,01213
A.02.04.002,Cauliflowers,Netherlands,NL,0.005,0.07,01213
A.02.04.002,Cauliflowers,North Macedonia,MK,0.006,0.07,01213
A.02.04.002,Cauliflowers,Panama,PA,0.003,0.07,01213
A.02.04.002,Cauliflowers,Portugal,PT,0.048,0.07,01213
A.02.04.002,Cauliflowers,Romania,RO,0.004,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.482,0.07,01213
A.02.04.002,Cauliflowers,Tunisia,TN,0.003,0.07,01213
A.02.04.002,Cauliflowers,Turkey,TR,0.002,0.07,01213
A.02.04.002,Cauliflowers,Ukraine,UA,0.105,0.07,01213
A.02.04.003,Brussels sprouts,Poland,PL,1,0.07,01212
A.02.04.004,Head cabbages,Poland,PL,1,0.07,01212
A.02.04.005,Chinese cabbages,Poland,PL,1,0.07,01212
A.02.04.006,Kales and similar-,Poland,PL,1,0.07,01212
A.02.04.007,Kohlrabies,Poland,PL,1,0.07,01212
A.02.05.001,Lamb's lettuces,France,FR,0.014,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.049,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.092,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.001,Lamb's lettuces,Poland,PL,0.453,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.345,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.013,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.014,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.049,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.092,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.002,Head lettuces,Poland,PL,0.453,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.345,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.013,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.014,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.049,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.092,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.003,Crisp lettuces,Poland,PL,0.453,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.345,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.013,0.07,01214
A.02.05.004,Escaroles,France,FR,0.014,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.049,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.092,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.033,0.07,01214
A.02.05.004,Escaroles,Poland,PL,0.453,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.345,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.013,0.07,01214
A.02.05.005,Cresses,Poland,PL,1,0.07,01212
A.02.05.006,Land cresses,Poland,PL,1,0.07,01212
A.02.05.007,Roman rocket,Poland,PL,1,0.07,01212
A.02.05.010,Spinaches,Belgium,BE,0.042,0.07,01215
A.02.05.010,Spinaches,Bulgaria,BG,0.001,0.07,01215
A.02.05.010,Spinaches,Czechia,CZ,0.003,0.07,01215
A.02.05.010,Spinaches,Denmark,DK,0.011,0.07,01215
A.02.05.010,Spinaches,France,FR,0.033,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.022,0.07,01215
A.02.05.010,Spinaches,Greece,GR,0.001,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.201,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.038,0.07,01215
A.02.05.010,Spinaches,Portugal,PT,0.002,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.644,0.07,01215
A.02.05.010,Spinaches,Turkey,TR,0.002,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.042,0.07,01215
A.02.05.012,Purslanes,Bulgaria,BG,0.001,0.07,01215
A.02.05.012,Purslanes,Czechia,CZ,0.003,0.07,01215
A.02.05.012,Purslanes,Denmark,DK,0.011,0.07,01215
A.02.05.012,Purslanes,France,FR,0.033,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.022,0.07,01215
A.02.05.012,Purslanes,Greece,GR,0.001,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.201,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.038,0.07,01215
A.02.05.012,Purslanes,Portugal,PT,0.002,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.644,0.07,01215
A.02.05.012,Purslanes,Turkey,TR,0.002,0.07,01215
A.02.05.013,Chards,France,FR,0.012,0.045,01801
A.02.05.013,Chards,Germany,DE,0.015,0.045,01801
A.02.05.013,Chards,Poland,PL,0.973,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Poland,PL,1,0.07,01212
A.02.05.016,Witloofs,France,FR,0.014,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.049,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.092,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.033,0.07,01214
A.02.05.016,Witloofs,Poland,PL,0.453,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.345,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.013,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Argentina,AR,0.005,0.06,01445
A.02.05.019,Dandelions,Austria,AT,0.002,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.024,0.06,01445
A.02.05.019,Dandelions,Croatia,HR,0.001,0.06,01445
A.02.05.019,Dandelions,Czechia,CZ,0.01,0.06,01445
A.02.05.019,Dandelions,France,FR,0.004,0.06,01445
A.02.05.019,Dandelions,Germany,DE,0.001,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.075,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.02,0.06,01445
A.02.05.019,Dandelions,Rest of World,RoW,0.009,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.013,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.019,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.006,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.022,0.06,01445
A.02.05.019,Dandelions,Turkey,TR,0.001,0.06,01445
A.02.05.019,Dandelions,USA,US,0.001,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.787,0.06,01445
A.02.05.020,Common nettle,Belgium,BE,0.042,0.07,01215
A.02.05.020,Common nettle,Bulgaria,BG,0.001,0.07,01215
A.02.05.020,Common nettle,Czechia,CZ,0.003,0.07,01215
A.02.05.020,Common nettle,Denmark,DK,0.011,0.07,01215
A.02.05.020,Common nettle,France,FR,0.033,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.022,0.07,01215
A.02.05.020,Common nettle,Greece,GR,0.001,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.201,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.038,0.07,01215
A.02.05.020,Common nettle,Portugal,PT,0.002,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.644,0.07,01215
A.02.05.020,Common nettle,Turkey,TR,0.002,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.042,0.07,01215
A.02.05.021,Garden sorrel,Bulgaria,BG,0.001,0.07,01215
A.02.05.021,Garden sorrel,Czechia,CZ,0.003,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.011,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.033,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.022,0.07,01215
