"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.01.001","Arrowroots","RoW","RoW",1,0.24,"01599.10"
"A.02.01.002","Beetroots","RoW","RoW",1,0.24,"01599.10"
"A.02.01.003","Carrots","Italy","IT",0.025,0.07,"01251"
"A.02.01.003","Carrots","Netherlands (Kingdom of the)","NL",0.033,0.07,"01251"
"A.02.01.003","Carrots","Poland","PL",0.942,0.07,"01251"
"A.02.01.004","Celeriacs","RoW","RoW",1,0.24,"01599.10"
"A.02.01.005","Horseradish roots","RoW","RoW",1,0.24,"01599.10"
"A.02.01.006","Parsley roots","RoW","RoW",1,0.24,"01599.10"
"A.02.01.007","Parsnip roots","RoW","RoW",1,0.24,"01599.10"
"A.02.01.008","Radishes","North Macedonia","MK",0.014,0.07,"01212"
"A.02.01.008","Radishes","Poland","PL",0.986,0.07,"01212"
"A.02.01.009","Salsifies","Bulgaria","BG",0.022,0.06,"01445"
"A.02.01.009","Salsifies","Hungary","HU",0.037,0.06,"01445"
"A.02.01.009","Salsifies","Poland","PL",0.064,0.06,"01445"
"A.02.01.009","Salsifies","Romania","RO",0.014,0.06,"01445"
"A.02.01.009","Salsifies","Russian Federation","RU",0.012,0.06,"01445"
"A.02.01.009","Salsifies","Ukraine","UA",0.85,0.06,"01445"
"A.02.01.010","Swedes","North Macedonia","MK",0.014,0.07,"01212"
"A.02.01.010","Swedes","Poland","PL",0.986,0.07,"01212"
"A.02.01.012","Turnips","Italy","IT",0.025,0.07,"01251"
"A.02.01.012","Turnips","Netherlands (Kingdom of the)","NL",0.033,0.07,"01251"
"A.02.01.012","Turnips","Poland","PL",0.942,0.07,"01251"
"A.02.02.001","Garlic","China, mainland","CN",0.043,0.07,"01252"
"A.02.02.001","Garlic","Egypt","EG",0.069,0.07,"01252"
"A.02.02.001","Garlic","Poland","PL",0.63,0.07,"01252"
"A.02.02.001","Garlic","Spain","ES",0.258,0.07,"01252"
"A.02.02.002","Onions","Germany","DE",0.027,0.07,"01253.02"
"A.02.02.002","Onions","Netherlands (Kingdom of the)","NL",0.165,0.07,"01253.02"
"A.02.02.002","Onions","Poland","PL",0.796,0.07,"01253.02"
"A.02.02.002","Onions","Russian Federation","RU",0.012,0.07,"01253.02"
"A.02.02.003","Shallots","Germany","DE",0.027,0.07,"01253.02"
"A.02.02.003","Shallots","Netherlands (Kingdom of the)","NL",0.165,0.07,"01253.02"
"A.02.02.003","Shallots","Poland","PL",0.796,0.07,"01253.02"
"A.02.02.003","Shallots","Russian Federation","RU",0.012,0.07,"01253.02"
"A.02.02.004","Spring onions","Germany","DE",0.027,0.07,"01253.02"
"A.02.02.004","Spring onions","Netherlands (Kingdom of the)","NL",0.165,0.07,"01253.02"
"A.02.02.004","Spring onions","Poland","PL",0.796,0.07,"01253.02"
"A.02.02.004","Spring onions","Russian Federation","RU",0.012,0.07,"01253.02"
"A.02.02.005","Chives","Germany","DE",0.027,0.07,"01253.02"
"A.02.02.005","Chives","Netherlands (Kingdom of the)","NL",0.165,0.07,"01253.02"
"A.02.02.005","Chives","Poland","PL",0.796,0.07,"01253.02"
"A.02.02.005","Chives","Russian Federation","RU",0.012,0.07,"01253.02"
"A.02.03.001","Tomatoes","China, mainland","CN",0.06,0.07,"01234"
"A.02.03.001","Tomatoes","Egypt","EG",0.025,0.07,"01234"
"A.02.03.001","Tomatoes","Greece","GR",0.013,0.07,"01234"
"A.02.03.001","Tomatoes","Italy","IT",0.11,0.07,"01234"
"A.02.03.001","Tomatoes","Netherlands (Kingdom of the)","NL",0.024,0.07,"01234"
"A.02.03.001","Tomatoes","Poland","PL",0.602,0.07,"01234"
"A.02.03.001","Tomatoes","Portugal","PT",0.03,0.07,"01234"
"A.02.03.001","Tomatoes","Spain","ES",0.093,0.07,"01234"
"A.02.03.001","Tomatoes","Türkiye","TR",0.024,0.07,"01234"
"A.02.03.001","Tomatoes","Ukraine","UA",0.02,0.07,"01234"
"A.02.03.002","Sweet peppers","Netherlands (Kingdom of the)","NL",0.054,0.07,"01231"
"A.02.03.002","Sweet peppers","Poland","PL",0.832,0.07,"01231"
"A.02.03.002","Sweet peppers","Spain","ES",0.102,0.07,"01231"
"A.02.03.002","Sweet peppers","Türkiye","TR",0.012,0.07,"01231"
"A.02.03.003","Chili peppers","Netherlands (Kingdom of the)","NL",0.054,0.07,"01231"
"A.02.03.003","Chili peppers","Poland","PL",0.832,0.07,"01231"
"A.02.03.003","Chili peppers","Spain","ES",0.102,0.07,"01231"
"A.02.03.003","Chili peppers","Türkiye","TR",0.012,0.07,"01231"
"A.02.03.004","Aubergines","Netherlands (Kingdom of the)","NL",0.236,0.07,"01233"
"A.02.03.004","Aubergines","Poland","PL",0.185,0.07,"01233"
"A.02.03.004","Aubergines","Spain","ES",0.579,0.07,"01233"
"A.02.03.005","Okra","RoW","RoW",1,0.07,"01359.90"
"A.02.03.006","Cucumbers","Greece","GR",0.018,0.07,"01232"
"A.02.03.006","Cucumbers","Netherlands (Kingdom of the)","NL",0.014,0.07,"01232"
"A.02.03.006","Cucumbers","Poland","PL",0.872,0.07,"01232"
"A.02.03.006","Cucumbers","Romania","RO",0.012,0.07,"01232"
"A.02.03.006","Cucumbers","Russian Federation","RU",0.011,0.07,"01232"
"A.02.03.006","Cucumbers","Spain","ES",0.061,0.07,"01232"
"A.02.03.006","Cucumbers","Türkiye","TR",0.011,0.07,"01232"
"A.02.03.007","Gherkins","Greece","GR",0.018,0.07,"01232"
"A.02.03.007","Gherkins","Netherlands (Kingdom of the)","NL",0.014,0.07,"01232"
"A.02.03.007","Gherkins","Poland","PL",0.872,0.07,"01232"
"A.02.03.007","Gherkins","Romania","RO",0.012,0.07,"01232"
"A.02.03.007","Gherkins","Russian Federation","RU",0.011,0.07,"01232"
"A.02.03.007","Gherkins","Spain","ES",0.061,0.07,"01232"
"A.02.03.007","Gherkins","Türkiye","TR",0.011,0.07,"01232"
"A.02.03.008","Courgettes","Poland","PL",0.961,0.07,"01235"
"A.02.03.008","Courgettes","Spain","ES",0.039,0.07,"01235"
"A.02.03.009","Melons","Brazil","BR",0.286,0.07,"01229"
"A.02.03.009","Melons","Costa Rica","CR",0.051,0.07,"01229"
"A.02.03.009","Melons","France","FR",0.014,0.07,"01229"
"A.02.03.009","Melons","Honduras","HN",0.07,0.07,"01229"
"A.02.03.009","Melons","Italy","IT",0.057,0.07,"01229"
"A.02.03.009","Melons","Kazakhstan","KZ",0.059,0.07,"01229"
"A.02.03.009","Melons","Morocco","MA",0.012,0.07,"01229"
"A.02.03.009","Melons","Poland","PL",0.016,0.07,"01229"
"A.02.03.009","Melons","Portugal","PT",0.018,0.07,"01229"
"A.02.03.009","Melons","Senegal","SN",0.011,0.07,"01229"
"A.02.03.009","Melons","Spain","ES",0.408,0.07,"01229"
"A.02.03.010","Pumpkins","Poland","PL",0.961,0.07,"01235"
"A.02.03.010","Pumpkins","Spain","ES",0.039,0.07,"01235"
"A.02.03.011","Watermelons","Albania","AL",0.012,0.07,"01221"
"A.02.03.011","Watermelons","Brazil","BR",0.026,0.07,"01221"
"A.02.03.011","Watermelons","Costa Rica","CR",0.016,0.07,"01221"
"A.02.03.011","Watermelons","Greece","GR",0.186,0.07,"01221"
"A.02.03.011","Watermelons","Hungary","HU",0.061,0.07,"01221"
"A.02.03.011","Watermelons","Italy","IT",0.242,0.07,"01221"
"A.02.03.011","Watermelons","Morocco","MA",0.046,0.07,"01221"
"A.02.03.011","Watermelons","Poland","PL",0.035,0.07,"01221"
"A.02.03.011","Watermelons","Romania","RO",0.025,0.07,"01221"
"A.02.03.011","Watermelons","Spain","ES",0.299,0.07,"01221"
"A.02.03.011","Watermelons","Türkiye","TR",0.052,0.07,"01221"
"A.02.03.012","Sweet corn","RoW","RoW",1,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.286,0.07,"01213"
"A.02.04.001","Broccoli","Costa Rica","CR",0.051,0.07,"01213"
"A.02.04.001","Broccoli","France","FR",0.014,0.07,"01213"
"A.02.04.001","Broccoli","Honduras","HN",0.07,0.07,"01213"
"A.02.04.001","Broccoli","Italy","IT",0.057,0.07,"01213"
"A.02.04.001","Broccoli","Kazakhstan","KZ",0.059,0.07,"01213"
"A.02.04.001","Broccoli","Morocco","MA",0.012,0.07,"01213"
"A.02.04.001","Broccoli","Poland","PL",0.016,0.07,"01213"
"A.02.04.001","Broccoli","Portugal","PT",0.018,0.07,"01213"
"A.02.04.001","Broccoli","Senegal","SN",0.011,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.408,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.286,0.07,"01213"
"A.02.04.002","Cauliflowers","Costa Rica","CR",0.051,0.07,"01213"
"A.02.04.002","Cauliflowers","France","FR",0.014,0.07,"01213"
"A.02.04.002","Cauliflowers","Honduras","HN",0.07,0.07,"01213"
"A.02.04.002","Cauliflowers","Italy","IT",0.057,0.07,"01213"
"A.02.04.002","Cauliflowers","Kazakhstan","KZ",0.059,0.07,"01213"
"A.02.04.002","Cauliflowers","Morocco","MA",0.012,0.07,"01213"
"A.02.04.002","Cauliflowers","Poland","PL",0.016,0.07,"01213"
"A.02.04.002","Cauliflowers","Portugal","PT",0.018,0.07,"01213"
"A.02.04.002","Cauliflowers","Senegal","SN",0.011,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.408,0.07,"01213"
"A.02.04.003","Brussels sprouts","North Macedonia","MK",0.014,0.07,"01212"
"A.02.04.003","Brussels sprouts","Poland","PL",0.986,0.07,"01212"
"A.02.04.004","Head cabbages","North Macedonia","MK",0.014,0.07,"01212"
"A.02.04.004","Head cabbages","Poland","PL",0.986,0.07,"01212"
"A.02.04.005","Chinese cabbages","North Macedonia","MK",0.014,0.07,"01212"
"A.02.04.005","Chinese cabbages","Poland","PL",0.986,0.07,"01212"
"A.02.04.006","Kales and similar-","North Macedonia","MK",0.014,0.07,"01212"
"A.02.04.006","Kales and similar-","Poland","PL",0.986,0.07,"01212"
"A.02.04.007","Kohlrabies","North Macedonia","MK",0.014,0.07,"01212"
"A.02.04.007","Kohlrabies","Poland","PL",0.986,0.07,"01212"
"A.02.05.001","Lamb's lettuces","France","FR",0.013,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Germany","DE",0.026,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Italy","IT",0.099,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Netherlands (Kingdom of the)","NL",0.02,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Poland","PL",0.506,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.314,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Belgium","BE",0.022,0.07,"01214"
"A.02.05.002","Head lettuces","France","FR",0.013,0.07,"01214"
"A.02.05.002","Head lettuces","Germany","DE",0.026,0.07,"01214"
"A.02.05.002","Head lettuces","Italy","IT",0.099,0.07,"01214"
"A.02.05.002","Head lettuces","Netherlands (Kingdom of the)","NL",0.02,0.07,"01214"
"A.02.05.002","Head lettuces","Poland","PL",0.506,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.314,0.07,"01214"
"A.02.05.002","Head lettuces","Belgium","BE",0.022,0.07,"01214"
"A.02.05.003","Crisp lettuces","France","FR",0.013,0.07,"01214"
"A.02.05.003","Crisp lettuces","Germany","DE",0.026,0.07,"01214"
"A.02.05.003","Crisp lettuces","Italy","IT",0.099,0.07,"01214"
"A.02.05.003","Crisp lettuces","Netherlands (Kingdom of the)","NL",0.02,0.07,"01214"
"A.02.05.003","Crisp lettuces","Poland","PL",0.506,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.314,0.07,"01214"
"A.02.05.003","Crisp lettuces","Belgium","BE",0.022,0.07,"01214"
"A.02.05.004","Escaroles","France","FR",0.013,0.07,"01214"
"A.02.05.004","Escaroles","Germany","DE",0.026,0.07,"01214"
"A.02.05.004","Escaroles","Italy","IT",0.099,0.07,"01214"
"A.02.05.004","Escaroles","Netherlands (Kingdom of the)","NL",0.02,0.07,"01214"
"A.02.05.004","Escaroles","Poland","PL",0.506,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.314,0.07,"01214"
"A.02.05.004","Escaroles","Belgium","BE",0.022,0.07,"01214"
"A.02.05.005","Cresses","North Macedonia","MK",0.014,0.07,"01212"
"A.02.05.005","Cresses","Poland","PL",0.986,0.07,"01212"
"A.02.05.006","Land cresses","North Macedonia","MK",0.014,0.07,"01212"
"A.02.05.006","Land cresses","Poland","PL",0.986,0.07,"01212"
"A.02.05.007","Roman rocket","North Macedonia","MK",0.014,0.07,"01212"
"A.02.05.007","Roman rocket","Poland","PL",0.986,0.07,"01212"
"A.02.05.010","Spinaches","France","FR",0.015,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.167,0.07,"01215"
"A.02.05.010","Spinaches","Poland","PL",0.583,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.236,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.015,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",0.167,0.07,"01215"
"A.02.05.012","Purslanes","Poland","PL",0.583,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.236,0.07,"01215"
"A.02.05.013","Chards","RoW","RoW",1,0.045,"01801"
"A.02.05.014","Grape leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.015","Watercresses","North Macedonia","MK",0.014,0.07,"01212"
"A.02.05.015","Watercresses","Poland","PL",0.986,0.07,"01212"
"A.02.05.016","Witloofs","France","FR",0.013,0.07,"01214"
"A.02.05.016","Witloofs","Germany","DE",0.026,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.099,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.02,0.07,"01214"
"A.02.05.016","Witloofs","Poland","PL",0.506,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.314,0.07,"01214"
"A.02.05.016","Witloofs","Belgium","BE",0.022,0.07,"01214"
"A.02.05.017","Oraches leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.019","Dandelions","Bulgaria","BG",0.022,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.037,0.06,"01445"
"A.02.05.019","Dandelions","Poland","PL",0.064,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.014,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.012,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.85,0.06,"01445"
"A.02.05.020","Common nettle","France","FR",0.015,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.167,0.07,"01215"
"A.02.05.020","Common nettle","Poland","PL",0.583,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.236,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.015,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.167,0.07,"01215"
"A.02.05.021","Garden sorrel","Poland","PL",0.583,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.236,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","RoW","RoW",1,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","RoW","RoW",1,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Germany","DE",0.011,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Lithuania","LT",0.011,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Czechia","CZ",0.017,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Poland","PL",0.834,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.014,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Slovakia","SK",0.012,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Ukraine","UA",0.103,0.06,"01705"
"A.02.07.001","Asparagus","Germany","DE",0.026,0.07,"01211"
"A.02.07.001","Asparagus","Italy","IT",0.014,0.07,"01211"
"A.02.07.001","Asparagus","Poland","PL",0.94,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.019,0.07,"01211"
"A.02.07.002","Cardoons","Bulgaria","BG",0.022,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.037,0.06,"01445"
"A.02.07.002","Cardoons","Poland","PL",0.064,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.014,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.012,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.85,0.06,"01445"
"A.02.07.003","Celeries","Italy","IT",0.025,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.033,0.07,"01251"
"A.02.07.003","Celeries","Poland","PL",0.942,0.07,"01251"
"A.02.07.004","Florence fennels","Italy","IT",0.025,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.033,0.07,"01251"
"A.02.07.004","Florence fennels","Poland","PL",0.942,0.07,"01251"
"A.02.07.005","Globe artichokes","France","FR",0.024,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.018,0.07,"01216"
"A.02.07.005","Globe artichokes","Poland","PL",0.823,0.07,"01216"
"A.02.07.005","Globe artichokes","Spain","ES",0.135,0.07,"01216"
"A.02.07.006","Leeks","Germany","DE",0.025,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.033,0.07,"01254"
"A.02.07.006","Leeks","Poland","PL",0.818,0.07,"01254"
"A.02.07.006","Leeks","Türkiye","TR",0.022,0.07,"01254"
"A.02.07.006","Leeks","Belgium","BE",0.102,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","RoW","RoW",1,0.07,"01359.90"
"A.02.07.009","Palm hearts","RoW","RoW",1,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
"A.02.08.003","Chicory roots","RoW","RoW",1,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.015,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.666,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.011,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.021,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.038,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.181,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.015,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.666,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.011,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.021,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.038,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.181,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.015,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.666,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.011,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.021,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.038,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.181,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.015,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.666,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.011,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.021,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.038,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.181,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.015,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.666,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.011,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.021,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.038,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.181,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.075,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.094,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.184,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.191,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.064,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.325,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.043,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","United Republic of Tanzania","TZ",0.022,0.07,"01620"
"A.02.10.004","Mints","China, mainland","CN",0.015,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.666,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.011,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.021,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.038,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.181,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.015,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.666,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.011,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.021,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.038,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.181,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.377,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.229,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.394,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.015,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.666,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.011,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.021,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.038,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.181,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.1,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.011,0.07,"01640"
