RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.02.016,Coriander seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.013,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.016,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.104,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.141,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.016,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.392,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.01,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.263,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.013,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.016,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.104,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.141,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.016,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.392,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.01,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.263,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.012,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.013,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.016,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.104,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.141,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.016,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.392,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.01,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.263,0.07,01654
A.16.02.019,Fennel seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.013,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.016,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.104,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.141,0.07,01654
A.16.02.019,Fennel seed,North Macedonia,MK,0.016,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.392,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.031,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.01,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.263,0.07,01654
A.05.02.001,Apples,Poland,PL,0.975,0.07,01341
A.05.02.001,Apples,Ukraine,UA,0.025,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.975,0.07,01341
A.05.02.007,Sorb fruits,Ukraine,UA,0.025,0.07,01341
A.05.03.001,Apricots,France,FR,0.026,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.021,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.021,0.07,01343
A.05.03.001,Apricots,Poland,PL,0.156,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.079,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.698,0.07,01343
A.02.07.005,Globe artichokes,France,FR,0.417,0.07,01216
A.02.07.005,Globe artichokes,Greece,GR,0.564,0.07,01216
A.02.07.005,Globe artichokes,Zimbabwe,ZW,0.02,0.07,01216
A.02.07.001,Asparagus,Rest of World,RoW,1,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.016,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.173,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.149,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.039,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.022,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.285,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.155,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.162,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Brazil,BR,0.024,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.039,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.284,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.154,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.347,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.035,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.013,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.048,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.056,0.07,01312
A.01.02.002.001,Barley grains,Denmark,DK,0.017,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.011,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.029,0.045,0115
A.01.02.002.001,Barley grains,Poland,PL,0.908,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.023,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.012,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.018,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.098,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Niger,NE,0.021,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.016,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Poland,PL,0.785,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.028,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.02,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.018,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.098,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Niger,NE,0.021,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.016,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Poland,PL,0.785,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.028,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.02,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.018,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.098,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,Niger,NE,0.021,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.016,0.06,01701
A.04.02.001,Beans (dry) and similar-,Poland,PL,0.785,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.028,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.02,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.018,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.098,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.014,0.06,01701
A.04.02.008,Lima beans (dry),Niger,NE,0.021,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.016,0.06,01701
A.04.02.008,Lima beans (dry),Poland,PL,0.785,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.028,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.02,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.018,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.098,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,Niger,NE,0.021,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.016,0.06,01701
A.04.02.009,Mung bean sprouts,Poland,PL,0.785,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.028,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.02,0.06,01701
A.05.04.008,Blueberries,Netherlands,NL,0.024,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.928,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.02,0.07,01355.01
A.05.04.008,Blueberries,Ukraine,UA,0.028,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.024,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.928,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.028,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.024,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.928,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Ukraine,UA,0.028,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.024,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.928,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Ukraine,UA,0.028,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.024,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.928,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.02,0.07,01355.01
A.05.04.022,Bilberries,Ukraine,UA,0.028,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.024,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.928,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Ukraine,UA,0.028,0.07,01355.01
A.04.03.003,Brazil nuts,Australia,AU,0.112,0.06,01377
A.04.03.003,Brazil nuts,Greece,GR,0.015,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.041,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.262,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.57,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,1,0.06,01702
A.01.02.006,Buckwheat,Latvia,LV,0.013,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.033,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.94,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.014,0.06,01192
A.02.01.008,Radishes,Poland,PL,1,0.07,01212
A.02.01.010,Swedes,Poland,PL,1,0.07,01212
A.02.04.003,Brussels sprouts,Poland,PL,1,0.07,01212
A.02.04.004,Head cabbages,Poland,PL,1,0.07,01212
A.02.04.005,Chinese cabbages,Poland,PL,1,0.07,01212
A.02.04.006,Kales and similar-,Poland,PL,1,0.07,01212
A.02.04.007,Kohlrabies,Poland,PL,1,0.07,01212
A.02.05.005,Cresses,Poland,PL,1,0.07,01212
A.02.05.006,Land cresses,Poland,PL,1,0.07,01212
A.02.05.007,Roman rocket,Poland,PL,1,0.07,01212
A.02.05.015,Watercresses,Poland,PL,1,0.07,01212
A.02.03.009,Melons,Brazil,BR,0.18,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.06,0.07,01229
A.02.03.009,Melons,France,FR,0.02,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.031,0.07,01229
A.02.03.009,Melons,Italy,IT,0.026,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.014,0.07,01229
A.02.03.009,Melons,Portugal,PT,0.051,0.07,01229
A.02.03.009,Melons,Spain,ES,0.507,0.07,01229
A.02.03.009,Melons,Ukraine,UA,0.111,0.07,01229
A.02.01.003,Carrots,Netherlands,NL,0.018,0.07,01251
A.02.01.003,Carrots,Poland,PL,0.982,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.018,0.07,01251
A.02.01.012,Turnips,Poland,PL,0.982,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.018,0.07,01251
A.02.07.003,Celeries,Poland,PL,0.982,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.018,0.07,01251
A.02.07.004,Florence fennels,Poland,PL,0.982,0.07,01251
A.04.03.004,Cashew nuts,Brazil,BR,0.06,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.06,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.016,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.091,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.369,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.028,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.244,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.012,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.082,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.037,0.06,01372
A.02.04.001,Broccoli,Brazil,BR,0.18,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.06,0.07,01213
A.02.04.001,Broccoli,France,FR,0.02,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.031,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.026,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.014,0.07,01213
A.02.04.001,Broccoli,Portugal,PT,0.051,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.507,0.07,01213
A.02.04.001,Broccoli,Ukraine,UA,0.111,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.18,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.06,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.02,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.031,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.026,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.014,0.07,01213
A.02.04.002,Cauliflowers,Portugal,PT,0.051,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.507,0.07,01213
A.02.04.002,Cauliflowers,Ukraine,UA,0.111,0.07,01213
A.05.03.006,Cherries (sweet),Poland,PL,1,0.07,01344.02
A.04.03.005,Chestnuts,Rest of World,RoW,1,0.06,01373
A.04.02.005,Chickpeas (dry),Argentina,AR,0.422,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.016,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.188,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.088,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.025,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.064,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.167,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.03,0.06,01703
A.02.03.002,Sweet peppers,Hungary,HU,0.014,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.042,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.03,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.278,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.637,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.014,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.042,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.03,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.278,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.637,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.07,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.019,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.286,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.025,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.524,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.076,0.07,01640
A.04.03.006,Coconuts,Sri Lanka,LK,0.033,0.06,01460
A.04.03.006,Coconuts,India,IN,0.125,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.274,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.015,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.012,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.54,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.368,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.019,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.059,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.086,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.045,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.118,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.091,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.072,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.046,0.07,01610
A.02.03.006,Cucumbers,Netherlands,NL,0.014,0.07,01232
A.02.03.006,Cucumbers,Poland,PL,0.937,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.049,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.014,0.07,01232
A.02.03.007,Gherkins,Poland,PL,0.937,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.049,0.07,01232
A.05.04.010,"Currants (black, red and white)",Poland,PL,1,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,1,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,1,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.036,0.07,01314
A.05.06.001,Dates,Iran,IR,0.644,0.07,01314
A.05.06.001,Dates,Israel,IL,0.066,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.021,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.219,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.015,0.07,01314
A.02.01.001,Arrowroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.002,Beetroots,Rest of World,RoW,1,0.24,01599.10
A.02.01.004,Celeriacs,Rest of World,RoW,1,0.24,01599.10
A.02.01.005,Horseradish roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.006,Parsley roots,Rest of World,RoW,1,0.24,01599.10
A.02.01.007,Parsnip roots,Rest of World,RoW,1,0.24,01599.10
A.02.08.003,Chicory roots,Rest of World,RoW,1,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Rest of World,RoW,1,0.24,01599.10
A.03.02.004,Yams,Rest of World,RoW,1,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Rest of World,RoW,1,0.24,01599.10
A.04.02.020,Yams,Rest of World,RoW,1,0.24,01599.10
A.02.03.004,Aubergines,Bulgaria,BG,0.019,0.07,01233
A.02.03.004,Aubergines,France,FR,0.011,0.07,01233
A.02.03.004,Aubergines,Italy,IT,0.016,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.39,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.564,0.07,01233
A.09.01.005,Duck eggs,Rest of World,RoW,1,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,1,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,1,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.218,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.782,0.07,01315
A.05.06.002,Figs,Greece,GR,0.218,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.782,0.07,01315
A.06.02.007,Ratites fresh meat,Poland,PL,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Poland,PL,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Poland,PL,1,0.057,21170.02
A.06.03.003,European moose meat,Poland,PL,1,0.057,21170.02
A.06.03.004,Reindeer meat,Poland,PL,1,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Poland,PL,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Poland,PL,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Poland,PL,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Poland,PL,1,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Poland,PL,1,0.07,01351.02
A.05.04.001,Table grapes,Bulgaria,BG,0.048,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.062,0.07,01330
A.05.04.001,Table grapes,China,CN,0.024,0.07,01330
A.05.04.001,Table grapes,France,FR,0.056,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.06,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.041,0.07,01330
A.05.04.001,Table grapes,Hungary,HU,0.011,0.07,01330
A.05.04.001,Table grapes,India,IN,0.02,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.091,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.339,0.07,01330
A.05.04.001,Table grapes,Republic of Moldova,MD,0.016,0.07,01330
A.05.04.001,Table grapes,Portugal,PT,0.022,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.033,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.084,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.072,0.07,01330
A.05.04.001,Table grapes,USA,US,0.02,0.07,01330
A.05.04.002,Wine grapes,Bulgaria,BG,0.048,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.062,0.07,01330
A.05.04.002,Wine grapes,China,CN,0.024,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.056,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.06,0.07,01330
