RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.02.008,Black caraway seed,North Macedonia,MK,0.044,0.07,01654
A.16.02.008,Black caraway seed,Romania,RO,0.016,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.043,0.07,01654
A.16.02.008,Black caraway seed,Spain,ES,0.011,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.066,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.116,0.07,01654
A.16.02.008,Black caraway seed,Serbia,RS,0.025,0.07,01654
A.16.02.010,Caraway fruit,Argentina,AR,0.011,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.103,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.096,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.068,0.07,01654
A.16.02.010,Caraway fruit,Hungary,HU,0.03,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.143,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.041,0.07,01654
A.16.02.010,Caraway fruit,Morocco,MA,0.034,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.044,0.07,01654
A.16.02.010,Caraway fruit,Romania,RO,0.016,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.043,0.07,01654
A.16.02.010,Caraway fruit,Spain,ES,0.011,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.066,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.116,0.07,01654
A.16.02.010,Caraway fruit,Serbia,RS,0.025,0.07,01654
A.16.02.016,Coriander seed,Argentina,AR,0.011,0.07,01654
A.16.02.016,Coriander seed,Bulgaria,BG,0.103,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.096,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.068,0.07,01654
A.16.02.016,Coriander seed,Hungary,HU,0.03,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.143,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.041,0.07,01654
A.16.02.016,Coriander seed,Morocco,MA,0.034,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.044,0.07,01654
A.16.02.016,Coriander seed,Romania,RO,0.016,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.043,0.07,01654
A.16.02.016,Coriander seed,Spain,ES,0.011,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.066,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.116,0.07,01654
A.16.02.016,Coriander seed,Serbia,RS,0.025,0.07,01654
A.16.02.017,Cumin seed,Argentina,AR,0.011,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.103,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.096,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.068,0.07,01654
A.16.02.017,Cumin seed,Hungary,HU,0.03,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.143,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.041,0.07,01654
A.16.02.017,Cumin seed,Morocco,MA,0.034,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.044,0.07,01654
A.16.02.017,Cumin seed,Romania,RO,0.016,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.043,0.07,01654
A.16.02.017,Cumin seed,Spain,ES,0.011,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.066,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.116,0.07,01654
A.16.02.017,Cumin seed,Serbia,RS,0.025,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Argentina,AR,0.011,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.103,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.096,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.068,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Hungary,HU,0.03,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.143,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.041,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.034,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.044,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Romania,RO,0.016,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.043,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Spain,ES,0.011,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.066,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.116,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Serbia,RS,0.025,0.07,01654
A.16.02.019,Fennel seed,Argentina,AR,0.011,0.07,01654
A.16.02.019,Fennel seed,Bulgaria,BG,0.103,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.096,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.068,0.07,01654
A.16.02.019,Fennel seed,Hungary,HU,0.03,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.143,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.041,0.07,01654
A.16.02.019,Fennel seed,Morocco,MA,0.034,0.07,01654
A.16.02.019,Fennel seed,North Macedonia,MK,0.044,0.07,01654
A.16.02.019,Fennel seed,Romania,RO,0.016,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.043,0.07,01654
A.16.02.019,Fennel seed,Spain,ES,0.011,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.153,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.066,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.116,0.07,01654
A.16.02.019,Fennel seed,Serbia,RS,0.025,0.07,01654
A.05.02.001,Apples,Austria,AT,0.031,0.07,01341
A.05.02.001,Apples,Chile,CL,0.019,0.07,01341
A.05.02.001,Apples,China,CN,0.027,0.07,01341
A.05.02.001,Apples,France,FR,0.042,0.07,01341
A.05.02.001,Apples,Germany,DE,0.44,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.023,0.07,01341
A.05.02.001,Apples,Italy,IT,0.154,0.07,01341
A.05.02.001,Apples,Republic of Moldova,MD,0.016,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.032,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.012,0.07,01341
A.05.02.001,Apples,Czechia,CZ,0.011,0.07,01341
A.05.02.001,Apples,Poland,PL,0.158,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.019,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.016,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.031,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.019,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.027,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.042,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.44,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.023,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.154,0.07,01341
A.05.02.007,Sorb fruits,Republic of Moldova,MD,0.016,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.032,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.012,0.07,01341
A.05.02.007,Sorb fruits,Czechia,CZ,0.011,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.158,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.019,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.016,0.07,01341
A.05.03.001,Apricots,Austria,AT,0.015,0.07,01343
A.05.03.001,Apricots,France,FR,0.133,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.047,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.058,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.188,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.559,0.07,01343
A.02.07.005,Globe artichokes,Egypt,EG,0.029,0.07,01216
A.02.07.005,Globe artichokes,Morocco,MA,0.016,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.956,0.07,01216
A.02.07.001,Asparagus,Germany,DE,0.825,0.07,01211
A.02.07.001,Asparagus,Greece,GR,0.061,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.015,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.025,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.027,0.07,01211
A.02.07.001,Asparagus,Poland,PL,0.017,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.031,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.017,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.173,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.112,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.04,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.027,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.305,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.156,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.169,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.022,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.254,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.164,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.408,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.019,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.012,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.07,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.052,0.07,01312
A.01.02.002.001,Barley grains,Denmark,DK,0.029,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.056,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.902,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.013,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.022,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.148,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.493,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.04,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.024,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.041,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.122,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.111,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.022,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.148,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.493,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.04,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.024,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.041,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.122,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.111,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.022,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.148,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.493,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.04,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.024,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.041,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.122,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.111,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.022,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.148,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.493,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.04,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.024,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.041,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.122,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.111,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.022,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.148,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.493,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.04,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.024,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.041,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.122,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.111,0.06,01701
A.05.04.008,Blueberries,France,FR,0.014,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.622,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.046,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.063,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.045,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.21,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.014,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.622,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.046,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.063,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.045,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.21,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.014,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.622,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.046,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.063,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.045,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.21,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.014,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.622,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.046,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.063,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.045,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.21,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.014,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.622,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.046,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.063,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.045,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.21,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.014,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.622,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.046,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.063,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.045,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.21,0.07,01355.01
A.04.03.003,Brazil nuts,Australia,AU,0.047,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.028,0.06,01377
A.04.03.003,Brazil nuts,Morocco,MA,0.011,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.132,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.781,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.98,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.02,0.06,01702
A.01.02.006,Buckwheat,Rest of World,RoW,1,0.06,01192
A.02.01.008,Radishes,Germany,DE,0.852,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.045,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.044,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.058,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.852,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.045,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.044,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.058,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.852,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.045,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.044,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.058,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.852,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.045,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.044,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.058,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.852,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.045,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.044,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.058,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.852,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.045,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.044,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.058,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.852,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.045,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.044,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.058,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.852,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.045,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.044,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.058,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.852,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.045,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.044,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.058,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.852,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.045,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.044,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.058,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.852,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.045,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.044,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.058,0.07,01212
A.02.03.009,Melons,Brazil,BR,0.183,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.065,0.07,01229
A.02.03.009,Melons,France,FR,0.022,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.028,0.07,01229
A.02.03.009,Melons,Italy,IT,0.099,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.016,0.07,01229
A.02.03.009,Melons,Spain,ES,0.588,0.07,01229
A.02.01.003,Carrots,France,FR,0.01,0.07,01251
A.02.01.003,Carrots,Germany,DE,0.723,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.019,0.07,01251
A.02.01.003,Carrots,Italy,IT,0.041,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.175,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.019,0.07,01251
A.02.01.003,Carrots,Belgium,BE,0.013,0.07,01251
A.02.01.012,Turnips,France,FR,0.01,0.07,01251
A.02.01.012,Turnips,Germany,DE,0.723,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.019,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.041,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.175,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.019,0.07,01251
A.02.01.012,Turnips,Belgium,BE,0.013,0.07,01251
A.02.07.003,Celeries,France,FR,0.01,0.07,01251
A.02.07.003,Celeries,Germany,DE,0.723,0.07,01251
A.02.07.003,Celeries,Israel,IL,0.019,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.041,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.175,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.019,0.07,01251
A.02.07.003,Celeries,Belgium,BE,0.013,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.01,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.723,0.07,01251
A.02.07.004,Florence fennels,Israel,IL,0.019,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.041,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.175,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.019,0.07,01251
A.02.07.004,Florence fennels,Belgium,BE,0.013,0.07,01251
A.04.03.004,Cashew nuts,Brazil,BR,0.089,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.052,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.012,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.107,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.26,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.057,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.284,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.08,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.059,0.06,01372
A.02.04.001,Broccoli,Brazil,BR,0.183,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.065,0.07,01213
A.02.04.001,Broccoli,France,FR,0.022,0.07,01213
