RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.021,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.115,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.237,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.034,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,France,FR,0.015,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Hungary,HU,0.108,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.325,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.145,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.021,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.115,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.237,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.034,0.06,01701
A.04.02.001,Beans (dry) and similar-,France,FR,0.015,0.06,01701
A.04.02.001,Beans (dry) and similar-,Hungary,HU,0.108,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.325,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.145,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.021,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.115,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.237,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.034,0.06,01701
A.04.02.008,Lima beans (dry),France,FR,0.015,0.06,01701
A.04.02.008,Lima beans (dry),Hungary,HU,0.108,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.325,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.145,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.021,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.115,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.237,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.034,0.06,01701
A.04.02.009,Mung bean sprouts,France,FR,0.015,0.06,01701
A.04.02.009,Mung bean sprouts,Hungary,HU,0.108,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.325,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.145,0.06,01701
A.05.04.008,Blueberries,Germany,DE,0.047,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.021,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.011,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.067,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.039,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.765,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.05,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.047,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.021,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.011,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.067,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.039,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.765,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.05,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.047,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.021,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.011,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.067,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.039,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.765,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.05,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.047,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.021,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.011,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.067,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.039,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.765,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.05,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.047,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.021,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.011,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.067,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.039,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.765,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.05,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.047,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.021,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.011,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.067,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.039,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.765,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.05,0.07,01355.01
A.04.03.003,Brazil nuts,Australia,AU,0.039,0.06,01377
A.04.03.003,Brazil nuts,Chile,CL,0.021,0.06,01377
A.04.03.003,Brazil nuts,Hungary,HU,0.142,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.174,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.624,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Hungary,HU,0.984,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Belgium,BE,0.016,0.06,01702
A.01.02.006,Buckwheat,Rest of World,RoW,1,0.06,01192
A.02.01.008,Radishes,Germany,DE,0.027,0.07,01212
A.02.01.008,Radishes,Hungary,HU,0.95,0.07,01212
A.02.01.008,Radishes,Poland,PL,0.023,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.027,0.07,01212
A.02.01.010,Swedes,Hungary,HU,0.95,0.07,01212
A.02.01.010,Swedes,Poland,PL,0.023,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.027,0.07,01212
A.02.04.003,Brussels sprouts,Hungary,HU,0.95,0.07,01212
A.02.04.003,Brussels sprouts,Poland,PL,0.023,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.027,0.07,01212
A.02.04.004,Head cabbages,Hungary,HU,0.95,0.07,01212
A.02.04.004,Head cabbages,Poland,PL,0.023,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.027,0.07,01212
A.02.04.005,Chinese cabbages,Hungary,HU,0.95,0.07,01212
A.02.04.005,Chinese cabbages,Poland,PL,0.023,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.027,0.07,01212
A.02.04.006,Kales and similar-,Hungary,HU,0.95,0.07,01212
A.02.04.006,Kales and similar-,Poland,PL,0.023,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.027,0.07,01212
A.02.04.007,Kohlrabies,Hungary,HU,0.95,0.07,01212
A.02.04.007,Kohlrabies,Poland,PL,0.023,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.027,0.07,01212
A.02.05.005,Cresses,Hungary,HU,0.95,0.07,01212
A.02.05.005,Cresses,Poland,PL,0.023,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.027,0.07,01212
A.02.05.006,Land cresses,Hungary,HU,0.95,0.07,01212
A.02.05.006,Land cresses,Poland,PL,0.023,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.027,0.07,01212
A.02.05.007,Roman rocket,Hungary,HU,0.95,0.07,01212
A.02.05.007,Roman rocket,Poland,PL,0.023,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.027,0.07,01212
A.02.05.015,Watercresses,Hungary,HU,0.95,0.07,01212
A.02.05.015,Watercresses,Poland,PL,0.023,0.07,01212
A.02.03.009,Melons,Hungary,HU,0.97,0.07,01229
A.02.03.009,Melons,Spain,ES,0.03,0.07,01229
A.02.01.003,Carrots,Hungary,HU,0.971,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.029,0.07,01251
A.02.01.012,Turnips,Hungary,HU,0.971,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.029,0.07,01251
A.02.07.003,Celeries,Hungary,HU,0.971,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.029,0.07,01251
A.02.07.004,Florence fennels,Hungary,HU,0.971,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.029,0.07,01251
A.04.03.004,Cashew nuts,Brazil,BR,0.022,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.066,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.019,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.079,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.434,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.025,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.232,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.014,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.085,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.024,0.06,01372
A.02.04.001,Broccoli,Hungary,HU,0.97,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.03,0.07,01213
A.02.04.002,Cauliflowers,Hungary,HU,0.97,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.03,0.07,01213
A.05.03.006,Cherries (sweet),Hungary,HU,0.852,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.148,0.07,01344.02
A.04.03.005,Chestnuts,Albania,AL,0.107,0.06,01373
A.04.03.005,Chestnuts,China,CN,0.079,0.06,01373
A.04.03.005,Chestnuts,Bosnia and Herzegovina,BA,0.312,0.06,01373
A.04.03.005,Chestnuts,Greece,GR,0.011,0.06,01373
A.04.03.005,Chestnuts,Hungary,HU,0.172,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.147,0.06,01373
A.04.03.005,Chestnuts,North Macedonia,MK,0.072,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.04,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.036,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.024,0.06,01373
A.04.02.005,Chickpeas (dry),Argentina,AR,0.227,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.037,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.307,0.06,01703
A.04.02.005,Chickpeas (dry),Hungary,HU,0.112,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.057,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.027,0.06,01703
A.04.02.005,Chickpeas (dry),Malawi,MW,0.023,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.024,0.06,01703
A.04.02.005,Chickpeas (dry),Slovakia,SK,0.035,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.122,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.029,0.06,01703
A.02.03.002,Sweet peppers,Hungary,HU,0.915,0.07,01231
A.02.03.002,Sweet peppers,Jordan,JO,0.036,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.011,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.038,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.915,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Jordan,JO,0.036,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.011,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.038,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.104,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.028,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.249,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.048,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.444,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.113,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.014,0.07,01640
A.04.03.006,Coconuts,India,IN,0.188,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.324,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.024,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.465,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.454,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.054,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.079,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.06,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.097,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.074,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.055,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.042,0.07,01610
A.02.03.006,Cucumbers,Germany,DE,0.039,0.07,01232
A.02.03.006,Cucumbers,Hungary,HU,0.763,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.044,0.07,01232
A.02.03.006,Cucumbers,Romania,RO,0.029,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.124,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.039,0.07,01232
A.02.03.007,Gherkins,Hungary,HU,0.763,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.044,0.07,01232
A.02.03.007,Gherkins,Romania,RO,0.029,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.124,0.07,01232
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.886,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.114,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.886,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.114,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.886,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.114,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.025,0.07,01314
A.05.06.001,Dates,Iran,IR,0.306,0.07,01314
A.05.06.001,Dates,Israel,IL,0.014,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.021,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.634,0.07,01314
A.02.01.001,Arrowroots,China,CN,0.197,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.03,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.073,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.04,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.014,0.24,01599.10
A.02.01.001,Arrowroots,Slovenia,SI,0.011,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.281,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.053,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.246,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.197,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.03,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.073,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.04,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.014,0.24,01599.10
A.02.01.002,Beetroots,Slovenia,SI,0.011,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.281,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.053,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.246,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.197,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.03,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.073,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.04,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.011,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.014,0.24,01599.10
A.02.01.004,Celeriacs,Slovenia,SI,0.011,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.281,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.053,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.246,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.197,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.03,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.073,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.04,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.014,0.24,01599.10
A.02.01.005,Horseradish roots,Slovenia,SI,0.011,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.281,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.053,0.24,01599.10
