RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.02.016,Coriander seed,Ukraine,UA,0.076,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.028,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.031,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.027,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.272,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.013,0.07,01654
A.16.02.017,Cumin seed,Morocco,MA,0.02,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.017,0.07,01654
A.16.02.017,Cumin seed,Spain,ES,0.011,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.377,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.076,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.028,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.031,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.027,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.272,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.013,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.02,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.017,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Spain,ES,0.011,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.377,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.076,0.07,01654
A.16.02.019,Fennel seed,Bulgaria,BG,0.028,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.031,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.027,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.272,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.013,0.07,01654
A.16.02.019,Fennel seed,Morocco,MA,0.02,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.017,0.07,01654
A.16.02.019,Fennel seed,Spain,ES,0.011,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.129,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.377,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.076,0.07,01654
A.05.02.001,Apples,Argentina,AR,0.039,0.07,01341
A.05.02.001,Apples,Austria,AT,0.029,0.07,01341
A.05.02.001,Apples,Brazil,BR,0.019,0.07,01341
A.05.02.001,Apples,Chile,CL,0.083,0.07,01341
A.05.02.001,Apples,China,CN,0.021,0.07,01341
A.05.02.001,Apples,Denmark,DK,0.028,0.07,01341
A.05.02.001,Apples,France,FR,0.067,0.07,01341
A.05.02.001,Apples,Germany,DE,0.065,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.011,0.07,01341
A.05.02.001,Apples,Italy,IT,0.215,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.055,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.029,0.07,01341
A.05.02.001,Apples,Poland,PL,0.115,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.016,0.07,01341
A.05.02.001,Apples,Spain,ES,0.015,0.07,01341
A.05.02.001,Apples,Sweden,SE,0.157,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.011,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.024,0.07,01341
A.05.02.007,Sorb fruits,Argentina,AR,0.039,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.029,0.07,01341
A.05.02.007,Sorb fruits,Brazil,BR,0.019,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.083,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.021,0.07,01341
A.05.02.007,Sorb fruits,Denmark,DK,0.028,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.067,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.065,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.011,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.215,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.055,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.029,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.115,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.016,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.015,0.07,01341
A.05.02.007,Sorb fruits,Sweden,SE,0.157,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.011,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.024,0.07,01341
A.05.03.001,Apricots,France,FR,0.036,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.042,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.047,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.875,0.07,01343
A.02.07.005,Globe artichokes,Egypt,EG,0.054,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.946,0.07,01216
A.02.07.001,Asparagus,Germany,DE,0.114,0.07,01211
A.02.07.001,Asparagus,Greece,GR,0.017,0.07,01211
A.02.07.001,Asparagus,Hungary,HU,0.075,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.196,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.024,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.215,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.245,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.076,0.07,01211
A.02.07.001,Asparagus,Belgium,BE,0.038,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.019,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.199,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.141,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.045,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.021,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.302,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.178,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.095,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.182,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.4,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.265,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.119,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.023,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Spain,ES,0.011,0.07,01312
A.01.02.002.001,Barley grains,Denmark,DK,0.022,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.978,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.037,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.07,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.332,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.013,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.022,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.118,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.019,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.047,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Thailand,TH,0.04,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.098,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.13,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.075,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.037,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.07,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.332,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.013,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.022,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.118,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Netherlands,NL,0.019,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.047,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Thailand,TH,0.04,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.098,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.13,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.075,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.037,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.07,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.332,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.013,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.022,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.118,0.06,01701
A.04.02.001,Beans (dry) and similar-,Netherlands,NL,0.019,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.047,0.06,01701
A.04.02.001,Beans (dry) and similar-,Thailand,TH,0.04,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.098,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.13,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.075,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.037,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.07,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.332,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.013,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.022,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.118,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.019,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.047,0.06,01701
A.04.02.008,Lima beans (dry),Thailand,TH,0.04,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.098,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.13,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.075,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.037,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.07,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.332,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.013,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.022,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.118,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.019,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.047,0.06,01701
A.04.02.009,Mung bean sprouts,Thailand,TH,0.04,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.098,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.13,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.075,0.06,01701
A.05.04.008,Blueberries,Rest of World,RoW,1,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Rest of World,RoW,1,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Rest of World,RoW,1,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Rest of World,RoW,1,0.07,01355.01
A.05.04.022,Bilberries,Rest of World,RoW,1,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Rest of World,RoW,1,0.07,01355.01
A.04.03.003,Brazil nuts,Australia,AU,0.136,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.023,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.08,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.761,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Sweden,SE,1,0.06,01702
A.01.02.006,Buckwheat,China,CN,0.07,0.06,01192
A.01.02.006,Buckwheat,France,FR,0.02,0.06,01192
A.01.02.006,Buckwheat,Hungary,HU,0.011,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.079,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.119,0.06,01192
A.01.02.006,Buckwheat,Czechia,CZ,0.021,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.625,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.037,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.018,0.06,01192
A.02.01.008,Radishes,Germany,DE,0.41,0.07,01212
A.02.01.008,Radishes,Hungary,HU,0.013,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.03,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.068,0.07,01212
A.02.01.008,Radishes,North Macedonia,MK,0.012,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.089,0.07,01212
A.02.01.008,Radishes,Sweden,SE,0.378,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.41,0.07,01212
A.02.01.010,Swedes,Hungary,HU,0.013,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.03,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.068,0.07,01212
A.02.01.010,Swedes,North Macedonia,MK,0.012,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.089,0.07,01212
A.02.01.010,Swedes,Sweden,SE,0.378,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.41,0.07,01212
A.02.04.003,Brussels sprouts,Hungary,HU,0.013,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.03,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.068,0.07,01212
A.02.04.003,Brussels sprouts,North Macedonia,MK,0.012,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.089,0.07,01212
A.02.04.003,Brussels sprouts,Sweden,SE,0.378,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.41,0.07,01212
A.02.04.004,Head cabbages,Hungary,HU,0.013,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.03,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.068,0.07,01212
A.02.04.004,Head cabbages,North Macedonia,MK,0.012,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.089,0.07,01212
A.02.04.004,Head cabbages,Sweden,SE,0.378,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.41,0.07,01212
A.02.04.005,Chinese cabbages,Hungary,HU,0.013,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.03,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.068,0.07,01212
A.02.04.005,Chinese cabbages,North Macedonia,MK,0.012,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.089,0.07,01212
A.02.04.005,Chinese cabbages,Sweden,SE,0.378,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.41,0.07,01212
A.02.04.006,Kales and similar-,Hungary,HU,0.013,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.03,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.068,0.07,01212
A.02.04.006,Kales and similar-,North Macedonia,MK,0.012,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.089,0.07,01212
A.02.04.006,Kales and similar-,Sweden,SE,0.378,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.41,0.07,01212
A.02.04.007,Kohlrabies,Hungary,HU,0.013,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.03,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.068,0.07,01212
A.02.04.007,Kohlrabies,North Macedonia,MK,0.012,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.089,0.07,01212
A.02.04.007,Kohlrabies,Sweden,SE,0.378,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.41,0.07,01212
A.02.05.005,Cresses,Hungary,HU,0.013,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.03,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.068,0.07,01212
A.02.05.005,Cresses,North Macedonia,MK,0.012,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.089,0.07,01212
A.02.05.005,Cresses,Sweden,SE,0.378,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.41,0.07,01212
A.02.05.006,Land cresses,Hungary,HU,0.013,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.03,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.068,0.07,01212
A.02.05.006,Land cresses,North Macedonia,MK,0.012,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.089,0.07,01212
A.02.05.006,Land cresses,Sweden,SE,0.378,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.41,0.07,01212
A.02.05.007,Roman rocket,Hungary,HU,0.013,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.03,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.068,0.07,01212
A.02.05.007,Roman rocket,North Macedonia,MK,0.012,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.089,0.07,01212
A.02.05.007,Roman rocket,Sweden,SE,0.378,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.41,0.07,01212
A.02.05.015,Watercresses,Hungary,HU,0.013,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.03,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.068,0.07,01212
A.02.05.015,Watercresses,North Macedonia,MK,0.012,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.089,0.07,01212
A.02.05.015,Watercresses,Sweden,SE,0.378,0.07,01212
A.02.03.009,Melons,Brazil,BR,0.215,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.062,0.07,01229
A.02.03.009,Melons,Guatemala,GT,0.011,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.036,0.07,01229
A.02.03.009,Melons,Italy,IT,0.012,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.013,0.07,01229
A.02.03.009,Melons,Spain,ES,0.651,0.07,01229
A.02.01.003,Carrots,Italy,IT,0.017,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.034,0.07,01251
A.02.01.003,Carrots,Sweden,SE,0.95,0.07,01251
A.02.01.012,Turnips,Italy,IT,0.017,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.034,0.07,01251
A.02.01.012,Turnips,Sweden,SE,0.95,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.017,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.034,0.07,01251
A.02.07.003,Celeries,Sweden,SE,0.95,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.017,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.034,0.07,01251
A.02.07.004,Florence fennels,Sweden,SE,0.95,0.07,01251
A.04.03.004,Cashew nuts,Brazil,BR,0.055,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.049,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.022,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.104,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.229,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.027,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.276,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.019,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.171,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.047,0.06,01372
A.02.04.001,Broccoli,Brazil,BR,0.215,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.062,0.07,01213
A.02.04.001,Broccoli,Guatemala,GT,0.011,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.036,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.012,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.013,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.651,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.215,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.062,0.07,01213
A.02.04.002,Cauliflowers,Guatemala,GT,0.011,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.036,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.012,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.013,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.651,0.07,01213
A.05.03.006,Cherries (sweet),Austria,AT,0.121,0.07,01344.02
A.05.03.006,Cherries (sweet),Denmark,DK,0.03,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.059,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.03,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.039,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.049,0.07,01344.02
A.05.03.006,Cherries (sweet),Sweden,SE,0.242,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.414,0.07,01344.02
A.05.03.006,Cherries (sweet),Belgium,BE,0.015,0.07,01344.02
A.04.03.005,Chestnuts,China,CN,0.833,0.06,01373
A.04.03.005,Chestnuts,France,FR,0.069,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.026,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.019,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.03,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.022,0.06,01373
A.04.02.005,Chickpeas (dry),Argentina,AR,0.132,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.033,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.11,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.16,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.046,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.078,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.32,0.06,01703
