RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.03.001,Apricots,Spain,ES,0.053,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.067,0.07,01343
A.02.07.005,Globe artichokes,Egypt,EG,0.013,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.987,0.07,01216
A.02.07.001,Asparagus,Greece,GR,0.015,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.937,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.023,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.025,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.012,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.136,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.287,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.036,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.024,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.248,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.112,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.145,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.033,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.267,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.268,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.359,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.011,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.017,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.02,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.024,0.07,01312
A.01.02.002.001,Barley grains,Austria,AT,0.046,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.26,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.107,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.048,0.045,0115
A.01.02.002.001,Barley grains,Italy,IT,0.511,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.014,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.014,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.063,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Brazil,BR,0.015,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.173,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.367,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.049,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Italy,IT,0.091,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Poland,PL,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.165,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.062,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.063,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Brazil,BR,0.015,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.173,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.367,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.049,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Italy,IT,0.091,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Poland,PL,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.165,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.062,0.06,01701
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.063,0.06,01701
A.04.02.001,Beans (dry) and similar-,Brazil,BR,0.015,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.173,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.367,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.049,0.06,01701
A.04.02.001,Beans (dry) and similar-,Italy,IT,0.091,0.06,01701
A.04.02.001,Beans (dry) and similar-,Poland,PL,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.165,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.062,0.06,01701
A.04.02.008,Lima beans (dry),Argentina,AR,0.063,0.06,01701
A.04.02.008,Lima beans (dry),Brazil,BR,0.015,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.173,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.367,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.049,0.06,01701
A.04.02.008,Lima beans (dry),Italy,IT,0.091,0.06,01701
A.04.02.008,Lima beans (dry),Poland,PL,0.014,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.165,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.062,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.063,0.06,01701
A.04.02.009,Mung bean sprouts,Brazil,BR,0.015,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.173,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.367,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.049,0.06,01701
A.04.02.009,Mung bean sprouts,Italy,IT,0.091,0.06,01701
A.04.02.009,Mung bean sprouts,Poland,PL,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.165,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.062,0.06,01701
A.05.04.008,Blueberries,Canada,CA,0.045,0.07,01355.01
A.05.04.008,Blueberries,France,FR,0.053,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.058,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.428,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.056,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.04,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.044,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.02,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.255,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.045,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.053,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.058,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.428,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.056,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.04,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.044,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.02,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.255,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.045,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.053,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.058,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.428,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.056,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.04,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.044,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.255,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.045,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.053,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.058,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.428,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.056,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.04,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.044,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.255,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.045,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.053,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.058,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.428,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.056,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.04,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.044,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.02,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.255,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.045,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.053,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.058,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.428,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.056,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.04,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.044,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.255,0.07,01355.01
A.04.03.003,Brazil nuts,Australia,AU,0.031,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.69,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.052,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.228,0.06,01377
A.04.02.007,Broad bean (Vicia faba),Australia,AU,0.012,0.06,01702
A.04.02.007,Broad bean (Vicia faba),France,FR,0.056,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.03,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Italy,IT,0.816,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.086,0.06,01702
A.01.02.006,Buckwheat,China,CN,0.02,0.06,01192
A.01.02.006,Buckwheat,France,FR,0.088,0.06,01192
A.01.02.006,Buckwheat,Hungary,HU,0.047,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.027,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.086,0.06,01192
A.01.02.006,Buckwheat,Czechia,CZ,0.024,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.662,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.027,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.018,0.06,01192
A.02.01.008,Radishes,Germany,DE,0.021,0.07,01212
A.02.01.008,Radishes,Italy,IT,0.958,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.02,0.07,01212
A.02.01.010,Swedes,Germany,DE,0.021,0.07,01212
A.02.01.010,Swedes,Italy,IT,0.958,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.02,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.021,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.958,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.02,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.021,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.958,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.02,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.021,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.958,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.02,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.021,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.958,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.02,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.021,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.958,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.02,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.021,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.958,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.02,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.021,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.958,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.02,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.021,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.958,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.02,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.021,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.958,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.02,0.07,01212
A.02.03.009,Melons,Brazil,BR,0.015,0.07,01229
A.02.03.009,Melons,Italy,IT,0.969,0.07,01229
A.02.03.009,Melons,Spain,ES,0.016,0.07,01229
A.02.01.003,Carrots,Italy,IT,1,0.07,01251
A.02.01.012,Turnips,Italy,IT,1,0.07,01251
A.02.07.003,Celeries,Italy,IT,1,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,1,0.07,01251
A.04.03.004,Cashew nuts,Brazil,BR,0.167,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.095,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.113,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.178,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.028,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.305,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.038,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.055,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.022,0.06,01372
A.02.04.001,Broccoli,Brazil,BR,0.015,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.969,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.016,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.015,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.969,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.016,0.07,01213
A.05.03.006,Cherries (sweet),Italy,IT,0.955,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.025,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.02,0.07,01344.02
A.04.03.005,Chestnuts,Albania,AL,0.046,0.06,01373
A.04.03.005,Chestnuts,Bosnia and Herzegovina,BA,0.012,0.06,01373
A.04.03.005,Chestnuts,Greece,GR,0.017,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.645,0.06,01373
A.04.03.005,Chestnuts,North Macedonia,MK,0.012,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.11,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.126,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.032,0.06,01373
A.04.02.005,Chickpeas (dry),Argentina,AR,0.255,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.029,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.096,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.034,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.325,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.153,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.028,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.08,0.06,01703
A.02.03.002,Sweet peppers,Italy,IT,0.824,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.013,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.163,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.824,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.013,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.163,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.063,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.043,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.229,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.021,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.51,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.076,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.028,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.014,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.015,0.07,01640
A.04.03.006,Coconuts,Sri Lanka,LK,0.011,0.06,01460
A.04.03.006,Coconuts,India,IN,0.063,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.081,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.022,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.823,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.433,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.02,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.027,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.042,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.145,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.113,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.039,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.077,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.026,0.07,01610
A.02.03.006,Cucumbers,Austria,AT,0.013,0.07,01232
A.02.03.006,Cucumbers,Italy,IT,0.838,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.017,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.132,0.07,01232
A.02.03.007,Gherkins,Austria,AT,0.013,0.07,01232
A.02.03.007,Gherkins,Italy,IT,0.838,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.017,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.132,0.07,01232
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.122,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.061,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.133,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.182,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Italy,IT,0.229,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.095,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.028,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.123,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.027,0.07,01351.01
A.05.04.015,Elderberries,Austria,AT,0.122,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.061,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.133,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.182,0.07,01351.01
A.05.04.015,Elderberries,Italy,IT,0.229,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.095,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.028,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.123,0.07,01351.01
A.05.04.015,Elderberries,Spain,ES,0.027,0.07,01351.01
A.05.04.030,Sea buckthorns,Austria,AT,0.122,0.07,01351.01
A.05.04.030,Sea buckthorns,Denmark,DK,0.061,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.133,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.182,0.07,01351.01
A.05.04.030,Sea buckthorns,Italy,IT,0.229,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.095,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.028,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.123,0.07,01351.01
A.05.04.030,Sea buckthorns,Spain,ES,0.027,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.018,0.07,01314
A.05.06.001,Dates,Israel,IL,0.092,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.891,0.07,01314
A.02.01.001,Arrowroots,China,CN,0.135,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.056,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.279,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.023,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.01.001,Arrowroots,Nicaragua,NI,0.11,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.094,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.033,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.111,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.135,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.056,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.279,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.023,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.01.002,Beetroots,Nicaragua,NI,0.11,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.094,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.033,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.111,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.135,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.056,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.279,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.023,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.01.004,Celeriacs,Nicaragua,NI,0.11,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.094,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.033,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.111,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.135,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.056,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.279,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.023,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.01.005,Horseradish roots,Nicaragua,NI,0.11,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.094,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.033,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.111,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.135,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.056,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.279,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.023,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.01.006,Parsley roots,Nicaragua,NI,0.11,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.094,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.033,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.111,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.135,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.056,0.24,01599.10
A.02.01.007,Parsnip roots,France,FR,0.279,0.24,01599.10
