RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.16.02.008,Black caraway seed,India,IN,0.596,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.039,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.022,0.07,01654
A.16.02.008,Black caraway seed,Spain,ES,0.06,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.081,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.031,0.07,01654
A.16.02.010,Caraway fruit,Argentina,AR,0.012,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.02,0.07,01654
A.16.02.010,Caraway fruit,Canada,CA,0.015,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.024,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.022,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.596,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.039,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.022,0.07,01654
A.16.02.010,Caraway fruit,Spain,ES,0.06,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.081,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.031,0.07,01654
A.16.02.016,Coriander seed,Argentina,AR,0.012,0.07,01654
A.16.02.016,Coriander seed,Bulgaria,BG,0.02,0.07,01654
A.16.02.016,Coriander seed,Canada,CA,0.015,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.024,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.022,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.596,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.039,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.022,0.07,01654
A.16.02.016,Coriander seed,Spain,ES,0.06,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.081,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.031,0.07,01654
A.16.02.017,Cumin seed,Argentina,AR,0.012,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.02,0.07,01654
A.16.02.017,Cumin seed,Canada,CA,0.015,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.024,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.022,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.596,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.039,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.022,0.07,01654
A.16.02.017,Cumin seed,Spain,ES,0.06,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.081,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.031,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Argentina,AR,0.012,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.02,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Canada,CA,0.015,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.024,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.022,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.596,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.039,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.022,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Spain,ES,0.06,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.081,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.031,0.07,01654
A.16.02.019,Fennel seed,Argentina,AR,0.012,0.07,01654
A.16.02.019,Fennel seed,Bulgaria,BG,0.02,0.07,01654
A.16.02.019,Fennel seed,Canada,CA,0.015,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.024,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.022,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.596,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.039,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.022,0.07,01654
A.16.02.019,Fennel seed,Spain,ES,0.06,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.078,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.081,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.031,0.07,01654
A.05.02.001,Apples,Argentina,AR,0.014,0.07,01341
A.05.02.001,Apples,Austria,AT,0.011,0.07,01341
A.05.02.001,Apples,Brazil,BR,0.047,0.07,01341
A.05.02.001,Apples,Chile,CL,0.063,0.07,01341
A.05.02.001,Apples,China,CN,0.018,0.07,01341
A.05.02.001,Apples,France,FR,0.171,0.07,01341
A.05.02.001,Apples,Germany,DE,0.066,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.011,0.07,01341
A.05.02.001,Apples,Ireland,IE,0.144,0.07,01341
A.05.02.001,Apples,Italy,IT,0.057,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.056,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.043,0.07,01341
A.05.02.001,Apples,Poland,PL,0.066,0.07,01341
A.05.02.001,Apples,Portugal,PT,0.036,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.054,0.07,01341
A.05.02.001,Apples,Spain,ES,0.021,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.017,0.07,01341
A.05.02.001,Apples,United Kingdom,GB,0.085,0.07,01341
A.05.02.001,Apples,Belgium,BE,0.02,0.07,01341
A.05.02.007,Sorb fruits,Argentina,AR,0.014,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.011,0.07,01341
A.05.02.007,Sorb fruits,Brazil,BR,0.047,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.063,0.07,01341
A.05.02.007,Sorb fruits,China,CN,0.018,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.171,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.066,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.011,0.07,01341
A.05.02.007,Sorb fruits,Ireland,IE,0.144,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.057,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.056,0.07,01341
A.05.02.007,Sorb fruits,New Zealand,NZ,0.043,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.066,0.07,01341
A.05.02.007,Sorb fruits,Portugal,PT,0.036,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.054,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.021,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.017,0.07,01341
A.05.02.007,Sorb fruits,United Kingdom,GB,0.085,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.02,0.07,01341
A.05.03.001,Apricots,France,FR,0.081,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.013,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.116,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.79,0.07,01343
A.02.07.005,Globe artichokes,Turkey,TR,1,0.07,01216
A.02.07.001,Asparagus,France,FR,0.082,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.027,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.101,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.065,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.481,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.156,0.07,01211
A.02.07.001,Asparagus,United Kingdom,GB,0.089,0.07,01211
A.05.06.014,Avocados,Brazil,BR,0.013,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.208,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.132,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.037,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.02,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.27,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.221,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.099,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Rest of World,RoW,1,0.07,01312
A.01.02.002.001,Barley grains,Canada,CA,0.016,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.045,0.045,0115
A.01.02.002.001,Barley grains,Ireland,IE,0.81,0.045,0115
A.01.02.002.001,Barley grains,Poland,PL,0.015,0.045,0115
A.01.02.002.001,Barley grains,Sweden,SE,0.016,0.045,0115
A.01.02.002.001,Barley grains,United Kingdom,GB,0.055,0.045,0115
A.01.02.002.001,Barley grains,USA,US,0.044,0.045,0115
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.075,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ireland,IE,0.871,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.04,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.075,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ireland,IE,0.871,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.04,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.075,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ireland,IE,0.871,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.04,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.075,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.014,0.06,01701
A.04.02.008,Lima beans (dry),Ireland,IE,0.871,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.04,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.075,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,Ireland,IE,0.871,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.04,0.06,01701
A.05.04.008,Blueberries,Canada,CA,0.012,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.134,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.034,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.216,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.603,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.134,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.034,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.216,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.603,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.134,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.034,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.216,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.603,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.134,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.034,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.216,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.603,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.012,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.134,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.034,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.216,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.603,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.134,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.034,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.216,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.603,0.07,01355.01
A.04.03.003,Brazil nuts,Australia,AU,0.092,0.06,01377
A.04.03.003,Brazil nuts,Morocco,MA,0.012,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.088,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.807,0.06,01377
A.04.02.007,Broad bean (Vicia faba),France,FR,0.07,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.889,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.019,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.023,0.06,01702
A.01.02.006,Buckwheat,China,CN,0.076,0.06,01192
A.01.02.006,Buckwheat,Latvia,LV,0.064,0.06,01192
A.01.02.006,Buckwheat,Lithuania,LT,0.52,0.06,01192
A.01.02.006,Buckwheat,Nepal,NP,0.017,0.06,01192
A.01.02.006,Buckwheat,Poland,PL,0.209,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.114,0.06,01192
A.02.01.008,Radishes,Ireland,IE,0.652,0.07,01212
A.02.01.008,Radishes,Netherlands,NL,0.089,0.07,01212
A.02.01.008,Radishes,Spain,ES,0.07,0.07,01212
A.02.01.008,Radishes,United Kingdom,GB,0.174,0.07,01212
A.02.01.008,Radishes,Belgium,BE,0.015,0.07,01212
A.02.01.010,Swedes,Ireland,IE,0.652,0.07,01212
A.02.01.010,Swedes,Netherlands,NL,0.089,0.07,01212
A.02.01.010,Swedes,Spain,ES,0.07,0.07,01212
A.02.01.010,Swedes,United Kingdom,GB,0.174,0.07,01212
A.02.01.010,Swedes,Belgium,BE,0.015,0.07,01212
A.02.04.003,Brussels sprouts,Ireland,IE,0.652,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.089,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.07,0.07,01212
A.02.04.003,Brussels sprouts,United Kingdom,GB,0.174,0.07,01212
A.02.04.003,Brussels sprouts,Belgium,BE,0.015,0.07,01212
A.02.04.004,Head cabbages,Ireland,IE,0.652,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.089,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.07,0.07,01212
A.02.04.004,Head cabbages,United Kingdom,GB,0.174,0.07,01212
A.02.04.004,Head cabbages,Belgium,BE,0.015,0.07,01212
A.02.04.005,Chinese cabbages,Ireland,IE,0.652,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.089,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.07,0.07,01212
A.02.04.005,Chinese cabbages,United Kingdom,GB,0.174,0.07,01212
A.02.04.005,Chinese cabbages,Belgium,BE,0.015,0.07,01212
A.02.04.006,Kales and similar-,Ireland,IE,0.652,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.089,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.07,0.07,01212
A.02.04.006,Kales and similar-,United Kingdom,GB,0.174,0.07,01212
A.02.04.006,Kales and similar-,Belgium,BE,0.015,0.07,01212
A.02.04.007,Kohlrabies,Ireland,IE,0.652,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.089,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.07,0.07,01212
A.02.04.007,Kohlrabies,United Kingdom,GB,0.174,0.07,01212
A.02.04.007,Kohlrabies,Belgium,BE,0.015,0.07,01212
A.02.05.005,Cresses,Ireland,IE,0.652,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.089,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.07,0.07,01212
A.02.05.005,Cresses,United Kingdom,GB,0.174,0.07,01212
A.02.05.005,Cresses,Belgium,BE,0.015,0.07,01212
A.02.05.006,Land cresses,Ireland,IE,0.652,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.089,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.07,0.07,01212
A.02.05.006,Land cresses,United Kingdom,GB,0.174,0.07,01212
A.02.05.006,Land cresses,Belgium,BE,0.015,0.07,01212
A.02.05.007,Roman rocket,Ireland,IE,0.652,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.089,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.07,0.07,01212
A.02.05.007,Roman rocket,United Kingdom,GB,0.174,0.07,01212
A.02.05.007,Roman rocket,Belgium,BE,0.015,0.07,01212
A.02.05.015,Watercresses,Ireland,IE,0.652,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.089,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.07,0.07,01212
A.02.05.015,Watercresses,United Kingdom,GB,0.174,0.07,01212
A.02.05.015,Watercresses,Belgium,BE,0.015,0.07,01212
A.02.03.009,Melons,Brazil,BR,0.482,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.107,0.07,01229
A.02.03.009,Melons,Honduras,HN,0.034,0.07,01229
A.02.03.009,Melons,Italy,IT,0.031,0.07,01229
A.02.03.009,Melons,Spain,ES,0.346,0.07,01229
A.02.01.003,Carrots,France,FR,0.051,0.07,01251
A.02.01.003,Carrots,Ireland,IE,0.685,0.07,01251
A.02.01.003,Carrots,Israel,IL,0.051,0.07,01251
A.02.01.003,Carrots,Netherlands,NL,0.031,0.07,01251
A.02.01.003,Carrots,Spain,ES,0.014,0.07,01251
A.02.01.003,Carrots,United Kingdom,GB,0.168,0.07,01251
A.02.01.012,Turnips,France,FR,0.051,0.07,01251
A.02.01.012,Turnips,Ireland,IE,0.685,0.07,01251
A.02.01.012,Turnips,Israel,IL,0.051,0.07,01251
A.02.01.012,Turnips,Netherlands,NL,0.031,0.07,01251
A.02.01.012,Turnips,Spain,ES,0.014,0.07,01251
A.02.01.012,Turnips,United Kingdom,GB,0.168,0.07,01251
A.02.07.003,Celeries,France,FR,0.051,0.07,01251
A.02.07.003,Celeries,Ireland,IE,0.685,0.07,01251
A.02.07.003,Celeries,Israel,IL,0.051,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.031,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.014,0.07,01251
A.02.07.003,Celeries,United Kingdom,GB,0.168,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.051,0.07,01251
A.02.07.004,Florence fennels,Ireland,IE,0.685,0.07,01251
A.02.07.004,Florence fennels,Israel,IL,0.051,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.031,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.014,0.07,01251
A.02.07.004,Florence fennels,United Kingdom,GB,0.168,0.07,01251
A.04.03.004,Cashew nuts,Brazil,BR,0.078,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.053,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.012,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.108,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.244,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.04,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.326,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.01,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.088,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.041,0.06,01372
A.02.04.001,Broccoli,Brazil,BR,0.482,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.107,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.034,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.031,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.346,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.482,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.107,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.034,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.031,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.346,0.07,01213
A.05.03.006,Cherries (sweet),Austria,AT,0.014,0.07,01344.02
A.05.03.006,Cherries (sweet),Bulgaria,BG,0.014,0.07,01344.02
A.05.03.006,Cherries (sweet),Chile,CL,0.079,0.07,01344.02
A.05.03.006,Cherries (sweet),France,FR,0.027,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.032,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.085,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.033,0.07,01344.02
A.05.03.006,Cherries (sweet),Netherlands,NL,0.013,0.07,01344.02
A.05.03.006,Cherries (sweet),North Macedonia,MK,0.017,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.366,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.154,0.07,01344.02
A.05.03.006,Cherries (sweet),United Kingdom,GB,0.103,0.07,01344.02
A.05.03.006,Cherries (sweet),USA,US,0.042,0.07,01344.02
A.05.03.006,Cherries (sweet),Belgium,BE,0.021,0.07,01344.02
A.04.03.005,Chestnuts,Albania,AL,0.018,0.06,01373
A.04.03.005,Chestnuts,China,CN,0.398,0.06,01373
A.04.03.005,Chestnuts,France,FR,0.082,0.06,01373
A.04.03.005,Chestnuts,Bosnia and Herzegovina,BA,0.011,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.259,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.09,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.088,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.054,0.06,01373
A.04.02.005,Chickpeas (dry),Argentina,AR,0.141,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.295,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.147,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.128,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.055,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.055,0.06,01703
A.04.02.005,Chickpeas (dry),Pakistan,PK,0.026,0.06,01703
A.04.02.005,Chickpeas (dry),United Republic of Tanzania,TZ,0.026,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.063,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.047,0.06,01703
A.04.02.005,Chickpeas (dry),Ethiopia,ET,0.018,0.06,01703
A.02.03.002,Sweet peppers,Ireland,IE,0.029,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.063,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.023,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.536,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.348,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Ireland,IE,0.029,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.063,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.023,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.536,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.348,0.07,01231
