ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
FRA,France,13,Plantation_Minimal,Reptiles,6.22E-13
FRA,France,14,Urban_Intense,Reptiles,2.40E-12
FRA,France,15,Urban_Light,Reptiles,1.34E-12
FRA,France,16,Urban_Minimal,Reptiles,2.27E-13
SLB,Solomon Islands,2.5,Cropland_LightIntense,Amphibians,1.91E-12
SLB,Solomon Islands,4,Cropland_Minimal,Amphibians,9.88E-13
SLB,Solomon Islands,8.5,Pasture_LightIntense,Amphibians,1.19E-12
SLB,Solomon Islands,10,Pasture_Minimal,Amphibians,7.17E-13
SLB,Solomon Islands,11.5,Plantation_LightIntense,Amphibians,4.03E-12
SLB,Solomon Islands,13,Plantation_Minimal,Amphibians,3.86E-13
SLB,Solomon Islands,14,Urban_Intense,Amphibians,2.38E-12
SLB,Solomon Islands,15,Urban_Light,Amphibians,1.31E-12
SLB,Solomon Islands,16,Urban_Minimal,Amphibians,0
SLB,Solomon Islands,2.5,Cropland_LightIntense,Birds,5.26E-11
SLB,Solomon Islands,4,Cropland_Minimal,Birds,2.72E-11
SLB,Solomon Islands,8.5,Pasture_LightIntense,Birds,3.05E-11
SLB,Solomon Islands,10,Pasture_Minimal,Birds,1.83E-11
SLB,Solomon Islands,11.5,Plantation_LightIntense,Birds,7.40E-11
SLB,Solomon Islands,13,Plantation_Minimal,Birds,7.05E-12
SLB,Solomon Islands,14,Urban_Intense,Birds,4.79E-11
SLB,Solomon Islands,15,Urban_Light,Birds,2.63E-11
SLB,Solomon Islands,16,Urban_Minimal,Birds,0
SLB,Solomon Islands,2.5,Cropland_LightIntense,Mammals,1.36E-11
SLB,Solomon Islands,4,Cropland_Minimal,Mammals,6.99E-12
SLB,Solomon Islands,8.5,Pasture_LightIntense,Mammals,7.26E-12
SLB,Solomon Islands,10,Pasture_Minimal,Mammals,4.36E-12
SLB,Solomon Islands,11.5,Plantation_LightIntense,Mammals,1.83E-11
SLB,Solomon Islands,13,Plantation_Minimal,Mammals,1.74E-12
SLB,Solomon Islands,14,Urban_Intense,Mammals,1.04E-11
SLB,Solomon Islands,15,Urban_Light,Mammals,5.71E-12
SLB,Solomon Islands,16,Urban_Minimal,Mammals,0
SLB,Solomon Islands,2,Cropland_Intense,Plants,2.52E-12
SLB,Solomon Islands,3,Cropland_Light,Plants,1.68E-12
SLB,Solomon Islands,4,Cropland_Minimal,Plants,1.49E-12
SLB,Solomon Islands,8,Pasture_Intense,Plants,1.52E-12
SLB,Solomon Islands,9,Pasture_Light,Plants,1.05E-12
SLB,Solomon Islands,10,Pasture_Minimal,Plants,2.04E-13
SLB,Solomon Islands,11,Plantation_Intense,Plants,1.32E-12
SLB,Solomon Islands,12.5,Plantation_MinimalLight,Plants,7.65E-13
SLB,Solomon Islands,14,Urban_Intense,Plants,3.81E-12
SLB,Solomon Islands,15,Urban_Light,Plants,1.36E-13
SLB,Solomon Islands,16,Urban_Minimal,Plants,0
SLB,Solomon Islands,2.5,Cropland_LightIntense,Reptiles,1.22E-11
SLB,Solomon Islands,4,Cropland_Minimal,Reptiles,6.32E-12
SLB,Solomon Islands,8.5,Pasture_LightIntense,Reptiles,6.68E-12
SLB,Solomon Islands,10,Pasture_Minimal,Reptiles,4.01E-12
SLB,Solomon Islands,11.5,Plantation_LightIntense,Reptiles,1.74E-11
SLB,Solomon Islands,13,Plantation_Minimal,Reptiles,1.66E-12
SLB,Solomon Islands,14,Urban_Intense,Reptiles,1.08E-11
SLB,Solomon Islands,15,Urban_Light,Reptiles,5.93E-12
SLB,Solomon Islands,16,Urban_Minimal,Reptiles,0
VUT,Vanuatu,2.5,Cropland_LightIntense,Amphibians,0
VUT,Vanuatu,4,Cropland_Minimal,Amphibians,0
VUT,Vanuatu,8.5,Pasture_LightIntense,Amphibians,0
VUT,Vanuatu,10,Pasture_Minimal,Amphibians,0
VUT,Vanuatu,11.5,Plantation_LightIntense,Amphibians,0
VUT,Vanuatu,13,Plantation_Minimal,Amphibians,0
VUT,Vanuatu,14,Urban_Intense,Amphibians,0
VUT,Vanuatu,15,Urban_Light,Amphibians,0
VUT,Vanuatu,16,Urban_Minimal,Amphibians,0
VUT,Vanuatu,2.5,Cropland_LightIntense,Birds,1.03E-10
VUT,Vanuatu,4,Cropland_Minimal,Birds,5.33E-11
VUT,Vanuatu,8.5,Pasture_LightIntense,Birds,6.05E-11
VUT,Vanuatu,10,Pasture_Minimal,Birds,3.63E-11
VUT,Vanuatu,11.5,Plantation_LightIntense,Birds,8.37E-12
VUT,Vanuatu,13,Plantation_Minimal,Birds,7.98E-13
VUT,Vanuatu,14,Urban_Intense,Birds,5.44E-12
VUT,Vanuatu,15,Urban_Light,Birds,2.98E-12
VUT,Vanuatu,16,Urban_Minimal,Birds,0
VUT,Vanuatu,2.5,Cropland_LightIntense,Mammals,1.55E-11
VUT,Vanuatu,4,Cropland_Minimal,Mammals,8.02E-12
VUT,Vanuatu,8.5,Pasture_LightIntense,Mammals,8.09E-12
VUT,Vanuatu,10,Pasture_Minimal,Mammals,4.86E-12
VUT,Vanuatu,11.5,Plantation_LightIntense,Mammals,1.06E-12
VUT,Vanuatu,13,Plantation_Minimal,Mammals,1.01E-13
VUT,Vanuatu,14,Urban_Intense,Mammals,6.03E-13
VUT,Vanuatu,15,Urban_Light,Mammals,3.32E-13
VUT,Vanuatu,16,Urban_Minimal,Mammals,0
VUT,Vanuatu,2,Cropland_Intense,Plants,4.55E-11
VUT,Vanuatu,3,Cropland_Light,Plants,3.03E-11
VUT,Vanuatu,4,Cropland_Minimal,Plants,2.68E-11
VUT,Vanuatu,8,Pasture_Intense,Plants,3.03E-11
VUT,Vanuatu,9,Pasture_Light,Plants,2.10E-11
VUT,Vanuatu,10,Pasture_Minimal,Plants,4.08E-12
VUT,Vanuatu,11,Plantation_Intense,Plants,3.14E-12
VUT,Vanuatu,12.5,Plantation_MinimalLight,Plants,1.82E-12
VUT,Vanuatu,14,Urban_Intense,Plants,9.05E-12
VUT,Vanuatu,15,Urban_Light,Plants,3.24E-13
VUT,Vanuatu,16,Urban_Minimal,Plants,0
VUT,Vanuatu,2.5,Cropland_LightIntense,Reptiles,3.33E-11
VUT,Vanuatu,4,Cropland_Minimal,Reptiles,1.72E-11
VUT,Vanuatu,8.5,Pasture_LightIntense,Reptiles,1.72E-11
VUT,Vanuatu,10,Pasture_Minimal,Reptiles,1.04E-11
VUT,Vanuatu,11.5,Plantation_LightIntense,Reptiles,2.79E-12
VUT,Vanuatu,13,Plantation_Minimal,Reptiles,2.65E-13
VUT,Vanuatu,14,Urban_Intense,Reptiles,1.73E-12
VUT,Vanuatu,15,Urban_Light,Reptiles,9.49E-13
VUT,Vanuatu,16,Urban_Minimal,Reptiles,0
TLS,Timor-Leste,2.5,Cropland_LightIntense,Amphibians,9.18E-15
TLS,Timor-Leste,4,Cropland_Minimal,Amphibians,8.46E-15
TLS,Timor-Leste,8.5,Pasture_LightIntense,Amphibians,8.94E-15
TLS,Timor-Leste,10,Pasture_Minimal,Amphibians,5.38E-15
TLS,Timor-Leste,11.5,Plantation_LightIntense,Amphibians,9.30E-15
TLS,Timor-Leste,13,Plantation_Minimal,Amphibians,8.82E-16
TLS,Timor-Leste,14,Urban_Intense,Amphibians,9.78E-15
TLS,Timor-Leste,15,Urban_Light,Amphibians,5.36E-15
TLS,Timor-Leste,16,Urban_Minimal,Amphibians,0
TLS,Timor-Leste,2.5,Cropland_LightIntense,Birds,3.37E-12
TLS,Timor-Leste,4,Cropland_Minimal,Birds,3.16E-12
TLS,Timor-Leste,8.5,Pasture_LightIntense,Birds,3.87E-12
TLS,Timor-Leste,10,Pasture_Minimal,Birds,2.31E-12
TLS,Timor-Leste,11.5,Plantation_LightIntense,Birds,3.71E-12
TLS,Timor-Leste,13,Plantation_Minimal,Birds,3.55E-13
TLS,Timor-Leste,14,Urban_Intense,Birds,3.76E-12
TLS,Timor-Leste,15,Urban_Light,Birds,2.06E-12
TLS,Timor-Leste,16,Urban_Minimal,Birds,0
TLS,Timor-Leste,2.5,Cropland_LightIntense,Mammals,5.80E-13
TLS,Timor-Leste,4,Cropland_Minimal,Mammals,5.56E-13
TLS,Timor-Leste,8.5,Pasture_LightIntense,Mammals,5.88E-13
TLS,Timor-Leste,10,Pasture_Minimal,Mammals,3.52E-13
TLS,Timor-Leste,11.5,Plantation_LightIntense,Mammals,4.28E-13
TLS,Timor-Leste,13,Plantation_Minimal,Mammals,4.08E-14
TLS,Timor-Leste,14,Urban_Intense,Mammals,5.76E-13
TLS,Timor-Leste,15,Urban_Light,Mammals,3.15E-13
TLS,Timor-Leste,16,Urban_Minimal,Mammals,0
TLS,Timor-Leste,2,Cropland_Intense,Plants,1.53E-13
TLS,Timor-Leste,3,Cropland_Light,Plants,1.02E-13
TLS,Timor-Leste,4,Cropland_Minimal,Plants,9.03E-14
TLS,Timor-Leste,8,Pasture_Intense,Plants,1.02E-13
TLS,Timor-Leste,9,Pasture_Light,Plants,7.08E-14
TLS,Timor-Leste,10,Pasture_Minimal,Plants,1.37E-14
TLS,Timor-Leste,11,Plantation_Intense,Plants,1.40E-13
TLS,Timor-Leste,12.5,Plantation_MinimalLight,Plants,8.05E-14
TLS,Timor-Leste,14,Urban_Intense,Plants,1.10E-13
TLS,Timor-Leste,15,Urban_Light,Plants,3.93E-15
TLS,Timor-Leste,16,Urban_Minimal,Plants,0
TLS,Timor-Leste,2.5,Cropland_LightIntense,Reptiles,6.21E-13
TLS,Timor-Leste,4,Cropland_Minimal,Reptiles,6.21E-13
TLS,Timor-Leste,8.5,Pasture_LightIntense,Reptiles,6.33E-13
TLS,Timor-Leste,10,Pasture_Minimal,Reptiles,3.80E-13
TLS,Timor-Leste,11.5,Plantation_LightIntense,Reptiles,6.04E-13
TLS,Timor-Leste,13,Plantation_Minimal,Reptiles,5.76E-14
TLS,Timor-Leste,14,Urban_Intense,Reptiles,6.10E-13
TLS,Timor-Leste,15,Urban_Light,Reptiles,3.35E-13
TLS,Timor-Leste,16,Urban_Minimal,Reptiles,0
NZL,New Zealand,2.5,Cropland_LightIntense,Amphibians,1.50E-15
NZL,New Zealand,4,Cropland_Minimal,Amphibians,7.72E-16
NZL,New Zealand,8.5,Pasture_LightIntense,Amphibians,1.47E-15
NZL,New Zealand,10,Pasture_Minimal,Amphibians,1.35E-15
NZL,New Zealand,11.5,Plantation_LightIntense,Amphibians,2.69E-15
NZL,New Zealand,13,Plantation_Minimal,Amphibians,2.57E-16
NZL,New Zealand,14,Urban_Intense,Amphibians,1.67E-15
NZL,New Zealand,15,Urban_Light,Amphibians,1.44E-15
NZL,New Zealand,16,Urban_Minimal,Amphibians,1.17E-15
NZL,New Zealand,2.5,Cropland_LightIntense,Birds,2.74E-13
NZL,New Zealand,4,Cropland_Minimal,Birds,1.41E-13
NZL,New Zealand,8.5,Pasture_LightIntense,Birds,3.71E-13
NZL,New Zealand,10,Pasture_Minimal,Birds,3.14E-13
NZL,New Zealand,11.5,Plantation_LightIntense,Birds,2.67E-13
NZL,New Zealand,13,Plantation_Minimal,Birds,2.55E-14
NZL,New Zealand,14,Urban_Intense,Birds,4.38E-13
NZL,New Zealand,15,Urban_Light,Birds,2.83E-13
NZL,New Zealand,16,Urban_Minimal,Birds,2.23E-13
NZL,New Zealand,2.5,Cropland_LightIntense,Mammals,1.65E-15
NZL,New Zealand,4,Cropland_Minimal,Mammals,8.50E-16
NZL,New Zealand,8.5,Pasture_LightIntense,Mammals,1.50E-15
NZL,New Zealand,10,Pasture_Minimal,Mammals,1.25E-15
NZL,New Zealand,11.5,Plantation_LightIntense,Mammals,8.43E-16
NZL,New Zealand,13,Plantation_Minimal,Mammals,8.02E-17
NZL,New Zealand,14,Urban_Intense,Mammals,4.40E-15
NZL,New Zealand,15,Urban_Light,Mammals,2.41E-15
NZL,New Zealand,16,Urban_Minimal,Mammals,2.17E-15
NZL,New Zealand,2,Cropland_Intense,Plants,5.08E-13
NZL,New Zealand,3,Cropland_Light,Plants,3.39E-13
NZL,New Zealand,4,Cropland_Minimal,Plants,3.00E-13
NZL,New Zealand,8,Pasture_Intense,Plants,3.80E-13
NZL,New Zealand,9,Pasture_Light,Plants,2.63E-13
NZL,New Zealand,10,Pasture_Minimal,Plants,5.12E-14
NZL,New Zealand,11,Plantation_Intense,Plants,4.37E-13
NZL,New Zealand,12.5,Plantation_MinimalLight,Plants,2.52E-13
NZL,New Zealand,14,Urban_Intense,Plants,3.99E-13
NZL,New Zealand,15,Urban_Light,Plants,1.43E-14
NZL,New Zealand,16,Urban_Minimal,Plants,0
NZL,New Zealand,2.5,Cropland_LightIntense,Reptiles,1.91E-13
NZL,New Zealand,4,Cropland_Minimal,Reptiles,9.88E-14
NZL,New Zealand,8.5,Pasture_LightIntense,Reptiles,2.12E-13
NZL,New Zealand,10,Pasture_Minimal,Reptiles,2.00E-13
NZL,New Zealand,11.5,Plantation_LightIntense,Reptiles,1.95E-13
NZL,New Zealand,13,Plantation_Minimal,Reptiles,1.86E-14
NZL,New Zealand,14,Urban_Intense,Reptiles,2.69E-13
NZL,New Zealand,15,Urban_Light,Reptiles,2.00E-13
NZL,New Zealand,16,Urban_Minimal,Reptiles,1.87E-13
ATA,Antarctica,2.5,Cropland_LightIntense,Amphibians,0
ATA,Antarctica,4,Cropland_Minimal,Amphibians,0
ATA,Antarctica,8.5,Pasture_LightIntense,Amphibians,0
ATA,Antarctica,10,Pasture_Minimal,Amphibians,0
ATA,Antarctica,14,Urban_Intense,Amphibians,0
ATA,Antarctica,15,Urban_Light,Amphibians,0
ATA,Antarctica,16,Urban_Minimal,Amphibians,0
ATA,Antarctica,2.5,Cropland_LightIntense,Birds,1.22E-15
ATA,Antarctica,4,Cropland_Minimal,Birds,6.31E-16
ATA,Antarctica,8.5,Pasture_LightIntense,Birds,5.12E-15
ATA,Antarctica,10,Pasture_Minimal,Birds,3.08E-15
ATA,Antarctica,14,Urban_Intense,Birds,2.56E-15
ATA,Antarctica,15,Urban_Light,Birds,1.41E-15
ATA,Antarctica,16,Urban_Minimal,Birds,0
ATA,Antarctica,2.5,Cropland_LightIntense,Mammals,0
ATA,Antarctica,4,Cropland_Minimal,Mammals,0
ATA,Antarctica,8.5,Pasture_LightIntense,Mammals,0
ATA,Antarctica,10,Pasture_Minimal,Mammals,0
ATA,Antarctica,14,Urban_Intense,Mammals,0
ATA,Antarctica,15,Urban_Light,Mammals,0
ATA,Antarctica,16,Urban_Minimal,Mammals,0
ATA,Antarctica,2,Cropland_Intense,Plants,7.73E-13
ATA,Antarctica,3,Cropland_Light,Plants,5.16E-13
ATA,Antarctica,4,Cropland_Minimal,Plants,4.55E-13
ATA,Antarctica,8,Pasture_Intense,Plants,3.29E-12
ATA,Antarctica,9,Pasture_Light,Plants,2.28E-12
ATA,Antarctica,10,Pasture_Minimal,Plants,4.44E-13
ATA,Antarctica,14,Urban_Intense,Plants,2.52E-13
ATA,Antarctica,15,Urban_Light,Plants,8.98E-15
ATA,Antarctica,16,Urban_Minimal,Plants,0
ATA,Antarctica,2.5,Cropland_LightIntense,Reptiles,0
ATA,Antarctica,4,Cropland_Minimal,Reptiles,0
ATA,Antarctica,8.5,Pasture_LightIntense,Reptiles,0
ATA,Antarctica,10,Pasture_Minimal,Reptiles,0
ATA,Antarctica,14,Urban_Intense,Reptiles,0
ATA,Antarctica,15,Urban_Light,Reptiles,0
ATA,Antarctica,16,Urban_Minimal,Reptiles,0
