RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.005,Okra,Hungary,HU,0.028,0.07,01359.90
A.02.03.005,Okra,India,IN,0.047,0.07,01359.90
A.02.03.005,Okra,Ireland,IE,0.151,0.07,01359.90
A.02.03.005,Okra,Israel,IL,0.018,0.07,01359.90
A.02.03.005,Okra,Italy,IT,0.034,0.07,01359.90
A.02.03.005,Okra,Kenya,KE,0.013,0.07,01359.90
A.02.03.005,Okra,Mexico,MX,0.023,0.07,01359.90
A.02.03.005,Okra,Morocco,MA,0.029,0.07,01359.90
A.02.03.005,Okra,Peru,PE,0.014,0.07,01359.90
A.02.03.005,Okra,Philippines,PH,0.015,0.07,01359.90
A.02.03.005,Okra,Poland,PL,0.05,0.07,01359.90
A.02.03.005,Okra,South Africa,ZA,0.037,0.07,01359.90
A.02.03.005,Okra,Spain,ES,0.176,0.07,01359.90
A.02.03.005,Okra,Thailand,TH,0.043,0.07,01359.90
A.02.03.005,Okra,Turkey,TR,0.076,0.07,01359.90
A.02.05.014,Grape leaves,Chile,CL,0.016,0.07,01359.90
A.02.05.014,Grape leaves,China,CN,0.099,0.07,01359.90
A.02.05.014,Grape leaves,Costa Rica,CR,0.022,0.07,01359.90
A.02.05.014,Grape leaves,Ecuador,EC,0.047,0.07,01359.90
A.02.05.014,Grape leaves,Egypt,EG,0.011,0.07,01359.90
A.02.05.014,Grape leaves,Greece,GR,0.037,0.07,01359.90
A.02.05.014,Grape leaves,Guatemala,GT,0.013,0.07,01359.90
A.02.05.014,Grape leaves,Hungary,HU,0.028,0.07,01359.90
A.02.05.014,Grape leaves,India,IN,0.047,0.07,01359.90
A.02.05.014,Grape leaves,Ireland,IE,0.151,0.07,01359.90
A.02.05.014,Grape leaves,Israel,IL,0.018,0.07,01359.90
A.02.05.014,Grape leaves,Italy,IT,0.034,0.07,01359.90
A.02.05.014,Grape leaves,Kenya,KE,0.013,0.07,01359.90
A.02.05.014,Grape leaves,Mexico,MX,0.023,0.07,01359.90
A.02.05.014,Grape leaves,Morocco,MA,0.029,0.07,01359.90
A.02.05.014,Grape leaves,Peru,PE,0.014,0.07,01359.90
A.02.05.014,Grape leaves,Philippines,PH,0.015,0.07,01359.90
A.02.05.014,Grape leaves,Poland,PL,0.05,0.07,01359.90
A.02.05.014,Grape leaves,South Africa,ZA,0.037,0.07,01359.90
A.02.05.014,Grape leaves,Spain,ES,0.176,0.07,01359.90
A.02.05.014,Grape leaves,Thailand,TH,0.043,0.07,01359.90
A.02.05.014,Grape leaves,Turkey,TR,0.076,0.07,01359.90
A.02.05.017,Oraches leaves,Chile,CL,0.016,0.07,01359.90
A.02.05.017,Oraches leaves,China,CN,0.099,0.07,01359.90
A.02.05.017,Oraches leaves,Costa Rica,CR,0.022,0.07,01359.90
A.02.05.017,Oraches leaves,Ecuador,EC,0.047,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.011,0.07,01359.90
A.02.05.017,Oraches leaves,Greece,GR,0.037,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Hungary,HU,0.028,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.047,0.07,01359.90
A.02.05.017,Oraches leaves,Ireland,IE,0.151,0.07,01359.90
A.02.05.017,Oraches leaves,Israel,IL,0.018,0.07,01359.90
A.02.05.017,Oraches leaves,Italy,IT,0.034,0.07,01359.90
A.02.05.017,Oraches leaves,Kenya,KE,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.023,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.029,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.014,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.015,0.07,01359.90
A.02.05.017,Oraches leaves,Poland,PL,0.05,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.037,0.07,01359.90
A.02.05.017,Oraches leaves,Spain,ES,0.176,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.043,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.076,0.07,01359.90
A.02.07.008,Bamboo shoots,Chile,CL,0.016,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.099,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.022,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.047,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.011,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.037,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.028,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.047,0.07,01359.90
A.02.07.008,Bamboo shoots,Ireland,IE,0.151,0.07,01359.90
A.02.07.008,Bamboo shoots,Israel,IL,0.018,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.034,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.023,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.029,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.014,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,Poland,PL,0.05,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.037,0.07,01359.90
A.02.07.008,Bamboo shoots,Spain,ES,0.176,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.043,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.076,0.07,01359.90
A.05.02.004,Medlars,Chile,CL,0.016,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.099,0.07,01359.90
A.05.02.004,Medlars,Costa Rica,CR,0.022,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.047,0.07,01359.90
A.05.02.004,Medlars,Egypt,EG,0.011,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.037,0.07,01359.90
A.05.02.004,Medlars,Guatemala,GT,0.013,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.028,0.07,01359.90
A.05.02.004,Medlars,India,IN,0.047,0.07,01359.90
A.05.02.004,Medlars,Ireland,IE,0.151,0.07,01359.90
A.05.02.004,Medlars,Israel,IL,0.018,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.034,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.013,0.07,01359.90
A.05.02.004,Medlars,Mexico,MX,0.023,0.07,01359.90
A.05.02.004,Medlars,Morocco,MA,0.029,0.07,01359.90
A.05.02.004,Medlars,Peru,PE,0.014,0.07,01359.90
A.05.02.004,Medlars,Philippines,PH,0.015,0.07,01359.90
A.05.02.004,Medlars,Poland,PL,0.05,0.07,01359.90
A.05.02.004,Medlars,South Africa,ZA,0.037,0.07,01359.90
A.05.02.004,Medlars,Spain,ES,0.176,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.043,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.076,0.07,01359.90
A.05.02.005,Loquats,Chile,CL,0.016,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.099,0.07,01359.90
A.05.02.005,Loquats,Costa Rica,CR,0.022,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.047,0.07,01359.90
A.05.02.005,Loquats,Egypt,EG,0.011,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.037,0.07,01359.90
A.05.02.005,Loquats,Guatemala,GT,0.013,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.028,0.07,01359.90
A.05.02.005,Loquats,India,IN,0.047,0.07,01359.90
A.05.02.005,Loquats,Ireland,IE,0.151,0.07,01359.90
A.05.02.005,Loquats,Israel,IL,0.018,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.034,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.013,0.07,01359.90
A.05.02.005,Loquats,Mexico,MX,0.023,0.07,01359.90
A.05.02.005,Loquats,Morocco,MA,0.029,0.07,01359.90
A.05.02.005,Loquats,Peru,PE,0.014,0.07,01359.90
A.05.02.005,Loquats,Philippines,PH,0.015,0.07,01359.90
A.05.02.005,Loquats,Poland,PL,0.05,0.07,01359.90
A.05.02.005,Loquats,South Africa,ZA,0.037,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.176,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.043,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.076,0.07,01359.90
A.05.06.005,Carambolas,Chile,CL,0.016,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.099,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.047,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.011,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.037,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.013,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.028,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.047,0.07,01359.90
A.05.06.005,Carambolas,Ireland,IE,0.151,0.07,01359.90
A.05.06.005,Carambolas,Israel,IL,0.018,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.034,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.013,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.023,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.029,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.014,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.015,0.07,01359.90
A.05.06.005,Carambolas,Poland,PL,0.05,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.037,0.07,01359.90
A.05.06.005,Carambolas,Spain,ES,0.176,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.043,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.076,0.07,01359.90
A.05.06.009,Litchis,Chile,CL,0.016,0.07,01359.90
A.05.06.009,Litchis,China,CN,0.099,0.07,01359.90
A.05.06.009,Litchis,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.047,0.07,01359.90
A.05.06.009,Litchis,Egypt,EG,0.011,0.07,01359.90
A.05.06.009,Litchis,Greece,GR,0.037,0.07,01359.90
A.05.06.009,Litchis,Guatemala,GT,0.013,0.07,01359.90
A.05.06.009,Litchis,Hungary,HU,0.028,0.07,01359.90
A.05.06.009,Litchis,India,IN,0.047,0.07,01359.90
A.05.06.009,Litchis,Ireland,IE,0.151,0.07,01359.90
A.05.06.009,Litchis,Israel,IL,0.018,0.07,01359.90
A.05.06.009,Litchis,Italy,IT,0.034,0.07,01359.90
A.05.06.009,Litchis,Kenya,KE,0.013,0.07,01359.90
A.05.06.009,Litchis,Mexico,MX,0.023,0.07,01359.90
A.05.06.009,Litchis,Morocco,MA,0.029,0.07,01359.90
A.05.06.009,Litchis,Peru,PE,0.014,0.07,01359.90
A.05.06.009,Litchis,Philippines,PH,0.015,0.07,01359.90
A.05.06.009,Litchis,Poland,PL,0.05,0.07,01359.90
A.05.06.009,Litchis,South Africa,ZA,0.037,0.07,01359.90
A.05.06.009,Litchis,Spain,ES,0.176,0.07,01359.90
A.05.06.009,Litchis,Thailand,TH,0.043,0.07,01359.90
A.05.06.009,Litchis,Turkey,TR,0.076,0.07,01359.90
A.05.06.010,Passionfruits,Chile,CL,0.016,0.07,01359.90
A.05.06.010,Passionfruits,China,CN,0.099,0.07,01359.90
A.05.06.010,Passionfruits,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.010,Passionfruits,Ecuador,EC,0.047,0.07,01359.90
A.05.06.010,Passionfruits,Egypt,EG,0.011,0.07,01359.90
A.05.06.010,Passionfruits,Greece,GR,0.037,0.07,01359.90
A.05.06.010,Passionfruits,Guatemala,GT,0.013,0.07,01359.90
A.05.06.010,Passionfruits,Hungary,HU,0.028,0.07,01359.90
A.05.06.010,Passionfruits,India,IN,0.047,0.07,01359.90
A.05.06.010,Passionfruits,Ireland,IE,0.151,0.07,01359.90
A.05.06.010,Passionfruits,Israel,IL,0.018,0.07,01359.90
A.05.06.010,Passionfruits,Italy,IT,0.034,0.07,01359.90
A.05.06.010,Passionfruits,Kenya,KE,0.013,0.07,01359.90
A.05.06.010,Passionfruits,Mexico,MX,0.023,0.07,01359.90
A.05.06.010,Passionfruits,Morocco,MA,0.029,0.07,01359.90
A.05.06.010,Passionfruits,Peru,PE,0.014,0.07,01359.90
A.05.06.010,Passionfruits,Philippines,PH,0.015,0.07,01359.90
A.05.06.010,Passionfruits,Poland,PL,0.05,0.07,01359.90
A.05.06.010,Passionfruits,South Africa,ZA,0.037,0.07,01359.90
A.05.06.010,Passionfruits,Spain,ES,0.176,0.07,01359.90
A.05.06.010,Passionfruits,Thailand,TH,0.043,0.07,01359.90
A.05.06.010,Passionfruits,Turkey,TR,0.076,0.07,01359.90
A.05.06.011,Prickly pears,Chile,CL,0.016,0.07,01359.90
A.05.06.011,Prickly pears,China,CN,0.099,0.07,01359.90
A.05.06.011,Prickly pears,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.011,Prickly pears,Ecuador,EC,0.047,0.07,01359.90
A.05.06.011,Prickly pears,Egypt,EG,0.011,0.07,01359.90
A.05.06.011,Prickly pears,Greece,GR,0.037,0.07,01359.90
A.05.06.011,Prickly pears,Guatemala,GT,0.013,0.07,01359.90
A.05.06.011,Prickly pears,Hungary,HU,0.028,0.07,01359.90
A.05.06.011,Prickly pears,India,IN,0.047,0.07,01359.90
A.05.06.011,Prickly pears,Ireland,IE,0.151,0.07,01359.90
A.05.06.011,Prickly pears,Israel,IL,0.018,0.07,01359.90
A.05.06.011,Prickly pears,Italy,IT,0.034,0.07,01359.90
A.05.06.011,Prickly pears,Kenya,KE,0.013,0.07,01359.90
A.05.06.011,Prickly pears,Mexico,MX,0.023,0.07,01359.90
A.05.06.011,Prickly pears,Morocco,MA,0.029,0.07,01359.90
A.05.06.011,Prickly pears,Peru,PE,0.014,0.07,01359.90
A.05.06.011,Prickly pears,Philippines,PH,0.015,0.07,01359.90
A.05.06.011,Prickly pears,Poland,PL,0.05,0.07,01359.90
A.05.06.011,Prickly pears,South Africa,ZA,0.037,0.07,01359.90
A.05.06.011,Prickly pears,Spain,ES,0.176,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.043,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.076,0.07,01359.90
A.05.06.018,Granate apples,Chile,CL,0.016,0.07,01359.90
A.05.06.018,Granate apples,China,CN,0.099,0.07,01359.90
A.05.06.018,Granate apples,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.047,0.07,01359.90
A.05.06.018,Granate apples,Egypt,EG,0.011,0.07,01359.90
A.05.06.018,Granate apples,Greece,GR,0.037,0.07,01359.90
A.05.06.018,Granate apples,Guatemala,GT,0.013,0.07,01359.90
A.05.06.018,Granate apples,Hungary,HU,0.028,0.07,01359.90
A.05.06.018,Granate apples,India,IN,0.047,0.07,01359.90
A.05.06.018,Granate apples,Ireland,IE,0.151,0.07,01359.90
A.05.06.018,Granate apples,Israel,IL,0.018,0.07,01359.90
A.05.06.018,Granate apples,Italy,IT,0.034,0.07,01359.90
A.05.06.018,Granate apples,Kenya,KE,0.013,0.07,01359.90
A.05.06.018,Granate apples,Mexico,MX,0.023,0.07,01359.90
A.05.06.018,Granate apples,Morocco,MA,0.029,0.07,01359.90
A.05.06.018,Granate apples,Peru,PE,0.014,0.07,01359.90
A.05.06.018,Granate apples,Philippines,PH,0.015,0.07,01359.90
A.05.06.018,Granate apples,Poland,PL,0.05,0.07,01359.90
A.05.06.018,Granate apples,South Africa,ZA,0.037,0.07,01359.90
A.05.06.018,Granate apples,Spain,ES,0.176,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.043,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.076,0.07,01359.90
A.05.06.019,Wild sweetsops,Chile,CL,0.016,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.099,0.07,01359.90
A.05.06.019,Wild sweetsops,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.047,0.07,01359.90
A.05.06.019,Wild sweetsops,Egypt,EG,0.011,0.07,01359.90
A.05.06.019,Wild sweetsops,Greece,GR,0.037,0.07,01359.90
A.05.06.019,Wild sweetsops,Guatemala,GT,0.013,0.07,01359.90
A.05.06.019,Wild sweetsops,Hungary,HU,0.028,0.07,01359.90
A.05.06.019,Wild sweetsops,India,IN,0.047,0.07,01359.90
A.05.06.019,Wild sweetsops,Ireland,IE,0.151,0.07,01359.90
A.05.06.019,Wild sweetsops,Israel,IL,0.018,0.07,01359.90
A.05.06.019,Wild sweetsops,Italy,IT,0.034,0.07,01359.90
A.05.06.019,Wild sweetsops,Kenya,KE,0.013,0.07,01359.90
A.05.06.019,Wild sweetsops,Mexico,MX,0.023,0.07,01359.90
A.05.06.019,Wild sweetsops,Morocco,MA,0.029,0.07,01359.90
A.05.06.019,Wild sweetsops,Peru,PE,0.014,0.07,01359.90
A.05.06.019,Wild sweetsops,Philippines,PH,0.015,0.07,01359.90
A.05.06.019,Wild sweetsops,Poland,PL,0.05,0.07,01359.90
A.05.06.019,Wild sweetsops,South Africa,ZA,0.037,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.176,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.043,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.076,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.099,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.022,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.047,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.037,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.028,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.047,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ireland,IE,0.151,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.018,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.034,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.023,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.029,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.05,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.037,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.176,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.043,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.076,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.099,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.022,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.047,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.037,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.028,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.047,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ireland,IE,0.151,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.018,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.034,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.023,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.029,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.05,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.037,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.176,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.043,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.076,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.016,0.07,01359.90
A.05.06.034,Longans,China,CN,0.099,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.047,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.011,0.07,01359.90
