"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon footprint","Carbon dioxide","Methane, fossil","Nitrous oxide"
"DE","Germany","IN","India",0.19691479442952,0.1890264885,0.0001736580054,9.9388182e-06
"DE","Germany","IR","Iran",0.251389687524252,0.24127922542,0.00021457960508,1.3611684516e-05
"DE","Germany","IT","Italy",0.12314044624524,0.1180054525,0.0001044128378,7.4120556e-06
"DE","Germany","KE","Kenya",0.205083314612576,0.19690794586,0.00017536693084,1.0803788328e-05
"DE","Germany","KG","Kyrgyzstan",0.458203333328885,0.43936333085,0.0003893365854,2.6511986205e-05
"DE","Germany","KM","Comoros",0.212240420683262,0.20379320852,0.00018154496748,1.1125172646e-05
"DE","Germany","KZ","Kazakhstan",0.217889268319605,0.20906863485,0.0001857368958,1.2035435805e-05
"DE","Germany","LK","Sri Lanka",0.204884449871484,0.19668929734,0.00018051960476,1.0313803332e-05
"DE","Germany","LT","Lithuania",0.08878028731242,0.0850792155,7.52348214e-05,5.3445939e-06
"DE","Germany","LV","Latvia",0.10104117728674,0.0968289145,8.56225338e-05,6.0831915e-06
"DE","Germany","MA","Morocco",0.112683832187318,0.10806601588,9.581415292e-05,6.456243774e-06
"DE","Germany","MD","Republic of Moldova",0.1399918304982,0.1341551775,0.000118604349,8.433126e-06
"DE","Germany","MG","Madagascar",0.217001036632955,0.20836681335,0.0001856276798,1.1364536355e-05
"DE","Germany","ML","Mali",0.236124132367724,0.22643137944,0.00020070417176,1.3596222012e-05
"DE","Germany","MT","Malta",0.102354739483988,0.09822669958,8.732586772e-05,5.588751084e-06
"DE","Germany","MX","Mexico",0.251445191838783,0.24131334203,0.00021841891252,1.3270938519e-05
"DE","Germany","MY","Malaysia",0.217634965309672,0.20903953562,0.00018729851588,1.1040050976e-05
"DE","Germany","NG","Nigeria",0.165512198387723,0.15886039143,0.00014129756012,8.941903539e-06
"DE","Germany","NI","Nicaragua",0.158561394037448,0.15227760618,0.00013574554412,8.199892464e-06
"DE","Germany","NL","Netherlands",0.06240018466586,0.0597989735,5.28849822e-05,3.7554531e-06
"DE","Germany","NP","Nepal",0.302643422160846,0.29040244316,0.00026347257484,1.6078740918e-05
"DE","Germany","NZ","New Zealand",0.33536612541155,0.3221688278,0.0002883232326,1.686910359e-05
"DE","Germany","PA","Panama",0.146240501448044,0.14043109094,0.00012513767916,7.620174612e-06
"DE","Germany","PE","Peru",0.201969650762119,0.19390853419,0.00017331172716,1.0609623087e-05
"DE","Germany","PF","French Polynesia",0.263620778499611,0.25319532671,0.00022578168924,1.3542701283e-05
"DE","Germany","PH","Philippines",0.267646774693604,0.25706631454,0.00022924793356,1.3732130892e-05
"DE","Germany","PK","Pakistan",0.25029767124015,0.2402292538,0.0002136394166,1.356030339e-05
"DE","Germany","PL","Poland",0.05141814036108,0.0492728875,4.37024546e-05,3.087618e-06
"DE","Germany","PT","Portugal",0.22249079041556,0.2132136015,0.0001885847702,1.33969332e-05
"DE","Germany","PY","Paraguay",0.200136101130814,0.19214557964,0.00017173310396,1.0523351622e-05
"DE","Germany","RO","Romania",0.15407219863244,0.1476484955,0.0001305335658,9.2813292e-06
"DE","Germany","RS","Serbia",0.11866307157316,0.1137156745,0.0001005341262,7.1482788e-06
"DE","Germany","RU","Russia",0.27609001684038,0.2645078295,0.0002417662986,1.60349877e-05
"DE","Germany","SA","Saudi Arabia",0.256920486565068,0.24659707838,0.00021934143292,1.3871917524e-05
"DE","Germany","SE","Sweden",0.11600431833869,0.1111667891,9.8366682e-05,6.98242533e-06
"DE","Germany","SI","Slovenia",0.0867766469115,0.0831584085,7.3574871e-05,5.2223709e-06
"DE","Germany","SK","Slovakia",0.05731927996458,0.054929202,4.86179016e-05,3.4478553e-06
"DE","Germany","SN","Senegal",0.135133771803044,0.12965159094,0.00011514277916,7.512549612e-06
"DE","Germany","SR","Suriname",0.130842390709319,0.12562583619,0.00011188043516,6.895668687e-06
"DE","Germany","SY","Syria",0.198468967717725,0.19039605205,0.0001690166846,1.1121679365e-05
"DE","Germany","TG","Togo",0.163125829285499,0.15656590199,0.00013924297836,8.829621027e-06
"DE","Germany","TH","Thailand",0.251486629483202,0.24155141992,0.00021543389308,1.2876481866e-05
"DE","Germany","TN","Tunisia",0.127415334196388,0.12223032758,0.00010849746972,7.149384684e-06
"DE","Germany","TR","Turkey",0.19278777276628,0.1847499085,0.0001633343046,1.16135604e-05
"DE","Germany","TZ","Tanzania",0.209186138589536,0.20085280346,0.00017889932124,1.0996832808e-05
"DE","Germany","UA","Ukraine",0.13635365106912,0.130668684,0.0001155219984,8.2139616e-06
"DE","Germany","US","USA",0.149476921316317,0.14342205957,0.00013243151668,7.723086261e-06
"DE","Germany","VN","Vietnam",0.247355658691361,0.23757949921,0.00021187726924,1.2682113033e-05
"DE","Germany","ZA","South Africa",0.217419733025135,0.20876938915,0.000185988163,1.1384236695e-05
"ES","Spain","AL","Albania",0.23236519844474,0.222676964,0.0001969208928,1.39926441e-05
"ES","Spain","AR","Argentina",0.284669558073813,0.27317199923,0.00024342675952,1.5543741429e-05
"ES","Spain","AT","Austria",0.19115735875282,0.183187195,0.0001620086484,1.15102785e-05
"ES","Spain","AU","Australia",0.343692030980941,0.32992182891,0.00029440480624,1.8303805293e-05
"ES","Spain","BA","Bosnia and Herzegovina",0.20645433781722,0.1978464,0.0001749686064,1.24317705e-05
"ES","Spain","BE","Belgium",0.12751757525666,0.122200733,0.0001080915372,7.6766097e-06
"ES","Spain","BF","Burkina Faso",0.325086293665135,0.31175217125,0.0002763666092,1.8675448575e-05
"ES","Spain","BG","Bulgaria",0.25357869784552,0.243006289,0.0002148377964,1.52756136e-05
"ES","Spain","BO","Bolivia",0.301048499034197,0.28890352987,0.00025680635488,1.6454724501e-05
"ES","Spain","BR","Brazil",0.309559607601431,0.29693790281,0.00026736668184,1.7048269863e-05
"ES","Spain","BY","Belarus",0.28704326733252,0.2750756265,0.0002431897614,1.72915236e-05
"ES","Spain","BZ","Belize",0.2273840201134,0.2181980912,0.0001939127144,1.248106236e-05
"ES","Spain","CA","Canada",0.224380361239176,0.21518923576,0.00019583405864,1.2290368248e-05
"ES","Spain","CI","Cote d'Ivoire",0.235434653742655,0.22583836025,0.0002004116456,1.3274822175e-05
"ES","Spain","CL","Chile",0.306540835235562,0.29420119142,0.00026225717728,1.6572820266e-05
"ES","Spain","CM","Cameroon",0.252904710623065,0.24263578735,0.000215452764,1.4096816505e-05
"ES","Spain","CN","China",0.385440473130009,0.36992946999,0.00033712508856,2.0017126377e-05
"ES","Spain","CO","Colombia",0.271659218769726,0.26066258226,0.00023222530464,1.4931583998e-05
"ES","Spain","CR","Costa Rica",0.226185126066031,0.21704535681,0.00019288050784,1.2424652463e-05
"ES","Spain","CY","Cyprus",0.199101910753321,0.19099658271,0.00016953511144,1.1183815833e-05
"ES","Spain","CZ","Czech Republic",0.18474878687358,0.1770458145,0.0001565791566,1.11242253e-05
"ES","Spain","DE","Germany",0.18757446117716,0.1797524685,0.0001590572702,1.12896924e-05
"ES","Spain","DK","Denmark",0.20918980931406,0.200468526,0.0001772485812,1.25980791e-05
"ES","Spain","DZ","Algeria",0.200743053318916,0.19248245116,0.00017054337024,1.1642526468e-05
"ES","Spain","EC","Ecuador",0.240587881290619,0.23089357909,0.00020528078496,1.3102325307e-05
"ES","Spain","EE","Estonia",0.30233279631198,0.28972812,0.0002561614956,1.82090247e-05
"ES","Spain","EG","Egypt",0.226006672756732,0.21677337412,0.00019229447808,1.2831220476e-05
"ES","Spain","ES","Spain",0.21100446052896,0.202206169,0.0001788532832,1.27049952e-05
"ES","Spain","ET","Ethiopia",0.320758837767229,0.30766187089,0.00027294461076,1.8180283797e-05
"ES","Spain","FI","Finland",0.34912515180113,0.3345681596,0.0002958720978,2.102565453e-05
"ES","Spain","FR","France",0.10563554364092,0.1012303785,8.95822754e-05,6.357558e-06
"ES","Spain","GB","UK",0.14091687433961,0.1350406706,0.0001194731814,8.48316093e-06
"ES","Spain","GE","Georgia",0.285032601329792,0.27337448272,0.00024245825248,1.6237592256e-05
"ES","Spain","GH","Ghana",0.240503183919856,0.23071174256,0.00020477547584,1.3513304688e-05
"ES","Spain","GN","Guinea",0.222416100777286,0.21332104586,0.00018920311904,1.2662278278e-05
"ES","Spain","GR","Greece",0.3082003333996,0.295350595,0.000261114522,1.8566028e-05
"ES","Spain","GT","Guatemala",0.242386673111377,0.23262311407,0.00020682948288,1.3186961361e-05
"ES","Spain","HR","Croatia",0.17537016161886,0.1680582105,0.0001486333662,1.05592557e-05
"ES","Spain","HU","Hungary",0.20101998695102,0.1926386225,0.0001703644974,1.21044045e-05
"ES","Spain","ID","Indonesia",0.325518386615428,0.31245741988,0.00027798665712,1.7498037924e-05
"ES","Spain","IE","Ireland",0.149208325795615,0.14302399385,0.00012657845,8.836242255e-06
"ES","Spain","IL","Israel",0.277112728688525,0.26575953995,0.0002356395144,1.5864949485e-05
"ES","Spain","IN","India",0.27599528178068,0.264809888,0.0002406568416,1.4702637e-05
"ES","Spain","IR","Iran",0.330470174875412,0.31706262492,0.00028157844128,1.8375503316e-05
"ES","Spain","IT","Italy",0.15864202330496,0.152026869,0.0001344906032,9.5506752e-06
"ES","Spain","KE","Kenya",0.284163801963736,0.27269134536,0.00024236576704,1.5567607128e-05
"ES","Spain","KG","Kyrgyzstan",0.537283820680045,0.51514673035,0.0004563354216,3.1275805005e-05
"ES","Spain","KM","Comoros",0.291320908034422,0.27957660802,0.00024854380368,1.5888991446e-05
"ES","Spain","KZ","Kazakhstan",0.296969755670765,0.28485203435,0.000252735732,1.6799254605e-05
"ES","Spain","LK","Sri Lanka",0.283964937222644,0.27247269684,0.00024751844096,1.5077622132e-05
"ES","Spain","LT","Lithuania",0.26627651924962,0.2551751305,0.0002256137754,1.60369899e-05
"ES","Spain","LV","Latvia",0.27853663233318,0.266924085,0.0002360008296,1.67755407e-05
"ES","Spain","MA","Morocco",0.08514189620527,0.081593098,7.21385394e-05,5.12479755e-06
"ES","Spain","MD","Republic of Moldova",0.22380824392232,0.214477049,0.0001896155724,1.34822376e-05
"ES","Spain","MG","Madagascar",0.296081523984115,0.28415021285,0.000252626516,1.6128355155e-05
"ES","Spain","ML","Mali",0.315204619718884,0.30221477894,0.00026770300796,1.8360040812e-05
"ES","Spain","MT","Malta",0.181435226835148,0.17401009908,0.00015432470392,1.0352569884e-05
"ES","Spain","MX","Mexico",0.330525679189943,0.31709674153,0.00028541774872,1.8034757319e-05
"ES","Spain","MY","Malaysia",0.296715452660832,0.28482293512,0.00025429735208,1.5803869776e-05
"ES","Spain","NG","Nigeria",0.244592685738883,0.23464379093,0.00020829639632,1.3705722339e-05
"ES","Spain","NI","Nicaragua",0.237641881388608,0.22806100568,0.00020274438032,1.2963711264e-05
"ES","Spain","NL","Netherlands",0.1425473430305,0.1366045715,0.000120787527,8.5835283e-06
"ES","Spain","NP","Nepal",0.381723909512006,0.36618584266,0.00033047141104,2.0842559718e-05
"ES","Spain","NZ","New Zealand",0.41444661276271,0.3979522273,0.0003553220688,2.163292239e-05
"ES","Spain","PA","Panama",0.225320988799204,0.21621449044,0.00019213651536,1.2383993412e-05
"ES","Spain","PE","Peru",0.281050138113279,0.26969193369,0.00024031056336,1.5373441887e-05
"ES","Spain","PF","French Polynesia",0.342701265850771,0.32897872621,0.00029278052544,1.8306520083e-05
"ES","Spain","PH","Philippines",0.346727262044764,0.33284971404,0.00029624676976,1.8495949692e-05
"ES","Spain","PK","Pakistan",0.32937815859131,0.3160126533,0.0002806382528,1.832412219e-05
"ES","Spain","PL","Poland",0.22891437229828,0.2193688025,0.0001940814086,1.3780014e-05
"ES","Spain","PT","Portugal",0.05493487575256,0.052643564,4.66274852e-05,3.3033432e-06
"ES","Spain","PY","Paraguay",0.279216588481974,0.26792897914,0.00023873194016,1.5287170422e-05
"ES","Spain","RO","Romania",0.28223431352812,0.2704671715,0.0002391155034,1.70018316e-05
"ES","Spain","RS","Serbia",0.22317818551596,0.2138732595,0.0001890817722,1.34442828e-05
"ES","Spain","RU","Russia",0.25543634519073,0.2449307435,0.0002251960036,1.390022265e-05
"ES","Spain","SA","Saudi Arabia",0.336000973916228,0.32238047788,0.00028634026912,1.8635736324e-05
"ES","Spain","SE","Sweden",0.26142117701397,0.2505208101,0.0002215672416,1.574235573e-05
"ES","Spain","SI","Slovenia",0.16508179728418,0.158198797,0.0001399168236,9.9394833e-06
"ES","Spain","SK","Slovakia",0.19785493399478,0.1896055295,0.0001676829906,1.19137413e-05
"ES","Spain","SN","Senegal",0.214214259154204,0.20543499044,0.00018214161536,1.2276368412e-05
"ES","Spain","SR","Suriname",0.209922878060479,0.20140923569,0.00017887927136,1.1659487487e-05
"ES","Spain","SY","Syria",0.277549455068885,0.26617945155,0.0002360155208,1.5885498165e-05
"ES","Spain","TG","Togo",0.242206316636659,0.23234930149,0.00020624181456,1.3593439827e-05
"ES","Spain","TH","Thailand",0.330567116834362,0.31733481942,0.00028243272928,1.7640300666e-05
"ES","Spain","TN","Tunisia",0.206495821547548,0.19801372708,0.00017549630592,1.1913203484e-05
"ES","Spain","TR","Turkey",0.214365631149977,0.20561648007,0.00018242674688,1.2134923161e-05
"ES","Spain","TZ","Tanzania",0.288266625940696,0.27663620296,0.00024589815744,1.5760651608e-05
"ES","Spain","UA","Ukraine",0.30933925525376,0.296442032,0.0002620794432,1.86346368e-05
"ES","Spain","US","USA",0.228557408667477,0.21920545907,0.00019943035288,1.2486905061e-05
"ES","Spain","VN","Vietnam",0.326436146042521,0.31336289871,0.00027887610544,1.7445931833e-05
"ES","Spain","ZA","South Africa",0.296500220376295,0.28455278865,0.0002529869992,1.6148055495e-05
"FR","France","AL","Albania",0.17618589691686,0.1688399355,0.0001493244762,1.06083957e-05
"FR","France","AR","Argentina",0.306903394734253,0.29447884473,0.00026226378532,1.6883110629e-05
"FR","France","AT","Austria",0.10079097933114,0.096588444,8.54481408e-05,6.0665961e-06
"FR","France","AU","Australia",0.365925867641381,0.35122867441,0.00031324183204,1.9643174493e-05
"FR","France","BA","Bosnia and Herzegovina",0.14385636483022,0.1378583125,0.0001219341414,8.6608605e-06
"FR","France","BE","Belgium",0.02903579495602,0.027824935,2.46554724e-05,1.7440545e-06
"FR","France","BF","Burkina Faso",0.347320130325575,0.33305901675,0.000295203635,2.0014817775e-05
"FR","France","BG","Bulgaria",0.19097839418624,0.183015968,0.0001618013568,1.15045632e-05
"FR","France","BO","Bolivia",0.323282335694637,0.31021037537,0.00027564338068,1.7794093701e-05
"FR","France","BR","Brazil",0.331793444261871,0.31824474831,0.00028620370764,1.8387639063e-05
"FR","France","BY","Belarus",0.18856148703188,0.1806998285,0.0001597536966,1.13589684e-05
"FR","France","BZ","Belize",0.24961785677384,0.2395049367,0.0002127497402,1.382043156e-05
"FR","France","CA","Canada",0.246614197899616,0.23649608126,0.00021467108444,1.3629737448e-05
"FR","France","CI","Cote d'Ivoire",0.257668490403095,0.24714520575,0.0002192486714,1.4614191375e-05
"FR","France","CL","Chile",0.328774671896002,0.31550803692,0.00028109420308,1.7912189466e-05
"FR","France","CM","Cameroon",0.275138547283505,0.26394263285,0.0002342897898,1.5436185705e-05
"FR","France","CN","China",0.407674309790449,0.39123631549,0.00035596211436,2.1356495577e-05
"FR","France","CO","Colombia",0.293893055430166,0.28196942776,0.00025106233044,1.6270953198e-05
"FR","France","CR","Costa Rica",0.248418962726471,0.23835220231,0.00021171753364,1.3764021663e-05
"FR","France","CY","Cyprus",0.221335747413761,0.21230342821,0.00018837213724,1.2523185033e-05
"FR","France","CZ","Czech Republic",0.08488181034786,0.081342573,7.19695212e-05,5.1082257e-06
"FR","France","DE","Germany",0.0887182195302,0.0850178215,7.5303953e-05,5.3345796e-06
"FR","France","DK","Denmark",0.11033279077634,0.1057331345,9.34946058e-05,6.6429195e-06
"FR","France","DZ","Algeria",0.222976889979356,0.21378929666,0.00018938039604,1.2981895668e-05
"FR","France","EC","Ecuador",0.262821717951059,0.25220042459,0.00022411781076,1.4441694507e-05
"FR","France","EE","Estonia",0.20385101601134,0.195352322,0.0001727254308,1.22764695e-05
"FR","France","EG","Egypt",0.248240509417172,0.23808021962,0.00021113150388,1.4170589676e-05
"FR","France","ES","Spain",0.10542112179116,0.1010248965,8.94006122e-05,6.3446412e-06
"FR","France","ET","Ethiopia",0.342992674427669,0.32896871639,0.00029178163656,1.9519652997e-05
"FR","France","FI","Finland",0.25064337150049,0.2401923616,0.000212436033,1.509309933e-05
"FR","France","FR","France",0.0063823108156,0.006115292,5.492618e-06,3.785304e-07
"FR","France","GB","UK",0.04318323984085,0.0413818261,3.66709632e-05,2.59567413e-06
"FR","France","GE","Georgia",0.307266437990232,0.29468132822,0.00026129527828,1.7576961456e-05
"FR","France","GH","Ghana",0.262737020580296,0.25201858806,0.00022361250164,1.4852673888e-05
"FR","France","GN","Guinea",0.244649937437726,0.23462789136,0.00020804014484,1.4001647478e-05
"FR","France","GR","Greece",0.24572122469888,0.235476416,0.0002081807616,1.48022784e-05
"FR","France","GT","Guatemala",0.264620509771817,0.25392995957,0.00022566650868,1.4526330561e-05
"FR","France","HR","Croatia",0.11278928022858,0.108086502,9.56133816e-05,6.7893753e-06
"FR","France","HU","Hungary",0.1201169138769,0.115108626,0.000101821524,7.2307929e-06
"FR","France","ID","Indonesia",0.347752223275868,0.33376426538,0.00029682368292,1.8837407124e-05
"FR","France","IE","Ireland",0.171442162456055,0.16433083935,0.0001454154758,1.0175611455e-05
"FR","France","IL","Israel",0.299346565348965,0.28706638545,0.0002544765402,1.7204318685e-05
"FR","France","IN","India",0.29822911844112,0.2861167335,0.0002594938674,1.60420062e-05
"FR","France","IR","Iran",0.352704011535852,0.33836947042,0.00030041546708,1.9714872516e-05
"FR","France","IT","Italy",0.11680334831592,0.111932566,9.90439004e-05,7.030308e-06
"FR","France","KE","Kenya",0.306397638624176,0.29399819086,0.00026120279284,1.6906976328e-05
"FR","France","KG","Kyrgyzstan",0.559517657340485,0.53645357585,0.0004751724474,3.2615174205e-05
"FR","France","KM","Comoros",0.313554744694862,0.30088345352,0.00026738082948,1.7228360646e-05
"FR","France","KZ","Kazakhstan",0.319203592331205,0.30615887985,0.0002715727578,1.8138623805e-05
"FR","France","LK","Sri Lanka",0.306198773883084,0.29377954234,0.00026635546676,1.6416991332e-05
"FR","France","LT","Lithuania",0.1674195007119,0.160439739,0.0001418598,1.00818303e-05
"FR","France","LV","Latvia",0.17968039068622,0.172189438,0.0001522475124,1.08204279e-05
"FR","France","MA","Morocco",0.213998156198918,0.20515626088,0.00018165001492,1.2559431774e-05
"FR","France","MD","Republic of Moldova",0.21311045815712,0.204225284,0.0001805521584,1.28378016e-05
"FR","France","MG","Madagascar",0.318315360644555,0.30545705835,0.0002714635418,1.7467724355e-05
"FR","France","ML","Mali",0.337438456379324,0.32352162444,0.00028654003376,1.9699410012e-05
"FR","France","MT","Malta",0.203669063495588,0.19531694458,0.00017316172972,1.1691939084e-05
"FR","France","MX","Mexico",0.352759515850383,0.33840358703,0.00030425477452,1.9374126519e-05
"FR","France","MY","Malaysia",0.318949289321272,0.30612978062,0.00027313437788,1.7143238976e-05
"FR","France","NG","Nigeria",0.266826522399323,0.25595063643,0.00022713342212,1.5045091539e-05
"FR","France","NI","Nicaragua",0.259875718049048,0.24936785118,0.00022158140612,1.4303080464e-05
"FR","France","NL","Netherlands",0.04369032449278,0.04186918,3.70335516e-05,2.6283687e-06
"FR","France","NP","Nepal",0.403957746172446,0.38749268816,0.00034930843684,2.2181928918e-05
"FR","France","NZ","New Zealand",0.43668044942315,0.4192590728,0.0003741590946,2.297229159e-05
"FR","France","PA","Panama",0.247554825459644,0.23752133594,0.00021097354116,1.3723362612e-05
"FR","France","PE","Peru",0.303283974773719,0.29099877919,0.00025914758916,1.6712811087e-05
"FR","France","PF","French Polynesia",0.364935102511211,0.35028557171,0.00031161755124,1.9645889283e-05
"FR","France","PH","Philippines",0.368961098705204,0.35415655954,0.00031508379556,1.9835318892e-05
"FR","France","PK","Pakistan",0.35161199525175,0.3373194988,0.0002994752786,1.966349139e-05
"FR","France","PL","Poland",0.13043259199764,0.1249930045,0.0001106453438,7.8474588e-06
"FR","France","PT","Portugal",0.14120937154132,0.1353210335,0.0001197212534,8.50053e-06
"FR","France","PY","Paraguay",0.301450425142414,0.28923582464,0.00025756896596,1.6626539622e-05
"FR","France","RO","Romania",0.20161325179988,0.1932074285,0.0001708114566,1.21452084e-05
"FR","France","RS","Serbia",0.16057788185668,0.1538829385,0.0001360453326,9.6732324e-06
"FR","France","RU","Russia",0.27609001684038,0.2645078295,0.0002417662986,1.60349877e-05
"FR","France","SA","Saudi Arabia",0.358234810576668,0.34368732338,0.00030517729492,1.9975105524e-05
"FR","France","SE","Sweden",0.16294017360409,0.1561457566,0.000138131835,9.80984733e-06
"FR","France","SI","Slovenia",0.1019493234543,0.0976984935,8.6429517e-05,6.1363749e-06
"FR","France","SK","Slovakia",0.10749088524538,0.103009012,9.11244576e-05,6.4701993e-06
"FR","France","SN","Senegal",0.236448095814644,0.22674183594,0.00020097864116,1.3615737612e-05
"FR","France","SR","Suriname",0.232156714720919,0.22271608119,0.00019771629716,1.2998856687e-05
"FR","France","SY","Syria",0.299783291729325,0.28748629705,0.0002548525466,1.7224867365e-05
"FR","France","TG","Togo",0.264440153297099,0.25365614699,0.00022507884036,1.4932809027e-05
"FR","France","TH","Thailand",0.352800953494802,0.33864166492,0.00030126975508,1.8979669866e-05
"FR","France","TN","Tunisia",0.228729658207988,0.21932057258,0.00019433333172,1.3252572684e-05
"FR","France","TR","Turkey",0.23451457548588,0.2247370035,0.0001986862266,1.41271884e-05
"FR","France","TZ","Tanzania",0.310500462601136,0.29794304846,0.00026473518324,1.7100020808e-05
"FR","France","UA","Ukraine",0.209469171165,0.2007358125,0.000177467175,1.261845e-05
"FR","France","US","USA",0.250791245327917,0.24051230457,0.00021826737868,1.3826274261e-05
"FR","France","VN","Vietnam",0.348669982702961,0.33466974421,0.00029771313124,1.8785301033e-05
"FR","France","ZA","South Africa",0.318734057036735,0.30585963415,0.000271824025,1.7487424695e-05
"GR","Greece","AL","Albania",0.0613218211601,0.058764866,5.2008948e-05,3.6889689e-06
"GR","Greece","AR","Argentina",0.186367239538733,0.17896818073,0.00016014273892,9.621997029e-06
"GR","Greece","AT","Austria",0.13723104042894,0.1315092165,0.0001163210118,8.2617501e-06
"GR","Greece","AU","Australia",0.245389712445861,0.23571801041,0.00021112078564,1.2382060893e-05
"GR","Greece","BA","Bosnia and Herzegovina",0.08925725910818,0.085535597,7.56765036e-05,5.3718033e-06
"GR","Greece","BE","Belgium",0.22336724966242,0.214054165,0.0001892976204,1.34506065e-05
"GR","Greece","BF","Burkina Faso",0.226783975130055,0.21754835275,0.0001930825886,1.2753704175e-05
"GR","Greece","BG","Bulgaria",0.08372007896988,0.0802295535,7.09296066e-05,5.0433084e-06
"GR","Greece","BO","Bolivia",0.202746180499117,0.19469971137,0.00017352233428,1.0532980101e-05
"GR","Greece","BR","Brazil",0.211257289066351,0.20273408431,0.00018408266124,1.1126525463e-05
"GR","Greece","BY","Belarus",0.22330248803756,0.2139923795,0.0001891870842,1.34517708e-05
"GR","Greece","BZ","Belize",0.12908170157832,0.1239942727,0.0001106286938,6.55931796e-06
"GR","Greece","CA","Canada",0.126078042704096,0.12098541726,0.00011255003804,6.368623848e-06
"GR","Greece","CI","Cote d'Ivoire",0.137132335207575,0.13163454175,0.000117127625,7.353077775e-06
