"Emission factors for export to LL-countries, kg gas / kg product",,,,,,Note: These numbers are not updated automatically when changes are made in the Transport EF tabs. Must be updated manually,
DE,Germany,FI,Finland,0.17162892,0.164472245,0.000145493,1.03E-05
DE,Germany,FR,France,0.088400222,0.084713646,7.50E-05,5.32E-06
DE,Germany,GB,UK,0.092248553,0.088401468,7.82E-05,5.55E-06
DE,Germany,GE,Georgia,0.205952114,0.197591083,0.000175459,1.15E-05
DE,Germany,GH,Ghana,0.161422697,0.154928343,0.000137777,8.75E-06
DE,Germany,GN,Guinea,0.143335613,0.137537646,0.000122204,7.90E-06
DE,Germany,GR,Greece,0.203797092,0.195300218,0.000172662,1.23E-05
DE,Germany,GT,Guatemala,0.163306186,0.156839715,0.000139831,8.42E-06
DE,Germany,HR,Croatia,0.085958581,0.08237445,7.29E-05,5.17E-06
DE,Germany,HU,Hungary,0.072572753,0.069546715,6.15E-05,4.37E-06
DE,Germany,ID,Indonesia,0.246437899,0.23667402,0.000210988,1.27E-05
DE,Germany,IE,Ireland,0.070127838,0.067240594,5.96E-05,4.07E-06
DE,Germany,IL,Israel,0.198032241,0.18997614,0.000168641,1.11E-05
DE,Germany,IN,India,0.196914794,0.189026489,0.000173658,9.94E-06
DE,Germany,IR,Iran,0.251389688,0.241279225,0.00021458,1.36E-05
DE,Germany,IT,Italy,0.123140446,0.118005453,0.000104413,7.41E-06
DE,Germany,KE,Kenya,0.205083315,0.196907946,0.000175367,1.08E-05
DE,Germany,KG,Kyrgyzstan,0.458203333,0.439363331,0.000389337,2.65E-05
DE,Germany,KM,Comoros,0.212240421,0.203793209,0.000181545,1.11E-05
DE,Germany,KZ,Kazakhstan,0.217889268,0.209068635,0.000185737,1.20E-05
DE,Germany,LK,Sri Lanka,0.20488445,0.196689297,0.00018052,1.03E-05
DE,Germany,LT,Lithuania,0.088780287,0.085079216,7.52E-05,5.34E-06
DE,Germany,LV,Latvia,0.101041177,0.096828915,8.56E-05,6.08E-06
DE,Germany,MA,Morocco,0.112683832,0.108066016,9.58E-05,6.46E-06
DE,Germany,MD,Republic of Moldova,0.13999183,0.134155178,0.000118604,8.43E-06
DE,Germany,MG,Madagascar,0.217001037,0.208366813,0.000185628,1.14E-05
DE,Germany,ML,Mali,0.236124132,0.226431379,0.000200704,1.36E-05
DE,Germany,MT,Malta,0.102354739,0.0982267,8.73E-05,5.59E-06
DE,Germany,MX,Mexico,0.251445192,0.241313342,0.000218419,1.33E-05
DE,Germany,MY,Malaysia,0.217634965,0.209039536,0.000187299,1.10E-05
DE,Germany,NG,Nigeria,0.165512198,0.158860391,0.000141298,8.94E-06
DE,Germany,NI,Nicaragua,0.158561394,0.152277606,0.000135746,8.20E-06
DE,Germany,NL,Netherlands,0.062400185,0.059798974,5.29E-05,3.76E-06
DE,Germany,NP,Nepal,0.302643422,0.290402443,0.000263473,1.61E-05
DE,Germany,NZ,New Zealand,0.335366125,0.322168828,0.000288323,1.69E-05
DE,Germany,PA,Panama,0.146240501,0.140431091,0.000125138,7.62E-06
DE,Germany,PE,Peru,0.201969651,0.193908534,0.000173312,1.06E-05
DE,Germany,PF,French Polynesia,0.263620778,0.253195327,0.000225782,1.35E-05
DE,Germany,PH,Philippines,0.267646775,0.257066315,0.000229248,1.37E-05
DE,Germany,PK,Pakistan,0.250297671,0.240229254,0.000213639,1.36E-05
DE,Germany,PL,Poland,0.05141814,0.049272888,4.37E-05,3.09E-06
DE,Germany,PT,Portugal,0.22249079,0.213213602,0.000188585,1.34E-05
DE,Germany,PY,Paraguay,0.200136101,0.19214558,0.000171733,1.05E-05
DE,Germany,RO,Romania,0.154072199,0.147648496,0.000130534,9.28E-06
DE,Germany,RS,Serbia,0.118663072,0.113715675,0.000100534,7.15E-06
DE,Germany,RU,Russia,0.276090017,0.26450783,0.000241766,1.60E-05
DE,Germany,SA,Saudi Arabia,0.256920487,0.246597078,0.000219341,1.39E-05
DE,Germany,SE,Sweden,0.116004318,0.111166789,9.84E-05,6.98E-06
DE,Germany,SI,Slovenia,0.086776647,0.083158409,7.36E-05,5.22E-06
DE,Germany,SK,Slovakia,0.05731928,0.054929202,4.86E-05,3.45E-06
DE,Germany,SN,Senegal,0.135133772,0.129651591,0.000115143,7.51E-06
DE,Germany,SR,Suriname,0.130842391,0.125625836,0.00011188,6.90E-06
DE,Germany,SY,Syria,0.198468968,0.190396052,0.000169017,1.11E-05
DE,Germany,TG,Togo,0.163125829,0.156565902,0.000139243,8.83E-06
DE,Germany,TH,Thailand,0.251486629,0.24155142,0.000215434,1.29E-05
DE,Germany,TN,Tunisia,0.127415334,0.122230328,0.000108497,7.15E-06
DE,Germany,TR,Turkey,0.192787773,0.184749909,0.000163334,1.16E-05
DE,Germany,TZ,Tanzania,0.209186139,0.200852803,0.000178899,1.10E-05
DE,Germany,UA,Ukraine,0.136353651,0.130668684,0.000115522,8.21E-06
DE,Germany,US,USA,0.149476921,0.14342206,0.000132432,7.72E-06
DE,Germany,VN,Vietnam,0.247355659,0.237579499,0.000211877,1.27E-05
DE,Germany,ZA,South Africa,0.217419733,0.208769389,0.000185988,1.14E-05
ES,Spain,AL,Albania,0.232365198,0.222676964,0.000196921,1.40E-05
ES,Spain,AR,Argentina,0.284669558,0.273171999,0.000243427,1.55E-05
ES,Spain,AT,Austria,0.191157359,0.183187195,0.000162009,1.15E-05
ES,Spain,AU,Australia,0.343692031,0.329921829,0.000294405,1.83E-05
ES,Spain,BA,Bosnia and Herzegovina,0.206454338,0.1978464,0.000174969,1.24E-05
ES,Spain,BE,Belgium,0.127517575,0.122200733,0.000108092,7.68E-06
ES,Spain,BF,Burkina Faso,0.325086294,0.311752171,0.000276367,1.87E-05
ES,Spain,BG,Bulgaria,0.253578698,0.243006289,0.000214838,1.53E-05
ES,Spain,BO,Bolivia,0.301048499,0.28890353,0.000256806,1.65E-05
ES,Spain,BR,Brazil,0.309559608,0.296937903,0.000267367,1.70E-05
ES,Spain,BY,Belarus,0.287043267,0.275075627,0.00024319,1.73E-05
ES,Spain,BZ,Belize,0.22738402,0.218198091,0.000193913,1.25E-05
ES,Spain,CA,Canada,0.224380361,0.215189236,0.000195834,1.23E-05
ES,Spain,CI,Cote d'Ivoire,0.235434654,0.22583836,0.000200412,1.33E-05
ES,Spain,CL,Chile,0.306540835,0.294201191,0.000262257,1.66E-05
ES,Spain,CM,Cameroon,0.252904711,0.242635787,0.000215453,1.41E-05
ES,Spain,CN,China,0.385440473,0.36992947,0.000337125,2.00E-05
ES,Spain,CO,Colombia,0.271659219,0.260662582,0.000232225,1.49E-05
ES,Spain,CR,Costa Rica,0.226185126,0.217045357,0.000192881,1.24E-05
ES,Spain,CY,Cyprus,0.199101911,0.190996583,0.000169535,1.12E-05
ES,Spain,CZ,Czech Republic,0.184748787,0.177045815,0.000156579,1.11E-05
ES,Spain,DE,Germany,0.187574461,0.179752469,0.000159057,1.13E-05
ES,Spain,DK,Denmark,0.209189809,0.200468526,0.000177249,1.26E-05
ES,Spain,DZ,Algeria,0.200743053,0.192482451,0.000170543,1.16E-05
ES,Spain,EC,Ecuador,0.240587881,0.230893579,0.000205281,1.31E-05
ES,Spain,EE,Estonia,0.302332796,0.28972812,0.000256161,1.82E-05
ES,Spain,EG,Egypt,0.226006673,0.216773374,0.000192294,1.28E-05
ES,Spain,ES,Spain,0.211004461,0.202206169,0.000178853,1.27E-05
ES,Spain,ET,Ethiopia,0.320758838,0.307661871,0.000272945,1.82E-05
ES,Spain,FI,Finland,0.349125152,0.33456816,0.000295872,2.10E-05
ES,Spain,FR,France,0.105635544,0.101230379,8.96E-05,6.36E-06
ES,Spain,GB,UK,0.140916874,0.135040671,0.000119473,8.48E-06
ES,Spain,GE,Georgia,0.285032601,0.273374483,0.000242458,1.62E-05
ES,Spain,GH,Ghana,0.240503184,0.230711743,0.000204775,1.35E-05
ES,Spain,GN,Guinea,0.222416101,0.213321046,0.000189203,1.27E-05
ES,Spain,GR,Greece,0.308200333,0.295350595,0.000261115,1.86E-05
ES,Spain,GT,Guatemala,0.242386673,0.232623114,0.000206829,1.32E-05
ES,Spain,HR,Croatia,0.175370162,0.168058211,0.000148633,1.06E-05
ES,Spain,HU,Hungary,0.201019987,0.192638623,0.000170364,1.21E-05
ES,Spain,ID,Indonesia,0.325518387,0.31245742,0.000277987,1.75E-05
ES,Spain,IE,Ireland,0.149208326,0.143023994,0.000126578,8.84E-06
ES,Spain,IL,Israel,0.277112729,0.26575954,0.00023564,1.59E-05
ES,Spain,IN,India,0.275995282,0.264809888,0.000240657,1.47E-05
ES,Spain,IR,Iran,0.330470175,0.317062625,0.000281578,1.84E-05
ES,Spain,IT,Italy,0.158642023,0.152026869,0.000134491,9.55E-06
ES,Spain,KE,Kenya,0.284163802,0.272691345,0.000242366,1.56E-05
ES,Spain,KG,Kyrgyzstan,0.537283821,0.51514673,0.000456335,3.13E-05
ES,Spain,KM,Comoros,0.291320908,0.279576608,0.000248544,1.59E-05
ES,Spain,KZ,Kazakhstan,0.296969756,0.284852034,0.000252736,1.68E-05
ES,Spain,LK,Sri Lanka,0.283964937,0.272472697,0.000247518,1.51E-05
ES,Spain,LT,Lithuania,0.266276519,0.255175131,0.000225614,1.60E-05
ES,Spain,LV,Latvia,0.278536632,0.266924085,0.000236001,1.68E-05
ES,Spain,MA,Morocco,0.085141896,0.081593098,7.21E-05,5.12E-06
ES,Spain,MD,Republic of Moldova,0.223808244,0.214477049,0.000189616,1.35E-05
ES,Spain,MG,Madagascar,0.296081524,0.284150213,0.000252627,1.61E-05
ES,Spain,ML,Mali,0.31520462,0.302214779,0.000267703,1.84E-05
ES,Spain,MT,Malta,0.181435227,0.174010099,0.000154325,1.04E-05
ES,Spain,MX,Mexico,0.330525679,0.317096742,0.000285418,1.80E-05
ES,Spain,MY,Malaysia,0.296715453,0.284822935,0.000254297,1.58E-05
ES,Spain,NG,Nigeria,0.244592686,0.234643791,0.000208296,1.37E-05
ES,Spain,NI,Nicaragua,0.237641881,0.228061006,0.000202744,1.30E-05
ES,Spain,NL,Netherlands,0.142547343,0.136604572,0.000120788,8.58E-06
ES,Spain,NP,Nepal,0.38172391,0.366185843,0.000330471,2.08E-05
ES,Spain,NZ,New Zealand,0.414446613,0.397952227,0.000355322,2.16E-05
ES,Spain,PA,Panama,0.225320989,0.21621449,0.000192137,1.24E-05
ES,Spain,PE,Peru,0.281050138,0.269691934,0.000240311,1.54E-05
ES,Spain,PF,French Polynesia,0.342701266,0.328978726,0.000292781,1.83E-05
ES,Spain,PH,Philippines,0.346727262,0.332849714,0.000296247,1.85E-05
ES,Spain,PK,Pakistan,0.329378159,0.316012653,0.000280638,1.83E-05
ES,Spain,PL,Poland,0.228914372,0.219368803,0.000194081,1.38E-05
ES,Spain,PT,Portugal,0.054934876,0.052643564,4.66E-05,3.30E-06
ES,Spain,PY,Paraguay,0.279216588,0.267928979,0.000238732,1.53E-05
ES,Spain,RO,Romania,0.282234314,0.270467172,0.000239116,1.70E-05
ES,Spain,RS,Serbia,0.223178186,0.21387326,0.000189082,1.34E-05
ES,Spain,RU,Russia,2.55E-01,0.244930744,0.000225196,1.39E-05
ES,Spain,SA,Saudi Arabia,0.336000974,0.322380478,0.00028634,1.86E-05
ES,Spain,SE,Sweden,0.261421177,0.25052081,0.000221567,1.57E-05
ES,Spain,SI,Slovenia,0.165081797,0.158198797,0.000139917,9.94E-06
ES,Spain,SK,Slovakia,0.197854934,0.18960553,0.000167683,1.19E-05
ES,Spain,SN,Senegal,0.214214259,0.20543499,0.000182142,1.23E-05
ES,Spain,SR,Suriname,0.209922878,0.201409236,0.000178879,1.17E-05
ES,Spain,SY,Syria,0.277549455,0.266179452,0.000236016,1.59E-05
ES,Spain,TG,Togo,0.242206317,0.232349301,0.000206242,1.36E-05
ES,Spain,TH,Thailand,0.330567117,0.317334819,0.000282433,1.76E-05
ES,Spain,TN,Tunisia,0.206495822,0.198013727,0.000175496,1.19E-05
ES,Spain,TR,Turkey,0.214365631,0.20561648,0.000182427,1.21E-05
ES,Spain,TZ,Tanzania,0.288266626,0.276636203,0.000245898,1.58E-05
ES,Spain,UA,Ukraine,0.309339255,0.296442032,0.000262079,1.86E-05
ES,Spain,US,USA,0.228557409,0.219205459,0.00019943,1.25E-05
ES,Spain,VN,Vietnam,0.326436146,0.313362899,0.000278876,1.74E-05
ES,Spain,ZA,South Africa,0.29650022,0.284552789,0.000252987,1.61E-05
FR,France,AL,Albania,0.176185897,0.168839936,0.000149324,1.06E-05
FR,France,AR,Argentina,0.306903395,0.294478845,0.000262264,1.69E-05
FR,France,AT,Austria,0.100790979,0.096588444,8.54E-05,6.07E-06
FR,France,AU,Australia,0.365925868,0.351228674,0.000313242,1.96E-05
FR,France,BA,Bosnia and Herzegovina,0.143856365,0.137858313,0.000121934,8.66E-06
FR,France,BE,Belgium,0.029035795,0.027824935,2.47E-05,1.74E-06
FR,France,BF,Burkina Faso,0.34732013,0.333059017,0.000295204,2.00E-05
FR,France,BG,Bulgaria,0.190978394,0.183015968,0.000161801,1.15E-05
FR,France,BO,Bolivia,0.323282336,0.310210375,0.000275643,1.78E-05
FR,France,BR,Brazil,0.331793444,0.318244748,0.000286204,1.84E-05
FR,France,BY,Belarus,0.188561487,0.180699829,0.000159754,1.14E-05
FR,France,BZ,Belize,0.249617857,0.239504937,0.00021275,1.38E-05
FR,France,CA,Canada,0.246614198,0.236496081,0.000214671,1.36E-05
FR,France,CI,Cote d'Ivoire,0.25766849,0.247145206,0.000219249,1.46E-05
FR,France,CL,Chile,0.328774672,0.315508037,0.000281094,1.79E-05
FR,France,CM,Cameroon,0.275138547,0.263942633,0.00023429,1.54E-05
FR,France,CN,China,0.40767431,0.391236315,0.000355962,2.14E-05
FR,France,CO,Colombia,0.293893055,0.281969428,0.000251062,1.63E-05
FR,France,CR,Costa Rica,0.248418963,0.238352202,0.000211718,1.38E-05
FR,France,CY,Cyprus,0.221335747,0.212303428,0.000188372,1.25E-05
FR,France,CZ,Czech Republic,0.08488181,0.081342573,7.20E-05,5.11E-06
FR,France,DE,Germany,0.08871822,0.085017822,7.53E-05,5.33E-06
FR,France,DK,Denmark,0.110332791,0.105733135,9.35E-05,6.64E-06
FR,France,DZ,Algeria,0.22297689,0.213789297,0.00018938,1.30E-05
FR,France,EC,Ecuador,0.262821718,0.252200425,0.000224118,1.44E-05
FR,France,EE,Estonia,0.203851016,0.195352322,0.000172725,1.23E-05
FR,France,EG,Egypt,0.248240509,0.23808022,0.000211132,1.42E-05
FR,France,ES,Spain,0.105421122,0.101024897,8.94E-05,6.34E-06
FR,France,ET,Ethiopia,0.342992674,0.328968716,0.000291782,1.95E-05
FR,France,FI,Finland,0.250643372,0.240192362,0.000212436,1.51E-05
FR,France,FR,France,0.006382311,0.006115292,5.49E-06,3.79E-07
FR,France,GB,UK,0.04318324,0.041381826,3.67E-05,2.60E-06
FR,France,GE,Georgia,0.307266438,0.294681328,0.000261295,1.76E-05
FR,France,GH,Ghana,0.262737021,0.252018588,0.000223613,1.49E-05
FR,France,GN,Guinea,0.244649937,0.234627891,0.00020804,1.40E-05
FR,France,GR,Greece,0.245721225,0.235476416,0.000208181,1.48E-05
FR,France,GT,Guatemala,0.26462051,0.25392996,0.000225667,1.45E-05
FR,France,HR,Croatia,0.11278928,0.108086502,9.56E-05,6.79E-06
FR,France,HU,Hungary,0.120116914,0.115108626,0.000101822,7.23E-06
FR,France,ID,Indonesia,0.347752223,0.333764265,0.000296824,1.88E-05
FR,France,IE,Ireland,0.171442162,0.164330839,0.000145415,1.02E-05
FR,France,IL,Israel,0.299346565,0.287066385,0.000254477,1.72E-05
FR,France,IN,India,0.298229118,0.286116734,0.000259494,1.60E-05
FR,France,IR,Iran,0.352704012,0.33836947,0.000300415,1.97E-05
FR,France,IT,Italy,0.116803348,0.111932566,9.90E-05,7.03E-06
FR,France,KE,Kenya,0.306397639,0.293998191,0.000261203,1.69E-05
FR,France,KG,Kyrgyzstan,0.559517657,0.536453576,0.000475172,3.26E-05
FR,France,KM,Comoros,0.313554745,0.300883454,0.000267381,1.72E-05
FR,France,KZ,Kazakhstan,0.319203592,0.30615888,0.000271573,1.81E-05
FR,France,LK,Sri Lanka,0.306198774,0.293779542,0.000266355,1.64E-05
FR,France,LT,Lithuania,0.167419501,0.160439739,0.00014186,1.01E-05
FR,France,LV,Latvia,0.179680391,0.172189438,0.000152248,1.08E-05
FR,France,MA,Morocco,0.213998156,0.205156261,0.00018165,1.26E-05
FR,France,MD,Republic of Moldova,0.213110458,0.204225284,0.000180552,1.28E-05
FR,France,MG,Madagascar,0.318315361,0.305457058,0.000271464,1.75E-05
FR,France,ML,Mali,0.337438456,0.323521624,0.00028654,1.97E-05
FR,France,MT,Malta,0.203669063,0.195316945,0.000173162,1.17E-05
FR,France,MX,Mexico,0.352759516,0.338403587,0.000304255,1.94E-05
FR,France,MY,Malaysia,0.318949289,0.306129781,0.000273134,1.71E-05
FR,France,NG,Nigeria,0.266826522,0.255950636,0.000227133,1.50E-05
FR,France,NI,Nicaragua,0.259875718,0.249367851,0.000221581,1.43E-05
FR,France,NL,Netherlands,0.043690324,0.04186918,3.70E-05,2.63E-06
FR,France,NP,Nepal,0.403957746,0.387492688,0.000349308,2.22E-05
FR,France,NZ,New Zealand,0.436680449,0.419259073,0.000374159,2.30E-05
FR,France,PA,Panama,0.247554825,0.237521336,0.000210974,1.37E-05
FR,France,PE,Peru,0.303283975,0.290998779,0.000259148,1.67E-05
FR,France,PF,French Polynesia,0.364935103,0.350285572,0.000311618,1.96E-05
FR,France,PH,Philippines,0.368961099,0.35415656,0.000315084,1.98E-05
FR,France,PK,Pakistan,0.351611995,0.337319499,0.000299475,1.97E-05
FR,France,PL,Poland,0.130432592,0.124993005,0.000110645,7.85E-06
FR,France,PT,Portugal,0.141209372,0.135321034,0.000119721,8.50E-06
FR,France,PY,Paraguay,0.301450425,0.289235825,0.000257569,1.66E-05
FR,France,RO,Romania,0.201613252,0.193207429,0.000170811,1.21E-05
FR,France,RS,Serbia,0.160577882,0.153882939,0.000136045,9.67E-06
FR,France,RU,Russia,0.276090017,0.26450783,0.000241766,1.60E-05
FR,France,SA,Saudi Arabia,0.358234811,0.343687323,0.000305177,2.00E-05
FR,France,SE,Sweden,0.162940174,0.156145757,0.000138132,9.81E-06
FR,France,SI,Slovenia,0.101949323,0.097698494,8.64E-05,6.14E-06
FR,France,SK,Slovakia,0.107490885,0.103009012,9.11E-05,6.47E-06
FR,France,SN,Senegal,0.236448096,0.226741836,0.000200979,1.36E-05
FR,France,SR,Suriname,0.232156715,0.222716081,0.000197716,1.30E-05
FR,France,SY,Syria,0.299783292,0.287486297,0.000254853,1.72E-05
FR,France,TG,Togo,0.264440153,0.253656147,0.000225079,1.49E-05
FR,France,TH,Thailand,0.352800953,0.338641665,0.00030127,1.90E-05
FR,France,TN,Tunisia,0.228729658,0.219320573,0.000194333,1.33E-05
FR,France,TR,Turkey,0.234514575,0.224737004,0.000198686,1.41E-05
FR,France,TZ,Tanzania,0.310500463,0.297943048,0.000264735,1.71E-05
FR,France,UA,Ukraine,0.209469171,0.200735813,0.000177467,1.26E-05
FR,France,US,USA,0.250791245,0.240512305,0.000218267,1.38E-05
FR,France,VN,Vietnam,0.348669983,0.334669744,0.000297713,1.88E-05
FR,France,ZA,South Africa,0.318734057,0.305859634,0.000271824,1.75E-05
GR,Greece,AL,Albania,0.061321821,0.058764866,5.20E-05,3.69E-06
GR,Greece,AR,Argentina,0.18636724,0.178968181,0.000160143,9.62E-06
GR,Greece,AT,Austria,0.13723104,0.131509217,0.000116321,8.26E-06
GR,Greece,AU,Australia,0.245389712,0.23571801,0.000211121,1.24E-05
GR,Greece,BA,Bosnia and Herzegovina,0.089257259,0.085535597,7.57E-05,5.37E-06
GR,Greece,BE,Belgium,0.22336725,0.214054165,0.000189298,1.35E-05
GR,Greece,BF,Burkina Faso,0.226783975,0.217548353,0.000193083,1.28E-05
GR,Greece,BG,Bulgaria,0.083720079,0.080229554,7.09E-05,5.04E-06
GR,Greece,BO,Bolivia,0.20274618,0.194699711,0.000173522,1.05E-05
GR,Greece,BR,Brazil,0.211257289,0.202734084,0.000184083,1.11E-05
GR,Greece,BY,Belarus,0.223302488,0.21399238,0.000189187,1.35E-05
GR,Greece,BZ,Belize,0.129081702,0.123994273,0.000110629,6.56E-06
GR,Greece,CA,Canada,0.126078043,0.120985417,0.00011255,6.37E-06
GR,Greece,CI,Cote d'Ivoire,0.137132335,0.131634542,0.000117128,7.35E-06
GR,Greece,CL,Chile,0.208238517,0.199997373,0.000178973,1.07E-05
GR,Greece,CM,Cameroon,0.154602392,0.148431969,0.000132169,8.18E-06
GR,Greece,CN,China,0.287138155,0.275725651,0.000253841,1.41E-05
GR,Greece,CO,Colombia,0.1733569,0.166458764,0.000148941,9.01E-06
GR,Greece,CR,Costa Rica,0.127882808,0.122841538,0.000109596,6.50E-06
GR,Greece,CY,Cyprus,0.100799592,0.096792764,8.63E-05,5.26E-06
GR,Greece,CZ,Czech Republic,0.159137806,0.152502628,0.000134881,9.58E-06
GR,Greece,DE,Germany,0.188209181,0.180360725,0.000159595,1.13E-05
GR,Greece,DK,Denmark,0.245069732,0.234852514,0.000207647,1.48E-05
GR,Greece,DZ,Algeria,0.102440735,0.098278633,8.73E-05,5.72E-06
GR,Greece,EC,Ecuador,0.142285563,0.136689761,0.000121997,7.18E-06
GR,Greece,EE,Estonia,0.26095171,0.250072328,0.000221102,1.57E-05
GR,Greece,EG,Egypt,0.127704354,0.122569556,0.00010901,6.91E-06
GR,Greece,ES,Spain,0.292456795,0.280262527,0.000247862,1.76E-05
GR,Greece,ET,Ethiopia,0.222456519,0.213458052,0.000189661,1.23E-05
GR,Greece,FI,Finland,0.307744065,0.294912367,0.000260813,1.85E-05
GR,Greece,FR,France,0.229511552,0.219941648,0.000194533,1.38E-05
GR,Greece,GB,UK,0.254340595,0.243735437,0.000215568,1.53E-05
GR,Greece,GE,Georgia,0.186730283,0.179170664,0.000159174,1.03E-05
GR,Greece,GH,Ghana,0.142200865,0.136507924,0.000121491,7.59E-06
GR,Greece,GN,Guinea,0.124113782,0.119117227,0.000105919,6.74E-06
GR,Greece,GR,Greece,0.022141387,0.02121825,1.88E-05,1.33E-06
GR,Greece,GT,Guatemala,0.144084355,0.138419296,0.000123545,7.27E-06
GR,Greece,HR,Croatia,0.120024464,0.115020031,0.000101743,7.23E-06
GR,Greece,HU,Hungary,0.118955462,0.113995599,0.000100838,7.16E-06
GR,Greece,ID,Indonesia,0.227216068,0.218253601,0.000194703,1.16E-05
GR,Greece,IE,Ireland,0.050906007,0.048820175,4.33E-05,2.91E-06
GR,Greece,IL,Israel,0.17881041,0.171555721,0.000152355,9.94E-06
GR,Greece,IN,India,0.177692963,0.17060607,0.000157373,8.78E-06
GR,Greece,IR,Iran,0.232167856,0.222858806,0.000198294,1.25E-05
GR,Greece,IT,Italy,0.190479784,0.182537224,0.000161464,1.15E-05
GR,Greece,KE,Kenya,0.185861483,0.178487527,0.000159082,9.65E-06
GR,Greece,KG,Kyrgyzstan,0.438981502,0.420942912,0.000373051,2.54E-05
GR,Greece,KM,Comoros,0.193018589,0.18537279,0.00016526,9.97E-06
GR,Greece,KZ,Kazakhstan,0.198667437,0.190648216,0.000169452,1.09E-05
GR,Greece,LK,Sri Lanka,0.185662619,0.178268878,0.000164234,9.16E-06
GR,Greece,LT,Lithuania,0.224895433,0.215519338,0.000190555,1.35E-05
GR,Greece,LV,Latvia,0.237155546,0.227268293,0.000200942,1.43E-05
GR,Greece,MA,Morocco,0.093462001,0.089645597,7.95E-05,5.30E-06
GR,Greece,MD,Republic of Moldova,0.149911949,0.143661698,0.000127009,9.03E-06
GR,Greece,MG,Madagascar,0.197779205,0.189946394,0.000169342,1.02E-05
GR,Greece,ML,Mali,0.216902301,0.20801096,0.000184419,1.24E-05
GR,Greece,MT,Malta,0.083132908,0.079806281,7.10E-05,4.43E-06
GR,Greece,MX,Mexico,0.232223361,0.222892923,0.000202134,1.21E-05
GR,Greece,MY,Malaysia,0.198413134,0.190619117,0.000171013,9.88E-06
GR,Greece,NG,Nigeria,0.146290367,0.140439972,0.000125012,7.78E-06
GR,Greece,NI,Nicaragua,0.139339563,0.133857187,0.00011946,7.04E-06
GR,Greece,NL,Netherlands,0.226957301,0.217495241,0.000192302,1.37E-05
GR,Greece,NP,Nepal,0.283421591,0.271982024,0.000247187,1.49E-05
GR,Greece,NZ,New Zealand,0.316144294,0.303748409,0.000272038,1.57E-05
GR,Greece,PA,Panama,0.12701867,0.122010672,0.000108852,6.46E-06
GR,Greece,PE,Peru,0.18274782,0.175488115,0.000157027,9.45E-06
GR,Greece,PF,French Polynesia,0.244398947,0.234774908,0.000209497,1.24E-05
GR,Greece,PH,Philippines,0.248424944,0.238645896,0.000212963,1.26E-05
GR,Greece,PK,Pakistan,0.23107584,0.221808835,0.000197354,1.24E-05
GR,Greece,PL,Poland,0.186999562,0.179201539,0.00015857,1.13E-05
GR,Greece,PT,Portugal,0.335056823,0.32108644,0.000283953,2.02E-05
GR,Greece,PY,Paraguay,0.18091427,0.173725161,0.000155448,9.37E-06
GR,Greece,RO,Romania,0.113749238,0.109006712,9.64E-05,6.85E-06
