"Importing, Code","Importing, Name","Exported from, Code","Exported from, Name","Carbon Footprint","Carbon dioxide","Methane","Nitrous oxide"
"ES","Spain","BO","Bolivia",0.301048499034197,0.28890352987,0.00025680635488,0.000016454724501
"ES","Spain","BR","Brazil",0.309559607601431,0.29693790281,0.00026736668184,0.000017048269863
"ES","Spain","BY","Belarus",0.28704326733252,0.2750756265,0.0002431897614,0.0000172915236
"ES","Spain","BZ","Belize",0.2273840201134,0.2181980912,0.0001939127144,0.00001248106236
"ES","Spain","CA","Canada",0.224380361239176,0.21518923576,0.00019583405864,0.000012290368248
"ES","Spain","CI","Cote d'Ivoire",0.235434653742655,0.22583836025,0.0002004116456,0.000013274822175
"ES","Spain","CL","Chile",0.306540835235562,0.29420119142,0.00026225717728,0.000016572820266
"ES","Spain","CM","Cameroon",0.252904710623065,0.24263578735,0.000215452764,0.000014096816505
"ES","Spain","CN","China",0.385440473130009,0.36992946999,0.00033712508856,0.000020017126377
"ES","Spain","CO","Colombia",0.271659218769726,0.26066258226,0.00023222530464,0.000014931583998
"ES","Spain","CR","Costa Rica",0.226185126066031,0.21704535681,0.00019288050784,0.000012424652463
"ES","Spain","RS","Serbia",0.22317818551596,0.2138732595,0.0001890817722,0.0000134442828
"ES","Spain","CY","Cyprus",0.199101910753321,0.19099658271,0.00016953511144,0.000011183815833
"ES","Spain","CZ","Czech Republic",0.18474878687358,0.1770458145,0.0001565791566,0.0000111242253
"ES","Spain","DE","Germany",0.18757446117716,0.1797524685,0.0001590572702,0.0000112896924
"ES","Spain","DK","Denmark",0.20918980931406,0.200468526,0.0001772485812,0.0000125980791
"ES","Spain","DZ","Algeria",0.200743053318916,0.19248245116,0.00017054337024,0.000011642526468
"ES","Spain","EC","Ecuador",0.240587881290619,0.23089357909,0.00020528078496,0.000013102325307
"ES","Spain","EE","Estonia",0.30233279631198,0.28972812,0.0002561614956,0.0000182090247
"ES","Spain","EG","Egypt",0.226006672756732,0.21677337412,0.00019229447808,0.000012831220476
"ES","Spain","ES","Spain",0.21100446052896,0.202206169,0.0001788532832,0.0000127049952
"ES","Spain","ET","Ethiopia",0.320758837767229,0.30766187089,0.00027294461076,0.000018180283797
"ES","Spain","FI","Finland",0.34912515180113,0.3345681596,0.0002958720978,0.00002102565453
"ES","Spain","FR","France",0.10563554364092,0.1012303785,0.0000895822754,0.000006357558
"ES","Spain","GB","UK",0.14091687433961,0.1350406706,0.0001194731814,0.00000848316093
"ES","Spain","GE","Georgia",0.285032601329792,0.27337448272,0.00024245825248,0.000016237592256
"ES","Spain","GH","Ghana",0.240503183919856,0.23071174256,0.00020477547584,0.000013513304688
"ES","Spain","GN","Guinea",0.222416100777286,0.21332104586,0.00018920311904,0.000012662278278
"ES","Spain","GR","Greece",0.3082003333996,0.295350595,0.000261114522,0.000018566028
"ES","Spain","GT","Guatemala",0.242386673111377,0.23262311407,0.00020682948288,0.000013186961361
"ES","Spain","HR","Croatia",0.17537016161886,0.1680582105,0.0001486333662,0.0000105592557
"ES","Spain","HU","Hungary",0.20101998695102,0.1926386225,0.0001703644974,0.0000121044045
"ES","Spain","ID","Indonesia",0.325518386615428,0.31245741988,0.00027798665712,0.000017498037924
"ES","Spain","IE","Ireland",0.149208325795615,0.14302399385,0.00012657845,0.000008836242255
"ES","Spain","IL","Israel",0.277112728688525,0.26575953995,0.0002356395144,0.000015864949485
"ES","Spain","IN","India",0.27599528178068,0.264809888,0.0002406568416,0.000014702637
"ES","Spain","IR","Iran",0.330470174875412,0.31706262492,0.00028157844128,0.000018375503316
"ES","Spain","IT","Italy",0.15864202330496,0.152026869,0.0001344906032,0.0000095506752
"ES","Spain","KE","Kenya",0.284163801963736,0.27269134536,0.00024236576704,0.000015567607128
"ES","Spain","KG","Kyrgyzstan",0.537283820680045,0.51514673035,0.0004563354216,0.000031275805005
"ES","Spain","KM","Comoros",0.291320908034422,0.27957660802,0.00024854380368,0.000015888991446
"ES","Spain","KZ","Kazakhstan",0.296969755670765,0.28485203435,0.000252735732,0.000016799254605
"ES","Spain","LK","Sri Lanka",0.283964937222644,0.27247269684,0.00024751844096,0.000015077622132
"ES","Spain","LT","Lithuania",0.26627651924962,0.2551751305,0.0002256137754,0.0000160369899
"ES","Spain","LV","Latvia",0.27853663233318,0.266924085,0.0002360008296,0.0000167755407
"ES","Spain","MA","Morocco",0.08514189620527,0.081593098,0.0000721385394,0.00000512479755
"ES","Spain","MD","Republic of Moldova",0.22380824392232,0.214477049,0.0001896155724,0.0000134822376
"ES","Spain","MG","Madagascar",0.296081523984115,0.28415021285,0.000252626516,0.000016128355155
"ES","Spain","ML","Mali",0.315204619718884,0.30221477894,0.00026770300796,0.000018360040812
"ES","Spain","MT","Malta",0.181435226835148,0.17401009908,0.00015432470392,0.000010352569884
"ES","Spain","MX","Mexico",0.330525679189943,0.31709674153,0.00028541774872,0.000018034757319
"ES","Spain","MY","Malaysia",0.296715452660832,0.28482293512,0.00025429735208,0.000015803869776
"ES","Spain","NG","Nigeria",0.244592685738883,0.23464379093,0.00020829639632,0.000013705722339
"ES","Spain","NI","Nicaragua",0.237641881388608,0.22806100568,0.00020274438032,0.000012963711264
"ES","Spain","NL","Netherlands",0.1425473430305,0.1366045715,0.000120787527,0.0000085835283
"ES","Spain","NP","Nepal",0.381723909512006,0.36618584266,0.00033047141104,0.000020842559718
"ES","Spain","NZ","New Zealand",0.41444661276271,0.3979522273,0.0003553220688,0.00002163292239
"ES","Spain","PA","Panama",0.225320988799204,0.21621449044,0.00019213651536,0.000012383993412
"ES","Spain","PE","Peru",0.281050138113279,0.26969193369,0.00024031056336,0.000015373441887
"ES","Spain","PF","French Polynesia",0.342701265850771,0.32897872621,0.00029278052544,0.000018306520083
"ES","Spain","PH","Philippines",0.346727262044764,0.33284971404,0.00029624676976,0.000018495949692
"ES","Spain","PK","Pakistan",0.32937815859131,0.3160126533,0.0002806382528,0.00001832412219
"ES","Spain","PL","Poland",0.22891437229828,0.2193688025,0.0001940814086,0.000013780014
"ES","Spain","PT","Portugal",0.05493487575256,0.052643564,0.0000466274852,0.0000033033432
"ES","Spain","PY","Paraguay",0.279216588481974,0.26792897914,0.00023873194016,0.000015287170422
"ES","Spain","RO","Romania",0.28223431352812,0.2704671715,0.0002391155034,0.0000170018316
"ES","Spain","RU","Russia",2.55E-01,0.2449307435,0.0002251960036,1.39E-05
"ES","Spain","SA","Saudi Arabia",0.336000973916228,0.32238047788,0.00028634026912,0.000018635736324
"ES","Spain","SE","Sweden",0.26142117701397,0.2505208101,0.0002215672416,0.00001574235573
"ES","Spain","SI","Slovenia",0.16508179728418,0.158198797,0.0001399168236,0.0000099394833
"ES","Spain","SK","Slovakia",0.19785493399478,0.1896055295,0.0001676829906,0.0000119137413
"ES","Spain","SN","Senegal",0.214214259154204,0.20543499044,0.00018214161536,0.000012276368412
"ES","Spain","SR","Suriname",0.209922878060479,0.20140923569,0.00017887927136,0.000011659487487
"ES","Spain","TG","Togo",0.242206316636659,0.23234930149,0.00020624181456,0.000013593439827
"ES","Spain","TH","Thailand",0.330567116834362,0.31733481942,0.00028243272928,0.000017640300666
"ES","Spain","TN","Tunisia",0.206495821547548,0.19801372708,0.00017549630592,0.000011913203484
"ES","Spain","TR","Turkey",0.214365631149977,0.20561648007,0.00018242674688,0.000012134923161
"ES","Spain","UA","Ukraine",0.30933925525376,0.296442032,0.0002620794432,0.0000186346368
"ES","Spain","US","USA",0.228557408667477,0.21920545907,0.00019943035288,0.000012486905061
"ES","Spain","VN","Vietnam",0.326436146042521,0.31336289871,0.00027887610544,0.000017445931833
"ES","Spain","ZA","South Africa",0.296500220376295,0.28455278865,0.0002529869992,0.000016148055495
"FR","France","AL","Albania",0.17618589691686,0.1688399355,0.0001493244762,0.0000106083957
"FR","France","AR","Argentina",0.306903394734253,0.29447884473,0.00026226378532,0.000016883110629
"FR","France","AT","Austria",0.10079097933114,0.096588444,0.0000854481408,0.0000060665961
"FR","France","AU","Australia",0.365925867641381,0.35122867441,0.00031324183204,0.000019643174493
"FR","France","BA","Bosnia and Herzegovina",0.14385636483022,0.1378583125,0.0001219341414,0.0000086608605
"FR","France","BE","Belgium",0.02903579495602,0.027824935,0.0000246554724,0.0000017440545
"FR","France","BF","Burkina Faso",0.347320130325575,0.33305901675,0.000295203635,0.000020014817775
"FR","France","BG","Bulgaria",0.19097839418624,0.183015968,0.0001618013568,0.0000115045632
"FR","France","BO","Bolivia",0.323282335694637,0.31021037537,0.00027564338068,0.000017794093701
"FR","France","BR","Brazil",0.331793444261871,0.31824474831,0.00028620370764,0.000018387639063
"FR","France","BY","Belarus",0.18856148703188,0.1806998285,0.0001597536966,0.0000113589684
"FR","France","BZ","Belize",0.24961785677384,0.2395049367,0.0002127497402,0.00001382043156
"FR","France","CA","Canada",0.246614197899616,0.23649608126,0.00021467108444,0.000013629737448
"FR","France","CI","Cote d'Ivoire",0.257668490403095,0.24714520575,0.0002192486714,0.000014614191375
"FR","France","CL","Chile",0.328774671896002,0.31550803692,0.00028109420308,0.000017912189466
"FR","France","CM","Cameroon",0.275138547283505,0.26394263285,0.0002342897898,0.000015436185705
"FR","France","CN","China",0.407674309790449,0.39123631549,0.00035596211436,0.000021356495577
"FR","France","CO","Colombia",0.293893055430166,0.28196942776,0.00025106233044,0.000016270953198
"FR","France","CR","Costa Rica",0.248418962726471,0.23835220231,0.00021171753364,0.000013764021663
"FR","France","RS","Serbia",0.16057788185668,0.1538829385,0.0001360453326,0.0000096732324
"FR","France","CY","Cyprus",0.221335747413761,0.21230342821,0.00018837213724,0.000012523185033
"FR","France","CZ","Czech Republic",0.08488181034786,0.081342573,0.0000719695212,0.0000051082257
"FR","France","DE","Germany",0.0887182195302,0.0850178215,0.000075303953,0.0000053345796
"FR","France","DK","Denmark",0.11033279077634,0.1057331345,0.0000934946058,0.0000066429195
"FR","France","DZ","Algeria",0.222976889979356,0.21378929666,0.00018938039604,0.000012981895668
"FR","France","EC","Ecuador",0.262821717951059,0.25220042459,0.00022411781076,0.000014441694507
"FR","France","EE","Estonia",0.20385101601134,0.195352322,0.0001727254308,0.0000122764695
"FR","France","EG","Egypt",0.248240509417172,0.23808021962,0.00021113150388,0.000014170589676
"FR","France","ES","Spain",0.10542112179116,0.1010248965,0.0000894006122,0.0000063446412
"FR","France","ET","Ethiopia",0.342992674427669,0.32896871639,0.00029178163656,0.000019519652997
"FR","France","FI","Finland",0.25064337150049,0.2401923616,0.000212436033,0.00001509309933
"FR","France","FR","France",0.0063823108156,0.006115292,0.000005492618,0.0000003785304
"FR","France","GB","UK",0.04318323984085,0.0413818261,0.0000366709632,0.00000259567413
"FR","France","GE","Georgia",0.307266437990232,0.29468132822,0.00026129527828,0.000017576961456
"FR","France","GH","Ghana",0.262737020580296,0.25201858806,0.00022361250164,0.000014852673888
"FR","France","GN","Guinea",0.244649937437726,0.23462789136,0.00020804014484,0.000014001647478
"FR","France","GR","Greece",0.24572122469888,0.235476416,0.0002081807616,0.0000148022784
"FR","France","GT","Guatemala",0.264620509771817,0.25392995957,0.00022566650868,0.000014526330561
"FR","France","HR","Croatia",0.11278928022858,0.108086502,0.0000956133816,0.0000067893753
"FR","France","HU","Hungary",0.1201169138769,0.115108626,0.000101821524,0.0000072307929
"FR","France","ID","Indonesia",0.347752223275868,0.33376426538,0.00029682368292,0.000018837407124
"FR","France","IE","Ireland",0.171442162456055,0.16433083935,0.0001454154758,0.000010175611455
"FR","France","IL","Israel",0.299346565348965,0.28706638545,0.0002544765402,0.000017204318685
"FR","France","IN","India",0.29822911844112,0.2861167335,0.0002594938674,0.0000160420062
"FR","France","IR","Iran",0.352704011535852,0.33836947042,0.00030041546708,0.000019714872516
"FR","France","IT","Italy",0.11680334831592,0.111932566,0.0000990439004,0.000007030308
"FR","France","KE","Kenya",0.306397638624176,0.29399819086,0.00026120279284,0.000016906976328
"FR","France","KG","Kyrgyzstan",0.559517657340485,0.53645357585,0.0004751724474,0.000032615174205
"FR","France","KM","Comoros",0.313554744694862,0.30088345352,0.00026738082948,0.000017228360646
"FR","France","KZ","Kazakhstan",0.319203592331205,0.30615887985,0.0002715727578,0.000018138623805
"FR","France","LK","Sri Lanka",0.306198773883084,0.29377954234,0.00026635546676,0.000016416991332
"FR","France","LT","Lithuania",0.1674195007119,0.160439739,0.0001418598,0.0000100818303
"FR","France","LV","Latvia",0.17968039068622,0.172189438,0.0001522475124,0.0000108204279
"FR","France","MA","Morocco",0.213998156198918,0.20515626088,0.00018165001492,0.000012559431774
"FR","France","MD","Republic of Moldova",0.21311045815712,0.204225284,0.0001805521584,0.0000128378016
"FR","France","MG","Madagascar",0.318315360644555,0.30545705835,0.0002714635418,0.000017467724355
"FR","France","ML","Mali",0.337438456379324,0.32352162444,0.00028654003376,0.000019699410012
"FR","France","MT","Malta",0.203669063495588,0.19531694458,0.00017316172972,0.000011691939084
"FR","France","MX","Mexico",0.352759515850383,0.33840358703,0.00030425477452,0.000019374126519
"FR","France","MY","Malaysia",0.318949289321272,0.30612978062,0.00027313437788,0.000017143238976
"FR","France","NG","Nigeria",0.266826522399323,0.25595063643,0.00022713342212,0.000015045091539
"FR","France","NI","Nicaragua",0.259875718049048,0.24936785118,0.00022158140612,0.000014303080464
"FR","France","NL","Netherlands",0.04369032449278,0.04186918,0.0000370335516,0.0000026283687
"FR","France","NP","Nepal",0.403957746172446,0.38749268816,0.00034930843684,0.000022181928918
"FR","France","NZ","New Zealand",0.43668044942315,0.4192590728,0.0003741590946,0.00002297229159
"FR","France","PA","Panama",0.247554825459644,0.23752133594,0.00021097354116,0.000013723362612
"FR","France","PE","Peru",0.303283974773719,0.29099877919,0.00025914758916,0.000016712811087
"FR","France","PF","French Polynesia",0.364935102511211,0.35028557171,0.00031161755124,0.000019645889283
"FR","France","PH","Philippines",0.368961098705204,0.35415655954,0.00031508379556,0.000019835318892
"FR","France","PK","Pakistan",0.35161199525175,0.3373194988,0.0002994752786,0.00001966349139
"FR","France","PL","Poland",0.13043259199764,0.1249930045,0.0001106453438,0.0000078474588
"FR","France","PT","Portugal",0.14120937154132,0.1353210335,0.0001197212534,0.00000850053
"FR","France","PY","Paraguay",0.301450425142414,0.28923582464,0.00025756896596,0.000016626539622
"FR","France","RO","Romania",0.20161325179988,0.1932074285,0.0001708114566,0.0000121452084
"FR","France","RU","Russia",0.27609001684038,0.2645078295,0.0002417662986,0.0000160349877
"FR","France","SA","Saudi Arabia",0.358234810576668,0.34368732338,0.00030517729492,0.000019975105524
"FR","France","SE","Sweden",0.16294017360409,0.1561457566,0.000138131835,0.00000980984733
"FR","France","SI","Slovenia",0.1019493234543,0.0976984935,0.000086429517,0.0000061363749
"FR","France","SK","Slovakia",0.10749088524538,0.103009012,0.0000911244576,0.0000064701993
"FR","France","SN","Senegal",0.236448095814644,0.22674183594,0.00020097864116,0.000013615737612
"FR","France","SR","Suriname",0.232156714720919,0.22271608119,0.00019771629716,0.000012998856687
"FR","France","TG","Togo",0.264440153297099,0.25365614699,0.00022507884036,0.000014932809027
"FR","France","TH","Thailand",0.352800953494802,0.33864166492,0.00030126975508,0.000018979669866
"FR","France","TN","Tunisia",0.228729658207988,0.21932057258,0.00019433333172,0.000013252572684
"FR","France","TR","Turkey",0.23451457548588,0.2247370035,0.0001986862266,0.0000141271884
"FR","France","UA","Ukraine",0.209469171165,0.2007358125,0.000177467175,0.00001261845
"FR","France","US","USA",0.250791245327917,0.24051230457,0.00021826737868,0.000013826274261
"FR","France","VN","Vietnam",0.348669982702961,0.33466974421,0.00029771313124,0.000018785301033
"FR","France","ZA","South Africa",0.318734057036735,0.30585963415,0.000271824025,0.000017487424695
"GR","Greece","AL","Albania",0.0613218211601,0.058764866,0.000052008948,0.0000036889689
"GR","Greece","AR","Argentina",0.186367239538733,0.17896818073,0.00016014273892,0.000009621997029
"GR","Greece","AT","Austria",0.13723104042894,0.1315092165,0.0001163210118,0.0000082617501
"GR","Greece","AU","Australia",0.245389712445861,0.23571801041,0.00021112078564,0.000012382060893
"GR","Greece","BA","Bosnia and Herzegovina",0.08925725910818,0.085535597,0.0000756765036,0.0000053718033
"GR","Greece","BE","Belgium",0.22336724966242,0.214054165,0.0001892976204,0.0000134506065
"GR","Greece","BF","Burkina Faso",0.226783975130055,0.21754835275,0.0001930825886,0.000012753704175
"GR","Greece","BG","Bulgaria",0.08372007896988,0.0802295535,0.0000709296066,0.0000050433084
"GR","Greece","BO","Bolivia",0.202746180499117,0.19469971137,0.00017352233428,0.000010532980101
"GR","Greece","BR","Brazil",0.211257289066351,0.20273408431,0.00018408266124,0.000011126525463
"GR","Greece","BY","Belarus",0.22330248803756,0.2139923795,0.0001891870842,0.0000134517708
"GR","Greece","BZ","Belize",0.12908170157832,0.1239942727,0.0001106286938,0.00000655931796
"GR","Greece","CA","Canada",0.126078042704096,0.12098541726,0.00011255003804,0.000006368623848
"GR","Greece","CI","Cote d'Ivoire",0.137132335207575,0.13163454175,0.000117127625,0.000007353077775
"GR","Greece","CL","Chile",0.208238516700482,0.19999737292,0.00017897315668,0.000010651075866
"GR","Greece","CM","Cameroon",0.154602392087985,0.14843196885,0.0001321687434,0.000008175072105
"GR","Greece","CN","China",0.287138154594929,0.27572565149,0.00025384106796,0.000014095381977
"GR","Greece","CO","Colombia",0.173356900234646,0.16645876376,0.00014894128404,0.000009009839598
"GR","Greece","CR","Costa Rica",0.127882807530951,0.12284153831,0.00010959648724,0.000006502908063
"GR","Greece","RS","Serbia",0.1070477778204,0.102584655,0.000090693378,0.000006448572
"GR","Greece","CY","Cyprus",0.100799592218241,0.09679276421,0.00008625109084,0.000005262071433
"GR","Greece","CZ","Czech Republic",0.15913780607942,0.1525026275,0.0001348809354,0.0000095814165
"GR","Greece","DE","Germany",0.18820918092808,0.180360725,0.0001595950196,0.000011327928
"GR","Greece","DK","Denmark",0.2450697321739,0.234852514,0.00020764689,0.0000147594903
"GR","Greece","DZ","Algeria",0.102440734783836,0.09827863266,0.00008725934964,0.000005720782068
"GR","Greece","EC","Ecuador",0.142285562755539,0.13668976059,0.00012199676436,0.000007180580907
"GR","Greece","EE","Estonia",0.26095170998058,0.2500723275,0.0002211024726,0.0000157162227
"GR","Greece","EG","Egypt",0.127704354221652,0.12256955562,0.00010901045748,0.000006909476076
"GR","Greece","ES","Spain",0.2924567953704,0.280262527,0.000247861604,0.0000176116944
"GR","Greece","ET","Ethiopia",0.222456519232149,0.21345805239,0.00018966059016,0.000012258539397
"GR","Greece","FI","Finland",0.30774406546973,0.2949123671,0.0002608130748,0.00001853285253
