"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon dioxide","Methane, fossil","Nitrous oxide"
"ES","Spain","ET","Ethiopia",0.30766187089,0.00027294461076,1.8180283797e-05
"ES","Spain","FI","Finland",0.3345681596,0.0002958720978,2.102565453e-05
"ES","Spain","FR","France",0.1012303785,8.95822754e-05,6.357558e-06
"ES","Spain","GB","UK",0.1350406706,0.0001194731814,8.48316093e-06
"ES","Spain","GE","Georgia",0.27337448272,0.00024245825248,1.6237592256e-05
"ES","Spain","GH","Ghana",0.23071174256,0.00020477547584,1.3513304688e-05
"ES","Spain","GN","Guinea",0.21332104586,0.00018920311904,1.2662278278e-05
"ES","Spain","GR","Greece",0.295350595,0.000261114522,1.8566028e-05
"ES","Spain","GT","Guatemala",0.23262311407,0.00020682948288,1.3186961361e-05
"ES","Spain","HR","Croatia",0.1680582105,0.0001486333662,1.05592557e-05
"ES","Spain","HU","Hungary",0.1926386225,0.0001703644974,1.21044045e-05
"ES","Spain","ID","Indonesia",0.31245741988,0.00027798665712,1.7498037924e-05
"ES","Spain","IE","Ireland",0.14302399385,0.00012657845,8.836242255e-06
"ES","Spain","IL","Israel",0.26575953995,0.0002356395144,1.5864949485e-05
"ES","Spain","IN","India",0.264809888,0.0002406568416,1.4702637e-05
"ES","Spain","IR","Iran",0.31706262492,0.00028157844128,1.8375503316e-05
"ES","Spain","IT","Italy",0.152026869,0.0001344906032,9.5506752e-06
"ES","Spain","KE","Kenya",0.27269134536,0.00024236576704,1.5567607128e-05
"ES","Spain","KG","Kyrgyzstan",0.51514673035,0.0004563354216,3.1275805005e-05
"ES","Spain","KM","Comoros",0.27957660802,0.00024854380368,1.5888991446e-05
"ES","Spain","KZ","Kazakhstan",0.28485203435,0.000252735732,1.6799254605e-05
"ES","Spain","LK","Sri Lanka",0.27247269684,0.00024751844096,1.5077622132e-05
"ES","Spain","LT","Lithuania",0.2551751305,0.0002256137754,1.60369899e-05
"ES","Spain","LV","Latvia",0.266924085,0.0002360008296,1.67755407e-05
"ES","Spain","MA","Morocco",0.081593098,7.21385394e-05,5.12479755e-06
"ES","Spain","MD","Republic of Moldova",0.214477049,0.0001896155724,1.34822376e-05
"ES","Spain","MG","Madagascar",0.28415021285,0.000252626516,1.6128355155e-05
"ES","Spain","ML","Mali",0.30221477894,0.00026770300796,1.8360040812e-05
"ES","Spain","MT","Malta",0.17401009908,0.00015432470392,1.0352569884e-05
"ES","Spain","MX","Mexico",0.31709674153,0.00028541774872,1.8034757319e-05
"ES","Spain","MY","Malaysia",0.28482293512,0.00025429735208,1.5803869776e-05
"ES","Spain","NG","Nigeria",0.23464379093,0.00020829639632,1.3705722339e-05
"ES","Spain","NI","Nicaragua",0.22806100568,0.00020274438032,1.2963711264e-05
"ES","Spain","NL","Netherlands",0.1366045715,0.000120787527,8.5835283e-06
"ES","Spain","NP","Nepal",0.36618584266,0.00033047141104,2.0842559718e-05
"ES","Spain","NZ","New Zealand",0.3979522273,0.0003553220688,2.163292239e-05
"ES","Spain","PA","Panama",0.21621449044,0.00019213651536,1.2383993412e-05
"ES","Spain","PE","Peru",0.26969193369,0.00024031056336,1.5373441887e-05
"ES","Spain","PF","French Polynesia",0.32897872621,0.00029278052544,1.8306520083e-05
"ES","Spain","PH","Philippines",0.33284971404,0.00029624676976,1.8495949692e-05
"ES","Spain","PK","Pakistan",0.3160126533,0.0002806382528,1.832412219e-05
"ES","Spain","PL","Poland",0.2193688025,0.0001940814086,1.3780014e-05
"ES","Spain","PT","Portugal",0.052643564,4.66274852e-05,3.3033432e-06
"ES","Spain","PY","Paraguay",0.26792897914,0.00023873194016,1.5287170422e-05
"ES","Spain","RO","Romania",0.2704671715,0.0002391155034,1.70018316e-05
"ES","Spain","RS","Serbia",0.2138732595,0.0001890817722,1.34442828e-05
"ES","Spain","RU","Russia",0.2449307435,0.0002251960036,1.390022265e-05
"ES","Spain","SA","Saudi Arabia",0.32238047788,0.00028634026912,1.8635736324e-05
"ES","Spain","SE","Sweden",0.2505208101,0.0002215672416,1.574235573e-05
"ES","Spain","SI","Slovenia",0.158198797,0.0001399168236,9.9394833e-06
"ES","Spain","SK","Slovakia",0.1896055295,0.0001676829906,1.19137413e-05
"ES","Spain","SN","Senegal",0.20543499044,0.00018214161536,1.2276368412e-05
"ES","Spain","SR","Suriname",0.20140923569,0.00017887927136,1.1659487487e-05
"ES","Spain","SY","Syria",0.26617945155,0.0002360155208,1.5885498165e-05
"ES","Spain","TG","Togo",0.23234930149,0.00020624181456,1.3593439827e-05
"ES","Spain","TH","Thailand",0.31733481942,0.00028243272928,1.7640300666e-05
"ES","Spain","TN","Tunisia",0.19801372708,0.00017549630592,1.1913203484e-05
"ES","Spain","TR","Turkey",0.20561648007,0.00018242674688,1.2134923161e-05
"ES","Spain","TZ","Tanzania",0.27663620296,0.00024589815744,1.5760651608e-05
"ES","Spain","UA","Ukraine",0.296442032,0.0002620794432,1.86346368e-05
"ES","Spain","US","USA",0.21920545907,0.00019943035288,1.2486905061e-05
"ES","Spain","VN","Vietnam",0.31336289871,0.00027887610544,1.7445931833e-05
"ES","Spain","ZA","South Africa",0.28455278865,0.0002529869992,1.6148055495e-05
"ES","Spain","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"FR","France","AL","Albania",0.1688399355,0.0001493244762,1.06083957e-05
"FR","France","AR","Argentina",0.29447884473,0.00026226378532,1.6883110629e-05
"FR","France","AT","Austria",0.096588444,8.54481408e-05,6.0665961e-06
"FR","France","AU","Australia",0.35122867441,0.00031324183204,1.9643174493e-05
"FR","France","BA","Bosnia and Herzegovina",0.1378583125,0.0001219341414,8.6608605e-06
"FR","France","BE","Belgium",0.027824935,2.46554724e-05,1.7440545e-06
"FR","France","BF","Burkina Faso",0.33305901675,0.000295203635,2.0014817775e-05
"FR","France","BG","Bulgaria",0.183015968,0.0001618013568,1.15045632e-05
"FR","France","BO","Bolivia",0.31021037537,0.00027564338068,1.7794093701e-05
"FR","France","BR","Brazil",0.31824474831,0.00028620370764,1.8387639063e-05
"FR","France","BY","Belarus",0.1806998285,0.0001597536966,1.13589684e-05
"FR","France","BZ","Belize",0.2395049367,0.0002127497402,1.382043156e-05
"FR","France","CA","Canada",0.23649608126,0.00021467108444,1.3629737448e-05
"FR","France","CI","Cote d'Ivoire",0.24714520575,0.0002192486714,1.4614191375e-05
"FR","France","CL","Chile",0.31550803692,0.00028109420308,1.7912189466e-05
"FR","France","CM","Cameroon",0.26394263285,0.0002342897898,1.5436185705e-05
"FR","France","CN","China",0.39123631549,0.00035596211436,2.1356495577e-05
"FR","France","CO","Colombia",0.28196942776,0.00025106233044,1.6270953198e-05
"FR","France","CR","Costa Rica",0.23835220231,0.00021171753364,1.3764021663e-05
"FR","France","CY","Cyprus",0.21230342821,0.00018837213724,1.2523185033e-05
"FR","France","CZ","Czech Republic",0.081342573,7.19695212e-05,5.1082257e-06
"FR","France","DE","Germany",0.0850178215,7.5303953e-05,5.3345796e-06
"FR","France","DK","Denmark",0.1057331345,9.34946058e-05,6.6429195e-06
"FR","France","DZ","Algeria",0.21378929666,0.00018938039604,1.2981895668e-05
"FR","France","EC","Ecuador",0.25220042459,0.00022411781076,1.4441694507e-05
"FR","France","EE","Estonia",0.195352322,0.0001727254308,1.22764695e-05
"FR","France","EG","Egypt",0.23808021962,0.00021113150388,1.4170589676e-05
"FR","France","ES","Spain",0.1010248965,8.94006122e-05,6.3446412e-06
"FR","France","ET","Ethiopia",0.32896871639,0.00029178163656,1.9519652997e-05
"FR","France","FI","Finland",0.2401923616,0.000212436033,1.509309933e-05
"FR","France","FR","France",0.006115292,5.492618e-06,3.785304e-07
"FR","France","GB","UK",0.0413818261,3.66709632e-05,2.59567413e-06
"FR","France","GE","Georgia",0.29468132822,0.00026129527828,1.7576961456e-05
"FR","France","GH","Ghana",0.25201858806,0.00022361250164,1.4852673888e-05
"FR","France","GN","Guinea",0.23462789136,0.00020804014484,1.4001647478e-05
"FR","France","GR","Greece",0.235476416,0.0002081807616,1.48022784e-05
"FR","France","GT","Guatemala",0.25392995957,0.00022566650868,1.4526330561e-05
"FR","France","HR","Croatia",0.108086502,9.56133816e-05,6.7893753e-06
"FR","France","HU","Hungary",0.115108626,0.000101821524,7.2307929e-06
"FR","France","ID","Indonesia",0.33376426538,0.00029682368292,1.8837407124e-05
"FR","France","IE","Ireland",0.16433083935,0.0001454154758,1.0175611455e-05
"FR","France","IL","Israel",0.28706638545,0.0002544765402,1.7204318685e-05
"FR","France","IN","India",0.2861167335,0.0002594938674,1.60420062e-05
"FR","France","IR","Iran",0.33836947042,0.00030041546708,1.9714872516e-05
"FR","France","IT","Italy",0.111932566,9.90439004e-05,7.030308e-06
"FR","France","KE","Kenya",0.29399819086,0.00026120279284,1.6906976328e-05
"FR","France","KG","Kyrgyzstan",0.53645357585,0.0004751724474,3.2615174205e-05
"FR","France","KM","Comoros",0.30088345352,0.00026738082948,1.7228360646e-05
"FR","France","KZ","Kazakhstan",0.30615887985,0.0002715727578,1.8138623805e-05
"FR","France","LK","Sri Lanka",0.29377954234,0.00026635546676,1.6416991332e-05
"FR","France","LT","Lithuania",0.160439739,0.0001418598,1.00818303e-05
"FR","France","LV","Latvia",0.172189438,0.0001522475124,1.08204279e-05
"FR","France","MA","Morocco",0.20515626088,0.00018165001492,1.2559431774e-05
"FR","France","MD","Republic of Moldova",0.204225284,0.0001805521584,1.28378016e-05
"FR","France","MG","Madagascar",0.30545705835,0.0002714635418,1.7467724355e-05
"FR","France","ML","Mali",0.32352162444,0.00028654003376,1.9699410012e-05
"FR","France","MT","Malta",0.19531694458,0.00017316172972,1.1691939084e-05
"FR","France","MX","Mexico",0.33840358703,0.00030425477452,1.9374126519e-05
"FR","France","MY","Malaysia",0.30612978062,0.00027313437788,1.7143238976e-05
"FR","France","NG","Nigeria",0.25595063643,0.00022713342212,1.5045091539e-05
"FR","France","NI","Nicaragua",0.24936785118,0.00022158140612,1.4303080464e-05
"FR","France","NL","Netherlands",0.04186918,3.70335516e-05,2.6283687e-06
"FR","France","NP","Nepal",0.38749268816,0.00034930843684,2.2181928918e-05
"FR","France","NZ","New Zealand",0.4192590728,0.0003741590946,2.297229159e-05
"FR","France","PA","Panama",0.23752133594,0.00021097354116,1.3723362612e-05
"FR","France","PE","Peru",0.29099877919,0.00025914758916,1.6712811087e-05
"FR","France","PF","French Polynesia",0.35028557171,0.00031161755124,1.9645889283e-05
"FR","France","PH","Philippines",0.35415655954,0.00031508379556,1.9835318892e-05
"FR","France","PK","Pakistan",0.3373194988,0.0002994752786,1.966349139e-05
"FR","France","PL","Poland",0.1249930045,0.0001106453438,7.8474588e-06
"FR","France","PT","Portugal",0.1353210335,0.0001197212534,8.50053e-06
"FR","France","PY","Paraguay",0.28923582464,0.00025756896596,1.6626539622e-05
"FR","France","RO","Romania",0.1932074285,0.0001708114566,1.21452084e-05
"FR","France","RS","Serbia",0.1538829385,0.0001360453326,9.6732324e-06
"FR","France","RU","Russia",0.2645078295,0.0002417662986,1.60349877e-05
"FR","France","SA","Saudi Arabia",0.34368732338,0.00030517729492,1.9975105524e-05
"FR","France","SE","Sweden",0.1561457566,0.000138131835,9.80984733e-06
"FR","France","SI","Slovenia",0.0976984935,8.6429517e-05,6.1363749e-06
"FR","France","SK","Slovakia",0.103009012,9.11244576e-05,6.4701993e-06
"FR","France","SN","Senegal",0.22674183594,0.00020097864116,1.3615737612e-05
"FR","France","SR","Suriname",0.22271608119,0.00019771629716,1.2998856687e-05
"FR","France","SY","Syria",0.28748629705,0.0002548525466,1.7224867365e-05
"FR","France","TG","Togo",0.25365614699,0.00022507884036,1.4932809027e-05
"FR","France","TH","Thailand",0.33864166492,0.00030126975508,1.8979669866e-05
"FR","France","TN","Tunisia",0.21932057258,0.00019433333172,1.3252572684e-05
"FR","France","TR","Turkey",0.2247370035,0.0001986862266,1.41271884e-05
"FR","France","TZ","Tanzania",0.29794304846,0.00026473518324,1.7100020808e-05
"FR","France","UA","Ukraine",0.2007358125,0.000177467175,1.261845e-05
"FR","France","US","USA",0.24051230457,0.00021826737868,1.3826274261e-05
"FR","France","VN","Vietnam",0.33466974421,0.00029771313124,1.8785301033e-05
"FR","France","ZA","South Africa",0.30585963415,0.000271824025,1.7487424695e-05
"FR","France","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"GR","Greece","AL","Albania",0.058764866,5.2008948e-05,3.6889689e-06
"GR","Greece","AR","Argentina",0.17896818073,0.00016014273892,9.621997029e-06
"GR","Greece","AT","Austria",0.1315092165,0.0001163210118,8.2617501e-06
"GR","Greece","AU","Australia",0.23571801041,0.00021112078564,1.2382060893e-05
"GR","Greece","BA","Bosnia and Herzegovina",0.085535597,7.56765036e-05,5.3718033e-06
"GR","Greece","BE","Belgium",0.214054165,0.0001892976204,1.34506065e-05
"GR","Greece","BF","Burkina Faso",0.21754835275,0.0001930825886,1.2753704175e-05
"GR","Greece","BG","Bulgaria",0.0802295535,7.09296066e-05,5.0433084e-06
"GR","Greece","BO","Bolivia",0.19469971137,0.00017352233428,1.0532980101e-05
"GR","Greece","BR","Brazil",0.20273408431,0.00018408266124,1.1126525463e-05
"GR","Greece","BY","Belarus",0.2139923795,0.0001891870842,1.34517708e-05
"GR","Greece","BZ","Belize",0.1239942727,0.0001106286938,6.55931796e-06
"GR","Greece","CA","Canada",0.12098541726,0.00011255003804,6.368623848e-06
"GR","Greece","CI","Cote d'Ivoire",0.13163454175,0.000117127625,7.353077775e-06
"GR","Greece","CL","Chile",0.19999737292,0.00017897315668,1.0651075866e-05
"GR","Greece","CM","Cameroon",0.14843196885,0.0001321687434,8.175072105e-06
"GR","Greece","CN","China",0.27572565149,0.00025384106796,1.4095381977e-05
"GR","Greece","CO","Colombia",0.16645876376,0.00014894128404,9.009839598e-06
"GR","Greece","CR","Costa Rica",0.12284153831,0.00010959648724,6.502908063e-06
"GR","Greece","CY","Cyprus",0.09679276421,8.625109084e-05,5.262071433e-06
"GR","Greece","CZ","Czech Republic",0.1525026275,0.0001348809354,9.5814165e-06
"GR","Greece","DE","Germany",0.180360725,0.0001595950196,1.1327928e-05
"GR","Greece","DK","Denmark",0.234852514,0.00020764689,1.47594903e-05
"GR","Greece","DZ","Algeria",0.09827863266,8.725934964e-05,5.720782068e-06
"GR","Greece","EC","Ecuador",0.13668976059,0.00012199676436,7.180580907e-06
"GR","Greece","EE","Estonia",0.2500723275,0.0002211024726,1.57162227e-05
"GR","Greece","EG","Egypt",0.12256955562,0.00010901045748,6.909476076e-06
"GR","Greece","ES","Spain",0.280262527,0.000247861604,1.76116944e-05
"GR","Greece","ET","Ethiopia",0.21345805239,0.00018966059016,1.2258539397e-05
"GR","Greece","FI","Finland",0.2949123671,0.0002608130748,1.853285253e-05
"GR","Greece","FR","France",0.219941648,0.0001945329236,1.38198648e-05
"GR","Greece","GB","UK",0.2437354371,0.0002155684068,1.531582053e-05
"GR","Greece","GE","Georgia",0.17917066422,0.00015917423188,1.0315847856e-05
"GR","Greece","GH","Ghana",0.13650792406,0.00012149145524,7.591560288e-06
"GR","Greece","GN","Guinea",0.11911722736,0.00010591909844,6.740533878e-06
"GR","Greece","GR","Greece",0.02121825,1.87587e-05,1.3338e-06
"GR","Greece","GT","Guatemala",0.13841929557,0.00012354546228,7.265216961e-06
"GR","Greece","HR","Croatia",0.1150200305,0.0001017431982,7.2252237e-06
"GR","Greece","HU","Hungary",0.1139955985,0.000100837515,7.1608269e-06
"GR","Greece","ID","Indonesia",0.21825360138,0.00019470263652,1.1576293524e-05
"GR","Greece","IE","Ireland",0.04882017535,4.32944294e-05,2.914497855e-06
"GR","Greece","IL","Israel",0.17155572145,0.0001523554938,9.943205085e-06
"GR","Greece","IN","India",0.1706060695,0.000157372821,8.7808926e-06
"GR","Greece","IR","Iran",0.22285880642,0.00019829442068,1.2453758916e-05
"GR","Greece","IT","Italy",0.1825372235,0.0001614642974,1.1468586e-05
"GR","Greece","KE","Kenya",0.17848752686,0.00015908174644,9.645862728e-06
"GR","Greece","KG","Kyrgyzstan",0.42094291185,0.000373051401,2.5354060605e-05
"GR","Greece","KM","Comoros",0.18537278952,0.00016525978308,9.967247046e-06
"GR","Greece","KZ","Kazakhstan",0.19064821585,0.0001694517114,1.0877510205e-05
"GR","Greece","LK","Sri Lanka",0.17826887834,0.00016423442036,9.155877732e-06
"GR","Greece","LT","Lithuania",0.215519338,0.0001905547524,1.35441879e-05
"GR","Greece","LV","Latvia",0.2272682925,0.0002009418066,1.42827387e-05
"GR","Greece","MA","Morocco",0.08964559688,7.952896852e-05,5.298318174e-06
"GR","Greece","MD","Republic of Moldova",0.143661698,0.0001270089048,9.0307152e-06
"GR","Greece","MG","Madagascar",0.18994639435,0.0001693424954,1.0206610755e-05
"GR","Greece","ML","Mali",0.20801096044,0.00018441898736,1.2438296412e-05
"GR","Greece","MT","Malta",0.07980628058,7.104068332e-05,4.430825484e-06
"GR","Greece","MX","Mexico",0.22289292303,0.00020213372812,1.2113012919e-05
"GR","Greece","MY","Malaysia",0.19061911662,0.00017101333148,9.882125376e-06
"GR","Greece","NG","Nigeria",0.14043997243,0.00012501237572,7.783977939e-06
"GR","Greece","NI","Nicaragua",0.13385718718,0.00011946035972,7.041966864e-06
"GR","Greece","NL","Netherlands",0.217495241,0.0001923016152,1.36683951e-05
"GR","Greece","NP","Nepal",0.27198202416,0.00024718739044,1.4920815318e-05
"GR","Greece","NZ","New Zealand",0.3037484088,0.0002720380482,1.571117799e-05
"GR","Greece","PA","Panama",0.12201067194,0.00010885249476,6.462249012e-06
"GR","Greece","PE","Peru",0.17548811519,0.00015702654276,9.451697487e-06
"GR","Greece","PF","French Polynesia",0.23477490771,0.00020949650484,1.2384775683e-05
"GR","Greece","PH","Philippines",0.23864589554,0.00021296274916,1.2574205292e-05
"GR","Greece","PK","Pakistan",0.2218088348,0.0001973542322,1.240237779e-05
