Food code,Food name,Packaging code,Packaging name
A.01.03.005,Oat milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.006,Rice milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.007,Spelt milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.03.008,Other milling products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.001,Wheat bread and rolls,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.002,Rye bread and rolls,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.003,Mixed wheat and rye bread and rolls,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.004,Multigrain bread and rolls,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.005,"Unleavened bread, crisp bread and rusk",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.006,Other bread,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.04.007,Bread products,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.001,Glass noodle,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.002,"Noodle, rice",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.003,"Noodle, wheat flour, with eggs",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.004,"Noodle, wheat flour, without eggs",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.005,"Pasta, wheat flour, with eggs",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.006,"Pasta, wheat flour, without eggs",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.007,"Pasta, wheat flour, filled",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.008,"Pasta, mixed cereal flour",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.009,"Pasta, rye flour",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.010,"Pasta, soy flour",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.011,"Pasta, spelt flour",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.012,"Pasta, spelt wholemeal",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.013,"Pasta, wheat wholemeal, without eggs",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.014,"Pasta, wheat wholemeal, with eggs",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.05.015,"Pasta, gluten free",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.01.06.001,Cereal flakes,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.06.002,Muesli,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.06.003,Cereal bars,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.06.004,Popped cereals,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.06.005,Mixed breakfast cereals,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.06.006,Grits,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.06.007,Porridge,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.07.001,Pastries and cakes,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.01.07.002,Biscuits (cookies),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.01.001,Arrowroot (Maranta arundinacea),P6,Fruits and vegetables
A.02.01.002,Beetroot (Beta vulgaris subsp. vulgaris),P6,Fruits and vegetables
A.02.01.003,Carrots (Daucus carota),P6,Fruits and vegetables
A.02.01.004,Celeriac (Apium graveolens var. rapaceum),P6,Fruits and vegetables
A.02.01.005,Horseradish (Armoracia rusticana),P6,Fruits and vegetables
A.02.01.006,Parsley root (Petroselinum crispum),P6,Fruits and vegetables
A.02.01.007,Parsnips (Pastinaca sativa),P6,Fruits and vegetables
A.02.01.008,Radishes (Raphanus sativus var. sativus),P6,Fruits and vegetables
A.02.01.009,Salsify (Tragopogon porrifolius),P6,Fruits and vegetables
A.02.01.010,Swedes (Brassica napus var. napobrassica),P6,Fruits and vegetables
A.02.01.011,Taro (Colocasia spp.),P6,Fruits and vegetables
A.02.01.012,Turnips (Brassica rapa),P6,Fruits and vegetables
A.02.02.001,"Garlic, bulb (Allium sativum)",P6,Fruits and vegetables
A.02.02.002,"Onions, bulb (Allium cepa)",P6,Fruits and vegetables
A.02.02.003,"Shallots, bulb (Allium ascalonicum, Allium cepa var. aggregatum)",P6,Fruits and vegetables
A.02.02.004,"Spring onions, bulb (Allium cepa)",P6,Fruits and vegetables
A.02.02.005,"Chives, bulb (Allium schoenoprasum)",P6,Fruits and vegetables
A.02.03.001,Tomatoes (Lycopersicum esculentum),P6,Fruits and vegetables
A.02.03.002,"Peppers, paprika (Capsicum annuum, var. grossum and var. longum)",P6,Fruits and vegetables
A.02.03.003,Chilli pepper (Capsicum frutescens),P6,Fruits and vegetables
A.02.03.004,Aubergines (egg plants) (Solanum melongena),P6,Fruits and vegetables
A.02.03.005,"Okra, lady�s fingers (Hibiscus esculentus)",P6,Fruits and vegetables
A.02.03.006,Cucumbers (Cucumis sativus),P6,Fruits and vegetables
A.02.03.007,Gherkins (Cucumis sativus),P6,Fruits and vegetables
A.02.03.008,Courgettes (Zucchini) (Cucurbita pepo var. melopepo),P6,Fruits and vegetables
A.02.03.009,Melons (Cucumis melo),P6,Fruits and vegetables
A.02.03.010,Pumpkins (Cucurbita maxima),P6,Fruits and vegetables
A.02.03.011,Watermelons (Citrullus lanatus),P6,Fruits and vegetables
A.02.03.012,Sweet corn (Zea mays var. saccharata),P6,Fruits and vegetables
A.02.04.001,Broccoli (Brassica oleracea var. italica),P6,Fruits and vegetables
A.02.04.002,Cauliflower (Brassica oleracea var. botrytis),P6,Fruits and vegetables
A.02.04.003,Brussels sprouts (Brassica oleracea var. gemmifera),P6,Fruits and vegetables
A.02.04.004,Head cabbage (Brassica oleracea convar. capitata),P6,Fruits and vegetables
A.02.04.005,Chinese cabbage (Brassica pekinensis),P6,Fruits and vegetables
A.02.04.006,Kale (Brassica oleracea convar. Acephalea),P6,Fruits and vegetables
A.02.04.007,"Kohlrabi (Brassica oleracea convar. acephala, var. gongylodes)",P6,Fruits and vegetables
A.02.04.008,Scurvy-grass (Cochlearia species),P6,Fruits and vegetables
A.02.05,Leaf vegetables,P6,"Fruits, berries and vegetables"
A.02.05.001,Lamb's lettuce (Valerianella locusta),P6,Fruits and vegetables
A.02.05.002,"Lettuce, excluding Iceberg-type lettuce (Lactuca sativa)",P6,Fruits and vegetables
A.02.05.003,Iceberg-type lettuce,P6,Fruits and vegetables
A.02.05.004,"Endive, scarole (broad-leaf endive) (Cichorium endiva)",P6,Fruits and vegetables
A.02.05.005,Cress (Lepidium sativum),P6,Fruits and vegetables
A.02.05.006,Land cress (Barbarea verna),P6,Fruits and vegetables
A.02.05.007,"Rocket, Rucola (Eruca sativa, Diplotaxis spec.)",P6,Fruits and vegetables
A.02.05.008,Red mustard (Brassica juncea var. rugosa),P6,Fruits and vegetables
A.02.05.009,Leaves and sprouts of Brassica spp (Brassica spp.),P6,Fruits and vegetables
A.02.05.010,Spinach (fresh) (Spinacia oleracea),P6,Fruits and vegetables
A.02.05.011,"Spinach  (Spinacia oleracea), preserved, deep-frozen or frozen",P6,Fruits and vegetables
A.02.05.012,Purslane (Portulaca oleracea),P6,Fruits and vegetables
A.02.05.013,Beet leaves (Beta vulgaris),P6,Fruits and vegetables
A.02.05.014,Vine leaves (grape leaves) (Vitis euvitis),P6,Fruits and vegetables
A.02.05.015,Water cress (Nasturtium officinale),P6,Fruits and vegetables
A.02.05.016,Witloof (Cichorium intybus. var. foliosum),P6,Fruits and vegetables
A.02.05.017,Garden orache (Atriplex hortensis),P6,Fruits and vegetables
A.02.05.018,Mustard seedling (Sinapis alba),P6,Fruits and vegetables
A.02.05.019,Dandelion leaf (Taraxacum officinalis),P6,Fruits and vegetables
A.02.05.020,Nettle (Urtica dioica),P6,Fruits and vegetables
A.02.05.021,Sorrel (Rumex spp.),P6,Fruits and vegetables
A.02.05.022,"Alfalfa spouts, fresh (Medicago sativa)",P6,Fruits and vegetables
A.02.06.001,"Beans, with pods (Phaseolus vulgaris)",P6,Fruits and vegetables
A.02.06.002,"Peas, with pods (Pisum sativum)",P6,Fruits and vegetables
A.02.07.001,Asparagus (Asparagus officinalis),P6,Fruits and vegetables
A.02.07.002,Cardoons (Cynara cardunculus),P6,Fruits and vegetables
A.02.07.003,Celery (Apium graveolens var. dulce),P6,Fruits and vegetables
A.02.07.004,Fennel (Foeniculum vulgare),P6,Fruits and vegetables
A.02.07.005,Globe artichokes (Cynara scolymus),P6,Fruits and vegetables
A.02.07.006,Leek (Allium porrum),P6,Fruits and vegetables
A.02.07.007,Rhubarb (Rheum � hybridum),P6,Fruits and vegetables
A.02.07.008,Bamboo shoots (Bambusa vulgaris),P6,Fruits and vegetables
A.02.07.009,"Palm hearts (Euterpa oleracea, Cocos nucifera, Bactris gasipaes, Daemonorops schmidtiana)",P6,Fruits and vegetables
A.02.08.001,Sugar beet (root) (Beta vulgaris),P6,Fruits and vegetables
A.02.08.002,Sugar cane (Saccharum officinarum),P6,Fruits and vegetables
A.02.08.003,Chicory roots (Cichorium intybus),P6,Fruits and vegetables
A.02.09.001,Irish moss (Chondrus crispus),P6,Fruits and vegetables
A.02.09.001.001,Kombu (Laminaria spp.),P6,Fruits and vegetables
A.02.09.001.002,Laver (Porphyra spp.),P6,Fruits and vegetables
A.02.09.001.003,Wakame (Undaria spp),P6,Fruits and vegetables
A.02.10,Tea and herbs for infusions (Solid),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.10.001,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.10.003,Camomile flowers (Matricaria recutita),P6,Fruits and vegetables
A.02.10.004,Peppermint (Mentha � piperita),P6,Fruits and vegetables
A.02.10.005,Hibiscus flowers (Hibiscus sabdariffa),P6,Fruits and vegetables
A.02.10.006,Rose petals (Rosa spec.),P6,Fruits and vegetables
A.02.10.007,Jasmine flowers (Jasminum officinale),P6,Fruits and vegetables
A.02.10.008,Lime (linden) (Tillia cordata),P6,Fruits and vegetables
A.02.10.009,Strawberry leaves (Fragaria � ananassa),P6,Fruits and vegetables
A.02.10.010,Rooibos leaves (Aspalathus spp.),P6,Fruits and vegetables
A.02.10.011,Mat� (Ilex paraguariensis),P6,Fruits and vegetables
A.02.10.012,Valerian root (Valeriana officinalis),P6,Fruits and vegetables
A.02.10.013,Ginseng root (Panax ginseng),P6,Fruits and vegetables
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.11.002,Cocoa powder,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.11.003,"Cocoa beverage-preparation, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.11.004,Cocoa mass,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.12.001,Coffee beans,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.12.002,"Coffee beans, roasted",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.12.003,"Coffee beans, roasted, decaffeinated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.12.004,"Coffee beans, roasted and ground",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.12.005,"Coffee beans, roasted and ground, decaffeinated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.12.006,"Instant coffee, powder",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.12.007,"Instant coffee, powder, decaffeinated",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.13.001,Malt coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.002,Chicory coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.003,Rye coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.004,Wheat coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.005,Barley coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.006,Fig coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.007,Sugar beet coffee,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.13.008,Mixture of coffee imitates,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.14.001,Mushy peas (Pisum sativum),P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.002,Garlic pur�e,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.003,Tomato pur�e,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.004,Mixed vegetable pur�e,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.005,Pickled vegetables,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.006,Sauerkraut,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.007,Sun-dried tomatoes,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.008,Mashed vegetables,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.009,Coconut milk (Cocos nucifera),P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.010,Chestnut pur�e (Castanea vulgaris),P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.011,Sesam paste (Tahini) (Sesamus indicum),P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.02.14.012,"Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.02.15.001,Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus),P6,Fruits and vegetables
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),P6,Fruits and vegetables
A.02.15.003,Shiitake mushroom (Lentinus edodes),P6,Fruits and vegetables
A.02.15.004,Straw mushroom (Volvaria volvaria),P6,Fruits and vegetables
A.02.16,"Fungi, wild, edible",P6,"Fruits, berries and vegetables"
A.02.16.001,Field mushroom (Agaricus campestris),P6,Fruits and vegetables
A.02.16.002,Honey mushroom (Armillaria mellea),P6,Fruits and vegetables
A.02.16.003,Boletus (Boletus (and other) spp.),P6,Fruits and vegetables
A.02.16.004,Truffle (Tuber spp.),P6,Fruits and vegetables
A.02.16.005,Morel (Morchella esculanta),P6,Fruits and vegetables
A.02.16.006,Cantharelle (Cantharellus cibarius),P6,Fruits and vegetables
A.02.16.007,Orange agaric (Lactarius deliciosus),P6,Fruits and vegetables
A.02.16.008,Gypsy mushroom (Cortinarius caperatus),P6,Fruits and vegetables
A.03.01.001,New potatoes,P6,Fruits and vegetables
A.03.01.002,Main-crop potatoes,P6,Fruits and vegetables
A.03.01.002,Main-crop potatoes,P6,Fruits and vegetables
A.03.01.003,French fries,P10,Pre-prepared meal
A.03.01.004,Potato flakes,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.03.01.005,Mashed potato powder,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.03.01.006,Potato boiled,P10,Pre-prepared meal
A.03.01.007,Potato fried,P10,Pre-prepared meal
A.03.01.008,Potato baked,P10,Pre-prepared meal
A.03.01.009,Potato croquettes,P10,Pre-prepared meal
A.03.01.010,Potato starch,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.03.01.011,Potato flour,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.03.02.001,Sweet potatoes (Ipomoea batatas),P6,Fruits and vegetables
A.03.02.002,Cassava root (Manihot esculenta),P6,Fruits and vegetables
A.03.02.003,Tapioca,P6,Fruits and vegetables
A.03.02.004,Yam tubers (Dioscorea sp.),P6,Fruits and vegetables
A.03.02.005,Jerusalem artichokes tubers (Helianthus tuberosus),P6,Fruits and vegetables
A.04.01.001,"Beans, green, without pods (Phaseolus vulgaris)",P6,Fruits and vegetables
A.04.01.002,"Peas, green, without pods (Pisum sativum)",P6,Fruits and vegetables
A.04.01.003,"Lentils, green (Lens culinaris syn. L. esculenta)",P6,Fruits and vegetables
A.04.02.001,Beans (Phaseolus vulgaris),P6,Fruits and vegetables
A.04.02.002,Lentils (Lens culinaris syn. L. esculenta),P6,Fruits and vegetables
A.04.02.003,Peas (Pisum sativum),P6,Fruits and vegetables
A.04.02.004,Lupins (Lupinus spp.),P6,Fruits and vegetables
A.04.02.005,Chick pea (Cicer arietinum),P6,Fruits and vegetables
A.04.02.006,Chick pea flour,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.04.02.007,Broad bean (Vicia faba),P6,Fruits and vegetables
A.04.02.008,Lima bean (Phaseolus lunatis),P6,Fruits and vegetables
A.04.02.009,Mung bean (Phaseolus aureus),P6,Fruits and vegetables
A.04.02.010,Urd bean (Phaseolus mungo),P6,Fruits and vegetables
A.04.02.011,Black eye bean (Vigna unguiculata),P6,Fruits and vegetables
A.04.02.012,Soya beans (Glycine max),P6,Fruits and vegetables
A.04.02.013,Soya beans flour,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.04.02.013a,Wheat Protein Isolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.04.02.013x,Pea flour,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.04.02.013y,Soya beans Protein Isolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.04.02.013z,Pea Protein Isolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.04.02.014,Carob fruit (Ceratonia siliqua),P6,Fruits and vegetables
A.04.02.015,Horse bean (Vicia faba equina),P6,Fruits and vegetables
A.04.02.016,"Black gram, Urad (Vigna mungo)",P6,Fruits and vegetables
A.04.02.017,Scarlet runner bean (Phaseolus coccineus),P6,Fruits and vegetables
A.04.02.018,Rice bean (Vigna umbellata),P6,Fruits and vegetables
A.04.02.019,"Pigeon pea, (Cajanus cajan)",P6,Fruits and vegetables
A.04.02.020,Yam bean (Pachyrrizus erosus),P6,Fruits and vegetables
A.04.02.021,Peanut (Arachis hypogea),P6,Fruits and vegetables
A.04.03.001,"Almond, sweet (Prunus amygalus dulcis)",P11,Nuts
A.04.03.002,"Almond, bitter (Prunus amygalus amara)",P11,Nuts
A.04.03.003,Brazil nuts (Bertholletia excelsa),P11,Nuts
A.04.03.004,Cashew nuts (Anacardium occidentale),P11,Nuts
A.04.03.005,Chestnuts (Castanea sativa),P11,Nuts
A.04.03.006,Coconuts (Cocos nucifera),P11,Nuts
A.04.03.007,Hazelnuts (Corylus avellana),P11,Nuts
A.04.03.008,Macadamia (Macadamia ternifolia),P11,Nuts
A.04.03.009,Pecans (Carya illinoensis),P11,Nuts
A.04.03.010,Pine nuts (Pinus pinea),P11,Nuts
A.04.03.011,Pistachios (Pistachia vera),P11,Nuts
A.04.03.012,Walnuts (Juglans regia),P11,Nuts
A.04.03.013,Kola nut (Cola spp.),P11,Nuts
A.04.04.001,Linseed (Linum usitatissimum),P11,Nuts
A.04.04.003,Poppy seed (Papaver somniferum),P11,Nuts
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),P11,Nuts
A.04.04.005,Sunflower seed (Helianthus annuus),P11,Nuts
A.04.04.006,Rape seed (Brassica napus),P11,Nuts
A.04.04.007,Mustard seed (Brassica nigra),P11,Nuts
A.04.04.008,Cotton seed (Gossypium spp.),P11,Nuts
A.04.04.009,Pumpkin seeds (Cucurbita pepo var. oleifera),P11,Nuts
A.04.04.010,Safflower (Carthamus tinctorius),P11,Nuts
A.04.04.011,Borage (Borago officinalis),P11,Nuts
A.04.04.012,Gold of pleasure (Camelina sativa),P11,Nuts
A.04.04.013,Hempseed (Cannabis sativa),P11,Nuts
A.04.04.014,Castor bean (Ricinus communis),P11,Nuts
A.04.05,Other seeds,P11,Nuts
A.05.01.001,Grapefruit (Citrus paradisi),P6,Fruits and vegetables
A.05.01.002,Oranges (Citrus sinensis),P6,Fruits and vegetables
A.05.01.003,Lemons (Citrus limon),P6,Fruits and vegetables
A.05.01.004,Limes (Citrus aurantifolia),P6,Fruits and vegetables
A.05.01.005,Mandarins (Citrus reticulata),P6,Fruits and vegetables
A.05.01.006,Pomelo (Citrus grandis),P6,Fruits and vegetables
A.05.02.001,Apple (Malus domesticus),P6,Fruits and vegetables
A.05.02.002,Pear (Pyrus communis),P6,Fruits and vegetables
A.05.02.003,Quince (Cydonia oblonga),P6,Fruits and vegetables
A.05.02.004,Medlar (Mespilus germanica),P6,Fruits and vegetables
A.05.02.005,Loquat (Eriobotrya japonica),P6,Fruits and vegetables
A.05.02.006,Hawthorn (Crataegus and Rhaphiolepis),P6,Fruits and vegetables
A.05.02.007,Rowan (Sorbus),P6,Fruits and vegetables
A.05.02.008,Service tree (Sorbus domestica),P6,Fruits and vegetables
A.05.02.009,Nashi pear (Pyrus pyrifolia),P6,Fruits and vegetables
A.05.03.001,Apricots (Prunus armeniaca),P6,Fruits and vegetables
A.05.03.002,Plums (Prunus domestica),P6,Fruits and vegetables
A.05.03.003,Damson plum (Prunus domestica var institia),P6,Fruits and vegetables
A.05.03.004,Mirabelle (Prunus domestica var syriaca),P6,Fruits and vegetables
A.05.03.005,Greengage (Prunus domestica var italica),P6,Fruits and vegetables
A.05.03.006,Sweet cherry (Prunus avium),P6,Fruits and vegetables
A.05.03.007,Sour cherry (Prunus cerasus),P6,Fruits and vegetables
A.05.03.008,Chickasaw plum (Prunus angustifolia),P6,Fruits and vegetables
A.05.03.009,Susina (Prunus salicina),P6,Fruits and vegetables
A.05.03.010,Sloe (Prunus spinosa),P6,Fruits and vegetables
A.05.03.011,Peaches (Prunus persica),P6,Fruits and vegetables
A.05.03.012,Chokecherry (Prunus virginiana),P6,Fruits and vegetables
A.05.04.001,Table grapes (Vitis euvitis),P6,Fruits and vegetables
A.05.04.002,Wine grapes (Vitis euvitis),P6,Fruits and vegetables
A.05.04.003,Strawberries (Fragaria � ananassa),P6,Fruits and vegetables
A.05.04.004,Blackberries (Rubus fruticosus),P6,Fruits and vegetables
A.05.04.005,Dewberries (Rubus ceasius),P6,Fruits and vegetables
A.05.04.006,Raspberries (Rubus idaeus),P6,Fruits and vegetables
A.05.04.007,Boysenberry (Rubus ursinus x idaeus),P6,Fruits and vegetables
A.05.04.008,Blueberries (Vaccinium corymbosum),P6,Fruits and vegetables
A.05.04.009,Cranberries (Vaccinium macrocarpon),P6,Fruits and vegetables
A.05.04.010,"Currants (red, black and white) (Ribes nigrum, Ribes rubrum)",P6,Fruits and vegetables
A.05.04.011,Gooseberries (Ribes uva-crispa),P6,Fruits and vegetables
A.05.04.012,Rose hips (Rosa canina),P6,Fruits and vegetables
A.05.04.013,Mulberries (Morus spp.),P6,Fruits and vegetables
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),P6,Fruits and vegetables
A.05.04.015,Elderberries (Sambucus nigra),P6,Fruits and vegetables
A.05.04.016,Cloudberry (Rubus chamaemorus),P6,Fruits and vegetables
A.05.04.017,Loganberry (Rubus loganobaccus),P6,Fruits and vegetables
A.05.04.018,Salmonberry (Rubus spectabilis),P6,Fruits and vegetables
A.05.04.019,Thimbleberry (Rubus parviflorus),P6,Fruits and vegetables
A.05.04.020,Wineberry (Rubus phoenicolasius),P6,Fruits and vegetables
A.05.04.021,Bearberry (Arctostaphylos spp.),P6,Fruits and vegetables
A.05.04.022,Bilberry or whortleberry (Vaccinium spp.),P6,Fruits and vegetables
A.05.04.023,Crowberry (Empetrum spp.),P6,Fruits and vegetables
A.05.04.024,Cranberry (Vaccinium spp.),P6,Fruits and vegetables
A.05.04.025,Huckleberry (Vaccinium spp.),P6,Fruits and vegetables
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),P6,Fruits and vegetables
A.05.04.027,"Strawberry Tree (Arbutus unedo), not to be confused with the Strawberry (Fragaria)",P6,Fruits and vegetables
A.05.04.028,Jabuticaba (Brazilian grape tree) (Myrciaria cauliflora),P6,Fruits and vegetables
A.05.04.029,Physalis (Physalis peruviana),P6,Fruits and vegetables
A.05.04.030,Sea buckthorn (Hippophae rhamnoides),P6,Fruits and vegetables
A.05.05.001,Olives for oil production (Olea europaea),P6,Fruits and vegetables
A.05.05.002,Palm nuts (palmoil kernels),P11,Nuts
A.05.05.003,Palmfruit (Elaeis guineensis),P6,Fruits and vegetables
A.05.05.004,Kapok (Ceiba pentandra),P6,Fruits and vegetables
A.05.06.001,Dates (Phoenix dactylifera),P6,Fruits and vegetables
