"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.01.05","Pasta (Raw)","A.01.05.008","Pasta, mixed cereal flour","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.009","Pasta, rye flour","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.010","Pasta, soy flour","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.011","Pasta, spelt flour","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.012","Pasta, spelt wholemeal","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.007","Pasta, wheat flour, filled","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.005","Pasta, wheat flour, with eggs","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.006","Pasta, wheat flour, without eggs","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.014","Pasta, wheat wholemeal, with eggs","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.013","Pasta, wheat wholemeal, without eggs","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","I.01.05.016","Plain pasta, cooked","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.06","Breakfast cereals","A.01.06.003","Cereal bars","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","F28.A07LL","Puffing / expanding",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.06","Breakfast cereals","A.01.06.006","Grits","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.06","Breakfast cereals","A.01.06.005","Mixed breakfast cereals","F28.A07LL","Puffing / expanding",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.06","Breakfast cereals","A.01.06.002","Muesli","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.06","Breakfast cereals","A.01.06.004","Popped cereals",,,"F28.A07LL - Popping included already","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.06","Breakfast cereals","A.01.06.007","Porridge","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.07","Fine bakery wares","A.01.07.002","Biscuits (cookies)","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.01.07","Fine bakery wares","A.01.07.001","Pastries and cakes","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.01","Root vegetables","A.02.01.001","Arrowroot (Maranta arundinacea)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.002","Beetroot (Beta vulgaris subsp. vulgaris)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.003","Carrots (Daucus carota)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.004","Celeriac (Apium graveolens var. rapaceum)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.005","Horseradish (Armoracia rusticana)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.006","Parsley root (Petroselinum crispum)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.007","Parsnips (Pastinaca sativa)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.008","Radishes (Raphanus sativus var. sativus)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.009","Salsify (Tragopogon porrifolius)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.010","Swedes (Brassica napus var. napobrassica)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.011","Taro (Colocasia spp.)",,,,"P6","Fruits and vegetables"
"A.02.01","Root vegetables","A.02.01.012","Turnips (Brassica rapa)",,,,"P6","Fruits and vegetables"
"A.02.02","Bulb vegetables","A.02.02.005","Chives, bulb (Allium schoenoprasum)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.02","Bulb vegetables","A.02.02.001","Garlic, bulb (Allium sativum)",,,,"P6","Fruits and vegetables"
"A.02.02","Bulb vegetables","A.02.02.002","Onions, bulb (Allium cepa)",,,,"P6","Fruits and vegetables"
"A.02.02","Bulb vegetables","A.02.02.003","Shallots, bulb (Allium ascalonicum, Allium cepa var. aggregatum)",,,,"P6","Fruits and vegetables"
"A.02.02","Bulb vegetables","A.02.02.004","Spring onions, bulb (Allium cepa)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.004","Aubergines (egg plants) (Solanum melongena)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.003","Chilli pepper (Capsicum frutescens)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.008","Courgettes (Zucchini) (Cucurbita pepo var. melopepo)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.006","Cucumbers (Cucumis sativus)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.007","Gherkins (Cucumis sativus)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.009","Melons (Cucumis melo)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.005","Okra, lady’s fingers (Hibiscus esculentus)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.002","Peppers, paprika (Capsicum annuum, var. grossum and var. longum)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.010","Pumpkins (Cucurbita maxima)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.012","Sweet corn (Zea mays var. saccharata)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.001","Tomatoes (Lycopersicum esculentum)",,,,"P6","Fruits and vegetables"
"A.02.03","Fruiting vegetables","A.02.03.011","Watermelons (Citrullus lanatus)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.001","Broccoli (Brassica oleracea var. italica)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.003","Brussels sprouts (Brassica oleracea var. gemmifera)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.002","Cauliflower (Brassica oleracea var. botrytis)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.005","Chinese cabbage (Brassica pekinensis)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.004","Head cabbage (Brassica oleracea convar. capitata)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.006","Kale (Brassica oleracea convar. Acephalea)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.007","Kohlrabi (Brassica oleracea convar. acephala, var. gongylodes)",,,,"P6","Fruits and vegetables"
"A.02.04","Brassica vegetables","A.02.04.008","Scurvy-grass (Cochlearia species)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.022","Alfalfa spouts, fresh (Medicago sativa)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","I.02.05.023","Bean sprout",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.013","Beet leaves (Beta vulgaris)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.005","Cress (Lepidium sativum)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.019","Dandelion leaf (Taraxacum officinalis)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.004","Endive, scarole (broad-leaf endive) (Cichorium endiva)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.017","Garden orache (Atriplex hortensis)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.003","Iceberg-type lettuce",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.001","Lamb's lettuce (Valerianella locusta)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.006","Land cress (Barbarea verna)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.009","Leaves and sprouts of Brassica spp (Brassica spp.)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.002","Lettuce, excluding Iceberg-type lettuce (Lactuca sativa)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.018","Mustard seedling (Sinapis alba)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.020","Nettle (Urtica dioica)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.012","Purslane (Portulaca oleracea)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.008","Red mustard (Brassica juncea var. rugosa)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.007","Rocket, Rucola (Eruca sativa, Diplotaxis spec.)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.021","Sorrel (Rumex spp.)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.011","Spinach  (Spinacia oleracea), preserved, deep-frozen or frozen",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.010","Spinach (fresh) (Spinacia oleracea)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.014","Vine leaves (grape leaves) (Vitis euvitis)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.015","Water cress (Nasturtium officinale)",,,,"P6","Fruits and vegetables"
"A.02.05","Leaf vegetables","A.02.05.016","Witloof (Cichorium intybus. var. foliosum)",,,,"P6","Fruits and vegetables"
"A.02.06","Legume vegetables","A.02.06.001","Beans, with pods (Phaseolus vulgaris)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.06","Legume vegetables","A.02.06.002","Peas, with pods (Pisum sativum)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.001","Asparagus (Asparagus officinalis)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.008","Bamboo shoots (Bambusa vulgaris)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.002","Cardoons (Cynara cardunculus)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.003","Celery (Apium graveolens var. dulce)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.004","Fennel (Foeniculum vulgare)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.005","Globe artichokes (Cynara scolymus)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.006","Leek (Allium porrum)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.009","Palm hearts (Euterpa oleracea, Cocos nucifera, Bactris gasipaes, Daemonorops schmidtiana)",,,,"P6","Fruits and vegetables"
"A.02.07","Stem vegetables (Fresh)","A.02.07.007","Rhubarb (Rheum × hybridum)",,,,"P6","Fruits and vegetables"
"A.02.08","Sugar plants","I.02.08.004","Agave tequilana",,,,"P6","Fruits and vegetables"
"A.02.08","Sugar plants","A.02.08.003","Chicory roots (Cichorium intybus)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.08","Sugar plants","I.02.08.005","Maples (trunk sap)",,,,"P6","Fruits and vegetables"
"A.02.08","Sugar plants","A.02.08.001","Sugar beet (root) (Beta vulgaris)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.08","Sugar plants","A.02.08.002","Sugar cane (Saccharum officinarum)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.09","Sea weeds","A.02.09.001","Irish moss (Chondrus crispus)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.02.09","Sea weeds","A.02.09.001.001","Kombu (Laminaria spp.)",,,,"P6","Fruits and vegetables"
"A.02.09","Sea weeds","A.02.09.001.002","Laver (Porphyra spp.)",,,,"P6","Fruits and vegetables"
"A.02.09","Sea weeds","A.02.09.001.003","Wakame (Undaria spp)",,,,"P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.003","Camomile flowers (Matricaria recutita)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.013","Ginseng root (Panax ginseng)",,,"Drying included as process","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.005","Hibiscus flowers (Hibiscus sabdariffa)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.007","Jasmine flowers (Jasminum officinale)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.008","Lime (linden) (Tillia cordata)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.011","Maté (Ilex paraguariensis)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.004","Peppermint (Mentha × piperita)",,,"F28.A07KG drying included","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.010","Rooibos leaves (Aspalathus spp.)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.006","Rose petals (Rosa spec.)",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.009","Strawberry leaves (Fragaria × ananassa)",,,"F28.A07KG drying included","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.001","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis)",,,"F28.A07XD unspecified included","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",,,"Missing!","P6","Fruits and vegetables"
"A.02.10","Tea and herbs for infusions (Solid)","A.02.10.012","Valerian root (Valeriana officinalis)",,,"Missing!","P6","Fruits and vegetables"
"A.02.11","Cocoa beans and cocoa products","A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","F28.A0CQZ","Fermentation","Roasting of beans included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.11","Cocoa beans and cocoa products","A.02.11.003","Cocoa beverage-preparation, powder","F28.A0CQZ","Fermentation",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.11","Cocoa beans and cocoa products","A.02.11.004","Cocoa mass","F28.A0CQZ","Fermentation",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.11","Cocoa beans and cocoa products","A.02.11.002","Cocoa powder","F28.A0CQZ","Fermentation",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.001","Coffee beans",,,"Roasting of beans included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.002","Coffee beans, roasted",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.004","Coffee beans, roasted and ground",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.005","Coffee beans, roasted and ground, decaffeinated",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.003","Coffee beans, roasted, decaffeinated",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.006","Instant coffee, powder",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.02.12","Coffee beans and coffee products (Solid)","A.02.12.007","Instant coffee, powder, decaffeinated",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.02.13","Coffee imitates (Solid)","A.02.13.005","Barley coffee","F28.A0BA1","Cooking and similar thermal preparation processes","Kanske ska vara en annan process här eftersom det inte kokar så länge?","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.002","Chicory coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.006","Fig coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.001","Malt coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","I.02.13.009","Malted barley","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.008","Mixture of coffee imitates","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.003","Rye coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.007","Sugar beet coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.13","Coffee imitates (Solid)","A.02.13.004","Wheat coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.010","Chestnut purée (Castanea vulgaris)",,,"F28.A0C6N pulping/mashing already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.009","Coconut milk (Cocos nucifera)",,,"F28.A07MJ Extraction already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.002","Garlic purée","F28.A0C6N","Pulping / mashing","To purée it","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","F28.A07KG","Drying, dehydration",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.008","Mashed vegetables",,,"F28.A07GG$F28.A0C6N already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.004","Mixed vegetable purée","F28.A0C6N","Pulping / mashing","To purée it","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.001","Mushy peas (Pisum sativum)","F28.A0C6N","Pulping / mashing","To mush it","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.006","Sauerkraut",,,"F28.A0CQZ fermenting already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.003","Tomato purée",,,"F28.A0C6N mashing already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.02.14","Vegetable products","A.02.14.005","Pickled vegetables",,,"F28.A07KC pickling already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.02.14","Vegetable products","A.02.14.011","Sesam paste (Tahini) (Sesamus indicum)",,,"F28.A0C6N mashing already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.02.14","Vegetable products","A.02.14.007","Sun-dried tomatoes",,,"F28.A07KG drying already include","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.02.14","Vegetable products","I.02.14.013","Tomato, canned",,,"F28.A0C6N mashing already included","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
