"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.001","Wheat milling products","A.01.03.001.014","Wheat starch",2211,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002","Rye milling products",56,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.001","Rye flour, gluten free",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.002","Rye flour, light",241,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.003","Rye flour, medium",230,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.004","Rye flour, wholemeal",17894,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.005","Rye groats",5491,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.006","Rye starch",1,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.002","Rye milling products","A.01.03.002.007","Rye bran",1534,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.003","Buckwheat milling products","A.01.03.003","Buckwheat milling products",94,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.003","Buckwheat milling products","A.01.03.003.001","Buckwheat flour",73,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.003","Buckwheat milling products","A.01.03.003.002","Buckwheat groats",601,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.003","Buckwheat milling products","A.01.03.003.003","Buckwheat semolina",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.004","Corn milling products","A.01.03.004","Corn milling products",507,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.004","Corn milling products","A.01.03.004.001","Corn flour",2854,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.004","Corn milling products","A.01.03.004.002","Corn semolina",80,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.004","Corn milling products","A.01.03.004.003","Corn starch",6647,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.004","Corn milling products","A.01.03.004.004","Cornmeal",2624,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.005","Oat milling products","A.01.03.005","Oat milling products",38,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.005","Oat milling products","A.01.03.005.001","Oat bran",1169,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.005","Oat milling products","A.01.03.005.002","Oat flour",3888,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.005","Oat milling products","A.01.03.005.003","Oat groats",7067,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.005","Oat milling products","A.01.03.005.004","Oat starch",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.006","Rice milling products","A.01.03.006","Rice milling products",2,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.006","Rice milling products","A.01.03.006.001","Rice flour",6043,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.006","Rice milling products","A.01.03.006.002","Rice flour white",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.006","Rice milling products","A.01.03.006.003","Rice flour, instant",4,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.006","Rice milling products","A.01.03.006.004","Rice starch",9997,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.007","Spelt milling products","A.01.03.007","Spelt milling products",29,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.007","Spelt milling products","A.01.03.007.001","Spelt flour, light",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.007","Spelt milling products","A.01.03.007.002","Spelt flour, medium",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.007","Spelt milling products","A.01.03.007.003","Spelt flour, wholemeal",43,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008","Other milling products",462,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.001","Amaranth flour",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.002","Barley flour",1907,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.003","Chapatti flour",102,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.004","Flour mix, wheat/rye/barley/oats",708,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.005","Millet flour",111,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.006","Millet groats",15,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","A.01.03.008.007","Sorghum flour",0,
"A.01","Grains and grain-based products","A.01.03","Grain milling products","A.01.03.008","Other milling products","I.01.03.008.008","Gluten-free flour",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04","Bread and rolls","A.01.04","Bread and rolls",22503,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001","Wheat bread and rolls",44223,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.001","Wheat bread, white",306395,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.002","Wheat bread, white, gluten free",224,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.003","Wheat bread, white, with oil seeds",236,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.004","Wheat bread, brown",111883,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.005","Wheat bread, brown, gluten free",72,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.006","Wheat bread, brown, with oil seeds",176,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.007","Wheat bread, with bran",4581,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.008","Wheat bread, with oil seeds",21,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.009","Wheat germ bread",360,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.010","Wheat rolls, white",21059,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.011","Wheat rolls, white, gluten free",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.012","Wheat rolls, white, with oil seeds",36509,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.013","Wheat rolls, brown",18783,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.014","Wheat rolls, brown, and oil seeds",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.015","Wheat rolls, with oil seeds",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.016","Wheat toast bread, white",51568,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.017","Wheat toast bread, brown",1160,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","A.01.04.001.018","Wheat bread, gluten free",6,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002","Rye bread and rolls",5210,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.001","Rye bread, light",38476,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.002","Rye bread, light, with oil seeds",57,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.003","Rye bread, wholemeal",111247,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.004","Rye bread, wholemeal, with oil seeds",21052,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.005","Rye rolls, light",857,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.006","Rye rolls, light, with oil seeds",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.007","Rye rolls, wholemeal",484,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.008","Rye rolls, wholemeal, with oil seeds",4,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.009","Rye toast bread, light",119,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","A.01.04.002.010","Rye toast bread, wholemeal",275,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls",9623,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.001","Rye-wheat bread, light",23947,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.002","Rye-wheat bread, wholemeal",53859,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.003","Rye-wheat bread, with oilseeds",60,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.004","Rye-wheat toast bread, light",51,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.005","Rye-wheat toast bread, wholemeal",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.006","Wheat-rye bread with oilseeds",1943,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.007","Wheat-rye bread, light",76826,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.008","Wheat-rye bread, wholemeal",172,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.009","Wheat-rye toast bread, light",65,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","A.01.04.003.010","Wheat-rye toast bread, wholemeal",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.004","Multigrain bread and rolls","A.01.04.004","Multigrain bread and rolls",6121,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.004","Multigrain bread and rolls","A.01.04.004.001","Multigrain bread",10552,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.004","Multigrain bread and rolls","A.01.04.004.002","Multigrain rolls",2799,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.004","Multigrain bread and rolls","A.01.04.004.003","Multigrain toast bread",988,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005","Unleavened bread, crisp bread and rusk",0,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.001","Crisp bread, rye wholemeal",7127,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.002","Crisp bread, rye, light",4694,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.003","Crisp bread, wheat, wholemeal",14618,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.004","Crisp bread, wheat, light",9052,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.005","Rusk, light",12295,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.006","Rusk, wholemeal",1262,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.007","Pita bread",1960,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.008","Matzo",73,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","A.01.04.005.009","Tortilla",1869,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","I.01.04.005.010","Crisp bread, gluten free",51,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","I.01.04.005.011","Crisp bread, oats",12,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006","Other bread",10691,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.001","Buckwheat bread",6,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.002","Corn bread",248,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.003","Extruded bread",69,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.004","Muesli bread",8,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.005","Oat bread",158,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.006","Potato bread",390,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.007","Potato-rye bread",32,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.008","Rice bread",380,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.006","Other bread","A.01.04.006.009","Soya bread",86,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.007","Bread products","A.01.04.007","Bread products",2985,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.007","Bread products","A.01.04.007.001","Breadcrumbs",27646,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.007","Bread products","A.01.04.007.002","Croutons",505,
"A.01","Grains and grain-based products","A.01.04","Bread and rolls","A.01.04.007","Bread products","A.01.04.007.003","Bread stuffing",585,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05","Pasta (Raw)","A.01.05","Pasta (Raw)",15691,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.001","Glass noodle","A.01.05.001","Glass noodle",34,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.002","Noodle, rice","A.01.05.002","Noodle, rice",331,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.003","Noodle, wheat flour, with eggs","A.01.05.003","Noodle, wheat flour, with eggs",175,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.004","Noodle, wheat flour, without eggs","A.01.05.004","Noodle, wheat flour, without eggs",468,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.005","Pasta, wheat flour, with eggs","A.01.05.005","Pasta, wheat flour, with eggs",3836,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.006","Pasta, wheat flour, without eggs","A.01.05.006","Pasta, wheat flour, without eggs",9204,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.007","Pasta, wheat flour, filled","A.01.05.007","Pasta, wheat flour, filled",348,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.008","Pasta, mixed cereal flour","A.01.05.008","Pasta, mixed cereal flour",8,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.009","Pasta, rye flour","A.01.05.009","Pasta, rye flour",62,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.010","Pasta, soy flour","A.01.05.010","Pasta, soy flour",0,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.011","Pasta, spelt flour","A.01.05.011","Pasta, spelt flour",0,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.012","Pasta, spelt wholemeal","A.01.05.012","Pasta, spelt wholemeal",21,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.013","Pasta, wheat wholemeal, without eggs","A.01.05.013","Pasta, wheat wholemeal, without eggs",9038,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.014","Pasta, wheat wholemeal, with eggs","A.01.05.014","Pasta, wheat wholemeal, with eggs",3,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","A.01.05.015","Pasta, gluten free","A.01.05.015","Pasta, gluten free",81,
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","I.01.05.016","Plain pasta, cooked","I.01.05.016","Plain pasta, cooked",17204,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","I.01.05.016","Plain pasta, cooked","I.01.05.016.001","Plain pasta, cooked, without egg",10262,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.05","Pasta (Raw)","I.01.05.016","Plain pasta, cooked","I.01.05.016.002","Plain pasta, cooked, with egg",4588,"To be disregarded from probability table"
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06","Breakfast cereals","A.01.06","Breakfast cereals",2092,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001","Cereal flakes",1926,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.001","Barley flakes",1345,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.002","Corn flakes",19593,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.003","Corn flakes and nuts",2,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.004","Corn flakes with honey and nuts",217,
"A.01","Grains and grain-based products","A.01.06","Breakfast cereals","A.01.06.001","Cereal flakes","A.01.06.001.005","Corn flakes with honey and sugar",7,
