Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","BE","Belgium","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","BZ","Belize","5510","Production","0113","Rice","2019","2019","t","13900","A","Official figure",""
"QCL","Crops and livestock products","BZ","Belize","5510","Production","0113","Rice","2020","2020","t","13942","A","Official figure",""
"QCL","Crops and livestock products","BZ","Belize","5510","Production","0113","Rice","2021","2021","t","14990","A","Official figure",""
"QCL","Crops and livestock products","BZ","Belize","5510","Production","0113","Rice","2022","2022","t","15364","A","Official figure",""
"QCL","Crops and livestock products","BZ","Belize","5510","Production","0113","Rice","2023","2023","t","17701","A","Official figure",""
"QCL","Crops and livestock products","BJ","Benin","5510","Production","0113","Rice","2019","2019","t","406082.78","A","Official figure",""
"QCL","Crops and livestock products","BJ","Benin","5510","Production","0113","Rice","2020","2020","t","411578.14","A","Official figure",""
"QCL","Crops and livestock products","BJ","Benin","5510","Production","0113","Rice","2021","2021","t","519666.84","A","Official figure",""
"QCL","Crops and livestock products","BJ","Benin","5510","Production","0113","Rice","2022","2022","t","525014.19","A","Official figure",""
"QCL","Crops and livestock products","BJ","Benin","5510","Production","0113","Rice","2023","2023","t","492626.2","A","Official figure",""
"QCL","Crops and livestock products","BT","Bhutan","5510","Production","0113","Rice","2019","2019","t","49948.05","A","Official figure",""
"QCL","Crops and livestock products","BT","Bhutan","5510","Production","0113","Rice","2020","2020","t","54088.4","A","Official figure",""
"QCL","Crops and livestock products","BT","Bhutan","5510","Production","0113","Rice","2021","2021","t","40507.9","A","Official figure",""
"QCL","Crops and livestock products","BT","Bhutan","5510","Production","0113","Rice","2022","2022","t","41049.13","A","Official figure",""
"QCL","Crops and livestock products","BT","Bhutan","5510","Production","0113","Rice","2023","2023","t","40804.01","A","Official figure",""
"QCL","Crops and livestock products","BO","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2019","2019","t","600044","A","Official figure",""
"QCL","Crops and livestock products","BO","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2020","2020","t","487427","A","Official figure",""
"QCL","Crops and livestock products","BO","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2021","2021","t","550181.52","A","Official figure",""
"QCL","Crops and livestock products","BO","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2022","2022","t","608680.66","A","Official figure",""
"QCL","Crops and livestock products","BO","Bolivia (Plurinational State of)","5510","Production","0113","Rice","2023","2023","t","698543.58","A","Official figure",""
"QCL","Crops and livestock products","BR","Brazil","5510","Production","0113","Rice","2019","2019","t","10368639","A","Official figure",""
"QCL","Crops and livestock products","BR","Brazil","5510","Production","0113","Rice","2020","2020","t","11091011","A","Official figure",""
"QCL","Crops and livestock products","BR","Brazil","5510","Production","0113","Rice","2021","2021","t","11660605","A","Official figure",""
"QCL","Crops and livestock products","BR","Brazil","5510","Production","0113","Rice","2022","2022","t","10773990","A","Official figure",""
"QCL","Crops and livestock products","BR","Brazil","5510","Production","0113","Rice","2023","2023","t","10285663","A","Official figure",""
"QCL","Crops and livestock products","BN","Brunei Darussalam","5510","Production","0113","Rice","2019","2019","t","2300","A","Official figure",""
"QCL","Crops and livestock products","BN","Brunei Darussalam","5510","Production","0113","Rice","2020","2020","t","3900","A","Official figure",""
"QCL","Crops and livestock products","BN","Brunei Darussalam","5510","Production","0113","Rice","2021","2021","t","4100","A","Official figure",""
"QCL","Crops and livestock products","BN","Brunei Darussalam","5510","Production","0113","Rice","2022","2022","t","3562.6","A","Official figure",""
"QCL","Crops and livestock products","BN","Brunei Darussalam","5510","Production","0113","Rice","2023","2023","t","3726","A","Official figure",""
"QCL","Crops and livestock products","BG","Bulgaria","5510","Production","0113","Rice","2019","2019","t","70920","A","Official figure",""
"QCL","Crops and livestock products","BG","Bulgaria","5510","Production","0113","Rice","2020","2020","t","65810","A","Official figure",""
"QCL","Crops and livestock products","BG","Bulgaria","5510","Production","0113","Rice","2021","2021","t","58120","A","Official figure",""
"QCL","Crops and livestock products","BG","Bulgaria","5510","Production","0113","Rice","2022","2022","t","64320","A","Official figure",""
"QCL","Crops and livestock products","BG","Bulgaria","5510","Production","0113","Rice","2023","2023","t","64160","A","Official figure",""
"QCL","Crops and livestock products","BF","Burkina Faso","5510","Production","0113","Rice","2019","2019","t","376527.25","A","Official figure",""
"QCL","Crops and livestock products","BF","Burkina Faso","5510","Production","0113","Rice","2020","2020","t","451421","A","Official figure",""
"QCL","Crops and livestock products","BF","Burkina Faso","5510","Production","0113","Rice","2021","2021","t","451014","A","Official figure",""
"QCL","Crops and livestock products","BF","Burkina Faso","5510","Production","0113","Rice","2022","2022","t","438982.38","A","Official figure",""
"QCL","Crops and livestock products","BF","Burkina Faso","5510","Production","0113","Rice","2023","2023","t","504254","A","Official figure",""
"QCL","Crops and livestock products","BI","Burundi","5510","Production","0113","Rice","2019","2019","t","241210.7","A","Official figure",""
"QCL","Crops and livestock products","BI","Burundi","5510","Production","0113","Rice","2020","2020","t","150000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","BI","Burundi","5510","Production","0113","Rice","2021","2021","t","120000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","BI","Burundi","5510","Production","0113","Rice","2022","2022","t","115000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","BI","Burundi","5510","Production","0113","Rice","2023","2023","t","125000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","KH","Cambodia","5510","Production","0113","Rice","2019","2019","t","10885700","A","Official figure",""
"QCL","Crops and livestock products","KH","Cambodia","5510","Production","0113","Rice","2020","2020","t","10936000","A","Official figure",""
"QCL","Crops and livestock products","KH","Cambodia","5510","Production","0113","Rice","2021","2021","t","12207000","A","Official figure",""
"QCL","Crops and livestock products","KH","Cambodia","5510","Production","0113","Rice","2022","2022","t","11851700","A","Official figure",""
"QCL","Crops and livestock products","KH","Cambodia","5510","Production","0113","Rice","2023","2023","t","13186400","A","Official figure",""
"QCL","Crops and livestock products","CM","Cameroon","5510","Production","0113","Rice","2019","2019","t","292850.1","A","Official figure",""
"QCL","Crops and livestock products","CM","Cameroon","5510","Production","0113","Rice","2020","2020","t","290449.1","A","Official figure",""
"QCL","Crops and livestock products","CM","Cameroon","5510","Production","0113","Rice","2021","2021","t","315300","A","Official figure",""
"QCL","Crops and livestock products","CM","Cameroon","5510","Production","0113","Rice","2022","2022","t","343100","A","Official figure",""
"QCL","Crops and livestock products","CM","Cameroon","5510","Production","0113","Rice","2023","2023","t","340791.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CF","Central African Republic","5510","Production","0113","Rice","2019","2019","t","12552","A","Official figure",""
"QCL","Crops and livestock products","CF","Central African Republic","5510","Production","0113","Rice","2020","2020","t","48801","A","Official figure",""
"QCL","Crops and livestock products","CF","Central African Republic","5510","Production","0113","Rice","2021","2021","t","50265","A","Official figure",""
"QCL","Crops and livestock products","CF","Central African Republic","5510","Production","0113","Rice","2022","2022","t","51773","A","Official figure",""
"QCL","Crops and livestock products","CF","Central African Republic","5510","Production","0113","Rice","2023","2023","t","53326","A","Official figure",""
"QCL","Crops and livestock products","TD","Chad","5510","Production","0113","Rice","2019","2019","t","290563","A","Official figure",""
"QCL","Crops and livestock products","TD","Chad","5510","Production","0113","Rice","2020","2020","t","278052.85","A","Official figure",""
"QCL","Crops and livestock products","TD","Chad","5510","Production","0113","Rice","2021","2021","t","242646.7","A","Official figure",""
"QCL","Crops and livestock products","TD","Chad","5510","Production","0113","Rice","2022","2022","t","231965","A","Official figure",""
"QCL","Crops and livestock products","TD","Chad","5510","Production","0113","Rice","2023","2023","t","223952","A","Official figure",""
"QCL","Crops and livestock products","CL","Chile","5510","Production","0113","Rice","2019","2019","t","174897.2","A","Official figure",""
"QCL","Crops and livestock products","CL","Chile","5510","Production","0113","Rice","2020","2020","t","169697","A","Official figure",""
"QCL","Crops and livestock products","CL","Chile","5510","Production","0113","Rice","2021","2021","t","146085.1","A","Official figure",""
"QCL","Crops and livestock products","CL","Chile","5510","Production","0113","Rice","2022","2022","t","100557","A","Official figure",""
"QCL","Crops and livestock products","CL","Chile","5510","Production","0113","Rice","2023","2023","t","109232.5","A","Official figure",""
"QCL","Crops and livestock products","F351","China","5510","Production","0113","Rice","2019","2019","t","211405211","A","Official figure",""
"QCL","Crops and livestock products","F351","China","5510","Production","0113","Rice","2020","2020","t","213610729","A","Official figure",""
"QCL","Crops and livestock products","F351","China","5510","Production","0113","Rice","2021","2021","t","214403870","A","Official figure",""
"QCL","Crops and livestock products","F351","China","5510","Production","0113","Rice","2022","2022","t","210070577","A","Official figure",""
"QCL","Crops and livestock products","F351","China","5510","Production","0113","Rice","2023","2023","t","208063574","A","Official figure",""
"QCL","Crops and livestock products","HK","China, Hong Kong SAR","5510","Production","0113","Rice","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","HK","China, Hong Kong SAR","5510","Production","0113","Rice","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","HK","China, Hong Kong SAR","5510","Production","0113","Rice","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","HK","China, Hong Kong SAR","5510","Production","0113","Rice","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","CN","China, mainland","5510","Production","0113","Rice","2019","2019","t","209614000","A","Official figure",""
"QCL","Crops and livestock products","CN","China, mainland","5510","Production","0113","Rice","2020","2020","t","211860000","A","Official figure",""
"QCL","Crops and livestock products","CN","China, mainland","5510","Production","0113","Rice","2021","2021","t","212843000","A","Official figure",""
"QCL","Crops and livestock products","CN","China, mainland","5510","Production","0113","Rice","2022","2022","t","208494800","A","Official figure",""
"QCL","Crops and livestock products","CN","China, mainland","5510","Production","0113","Rice","2023","2023","t","206603200","A","Official figure",""
"QCL","Crops and livestock products","TW","China, Taiwan Province of","5510","Production","0113","Rice","2019","2019","t","1791211","A","Official figure",""
"QCL","Crops and livestock products","TW","China, Taiwan Province of","5510","Production","0113","Rice","2020","2020","t","1750729","A","Official figure",""
"QCL","Crops and livestock products","TW","China, Taiwan Province of","5510","Production","0113","Rice","2021","2021","t","1560870","A","Official figure",""
"QCL","Crops and livestock products","TW","China, Taiwan Province of","5510","Production","0113","Rice","2022","2022","t","1575777","A","Official figure",""
"QCL","Crops and livestock products","TW","China, Taiwan Province of","5510","Production","0113","Rice","2023","2023","t","1460374","A","Official figure",""
"QCL","Crops and livestock products","CO","Colombia","5510","Production","0113","Rice","2019","2019","t","2639200","A","Official figure",""
"QCL","Crops and livestock products","CO","Colombia","5510","Production","0113","Rice","2020","2020","t","3038500","A","Official figure",""
"QCL","Crops and livestock products","CO","Colombia","5510","Production","0113","Rice","2021","2021","t","2980400","A","Official figure",""
"QCL","Crops and livestock products","CO","Colombia","5510","Production","0113","Rice","2022","2022","t","2608500","A","Official figure",""
"QCL","Crops and livestock products","CO","Colombia","5510","Production","0113","Rice","2023","2023","t","3006100","A","Official figure",""
"QCL","Crops and livestock products","KM","Comoros","5510","Production","0113","Rice","2019","2019","t","5","A","Official figure",""
"QCL","Crops and livestock products","KM","Comoros","5510","Production","0113","Rice","2020","2020","t","5","A","Official figure",""
"QCL","Crops and livestock products","KM","Comoros","5510","Production","0113","Rice","2021","2021","t","4","A","Official figure",""
"QCL","Crops and livestock products","KM","Comoros","5510","Production","0113","Rice","2022","2022","t","5","E","Estimated value",""
"QCL","Crops and livestock products","KM","Comoros","5510","Production","0113","Rice","2023","2023","t","5","E","Estimated value",""
"QCL","Crops and livestock products","CG","Congo","5510","Production","0113","Rice","2019","2019","t","1122.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CG","Congo","5510","Production","0113","Rice","2020","2020","t","1075.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","CG","Congo","5510","Production","0113","Rice","2021","2021","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","CG","Congo","5510","Production","0113","Rice","2022","2022","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","CG","Congo","5510","Production","0113","Rice","2023","2023","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","CR","Costa Rica","5510","Production","0113","Rice","2019","2019","t","157015.5","A","Official figure",""
"QCL","Crops and livestock products","CR","Costa Rica","5510","Production","0113","Rice","2020","2020","t","137504","A","Official figure",""
"QCL","Crops and livestock products","CR","Costa Rica","5510","Production","0113","Rice","2021","2021","t","151018","A","Official figure",""
"QCL","Crops and livestock products","CR","Costa Rica","5510","Production","0113","Rice","2022","2022","t","114343","A","Official figure",""
"QCL","Crops and livestock products","CR","Costa Rica","5510","Production","0113","Rice","2023","2023","t","76119","A","Official figure",""
"QCL","Crops and livestock products","CI","Côte d'Ivoire","5510","Production","0113","Rice","2019","2019","t","1883956","A","Official figure",""
"QCL","Crops and livestock products","CI","Côte d'Ivoire","5510","Production","0113","Rice","2020","2020","t","1481182","A","Official figure",""
"QCL","Crops and livestock products","CI","Côte d'Ivoire","5510","Production","0113","Rice","2021","2021","t","1659000","A","Official figure",""
"QCL","Crops and livestock products","CI","Côte d'Ivoire","5510","Production","0113","Rice","2022","2022","t","1703514","A","Official figure",""
"QCL","Crops and livestock products","CI","Côte d'Ivoire","5510","Production","0113","Rice","2023","2023","t","2011500","A","Official figure",""
"QCL","Crops and livestock products","HR","Croatia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","HR","Croatia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","HR","Croatia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","HR","Croatia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","HR","Croatia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","CU","Cuba","5510","Production","0113","Rice","2019","2019","t","391842","A","Official figure",""
"QCL","Crops and livestock products","CU","Cuba","5510","Production","0113","Rice","2020","2020","t","266595.1","A","Official figure",""
"QCL","Crops and livestock products","CU","Cuba","5510","Production","0113","Rice","2021","2021","t","225786","A","Official figure",""
"QCL","Crops and livestock products","CU","Cuba","5510","Production","0113","Rice","2022","2022","t","143812","A","Official figure",""
"QCL","Crops and livestock products","CU","Cuba","5510","Production","0113","Rice","2023","2023","t","58766","A","Official figure",""
"QCL","Crops and livestock products","CY","Cyprus","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","CY","Cyprus","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","CY","Cyprus","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","CY","Cyprus","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","CY","Cyprus","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","CZ","Czechia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","CZ","Czechia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","CZ","Czechia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","CZ","Czechia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","CZ","Czechia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","KP","Democratic People's Republic of Korea","5510","Production","0113","Rice","2019","2019","t","2803713.3","A","Official figure",""
"QCL","Crops and livestock products","KP","Democratic People's Republic of Korea","5510","Production","0113","Rice","2020","2020","t","2113018.6","A","Official figure",""
"QCL","Crops and livestock products","KP","Democratic People's Republic of Korea","5510","Production","0113","Rice","2021","2021","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","KP","Democratic People's Republic of Korea","5510","Production","0113","Rice","2022","2022","t","2140000","E","Estimated value",""
"QCL","Crops and livestock products","KP","Democratic People's Republic of Korea","5510","Production","0113","Rice","2023","2023","t","2150000","E","Estimated value",""
"QCL","Crops and livestock products","CD","Democratic Republic of the Congo","5510","Production","0113","Rice","2019","2019","t","1378846","A","Official figure",""
"QCL","Crops and livestock products","CD","Democratic Republic of the Congo","5510","Production","0113","Rice","2020","2020","t","1476290","A","Official figure",""
"QCL","Crops and livestock products","CD","Democratic Republic of the Congo","5510","Production","0113","Rice","2021","2021","t","1580620","A","Official figure",""
"QCL","Crops and livestock products","CD","Democratic Republic of the Congo","5510","Production","0113","Rice","2022","2022","t","1692323","A","Official figure",""
"QCL","Crops and livestock products","CD","Democratic Republic of the Congo","5510","Production","0113","Rice","2023","2023","t","1812345","A","Official figure",""
"QCL","Crops and livestock products","DK","Denmark","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","DK","Denmark","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","DK","Denmark","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","DK","Denmark","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","DK","Denmark","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","DO","Dominican Republic","5510","Production","0113","Rice","2019","2019","t","919464","A","Official figure",""
"QCL","Crops and livestock products","DO","Dominican Republic","5510","Production","0113","Rice","2020","2020","t","934754","A","Official figure",""
"QCL","Crops and livestock products","DO","Dominican Republic","5510","Production","0113","Rice","2021","2021","t","1006394","A","Official figure",""
"QCL","Crops and livestock products","DO","Dominican Republic","5510","Production","0113","Rice","2022","2022","t","1006100","E","Estimated value",""
"QCL","Crops and livestock products","DO","Dominican Republic","5510","Production","0113","Rice","2023","2023","t","925600","E","Estimated value",""
"QCL","Crops and livestock products","EC","Ecuador","5510","Production","0113","Rice","2019","2019","t","882400","A","Official figure",""
"QCL","Crops and livestock products","EC","Ecuador","5510","Production","0113","Rice","2020","2020","t","1072400","A","Official figure",""
"QCL","Crops and livestock products","EC","Ecuador","5510","Production","0113","Rice","2021","2021","t","1207000","A","Official figure",""
"QCL","Crops and livestock products","EC","Ecuador","5510","Production","0113","Rice","2022","2022","t","1252800","A","Official figure",""
"QCL","Crops and livestock products","EC","Ecuador","5510","Production","0113","Rice","2023","2023","t","1313000","A","Official figure",""
"QCL","Crops and livestock products","EG","Egypt","5510","Production","0113","Rice","2019","2019","t","4804296","A","Official figure",""
"QCL","Crops and livestock products","EG","Egypt","5510","Production","0113","Rice","2020","2020","t","4804000","A","Official figure",""
"QCL","Crops and livestock products","EG","Egypt","5510","Production","0113","Rice","2021","2021","t","4241894","A","Official figure",""
"QCL","Crops and livestock products","EG","Egypt","5510","Production","0113","Rice","2022","2022","t","4300578","A","Official figure",""
"QCL","Crops and livestock products","EG","Egypt","5510","Production","0113","Rice","2023","2023","t","6228827","A","Official figure",""
"QCL","Crops and livestock products","SV","El Salvador","5510","Production","0113","Rice","2019","2019","t","27603","A","Official figure",""
"QCL","Crops and livestock products","SV","El Salvador","5510","Production","0113","Rice","2020","2020","t","23497.42","A","Official figure",""
"QCL","Crops and livestock products","SV","El Salvador","5510","Production","0113","Rice","2021","2021","t","19145.98","A","Official figure",""
"QCL","Crops and livestock products","SV","El Salvador","5510","Production","0113","Rice","2022","2022","t","14504","A","Official figure",""
"QCL","Crops and livestock products","SV","El Salvador","5510","Production","0113","Rice","2023","2023","t","11000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","EE","Estonia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","EE","Estonia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","EE","Estonia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","EE","Estonia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","EE","Estonia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","SZ","Eswatini","5510","Production","0113","Rice","2019","2019","t","800","A","Official figure",""
"QCL","Crops and livestock products","SZ","Eswatini","5510","Production","0113","Rice","2020","2020","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SZ","Eswatini","5510","Production","0113","Rice","2021","2021","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SZ","Eswatini","5510","Production","0113","Rice","2022","2022","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","SZ","Eswatini","5510","Production","0113","Rice","2023","2023","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","ET","Ethiopia","5510","Production","0113","Rice","2019","2019","t","181250","E","Estimated value",""
"QCL","Crops and livestock products","ET","Ethiopia","5510","Production","0113","Rice","2020","2020","t","268223","A","Official figure",""
"QCL","Crops and livestock products","ET","Ethiopia","5510","Production","0113","Rice","2021","2021","t","278272.75","A","Official figure",""
"QCL","Crops and livestock products","ET","Ethiopia","5510","Production","0113","Rice","2022","2022","t","290790.37","A","Official figure",""
"QCL","Crops and livestock products","ET","Ethiopia","5510","Production","0113","Rice","2023","2023","t","279095.37","E","Estimated value",""
"QCL","Crops and livestock products","FJ","Fiji","5510","Production","0113","Rice","2019","2019","t","6589.15","A","Official figure",""
"QCL","Crops and livestock products","FJ","Fiji","5510","Production","0113","Rice","2020","2020","t","8846.96","A","Official figure",""
"QCL","Crops and livestock products","FJ","Fiji","5510","Production","0113","Rice","2021","2021","t","10367.75","A","Official figure",""
"QCL","Crops and livestock products","FJ","Fiji","5510","Production","0113","Rice","2022","2022","t","13356","A","Official figure",""
"QCL","Crops and livestock products","FJ","Fiji","5510","Production","0113","Rice","2023","2023","t","7165.4","A","Official figure",""
"QCL","Crops and livestock products","FI","Finland","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","FI","Finland","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","FI","Finland","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","FI","Finland","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","FI","Finland","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
