Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GCE","Emissions from Crops","BJ","Benin","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.8676","E","Estimated value",""
"GCE","Emissions from Crops","BJ","Benin","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.9284","E","Estimated value",""
"GCE","Emissions from Crops","BJ","Benin","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","3.5489","E","Estimated value",""
"GCE","Emissions from Crops","BJ","Benin","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","3.7755","E","Estimated value",""
"GCE","Emissions from Crops","BJ","Benin","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","3.6973","E","Estimated value",""
"GCE","Emissions from Crops","BT","Bhutan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.4124","E","Estimated value",""
"GCE","Emissions from Crops","BT","Bhutan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.4597","E","Estimated value",""
"GCE","Emissions from Crops","BT","Bhutan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1.1208","E","Estimated value",""
"GCE","Emissions from Crops","BT","Bhutan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1.0568","E","Estimated value",""
"GCE","Emissions from Crops","BT","Bhutan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1.0846","E","Estimated value",""
"GCE","Emissions from Crops","BO","Bolivia (Plurinational State of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","13.1097","E","Estimated value",""
"GCE","Emissions from Crops","BO","Bolivia (Plurinational State of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","12.3561","E","Estimated value",""
"GCE","Emissions from Crops","BO","Bolivia (Plurinational State of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","12.5121","E","Estimated value",""
"GCE","Emissions from Crops","BO","Bolivia (Plurinational State of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","14.2252","E","Estimated value",""
"GCE","Emissions from Crops","BO","Bolivia (Plurinational State of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","14.5758","E","Estimated value",""
"GCE","Emissions from Crops","BR","Brazil","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","111.0857","E","Estimated value",""
"GCE","Emissions from Crops","BR","Brazil","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","108.9837","E","Estimated value",""
"GCE","Emissions from Crops","BR","Brazil","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","109.7298","E","Estimated value",""
"GCE","Emissions from Crops","BR","Brazil","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","105.4574","E","Estimated value",""
"GCE","Emissions from Crops","BR","Brazil","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","96.3193","E","Estimated value",""
"GCE","Emissions from Crops","BN","Brunei Darussalam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.191","E","Estimated value",""
"GCE","Emissions from Crops","BN","Brunei Darussalam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.2257","E","Estimated value",""
"GCE","Emissions from Crops","BN","Brunei Darussalam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.2605","E","Estimated value",""
"GCE","Emissions from Crops","BN","Brunei Darussalam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.2605","E","Estimated value",""
"GCE","Emissions from Crops","BN","Brunei Darussalam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.2605","E","Estimated value",""
"GCE","Emissions from Crops","BG","Bulgaria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","3.3096","E","Estimated value",""
"GCE","Emissions from Crops","BG","Bulgaria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","3.458","E","Estimated value",""
"GCE","Emissions from Crops","BG","Bulgaria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","3.374","E","Estimated value",""
"GCE","Emissions from Crops","BG","Bulgaria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.9624","E","Estimated value",""
"GCE","Emissions from Crops","BG","Bulgaria","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","3.136","E","Estimated value",""
"GCE","Emissions from Crops","BF","Burkina Faso","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","44.1722","E","Estimated value",""
"GCE","Emissions from Crops","BF","Burkina Faso","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","50.2721","E","Estimated value",""
"GCE","Emissions from Crops","BF","Burkina Faso","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","55.0862","E","Estimated value",""
"GCE","Emissions from Crops","BF","Burkina Faso","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","49.4595","E","Estimated value",""
"GCE","Emissions from Crops","BF","Burkina Faso","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","52.9037","E","Estimated value",""
"GCE","Emissions from Crops","BI","Burundi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","9.9933","E","Estimated value",""
"GCE","Emissions from Crops","BI","Burundi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","8.8661","E","Estimated value",""
"GCE","Emissions from Crops","BI","Burundi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","17.5699","E","Estimated value",""
"GCE","Emissions from Crops","BI","Burundi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","16.1922","E","Estimated value",""
"GCE","Emissions from Crops","BI","Burundi","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","14.7363","E","Estimated value",""
"GCE","Emissions from Crops","KH","Cambodia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","509.3733","E","Estimated value",""
"GCE","Emissions from Crops","KH","Cambodia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","510.1536","E","Estimated value",""
"GCE","Emissions from Crops","KH","Cambodia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","545.8909","E","Estimated value",""
"GCE","Emissions from Crops","KH","Cambodia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","515.4596","E","Estimated value",""
"GCE","Emissions from Crops","KH","Cambodia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","561.8692","E","Estimated value",""
"GCE","Emissions from Crops","CM","Cameroon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","9.5762","E","Estimated value",""
"GCE","Emissions from Crops","CM","Cameroon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","9.5401","E","Estimated value",""
"GCE","Emissions from Crops","CM","Cameroon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","10.7575","E","Estimated value",""
"GCE","Emissions from Crops","CM","Cameroon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","11.0946","E","Estimated value",""
"GCE","Emissions from Crops","CM","Cameroon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","10.9589","E","Estimated value",""
"GCE","Emissions from Crops","CF","Central African Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.6276","E","Estimated value",""
"GCE","Emissions from Crops","CF","Central African Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","3.7956","E","Estimated value",""
"GCE","Emissions from Crops","CF","Central African Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","3.1987","E","Estimated value",""
"GCE","Emissions from Crops","CF","Central African Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.5887","E","Estimated value",""
"GCE","Emissions from Crops","CF","Central African Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.6663","E","Estimated value",""
"GCE","Emissions from Crops","TD","Chad","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","13.4629","E","Estimated value",""
"GCE","Emissions from Crops","TD","Chad","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","13.2426","E","Estimated value",""
"GCE","Emissions from Crops","TD","Chad","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","12.886","E","Estimated value",""
"GCE","Emissions from Crops","TD","Chad","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","12.3976","E","Estimated value",""
"GCE","Emissions from Crops","TD","Chad","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","12.2842","E","Estimated value",""
"GCE","Emissions from Crops","CL","Chile","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","5.8047","E","Estimated value",""
"GCE","Emissions from Crops","CL","Chile","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","5.8384","E","Estimated value",""
"GCE","Emissions from Crops","CL","Chile","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","5.0799","E","Estimated value",""
"GCE","Emissions from Crops","CL","Chile","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","4.5815","E","Estimated value",""
"GCE","Emissions from Crops","CL","Chile","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","3.9694","E","Estimated value",""
"GCE","Emissions from Crops","F351","China","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","5263.6067","E","Estimated value",""
"GCE","Emissions from Crops","F351","China","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","5330.5951","E","Estimated value",""
"GCE","Emissions from Crops","F351","China","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","5295.8324","E","Estimated value",""
"GCE","Emissions from Crops","F351","China","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","5215.8015","E","Estimated value",""
"GCE","Emissions from Crops","F351","China","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","5124.7344","E","Estimated value",""
"GCE","Emissions from Crops","HK","China, Hong Kong SAR","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","HK","China, Hong Kong SAR","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","HK","China, Hong Kong SAR","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","HK","China, Hong Kong SAR","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","HK","China, Hong Kong SAR","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","CN","China, mainland","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","5214.4547","E","Estimated value",""
"GCE","Emissions from Crops","CN","China, mainland","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","5282.9504","E","Estimated value",""
"GCE","Emissions from Crops","CN","China, mainland","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","5255.0604","E","Estimated value",""
"GCE","Emissions from Crops","CN","China, mainland","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","5172.3035","E","Estimated value",""
"GCE","Emissions from Crops","CN","China, mainland","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","5084.3304","E","Estimated value",""
"GCE","Emissions from Crops","TW","China, Taiwan Province of","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","49.152","E","Estimated value",""
"GCE","Emissions from Crops","TW","China, Taiwan Province of","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","47.6447","E","Estimated value",""
"GCE","Emissions from Crops","TW","China, Taiwan Province of","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","40.772","E","Estimated value",""
"GCE","Emissions from Crops","TW","China, Taiwan Province of","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","43.498","E","Estimated value",""
"GCE","Emissions from Crops","TW","China, Taiwan Province of","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","40.404","E","Estimated value",""
"GCE","Emissions from Crops","CO","Colombia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","122.4552","E","Estimated value",""
"GCE","Emissions from Crops","CO","Colombia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","135.9232","E","Estimated value",""
"GCE","Emissions from Crops","CO","Colombia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","137.8294","E","Estimated value",""
"GCE","Emissions from Crops","CO","Colombia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","116.7158","E","Estimated value",""
"GCE","Emissions from Crops","CO","Colombia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","138.306","E","Estimated value",""
"GCE","Emissions from Crops","KM","Comoros","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GCE","Emissions from Crops","KM","Comoros","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GCE","Emissions from Crops","KM","Comoros","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0036","E","Estimated value",""
"GCE","Emissions from Crops","KM","Comoros","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GCE","Emissions from Crops","KM","Comoros","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0196","E","Estimated value",""
"GCE","Emissions from Crops","CG","Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.137","E","Estimated value",""
"GCE","Emissions from Crops","CG","Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.1316","E","Estimated value",""
"GCE","Emissions from Crops","CG","Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.1205","E","Estimated value",""
"GCE","Emissions from Crops","CG","Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.121","E","Estimated value",""
"GCE","Emissions from Crops","CG","Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.1215","E","Estimated value",""
"GCE","Emissions from Crops","CR","Costa Rica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.974","E","Estimated value",""
"GCE","Emissions from Crops","CR","Costa Rica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.049","E","Estimated value",""
"GCE","Emissions from Crops","CR","Costa Rica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.923","E","Estimated value",""
"GCE","Emissions from Crops","CR","Costa Rica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.7303","E","Estimated value",""
"GCE","Emissions from Crops","CR","Costa Rica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.4154","E","Estimated value",""
"GCE","Emissions from Crops","CI","Côte d'Ivoire","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","20.5923","E","Estimated value",""
"GCE","Emissions from Crops","CI","Côte d'Ivoire","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","15.82","E","Estimated value",""
"GCE","Emissions from Crops","CI","Côte d'Ivoire","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","17.7677","E","Estimated value",""
"GCE","Emissions from Crops","CI","Côte d'Ivoire","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","17.971","E","Estimated value",""
"GCE","Emissions from Crops","CI","Côte d'Ivoire","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","20.902","E","Estimated value",""
"GCE","Emissions from Crops","CU","Cuba","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","32.7905","E","Estimated value",""
"GCE","Emissions from Crops","CU","Cuba","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","20.8869","E","Estimated value",""
"GCE","Emissions from Crops","CU","Cuba","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","18.625","E","Estimated value",""
"GCE","Emissions from Crops","CU","Cuba","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","14.8442","E","Estimated value",""
"GCE","Emissions from Crops","CU","Cuba","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","12.4376","E","Estimated value",""
"GCE","Emissions from Crops","KP","Democratic People's Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","82.937","E","Estimated value",""
"GCE","Emissions from Crops","KP","Democratic People's Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","83.7304","E","Estimated value",""
"GCE","Emissions from Crops","KP","Democratic People's Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","92.4539","E","Estimated value",""
"GCE","Emissions from Crops","KP","Democratic People's Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","76.147","E","Estimated value",""
