,,,,,,,
"Emissions from transports, kg CO2e per kg of product",,,,,,,
,,,,,,,
"Production_country_code","Production_country","Consumption_country_code","Consumption_country","CO2e","CO2","CH4_fossil","N2O"
"ID","Indonesia","SE","Sweden",0.40,0.36,0.02,0.02
"IE","Ireland","SE","Sweden",0.20,0.18,0.01,0.01
"IL","Israel","SE","Sweden",0.40,0.36,0.02,0.02
"IN","India","SE","Sweden",0.40,0.36,0.02,0.02
"IR","Iran","SE","Sweden",0.40,0.36,0.02,0.02
"IT","Italy","SE","Sweden",0.20,0.18,0.01,0.01
"KE","Kenya","SE","Sweden",0.40,0.36,0.02,0.02
"KG","Kyrgyzstan","SE","Sweden",0.50,0.45,0.025,0.025
"KM","Comoros","SE","Sweden",0.40,0.36,0.02,0.02
"KZ","Kazakhstan","SE","Sweden",0.50,0.45,0.025,0.025
"LK","Sri Lanka","SE","Sweden",0.40,0.36,0.02,0.02
"LT","Lithuania","SE","Sweden",0.20,0.18,0.01,0.01
"LV","Latvia","SE","Sweden",0.20,0.18,0.01,0.01
"MA","Morocco","SE","Sweden",0.30,0.27,0.015,0.015
"MD","Republic of Moldova","SE","Sweden",0.20,0.18,0.01,0.01
"MG","Madagascar","SE","Sweden",0.40,0.36,0.02,0.02
"ML","Mali","SE","Sweden",0.40,0.36,0.02,0.02
"MT","Malta","SE","Sweden",0.20,0.18,0.01,0.01
"MX","Mexico","SE","Sweden",0.30,0.27,0.015,0.015
"MY","Malaysia","SE","Sweden",0.40,0.36,0.02,0.02
"NG","Nigeria","SE","Sweden",0.40,0.36,0.02,0.02
"NI","Nicaragua","SE","Sweden",0.30,0.27,0.015,0.015
"NL","Netherlands","SE","Sweden",0.20,0.18,0.01,0.01
"NP","Nepal","SE","Sweden",0.40,0.36,0.02,0.02
"NZ","New Zealand","SE","Sweden",0.50,0.45,0.025,0.025
"PA","Panama","SE","Sweden",0.30,0.27,0.015,0.015
"PE","Peru","SE","Sweden",0.30,0.27,0.015,0.015
"PF","French Polynesia","SE","Sweden",0.50,0.45,0.025,0.025
"PH","Philippines","SE","Sweden",0.40,0.36,0.02,0.02
"PK","Pakistan","SE","Sweden",0.50,0.45,0.025,0.025
"PL","Poland","SE","Sweden",0.20,0.18,0.01,0.01
"PO","Romania","SE","Sweden",0.20,0.18,0.01,0.01
"PT","Portugal","SE","Sweden",0.20,0.18,0.01,0.01
"PY","Paraguay","SE","Sweden",0.30,0.27,0.015,0.015
"RO","Romania","SE","Sweden",0.20,0.18,0.01,0.01
"RoW","Rest of World","SE","Sweden",0.40,0.36,0.02,0.02
"RU","Russia","SE","Sweden",0.50,0.45,0.025,0.025
"SA","Saudi Arabia","SE","Sweden",0.40,0.36,0.02,0.02
"SE","Sweden","SE","Sweden",0.20,0.18,0.01,0.01
"SI","Slovenia","SE","Sweden",0.20,0.18,0.01,0.01
"SK","Slovakia","SE","Sweden",0.20,0.18,0.01,0.01
"SK","Slovak Republic","SE","Sweden",0.20,0.18,0.01,0.01
"SN","Senegal","SE","Sweden",0.30,0.27,0.015,0.015
"SR","Suriname","SE","Sweden",0.30,0.27,0.015,0.015
"TG","Togo","SE","Sweden",0.30,0.27,0.015,0.015
"TH","Thailand","SE","Sweden",0.40,0.36,0.02,0.02
"TN","Tunisia","SE","Sweden",0.30,0.27,0.015,0.015
"TR","Turkey","SE","Sweden",0.20,0.18,0.01,0.01
"UA","Ukraine","SE","Sweden",0.50,0.45,0.025,0.025
"US","USA","SE","Sweden",0.30,0.27,0.015,0.015
"VN","Vietnam","SE","Sweden",0.40,0.36,0.02,0.02
"ZA","South Africa","SE","Sweden",0.40,0.36,0.02,0.02
"DOM","Domestic transport","FR","France",0.03,0.027,0.0015,0.0015
"AL","Albania","FR","France",0.20,0.18,0.01,0.01
"AR","Argentina","FR","France",0.40,0.36,0.02,0.02
"AT","Austria","FR","France",0.20,0.18,0.01,0.01
"AU","Australia","FR","France",0.50,0.45,0.025,0.025
"BA","Bosnia and Herzegovina","FR","France",0.20,0.18,0.01,0.01
"BE","Belgium","FR","France",0.20,0.18,0.01,0.01
"BF","Burkina Faso","FR","France",0.30,0.27,0.015,0.015
"BG","Bulgaria","FR","France",0.20,0.18,0.01,0.01
"BO","Bolivia","FR","France",0.30,0.27,0.015,0.015
"BR","Brazil","FR","France",0.30,0.27,0.015,0.015
"BY","Belarus","FR","France",0.20,0.18,0.01,0.01
"BZ","Belize","FR","France",0.30,0.27,0.015,0.015
"CA","Canada","FR","France",0.40,0.36,0.02,0.02
"CI","Cote d'Ivoire","FR","France",0.30,0.27,0.015,0.015
"CL","Chile","FR","France",0.40,0.36,0.02,0.02
"CM","Cameroon","FR","France",0.30,0.27,0.015,0.015
"CN","China","FR","France",0.50,0.45,0.025,0.025
"CO","Colombia","FR","France",0.30,0.27,0.015,0.015
"CR","Costa Rica","FR","France",0.30,0.27,0.015,0.015
"CS","Serbia","FR","France",0.20,0.18,0.01,0.01
"CY","Cyprus","FR","France",0.20,0.18,0.01,0.01
"CZ","Czechia","FR","France",0.20,0.18,0.01,0.01
"CZ","Czech Republic","FR","France",0.20,0.18,0.01,0.01
"DE","Germany","FR","France",0.20,0.18,0.01,0.01
"DK","Denmark","FR","France",0.20,0.18,0.01,0.01
"DZ","Algeria","FR","France",0.30,0.27,0.015,0.015
"EC","Ecuador","FR","France",0.30,0.27,0.015,0.015
"EE","Estonia","FR","France",0.20,0.18,0.01,0.01
"EG","Egypt","FR","France",0.30,0.27,0.015,0.015
"ES","Spain","FR","France",0.20,0.18,0.01,0.01
"ET","Ethiopia","FR","France",0.40,0.36,0.02,0.02
"FI","Finland","FR","France",0.20,0.18,0.01,0.01
"FR","France","FR","France",0.20,0.18,0.01,0.01
"GB","UK","FR","France",0.20,0.18,0.01,0.01
"GE","Georgia","FR","France",0.20,0.18,0.01,0.01
"GH","Ghana","FR","France",0.40,0.36,0.02,0.02
"GN","Guinea","FR","France",0.30,0.27,0.015,0.015
"GR","Greece","FR","France",0.20,0.18,0.01,0.01
"GT","Guatemala","FR","France",0.30,0.27,0.015,0.015
"HR","Croatia","FR","France",0.20,0.18,0.01,0.01
"HU","Hungary","FR","France",0.20,0.18,0.01,0.01
"ID","Indonesia","FR","France",0.40,0.36,0.02,0.02
"IE","Ireland","FR","France",0.20,0.18,0.01,0.01
"IL","Israel","FR","France",0.40,0.36,0.02,0.02
"IN","India","FR","France",0.40,0.36,0.02,0.02
"IR","Iran","FR","France",0.40,0.36,0.02,0.02
"IT","Italy","FR","France",0.20,0.18,0.01,0.01
"KE","Kenya","FR","France",0.40,0.36,0.02,0.02
"KG","Kyrgyzstan","FR","France",0.50,0.45,0.025,0.025
"KM","Comoros","FR","France",0.40,0.36,0.02,0.02
"KZ","Kazakhstan","FR","France",0.50,0.45,0.025,0.025
"LK","Sri Lanka","FR","France",0.40,0.36,0.02,0.02
"LT","Lithuania","FR","France",0.20,0.18,0.01,0.01
"LV","Latvia","FR","France",0.20,0.18,0.01,0.01
"MA","Morocco","FR","France",0.30,0.27,0.015,0.015
"MD","Republic of Moldova","FR","France",0.20,0.18,0.01,0.01
"MG","Madagascar","FR","France",0.40,0.36,0.02,0.02
"ML","Mali","FR","France",0.40,0.36,0.02,0.02
"MT","Malta","FR","France",0.20,0.18,0.01,0.01
"MX","Mexico","FR","France",0.30,0.27,0.015,0.015
"MY","Malaysia","FR","France",0.40,0.36,0.02,0.02
"NG","Nigeria","FR","France",0.40,0.36,0.02,0.02
"NI","Nicaragua","FR","France",0.30,0.27,0.015,0.015
"NL","Netherlands","FR","France",0.20,0.18,0.01,0.01
"NP","Nepal","FR","France",0.40,0.36,0.02,0.02
"NZ","New Zealand","FR","France",0.50,0.45,0.025,0.025
"PA","Panama","FR","France",0.30,0.27,0.015,0.015
"PE","Peru","FR","France",0.30,0.27,0.015,0.015
"PF","French Polynesia","FR","France",0.50,0.45,0.025,0.025
"PH","Philippines","FR","France",0.40,0.36,0.02,0.02
"PK","Pakistan","FR","France",0.50,0.45,0.025,0.025
"PL","Poland","FR","France",0.20,0.18,0.01,0.01
"PO","Romania","FR","France",0.20,0.18,0.01,0.01
"PT","Portugal","FR","France",0.20,0.18,0.01,0.01
"PY","Paraguay","FR","France",0.30,0.27,0.015,0.015
"RO","Romania","FR","France",0.20,0.18,0.01,0.01
"RoW","Rest of World","FR","France",0.40,0.36,0.02,0.02
"RU","Russia","FR","France",0.50,0.45,0.025,0.025
"SA","Saudi Arabia","FR","France",0.40,0.36,0.02,0.02
"SE","Sweden","FR","France",0.20,0.18,0.01,0.01
"SI","Slovenia","FR","France",0.20,0.18,0.01,0.01
"SK","Slovakia","FR","France",0.20,0.18,0.01,0.01
"SK","Slovak Republic","FR","France",0.20,0.18,0.01,0.01
"SN","Senegal","FR","France",0.30,0.27,0.015,0.015
"SR","Suriname","FR","France",0.30,0.27,0.015,0.015
"TG","Togo","FR","France",0.30,0.27,0.015,0.015
"TH","Thailand","FR","France",0.40,0.36,0.02,0.02
"TN","Tunisia","FR","France",0.30,0.27,0.015,0.015
"TR","Turkey","FR","France",0.20,0.18,0.01,0.01
"UA","Ukraine","FR","France",0.50,0.45,0.025,0.025
"US","USA","FR","France",0.30,0.27,0.015,0.015
"VN","Vietnam","FR","France",0.40,0.36,0.02,0.02
"ZA","South Africa","FR","France",0.40,0.36,0.02,0.02
"DOM","Domestic transport","ES","Spain",0.03,0.027,0.0015,0.0015
"AL","Albania","ES","Spain",0.20,0.18,0.01,0.01
"AR","Argentina","ES","Spain",0.40,0.36,0.02,0.02
"AT","Austria","ES","Spain",0.20,0.18,0.01,0.01
"AU","Australia","ES","Spain",0.50,0.45,0.025,0.025
"BA","Bosnia and Herzegovina","ES","Spain",0.20,0.18,0.01,0.01
"BE","Belgium","ES","Spain",0.20,0.18,0.01,0.01
"BF","Burkina Faso","ES","Spain",0.30,0.27,0.015,0.015
"BG","Bulgaria","ES","Spain",0.20,0.18,0.01,0.01
"BO","Bolivia","ES","Spain",0.30,0.27,0.015,0.015
"BR","Brazil","ES","Spain",0.30,0.27,0.015,0.015
"BY","Belarus","ES","Spain",0.20,0.18,0.01,0.01
"BZ","Belize","ES","Spain",0.30,0.27,0.015,0.015
"CA","Canada","ES","Spain",0.40,0.36,0.02,0.02
"CI","Cote d'Ivoire","ES","Spain",0.30,0.27,0.015,0.015
"CL","Chile","ES","Spain",0.40,0.36,0.02,0.02
"CM","Cameroon","ES","Spain",0.30,0.27,0.015,0.015
"CN","China","ES","Spain",0.50,0.45,0.025,0.025
"CO","Colombia","ES","Spain",0.30,0.27,0.015,0.015
"CR","Costa Rica","ES","Spain",0.30,0.27,0.015,0.015
"CS","Serbia","ES","Spain",0.20,0.18,0.01,0.01
"CY","Cyprus","ES","Spain",0.20,0.18,0.01,0.01
"CZ","Czechia","ES","Spain",0.20,0.18,0.01,0.01
"CZ","Czech Republic","ES","Spain",0.20,0.18,0.01,0.01
"DE","Germany","ES","Spain",0.20,0.18,0.01,0.01
"DK","Denmark","ES","Spain",0.20,0.18,0.01,0.01
"DZ","Algeria","ES","Spain",0.30,0.27,0.015,0.015
"EC","Ecuador","ES","Spain",0.30,0.27,0.015,0.015
"EE","Estonia","ES","Spain",0.20,0.18,0.01,0.01
"EG","Egypt","ES","Spain",0.30,0.27,0.015,0.015
"ES","Spain","ES","Spain",0.20,0.18,0.01,0.01
"ET","Ethiopia","ES","Spain",0.40,0.36,0.02,0.02
"FI","Finland","ES","Spain",0.20,0.18,0.01,0.01
"FR","France","ES","Spain",0.20,0.18,0.01,0.01
"GB","UK","ES","Spain",0.20,0.18,0.01,0.01
"GE","Georgia","ES","Spain",0.20,0.18,0.01,0.01
"GH","Ghana","ES","Spain",0.40,0.36,0.02,0.02
"GN","Guinea","ES","Spain",0.30,0.27,0.015,0.015
"GR","Greece","ES","Spain",0.20,0.18,0.01,0.01
"GT","Guatemala","ES","Spain",0.30,0.27,0.015,0.015
"HR","Croatia","ES","Spain",0.20,0.18,0.01,0.01
"HU","Hungary","ES","Spain",0.20,0.18,0.01,0.01
"ID","Indonesia","ES","Spain",0.40,0.36,0.02,0.02
"IE","Ireland","ES","Spain",0.20,0.18,0.01,0.01
"IL","Israel","ES","Spain",0.40,0.36,0.02,0.02
"IN","India","ES","Spain",0.40,0.36,0.02,0.02
"IR","Iran","ES","Spain",0.40,0.36,0.02,0.02
"IT","Italy","ES","Spain",0.20,0.18,0.01,0.01
"KE","Kenya","ES","Spain",0.40,0.36,0.02,0.02
"KG","Kyrgyzstan","ES","Spain",0.50,0.45,0.025,0.025
"KM","Comoros","ES","Spain",0.40,0.36,0.02,0.02
"KZ","Kazakhstan","ES","Spain",0.50,0.45,0.025,0.025
"LK","Sri Lanka","ES","Spain",0.40,0.36,0.02,0.02
"LT","Lithuania","ES","Spain",0.20,0.18,0.01,0.01
"LV","Latvia","ES","Spain",0.20,0.18,0.01,0.01
"MA","Morocco","ES","Spain",0.30,0.27,0.015,0.015
"MD","Republic of Moldova","ES","Spain",0.20,0.18,0.01,0.01
"MG","Madagascar","ES","Spain",0.40,0.36,0.02,0.02
"ML","Mali","ES","Spain",0.40,0.36,0.02,0.02
"MT","Malta","ES","Spain",0.20,0.18,0.01,0.01
"MX","Mexico","ES","Spain",0.30,0.27,0.015,0.015
"MY","Malaysia","ES","Spain",0.40,0.36,0.02,0.02
"NG","Nigeria","ES","Spain",0.40,0.36,0.02,0.02
"NI","Nicaragua","ES","Spain",0.30,0.27,0.015,0.015
"NL","Netherlands","ES","Spain",0.20,0.18,0.01,0.01
"NP","Nepal","ES","Spain",0.40,0.36,0.02,0.02
"NZ","New Zealand","ES","Spain",0.50,0.45,0.025,0.025
"PA","Panama","ES","Spain",0.30,0.27,0.015,0.015
"PE","Peru","ES","Spain",0.30,0.27,0.015,0.015
"PF","French Polynesia","ES","Spain",0.50,0.45,0.025,0.025
"PH","Philippines","ES","Spain",0.40,0.36,0.02,0.02
"PK","Pakistan","ES","Spain",0.50,0.45,0.025,0.025
"PL","Poland","ES","Spain",0.20,0.18,0.01,0.01
"PO","Romania","ES","Spain",0.20,0.18,0.01,0.01
"PT","Portugal","ES","Spain",0.20,0.18,0.01,0.01
"PY","Paraguay","ES","Spain",0.30,0.27,0.015,0.015
"RO","Romania","ES","Spain",0.20,0.18,0.01,0.01
"RoW","Rest of World","ES","Spain",0.40,0.36,0.02,0.02
"RU","Russia","ES","Spain",0.50,0.45,0.025,0.025
"SA","Saudi Arabia","ES","Spain",0.40,0.36,0.02,0.02
"SE","Sweden","ES","Spain",0.20,0.18,0.01,0.01
"SI","Slovenia","ES","Spain",0.20,0.18,0.01,0.01
"SK","Slovakia","ES","Spain",0.20,0.18,0.01,0.01
"SK","Slovak Republic","ES","Spain",0.20,0.18,0.01,0.01
"SN","Senegal","ES","Spain",0.30,0.27,0.015,0.015
"SR","Suriname","ES","Spain",0.30,0.27,0.015,0.015
"TG","Togo","ES","Spain",0.30,0.27,0.015,0.015
"TH","Thailand","ES","Spain",0.40,0.36,0.02,0.02
"TN","Tunisia","ES","Spain",0.30,0.27,0.015,0.015
"TR","Turkey","ES","Spain",0.20,0.18,0.01,0.01
"UA","Ukraine","ES","Spain",0.50,0.45,0.025,0.025
"US","USA","ES","Spain",0.30,0.27,0.015,0.015
"VN","Vietnam","ES","Spain",0.40,0.36,0.02,0.02
"ZA","South Africa","ES","Spain",0.40,0.36,0.02,0.02
"DOM","Domestic transport","PL","Poland",0.03,0.027,0.0015,0.0015
"AL","Albania","PL","Poland",0.20,0.18,0.01,0.01
"AR","Argentina","PL","Poland",0.40,0.36,0.02,0.02
"AT","Austria","PL","Poland",0.20,0.18,0.01,0.01
"AU","Australia","PL","Poland",0.50,0.45,0.025,0.025
"BA","Bosnia and Herzegovina","PL","Poland",0.20,0.18,0.01,0.01
"BE","Belgium","PL","Poland",0.20,0.18,0.01,0.01
"BF","Burkina Faso","PL","Poland",0.30,0.27,0.015,0.015
"BG","Bulgaria","PL","Poland",0.20,0.18,0.01,0.01
"BO","Bolivia","PL","Poland",0.30,0.27,0.015,0.015
"BR","Brazil","PL","Poland",0.30,0.27,0.015,0.015
"BY","Belarus","PL","Poland",0.20,0.18,0.01,0.01
"BZ","Belize","PL","Poland",0.30,0.27,0.015,0.015
"CA","Canada","PL","Poland",0.40,0.36,0.02,0.02
"CI","Cote d'Ivoire","PL","Poland",0.30,0.27,0.015,0.015
"CL","Chile","PL","Poland",0.40,0.36,0.02,0.02
"CM","Cameroon","PL","Poland",0.30,0.27,0.015,0.015
"CN","China","PL","Poland",0.50,0.45,0.025,0.025
"CO","Colombia","PL","Poland",0.30,0.27,0.015,0.015
"CR","Costa Rica","PL","Poland",0.30,0.27,0.015,0.015
"CS","Serbia","PL","Poland",0.20,0.18,0.01,0.01
"CY","Cyprus","PL","Poland",0.20,0.18,0.01,0.01
"CZ","Czechia","PL","Poland",0.20,0.18,0.01,0.01
"CZ","Czech Republic","PL","Poland",0.20,0.18,0.01,0.01
"DE","Germany","PL","Poland",0.20,0.18,0.01,0.01
"DK","Denmark","PL","Poland",0.20,0.18,0.01,0.01
"DZ","Algeria","PL","Poland",0.30,0.27,0.015,0.015
"EC","Ecuador","PL","Poland",0.30,0.27,0.015,0.015
"EE","Estonia","PL","Poland",0.20,0.18,0.01,0.01
"EG","Egypt","PL","Poland",0.30,0.27,0.015,0.015
"ES","Spain","PL","Poland",0.20,0.18,0.01,0.01
"ET","Ethiopia","PL","Poland",0.40,0.36,0.02,0.02
"FI","Finland","PL","Poland",0.20,0.18,0.01,0.01
"FR","France","PL","Poland",0.20,0.18,0.01,0.01
"GB","UK","PL","Poland",0.20,0.18,0.01,0.01
"GE","Georgia","PL","Poland",0.20,0.18,0.01,0.01
"GH","Ghana","PL","Poland",0.40,0.36,0.02,0.02
"GN","Guinea","PL","Poland",0.30,0.27,0.015,0.015
"GR","Greece","PL","Poland",0.20,0.18,0.01,0.01
"GT","Guatemala","PL","Poland",0.30,0.27,0.015,0.015
"HR","Croatia","PL","Poland",0.20,0.18,0.01,0.01
"HU","Hungary","PL","Poland",0.20,0.18,0.01,0.01
"ID","Indonesia","PL","Poland",0.40,0.36,0.02,0.02
"IE","Ireland","PL","Poland",0.20,0.18,0.01,0.01
"IL","Israel","PL","Poland",0.40,0.36,0.02,0.02
"IN","India","PL","Poland",0.40,0.36,0.02,0.02
"IR","Iran","PL","Poland",0.40,0.36,0.02,0.02
"IT","Italy","PL","Poland",0.20,0.18,0.01,0.01
"KE","Kenya","PL","Poland",0.40,0.36,0.02,0.02
"KG","Kyrgyzstan","PL","Poland",0.50,0.45,0.025,0.025
"KM","Comoros","PL","Poland",0.40,0.36,0.02,0.02
"KZ","Kazakhstan","PL","Poland",0.50,0.45,0.025,0.025
"LK","Sri Lanka","PL","Poland",0.40,0.36,0.02,0.02
"LT","Lithuania","PL","Poland",0.20,0.18,0.01,0.01
"LV","Latvia","PL","Poland",0.20,0.18,0.01,0.01
"MA","Morocco","PL","Poland",0.30,0.27,0.015,0.015
"MD","Republic of Moldova","PL","Poland",0.20,0.18,0.01,0.01
"MG","Madagascar","PL","Poland",0.40,0.36,0.02,0.02
"ML","Mali","PL","Poland",0.40,0.36,0.02,0.02
"MT","Malta","PL","Poland",0.20,0.18,0.01,0.01
"MX","Mexico","PL","Poland",0.30,0.27,0.015,0.015
"MY","Malaysia","PL","Poland",0.40,0.36,0.02,0.02
"NG","Nigeria","PL","Poland",0.40,0.36,0.02,0.02
"NI","Nicaragua","PL","Poland",0.30,0.27,0.015,0.015
"NL","Netherlands","PL","Poland",0.20,0.18,0.01,0.01
"NP","Nepal","PL","Poland",0.40,0.36,0.02,0.02
"NZ","New Zealand","PL","Poland",0.50,0.45,0.025,0.025
"PA","Panama","PL","Poland",0.30,0.27,0.015,0.015
"PE","Peru","PL","Poland",0.30,0.27,0.015,0.015
"PF","French Polynesia","PL","Poland",0.50,0.45,0.025,0.025
"PH","Philippines","PL","Poland",0.40,0.36,0.02,0.02
"PK","Pakistan","PL","Poland",0.50,0.45,0.025,0.025
"PL","Poland","PL","Poland",0.20,0.18,0.01,0.01
"PO","Romania","PL","Poland",0.20,0.18,0.01,0.01
"PT","Portugal","PL","Poland",0.20,0.18,0.01,0.01
"PY","Paraguay","PL","Poland",0.30,0.27,0.015,0.015
"RO","Romania","PL","Poland",0.20,0.18,0.01,0.01
"RoW","Rest of World","PL","Poland",0.40,0.36,0.02,0.02
"RU","Russia","PL","Poland",0.50,0.45,0.025,0.025
"SA","Saudi Arabia","PL","Poland",0.40,0.36,0.02,0.02
"SE","Sweden","PL","Poland",0.20,0.18,0.01,0.01
"SI","Slovenia","PL","Poland",0.20,0.18,0.01,0.01
"SK","Slovakia","PL","Poland",0.20,0.18,0.01,0.01
"SK","Slovak Republic","PL","Poland",0.20,0.18,0.01,0.01
"SN","Senegal","PL","Poland",0.30,0.27,0.015,0.015
"SR","Suriname","PL","Poland",0.30,0.27,0.015,0.015
"TG","Togo","PL","Poland",0.30,0.27,0.015,0.015
"TH","Thailand","PL","Poland",0.40,0.36,0.02,0.02
"TN","Tunisia","PL","Poland",0.30,0.27,0.015,0.015
"TR","Turkey","PL","Poland",0.20,0.18,0.01,0.01
"UA","Ukraine","PL","Poland",0.50,0.45,0.025,0.025
"US","USA","PL","Poland",0.30,0.27,0.015,0.015
"VN","Vietnam","PL","Poland",0.40,0.36,0.02,0.02
"ZA","South Africa","PL","Poland",0.40,0.36,0.02,0.02
"DOM","Domestic transport","IT","Italy",0.03,0.027,0.0015,0.0015
"AL","Albania","IT","Italy",0.20,0.18,0.01,0.01
"AR","Argentina","IT","Italy",0.40,0.36,0.02,0.02
"AT","Austria","IT","Italy",0.20,0.18,0.01,0.01
"AU","Australia","IT","Italy",0.50,0.45,0.025,0.025
"BA","Bosnia and Herzegovina","IT","Italy",0.20,0.18,0.01,0.01
"BE","Belgium","IT","Italy",0.20,0.18,0.01,0.01
"BF","Burkina Faso","IT","Italy",0.30,0.27,0.015,0.015
"BG","Bulgaria","IT","Italy",0.20,0.18,0.01,0.01
"BO","Bolivia","IT","Italy",0.30,0.27,0.015,0.015
"BR","Brazil","IT","Italy",0.30,0.27,0.015,0.015
"BY","Belarus","IT","Italy",0.20,0.18,0.01,0.01
"BZ","Belize","IT","Italy",0.30,0.27,0.015,0.015
"CA","Canada","IT","Italy",0.40,0.36,0.02,0.02
"CI","Cote d'Ivoire","IT","Italy",0.30,0.27,0.015,0.015
"CL","Chile","IT","Italy",0.40,0.36,0.02,0.02
"CM","Cameroon","IT","Italy",0.30,0.27,0.015,0.015
"CN","China","IT","Italy",0.50,0.45,0.025,0.025
"CO","Colombia","IT","Italy",0.30,0.27,0.015,0.015
"CR","Costa Rica","IT","Italy",0.30,0.27,0.015,0.015
"CS","Serbia","IT","Italy",0.20,0.18,0.01,0.01
"CY","Cyprus","IT","Italy",0.20,0.18,0.01,0.01
"CZ","Czechia","IT","Italy",0.20,0.18,0.01,0.01
"CZ","Czech Republic","IT","Italy",0.20,0.18,0.01,0.01
"DE","Germany","IT","Italy",0.20,0.18,0.01,0.01
"DK","Denmark","IT","Italy",0.20,0.18,0.01,0.01
"DZ","Algeria","IT","Italy",0.30,0.27,0.015,0.015
"EC","Ecuador","IT","Italy",0.30,0.27,0.015,0.015
"EE","Estonia","IT","Italy",0.20,0.18,0.01,0.01
"EG","Egypt","IT","Italy",0.30,0.27,0.015,0.015
"ES","Spain","IT","Italy",0.20,0.18,0.01,0.01
"ET","Ethiopia","IT","Italy",0.40,0.36,0.02,0.02
"FI","Finland","IT","Italy",0.20,0.18,0.01,0.01
"FR","France","IT","Italy",0.20,0.18,0.01,0.01
"GB","UK","IT","Italy",0.20,0.18,0.01,0.01
"GE","Georgia","IT","Italy",0.20,0.18,0.01,0.01
"GH","Ghana","IT","Italy",0.40,0.36,0.02,0.02
"GN","Guinea","IT","Italy",0.30,0.27,0.015,0.015
"GR","Greece","IT","Italy",0.20,0.18,0.01,0.01
"GT","Guatemala","IT","Italy",0.30,0.27,0.015,0.015
"HR","Croatia","IT","Italy",0.20,0.18,0.01,0.01
"HU","Hungary","IT","Italy",0.20,0.18,0.01,0.01
"ID","Indonesia","IT","Italy",0.40,0.36,0.02,0.02
"IE","Ireland","IT","Italy",0.20,0.18,0.01,0.01
"IL","Israel","IT","Italy",0.40,0.36,0.02,0.02
"IN","India","IT","Italy",0.40,0.36,0.02,0.02
"IR","Iran","IT","Italy",0.40,0.36,0.02,0.02
"IT","Italy","IT","Italy",0.20,0.18,0.01,0.01
"KE","Kenya","IT","Italy",0.40,0.36,0.02,0.02
"KG","Kyrgyzstan","IT","Italy",0.50,0.45,0.025,0.025
"KM","Comoros","IT","Italy",0.40,0.36,0.02,0.02
